Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.24,1408.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.525,107.466,71,0,26,26,26,26,1.49,0.21,-0.09,381.7,-3.7,-3.08,-2.84,-1.29,371.9,-48.9,-6.5,0,0,0,0,0.25,-11.97,-11.97,-0.97,0.6,0.25,5.19,59.92,2.19,-0.55,-19.58,100,0,0,172.85,0,0,0,0,0,0,0,6079,0,37.44,5,215.8,0,0,0,0,0,0,0,0,31.28,31.28,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,81.5,81.5,90.4,90.4,31,7.08,98.6,33.41,163.57,16,3423.985,-25.3,100,34,52.1,24.9,48.7,0,1,100,0,0,0,0,674,6108,2989,8022,338.2,324.5,344.9,332.4,23.9,24.6,24.26,24.77,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.45,3.2,2.25,2.34,-0.1,-0.2,2.5,1.5,75.4,79.8,77.6,80.8,78.3,79.3,79.6,80.9,73.3,74.7,76.1,77.6,69.4,70.7,73.4,74.9,-1.85,1.63,0.19,-0.13,0,174.16,175.93,172.81,172.81,0,0
31.26,1409.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.525,107.466,71,0,26,26,26,26,1.5,0.21,-0.1,381.8,-3.77,-3.05,-2.93,-1.29,373.1,-48.7,-6.5,0,0,0,0,0.25,-11.97,-11.97,-0.97,-0.05,0.32,3.08,59.94,2.29,-0.53,-19.28,100,0,0,172.92,0,0,0,0,0,0,0,6082,0,37.44,5,215.9,0,0,0,0,0,0,0,0,31.299,31.299,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,57.8,82.4,82.4,89.8,89.8,31,5.41,95.6,34.62,161.77,16,3423.965,-24.7,100,32.7,51.9,24.7,49.6,0,1,100,0,0,0,0,595,6095,3034,7982,338.5,324.5,344.7,332.5,23.9,24.6,24.26,24.77,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.52,3.29,2.36,2.44,-0.1,-0.2,2.5,1.5,75.4,79.8,77.6,80.8,78.3,79.4,79.6,80.9,73.3,74.7,76.1,77.6,69.3,70.7,73.4,74.9,-1.81,1.59,0.2,-0.14,0,174.2,175.96,172.86,172.86,0,0
31.28,1410.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.525,107.466,71,0,26,26,26,26,1.55,0.2,-0.09,382,-3.77,-3.04,-2.93,-1.38,374.2,-48.4,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.98,-0.54,0.33,1.35,59.97,2.38,-0.52,-19.11,100,0,0,173.13,0,0,0,0,0,0,0,6089,0,37.44,5,216,1,0,0,0,0,0,0,0,31.319,31.319,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,62.2,81.9,81.9,90.4,90.4,31,12.76,94.8,35.01,150.13,16,3423.945,-23.9,100,31.9,51.6,24.5,49.4,0,1,100,0,0,0,0,1237,6151,3065,7624,336.9,324.4,344.7,333.4,23.9,24.6,24.26,24.77,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.56,3.34,2.45,2.54,-0.2,-0.2,2.6,1.6,75.4,79.8,77.6,80.8,78.2,79.4,79.6,80.9,73.3,74.8,76.1,77.7,69.3,70.8,73.4,75,-1.75,1.54,0.2,-0.13,0,174.26,175.95,173.05,173.05,0,0
31.3,1412.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.525,107.466,71,0,26,26,26,26,1.6,0.2,-0.08,382.1,-3.78,-3.04,-2.94,-1.47,375.3,-48.2,-6.6,0,0,0,0,0.25,-11.97,-11.97,-1,-1.02,0.35,-0.38,59.99,2.47,-0.52,-18.94,100,0,0,173.32,0,0,0,0,0,0,0,6096,0,37.44,5,216.1,1,0,0,0,0,0,0,0,31.337,31.337,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,81.5,81.5,91.1,91.1,31,20.1,94,35.4,138.49,16,3423.925,-23,100,31.1,51.3,24.3,49.2,0,1,100,0,0,0,0,1879,6206,3095,7267,335.2,324.2,344.6,334.3,23.9,24.6,24.26,24.77,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.61,3.39,2.54,2.64,-0.2,-0.3,2.7,1.7,75.4,79.8,77.6,80.8,78.2,79.5,79.6,81,73.3,74.8,76.1,77.7,69.3,70.8,73.4,75,-1.69,1.48,0.2,-0.13,0,174.32,175.94,173.25,173.25,0,0
31.32,1413.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.525,107.466,71,0,26,26,26,26,1.67,0.2,-0.02,381.3,-3.85,-3.02,-3,-1.44,376.4,-47.9,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.99,-0.31,0.42,2.4,60.01,2.54,-0.53,-19.51,100,0,0,173.35,0,0,0,0,0,0,0,6096,0,37.44,5,216.2,1,0,0,0,0,0,0,0,31.357,31.357,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,80.3,80.3,90.7,90.7,31,23.01,100.3,36.98,144.68,16,3423.905,-22.6,100,31.8,51.7,24.4,49.1,0,1,100,0,0,0,0,2075,6518,3186,7555,334.7,323.5,344.4,333.6,23.9,24.6,24.26,24.77,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.61,3.39,2.6,2.7,-0.2,-0.3,2.7,1.7,75.4,79.8,77.6,80.8,78.2,79.5,79.6,81,73.3,74.9,76.1,77.8,69.3,70.9,73.4,75.1,-1.65,1.44,0.2,-0.13,0,174.42,176.07,173.3,173.3,0,0
31.34,1414.5,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.525,107.466,71,0,26,26,26,26,1.74,0.2,0.05,380.5,-3.91,-3,-3.06,-1.4,377.6,-47.7,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.99,0.41,0.5,5.18,60.03,2.61,-0.54,-20.09,100,0,0,173.37,0,0,0,0,0,0,0,6097,0,37.44,5,216.3,0,0,0,0,0,0,0,0,31.375,31.375,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,79.1,79.1,90.4,90.4,31,25.92,106.6,38.56,150.87,16,3423.885,-22.2,100,32.5,52.2,24.4,48.9,0,1,100,0,0,0,0,2270,6830,3276,7842,334.1,322.8,344.2,332.9,23.9,24.6,24.26,24.77,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.62,3.38,2.67,2.76,-0.2,-0.3,2.6,1.6,75.4,79.8,77.6,80.8,78.2,79.6,79.6,81.1,73.3,74.9,76.1,77.8,69.3,70.9,73.4,75.1,-1.62,1.4,0.2,-0.13,0,174.51,176.19,173.34,173.34,0,0
31.36,1415.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.526,107.466,71,0,26,26,26,26,1.83,0.19,0.12,378.9,-4.04,-2.94,-3.16,-1.35,378.7,-47.4,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.96,1.35,0.62,6.6,60.05,2.69,-0.54,-20.89,100,0,0,173.41,0,0,0,0,0,0,0,6098,0,37.44,5,216.4,0,0,0,0,0,0,0,0,31.396,31.396,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,76.9,76.9,88.9,88.9,31,26.59,118.7,39.07,159.5,16,3423.865,-22.1,100,33.4,54.2,24.5,49.8,0,1,100,0,0,0,0,2329,7397,3314,8237,333.9,321.4,344.1,331.9,23.9,24.6,24.26,24.78,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.65,3.39,2.74,2.83,-0.2,-0.3,2.6,1.6,75.4,79.8,77.6,80.8,78.2,79.7,79.7,81.1,73.3,75,76.1,77.9,69.3,71,73.5,75.2,-1.61,1.37,0.2,-0.14,0,174.58,176.35,173.4,173.4,0,0
31.38,1416.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.527,107.466,71,0,26,26,26,26,1.92,0.19,0.19,376.6,-4.24,-2.85,-3.31,-1.28,379.9,-47.1,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.91,2.52,0.78,6.67,60.07,2.77,-0.54,-21.92,100,0,0,173.46,0,0,0,0,0,0,0,6100,0,37.43,5,216.5,1,0,0,0,0,0,0,0,31.416,31.416,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,73.7,73.7,86.4,86.4,31,25.02,136.4,38.5,170.59,16,3423.845,-22.4,100,34.3,57.8,24.5,51.5,0,1,100,0,0,0,0,2251,8216,3300,8739,334.1,319.3,344.1,330.7,23.9,24.61,24.26,24.78,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.72,3.41,2.84,2.9,-0.2,-0.3,2.6,1.6,75.3,79.8,77.6,80.9,78.2,79.7,79.7,81.2,73.3,75.1,76.1,77.9,69.3,71,73.5,75.2,-1.63,1.36,0.2,-0.16,0,174.63,176.54,173.45,173.45,0,0
31.4,1418.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.528,107.466,71,0,26,26,26,26,2.02,0.18,0.27,374.4,-4.44,-2.76,-3.46,-1.21,381.1,-46.9,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.86,3.69,0.94,6.74,60.08,2.84,-0.54,-22.95,100,0,0,173.51,0,0,0,0,0,0,0,6102,0,37.43,5,216.5,1,0,0,0,0,0,0,0,31.438,31.438,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,70.5,70.5,83.8,83.8,31,23.46,154.2,37.94,181.68,16,3423.825,-22.7,100,35.2,61.4,24.6,53.3,0,1,100,0,0,0,0,2173,9037,3285,9241,334.3,317.2,344.2,329.5,23.9,24.61,24.26,24.78,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.78,3.42,2.93,2.97,-0.2,-0.3,2.7,1.5,75.3,79.8,77.6,80.9,78.2,79.8,79.7,81.3,73.3,75.1,76.1,78,69.3,71.1,73.5,75.3,-1.65,1.34,0.2,-0.18,0,174.69,176.73,173.5,173.5,0,0
31.42,1419.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.528,107.466,71,0,26,26,26,26,2,0.19,0.26,373,-4.32,-2.7,-3.58,-1.2,382.3,-46.5,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.78,2.99,0.98,2.94,60.1,2.91,-0.52,-21.85,100,0,0,173.35,0,0,0,0,0,0,0,6096,0,37.43,5,216.6,1,0,0,0,0,0,0,0,31.458,31.458,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,62.2,71.6,71.6,80.4,80.4,31,15.14,132.9,44.69,191.18,16,3423.815,-23.8,100,35.3,62.8,26.4,57,0,1,100,0,0,0,0,1481,8408,3674,9604,336.1,318.7,343.2,328.4,23.89,24.61,24.26,24.78,340,340,352.5,352.5,99.4,99.39,99.32,99.3,3.97,3.59,3.03,3.01,-0.2,-0.3,2.5,1.4,75.3,79.8,77.6,80.9,78.2,79.9,79.7,81.3,73.3,75.2,76.1,78.1,69.3,71.2,73.5,75.4,-1.72,1.4,0.17,-0.21,0,174.7,176.67,173.36,173.36,0,0
31.44,1420.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.528,107.466,71,0,26,26,26,26,1.99,0.2,0.25,371.7,-4.21,-2.64,-3.69,-1.18,383.5,-46.2,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.7,2.28,1.02,-0.86,60.12,2.98,-0.5,-20.75,100,0,0,173.18,0,0,0,0,0,0,0,6090,0,37.43,5,216.7,0,0,0,0,0,0,1,0,31.477,31.477,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,57.8,72.6,72.6,76.9,76.9,31,6.83,111.6,51.44,200.68,16,3423.805,-25,100,35.3,64.2,28.2,60.7,0,1,100,0,0,0,0,791,7780,4063,9966,337.9,320.2,342.1,327.4,23.89,24.61,24.26,24.78,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.16,3.75,3.14,3.06,-0.1,-0.2,2.4,1.3,75.3,79.8,77.6,80.9,78.2,80,79.7,81.4,73.3,75.3,76.2,78.1,69.3,71.3,73.5,75.4,-1.8,1.46,0.14,-0.25,0,174.72,176.62,173.21,173.21,0,0
31.46,1421.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.528,107.466,71,0,26,26,26,26,2.02,0.19,0.27,370.6,-4.17,-2.78,-3.74,-1.16,384.6,-45.9,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.66,1.73,1.02,-1.79,60.13,3.02,-0.51,-20.28,100,0,0,173.23,0,0,0,0,0,0,0,6092,0,37.43,5,216.7,0,0,0,0,0,0,1,0,31.497,31.497,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,71.2,71.2,77,77,31,12.43,101.9,50.86,195.47,16,3423.79,-25.9,100,36.4,64.7,29.3,62.5,0,1,100,0,0,0,0,1289,7709,4026,9781,336.6,320.3,342.2,327.9,23.89,24.61,24.26,24.78,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.29,3.87,3.19,3.08,-0.2,-0.3,2.4,1.3,75.3,79.8,77.6,80.9,78.2,80.1,79.7,81.5,73.3,75.4,76.2,78.2,69.3,71.3,73.5,75.5,-1.87,1.53,0.12,-0.26,0,174.75,176.54,173.23,173.23,0,0
31.48,1423,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.528,107.466,71,0,26,26,26,26,2.1,0.15,0.3,369.7,-4.2,-3.12,-3.72,-1.13,385.7,-45.6,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.65,1.31,0.98,0.15,60.14,3.02,-0.55,-20.42,100,0,0,173.5,0,0,0,0,0,0,0,6102,0,37.43,5,216.8,1,0,0,0,0,0,1,0,31.516,31.516,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,67.3,67.3,80.5,80.5,31,31.96,103.6,42.95,175.54,16,3423.77,-26.6,100,38.5,64.1,29.6,62.3,0,1,100,0,0,0,0,2978,8197,3564,9049,332.3,319.1,343.4,329.7,23.89,24.61,24.26,24.78,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.36,3.94,3.17,3.07,-0.2,-0.3,2.5,1.4,75.3,79.8,77.6,80.9,78.2,80.1,79.7,81.6,73.3,75.4,76.2,78.3,69.3,71.4,73.5,75.6,-1.95,1.59,0.12,-0.26,0,174.79,176.42,173.4,173.4,0,0
31.5,1424.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.528,107.466,71,0,26,26,26,26,2.17,0.11,0.34,368.9,-4.23,-3.45,-3.69,-1.1,386.9,-45.3,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.64,0.9,0.93,2.08,60.15,3.02,-0.59,-20.56,100,0,0,173.78,0,0,0,0,0,0,0,6111,0,37.43,5,216.8,1,0,0,0,0,0,1,0,31.535,31.535,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,55.6,63.5,63.5,83.9,83.9,31,51.49,105.3,35.04,155.62,16,3423.75,-27.4,100,40.6,63.5,29.8,62.1,0,1,100,0,0,0,0,4667,8684,3101,8317,328,317.9,344.6,331.6,23.89,24.61,24.26,24.78,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.43,4.01,3.16,3.06,-0.3,-0.4,2.6,1.5,75.3,79.8,77.6,80.9,78.2,80.2,79.8,81.6,73.3,75.5,76.2,78.4,69.3,71.5,73.5,75.7,-2.02,1.66,0.12,-0.26,0,174.84,176.31,173.59,173.59,0,0
31.52,1425.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.528,107.466,71,0,26,26,26,26,2.12,0.15,0.35,368.8,-3.17,-3.35,-3.64,-1.27,388,-45,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.58,1.22,1.08,5.28,60.17,3.06,-0.59,-20,100,0,0,173.48,0,0,0,0,0,0,0,6101,0,37.43,5,216.9,1,0,0,0,0,0,1,0,31.555,31.555,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,60,66.2,66.2,79.6,79.6,31,31.85,97.7,50.08,177.48,16,3423.73,-27,100,41.2,64.2,30.8,61.8,0,1,100,0,0,0,0,2996,8169,3919,9148,332.2,319.3,342.3,329.5,23.89,24.61,24.26,24.79,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.44,4.01,3.19,3.08,-0.2,-0.4,2.5,1.4,75.3,79.8,77.6,80.9,78.3,80.3,79.8,81.7,73.3,75.6,76.2,78.4,69.3,71.6,73.6,75.7,-2.01,1.63,0.1,-0.26,0,174.79,176.41,173.45,173.45,0,0
31.54,1426.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.528,107.466,71,0,26,26,26,26,2.07,0.19,0.36,368.6,-2.12,-3.24,-3.59,-1.43,389.1,-44.7,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.51,1.53,1.23,8.47,60.18,3.1,-0.59,-19.44,100,0,0,173.18,0,0,0,0,0,0,0,6091,0,37.43,5,216.9,0,0,0,0,0,0,1,0,31.575,31.575,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,64.4,68.9,68.9,75.2,75.2,31,12.2,90.1,65.11,199.34,16,3423.71,-26.5,100,41.8,64.9,31.7,61.6,0,1,100,0,0,0,0,1326,7655,4736,9980,336.4,320.6,340,327.5,23.89,24.61,24.26,24.79,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.45,4.02,3.22,3.09,-0.2,-0.3,2.3,1.3,75.3,79.8,77.6,80.9,78.3,80.4,79.8,81.8,73.3,75.7,76.3,78.5,69.3,71.6,73.6,75.8,-1.99,1.61,0.09,-0.26,0,174.74,176.52,173.33,173.33,0,0
31.56,1427.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.529,107.466,71,0,26,26,26,26,1.96,0.21,0.27,369.9,-1.57,-3.16,-3.61,-1.5,390.2,-44.3,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.49,0.91,1.32,6.73,60.19,3.13,-0.6,-18.52,100,0,0,173.32,0,0,0,0,0,0,0,6096,0,37.43,5,217,0,0,0,0,0,0,1,0,31.595,31.595,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,71.1,71.1,74.9,74.9,31,2.08,85.1,62.06,196.42,16,3423.69,-25.8,100,40.9,64.8,31.6,61.3,0,1,100,0,0,0,0,445,7323,4530,9933,338.7,321.4,340.5,327.5,23.89,24.61,24.26,24.79,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.45,4.03,3.24,3.11,-0.2,-0.3,2.4,1.4,75.3,79.8,77.6,80.9,78.2,80.5,79.8,81.9,73.3,75.8,76.3,78.6,69.3,71.7,73.6,75.9,-1.94,1.57,0.09,-0.26,0,174.71,176.51,173.46,173.46,0,0
31.58,1429,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.53,107.466,71,0,26,26,26,26,1.81,0.19,0.08,372.6,-1.53,-3.1,-3.71,-1.47,391.3,-44,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.51,-0.67,1.35,0.06,60.21,3.14,-0.63,-17.23,100,0,0,173.9,0,0,0,0,0,0,0,6116,0,37.43,5,217,1,0,0,0,0,0,1,0,31.613,31.613,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,72.8,72.8,78.6,78.6,31,1.49,82.7,40.92,168.73,16,3423.67,-24.7,100,38.7,64,30.5,61.1,0,1,100,0,0,0,0,353,7175,3301,9006,339.1,321.6,343.9,329.7,23.89,24.61,24.26,24.79,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.45,4.04,3.24,3.13,-0.3,-0.3,2.6,1.7,75.3,79.8,77.6,80.9,78.2,80.6,79.8,81.9,73.2,75.8,76.3,78.6,69.3,71.8,73.6,75.9,-1.85,1.5,0.11,-0.25,0,174.71,176.39,173.86,173.86,0,0
31.6,1430.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.531,107.466,71,0,26,26,26,26,1.66,0.18,-0.1,375.2,-1.48,-3.04,-3.81,-1.44,392.4,-43.6,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.53,-2.24,1.37,-6.61,60.22,3.15,-0.66,-15.94,100,0,0,174.47,0,0,0,0,0,0,0,6136,0,37.43,5,217.1,1,0,0,0,0,0,1,0,31.633,31.633,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,74.5,74.5,82.4,82.4,31,0.89,80.2,19.78,141.04,16,3423.65,-23.6,100,36.4,63.1,29.4,60.9,0,1,100,0,0,0,0,262,7027,2072,8080,339.4,321.9,347.2,331.9,23.89,24.61,24.26,24.79,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.44,4.06,3.23,3.16,-0.3,-0.3,2.8,2,75.3,79.8,77.6,80.9,78.2,80.7,79.8,82,73.2,75.9,76.3,78.7,69.3,71.9,73.6,76,-1.76,1.44,0.13,-0.24,0,174.71,176.28,174.25,174.25,0,0
31.62,1431.4,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.531,107.466,71,0,26,26,26,26,1.68,0.18,-0.09,376.6,-2.59,-3.17,-3.63,-1.53,393.5,-43.3,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.56,-1.76,1.21,-6.58,60.24,3.17,-0.66,-16.19,100,0,0,174.51,0,0,0,0,0,0,0,6137,0,37.43,5,217.2,1,0,0,0,0,0,1,0,31.651,31.651,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,73.3,74.8,74.8,83.9,83.9,31,7.77,73.9,28.47,124.47,16,3423.63,-23.3,100,36,61.6,28.3,57.7,0,1,100,0,0,0,0,986,6641,2695,7416,337.5,322.8,345.7,333.6,23.89,24.61,24.26,24.79,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.42,4.05,3.24,3.21,-0.3,-0.3,2.9,2,75.3,79.8,77.6,80.9,78.2,80.7,79.9,82.1,73.2,76,76.3,78.8,69.3,71.9,73.6,76.1,-1.73,1.42,0.14,-0.21,0,174.81,176.33,174.39,174.39,0,0
31.64,1432.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.531,107.466,71,0,26,26,26,26,1.69,0.18,-0.08,378,-3.71,-3.3,-3.45,-1.61,394.6,-42.9,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.58,-1.29,1.04,-6.54,60.26,3.19,-0.66,-16.45,100,0,0,174.54,0,0,0,0,0,0,0,6138,0,37.43,5,217.2,0,0,0,0,0,0,1,0,31.671,31.671,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,80,75.2,75.2,85.4,85.4,31,14.66,67.5,37.16,107.9,16,3423.61,-23.1,100,35.6,60,27.2,54.5,0,1,100,0,0,0,0,1711,6256,3318,6753,335.7,323.8,344.1,335.3,23.89,24.61,24.26,24.79,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.39,4.05,3.25,3.27,-0.3,-0.3,2.9,2,75.3,79.8,77.6,80.9,78.2,80.8,79.9,82.1,73.2,76,76.3,78.8,69.3,72,73.6,76.1,-1.69,1.4,0.16,-0.18,0,174.91,176.39,174.53,174.53,0,0
31.66,1433.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.531,107.466,71,0,26,26,26,26,1.74,0.18,-0.04,378.5,-4.27,-3.32,-3.37,-1.6,395.7,-42.5,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.59,-0.53,0.98,-3.91,60.27,3.2,-0.66,-16.93,100,0,0,174.54,0,0,0,0,0,0,0,6138,0,37.43,5,217.3,0,0,0,0,0,0,1,0,31.69,31.69,109.728,31.01,0,120,481.6,7200,85,85,80,80,544,0,0,1,19,80,74.9,74.9,86.1,86.1,31,17.82,69.7,40.46,107.85,16,3423.59,-23.5,100,35.7,59.1,26.6,52.3,0,1,100,0,0,0,0,2048,6464,3547,6791,334.7,323.4,343.5,335.4,23.89,24.61,24.26,24.79,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.39,4.06,3.25,3.29,-0.3,-0.3,2.9,1.9,75.3,79.8,77.6,81,78.2,80.9,79.9,82.2,73.2,76.1,76.3,78.9,69.3,72,73.6,76.2,-1.71,1.42,0.17,-0.16,0,175.02,176.48,174.57,174.57,0,0
31.68,1435,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.531,107.466,71,0,26,26,26,26,1.83,0.17,0.02,378,-4.29,-3.23,-3.38,-1.51,396.9,-42.1,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.57,0.5,1.04,1.32,60.29,3.2,-0.67,-17.63,100,0,0,174.51,0,0,0,0,0,0,0,6137,0,37.42,5,217.3,1,0,0,0,0,0,1,0,31.71,31.71,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,73.3,73.9,73.9,86,86,31,17.26,80.4,38.38,124.32,16,3423.57,-24.6,100,36.2,58.9,26.4,51.2,0,1,100,0,0,0,0,1999,7265,3380,7532,334.8,321.6,343.9,333.7,23.89,24.62,24.26,24.79,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.42,4.09,3.23,3.28,-0.2,-0.3,2.8,1.9,75.3,79.8,77.6,81,78.2,80.9,79.9,82.2,73.2,76.2,76.3,78.9,69.3,72.1,73.6,76.2,-1.78,1.49,0.17,-0.15,0,175.13,176.6,174.52,174.52,0,0
31.7,1436.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.531,107.466,71,0,26,26,26,26,1.92,0.16,0.08,377.6,-4.32,-3.13,-3.41,-1.41,398.1,-41.8,-6.6,0,0,0,0,0.25,-11.97,-11.97,-0.55,1.54,1.09,6.55,60.3,3.21,-0.67,-18.32,100,0,0,174.48,0,0,0,0,0,0,0,6136,0,37.42,5,217.4,1,0,0,0,0,0,1,0,31.73,31.73,109.728,31.01,1,120,481.6,7200,85,85,80,80,544,0,0,1,19,66.7,72.8,72.8,85.9,85.9,31,16.7,91.1,36.3,140.8,16,3423.55,-25.7,100,36.7,58.7,26.2,50.1,0,1,100,0,0,0,0,1949,8067,3213,8273,334.8,319.8,344.3,332.1,23.89,24.62,24.26,24.79,340,340,352.5,352.5,99.4,99.39,99.32,99.3,4.44,4.12,3.2,3.27,-0.2,-0.4,2.8,1.8,75.3,79.8,77.6,81,78.2,81,79.9,82.3,73.2,76.2,76.3,79,69.3,72.2,73.6,76.3,-1.85,1.55,0.17,-0.14,0,175.25,176.72,174.47,174.47,0,0
