Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.72,1557,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,264.8,264.8,220.7,220.5,-0.01,0.18,-0.25,262.3,-3.02,-3.02,-1.98,-2,-29,-499.6,3.1,0,0,0,0,0.27,-8.08,-8.08,-1.35,-5.07,-0.41,-0.29,85.48,-0.01,-1.65,-0.01,100,1,1,249.82,0,0,4,5,10,6,0,10795,0,24.17,8,307.8,0,0,89,1187.9,75.8,0,0,0,25.735,25.735,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.2,6.2,68.7,68.7,34,-23.39,22.05,-34.85,33.56,52,-5685.936,0,94,21.9,21.9,32.8,32.4,0,0,100,0,0,0,0,6233,6294,5641,5613,321.8,321.7,324.1,324,24.28,24.33,23.36,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.07,-0.08,-0.19,0.17,-0.1,-0.1,1.2,1.2,102.8,96.8,103.3,101.9,95.6,101.2,99.5,102.5,90.8,95.7,95.8,98.7,86.4,91.2,93.1,96.5,-0.11,-0.11,0.14,0.14,3.32,250.24,250.25,249.82,249.82,0,0
25.74,1558.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,264.6,264.6,220.6,220.4,-0.01,0.17,-0.38,263.5,-3.03,-3.02,-1.93,-1.96,-28.2,-500.4,3.1,0,0,0,0,0.27,-8.08,-8.08,-1.42,-4.79,-0.41,-0.53,85.51,-0.01,-1.7,0,100,1,1,250.05,0,0,4,5,10,6,0,10805,0,24.17,8,307.9,1,0,89,1188.6,75.7,0,0,0,25.747,25.747,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.5,5.5,71.4,71.4,34,-25.96,24.81,-30.86,29.95,52,-5685.949,0,94,21.6,21.6,30.8,30.3,0,0,100,0,0,0,0,6773,6820,5153,5109,320.7,320.7,325,325,24.28,24.33,23.36,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.06,-0.07,-0.19,0.18,-0.1,-0.1,1.3,1.2,102.7,96.8,103.3,101.9,95.5,101.2,99.4,102.5,90.8,95.7,95.8,98.7,86.3,91.2,93.1,96.4,-0.11,-0.11,0.14,0.14,3.32,250.33,250.34,250.05,250.05,0,0
25.76,1560.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,264.4,264.4,220.5,220.3,-0.01,0.19,-0.34,263.2,-3.02,-3.02,-1.92,-1.94,-27.1,-501.3,3.1,0,0,0,0,0.27,-8.08,-8.08,-1.4,-2.27,-0.42,-0.55,85.54,-0.01,-1.63,0.02,100,1,1,250.08,0,0,4,5,10,6,0,10806,0,24.16,8,308,1,0,89,1189.6,75.6,0,0,0,25.764,25.764,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.5,5.5,70.9,70.9,34,-25.67,24.63,-33.32,32.42,52,-5685.967,0,94,21.7,21.8,30.2,29.6,0,0,100,0,0,0,0,6723,6736,5594,5541,320.8,320.8,324.2,324.2,24.28,24.33,23.36,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.06,-0.07,-0.19,0.18,-0.1,-0.1,1.2,1.2,102.7,96.8,103.2,101.9,95.5,101.1,99.4,102.4,90.7,95.6,95.7,98.6,86.3,91.1,93.1,96.4,-0.11,-0.11,0.14,0.14,3.32,250.5,250.5,250.08,250.08,0,0
25.78,1562.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,264.1,264.1,220.3,220.1,-0.01,0.22,-0.15,261.6,-3.01,-3.02,-1.93,-1.96,-25.8,-502.5,3.1,0,0,0,0,0.27,-8.08,-8.08,-1.29,2.52,-0.43,-0.34,85.58,-0.01,-1.44,0.03,100,1,1,249.91,0,0,4,5,10,6,0,10799,0,24.16,8,308.1,0,0,89,1190.7,75.5,0,1,0,25.785,25.785,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.3,6.3,67.1,67.1,34,-22.54,21.51,-42.25,40.95,52,-5685.989,0,94,22.5,22.5,30.8,30.3,0,0,100,0,0,0,0,6084,6042,6964,6909,322.1,322.2,321.6,321.6,24.28,24.33,23.36,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.07,-0.08,-0.19,0.18,-0.1,0,1.1,1.1,102.7,96.8,103.2,101.9,95.4,101.1,99.3,102.4,90.7,95.6,95.7,98.6,86.3,91.1,93,96.3,-0.11,-0.11,0.14,0.14,3.32,250.74,250.73,249.91,249.91,0,0
25.8,1563.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,263.9,263.9,220.1,219.9,-0.01,0.26,0.05,260,-3,-3.02,-1.95,-1.97,-24.5,-503.6,3.1,0,0,0,0,0.27,-8.08,-8.08,-1.18,7.31,-0.45,-0.13,85.63,-0.01,-1.25,0.05,100,1,1,249.75,0,0,4,5,10,6,0,10792,0,24.16,8,308.3,0,0,89,1191.8,75.5,0,1,0,25.807,25.807,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.2,7.2,63.3,63.3,34,-19.41,18.39,-51.17,49.49,52,-5686.011,0,94,23.3,23.2,31.4,31,0,0,100,0,0,0,0,5445,5348,8334,8276,323.3,323.5,319,319,24.28,24.33,23.36,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.08,-0.09,-0.19,0.18,0,0,1,1,102.7,96.8,103.2,101.9,95.4,101,99.3,102.3,90.6,95.5,95.6,98.5,86.2,91,93,96.2,-0.11,-0.11,0.14,0.14,3.32,250.98,250.97,249.75,249.75,0,0
25.82,1565.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,263.5,263.5,219.9,219.7,-0.01,0.23,0.06,259.7,-3,-3.01,-1.96,-1.98,-22.8,-505.1,3.1,0,0,0,0,0.27,-8.08,-8.08,-1.24,4.68,-0.45,-0.21,85.67,-0.01,-1.39,0.04,100,1,1,250.05,0,0,4,5,10,6,0,10805,0,24.16,8,308.4,0,0,88.9,1193.2,75.3,0,1,0,25.833,25.833,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.1,5.1,64.6,64.6,34,-22.4,21.38,-46.06,44.79,52,-5686.038,0,94,23.5,23.5,32.1,31.6,0,0,100,0,0,0,0,6264,6212,7501,7464,321.6,321.7,320.6,320.6,24.28,24.34,23.36,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.08,-0.09,-0.19,0.18,0,0,1.1,1.1,102.7,96.8,103.2,101.9,95.3,100.9,99.2,102.3,90.6,95.4,95.6,98.4,86.2,91,92.9,96.2,-0.11,-0.11,0.14,0.14,3.32,251.05,251.04,250.05,250.05,0,0
25.84,1567.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,263.2,263.2,219.7,219.5,0,0.2,0.07,259.5,-3.01,-3,-1.98,-2,-21.1,-506.6,3.1,0,0,0,0,0.27,-8.08,-8.08,-1.3,2.05,-0.45,-0.29,85.72,-0.01,-1.53,0.03,100,1,1,250.36,0,0,4,5,10,6,0,10818,0,24.16,8,308.6,1,0,88.9,1194.7,75.2,0,1,0,25.86,25.86,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,3,3,65.9,65.9,34,-25.39,24.37,-40.95,40.09,52,-5686.064,0,94,23.6,23.7,32.7,32.3,0,0,100,0,0,0,0,7084,7077,6667,6652,319.9,319.9,322.2,322.2,24.27,24.34,23.36,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.07,-0.08,-0.19,0.18,-0.1,-0.1,1.1,1.1,102.7,96.9,103.2,101.9,95.2,100.9,99.2,102.2,90.5,95.4,95.5,98.4,86.1,90.9,92.8,96.1,-0.11,-0.11,0.14,0.14,3.32,251.12,251.12,250.36,250.36,0,0
25.86,1569,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,262.9,262.9,219.6,219.4,0,0.19,0.04,259.7,-3.01,-3,-1.99,-2,-19.8,-507.7,3.1,0,0,0,0,0.27,-8.08,-8.08,-1.32,0.74,-0.45,-0.32,85.75,-0.01,-1.58,0.03,100,1,1,250.52,0,0,4,5,10,6,0,10825,0,24.16,8,308.7,1,0,88.9,1195.8,75.1,0,1,0,25.879,25.879,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,2.8,2.8,66.5,66.5,34,-25.79,24.78,-39.12,38.41,52,-5686.084,0,94,23.6,23.7,32.9,32.6,0,0,100,0,0,0,0,7186,7177,6368,6358,319.7,319.7,322.8,322.7,24.27,24.34,23.36,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.07,-0.08,-0.19,0.18,-0.1,-0.1,1.1,1.1,102.7,96.9,103.2,101.9,95.2,100.8,99.1,102.1,90.4,95.3,95.5,98.3,86,90.8,92.8,96.1,-0.11,-0.11,0.14,0.14,3.32,251.19,251.19,250.52,250.52,0,0
25.88,1570.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,262.7,262.8,219.5,219.3,0,0.2,-0.02,260.3,-3.01,-3.01,-1.98,-1.99,-18.9,-508.4,3.1,0,0,0,0,0.27,-8.08,-8.08,-1.29,0.73,-0.46,-0.29,85.78,-0.01,-1.55,0.03,100,1,1,250.53,0,0,4,5,10,6,0,10826,0,24.16,8,308.8,0,0,88.9,1196.5,75,0,1,0,25.891,25.891,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,4.5,4.5,66.4,66.4,34,-23.58,22.59,-40.55,39.74,52,-5686.098,0,94,23.3,23.3,32.7,32.4,0,0,100,0,0,0,0,6572,6512,6602,6581,321,321.1,322.3,322.3,24.27,24.34,23.36,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.08,-0.08,-0.19,0.18,-0.1,-0.1,1.1,1.1,102.7,96.9,103.2,101.9,95.2,100.7,99.1,102.1,90.4,95.3,95.5,98.3,86,90.8,92.8,96,-0.11,-0.11,0.14,0.14,3.32,251.25,251.25,250.53,250.53,0,0
25.9,1572.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,262.6,262.6,219.3,219.2,0,0.21,-0.08,261,-3,-3.02,-1.98,-1.99,-18.1,-509.2,3.1,0,0,0,0,0.27,-8.08,-8.08,-1.27,0.73,-0.46,-0.27,85.81,-0.01,-1.52,0.03,100,1,1,250.55,0,0,4,5,10,6,0,10826,0,24.16,8,308.9,0,0,88.9,1197.2,75,0,1,0,25.903,25.903,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.2,6.2,66.2,66.2,34,-21.37,20.4,-41.98,41.08,52,-5686.111,0,94,23,23,32.5,32.2,0,0,100,0,0,0,0,5957,5847,6836,6804,322.3,322.5,321.9,321.8,24.27,24.34,23.36,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.08,-0.08,-0.19,0.18,0,0,1.1,1.1,102.7,96.9,103.2,101.9,95.1,100.7,99.1,102.1,90.4,95.2,95.4,98.3,86,90.8,92.8,96,-0.11,-0.11,0.14,0.14,3.32,251.31,251.31,250.55,250.55,0,0
25.92,1574.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,262.3,262.3,219.2,219,0,0.18,-0.07,261.2,-3.01,-3.01,-1.96,-1.97,-16.7,-510.3,3.1,0,0,0,0,0.27,-8.08,-8.08,-1.31,0.55,-0.46,-0.3,85.84,-0.01,-1.55,0.03,100,1,1,250.77,0,0,4,5,10,6,0,10836,0,24.16,8,309.1,0,0,88.9,1198.3,74.9,0,1,0,25.925,25.925,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,4.6,4.6,67.8,67.8,34,-23.89,22.91,-38.38,37.57,52,-5686.129,0,94,23,23.1,31.7,31.5,0,0,100,0,0,0,0,6569,6546,6308,6280,321,321.1,322.9,322.9,24.27,24.34,23.36,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.07,-0.08,-0.19,0.18,-0.1,-0.1,1.1,1.1,102.7,96.9,103.2,101.9,95.1,100.6,99,102,90.3,95.2,95.4,98.2,85.9,90.7,92.7,96,-0.11,-0.11,0.14,0.14,3.32,251.43,251.44,250.77,250.77,0,0
25.94,1575.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,262.1,262.1,219,218.8,0,0.16,-0.06,261.3,-3.03,-3,-1.95,-1.96,-15.4,-511.5,3.1,0,0,0,0,0.27,-8.08,-8.08,-1.35,0.37,-0.45,-0.33,85.87,-0.01,-1.59,0.02,100,1,1,251,0,0,4,5,10,6,0,10846,0,24.16,8,309.2,1,0,88.9,1199.4,74.8,0,1,0,25.946,25.946,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,3.1,3.1,69.3,69.3,34,-26.42,25.42,-34.78,34.06,52,-5686.147,0,94,23,23.3,30.9,30.8,0,0,100,0,0,0,0,7180,7245,5781,5757,319.7,319.6,323.9,323.9,24.27,24.34,23.35,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.07,-0.08,-0.19,0.18,-0.1,-0.1,1.2,1.2,102.7,96.9,103.2,101.9,95,100.6,99,101.9,90.3,95.1,95.3,98.2,85.9,90.7,92.6,95.9,-0.11,-0.11,0.14,0.14,3.32,251.55,251.57,251,251,0,0
25.96,1577.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,261.8,261.8,218.8,218.7,-0.01,0.16,-0.05,261.2,-3.03,-3,-1.95,-1.97,-13.9,-512.8,3,0,0,0,0,0.27,-8.08,-8.08,-1.35,-0.49,-0.47,-0.51,85.92,-0.01,-1.58,0.05,100,1,1,251.09,0,0,4,5,10,6,0,10850,0,24.16,8,309.3,1,0,88.8,1200.7,74.7,0,1,0,25.97,25.97,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,3.3,3.3,68.9,68.9,34,-26.58,25.01,-35.19,34.37,52,-5686.169,0.1,94,22.8,23.1,31.3,31.1,0,0,100,0,0,0,0,7156,7211,5829,5778,319.8,319.7,323.8,323.8,24.27,24.34,23.35,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.07,-0.08,-0.19,0.18,-0.1,-0.1,1.2,1.2,102.7,96.9,103.2,101.9,94.9,100.5,98.9,101.9,90.2,95,95.3,98.1,85.8,90.6,92.6,95.8,-0.1,-0.11,0.14,0.14,3.32,251.65,251.67,251.09,251.09,0,0
25.98,1579.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,261.4,261.4,218.6,218.5,-0.01,0.18,-0.05,260.8,-3.02,-3.01,-1.97,-2.01,-12.2,-514.3,3,0,0,0,0,0.27,-8.08,-8.08,-1.29,-2.05,-0.5,-0.85,85.97,-0.01,-1.52,0.12,100,1,1,251.03,0,0,4,5,10,6,0,10847,0,24.16,8,309.5,0,0,88.8,1202.2,74.6,0,1,0,25.997,25.997,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.2,5.2,66.5,66.5,34,-24.37,21.7,-39.6,38.48,52,-5686.196,0.2,94,22.4,22.7,32.9,32.5,0,0,100,0,0,0,0,6497,6444,6453,6343,321.2,321.3,322.6,322.7,24.27,24.34,23.35,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.06,-0.09,-0.19,0.18,-0.1,0,1.1,1.1,102.7,96.9,103.2,101.9,94.9,100.4,98.9,101.8,90.2,95,95.2,98,85.8,90.5,92.5,95.8,-0.09,-0.12,0.14,0.14,3.32,251.74,251.74,251.03,251.03,0,0
26,1581,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,261.1,261.1,218.4,218.3,-0.02,0.19,-0.05,260.4,-3.02,-3.02,-2,-2.05,-10.5,-515.8,3,0,0,0,0,0.27,-8.08,-8.08,-1.24,-3.6,-0.54,-1.2,86.02,-0.01,-1.47,0.19,100,1,1,250.98,0,0,4,5,10,6,0,10845,0,24.16,8,309.7,0,0,88.8,1203.6,74.4,0,1,0,26.023,26.023,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.1,7.1,64.1,64.1,34,-22.16,18.38,-44.02,42.6,52,-5686.222,0.3,94,22,22.2,34.5,33.8,0,0,100,0,0,0,0,5838,5676,7077,6909,322.6,322.9,321.4,321.6,24.27,24.34,23.35,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.06,-0.1,-0.19,0.18,0,0,1.1,1.1,102.7,96.9,103.2,101.9,94.8,100.3,98.8,101.8,90.1,94.9,95.2,98,85.7,90.4,92.5,95.7,-0.09,-0.13,0.14,0.14,3.32,251.83,251.81,250.98,250.98,0,0
26.02,1582.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,260.9,260.9,218.3,218.1,-0.03,0.17,-0.14,261.2,-3.01,-3.03,-1.98,-2.03,-9.6,-516.5,3,0,0,0,0,0.27,-8.08,-8.08,-1.31,-3.95,-0.54,-0.6,86.04,-0.01,-1.55,0.33,100,1,1,251.21,0,0,4,5,10,6,0,10855,0,24.16,8,309.8,0,0,88.8,1204.3,74.4,0,1,0,26.035,26.035,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.3,6.3,66.6,66.6,34,-24.7,19.08,-39.61,37.5,52,-5686.236,0.4,94,22.1,22.1,33.6,33,0,0,100,0,0,0,0,6250,6039,6350,6229,321.7,322.2,322.8,322.9,24.26,24.34,23.35,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.05,-0.11,-0.2,0.17,-0.1,0,1.1,1.1,102.7,96.9,103.2,101.9,94.8,100.3,98.8,101.7,90.1,94.8,95.1,97.9,85.7,90.4,92.5,95.7,-0.08,-0.13,0.14,0.14,3.32,251.89,251.86,251.21,251.21,0,0
26.04,1584.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,260.7,260.8,218.2,218,-0.05,0.15,-0.24,262,-2.99,-3.04,-1.97,-2,-8.8,-517.3,3,0,0,0,0,0.27,-8.08,-8.08,-1.38,-4.3,-0.54,0,86.06,-0.01,-1.62,0.48,100,1,1,251.45,0,0,4,5,10,6,0,10865,0,24.16,8,309.9,1,0,88.8,1205,74.3,0,1,0,26.047,26.047,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.5,5.5,69.1,69.1,34,-27.23,19.79,-35.2,32.4,52,-5686.249,0.5,94,22.2,22,32.7,32.1,0,0,100,0,0,0,0,6662,6402,5624,5548,320.9,321.4,324.1,324.2,24.26,24.34,23.35,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.04,-0.11,-0.2,0.17,-0.1,-0.1,1.2,1.2,102.6,96.9,103.2,101.9,94.7,100.2,98.7,101.7,90,94.8,95.1,97.9,85.7,90.4,92.4,95.6,-0.07,-0.14,0.14,0.14,3.32,251.95,251.91,251.45,251.45,0,0
26.06,1586.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,260.5,260.5,218.1,217.9,-0.07,0.15,-0.28,262.6,-2.98,-3.05,-1.95,-1.98,-7.7,-518.2,3,0,0,0,0,0.27,-8.08,-8.08,-1.41,-3.72,-0.54,0.46,86.09,-0.02,-1.64,0.61,100,1,1,251.57,0,0,4,5,10,6,0,10870,0,24.15,8,310,1,0,88.8,1205.9,74.2,0,1,0,26.064,26.064,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.5,5.5,70.4,70.4,34,-27.88,19.46,-35.04,30.87,52,-5686.267,0.6,94,22.2,21.8,31.6,31.2,0,0,100,0,0,0,0,6676,6392,5520,5477,320.8,321.5,324.4,324.4,24.26,24.34,23.35,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.03,-0.12,-0.21,0.16,-0.1,-0.1,1.2,1.2,102.6,96.9,103.2,101.9,94.7,100.2,98.7,101.6,90,94.7,95.1,97.9,85.6,90.3,92.4,95.6,-0.07,-0.15,0.14,0.14,3.32,252.06,252.01,251.57,251.57,0,0
26.08,1587.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,260.3,260.3,217.9,217.8,-0.08,0.18,-0.28,263,-2.98,-3.07,-1.93,-1.95,-6.4,-519.4,3,0,0,0,0,0.27,-8.08,-8.08,-1.42,-2.23,-0.52,0.78,86.13,-0.03,-1.58,0.73,100,1,1,251.56,0,0,4,5,10,6,0,10870,0,24.15,8,310.1,0,0,88.8,1207,74.2,0,1,0,26.085,26.085,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,6.5,6.5,70.4,70.4,34,-26.63,18.1,-39.13,32.92,52,-5686.289,0.6,94,22.2,21.6,30.4,30.2,0,0,100,0,0,0,0,6294,6010,6040,6016,321.6,322.3,323.4,323.4,24.26,24.35,23.35,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.03,-0.12,-0.22,0.15,-0.1,-0.1,1.1,1.2,102.6,96.9,103.2,101.9,94.6,100.1,98.6,101.6,89.9,94.7,95,97.8,85.6,90.3,92.3,95.5,-0.07,-0.15,0.14,0.14,3.32,252.21,252.15,251.56,251.56,0,0
26.1,1589.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,260,260,217.8,217.6,-0.1,0.21,-0.27,263.3,-2.98,-3.08,-1.91,-1.92,-5.1,-520.6,3,0,0,0,0,0.27,-8.08,-8.08,-1.43,-0.74,-0.5,1.11,86.16,-0.03,-1.53,0.85,100,1,1,251.56,0,0,4,5,10,6,0,10870,0,24.15,8,310.2,0,0,88.7,1208.1,74.1,0,1,0,26.107,26.107,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.4,7.4,70.5,70.5,34,-25.39,16.74,-43.23,34.97,52,-5686.311,0.6,94,22.2,21.5,29.2,29.1,0,0,100,0,0,0,0,5911,5628,6560,6555,322.4,323.1,322.4,322.4,24.26,24.35,23.35,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.03,-0.12,-0.23,0.14,-0.1,0,1.1,1.1,102.6,96.9,103.2,101.9,94.6,100.1,98.6,101.5,89.9,94.6,94.9,97.7,85.5,90.2,92.3,95.5,-0.06,-0.15,0.14,0.14,3.32,252.35,252.29,251.56,251.56,0,0
26.12,1591.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,259.7,259.7,217.6,217.4,-0.11,0.21,-0.19,262.3,-2.98,-3.07,-1.93,-1.95,-3.3,-522.1,3,0,0,0,0,0.27,-8.08,-8.08,-1.42,-0.23,-0.49,0.63,86.21,-0.04,-1.5,0.89,100,1,1,251.6,0,0,4,5,10,6,0,10872,0,24.15,8,310.4,0,0,88.7,1209.5,74,0,1,0,26.133,26.133,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.2,7.2,68.8,68.8,34,-25.2,16.04,-46.34,36.8,52,-5686.338,0.6,94,22.5,21.9,30.2,29.9,0,0,100,0,0,0,0,5845,5586,6916,6905,322.5,323.1,321.7,321.7,24.26,24.35,23.35,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.03,-0.13,-0.23,0.14,0,0,1.1,1.1,102.6,96.9,103.2,101.9,94.5,100,98.5,101.4,89.8,94.5,94.9,97.7,85.5,90.1,92.2,95.4,-0.06,-0.15,0.14,0.14,3.32,252.5,252.43,251.6,251.6,0,0
26.14,1593.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,259.3,259.4,217.4,217.2,-0.12,0.21,-0.12,261.4,-2.99,-3.05,-1.94,-1.97,-1.6,-523.6,2.9,0,0,0,0,0.27,-8.08,-8.08,-1.4,0.28,-0.48,0.15,86.26,-0.05,-1.48,0.92,100,1,1,251.65,0,0,4,5,10,6,0,10874,0,24.15,8,310.5,1,0,88.7,1211,73.8,0,1,0,26.16,26.16,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7,7,67,67,34,-25.01,15.33,-49.45,38.63,52,-5686.364,0.6,94,22.8,22.3,31.1,30.6,0,0,100,0,0,0,0,5779,5544,7273,7255,322.7,323.2,321,321,24.26,24.35,23.35,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.03,-0.13,-0.23,0.14,0,0,1,1.1,102.6,96.9,103.2,101.9,94.4,99.9,98.4,101.4,89.8,94.5,94.8,97.6,85.4,90.1,92.2,95.3,-0.06,-0.15,0.14,0.14,3.32,252.64,252.57,251.65,251.65,0,0
26.16,1594.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,259.1,259.1,217.2,217,-0.13,0.19,0,260.4,-2.98,-3.04,-1.95,-1.99,-0.3,-524.7,2.9,0,0,0,0,0.27,-8.08,-8.08,-1.41,0.38,-0.48,-0.11,86.29,-0.05,-1.5,0.95,100,1,1,251.78,0,0,4,5,10,6,0,10880,0,24.15,8,310.7,1,0,88.7,1212,73.7,0,1,0,26.179,26.179,116.089,25.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,5.2,5.2,66.6,66.6,34,-27.56,16.72,-48.54,37.4,52,-5686.384,0.6,94,23.4,22.9,31.9,31.2,0,0,100,0,0,0,0,6348,6140,7091,7038,321.5,321.9,321.4,321.4,24.26,24.35,23.35,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.02,-0.13,-0.24,0.13,-0.1,0,1,1.1,102.6,96.9,103.2,101.9,94.4,99.8,98.4,101.3,89.7,94.4,94.8,97.5,85.4,90,92.1,95.3,-0.07,-0.15,0.14,0.14,3.32,252.77,252.7,251.78,251.78,0,0
26.18,1596.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,92.457,53,0,258.9,258.9,217.1,216.9,-0.13,0.14,0.15,259.3,-2.98,-3.03,-1.95,-2,0.5,-525.4,2.9,0,0,0,0,0.27,-8.08,-8.08,-1.45,0.07,-0.48,-0.15,86.31,-0.05,-1.57,0.97,100,1,1,252,0,0,4,5,10,6,0,10889,0,24.15,8,310.7,0,0,88.7,1212.7,73.7,0,1,0,26.191,26.191,116.089,25.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,1.7,1.7,67.4,67.4,34,-32.83,20.2,-43.61,33.13,52,-5686.398,0.6,94,24.3,23.7,32.3,31.7,0,0,100,0,0,0,0,7553,7372,6369,6254,318.9,319.4,322.7,322.9,24.26,24.35,23.35,23.14,335,335,335,335,99.7,99.76,99.63,99.66,0.02,-0.13,-0.24,0.13,-0.1,-0.1,1.1,1.1,102.6,96.9,103.2,101.9,94.4,99.8,98.4,101.3,89.7,94.4,94.8,97.5,85.3,90,92.1,95.2,-0.07,-0.15,0.14,0.14,3.32,252.89,252.82,252,252,0,0
