Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.38,1202.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.015,88.373,61,68.6,742.5,739.5,568.4,566.1,-0.17,-1.5,0.08,370.1,-1.24,-3.01,-0.84,-2.17,584.9,-320.1,44.1,0,0,0,0,0.28,-8.97,-8.97,6.46,1.36,-0.76,-0.49,31.26,-0.08,-0.35,3.52,100,0,0,85.69,0,0,0,0,0,0,0,7017,0,37.95,0,112.7,1,0,0,0,0,0,1,0,22.41,22.41,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,53.2,53.2,79,79,27,-28.89,0.04,-18.21,2.85,23,-2167.66,4.5,100,31.7,30.3,22.4,19.8,0,1,57,0,0,0,0,5103,4616,3612,2759,325.4,326.5,345.4,347.2,27.11,26.45,27.26,26.74,340,340,355,355,98.69,98.84,98.15,98.31,-0.36,-0.35,-0.38,-0.14,-2.9,-3.1,-2.5,-2.8,84.2,77.9,85.7,80.6,76.2,78.7,60.9,61.3,72.1,73.7,58.6,58.8,67.4,68.5,55.9,56,0.38,-0.39,0.08,0.08,0,89.73,89.22,86.08,85.68,0,0
22.4,1203,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.015,88.373,61,68.6,743.5,740.4,569,566.7,-0.19,-1.47,0.08,370.2,-1.22,-2.98,-0.31,-2.19,585.4,-320.6,44.2,0,0,0,0,0.28,-8.97,-8.97,6.5,1.1,-0.77,-0.12,30.96,-0.08,-0.33,3.86,100,0,0,85.12,0,0,0,0,0,0,0,7181,0,37.95,0,111.6,1,0,0,0,0,0,1,0,22.43,22.43,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,54,54,78.1,78.1,27,-30.41,-2.4,-19.14,2.48,23,-2167.7,5,100,31.6,30.1,22.5,19.7,0,1,95,0,0,0,0,5056,4180,3696,2861,325.5,327.7,344.5,346.9,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.31,-0.4,-0.39,-0.4,-0.16,-2.9,-3.4,-2.1,-2.8,84.2,77.9,85.7,80.6,76.3,78.8,60.9,61.3,72.2,73.8,58.7,58.8,67.5,68.6,55.9,56,0.42,-0.43,0.08,0.08,0,88.86,88.09,85.58,84.91,0,0
22.42,1203.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.02,88.373,61,68.6,744.4,741.3,569.5,567.3,-0.17,-1.53,0.06,370.1,1.39,-3.01,-0.32,-2.24,585.8,-321,44.2,0,0,0,0,0.28,-8.97,-8.97,6.48,-0.17,-0.75,0.47,30.64,-0.1,-0.35,4.26,100,0,0,83.13,0,0,0,0,0,0,0,7757,0,37.95,0,110.5,1,0,0,0,0,0,1,0,22.451,22.451,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,54.6,54.6,78.7,78.7,27,-18.55,-5.35,-13.51,1.3,23,-2167.7,5.7,100,31.7,29.8,22.6,20,0,1,73.5,0,0,0,0,5002,4340,3249,2679,325.6,327.3,345.8,347.3,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.31,-0.48,-0.46,-0.46,-0.22,-2.8,-3.3,-3.8,-4,84.2,77.9,85.7,80.6,76.4,78.8,60.9,61.4,72.3,73.8,58.7,58.8,67.6,68.6,55.9,56,0.48,-0.48,0.08,0.08,0,87.97,87.21,83.14,82.73,0,0
22.44,1204.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.025,88.373,61,68.6,745.3,742.2,570.1,567.8,-0.15,-1.59,0.03,370,3.99,-3.03,-0.33,-2.3,586.2,-321.4,44.3,0,0,0,0,0.28,-8.97,-8.97,6.46,-1.45,-0.73,1.05,30.31,-0.11,-0.38,4.67,100,0,0,81.14,0,0,0,0,0,0,0,8333,0,37.95,1,109.3,0,0,0,0,0,0,1,0,22.472,22.472,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,55.1,55.1,79.3,79.3,27,-6.69,-8.3,-7.88,0.13,23,-2167.7,6.4,100,31.7,29.5,22.8,20.4,0,1,51.9,0,0,0,0,4949,4501,2802,2497,325.7,326.9,347,347.8,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.31,-0.56,-0.52,-0.52,-0.27,-2.7,-3.2,-5.5,-5.3,84.2,77.9,85.7,80.6,76.4,78.9,61,61.4,72.4,73.9,58.8,58.9,67.7,68.7,56,56,0.53,-0.54,0.08,0.08,0,87.09,86.34,80.7,80.55,0,0
22.46,1204.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,88.373,61,68.4,746.2,743.1,570.6,568.4,-0.18,-1.58,0,370.3,3.6,-3.07,-0.31,-2.3,586.7,-321.9,44.4,0,0,0,0,0.28,-8.97,-8.97,6.44,-1.71,-0.73,0.43,30.01,-0.12,-0.39,5.35,100,0,0,80.04,0,0,0,0,0,0,0,8609,0,37.95,1,108.2,0,0,0,0,0,0,1,0,22.492,22.492,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,55,55,80.2,80.2,27,-13.1,-9.81,-6.35,-0.66,23,-2167.72,7,100,31.5,29.3,22.6,20.1,0,1,32.9,0,0,0,0,5050,4574,2586,2244,325.4,326.7,347.6,348.4,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.31,-0.6,-0.56,-0.56,-0.32,-2.7,-3.1,-6,-5.5,84.2,77.9,85.7,80.6,76.5,78.9,61,61.4,72.4,73.9,58.8,58.8,67.8,68.7,56,56,0.59,-0.59,0.08,0.08,0,86.27,85.5,79.59,79.57,0,0
22.48,1205.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,88.373,61,67.9,747.1,744,571.2,568.9,-0.26,-1.5,-0.03,371.1,0.2,-3.12,-0.28,-2.26,587,-322.3,44.5,0,0,0,0,0.28,-8.97,-8.97,6.41,-0.94,-0.75,-1.41,29.74,-0.13,-0.38,6.3,100,0,0,79.81,0,0,0,0,0,0,0,8584,0,37.95,1,107.2,1,0,0,0,0,0,1,0,22.511,22.511,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,54.3,54.3,81.4,81.4,27,-37.79,-9.86,-8.91,-1.07,23,-2167.76,7.5,100,31.1,29.3,22,19.3,0,1,16.5,0,0,0,0,5305,4559,2603,1920,324.8,326.7,347.7,349.4,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.31,-0.6,-0.57,-0.59,-0.35,-2.7,-3.1,-5.1,-4.5,84.2,77.9,85.7,80.6,76.5,79,61,61.3,72.5,74,58.8,58.8,67.9,68.8,56,56,0.63,-0.64,0.08,0.08,0,85.52,84.71,79.81,79.77,0,0
22.5,1205.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,88.373,61,67.5,748,744.9,571.8,569.5,-0.33,-1.42,-0.06,371.8,-3.2,-3.17,-0.24,-2.22,587.4,-322.7,44.5,0,0,0,0,0.28,-8.97,-8.97,6.38,-0.17,-0.77,-3.24,29.46,-0.14,-0.38,7.26,100,0,0,79.58,0,0,0,0,0,0,0,8560,0,37.95,1,106.2,1,0,0,0,0,0,1,0,22.53,22.53,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,53.6,53.6,82.6,82.6,27,-62.48,-9.91,-11.47,-1.48,23,-2167.8,8.1,100,30.8,29.2,21.5,18.5,0,1,0,0,0,0,0,5561,4545,2621,1596,324.2,326.7,347.7,350.4,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.31,-0.61,-0.57,-0.61,-0.38,-2.7,-3.1,-4.2,-3.5,84.2,77.9,85.6,80.6,76.6,79,60.9,61.3,72.6,74.1,58.8,58.8,67.9,68.8,56,56,0.68,-0.69,0.08,0.08,0,84.77,83.92,80.03,79.97,0,0
22.52,1206.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,88.373,61,67.1,748.8,745.7,572.3,570,-0.35,-1.45,-0.03,371.4,-3.2,-3.21,2.41,-2.3,587.8,-323.1,44.6,0,0,0,0,0.28,-8.97,-8.97,6.41,0.4,-0.77,-1.39,29.16,-0.15,-0.37,8.21,100,0,0,78.89,0,0,0,0,0,0,0,8485,0,37.95,1,105.2,1,0,0,0,0,0,1,0,22.55,22.55,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,54.1,54.1,83,83,27,-62.58,-11.2,-8.29,-2.66,23,-2167.8,9.1,100,31.2,28.9,22,17.9,0,1,0,0,0,0,0,5337,4268,2871,1772,324.7,327.5,346.8,349.9,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.31,-0.67,-0.65,-0.72,-0.47,-2.7,-3.3,-3.9,-3.7,84.2,77.9,85.6,80.6,76.7,79.1,61,61.3,72.7,74.1,58.8,58.7,68,68.8,56.1,55.9,0.77,-0.78,0.08,0.08,0,83.98,82.9,79.4,79.08,0,0
22.54,1207.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,88.373,61,66.7,749.7,746.6,572.8,570.6,-0.37,-1.47,0.01,371,-3.21,-3.25,5.06,-2.37,588.3,-323.5,44.7,0,0,0,0,0.28,-8.97,-8.97,6.44,0.97,-0.78,0.46,28.87,-0.16,-0.36,9.16,100,0,0,78.19,0,0,0,0,0,0,0,8410,0,37.95,1,104.1,0,0,0,0,0,0,0,0,22.57,22.57,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,54.7,54.7,83.5,83.5,27,-62.67,-12.49,-5.11,-3.83,23,-2167.8,10.2,100,31.6,28.5,22.5,17.3,0,1,0,0,0,0,0,5113,3991,3122,1947,325.2,328.3,346,349.4,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.31,-0.74,-0.73,-0.82,-0.55,-2.7,-3.4,-3.7,-3.8,84.2,77.9,85.6,80.6,76.9,79.1,61,61.2,72.8,74.1,58.8,58.7,68.1,68.9,56.1,55.9,0.85,-0.86,0.08,0.08,0,83.18,81.89,78.77,78.19,0,0
22.56,1207.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.029,88.373,61,66.7,750.5,747.4,573.4,571.1,-0.41,-1.49,0.02,370.9,-3.1,-3.27,4.67,-2.45,588.7,-323.9,44.7,0,0,0,0,0.28,-8.97,-8.97,6.46,1.06,-0.78,0.7,28.57,-0.17,-0.35,10.14,100,0,0,77.45,0,0,0,0,0,0,0,8331,0,37.95,1,103,0,0,0,0,0,0,0,0,22.591,22.591,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,55.1,55.1,83.7,83.7,27,-66.62,-13.16,-9.06,-5.2,23,-2167.82,11.4,100,31.7,28.1,22.6,17,0,1,0,0,0,0,0,5161,3746,3289,2063,325,329,345.5,349.1,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.31,-0.82,-0.81,-0.9,-0.63,-2.7,-3.7,-3.7,-3.7,84.2,77.9,85.6,80.6,77,79.2,61,61.2,72.9,74.2,58.9,58.7,68.2,68.9,56.2,55.9,0.95,-0.97,0.08,0.08,0,82.4,80.78,78,77.42,0,0
22.58,1208.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.032,88.373,61,67.1,751.3,748.2,573.9,571.6,-0.49,-1.5,0,371.2,-2.87,-3.29,1.24,-2.54,589,-324.4,44.8,0,0,0,0,0.28,-8.97,-8.97,6.48,0.66,-0.77,-0.69,28.27,-0.19,-0.32,11.15,100,0,0,76.67,0,0,0,0,0,0,0,8246,0,37.95,1,101.9,1,0,0,0,0,0,0,0,22.612,22.612,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,55.4,55.4,83.5,83.5,27,-74.43,-13.2,-20.13,-6.75,23,-2167.86,12.8,100,31.6,27.4,22.3,16.9,0,1,0,0,0,0,0,5480,3533,3372,2122,324.2,329.6,345.5,348.9,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.31,-0.91,-0.9,-0.95,-0.7,-2.7,-4.1,-4,-3.4,84.2,77.9,85.6,80.6,77.1,79.2,61,61.2,73,74.2,58.9,58.7,68.3,68.9,56.2,55.9,1.07,-1.09,0.08,0.08,0,81.62,79.59,77.08,76.79,0,0
22.6,1208.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.036,88.373,61,67.5,752.1,748.9,574.4,572.1,-0.58,-1.51,-0.01,371.6,-2.65,-3.3,-2.19,-2.63,589.4,-324.8,44.9,0,0,0,0,0.28,-8.97,-8.97,6.5,0.26,-0.77,-2.07,27.98,-0.2,-0.3,12.15,100,0,0,75.88,0,0,0,0,0,0,0,8162,0,37.95,1,100.9,1,0,0,0,0,0,0,0,22.633,22.633,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,55.6,55.6,83.4,83.4,27,-82.24,-13.24,-31.21,-8.3,23,-2167.9,14.2,100,31.5,26.7,22,16.8,0,1,0,0,0,0,0,5800,3320,3455,2180,323.5,330.2,345.5,348.7,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.31,-1,-0.99,-1,-0.77,-2.7,-4.5,-4.3,-3.1,84.2,77.9,85.6,80.6,77.2,79.2,61,61.2,73.1,74.2,58.9,58.6,68.4,68.9,56.2,55.9,1.19,-1.21,0.08,0.08,0,80.84,78.4,76.17,76.17,0,0
22.62,1209.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.036,88.373,61,67.9,752.9,749.7,574.9,572.6,-0.58,-1.47,-0.05,372.1,-2.83,-3.35,-2.21,-2.62,589.8,-325.2,45,0,0,0,0,0.28,-8.97,-8.97,6.47,-0.62,-0.76,-1.4,27.7,-0.2,-0.31,12.74,100,0,0,75.12,0,0,0,0,0,0,0,8079,0,37.95,1,99.9,1,0,0,0,0,0,0,0,22.652,22.652,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,56.2,56.2,84.3,84.3,27,-83.02,-11.9,-28.95,-8.21,23,-2167.9,15.2,100,31.5,26,22.2,16.6,0,1,0,0,0,0,0,5725,3237,3160,2006,323.7,330.5,346.2,349.2,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.31,-1.08,-1.08,-1.04,-0.82,-2.8,-5,-4.2,-2.9,84.2,77.9,85.6,80.6,77.3,79.2,61.1,61.1,73.2,74.2,58.9,58.6,68.4,68.9,56.3,55.8,1.29,-1.31,0.08,0.08,0,79.94,77.11,75.49,75.45,0,0
22.64,1209.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.036,88.373,61,68.4,753.8,750.5,575.4,573.1,-0.59,-1.43,-0.09,372.6,-3.02,-3.4,-2.24,-2.61,590.2,-325.5,45,0,0,0,0,0.28,-8.97,-8.97,6.45,-1.51,-0.75,-0.73,27.42,-0.21,-0.31,13.32,100,0,0,74.35,0,0,0,0,0,0,0,7997,0,37.95,1,98.9,0,0,0,0,0,0,0,0,22.671,22.671,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,56.7,56.7,85.3,85.3,27,-83.79,-10.57,-26.7,-8.12,23,-2167.9,16.3,100,31.5,25.2,22.5,16.4,0,1,0,0,0,0,0,5650,3154,2866,1833,323.9,330.8,346.9,349.7,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.31,-1.16,-1.16,-1.08,-0.86,-2.9,-5.6,-4.1,-2.8,84.2,77.9,85.6,80.6,77.4,79.2,61.1,61.1,73.3,74.2,59,58.6,68.5,68.9,56.3,55.8,1.38,-1.4,0.08,0.08,0,79.03,75.82,74.81,74.74,0,0
22.66,1210.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.036,88.373,61,68.6,754.6,751.3,575.9,573.6,-0.63,-1.42,-0.07,372.6,-3.1,-3.43,-2.16,-2.61,590.5,-325.9,45.1,0,0,0,0,0.28,-8.97,-8.97,6.43,-1.72,-0.72,0.03,27.13,-0.21,-0.32,14.3,100,0,0,73.5,0,0,0,0,0,0,0,7906,0,37.95,1,97.8,0,0,0,0,0,0,0,0,22.69,22.69,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,56.4,56.4,85.7,85.7,27,-90.19,-13.12,-27.94,-7.56,23,-2167.92,17.4,100,31.8,24.7,22.7,16,0,1,0,0,0,0,0,5830,3267,2805,1666,323.4,330.5,347,350.2,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.31,-1.23,-1.23,-1.14,-0.93,-2.9,-5.5,-4,-3,84.2,77.9,85.6,80.6,77.6,79.2,61.1,61.1,73.4,74.2,59,58.6,68.7,68.9,56.3,55.8,1.48,-1.5,0.08,0.08,0,78.25,75.02,74.16,73.75,0,0
22.68,1210.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.036,88.373,61,68.6,755.3,752,576.4,574.1,-0.71,-1.43,0,372.1,-3.07,-3.43,-1.98,-2.63,590.9,-326.3,45.2,0,0,0,0,0.28,-8.97,-8.97,6.4,-1.23,-0.68,0.88,26.84,-0.21,-0.34,15.67,100,0,0,72.58,0,0,0,0,0,0,0,7806,0,37.95,1,96.8,1,0,0,0,0,0,0,0,22.71,22.71,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,55.3,55.3,85.6,85.6,27,-102.2,-19.57,-32.68,-6.55,23,-2167.96,18.6,100,32.3,24.5,22.7,15.4,0,1,0,0,0,0,0,6263,3575,2977,1506,322.1,329.6,346.5,350.6,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.31,-1.29,-1.27,-1.23,-1.02,-2.8,-4.7,-3.8,-3.6,84.2,77.9,85.6,80.6,77.7,79.3,61.2,61,73.6,74.2,59.1,58.5,68.8,69,56.4,55.7,1.58,-1.61,0.08,0.08,0,77.59,74.71,73.53,72.5,0,0
22.7,1211.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.036,88.373,61,68.6,756.1,752.7,576.9,574.6,-0.78,-1.45,0.07,371.5,-3.05,-3.43,-1.8,-2.66,591.3,-326.8,45.2,0,0,0,0,0.28,-8.97,-8.97,6.37,-0.75,-0.63,1.73,26.54,-0.21,-0.36,17.03,100,0,0,71.65,0,0,0,0,0,0,0,7707,0,37.95,1,95.7,1,0,0,0,0,0,0,0,22.73,22.73,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,54.2,54.2,85.5,85.5,27,-114.21,-26.01,-37.42,-5.54,23,-2168,19.8,100,32.8,24.2,22.8,14.8,0,1,0,0,0,0,0,6696,3884,3150,1347,320.9,328.7,345.9,351.1,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.31,-1.35,-1.32,-1.31,-1.11,-2.6,-4,-3.6,-4.2,84.2,77.9,85.6,80.6,77.8,79.3,61.2,61,73.7,74.3,59.1,58.5,68.9,69,56.4,55.7,1.68,-1.71,0.08,0.08,0,76.92,74.4,72.91,71.25,0,0
22.72,1212,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.04,88.373,61,68.1,756.9,753.5,577.4,575.1,-0.77,-1.44,0,372,-3.04,-3.39,-1.93,-2.68,591.6,-327.2,45.3,0,0,0,0,0.28,-8.97,-8.97,6.4,0.68,-0.56,1.42,26.25,-0.24,-0.34,18.82,100,0,0,70.68,0,0,0,0,0,0,0,7602,0,37.95,1,94.7,1,0,0,0,0,0,0,0,22.751,22.751,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,55,55,86.4,86.4,27,-108.04,-21.98,-31.55,-6.98,23,-2168,20.7,100,33.1,24.2,22.4,14.3,0,1,0,0,0,0,0,6369,3540,2995,1432,321.8,329.6,346.5,350.9,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-1.39,-1.37,-1.46,-1.27,-2.7,-4.4,-4.3,-4.2,84.2,77.9,85.6,80.6,78,79.3,61.3,61,73.8,74.3,59.1,58.5,69,69,56.4,55.7,1.77,-1.8,0.08,0.08,0,76.15,73.27,71.76,70.41,0,0
22.74,1212.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.043,88.373,61,67.7,757.7,754.2,577.9,575.5,-0.76,-1.43,-0.06,372.6,-3.02,-3.36,-2.06,-2.71,592,-327.6,45.4,0,0,0,0,0.28,-8.97,-8.97,6.43,2.11,-0.48,1.12,25.97,-0.27,-0.32,20.6,100,0,0,69.71,0,0,0,0,0,0,0,7498,0,37.95,1,93.6,0,0,0,0,0,0,0,0,22.772,22.772,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,55.8,55.8,87.3,87.3,27,-101.87,-17.95,-25.68,-8.43,23,-2168,21.7,100,33.4,24.2,22,13.9,0,1,0,0,0,0,0,6043,3196,2841,1516,322.7,330.5,347,350.7,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-1.44,-1.43,-1.61,-1.42,-2.8,-4.9,-5,-4.3,84.2,77.9,85.6,80.6,78.2,79.4,61.3,60.9,74,74.3,59.2,58.4,69.1,69,56.5,55.6,1.86,-1.89,0.08,0.08,0,75.37,72.14,70.62,69.57,0,0
22.76,1213,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.045,88.373,61,66.2,758.4,754.9,578.3,576,-0.79,-1.43,-0.07,372.6,-2.99,-3.33,-2.08,-2.73,592.3,-327.9,45.4,0,0,0,0,0.28,-8.97,-8.97,6.47,2.18,-0.41,0.79,25.68,-0.3,-0.3,21.49,100,0,0,69.03,0,0,0,0,0,0,0,7425,0,37.95,1,92.6,0,0,0,0,0,0,0,0,22.792,22.792,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,56.6,56.6,87.1,87.1,27,-99.27,-12.81,-29.84,-10.95,23,-2168.02,22.6,100,33.3,23.9,22,13.7,0,1,0,0,0,0,0,5847,2933,3018,1663,323.2,331.3,346.5,350.3,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-1.52,-1.52,-1.73,-1.54,-2.8,-6,-5.1,-4.1,84.2,77.9,85.6,80.6,78.3,79.4,61.3,60.9,74.1,74.3,59.2,58.4,69.2,69,56.5,55.6,1.94,-1.97,0.08,0.08,0,74.59,70.56,69.88,68.85,0,0
22.78,1213.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.045,88.373,61,63.7,759.1,755.6,578.8,576.4,-0.86,-1.43,-0.03,372.2,-2.96,-3.32,-2.01,-2.75,592.6,-328.3,45.5,0,0,0,0,0.28,-8.97,-8.97,6.5,0.9,-0.35,0.42,25.4,-0.33,-0.27,21.47,100,0,0,68.64,0,0,0,0,0,0,0,7383,0,37.95,1,91.6,1,0,0,0,0,0,0,0,22.811,22.811,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,57.4,57.4,85.6,85.6,27,-100.26,-6.58,-44.03,-14.56,23,-2168.06,23.4,100,33.1,23.3,22.5,13.8,0,1,0,0,0,0,0,5781,2750,3527,1872,323.5,331.9,345.1,349.6,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-1.63,-1.65,-1.82,-1.63,-2.8,-7.8,-4.4,-3.8,84.2,77.9,85.6,80.6,78.4,79.4,61.4,60.9,74.2,74.3,59.3,58.4,69.4,69,56.6,55.6,2.01,-2.04,0.08,0.08,0,73.8,68.51,69.54,68.23,0,0
22.8,1214,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.045,88.373,61,61.1,759.8,756.2,579.2,576.9,-0.93,-1.44,0,371.8,-2.92,-3.3,-1.93,-2.77,592.9,-328.7,45.5,0,0,0,0,0.28,-8.97,-8.97,6.53,-0.38,-0.29,0.05,25.12,-0.35,-0.25,21.46,100,0,0,68.25,0,0,0,0,0,0,0,7341,0,37.95,1,90.6,1,0,0,0,0,0,0,0,22.83,22.83,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,58.2,58.2,84.2,84.2,27,-101.24,-0.34,-58.22,-18.17,23,-2168.1,24.3,100,32.8,22.7,23,14,0,1,0,0,0,0,0,5715,2568,4036,2080,323.7,332.5,343.6,349,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-1.74,-1.77,-1.91,-1.71,-2.8,-9.6,-3.7,-3.5,84.2,77.9,85.6,80.6,78.6,79.4,61.5,60.9,74.3,74.3,59.3,58.4,69.5,69,56.6,55.6,2.08,-2.12,0.08,0.08,0,73.01,66.47,69.19,67.62,0,0
22.82,1214.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.045,88.373,61,52,760.3,756.7,579.5,577.2,-0.98,-1.26,0,371.8,-2.92,-3.31,-1.88,-2.79,593.2,-329.1,45.6,0,0,0,0,0.28,-8.97,-8.97,6.5,-0.68,-0.26,-0.43,24.87,-0.34,-0.27,22.28,100,0,0,67.78,0,0,0,0,0,0,0,7291,0,37.95,1,89.7,1,0,0,0,0,0,0,0,22.85,22.85,88.465,20.19,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,57.8,57.8,84.3,84.3,27,-112.18,-12.46,-62.14,-14.61,23,-2168.1,25,100,32.9,22.5,23.4,13.8,0,1,0,0,0,0,0,5916,2654,3982,1705,323.1,332.2,343.8,350,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-1.76,-1.78,-1.93,-1.74,-2.3,-6.8,-3.3,-3.2,84.2,77.9,85.6,80.6,78.7,79.4,61.6,60.8,74.5,74.3,59.4,58.3,69.6,69,56.7,55.6,2.15,-2.19,0.08,0.08,0,72.61,67.49,68.83,67.09,0,0
22.84,1215,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.045,88.373,61,42.8,760.8,757.1,579.8,577.4,-1.04,-1.08,-0.01,371.8,-2.92,-3.32,-1.84,-2.81,593.6,-329.4,45.7,0,0,0,0,0.28,-8.97,-8.97,6.47,-0.98,-0.22,-0.92,24.62,-0.33,-0.28,23.1,100,0,0,67.31,0,0,0,0,0,0,0,7240,0,37.95,1,88.8,0,0,0,0,0,0,0,0,22.87,22.87,88.465,20.19,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,57.4,57.4,84.4,84.4,27,-123.12,-24.58,-66.07,-11.06,23,-2168.1,25.7,100,33.1,22.2,23.9,13.6,0,1,0,0,0,0,0,6116,2741,3928,1329,322.5,331.9,343.9,351.1,27.11,26.45,27.26,26.73,340,340,355,355,98.69,98.84,98.15,98.3,-1.78,-1.78,-1.95,-1.77,-1.8,-4,-2.8,-2.9,84.2,77.9,85.6,80.6,78.9,79.4,61.6,60.8,74.6,74.3,59.5,58.3,69.7,69,56.8,55.5,2.22,-2.26,0.08,0.08,0,72.21,68.51,68.46,66.57,0,0
