Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.58,1442.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.59,102.957,62,0,741.5,743.6,540.2,538.6,1.82,0.2,0.23,367.7,-3.19,-2.96,-3.85,-1.39,174.5,-189.29,9.9,0,0,0,0,0.31,-8.97,-8.97,3.75,-1.3,-2.48,11.11,19.8,1.27,-0.04,-54.83,100,0,0,58.64,0,0,0,0,0,0,0,6307,0,53.23,1,71.4,1,0,0,0,0,0,0,0,32.59,32.59,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,66.5,66.5,73.7,73.7,27,2.72,35.67,-4.16,5.99,15,-1727.153,-59.6,100,17.1,29.5,14.4,40.8,0,1,75.9,0,0,0,0,469,5448,2090,8630,338.5,324.2,348.8,330,27.45,26.37,27.4,26.71,340,340,355,355,98.41,98.88,98.38,98.67,1.91,4.98,6.92,6.6,0,0,10,1.5,87.4,77.1,86.9,80.3,78.9,108.3,60.6,83.6,73.5,99.5,57.5,79.9,67.3,90.4,53.8,75.8,-5.37,5.23,0.09,0.08,0,55.32,60.46,58.68,59.25,0,0
32.6,1443,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.59,102.957,62,0,741.3,743.4,540,538.5,1.74,0.2,0.18,368.3,-3.53,-2.75,-4.06,-1.39,174.7,-189.63,9.9,0,0,0,0,0.31,-8.97,-8.97,3.68,-4.85,-2.29,8.08,19.83,1.28,-0.11,-50.63,100,0,0,58.42,0,0,0,0,0,0,0,6283,0,53.23,1,71.5,1,0,0,0,0,0,0,0,32.61,32.61,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,67.1,67.1,73.1,73.1,27,0,34.26,-1.02,12.57,15,-1727.167,-57.6,100,15.7,30.6,15.2,43.5,0,1,76.5,0,0,0,0,0,5948,837,8629,340,322.5,352.1,329.9,27.45,26.37,27.4,26.71,340,340,355,355,98.41,98.88,98.38,98.67,0,5.17,6.73,6.45,0,0,9.9,1.9,87.4,77.1,86.9,80.3,78.8,108.5,60.7,83.8,73.4,99.7,57.5,80.2,67.2,90.5,53.9,76,-5.2,5.05,0.09,0.08,0,55.34,60.21,58.83,58.87,0,0
32.62,1443.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.59,102.957,62,0,741.1,743.2,539.9,538.4,1.52,0.24,-0.01,370.6,-3.39,-2.87,-3.92,-1.43,174.9,-189.94,9.9,0,0,0,0,0.31,-8.97,-8.97,3.51,-5.17,-2.43,0.44,19.83,1.36,-0.12,-51.32,100,0,0,59.94,0,0,0,0,0,0,0,6447,0,53.23,1,71.6,1,0,0,0,0,0,0,0,32.629,32.629,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,68.2,68.2,75.8,75.8,27,0,23.96,-1.12,1.49,15,-1727.193,-56.3,100,15,30.2,13.8,42.1,0,1,76.9,0,0,0,0,0,5286,999,7175,340,324.4,352,334.2,27.45,26.37,27.4,26.71,340,340,355,355,98.41,98.88,98.38,98.67,0,5.36,7.01,6.79,0,-0.1,12.9,4.1,87.4,77.1,86.9,80.3,78.7,108.5,60.6,84,73.3,99.7,57.5,80.4,67.1,90.6,53.8,76.2,-5.07,4.93,0.08,0.09,0,55.34,60.11,60.33,60.09,0,0
32.64,1443.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.59,102.957,62,0,740.9,743.1,539.8,538.2,1.3,0.28,-0.19,373,-3.26,-2.99,-3.78,-1.47,175.1,-190.25,10,0,0,0,0,0.31,-8.97,-8.97,3.35,-5.48,-2.57,-7.19,19.84,1.45,-0.13,-52.01,100,0,0,61.47,0,0,0,0,0,0,0,6612,0,53.23,1,71.6,0,0,0,0,0,0,0,0,32.647,32.647,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,69.2,69.2,78.5,78.5,27,0,13.66,-1.23,-9.6,15,-1727.22,-55,100,14.2,29.8,12.4,40.6,1,1,77.3,0,0,0,0,0,4623,1161,5721,340,326.3,352,338.5,27.45,26.37,27.4,26.71,340,340,355,355,98.41,98.88,98.38,98.67,0,5.56,7.3,7.13,0,-0.1,16,6.3,87.4,77.1,86.9,80.3,78.5,108.6,60.6,84.3,73.2,99.8,57.5,80.6,67,90.7,53.8,76.4,-4.95,4.82,0.08,0.09,0,55.34,60,61.83,61.31,0,0
32.66,1444.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.59,102.957,62,0,740.8,742.9,539.7,538.1,1.26,0.26,-0.26,374.4,-3.11,-3.11,-3.62,-1.56,175.4,-190.56,10,0,0,0,0,0.31,-8.97,-8.97,3.18,-5.82,-2.71,-8.04,19.85,1.52,-0.14,-51.69,100,0,0,61.78,0,0,0,0,0,0,0,6645,0,53.23,1,71.6,0,0,0,0,0,0,0,0,32.667,32.667,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,69.5,69.5,80.3,80.3,27,0.16,6.59,-1.74,-14.6,15,-1727.24,-54.1,100,13.9,29,11.8,38.8,1,1,77.8,0,0,0,0,393,4221,1385,4861,338.9,327.5,351.4,341,27.45,26.37,27.4,26.71,340,340,355,355,98.41,98.88,98.38,98.67,1.25,5.74,7.51,7.33,0,-0.1,16.2,6.4,87.4,77.1,86.9,80.3,78.5,108.7,60.6,84.4,73.1,99.9,57.5,80.7,66.9,90.7,53.8,76.6,-4.86,4.73,0.08,0.09,0,55.41,59.94,61.91,61.45,0,0
32.68,1444.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.59,102.957,62,0,740.6,742.7,539.6,538,1.39,0.2,-0.21,374.7,-2.95,-3.22,-3.43,-1.7,175.6,-190.89,10,0,0,0,0,0.31,-8.97,-8.97,3.01,-6.17,-2.85,-2.1,19.86,1.59,-0.14,-50.36,100,0,0,60.88,0,0,0,0,0,0,0,6549,0,53.23,1,71.7,1,0,0,0,0,0,0,0,32.689,32.689,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,69,69,81.2,81.2,27,0.48,2.75,-2.66,-13.51,15,-1727.253,-53.7,100,14,27.8,12,36.7,1,1,78.4,0,0,0,0,1178,4080,1670,4593,336.8,328.1,350.4,341.7,27.45,26.37,27.4,26.71,340,340,355,355,98.41,98.88,98.38,98.67,3.76,5.9,7.64,7.38,-0.1,-0.1,13.7,4.3,87.4,77.1,86.9,80.3,78.4,108.7,60.7,84.6,73.1,99.9,57.5,80.9,66.9,90.8,53.9,76.7,-4.81,4.69,0.08,0.09,0,55.54,59.92,60.57,60.51,0,0
32.7,1445,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.59,102.957,62,0,740.4,742.5,539.5,537.9,1.52,0.14,-0.15,375,-2.79,-3.34,-3.24,-1.84,175.9,-191.21,10,0,0,0,0,0.31,-8.97,-8.97,2.83,-6.52,-2.98,3.85,19.87,1.66,-0.15,-49.02,100,0,0,59.98,0,0,0,0,0,0,0,6452,0,53.23,1,71.8,1,0,0,0,0,0,0,0,32.71,32.71,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,68.5,68.5,82.1,82.1,27,0.8,-1.09,-3.58,-12.43,15,-1727.267,-53.2,100,14.1,26.7,12.2,34.6,1,1,79.1,0,0,0,0,1963,3939,1955,4326,334.7,328.6,349.3,342.4,27.45,26.37,27.4,26.71,340,340,355,355,98.41,98.88,98.38,98.67,6.27,6.06,7.77,7.44,-0.1,-0.1,11.3,2.2,87.4,77.1,86.9,80.3,78.4,108.7,60.7,84.7,73,99.9,57.6,81,66.9,90.8,53.9,76.8,-4.76,4.64,0.08,0.09,0,55.67,59.91,59.23,59.58,0,0
32.72,1445.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.59,102.957,62,0,740.3,742.4,539.4,537.8,1.51,0.07,-0.15,375.2,-2.95,-3.13,-3.37,-1.61,176.1,-191.52,10.1,0,0,0,0,0.31,-8.97,-8.97,2.7,-4.8,-2.82,6.45,19.85,1.71,-0.16,-51.03,100,0,0,59.76,0,0,0,0,0,0,0,6428,0,53.23,1,71.7,1,0,0,0,0,0,0,0,32.73,32.73,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,67.2,67.2,82.9,82.9,27,0.76,3.78,-2.15,-15.23,15,-1727.293,-52.2,100,14.6,27.4,11.4,33.4,1,1,79.9,0,0,0,0,1448,4897,1173,4839,336,325.8,351.6,341,27.45,26.37,27.4,26.71,340,340,355,355,98.41,98.88,98.38,98.67,6.15,5.96,4.66,7.6,0,-0.1,6.8,2.3,87.4,77.1,86.9,80.3,78.4,108.8,60.7,84.8,73,100,57.6,81.1,66.9,90.9,53.9,77,-4.68,4.56,0.08,0.09,0,55.66,60.04,59.47,59.45,0,0
32.74,1445.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.59,102.957,62,0,740.1,742.2,539.3,537.7,1.49,0.01,-0.14,375.3,-3.11,-2.93,-3.51,-1.37,176.4,-191.83,10.1,0,0,0,0,0.31,-8.97,-8.97,2.57,-3.07,-2.66,9.04,19.82,1.76,-0.17,-53.04,100,0,0,59.54,0,0,0,0,0,0,0,6404,0,53.23,1,71.7,0,0,0,0,0,0,0,0,32.75,32.75,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,66,66,83.7,83.7,27,0.71,8.65,-0.72,-18.02,15,-1727.32,-51.2,100,15.1,28.1,10.6,32.3,0,1,80.8,0,0,0,0,934,5856,391,5353,337.3,322.9,353.9,339.7,27.45,26.37,27.4,26.71,340,340,355,355,98.41,98.88,98.38,98.67,6.04,5.85,1.55,7.77,0.1,-0.1,2.3,2.3,87.4,77.1,86.9,80.3,78.3,108.9,60.7,84.9,73,100.1,57.6,81.2,66.8,91,53.9,77.1,-4.6,4.49,0.08,0.09,0,55.65,60.17,59.7,59.32,0,0
32.76,1446.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.59,102.957,62,0,739.9,742,539.2,537.6,1.48,0.05,-0.12,375.4,-3.21,-2.81,-3.59,-1.3,176.6,-192.13,10.1,0,0,0,0,0.31,-8.97,-8.97,2.48,-1.5,-2.59,7.06,19.81,1.84,-0.17,-55.43,100,0,0,60.35,0,0,0,0,0,0,0,6491,0,53.23,1,71.6,0,0,0,0,0,0,0,0,32.769,32.769,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,65.4,65.4,84,84,27,0.63,9.29,-0.18,-19.56,15,-1727.34,-49.9,100,15.1,28.8,9.7,31.6,0,1,81.6,0,0,0,0,742,6168,188,5707,337.8,321.9,354.5,338.7,27.45,26.37,27.4,26.71,340,340,355,355,98.41,98.88,98.38,98.67,6.04,5.84,1.91,8.12,0.2,-0.1,4.3,3.8,87.4,77.1,86.9,80.3,78.3,109.1,60.7,85.1,73,100.2,57.6,81.4,66.8,91.1,53.9,77.2,-4.5,4.38,0.08,0.09,0,55.59,60.27,60.77,60.09,0,0
32.78,1446.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.59,102.957,62,0,739.8,741.9,539.1,537.5,1.46,0.19,-0.09,375.2,-3.26,-2.77,-3.62,-1.41,176.9,-192.42,10.1,0,0,0,0,0.31,-8.97,-8.97,2.42,-0.07,-2.63,0.5,19.8,1.95,-0.15,-58.18,100,0,0,62.19,0,0,0,0,0,0,0,6689,0,53.23,1,71.6,1,0,0,0,0,0,0,0,32.788,32.788,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,65.5,65.5,83.7,83.7,27,0.51,5.7,-0.53,-19.85,15,-1727.353,-48.5,100,14.8,29.7,8.8,31.4,1,1,82.4,0,0,0,0,872,5835,565,5900,337.6,322.8,353.6,338.1,27.45,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,6.16,5.94,5.73,8.65,0.2,-0.1,13,6.7,87.4,77.1,86.9,80.3,78.2,109.2,60.6,85.4,72.9,100.3,57.5,81.6,66.7,91.2,53.8,77.5,-4.37,4.26,0.08,0.09,0,55.49,60.33,62.66,61.75,0,0
32.8,1447,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.59,102.957,62,0,739.6,741.7,539,537.4,1.45,0.33,-0.07,375.1,-3.31,-2.74,-3.65,-1.51,177.2,-192.7,10.2,0,0,0,0,0.31,-8.97,-8.97,2.36,1.36,-2.66,-6.06,19.79,2.06,-0.14,-60.94,100,0,0,64.03,0,0,0,0,0,0,0,6887,0,53.23,1,71.6,1,0,0,0,0,0,0,0,32.807,32.807,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,65.7,65.7,83.4,83.4,27,0.39,2.11,-0.88,-20.13,15,-1727.367,-47.1,100,14.4,30.5,7.9,31.3,1,1,83.3,0,0,0,0,1003,5502,941,6094,337.4,323.6,352.7,337.4,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,6.28,6.03,9.55,9.19,0.2,-0.2,21.7,9.7,87.4,77.1,86.9,80.3,78.1,109.3,60.6,85.6,72.8,100.5,57.4,81.9,66.7,91.3,53.8,77.7,-4.24,4.13,0.08,0.09,0,55.38,60.39,64.56,63.41,0,0
32.82,1447.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.58,102.957,62,0,739.4,741.5,538.9,537.3,1.5,0.26,-0.06,375.2,-3.26,-2.96,-3.48,-1.56,177.4,-192.99,10.2,0,0,0,0,0.31,-8.97,-8.97,2.33,0.61,-2.74,-1.68,19.79,2.17,-0.12,-59.73,100,0,0,61.85,0,0,0,0,0,0,0,6652,0,53.23,1,71.7,1,0,0,0,0,0,0,0,32.828,32.828,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,67.2,67.2,82.7,82.7,27,-0.11,-1.17,-2.76,-21.38,15,-1727.393,-45.7,100,14.7,29.5,8.7,31.4,1,1,83.9,0,0,0,0,1005,4651,1579,6139,337.2,326.2,350.7,337.3,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,6.49,6.21,9.88,9.42,0.1,-0.1,17.4,6.4,87.4,77.1,86.9,80.3,78.1,109.4,60.7,85.8,72.8,100.5,57.5,82.1,66.6,91.3,53.9,77.9,-4.12,4.02,0.08,0.09,0,55.34,60.4,62.46,61.83,0,0
32.84,1447.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.57,102.957,62,0,739.2,741.3,538.8,537.2,1.55,0.19,-0.06,375.3,-3.2,-3.19,-3.31,-1.61,177.7,-193.28,10.2,0,0,0,0,0.31,-8.97,-8.97,2.29,-0.13,-2.81,2.7,19.79,2.28,-0.1,-58.52,100,0,0,59.67,0,0,0,0,0,0,0,6418,0,53.23,1,71.7,0,0,0,0,0,0,0,0,32.849,32.849,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,68.7,68.7,81.9,81.9,27,-0.61,-4.46,-4.63,-22.63,15,-1727.42,-44.4,100,15,28.4,9.4,31.5,1,1,84.5,0,0,0,0,1006,3800,2217,6184,337.1,328.8,348.7,337.3,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,6.7,6.38,10.22,9.64,0,0,13.1,3.1,87.4,77.1,86.9,80.3,78,109.4,60.8,86.1,72.7,100.6,57.6,82.3,66.6,91.4,53.9,78.1,-4,3.91,0.08,0.09,0,55.29,60.41,60.36,60.26,0,0
32.86,1448.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.57,102.957,62,0,739.1,741.2,538.7,537.1,1.56,0.12,-0.06,375.4,-3.21,-3.22,-3.3,-1.59,178,-193.57,10.2,0,0,0,0,0.31,-8.97,-8.97,2.21,-1.57,-2.8,4.82,19.78,2.38,-0.1,-56.71,100,0,0,58.66,0,0,0,0,0,0,0,6309,0,53.22,1,71.7,0,0,0,0,0,0,0,0,32.87,32.87,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,69.3,69.3,81.9,81.9,27,-0.74,-8.13,-4.68,-23.67,15,-1727.44,-42.5,100,14.9,27.7,9.9,32,1,1,85,0,0,0,0,867,3752,2187,6306,337.5,329,348.7,336.9,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,6.91,6.57,10.41,9.8,0,0.1,10.7,1.5,87.4,77.2,86.9,80.3,78,109.5,60.8,86.3,72.7,100.6,57.7,82.5,66.6,91.4,54,78.3,-3.84,3.76,0.08,0.08,0,55.25,60.29,59.16,59.3,0,0
32.88,1448.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.57,102.957,62,0,738.9,741,538.6,537,1.54,0.06,-0.07,375.5,-3.28,-3.03,-3.45,-1.5,178.3,-193.85,10.2,0,0,0,0,0.31,-8.97,-8.97,2.08,-3.7,-2.7,4.66,19.75,2.45,-0.12,-54.31,100,0,0,58.82,0,0,0,0,0,0,0,6327,0,53.22,1,71.6,1,0,0,0,0,0,0,0,32.89,32.89,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,69,69,82.4,82.4,27,-0.51,-12.18,-2.9,-24.5,15,-1727.453,-40.2,100,14.4,27.3,9.9,32.7,0,1,85.4,0,0,0,0,587,4507,1490,6506,338.3,326.9,350.7,336.3,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,7.12,6.77,10.46,9.88,0.1,0,10.2,1.5,87.4,77.2,86.9,80.3,77.9,109.6,60.9,86.5,72.6,100.7,57.7,82.8,66.5,91.5,54,78.5,-3.65,3.57,0.08,0.08,0,55.23,60.04,58.86,58.96,0,0
32.9,1449,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.57,102.957,62,0,738.7,740.8,538.5,536.9,1.53,0,-0.08,375.7,-3.35,-2.85,-3.6,-1.41,178.6,-194.13,10.3,0,0,0,0,0.31,-8.97,-8.97,1.96,-5.84,-2.61,4.5,19.72,2.52,-0.14,-51.91,100,0,0,58.98,0,0,0,0,0,0,0,6344,0,53.22,1,71.6,1,0,0,0,0,0,0,0,32.91,32.91,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,68.7,68.7,82.9,82.9,27,-0.27,-16.23,-1.12,-25.33,15,-1727.467,-37.8,100,13.8,26.8,10,33.4,0,1,85.8,0,0,0,0,308,5263,792,6705,339.1,324.7,352.7,335.6,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,7.33,6.97,10.51,9.97,0.1,0,9.7,1.5,87.4,77.2,86.9,80.3,77.8,109.6,60.9,86.8,72.6,100.7,57.8,83,66.5,91.5,54,78.7,-3.46,3.39,0.08,0.08,0,55.2,59.79,58.55,58.63,0,0
32.92,1449.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.57,102.957,62,0,738.5,740.6,538.4,536.8,1.59,0,-0.05,375.4,-3.42,-2.81,-3.6,-1.46,178.9,-194.38,10.3,0,0,0,0,0.31,-8.97,-8.97,1.8,-5.09,-2.63,2.85,19.68,2.57,-0.16,-52.93,100,0,0,58.85,0,0,0,0,0,0,0,6330,0,53.22,1,71.5,1,0,0,0,0,0,0,0,32.929,32.929,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,66.8,66.8,82.9,82.9,27,-0.82,-13.55,-1.62,-22.05,15,-1727.493,-33.2,100,14,27.6,9.6,33.2,0,1,86,0,0,0,0,1004,5660,1024,5930,337.2,323.5,352.1,337.8,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,7.1,6.77,10.76,10.19,0.1,-0.1,9.7,1.4,87.4,77.2,86.9,80.3,77.8,109.8,60.9,87,72.5,100.9,57.7,83.2,66.4,91.7,54,78.9,-3.08,3.02,0.08,0.08,0,55.12,59.74,58.45,58.49,0,0
32.94,1449.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.57,102.957,62,0,738.4,740.5,538.3,536.7,1.66,0,-0.02,375.1,-3.48,-2.78,-3.6,-1.51,179.2,-194.63,10.3,0,0,0,0,0.31,-8.97,-8.97,1.64,-4.34,-2.66,1.21,19.64,2.62,-0.19,-53.96,100,0,0,58.73,0,0,0,0,0,0,0,6317,0,53.22,1,71.4,0,0,0,0,0,0,1,0,32.947,32.947,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,64.9,64.9,82.9,82.9,27,-1.37,-10.88,-2.13,-18.78,15,-1727.52,-28.5,100,14.2,28.3,9.1,33,0,1,86.3,0,0,0,0,1700,6058,1256,5155,335.3,322.4,351.5,340,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,6.88,6.57,11.01,10.41,0,-0.1,9.7,1.2,87.4,77.2,86.9,80.3,77.8,109.9,60.9,87.2,72.5,101,57.7,83.4,66.4,91.8,54,79.1,-2.7,2.65,0.08,0.08,0,55.03,59.7,58.34,58.35,0,0
32.96,1450.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.57,102.957,62,0,738.2,740.3,538.1,536.6,1.67,0,-0.02,374.9,-3.6,-2.73,-3.63,-1.54,179.5,-194.89,10.3,0,0,0,0,0.31,-8.97,-8.97,1.54,-2.7,-2.65,1.37,19.6,2.68,-0.2,-55.65,100,0,0,58.61,0,0,0,0,0,0,0,6304,0,53.22,1,71.2,0,0,0,0,0,0,1,0,32.967,32.967,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,63.9,63.9,82.6,82.6,27,-0.59,1.58,-2.28,-17.55,15,-1727.54,-22.3,100,14.7,29.3,8.8,32.5,0,1,86.4,0,0,0,0,1826,6187,1330,4879,334.9,321.9,351.4,340.8,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,6.45,6.15,11.31,10.66,0,-0.1,10,1.2,87.4,77.2,86.9,80.3,77.7,110,60.9,87.4,72.4,101.1,57.7,83.6,66.4,91.9,54,79.3,-2.18,2.14,0.08,0.08,0,54.94,59.74,58.27,58.27,0,0
32.98,1450.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.57,102.957,62,0,738,740.1,538,536.4,1.63,0.01,-0.04,375,-3.79,-2.67,-3.67,-1.56,179.8,-195.14,10.3,0,0,0,0,0.31,-8.97,-8.97,1.48,-0.17,-2.59,3.32,19.55,2.76,-0.2,-58,100,0,0,58.5,0,0,0,0,0,0,0,6292,0,53.22,1,71.1,1,0,0,0,0,0,1,0,32.989,32.989,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,63.7,63.7,82.1,82.1,27,1.54,23.82,-2.07,-18.36,15,-1727.553,-14.6,100,15.5,30.6,8.6,31.6,1,1,86.4,0,0,0,0,1381,6048,1246,5100,336,322.3,351.6,340.4,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,5.82,5.52,11.67,10.95,0.1,-0.1,10.4,1.3,87.4,77.2,86.9,80.3,77.7,110.2,60.9,87.6,72.4,101.2,57.8,83.8,66.3,92,54,79.5,-1.52,1.5,0.08,0.08,0,54.84,59.87,58.23,58.23,0,0
33,1450.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.57,102.957,62,0,737.9,740,537.9,536.3,1.58,0.02,-0.06,375.1,-3.97,-2.6,-3.72,-1.58,180.1,-195.4,10.3,0,0,0,0,0.31,-8.97,-8.97,1.43,2.35,-2.54,5.28,19.5,2.83,-0.2,-60.35,100,0,0,58.39,0,0,0,0,0,0,0,6280,0,53.22,1,71,1,0,0,0,0,0,1,0,33.01,33.01,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,63.6,63.6,81.6,81.6,27,3.67,46.06,-1.86,-19.17,15,-1727.567,-6.9,100,16.3,31.9,8.5,30.8,1,1,86.4,0,0,0,0,936,5909,1162,5322,337.1,322.6,351.8,339.9,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,5.2,4.89,12.03,11.24,0.1,-0.1,10.9,1.4,87.4,77.2,86.9,80.3,77.7,110.3,60.9,87.7,72.4,101.4,57.8,83.9,66.3,92.1,54.1,79.6,-0.86,0.85,0.08,0.08,0,54.73,59.99,58.19,58.19,0,0
33.02,1451.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.57,102.957,62,0,737.7,739.8,537.8,536.2,1.56,0.07,-0.05,375.1,-3.92,-2.42,-3.65,-1.55,180.4,-195.64,10.4,0,0,0,0,0.31,-8.97,-8.97,1.43,2.28,-2.55,2.46,19.45,2.95,-0.17,-59.93,100,0,0,58.38,0,0,0,0,0,0,0,6279,0,53.22,1,70.8,1,0,0,0,0,0,1,0,33.03,33.03,103.31,27.139,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,64.3,64.3,81.5,81.5,27,4.29,62.69,-2.08,-20.57,15,-1727.593,3.7,100,15.9,31.8,8.4,31,1,1,87,0,0,0,0,863,5659,1263,5672,337.4,323.3,351.5,338.8,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,4.71,4.39,12.44,11.62,0.1,-0.1,11.5,1.9,87.4,77.2,86.9,80.3,77.6,110.4,61,88,72.3,101.4,57.8,84.2,66.3,92.2,54.1,79.9,0.05,-0.06,0.08,0.08,0,54.63,59.91,58.31,58.31,0,0
33.04,1451.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.57,102.957,62,0,737.5,739.6,537.7,536.1,1.55,0.12,-0.05,375.1,-3.88,-2.24,-3.59,-1.52,180.7,-195.88,10.4,0,0,0,0,0.31,-8.97,-8.97,1.43,2.2,-2.56,-0.35,19.4,3.06,-0.14,-59.51,100,0,0,58.37,0,0,0,0,0,0,0,6278,0,53.22,1,70.7,0,0,0,0,0,0,1,0,33.05,33.05,103.31,27.139,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,64.9,64.9,81.3,81.3,27,4.91,79.32,-2.31,-21.98,15,-1727.62,14.3,100,15.4,31.7,8.2,31.2,1,1,87.7,0,0,0,0,791,5409,1363,6021,337.7,324.1,351.3,337.7,27.44,26.37,27.39,26.71,340,340,355,355,98.41,98.88,98.38,98.67,4.22,3.89,12.85,11.99,0.1,0,12.2,2.5,87.4,77.2,86.9,80.3,77.5,110.4,61,88.2,72.3,101.5,57.8,84.4,66.2,92.3,54.1,80.1,0.97,-0.97,0.08,0.08,0,54.53,59.82,58.42,58.42,0,0
