Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.04,679.9,244.6,100,0,0,0.328,0,0,169.94,138.94,47.176,-0.51,-5.76,3708,41,0.74,6895,6,-0.46,-0.25,0,0,0,43.26,506.9,504.2,430.1,427.1,0.00149847,-134.997672,29,29,202.01,201.94,196.64,196.64,5.176,5.49,6.514,6.11,159.46,157.32,159.17,156.15,0,0,0,0,0,0,0,0,47.8,48.8,49.6,50.4,52.14,52.11,54.34,47.96,49.49,53.98,58.22,61.35,66.17,54.95,59.18,66.21
13.06,681.2,244.7,100,0,0,0.332,0,0,169.94,138.94,47.176,-0.48,-5.044,3708,41,0.75,6900,6,-0.47,-0.24,0,0,0,43.26,506.3,503.6,429.6,426.6,0.00150366,-134.9976608,29,29,202.14,202.05,196.77,196.77,5.176,5.49,6.514,6.11,159.46,157.32,159.17,156.14,0,0,0,0,0,0,0,0,47.7,48.9,49.6,50.5,52.13,52.11,54.35,47.95,49.48,53.97,58.22,61.36,66.18,54.94,59.19,66.22
13.08,682.6,244.9,100,0,0,0.336,0,0,169.94,138.94,47.176,-0.45,-4.292,3708,41,0.76,6905,6,-0.46,-0.24,0.01,0,0,43.25,505.7,503,429.1,426.1,0.00150885,-134.9976496,29,29,202.28,202.16,196.9,196.9,5.176,5.49,6.514,6.11,159.45,157.31,159.16,156.14,0,0,0,0,0,0,0,0,47.6,49,49.6,50.6,52.12,52.1,54.35,47.95,49.48,53.97,58.22,61.36,66.19,54.94,59.19,66.22
13.1,684,245.1,100,0,0,0.338,0,0,169.94,138.94,47.176,-0.48,-4.128,3708,41,0.76,6910,6,-0.45,-0.24,0.01,0,0,43.25,505.1,502.4,428.6,425.6,0.00151404,-134.9976384,29,29,202.41,202.29,197.04,197.03,5.176,5.49,6.514,6.11,159.45,157.31,159.16,156.13,0,0,0,0,0,0,0,0,47.7,48.9,49.5,50.4,52.11,52.1,54.35,47.94,49.47,53.97,58.22,61.37,66.2,54.93,59.19,66.23
13.12,685.3,245.3,100,0,0,0.339,0,0,169.94,138.94,47.176,-0.51,-6.14,3708,41,0.77,6915,6,-0.45,-0.24,0,0,0,43.25,504.5,501.8,428.1,425.1,0.00151923,-134.9976272,29,29,202.54,202.42,197.17,197.16,5.176,5.49,6.514,6.11,159.44,157.3,159.15,156.13,0,0,0,0,0,0,0,0,47.8,48.8,49.4,50.2,52.1,52.1,54.35,47.94,49.47,53.97,58.22,61.37,66.21,54.93,59.19,66.23
13.14,686.7,245.4,100,0,0,0.341,0,0,169.94,138.94,47.176,-0.54,-4.36,3708,41,0.77,6919,6,-0.45,-0.25,-0.01,0,0,43.25,503.9,501.2,427.6,424.7,0.00152442,-134.9976161,29,29,202.69,202.57,197.32,197.3,5.176,5.49,6.514,6.11,159.44,157.3,159.15,156.12,0,0,0,0,0,0,0,0,47.9,48.7,49.4,50.1,52.1,52.09,54.35,47.93,49.46,53.97,58.22,61.38,66.22,54.92,59.19,66.24
13.16,688.1,245.6,100,0,0,0.342,0,0,169.94,138.94,47.176,-0.57,-4.98,3708,41,0.78,6924,6,-0.45,-0.24,0.01,0,0,43.25,503.3,500.6,427.1,424.2,0.00152961,-134.9976049,29,29,202.88,202.76,197.47,197.45,5.176,5.49,6.514,6.11,159.43,157.3,159.14,156.12,0,0,0,0,0,0,0,0,48,48.7,49.3,49.9,52.09,52.09,54.35,47.92,49.46,53.97,58.22,61.38,66.23,54.92,59.19,66.24
13.18,689.4,245.8,100,0,0,0.344,0,0,169.94,138.94,47.176,-0.6,-4.876,3708,41,0.78,6929,6,-0.44,-0.24,0.02,0,0,43.25,502.7,500,426.6,423.7,0.0015348,-134.9975937,29,29,203.06,202.94,197.62,197.6,5.176,5.49,6.514,6.11,159.43,157.29,159.13,156.12,0,0,0,0,0,0,0,0,48.1,48.6,49.2,49.7,52.08,52.09,54.36,47.92,49.45,53.96,58.22,61.39,66.24,54.91,59.2,66.25
13.2,690.8,245.9,100,0,0,0.343,0,0,169.94,138.94,47.176,-0.57,-3.812,3708,41,0.78,6933,6,-0.44,-0.24,0.01,0,0,43.25,502.1,499.4,426.1,423.2,0.00153999,-134.9975824,29,29,203.15,203.07,197.73,197.71,5.176,5.49,6.514,6.11,159.42,157.29,159.13,156.11,0,0,0,0,0,0,0,0,48.1,48.6,49.2,49.6,52.07,52.08,54.36,47.91,49.45,53.96,58.22,61.39,66.25,54.91,59.2,66.25
13.22,692.2,246.1,100,0,0,0.342,0,0,169.94,138.94,47.176,-0.55,-4.5,3708,41,0.77,6938,6,-0.44,-0.25,0,0,0,43.25,501.5,498.8,425.6,422.7,0.00154518,-134.9975712,29,29,203.24,203.2,197.84,197.82,5.176,5.49,6.514,6.11,159.42,157.29,159.12,156.11,0,0,0,0,0,0,0,0,48.2,48.7,49.1,49.5,52.06,52.08,54.36,47.9,49.44,53.96,58.22,61.4,66.26,54.9,59.2,66.26
13.24,693.5,246.3,100,0,0,0.342,0,0,169.94,138.94,47.176,-0.52,-4.044,3708,41,0.77,6942,6,-0.44,-0.24,0,0,0,43.25,500.9,498.2,425.2,422.3,0.00155037,-134.9975599,29,29,203.36,203.34,197.98,197.96,5.176,5.49,6.514,6.11,159.41,157.28,159.12,156.1,0,0,0,0,0,0,0,0,48.3,48.7,49,49.4,52.06,52.08,54.36,47.9,49.44,53.96,58.22,61.4,66.26,54.9,59.2,66.26
13.26,694.9,246.4,100,0,0,0.341,0,0,169.94,138.94,47.176,-0.5,-4.508,3708,41,0.76,6947,6,-0.44,-0.23,0,0,0,43.25,500.3,497.6,424.7,421.8,0.00155556,-134.9975486,29,29,203.53,203.49,198.14,198.12,5.176,5.49,6.514,6.11,159.41,157.28,159.11,156.1,0,0,0,0,0,0,0,0,48.4,48.7,49,49.3,52.05,52.08,54.36,47.9,49.44,53.96,58.21,61.4,66.27,54.9,59.21,66.27
13.28,696.3,246.6,100,0,0,0.34,0,0,169.94,138.94,47.176,-0.47,-4.504,3708,41,0.76,6951,6,-0.43,-0.23,0.01,0,0,43.25,499.7,497,424.2,421.3,0.00156075,-134.9975373,29,29,203.7,203.64,198.3,198.28,5.176,5.49,6.514,6.11,159.4,157.28,159.11,156.09,0,0,0,0,0,0,0,0,48.5,48.8,48.9,49.2,52.04,52.07,54.37,47.9,49.44,53.97,58.21,61.4,66.28,54.89,59.21,66.28
13.3,697.6,246.8,100,0,0,0.362,0,0,169.94,138.94,47.176,-0.57,-3.256,3708,41,0.81,6956,6,-0.41,-0.23,0.03,0,0,43.24,499.1,496.4,423.7,420.8,0.00156594,-134.9975261,29,29,203.84,203.78,198.43,198.41,5.176,5.49,6.514,6.11,159.4,157.27,159.1,156.09,0,0,0,0,0,0,0,0,48.3,48.8,48.9,49.2,52.04,52.07,54.37,47.89,49.45,53.97,58.2,61.4,66.29,54.89,59.22,66.29
13.32,699,246.9,100,0,0,0.385,0,0,169.94,138.94,47.176,-0.67,-5.396,3708,41,0.86,6960,6,-0.42,-0.23,0.02,0,0,43.24,498.5,495.8,423.2,420.3,0.00157113,-134.9975148,29,29,203.97,203.91,198.56,198.54,5.176,5.49,6.514,6.11,159.39,157.27,159.09,156.09,0,0,0,0,0,0,0,0,48,48.9,48.8,49.3,52.03,52.07,54.37,47.89,49.45,53.97,58.2,61.4,66.3,54.89,59.22,66.3
13.34,700.4,247.1,100,0,0,0.407,0,0,169.94,138.94,47.176,-0.76,-3.916,3708,41,0.92,6965,6,-0.43,-0.23,0.01,0,0,43.24,498,495.3,422.8,419.9,0.00157632,-134.9975035,29,29,204.09,204.02,198.68,198.66,5.176,5.49,6.514,6.11,159.39,157.27,159.09,156.08,0,0,0,0,0,0,0,0,47.8,48.9,48.7,49.3,52.02,52.06,54.38,47.89,49.45,53.98,58.19,61.4,66.3,54.88,59.23,66.3
13.36,701.8,247.3,100,0,0,0.43,0,0,169.94,138.94,47.176,-0.86,-4.28,3708,41,0.97,6969,6,-0.43,-0.24,0.01,0,0,43.24,497.4,494.7,422.3,419.4,0.00158151,-134.9974923,29,29,204.18,204.11,198.81,198.79,5.176,5.49,6.514,6.11,159.38,157.26,159.08,156.08,0,0,0,0,0,0,0,0,47.5,49,48.7,49.4,52.02,52.06,54.38,47.89,49.45,53.98,58.19,61.4,66.31,54.88,59.23,66.31
13.38,703.1,247.4,100,0,0,0.452,0,0,169.94,138.94,47.176,-0.96,-4.58,3708,41,1.02,6974,6,-0.43,-0.25,0.01,0,0,43.24,496.8,494.1,421.8,418.9,0.0015867,-134.997481,29,29,204.28,204.2,198.94,198.92,5.176,5.49,6.514,6.11,159.38,157.26,159.08,156.07,0,0,0,0,0,0,0,0,47.3,49.1,48.6,49.4,52.01,52.06,54.38,47.89,49.45,53.98,58.18,61.4,66.32,54.88,59.24,66.32
13.4,704.5,247.6,100,0,0,0.454,0,0,169.94,138.94,47.176,-0.93,-3.352,3708,41,1.02,6978,6,-0.43,-0.23,0.01,0,0,43.24,496.2,493.5,421.3,418.4,0.00159191,-134.9974696,29,29,204.48,204.39,199.08,199.06,5.176,5.49,6.514,6.11,159.37,157.25,159.07,156.07,0,0,0,0,0,0,0,0,47.2,48.9,48.6,49.4,52.01,52.05,54.39,47.89,49.45,53.99,58.18,61.4,66.33,54.87,59.24,66.33
13.42,705.9,247.8,100,0,0,0.457,0,0,169.94,138.94,47.176,-0.9,-4.684,3708,41,1.03,6983,6,-0.43,-0.22,0.01,0,0,43.24,495.6,492.9,420.8,417.9,0.00159712,-134.9974583,29,29,204.68,204.58,199.21,199.19,5.176,5.49,6.514,6.11,159.37,157.25,159.07,156.06,0,0,0,0,0,0,0,0,47.1,48.8,48.6,49.4,52,52.05,54.39,47.88,49.46,53.99,58.17,61.4,66.34,54.87,59.25,66.34
13.44,707.3,247.9,100,0,0,0.459,0,0,169.94,138.94,47.176,-0.88,-5.648,3708,41,1.03,6987,6,-0.43,-0.21,0.01,0,0,43.24,495,492.4,420.4,417.5,0.00160233,-134.9974469,29,29,204.85,204.74,199.34,199.32,5.176,5.49,6.514,6.11,159.36,157.25,159.06,156.06,0,0,0,0,0,0,0,0,47,48.7,48.6,49.5,51.99,52.05,54.39,47.88,49.46,53.99,58.17,61.4,66.34,54.87,59.25,66.34
13.46,708.7,248.1,100,0,0,0.462,0,0,169.94,138.94,47.176,-0.85,-5.028,3708,41,1.04,6992,6,-0.44,-0.2,0.01,0,0,43.24,494.4,491.8,419.9,417,0.00160754,-134.9974356,29,29,204.98,204.86,199.47,199.45,5.176,5.49,6.514,6.11,159.36,157.24,159.06,156.05,0,0,0,0,0,0,0,0,46.9,48.6,48.6,49.5,51.99,52.04,54.4,47.88,49.46,54,58.16,61.4,66.35,54.86,59.26,66.35
13.48,710,248.2,100,0,0,0.464,0,0,169.94,138.94,47.176,-0.82,-4.68,3708,41,1.04,6996,6,-0.44,-0.21,0.02,0,0,43.24,493.8,491.2,419.4,416.5,0.00161275,-134.9974242,29,29,205.12,204.98,199.6,199.58,5.176,5.49,6.514,6.11,159.35,157.24,159.05,156.05,0,0,0,0,0,0,0,0,46.8,48.5,48.6,49.5,51.98,52.04,54.4,47.88,49.46,54,58.16,61.4,66.36,54.86,59.26,66.36
13.5,711.4,248.4,100,0,0,0.395,0,0,169.94,138.94,47.176,-0.73,-5.548,3708,41,0.89,7000,6,-0.44,-0.21,0.03,0,0,43.23,493.2,490.6,418.9,416,0.00161796,-134.9974128,29,29,205.23,205.1,199.73,199.71,5.176,5.49,6.514,6.11,159.34,157.24,159.04,156.06,0,0,0,0,0,0,0,0,47,48.5,48.5,49.3,51.97,52.04,54.4,47.88,49.46,54,58.16,61.41,66.37,54.86,59.27,66.37
13.52,712.8,248.6,100,0,0,0.326,0,0,169.94,138.94,47.176,-0.64,-3.64,3708,41,0.74,7005,6,-0.45,-0.22,0.01,0,0,43.23,492.6,490,418.4,415.5,0.00162317,-134.9974015,29,29,205.34,205.22,199.86,199.84,5.176,5.49,6.514,6.11,159.34,157.24,159.03,156.06,0,0,0,0,0,0,0,0,47.3,48.5,48.5,49.2,51.97,52.04,54.41,47.87,49.46,54.01,58.16,61.41,66.39,54.86,59.27,66.38
13.54,714.2,248.7,100,0,0,0.258,0,0,169.94,138.94,47.176,-0.56,-3.736,3708,41,0.58,7009,6,-0.46,-0.23,-0.01,0,0,43.23,492.1,489.4,418,415.1,0.00162838,-134.9973901,29,29,205.48,205.37,199.98,199.96,5.176,5.49,6.514,6.11,159.33,157.24,159.03,156.07,0,0,0,0,0,0,0,0,47.5,48.5,48.5,49.1,51.96,52.04,54.41,47.87,49.46,54.01,58.16,61.42,66.4,54.86,59.28,66.39
13.56,715.6,248.9,100,0,0,0.189,0,0,169.94,138.94,47.176,-0.47,-5.14,3708,41,0.43,7014,6,-0.46,-0.23,0.01,0,0,43.23,491.5,488.8,417.5,414.6,0.00163359,-134.9973788,29,29,205.63,205.54,200.1,200.08,5.176,5.49,6.514,6.11,159.33,157.24,159.02,156.07,0,0,0,0,0,0,0,0,47.7,48.5,48.4,49,51.95,52.03,54.41,47.86,49.46,54.01,58.16,61.43,66.41,54.86,59.29,66.4
13.58,717,249,100,0,0,0.12,0,0,169.94,138.94,47.176,-0.38,-4.784,3708,41,0.28,7018,6,-0.45,-0.22,0.02,0,0,43.23,490.9,488.2,417,414.1,0.0016388,-134.9973674,29,29,205.78,205.72,200.22,200.2,5.176,5.49,6.514,6.11,159.32,157.25,159.01,156.08,0,0,0,0,0,0,0,0,47.9,48.5,48.4,48.9,51.95,52.03,54.42,47.86,49.46,54.02,58.16,61.43,66.42,54.86,59.29,66.42
13.6,718.3,249.2,100,0,0,0.117,0,0,169.94,138.94,47.176,-0.34,-7.716,3708,41,0.27,7022,6,-0.44,-0.23,0.03,0,0,43.23,490.3,487.6,416.5,413.6,0.00164401,-134.997356,29,29,205.9,205.79,200.35,200.34,5.176,5.49,6.514,6.11,159.32,157.25,159,156.08,0,0,0,0,0,0,0,0,47.8,48.4,48.4,48.8,51.94,52.03,54.42,47.85,49.46,54.02,58.16,61.44,66.44,54.86,59.3,66.43
13.62,719.7,249.4,100,0,0,0.114,0,0,169.94,138.94,47.176,-0.3,-5.54,3708,41,0.26,7027,6,-0.43,-0.24,0.04,0,0,43.23,489.7,487,416,413.2,0.00164922,-134.9973445,29,29,206.02,205.86,200.48,200.47,5.176,5.49,6.514,6.11,159.31,157.25,159,156.09,0,0,0,0,0,0,0,0,47.7,48.2,48.5,48.8,51.94,52.03,54.42,47.85,49.46,54.02,58.16,61.44,66.45,54.86,59.3,66.44
13.64,721.1,249.5,100,0,0,0.11,0,0,169.94,138.94,47.176,-0.26,-2.628,3709,41,0.26,7031,6,-0.42,-0.24,0.04,0,0,43.23,489.2,486.5,415.6,412.7,0.00165443,-134.9973331,29,29,206.14,206,200.6,200.6,5.176,5.49,6.514,6.11,159.31,157.25,158.99,156.09,0,0,0,0,0,0,0,0,47.6,48.1,48.5,48.7,51.93,52.03,54.43,47.84,49.46,54.03,58.16,61.45,66.46,54.86,59.31,66.45
13.66,722.5,249.7,100,0,0,0.107,0,0,169.94,138.94,47.176,-0.22,-3.504,3709,41,0.25,7036,6,-0.42,-0.24,0.03,0,0,43.23,488.6,485.9,415.1,412.3,0.00165964,-134.9973217,29,29,206.25,206.21,200.72,200.72,5.176,5.49,6.514,6.11,159.3,157.25,158.98,156.1,0,0,0,0,0,0,0,0,47.5,48,48.6,48.7,51.92,52.03,54.43,47.84,49.46,54.03,58.16,61.46,66.48,54.86,59.32,66.46
13.68,723.9,249.8,100,0,0,0.104,0,0,169.94,138.94,47.176,-0.18,-1.424,3709,41,0.24,7040,6,-0.42,-0.22,0.04,0,0,43.22,488,485.3,414.6,411.8,0.00166485,-134.9973102,29,29,206.36,206.42,200.84,200.84,5.176,5.49,6.514,6.11,159.29,157.25,158.97,156.11,0,0,0,0,0,0,0,0,47.4,47.9,48.6,48.6,51.92,52.02,54.43,47.83,49.46,54.03,58.16,61.46,66.49,54.86,59.32,66.47
13.7,725.3,250,100,0,0,0.113,0,0,169.94,138.94,47.176,-0.22,-4.316,3709,41,0.26,7045,6,-0.41,-0.2,0.04,0,0,43.22,487.4,484.7,414.1,411.3,0.00167006,-134.9972988,29,29,206.5,206.53,200.98,200.98,5.176,5.49,6.514,6.11,159.29,157.25,158.97,156.11,0,0,0,0,0,0,0,0,47.4,47.9,48.5,48.6,51.91,52.02,54.44,47.83,49.46,54.04,58.16,61.47,66.5,54.86,59.33,66.48
13.72,726.7,250.1,100,0,0,0.122,0,0,169.94,138.94,47.176,-0.26,-4.072,3709,41,0.28,7049,6,-0.41,-0.22,0.03,0,0,43.22,486.8,484.2,413.6,410.8,0.00167527,-134.9972874,29,29,206.65,206.64,201.13,201.11,5.176,5.49,6.514,6.11,159.28,157.25,158.96,156.12,0,0,0,0,0,0,0,0,47.4,47.9,48.4,48.6,51.9,52.02,54.44,47.82,49.46,54.04,58.16,61.48,66.51,54.86,59.34,66.49
13.74,728.1,250.3,100,0,0,0.13,0,0,169.94,138.94,47.176,-0.3,-3.476,3709,41,0.3,7054,6,-0.4,-0.23,0.01,0,0,43.22,486.3,483.6,413.2,410.4,0.00168048,-134.997276,29,29,206.76,206.78,201.26,201.24,5.176,5.49,6.514,6.11,159.28,157.26,158.95,156.12,0,0,0,0,0,0,0,0,47.4,47.9,48.3,48.6,51.9,52.02,54.44,47.82,49.46,54.04,58.16,61.48,66.53,54.86,59.34,66.51
13.76,729.5,250.4,100,0,0,0.139,0,0,169.94,138.94,47.176,-0.34,-3.924,3709,41,0.32,7058,6,-0.4,-0.22,0,0,0,43.22,485.7,483.1,412.7,409.9,0.00168569,-134.9972645,29,29,206.85,206.93,201.38,201.36,5.176,5.49,6.514,6.11,159.27,157.26,158.94,156.13,0,0,0,0,0,0,0,0,47.4,47.9,48.2,48.6,51.89,52.02,54.44,47.81,49.45,54.04,58.16,61.49,66.54,54.86,59.35,66.52
13.78,730.9,250.6,100,0,0,0.148,0,0,169.94,138.94,47.176,-0.38,-2.132,3709,41,0.34,7063,6,-0.4,-0.21,-0.01,0,0,43.22,485.1,482.5,412.2,409.4,0.0016909,-134.9972531,29,29,206.94,207.08,201.5,201.48,5.176,5.49,6.514,6.11,159.27,157.26,158.94,156.13,0,0,0,0,0,0,0,0,47.4,47.9,48.2,48.6,51.89,52.02,54.45,47.8,49.45,54.04,58.16,61.49,66.56,54.86,59.36,66.54
13.8,732.3,250.8,100,0,0,0.178,0,0,169.94,138.94,47.176,-0.47,-1.456,3709,41,0.41,7067,6,-0.4,-0.21,-0.01,0,0,43.22,484.5,481.9,411.7,408.9,0.00169614,-134.9972416,29,29,207.09,207.18,201.6,201.59,5.176,5.49,6.514,6.11,159.26,157.26,158.93,156.14,0,0,0,0,0,0,0,0,47.5,47.8,48.2,48.5,51.88,52.02,54.45,47.8,49.44,54.04,58.15,61.5,66.57,54.85,59.37,66.55
13.82,733.7,250.9,100,0,0,0.209,0,0,169.94,138.94,47.176,-0.56,-1.992,3709,41,0.48,7071,6,-0.39,-0.2,-0.01,0,0,43.22,483.9,481.3,411.3,408.5,0.00170138,-134.9972301,29,29,207.24,207.27,201.71,201.7,5.176,5.49,6.514,6.11,159.25,157.26,158.92,156.15,0,0,0,0,0,0,0,0,47.5,47.7,48.2,48.4,51.88,52.02,54.45,47.79,49.44,54.04,58.15,61.5,66.58,54.85,59.38,66.56
13.84,735.1,251.1,100,0,0,0.239,0,0,169.94,138.94,47.176,-0.65,-0.976,3709,41,0.54,7075,6,-0.39,-0.19,-0.01,0,0,43.22,483.4,480.8,410.8,408,0.00170662,-134.9972186,29,29,207.38,207.4,201.84,201.83,5.176,5.49,6.514,6.11,159.25,157.26,158.91,156.15,0,0,0,0,0,0,0,0,47.5,47.7,48.2,48.3,51.87,52.02,54.46,47.78,49.43,54.04,58.15,61.51,66.6,54.85,59.38,66.58
13.86,736.5,251.2,100,0,0,0.27,0,0,169.94,138.94,47.176,-0.74,-1.296,3709,41,0.61,7079,6,-0.38,-0.18,0,0,0,43.22,482.8,480.2,410.4,407.6,0.00171186,-134.9972071,29,29,207.5,207.56,201.99,201.98,5.176,5.49,6.514,6.11,159.24,157.26,158.91,156.16,0,0,0,0,0,0,0,0,47.6,47.6,48.2,48.2,51.87,52.02,54.46,47.78,49.43,54.04,58.15,61.51,66.61,54.85,59.39,66.59
13.88,737.9,251.4,100,0,0,0.3,0,0,169.94,138.94,47.176,-0.83,-0.128,3709,41,0.68,7083,6,-0.38,-0.21,0,0,0,43.21,482.2,479.6,409.9,407.1,0.0017171,-134.9971956,29,29,207.62,207.72,202.14,202.12,5.176,5.49,6.514,6.11,159.24,157.26,158.9,156.16,0,0,0,0,0,0,0,0,47.6,47.5,48.2,48.1,51.86,52.02,54.46,47.77,49.42,54.04,58.15,61.52,66.63,54.85,59.4,66.61
13.9,739.2,251.5,100,0,0,0.286,0,0,169.94,138.94,47.176,-0.76,-2.292,3709,41,0.65,7087,6,-0.38,-0.25,0,0,0,43.21,481.6,479,409.4,406.6,0.00172234,-134.9971841,29,29,207.74,207.79,202.25,202.24,5.176,5.49,6.514,6.11,159.23,157.27,158.89,156.17,0,0,0,0,0,0,0,0,47.6,47.7,48.1,48.1,51.86,52.02,54.47,47.77,49.42,54.04,58.15,61.52,66.64,54.85,59.41,66.62
13.92,740.6,251.7,100,0,0,0.273,0,0,169.94,138.94,47.176,-0.69,-2.748,3709,41,0.62,7092,6,-0.39,-0.22,0.01,0,0,43.21,481,478.4,408.9,406.2,0.00172758,-134.9971726,29,29,207.86,207.86,202.36,202.36,5.176,5.49,6.514,6.11,159.23,157.27,158.88,156.17,0,0,0,0,0,0,0,0,47.6,47.8,48,48.2,51.85,52.02,54.47,47.76,49.41,54.04,58.14,61.53,66.66,54.84,59.42,66.64
13.94,742,251.8,100,0,0,0.259,0,0,169.94,138.94,47.176,-0.63,-3.752,3709,41,0.58,7096,6,-0.4,-0.19,0.01,0,0,43.21,480.5,477.9,408.5,405.7,0.00173282,-134.9971611,29,29,207.99,207.98,202.48,202.48,5.176,5.49,6.514,6.11,159.22,157.27,158.88,156.18,0,0,0,0,0,0,0,0,47.5,47.9,48,48.3,51.85,52.02,54.47,47.75,49.41,54.04,58.14,61.53,66.67,54.84,59.42,66.65
13.96,743.5,252,100,0,0,0.246,0,0,169.94,138.94,47.176,-0.56,-2.508,3709,41,0.55,7101,6,-0.4,-0.21,0.03,0,0,43.21,479.9,477.3,408,405.3,0.00173806,-134.9971496,29,29,208.12,208.13,202.6,202.59,5.176,5.49,6.514,6.11,159.22,157.27,158.87,156.18,0,0,0,0,0,0,0,0,47.5,48.1,47.9,48.3,51.84,52.02,54.48,47.75,49.4,54.04,58.14,61.54,66.69,54.84,59.43,66.67
13.98,744.9,252.1,100,0,0,0.232,0,0,169.94,138.94,47.176,-0.49,-0.812,3709,41,0.52,7105,6,-0.4,-0.24,0.04,0,0,43.21,479.3,476.7,407.5,404.8,0.0017433,-134.9971381,29,29,208.26,208.28,202.72,202.7,5.176,5.49,6.514,6.11,159.21,157.27,158.86,156.19,0,0,0,0,0,0,0,0,47.5,48.2,47.8,48.4,51.84,52.02,54.48,47.74,49.4,54.04,58.14,61.54,66.7,54.84,59.44,66.68
14,746.3,252.3,100,0,0,0.123,0,0,171.81,138.94,47.176,-0.33,-3.884,3709,41,0.28,7109,6,-0.4,-0.24,0.04,0,0,43.21,478.7,476.1,407,404.3,0.00174859,-134.9971265,29,29,208.44,208.38,202.85,202.84,5.176,5.49,6.514,6.11,159.21,157.26,158.86,156.19,0,0,0,0,0,0,0,0,47.5,48.1,47.8,48.2,51.84,52.02,54.48,47.74,49.4,54.05,58.14,61.54,66.7,54.84,59.44,66.69
14.02,747.7,252.4,100,0,0,0.014,0,0,173.68,138.94,47.176,-0.18,-4.536,3709,41,0.03,7112,6,-0.39,-0.25,0.03,0,0,43.21,478.1,475.6,406.6,403.8,0.00175388,-134.997115,29,29,208.61,208.47,202.98,202.97,5.176,5.49,6.514,6.11,159.21,157.26,158.86,156.18,0,0,0,0,0,0,0,0,47.5,48.1,47.7,48,51.84,52.03,54.49,47.73,49.4,54.05,58.13,61.55,66.71,54.83,59.44,66.71
14.04,749.1,252.6,100,0,0,-0.094,0,0,175.55,138.94,47.176,-0.02,-5.124,3709,41,-0.21,7116,6,-0.41,-0.21,0.01,0,0,43.21,477.6,475,406.1,403.4,0.00175917,-134.9971034,29,29,208.74,208.6,203.1,203.1,5.176,5.49,6.514,6.11,159.2,157.25,158.86,156.18,0,0,0,0,0,0,0,0,47.5,48,47.6,47.8,51.84,52.03,54.49,47.73,49.4,54.06,58.13,61.55,66.71,54.83,59.44,66.72
14.06,750.5,252.7,100,0,0,-0.203,0,0,177.42,138.94,47.176,0.13,-2.828,3709,41,-0.46,7119,6,-0.42,-0.18,-0.01,0,0,43.21,477,474.5,405.7,402.9,0.00176446,-134.9970919,29,29,208.82,208.75,203.22,203.21,5.176,5.49,6.514,6.11,159.2,157.25,158.87,156.18,0,0,0,0,0,0,0,0,47.5,47.9,47.5,47.7,51.85,52.03,54.5,47.73,49.41,54.07,58.13,61.56,66.72,54.82,59.45,66.73
14.08,751.9,252.9,100,0,0,-0.312,0,0,179.3,138.94,47.176,0.29,-1.58,3709,41,-0.7,7123,6,-0.42,-0.2,0.01,0,0,43.21,476.4,473.9,405.2,402.4,0.00176975,-134.9970803,29,29,208.9,208.9,203.34,203.32,5.176,5.49,6.514,6.11,159.2,157.24,158.87,156.17,0,0,0,0,0,0,0,0,47.5,47.8,47.5,47.5,51.85,52.04,54.5,47.72,49.41,54.07,58.12,61.56,66.72,54.82,59.45,66.74
