Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.56,430.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.099,86.092,64,97.8,455.8,466,307.7,309.4,-0.06,-1.85,0.01,401.1,-4.56,-4.67,-3.64,-3.82,-179.5,-125.03,2.6,0,0,0,0,0.12,-7.5,-7.5,-0.68,-0.07,0.81,-0.85,58.28,-0.06,-0.88,0.88,100,0,0,156.72,0,0,0,0,0,0,0,8504,0,36.55,4,210,1,0,0,0,0,0,0,0,7.576,7.576,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,62.3,62.3,114.1,114.1,27,-16.85,11.77,-13.89,10.35,8,-744.085,1.8,100,48.7,49.1,50.5,49.5,0,0,0,0,0,0,0,5688,5609,2990,2871,307.7,309,346.4,347,28.29,31.07,29.2,30.94,325,325,355,355,100,99.7,99.8,99.69,-0.16,-0.12,-0.21,0.07,-6.3,-5.7,-4.1,-4,74.4,95.7,81.4,94.8,71.2,65.9,68.8,64.5,65.8,61.5,64.3,60.5,60.6,56.3,59.6,55.8,0.08,-0.13,0.09,0.09,0,167.53,168.3,157.14,157.16,0,0
7.58,431.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.099,86.092,64,97.8,458.4,468.6,309,310.8,-0.07,-1.8,-0.03,401.7,-4.43,-4.62,-3.63,-3.9,-180.5,-125.62,2.6,0,0,0,0,0.12,-7.5,-7.5,-0.67,-0.08,0.8,-0.3,57.94,-0.06,-0.86,0.91,100,0,0,156.15,0,0,0,0,0,0,0,8472,0,36.55,4,208.8,0,0,0,0,0,0,0,0,7.595,7.595,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,63.8,63.8,115.2,115.2,27,-16.16,6.83,-15.72,11.54,8,-744.105,2,100,48.8,48.5,50.2,49.6,0,0,0,0,0,0,0,5559,4886,3153,2991,308,311.2,346,346.7,28.29,31.07,29.2,30.94,325,325,355,355,100,99.7,99.8,99.69,-0.18,-0.14,-0.21,0.06,-6.4,-6.9,-3.9,-3.8,74.4,95.7,81.4,94.8,71.5,66.1,68.7,64.4,66.1,61.7,64.1,60.4,60.9,56.4,59.5,55.7,0.09,-0.15,0.09,0.09,0,166.51,165.75,156.45,156.52,0,0
7.6,432.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.099,86.092,64,97.8,461,471.2,310.4,312.2,-0.09,-1.75,-0.07,402.2,-4.3,-4.56,-3.63,-3.99,-181.4,-126.2,2.6,0,0,0,0,0.12,-7.5,-7.5,-0.66,-0.1,0.79,0.24,57.6,-0.06,-0.83,0.95,100,0,0,155.57,0,0,0,0,0,0,0,8441,0,36.55,4,207.6,0,0,0,0,0,0,0,0,7.613,7.613,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,65.3,65.3,116.2,116.2,27,-15.47,1.89,-17.55,12.73,8,-744.125,2.2,100,49,48,49.9,49.8,0,0,0,0,0,0,0,5431,4164,3317,3110,308.4,313.5,345.5,346.3,28.29,31.07,29.2,30.94,325,325,355,355,100,99.7,99.8,99.69,-0.2,-0.15,-0.22,0.06,-6.5,-8.2,-3.7,-3.6,74.4,95.7,81.4,94.8,71.8,66.3,68.5,64.3,66.3,61.9,64,60.3,61.1,56.6,59.4,55.6,0.1,-0.16,0.09,0.09,0,165.48,163.19,155.76,155.88,0,0
7.62,433.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.099,86.092,64,97.8,463.7,473.9,311.9,313.6,-0.09,-1.77,-0.09,402.3,-4.36,-4.53,-3.7,-3.88,-182.4,-126.81,2.6,0,0,0,0,0.12,-7.5,-7.5,-0.65,0.13,0.84,1.22,57.24,-0.06,-0.81,1.04,100,0,0,154.42,0,0,0,0,0,0,0,8378,0,36.55,4,206.3,0,0,0,0,0,0,0,0,7.634,7.634,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,65.3,65.3,115.3,115.3,27,-13.36,1.69,-18.22,11.6,8,-744.145,1.9,100,48.8,47.8,49.9,49.2,0,0,0,0,0,0,0,5249,4470,3434,3063,309,312.7,345.3,346.6,28.29,31.07,29.2,30.94,325,325,355,355,100,99.7,99.8,99.69,-0.19,-0.15,-0.23,0.05,-6.8,-8.5,-3.8,-3.8,74.4,95.7,81.4,94.8,72.2,66.7,68.4,64.1,66.6,62.2,63.9,60.1,61.4,56.9,59.3,55.5,0.09,-0.15,0.09,0.09,0,164.08,161.35,154.71,154.75,0,0
7.64,434.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.099,86.092,64,97.8,466.4,476.5,313.3,315.1,-0.09,-1.8,-0.12,402.4,-4.41,-4.5,-3.77,-3.77,-183.4,-127.42,2.7,0,0,0,0,0.12,-7.5,-7.5,-0.65,0.35,0.89,2.2,56.88,-0.06,-0.79,1.14,100,0,0,153.26,0,0,0,0,0,0,0,8316,0,36.55,4,205,1,0,0,0,0,0,0,0,7.655,7.655,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,65.3,65.3,114.5,114.5,27,-11.25,1.49,-18.89,10.47,8,-744.165,1.7,100,48.7,47.7,49.8,48.7,0,0,0,0,0,0,0,5067,4776,3551,3016,309.6,311.8,345.1,346.9,28.29,31.07,29.2,30.94,325,325,355,355,100,99.7,99.8,99.69,-0.18,-0.14,-0.25,0.05,-7.1,-8.7,-4,-3.9,74.4,95.7,81.4,94.8,72.5,67,68.3,63.9,66.9,62.5,63.8,60,61.6,57.1,59.2,55.4,0.08,-0.14,0.09,0.09,0,162.67,159.51,153.65,153.62,0,0
7.66,436,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.099,86.092,64,97.5,469,479.1,314.7,316.5,-0.09,-1.8,-0.12,402.5,-4.43,-4.49,-3.8,-3.72,-184.4,-128.02,2.7,0,0,0,0,0.12,-7.5,-7.5,-0.66,0.12,0.92,1.68,56.52,-0.07,-0.78,1.43,100,0,0,152.26,0,0,0,0,0,0,0,8262,0,36.55,4,203.7,1,0,0,0,0,0,0,0,7.675,7.675,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,64.4,65.4,65.4,114.2,114.2,27,-8.93,1.96,-18.62,9.94,8,-744.185,1.8,100,48.4,47.7,49.8,48.5,0,0,0,0,0,0,0,4963,4951,3465,2998,309.9,311.3,345.3,347,28.29,31.07,29.2,30.94,325,325,355,355,100,99.7,99.8,99.69,-0.18,-0.14,-0.26,0.04,-7.6,-8.5,-4,-3.9,74.4,95.7,81.4,94.8,72.8,67.3,68.1,63.8,67.2,62.8,63.7,59.9,61.8,57.4,59.1,55.3,0.08,-0.14,0.09,0.09,0,160.79,158.59,152.72,152.69,0,0
7.68,437.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.099,86.092,64,97,471.5,481.5,316,317.8,-0.08,-1.79,-0.11,402.7,-4.4,-4.5,-3.78,-3.73,-185.4,-128.62,2.7,0,0,0,0,0.12,-7.5,-7.5,-0.68,-0.56,0.92,-0.35,56.15,-0.09,-0.79,1.9,100,0,0,151.42,0,0,0,0,0,0,0,8216,0,36.55,4,202.4,0,0,0,0,0,0,0,0,7.696,7.696,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,60,65.5,65.5,114.5,114.5,27,-6.39,3.1,-17.42,10.01,8,-744.205,2.2,100,47.9,47.8,49.7,48.8,0,0,0,0,0,0,0,4937,4994,3177,3009,310,311.1,345.9,346.9,28.29,31.07,29.2,30.94,325,325,355,355,100,99.7,99.8,99.69,-0.19,-0.16,-0.26,0.02,-8.3,-7.8,-3.9,-3.8,74.4,95.7,81.4,94.8,73.1,67.7,68,63.8,67.4,63,63.6,59.8,62,57.6,59,55.2,0.1,-0.16,0.09,0.09,0,158.44,158.58,151.91,151.94,0,0
7.7,438.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.099,86.092,64,96.5,473.9,483.9,317.4,319.1,-0.07,-1.77,-0.09,402.9,-4.36,-4.51,-3.76,-3.73,-186.4,-129.22,2.7,0,0,0,0,0.12,-7.5,-7.5,-0.7,-1.25,0.93,-2.39,55.79,-0.11,-0.8,2.38,100,0,0,150.57,0,0,0,0,0,0,0,8170,0,36.55,4,201.1,0,0,0,0,0,0,0,0,7.717,7.717,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,65.6,65.6,114.8,114.8,27,-3.85,4.23,-16.22,10.09,8,-744.225,2.6,100,47.3,47.9,49.7,49.1,0,0,0,0,0,0,0,4910,5038,2888,3020,310,310.9,346.5,346.8,28.29,31.07,29.2,30.94,325,325,355,355,100,99.7,99.8,99.69,-0.2,-0.17,-0.27,0,-9.1,-7.1,-3.8,-3.6,74.4,95.7,81.4,94.7,73.3,68,67.9,63.7,67.6,63.3,63.5,59.8,62.2,57.8,58.9,55.2,0.12,-0.18,0.09,0.09,0,156.09,158.57,151.11,151.19,0,0
7.72,439.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.099,86.092,64,95.9,476.4,486.5,318.7,320.5,-0.11,-1.79,-0.06,402.5,-4.38,-4.57,-3.66,-3.76,-187.3,-129.81,2.7,0,0,0,0,0.12,-7.5,-7.5,-0.71,-0.3,0.87,-2.41,55.42,-0.13,-0.81,2.3,100,0,0,149.39,0,0,0,0,0,0,0,8106,0,36.55,4,199.7,0,0,0,0,0,0,0,0,7.737,7.737,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,64.2,64.2,115,115,27,-11.89,4.5,-17.88,8.17,8,-744.245,2.9,100,47.9,48.1,49.5,48.7,0,0,0,0,0,0,0,5323,5195,3106,2740,308.6,310.4,346,347.6,28.29,31.07,29.2,30.94,325,325,355,355,100,99.7,99.8,99.69,-0.25,-0.22,-0.3,-0.02,-7.9,-6.5,-3.8,-3.9,74.4,95.7,81.4,94.7,73.7,68.3,67.8,63.5,68,63.6,63.3,59.7,62.5,58.1,58.8,55.1,0.14,-0.21,0.09,0.09,0,156.69,158.5,150.02,149.87,0,0
7.74,440.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.099,86.092,64,95.4,479,489.1,320.1,321.9,-0.15,-1.81,-0.02,402.2,-4.4,-4.63,-3.56,-3.78,-188.3,-130.4,2.7,0,0,0,0,0.12,-7.5,-7.5,-0.72,0.66,0.81,-2.44,55.05,-0.15,-0.81,2.23,100,0,0,148.21,0,0,0,0,0,0,0,8041,0,36.55,4,198.4,1,0,0,0,0,0,0,0,7.757,7.757,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,62.9,62.9,115.2,115.2,27,-19.92,4.77,-19.54,6.25,8,-744.265,3.3,100,48.5,48.3,49.3,48.2,0,0,0,0,0,0,0,5735,5352,3325,2460,307.2,309.9,345.5,348.5,28.29,31.07,29.2,30.94,325,325,355,355,100,99.7,99.8,99.69,-0.31,-0.27,-0.32,-0.04,-6.7,-6,-3.9,-4.1,74.4,95.7,81.4,94.7,74.1,68.6,67.6,63.4,68.3,63.9,63.2,59.5,62.8,58.3,58.7,55,0.17,-0.23,0.09,0.09,0,157.29,158.43,148.93,148.55,0,0
7.76,441.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.1,86.092,64,94.4,481.5,491.6,321.5,323.2,-0.18,-1.81,0.02,401.7,-4.4,-4.68,-3.53,-3.8,-189.2,-130.96,2.7,0,0,0,0,0.12,-7.5,-7.5,-0.71,0.94,0.77,-1.55,54.7,-0.17,-0.8,2.13,100,0,0,147.46,0,0,0,0,0,0,0,8001,0,36.55,4,197.1,1,0,0,0,0,0,0,0,7.776,7.776,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,62.4,62.4,115.3,115.3,27,-25.66,4.38,-21.83,6.21,8,-744.285,3.1,100,48.9,48.1,49.4,48,0,0,0,0,0,0,0,6044,5287,3485,2511,306.3,310.1,345,348.3,28.29,31.07,29.2,30.94,325,325,355,355,100,99.7,99.8,99.69,-0.33,-0.29,-0.34,-0.06,-5.9,-6.1,-3.8,-4,74.4,95.7,81.4,94.7,74.5,68.9,67.6,63.3,68.6,64.1,63.2,59.4,63.1,58.5,58.7,54.9,0.17,-0.23,0.09,0.09,0,157.51,157.36,148.13,147.71,0,0
7.78,442.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.101,86.092,64,92.8,484,494.1,322.8,324.5,-0.18,-1.81,0.05,401.2,-4.39,-4.72,-3.57,-3.8,-190.1,-131.51,2.7,0,0,0,0,0.12,-7.5,-7.5,-0.69,0.55,0.77,0.27,54.37,-0.17,-0.79,2,100,0,0,147.15,0,0,0,0,0,0,0,7984,0,36.55,4,195.9,0,0,0,0,0,0,0,0,7.796,7.796,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,62.6,62.6,115.3,115.3,27,-29.11,3.32,-24.76,8.06,8,-744.305,2.2,100,49.2,47.6,50,48.1,0,0,0,0,0,0,0,6248,5002,3588,2893,305.8,311,344.6,347.1,28.29,31.07,29.2,30.94,325,325,355,355,100,99.7,99.8,99.69,-0.31,-0.26,-0.35,-0.07,-5.5,-6.9,-3.5,-3.5,74.4,95.7,81.4,94.7,74.8,69.1,67.5,63.2,69,64.3,63.1,59.3,63.4,58.7,58.6,54.8,0.12,-0.18,0.09,0.09,0,157.35,155.29,147.62,147.36,0,0
7.8,443.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.102,86.092,64,91.3,486.5,496.5,324.1,325.8,-0.19,-1.8,0.09,400.8,-4.38,-4.76,-3.62,-3.8,-191,-132.06,2.7,0,0,0,0,0.12,-7.5,-7.5,-0.68,0.15,0.77,2.09,54.03,-0.17,-0.77,1.87,100,0,0,146.85,0,0,0,0,0,0,0,7968,0,36.55,4,194.7,0,0,0,0,0,0,0,0,7.815,7.815,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,62.9,62.9,115.4,115.4,27,-32.55,2.27,-27.68,9.91,8,-744.325,1.3,100,49.5,47.1,50.6,48.2,0,0,0,0,0,0,0,6453,4717,3691,3274,305.2,311.9,344.2,345.9,28.29,31.07,29.2,30.94,325,325,355,355,100,99.7,99.8,99.69,-0.29,-0.24,-0.36,-0.09,-5.1,-7.8,-3.2,-3.1,74.4,95.7,81.4,94.7,75.2,69.4,67.5,63.1,69.3,64.5,63.1,59.3,63.6,58.8,58.6,54.8,0.08,-0.14,0.09,0.09,0,157.19,153.22,147.11,147,0,0
7.82,444.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.101,86.092,64,83.1,488.5,498.5,325.1,326.9,-0.18,-1.71,0.07,401,-4.36,-4.73,-3.61,-3.84,-191.9,-132.62,2.7,0,0,0,0,0.12,-7.5,-7.5,-0.66,0.31,0.82,1.84,53.7,-0.18,-0.75,1.95,100,0,0,146.35,0,0,0,0,0,0,0,7941,0,36.55,4,193.5,0,0,0,0,0,0,0,0,7.836,7.836,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,64.1,64.1,113.3,113.3,27,-27.62,7.45,-31.39,10.29,8,-744.345,0.8,100,49.1,47.1,50.6,48.2,0,0,0,0,0,0,0,5667,4922,3889,3351,307.6,311.4,343.6,345.8,28.29,31.07,29.2,30.94,325,325,355,355,100,99.7,99.8,99.69,-0.24,-0.2,-0.38,-0.1,-4.9,-6.3,-2.9,-2.8,74.4,95.7,81.4,94.7,75.4,69.6,67.4,63,69.5,64.8,63,59.2,63.8,59,58.6,54.7,0.04,-0.1,0.09,0.09,0,156.57,154.28,146.48,146.42,0,0
7.84,445.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.1,86.092,64,74.9,490.5,500.5,326.2,327.9,-0.16,-1.61,0.05,401.3,-4.35,-4.71,-3.59,-3.88,-192.9,-133.19,2.7,0,0,0,0,0.12,-7.5,-7.5,-0.65,0.46,0.87,1.59,53.38,-0.19,-0.74,2.04,100,0,0,145.85,0,0,0,0,0,0,0,7914,0,36.55,4,192.3,1,0,0,0,0,0,0,0,7.856,7.856,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,65.4,65.4,111.3,111.3,27,-22.68,12.63,-35.1,10.67,8,-744.365,0.2,100,48.8,47.2,50.7,48.2,0,0,0,0,0,0,0,4881,5127,4087,3428,310,310.8,343,345.7,28.29,31.07,29.2,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.19,-0.15,-0.39,-0.11,-4.8,-4.7,-2.7,-2.6,74.4,95.7,81.4,94.7,75.7,69.9,67.3,62.9,69.7,65,63,59.1,64,59.2,58.5,54.6,-0.01,-0.05,0.09,0.09,0,155.93,155.34,145.86,145.84,0,0
7.86,446.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.099,86.092,64,67.7,492.3,502.2,327.1,328.8,-0.16,-1.48,0.01,401.7,-4.32,-4.66,-3.61,-3.92,-193.8,-133.73,2.7,0,0,0,0,0.12,-7.5,-7.5,-0.63,0.77,0.89,0.73,53.1,-0.2,-0.71,2.09,100,0,0,145.46,0,0,0,0,0,0,0,7892,0,36.55,4,191.3,1,0,0,0,0,0,0,0,7.876,7.876,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,57.8,66.5,66.5,111.1,111.1,27,-23.21,13.73,-36.37,11.48,8,-744.385,0.3,100,48.4,47.1,50.6,48.4,0,0,0,0,0,0,0,4539,4918,4088,3506,311,311.4,343.1,345.5,28.29,31.07,29.2,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.19,-0.15,-0.4,-0.12,-4.3,-3.8,-2.5,-2.4,74.4,95.7,81.4,94.7,75.9,70,67.2,62.8,69.8,65.1,62.9,59,64.1,59.4,58.4,54.6,-0.01,-0.05,0.09,0.09,0,155.86,155.97,145.44,145.44,0,0
7.88,448,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.099,86.092,64,61.7,493.8,503.7,327.9,329.6,-0.17,-1.31,-0.05,402.2,-4.28,-4.6,-3.66,-3.96,-194.6,-134.26,2.7,0,0,0,0,0.12,-7.5,-7.5,-0.6,1.24,0.87,-0.74,52.86,-0.2,-0.68,2.11,100,0,0,145.17,0,0,0,0,0,0,0,7877,0,36.55,4,190.5,0,0,0,0,0,0,1,0,7.895,7.895,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,62.2,67.4,67.4,112.8,112.8,27,-29.2,10.77,-35.19,12.71,8,-744.405,1.1,100,48,46.8,50.5,48.7,0,0,0,0,0,0,0,4643,4293,3890,3585,310.7,313.1,343.9,345.3,28.29,31.07,29.2,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.22,-0.2,-0.4,-0.11,-3.6,-3.5,-2.3,-2.1,74.4,95.7,81.4,94.7,76,70.2,67.1,62.8,70,65.3,62.8,59,64.2,59.5,58.4,54.5,0.03,-0.09,0.09,0.09,0,156.33,156.16,145.21,145.21,0,0
7.9,449,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.099,86.092,64,55.6,495.3,505.2,328.7,330.4,-0.18,-1.14,-0.11,402.8,-4.24,-4.54,-3.7,-4.01,-195.5,-134.79,2.7,0,0,0,0,0.12,-7.5,-7.5,-0.58,1.71,0.85,-2.21,52.63,-0.21,-0.64,2.12,100,0,0,144.88,0,0,0,0,0,0,0,7861,0,36.55,4,189.6,0,0,0,0,0,0,1,0,7.913,7.913,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,68.3,68.3,114.5,114.5,27,-35.2,7.8,-34.01,13.94,8,-744.425,1.8,100,47.5,46.6,50.3,49.1,0,0,0,0,0,0,0,4746,3668,3693,3663,310.4,314.7,344.8,345.2,28.29,31.07,29.2,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.26,-0.24,-0.39,-0.11,-2.8,-3.1,-2,-1.9,74.4,95.7,81.4,94.7,76.2,70.3,67,62.7,70.1,65.4,62.7,58.9,64.4,59.6,58.3,54.5,0.07,-0.13,0.09,0.09,0,156.8,156.36,144.98,144.98,0,0
7.92,450.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.1,86.092,64,56,496.6,506.6,329.4,331.1,-0.2,-1.14,-0.07,402.2,-4.22,-4.56,-3.62,-3.96,-196.4,-135.34,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.54,1.87,0.83,-0.85,52.41,-0.21,-0.6,2.26,100,0,0,144.33,0,0,0,0,0,0,0,7831,0,36.55,4,188.8,0,0,0,0,0,0,1,0,7.934,7.934,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,68.1,68.1,113,113,27,-37.27,7.93,-38.01,12.19,8,-744.445,1.8,100,47.6,45.9,50.9,49.1,0,0,0,0,0,0,0,4870,3924,3993,3456,310.1,314.1,343.8,345.7,28.29,31.06,29.2,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.28,-0.26,-0.4,-0.13,-2.8,-3.1,-1.9,-1.8,74.4,95.7,81.4,94.7,76.4,70.4,67,62.6,70.3,65.5,62.7,58.9,64.5,59.6,58.3,54.4,0.08,-0.14,0.09,0.09,0,156.3,155.72,144.5,144.48,0,0
7.94,451.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.101,86.092,64,56.4,498,507.9,330.1,331.9,-0.23,-1.15,-0.04,401.7,-4.19,-4.59,-3.53,-3.92,-197.3,-135.89,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.51,2.02,0.82,0.51,52.18,-0.21,-0.57,2.4,100,0,0,143.78,0,0,0,0,0,0,0,7802,0,36.55,4,188,1,0,0,0,0,0,1,0,7.955,7.955,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,66.7,67.9,67.9,111.6,111.6,27,-39.35,8.06,-42.02,10.44,8,-744.465,1.8,100,47.7,45.3,51.4,49.2,0,0,0,0,0,0,0,4993,4180,4292,3250,309.7,313.5,342.8,346.3,28.29,31.06,29.2,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.29,-0.27,-0.41,-0.14,-2.8,-3,-1.9,-1.8,74.4,95.7,81.4,94.7,76.6,70.5,67,62.6,70.5,65.5,62.7,58.8,64.7,59.7,58.3,54.3,0.09,-0.15,0.09,0.09,0,155.8,155.08,144.02,143.98,0,0
7.96,452.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.103,86.092,64,56.7,499.4,509.3,330.9,332.6,-0.24,-1.15,0,401,-4.21,-4.59,-3.52,-3.91,-198.2,-136.44,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.47,1.9,0.83,1.37,51.95,-0.2,-0.54,2.42,100,0,0,143.26,0,0,0,0,0,0,0,7773,0,36.55,4,187.2,1,0,0,0,0,0,1,0,7.975,7.975,87.467,21.814,1,110,444,8750,120,120,140,140,410,0,0,1,1,64.4,67.9,67.9,110.5,110.5,27,-39.01,8.62,-44.7,10.88,8,-744.485,1.5,100,47.7,45,52.1,49.6,0,0,0,0,0,0,0,5005,4257,4463,3435,309.7,313.3,342.2,345.8,28.29,31.06,29.2,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.28,-0.27,-0.41,-0.15,-2.8,-3,-1.8,-1.7,74.4,95.7,81.4,94.7,76.8,70.6,67,62.5,70.6,65.6,62.7,58.7,64.8,59.8,58.3,54.3,0.07,-0.14,0.09,0.09,0,155.17,154.43,143.53,143.49,0,0
7.98,453.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.104,86.092,64,57.1,500.9,510.7,331.6,333.3,-0.22,-1.15,0.05,400.2,-4.28,-4.58,-3.57,-3.93,-199.2,-136.99,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.44,1.51,0.88,1.73,51.72,-0.2,-0.52,2.33,100,0,0,142.77,0,0,0,0,0,0,0,7747,0,36.55,4,186.3,0,0,0,0,0,0,1,0,7.996,7.996,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,60,68.2,68.2,109.6,109.6,27,-36.26,9.59,-46.07,13.52,8,-744.505,0.8,100,47.6,44.9,52.8,50.3,0,0,0,0,0,0,0,4905,4154,4506,4013,309.9,313.5,342.1,344.1,28.29,31.06,29.2,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.24,-0.24,-0.42,-0.15,-2.8,-3,-1.7,-1.6,74.4,95.7,81.4,94.7,76.9,70.7,67,62.5,70.8,65.7,62.7,58.7,65,59.8,58.3,54.3,0.03,-0.1,0.09,0.09,0,154.4,153.78,143.03,143.01,0,0
8,454.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.105,86.092,64,57.5,502.3,512.1,332.3,334.1,-0.2,-1.15,0.1,399.5,-4.35,-4.57,-3.63,-3.94,-200.1,-137.53,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.4,1.11,0.93,2.09,51.5,-0.2,-0.5,2.23,100,0,0,142.28,0,0,0,0,0,0,0,7720,0,36.55,4,185.5,0,0,0,0,0,0,1,0,8.017,8.017,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,68.4,68.4,108.8,108.8,27,-33.51,10.57,-47.43,16.16,8,-744.525,0.2,100,47.6,44.8,53.6,51.1,0,0,0,0,0,0,0,4806,4051,4548,4590,310.2,313.7,342,342.5,28.29,31.06,29.2,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.2,-0.21,-0.42,-0.15,-2.9,-3,-1.6,-1.5,74.4,95.7,81.4,94.7,77.1,70.9,67,62.5,71,65.8,62.7,58.7,65.1,59.9,58.3,54.3,-0.01,-0.06,0.09,0.09,0,153.63,153.12,142.53,142.53,0,0
8.02,455.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.105,86.092,64,57.9,503.6,513.4,333,334.8,-0.2,-1.15,0.06,399.9,-4.32,-4.5,-3.68,-3.93,-200.9,-138.07,2.7,0,0,0,0,0.13,-7.5,-7.5,-0.41,0.06,0.94,1.26,51.27,-0.2,-0.51,1.98,100,0,0,141.54,0,0,0,0,0,0,0,7680,0,36.55,4,184.7,0,0,0,0,0,0,1,0,8.037,8.037,87.467,21.814,0,110,444,8750,120,120,140,140,410,0,0,1,1,55.6,68.9,68.9,108.5,108.5,27,-31.18,10.58,-45.65,14.76,8,-744.545,0.4,100,47.1,44.7,53.8,51.5,0,0,0,0,0,0,0,4642,4143,4442,4170,310.7,313.5,342.2,343.6,28.29,31.06,29.2,30.93,325,325,355,355,100,99.7,99.8,99.69,-0.2,-0.2,-0.4,-0.14,-3,-3,-1.6,-1.5,74.4,95.7,81.4,94.7,77.2,71,67,62.5,71.1,65.9,62.7,58.7,65.2,60,58.3,54.3,-0.01,-0.06,0.09,0.09,0,152.66,152.39,141.83,141.82,0,0
