Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.2,864.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.045,77.285,63.5,0,596,589.3,408.9,407.2,-1.29,0.55,-0.25,370.2,-1.77,-3.59,-1.55,-3.57,123.8,481,-15.1,0,0,0,0,0.21,-8,-8,-2.93,-4.64,-1.49,1.63,38.38,-2.17,-0.15,18.15,100,0,0,113.44,0,0,0,0,0,0,0,6463,0,9.12,2,138.3,1,0,0,0,0,0,1,0,15.222,15.222,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,66.7,72.4,72.4,70.9,70.9,35,-75.11,-2.02,-93.02,-19.4,50,-4147.663,6.8,100,32.5,12,46.6,21.5,0,1,88,0,0,0,0,3686,324,6130,2135,328.2,339.1,335.4,347.8,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,-3.13,-3.29,-4.21,-3.88,0,-0.6,4.5,6.1,99.7,85.6,95,84.8,97.5,75.4,86.9,66.6,92.6,70.7,83.5,62.8,88.6,67.5,81.2,60.3,0.54,-0.64,0.18,0.16,1,113.07,110.72,113.29,113.29,0,0
15.22,865.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.044,77.285,63.5,0,595.8,589.1,408.8,407.1,-1.25,0.51,-0.28,370.9,-1.88,-3.53,-1.55,-3.51,124.5,481.4,-15.2,0,0,0,0,0.22,-8,-8,-3.04,-5.46,-1.5,0.09,38.46,-2.14,-0.17,16.88,100,0,0,114.25,0,0,0,0,0,0,0,6509,0,9.12,2,138.6,1,0,0,0,0,0,1,0,15.242,15.242,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,72.3,72.3,72.3,72.3,35,-80.27,-11.08,-78.54,-14.4,50,-4147.688,5.6,100,30.3,12,45.4,21,0,1,89.6,0,0,0,0,3865,890,5520,1756,327.8,337.2,337.4,349.1,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,-3.03,-3.17,-4.08,-3.75,-0.1,-0.4,5.1,6.5,99.7,85.6,95,84.8,97.4,75.2,87,66.5,92.5,70.6,83.6,62.8,88.5,67.4,81.3,60.2,0.44,-0.54,0.18,0.16,1,113.19,111.2,113.98,113.98,0,0
15.24,865.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.043,77.285,63.5,0,595.6,588.9,408.7,407,-1.2,0.48,-0.32,371.6,-2,-3.47,-1.54,-3.46,125.2,481.7,-15.2,0,0,0,0,0.22,-8,-8,-3.16,-6.27,-1.52,-1.45,38.55,-2.11,-0.19,15.6,100,0,0,115.06,0,0,0,0,0,0,0,6556,0,9.12,2,138.9,0,0,0,0,0,0,1,0,15.262,15.262,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,72.2,72.2,73.7,73.7,35,-85.42,-20.14,-64.06,-9.5,50,-4147.713,4.5,100,28.2,12.1,44.3,20.4,0,1,91.2,0,0,0,0,4044,1456,4909,1378,327.5,335.4,339.4,350.3,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,-2.94,-3.05,-3.95,-3.62,-0.1,-0.3,5.6,6.9,99.7,85.6,95,84.8,97.3,75,87.2,66.5,92.4,70.4,83.7,62.7,88.5,67.2,81.5,60.2,0.34,-0.43,0.18,0.16,1,113.32,111.69,114.67,114.67,0,0
15.26,866.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.042,77.285,63.5,0,595.4,588.7,408.6,406.9,-1.19,0.47,-0.31,371.5,-2.07,-3.49,-1.52,-3.41,125.9,482.1,-15.2,0,0,0,0,0.22,-8,-8,-3.25,-5.42,-1.59,-3.22,38.63,-2.1,-0.2,16.21,100,0,0,116.07,0,0,0,0,0,0,0,6613,0,9.12,2,139.2,0,0,0,0,0,0,1,0,15.282,15.282,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,70.6,70.6,75.4,75.4,35,-98.53,-29.42,-52.39,-6.3,50,-4147.735,3.3,100,27.4,12.9,42.7,19.6,0,1,92.7,0,0,0,0,4506,1983,4575,1178,326.1,333.6,340.5,351,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,-2.8,-2.89,-3.92,-3.59,-0.1,-0.2,6.2,7.6,99.7,85.6,95,84.8,97.3,74.9,87.3,66.4,92.4,70.3,83.9,62.7,88.4,67.1,81.6,60.1,0.24,-0.33,0.18,0.16,1,113.59,112.08,115.61,115.61,0,0
15.28,867.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.042,77.285,63.5,0,595.2,588.5,408.4,406.7,-1.22,0.48,-0.24,370.6,-2.11,-3.59,-1.49,-3.39,126.5,482.4,-15.3,0,0,0,0,0.22,-8,-8,-3.31,-2.89,-1.72,-5.2,38.7,-2.1,-0.2,18.72,100,0,0,117.27,0,0,0,0,0,0,0,6681,0,9.11,2,139.5,1,0,0,0,0,0,1,0,15.301,15.301,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,67.5,67.5,77.2,77.2,35,-119.6,-38.93,-43.54,-4.9,50,-4147.755,1.9,100,27.9,14.5,40.6,18.4,0,1,94,0,0,0,0,5249,2470,4517,1156,323.8,332,340.8,351.2,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,-2.61,-2.69,-3.97,-3.66,-0.1,-0.1,7,8.6,99.7,85.6,95,84.8,97.3,74.9,87.4,66.3,92.4,70.3,84,62.6,88.4,67.1,81.7,60,0.14,-0.24,0.17,0.16,1,114,112.39,116.81,116.81,0,0
15.3,868.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.042,77.285,63.5,0,595,588.2,408.3,406.6,-1.25,0.5,-0.17,369.7,-2.14,-3.68,-1.46,-3.36,127.2,482.7,-15.3,0,0,0,0,0.22,-8,-8,-3.38,-0.37,-1.86,-7.19,38.77,-2.11,-0.2,21.22,100,0,0,118.47,0,0,0,0,0,0,0,6749,0,9.11,2,139.8,1,0,0,0,0,0,1,0,15.32,15.32,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,66.7,64.4,64.4,79,79,35,-140.67,-48.44,-34.68,-3.4,50,-4147.775,0.6,100,28.4,16.1,38.5,17.2,0,1,95.3,0,0,0,0,5992,2957,4458,1135,321.6,330.3,341.1,351.4,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,-2.42,-2.49,-4.03,-3.73,-0.1,-0.1,7.8,9.5,99.7,85.6,95,84.8,97.3,74.8,87.5,66.2,92.4,70.2,84.1,62.5,88.4,67,81.8,59.9,0.03,-0.14,0.17,0.16,1,114.42,112.69,118,118,0,0
15.32,868.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.041,77.285,63.5,0,594.8,588,408.2,406.5,-1.34,0.59,-0.01,366.7,-1.98,-3.78,-1.39,-3.31,127.9,483.1,-15.4,0,0,0,0,0.22,-8,-8,-3.28,2.49,-2.02,-6.81,38.89,-2.16,-0.17,22.19,100,0,0,118.11,0,0,0,0,0,0,0,6729,0,9.11,2,140.2,1,0,0,0,0,0,1,0,15.341,15.341,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,61.3,61.3,77,77,35,-147.73,-40.62,-52.3,-8.6,50,-4147.795,-2.2,100,32.6,17.4,39.5,17.5,0,1,96.1,0,0,0,0,6500,2682,5473,1724,319.9,331.1,337.8,349.5,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,-2.21,-2.3,-4.14,-3.84,-0.1,-0.1,7.2,8.9,99.7,85.6,95,84.8,97.4,74.8,87.8,66.2,92.5,70.2,84.3,62.5,88.5,67,82,59.9,-0.19,0.08,0.18,0.16,1,114.99,113,117.96,117.96,0,0
15.34,869.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,77.285,63.5,0,594.6,587.9,408.1,406.4,-1.42,0.69,0.15,363.7,-1.82,-3.87,-1.33,-3.26,128.6,483.4,-15.4,0,0,0,0,0.22,-8,-8,-3.19,5.34,-2.19,-6.44,39,-2.2,-0.15,23.15,100,0,0,117.75,0,0,0,0,0,0,0,6708,0,9.11,2,140.6,0,0,0,0,0,0,1,0,15.362,15.362,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,58.1,58.1,75,75,35,-154.78,-32.8,-69.93,-13.7,50,-4147.815,-5,100,36.8,18.8,40.6,17.8,0,1,97,0,0,0,0,7008,2407,6488,2313,318.2,331.9,334.6,347.6,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,-2,-2.11,-4.26,-3.94,-0.1,-0.1,6.6,8.4,99.7,85.6,95,84.8,97.5,74.7,88,66.2,92.6,70.1,84.6,62.5,88.7,66.9,82.3,59.9,-0.41,0.3,0.18,0.16,1,115.56,113.31,117.92,117.92,0,0
15.36,870.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,594.4,587.7,408,406.3,-1.47,0.74,0.24,361.3,-1.69,-3.98,-1.37,-3.33,129.4,483.7,-15.5,0,0,0,0,0.22,-8,-8,-3.06,6.53,-2.31,-4.92,39.13,-2.21,-0.11,21.48,100,0,0,117.21,0,0,0,0,0,0,0,6678,0,9.11,2,141,0,0,0,0,0,0,1,0,15.382,15.382,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,56.9,56.9,71.6,71.6,35,-152.97,-24.96,-91.49,-22.5,50,-4147.833,-8.1,100,39.5,19.3,43.3,19.9,0,1,97.7,0,0,0,0,7147,2051,7234,2838,317.7,333,332.2,345.8,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,-1.81,-1.93,-4.23,-3.9,-0.1,-0.2,5.8,7.5,99.7,85.6,95,84.7,97.7,74.7,88.3,66.3,92.7,70,84.8,62.5,88.8,66.8,82.5,60,-0.66,0.55,0.18,0.16,1,115.96,113.71,117.52,117.52,0,0
15.38,871.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,594.2,587.5,407.9,406.2,-1.48,0.73,0.27,359.3,-1.59,-4.1,-1.51,-3.52,130.1,484,-15.5,0,0,0,0,0.22,-8,-8,-2.9,6.04,-2.39,-2.27,39.26,-2.17,-0.07,17.17,100,0,0,116.48,0,0,0,0,0,0,0,6636,0,9.11,2,141.5,1,0,0,0,0,0,1,0,15.402,15.402,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,57.7,57.7,66.8,66.8,35,-142.29,-17.11,-116.99,-34.8,50,-4147.847,-11.6,100,40.6,19.1,47.8,23.7,0,1,98.4,0,0,0,0,6916,1614,7709,3301,318.3,334.5,330.7,344.2,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,-1.63,-1.76,-4.07,-3.7,-0.1,-0.2,5,6.3,99.7,85.6,95,84.7,97.8,74.5,88.7,66.5,92.8,69.9,85.2,62.7,88.9,66.7,82.9,60.1,-0.94,0.83,0.18,0.16,1,116.18,114.21,116.76,116.76,0,0
15.4,872.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,594,587.3,407.8,406.1,-1.48,0.73,0.3,357.3,-1.48,-4.22,-1.64,-3.72,130.8,484.4,-15.5,0,0,0,0,0.22,-8,-8,-2.75,5.55,-2.47,0.39,39.39,-2.13,-0.04,12.86,100,0,0,115.76,0,0,0,0,0,0,0,6595,0,9.11,2,142,1,0,0,0,0,0,1,0,15.422,15.422,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,58.4,58.4,62,62,35,-131.61,-9.26,-142.49,-47.2,50,-4147.863,-15,100,41.7,18.8,52.2,27.6,0,1,99,0,0,0,0,6685,1177,8184,3763,319,336,329.1,342.6,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,-1.46,-1.59,-3.91,-3.51,0,-0.3,4.2,5.2,99.7,85.6,95,84.7,97.9,74.4,89,66.6,92.9,69.8,85.5,62.8,89,66.6,83.2,60.2,-1.22,1.11,0.18,0.16,1,116.39,114.7,115.99,115.99,0,0
15.42,872.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,77.285,63.5,0,593.8,587.1,407.7,406,-1.32,0.71,0.23,357.7,-1.52,-4.15,-1.76,-3.67,131.5,484.7,-15.6,0,0,0,0,0.22,-8,-8,-2.7,2.91,-2.37,3.67,39.52,-1.97,-0.04,7.57,100,0,0,115.82,0,0,0,0,0,0,0,6599,0,9.11,2,142.4,1,0,0,0,0,0,1,0,15.441,15.441,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,60,59.9,59.9,61,61,35,-108.41,-8.09,-133.97,-48.3,50,-4147.888,-17.5,100,40.8,18.2,53.9,29.6,0,1,99.4,0,0,0,0,6061,1292,7641,3862,320.9,335.7,330.7,342.2,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,-1.22,-1.33,-3.51,-3.11,0,-0.3,4.1,4.7,99.7,85.6,95,84.7,97.9,74.2,89.4,66.8,92.9,69.6,85.8,62.9,89,66.4,83.4,60.3,-1.44,1.34,0.18,0.16,1,116.42,115.23,115.94,115.94,0,0
15.44,873.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.041,77.285,63.5,0,593.6,586.9,407.6,405.9,-1.16,0.68,0.15,358.1,-1.56,-4.07,-1.87,-3.62,132.2,485,-15.6,0,0,0,0,0.22,-8,-8,-2.66,0.26,-2.26,6.95,39.64,-1.81,-0.05,2.29,100,0,0,115.88,0,0,0,0,0,0,0,6602,0,9.11,2,142.8,0,0,0,0,0,0,0,0,15.46,15.46,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,64.4,61.4,61.4,59.9,59.9,35,-85.2,-6.92,-125.46,-49.3,50,-4147.913,-19.9,100,40,17.7,55.7,31.6,0,1,99.8,0,0,0,0,5437,1408,7099,3960,322.8,335.5,332.3,341.9,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,-0.97,-1.08,-3.12,-2.71,0,-0.2,4,4.2,99.7,85.6,95,84.7,97.9,74,89.7,66.9,92.9,69.4,86.1,63.1,89,66.2,83.7,60.4,-1.66,1.56,0.18,0.17,1,116.44,115.75,115.89,115.89,0,0
15.46,874.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.042,77.285,63.5,0,593.4,586.7,407.4,405.8,-0.94,0.66,0.08,359.1,-1.65,-3.95,-1.99,-3.5,133,485.3,-15.6,0,0,0,0,0.22,-8,-8,-2.67,-1.48,-2.11,8.81,39.77,-1.61,-0.07,-2.46,100,0,0,116.1,0,0,0,0,0,0,0,6615,0,9.11,2,143.2,0,0,0,0,0,0,0,0,15.48,15.48,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,66.7,62.2,62.2,60.9,60.9,35,-62.04,-2.59,-109.72,-44.7,50,-4147.932,-22,100,38.6,17.8,55.1,32.8,0,1,100,0,0,0,0,4940,1749,6383,3890,324.4,334.4,334.5,342.1,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,-0.68,-0.78,-2.67,-2.26,0,-0.2,4,3.9,99.7,85.6,95,84.7,97.8,73.9,89.9,67.1,92.9,69.3,86.2,63.2,88.9,66.1,83.9,60.5,-1.84,1.75,0.18,0.17,1,116.51,116.32,116.02,116.02,0,0
15.48,875.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.042,77.285,63.5,0,593.2,586.5,407.3,405.7,-0.68,0.63,0.01,360.6,-1.79,-3.8,-2.11,-3.32,133.7,485.6,-15.7,0,0,0,0,0.22,-8,-8,-2.74,-2.32,-1.91,9.24,39.9,-1.39,-0.11,-6.66,100,0,0,116.48,0,0,0,0,0,0,0,6636,0,9.11,2,143.7,1,0,0,0,0,0,0,0,15.501,15.501,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,66.7,62.4,62.4,63.9,63.9,35,-38.93,4.89,-86.77,-34.3,50,-4147.948,-23.7,100,36.8,18.4,52.3,33.2,0,1,100,0,0,0,0,4571,2315,5494,3650,325.6,332.5,337.4,342.9,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,-0.35,-0.44,-2.16,-1.76,0,-0.2,4.1,3.7,99.7,85.5,95,84.7,97.7,73.8,89.9,67.2,92.8,69.2,86.3,63.2,88.8,66,83.9,60.6,-1.99,1.89,0.18,0.17,1,116.61,116.93,116.34,116.34,0,0
15.5,876.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.042,77.285,63.5,0,593,586.3,407.2,405.5,-0.42,0.6,-0.07,362.1,-1.93,-3.65,-2.23,-3.13,134.5,485.9,-15.7,0,0,0,0,0.22,-8,-8,-2.8,-3.16,-1.71,9.68,40.02,-1.16,-0.14,-10.86,100,0,0,116.87,0,0,0,0,0,0,0,6658,0,9.11,2,144.1,1,0,0,0,0,0,0,0,15.522,15.522,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,66.7,62.6,62.6,67,67,35,-15.81,12.37,-63.82,-24,50,-4147.962,-25.3,100,34.9,19.1,49.4,33.7,0,1,100,0,0,0,0,4201,2881,4605,3411,326.8,330.6,340.3,343.7,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,-0.02,-0.1,-1.66,-1.26,0,-0.1,4.2,3.6,99.7,85.5,95,84.7,97.5,73.7,90,67.3,92.6,69.1,86.4,63.3,88.7,65.9,84,60.6,-2.14,2.04,0.17,0.17,1,116.72,117.55,116.66,116.66,0,0
15.52,876.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.041,77.285,63.5,0,592.8,586.1,407.1,405.4,-0.19,0.6,-0.09,363.2,-2.08,-3.43,-2.33,-2.93,135.2,486.2,-15.8,0,0,0,0,0.22,-8,-8,-2.85,-2.38,-1.5,9.8,40.15,-0.93,-0.15,-13.96,100,0,0,117.25,0,0,0,0,0,0,0,6680,0,9.11,2,144.5,1,0,0,0,0,0,0,0,15.542,15.542,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,63,63,69.1,69.1,35,-3.17,26.54,-46.59,-11.8,50,-4147.983,-25.7,100,32.9,20.6,45.5,33.6,0,1,100,0,0,0,0,3697,3254,4172,3704,328.3,329.3,341.7,342.8,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,0.26,0.17,-1.19,-0.81,0,-0.1,4.4,3.5,99.7,85.5,95,84.7,97.4,73.6,90,67.3,92.5,69.1,86.3,63.4,88.6,65.9,83.9,60.7,-2.18,2.08,0.17,0.17,1,116.93,118.08,117.07,117.07,0,0
15.54,877.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,77.285,63.5,0,592.6,585.9,407,405.3,0.04,0.6,-0.11,364.3,-2.24,-3.21,-2.43,-2.72,136,486.5,-15.8,0,0,0,0,0.22,-8,-8,-2.9,-1.6,-1.29,9.92,40.27,-0.7,-0.15,-17.05,100,0,0,117.63,0,0,0,0,0,0,0,6702,0,9.1,2,144.9,0,0,0,0,0,0,0,0,15.562,15.562,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,63.4,63.4,71.3,71.3,35,9.46,40.71,-29.36,0.4,50,-4148.002,-26,100,31,22.1,41.5,33.6,0,1,100,0,0,0,0,3193,3627,3739,3998,329.8,328.1,343.1,341.9,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,0.54,0.44,-0.73,-0.36,-0.1,-0.1,4.5,3.4,99.7,85.5,95,84.7,97.2,73.6,89.9,67.4,92.3,69,86.3,63.5,88.4,65.8,83.9,60.7,-2.23,2.11,0.17,0.17,1,117.14,118.62,117.48,117.48,0,0
15.56,878.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,592.3,585.7,406.9,405.2,0.24,0.6,-0.12,365,-2.41,-3.02,-2.53,-2.54,136.7,486.8,-15.8,0,0,0,0,0.22,-8,-8,-2.93,-1.07,-1.09,9.14,40.39,-0.48,-0.15,-19.49,100,0,0,117.98,0,0,0,0,0,0,0,6722,0,9.1,2,145.4,0,0,0,0,0,0,0,0,15.582,15.582,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,63.7,63.7,72.2,72.2,35,16.75,55.07,-15.93,16,50,-4148.025,-26.2,100,28.9,23.5,38.5,33.9,0,1,100,0,0,0,0,2781,3981,3447,4295,331.2,326.9,344,340.9,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,0.8,0.7,-0.31,0.05,-0.1,-0.1,4.6,3.3,99.7,85.5,95,84.7,97,73.6,89.9,67.5,92.1,69.1,86.2,63.5,88.2,65.9,83.8,60.8,-2.24,2.13,0.17,0.17,1,117.37,119.1,117.84,117.84,0,0
15.58,879.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,592.1,585.4,406.8,405.1,0.42,0.6,-0.11,365.2,-2.59,-2.85,-2.64,-2.39,137.4,487.1,-15.9,0,0,0,0,0.22,-8,-8,-2.95,-0.79,-0.91,7.46,40.51,-0.27,-0.14,-21.26,100,0,0,118.29,0,0,0,0,0,0,0,6740,0,9.1,2,145.8,1,0,0,0,0,0,0,0,15.601,15.601,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,64.1,64.1,71.8,71.8,35,18.7,69.64,-6.29,35.1,50,-4148.05,-26.1,100,26.8,24.9,36.5,34.7,0,1,100,0,0,0,0,2460,4315,3295,4594,332.2,325.8,344.5,339.9,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,1.05,0.94,0.08,0.44,-0.1,-0.1,4.7,3.2,99.7,85.5,95,84.7,96.7,73.7,89.8,67.6,91.9,69.1,86.1,63.7,88,65.9,83.7,60.9,-2.24,2.12,0.17,0.17,1,117.6,119.53,118.14,118.14,0,0
15.6,880.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,591.9,585.2,406.7,405,0.61,0.59,-0.11,365.5,-2.77,-2.68,-2.75,-2.24,138.2,487.4,-15.9,0,0,0,0,0.22,-8,-8,-2.97,-0.5,-0.73,5.79,40.62,-0.07,-0.12,-23.03,100,0,0,118.6,0,0,0,0,0,0,0,6757,0,9.1,2,146.2,1,0,0,0,0,0,0,0,15.62,15.62,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,66.7,64.5,64.5,71.5,71.5,35,20.65,84.21,3.35,54.2,50,-4148.075,-26,100,24.7,26.2,34.5,35.4,0,1,100,0,0,0,0,2140,4649,3144,4894,333.3,324.7,345.1,338.9,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,1.3,1.18,0.47,0.82,-0.1,-0.1,4.7,3.1,99.7,85.5,95,84.7,96.5,73.7,89.7,67.8,91.6,69.2,86,63.8,87.7,65.9,83.5,61.1,-2.23,2.1,0.17,0.17,1,117.83,119.96,118.45,118.45,0,0
15.62,880.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,591.7,585,406.5,404.9,0.77,0.33,-0.08,364.9,-2.87,-2.58,-2.82,-2.14,138.9,487.7,-15.9,0,0,0,0,0.22,-8,-8,-3,-1.14,-0.61,5.12,40.65,0.1,-0.13,-23.35,100,0,0,116.89,0,0,0,0,0,0,0,6622,0,9.1,2,146.3,1,0,0,0,0,0,0,0,15.641,15.641,80.424,17.267,1,90,761.1,7000,65,65,75,75,350,2,0,1,1,62.2,63.3,63.3,71.6,71.6,35,25.19,98.88,10.57,73.2,50,-4148.095,-26,100,23.6,28,33.3,36.7,0,1,100,0,0,0,0,2256,5029,2881,4985,333,323.4,345.8,338.6,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,1.53,1.41,0.75,1.09,-0.1,-0.1,2.9,1.8,99.7,85.5,95,84.7,96.2,73.9,89.5,68,91.4,69.3,85.8,64,87.5,66.1,83.4,61.2,-2.23,2.1,0.17,0.17,1,117.98,120.15,116.54,117.15,0,0
15.64,881.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,591.5,584.8,406.4,404.8,0.94,0.07,-0.06,364.3,-2.98,-2.48,-2.89,-2.04,139.7,488,-16,0,0,0,0,0.22,-8,-8,-3.03,-1.78,-0.5,4.45,40.68,0.27,-0.13,-23.67,100,0,0,115.18,0,0,0,0,0,0,0,6487,0,9.1,0,146.5,0,0,0,0,0,0,0,0,15.662,15.662,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,57.8,62.1,62.1,71.7,71.7,35,29.73,113.55,17.8,92.2,50,-4148.115,-26,100,22.6,29.7,32.2,38.1,0,1,100,0,0,0,0,2372,5409,2618,5077,332.6,322.2,346.6,338.2,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,1.77,1.64,1.02,1.36,0,0,1.1,0.5,99.7,85.5,95,84.7,96,74,89.3,68.1,91.1,69.4,85.6,64.1,87.3,66.2,83.2,61.4,-2.22,2.09,0.17,0.17,0.99,118.14,120.34,114.63,115.86,0,0
15.66,882.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.039,77.285,63.5,0,591.3,584.6,406.3,404.6,1.08,0.04,-0.02,363.4,-3.1,-2.4,-2.97,-1.96,140.5,488.3,-16,0,0,0,0,0.22,-8,-8,-3.06,-1.59,-0.4,3.78,40.72,0.42,-0.14,-24.35,100,0,0,115.19,0,0,0,0,0,0,0,6217,0,9.1,0,146.6,0,0,0,0,0,0,0,0,15.682,15.682,80.424,17.267,0,90,761.1,7000,65,65,75,75,350,2,0,1,1,55.6,60.4,60.4,71.7,71.7,35,33.99,127.37,20.81,105.1,50,-4148.133,-26,100,22.1,31.7,30.9,39.1,0,1,100,0,0,0,0,2504,5815,2483,5252,332.2,320.8,347.1,337.7,24.74,23.25,24.25,23.17,340,340,355,355,99.51,99.73,99.5,99.66,1.97,1.83,1.27,1.61,0,0,1,0.3,99.7,85.5,95,84.7,95.7,74.2,89.1,68.3,90.9,69.6,85.5,64.3,87.1,66.3,83,61.5,-2.22,2.09,0.16,0.17,0.99,118.23,120.47,114.64,115.93,0,0
