Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5,531.9,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,0,530,524,382.2,381.2,2.11,-0.63,-0.02,238.7,-4.28,-3.02,-2.53,-0.93,147.4,-408.5,19.5,0,0,0,0,0.13,-9,-9,0.33,0.11,-3.64,-0.23,66.13,0.83,0.35,-17.33,100,0,0,202.77,0,0,4,5,10,8,0,11045,0,11.9,6,237.9,0,0,73.1,228.3,91.7,0,0,0,9.543,9.543,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,15.1,15.1,87.8,87.8,34,26.6,209.5,31.8,162.1,47,-4589.556,-16.3,100,5.1,19.1,34.4,53.1,0,0,100,0,0,0,0,3195,6290,4978,6614,323.2,310.8,321.1,316.6,20.67,19.94,21.25,21.43,335,335,335,335,99.76,99.98,99.73,99.84,1.38,1.37,0.93,1.37,0,-0.1,4.3,4.1,123.9,101.5,115.8,103.9,125.2,100.5,114.9,102.7,117.4,93.6,112,98.9,111.1,88.4,110,95.7,-1.15,1.19,0.22,0.24,1.43,194.06,195.48,202.56,202.99,0,0
9.52,533.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,0,529.6,523.5,382,381,2.08,-0.12,0.01,238.6,-4.28,-3.02,-2.54,-0.93,147.6,-407.3,19.5,0,0,0,0,0.13,-9,-9,0.32,0.24,-3.66,-0.69,66.26,0.83,0.35,-17.3,100,0,0,201.64,0,0,4,5,10,8,0,10983,0,11.9,6,238.4,0,0,73.1,229.9,93.4,0,0,0,9.562,9.562,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,15.1,15.1,87.8,87.8,34,26.2,208.9,36.2,183.7,47,-4589.578,-15.9,100,5.1,19.1,34.4,53.3,0,0,100,0,0,0,0,3196,6296,4989,6654,323.2,310.8,321,316.5,20.67,19.94,21.25,21.43,335,335,335,335,99.76,99.98,99.73,99.84,1.37,1.36,0.94,1.39,0,-0.1,3.5,3.2,123.9,101.5,115.8,103.9,125.1,100.6,114.9,102.7,117.3,93.6,112,98.9,111.1,88.5,110,95.7,-1.12,1.17,0.22,0.24,1.43,194.44,195.86,201.52,201.77,0,0
9.54,534.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,0,529.2,523.1,381.8,380.7,2.05,0.4,0.03,238.5,-4.28,-3.02,-2.55,-0.93,147.9,-406,19.5,0,0,0,0,0.13,-9,-9,0.3,0.36,-3.67,-1.16,66.38,0.85,0.35,-17.27,100,0,0,200.51,0,0,4,5,10,8,0,10922,0,11.9,6,238.9,1,0,73,231.6,95.1,0,0,0,9.581,9.581,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,15.1,15.1,87.8,87.8,34,25.8,208.2,40.6,205.3,47,-4589.6,-15.5,100,5.2,19.1,34.3,53.5,0,0,100,0,0,0,0,3198,6302,5001,6696,323.2,310.8,321,316.4,20.67,19.94,21.25,21.43,335,335,335,335,99.76,99.98,99.73,99.84,1.35,1.34,0.95,1.41,-0.1,-0.1,2.8,2.2,123.9,101.5,115.8,103.9,125.1,100.6,114.9,102.7,117.3,93.7,112,99,111.1,88.5,110,95.8,-1.1,1.15,0.22,0.24,1.43,194.82,196.25,200.47,200.56,0,0
9.56,535.9,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,0,528.7,522.6,381.5,380.5,2.02,0.66,0.05,238.3,-4.27,-3.03,-2.55,-0.93,148.1,-404.7,19.5,0,0,0,0,0.13,-9,-9,0.29,0.48,-3.68,-1,66.51,0.85,0.36,-17.11,100,0,0,200.13,0,0,4,5,10,8,0,10901,0,11.9,6,239.4,1,0,73,233.2,96.2,0,0,0,9.601,9.601,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,14.9,14.9,87.9,87.9,34,26.4,207.3,42.3,215.3,47,-4589.62,-15.1,100,5.3,19,34.4,53.6,0,0,100,0,0,0,0,3256,6307,5013,6717,322.9,310.7,321,316.3,20.67,19.94,21.25,21.43,335,335,335,335,99.76,99.98,99.73,99.84,1.34,1.33,0.95,1.41,-0.1,-0.1,2.4,1.7,123.8,101.5,115.8,104,125.1,100.6,114.9,102.8,117.3,93.7,112,99,111,88.5,110,95.8,-1.08,1.12,0.22,0.24,1.43,195.2,196.62,200.13,200.13,0,0
9.58,537.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,0,528.3,522.2,381.3,380.3,2.01,0.66,0.06,238.1,-4.25,-3.05,-2.55,-0.93,148.3,-403.4,19.5,0,0,0,0,0.13,-9,-9,0.28,0.61,-3.7,-0.22,66.64,0.84,0.36,-16.8,100,0,0,200.49,0,0,4,5,10,8,0,10921,0,11.9,6,239.8,0,0,73,234.8,96.9,0,0,0,9.622,9.622,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,14.6,14.6,88,88,34,27.8,206.3,41.4,213.9,47,-4589.638,-14.8,100,5.6,18.9,34.5,53.6,0,0,100,0,0,0,0,3370,6310,5027,6718,322.5,310.7,320.9,316.4,20.67,19.94,21.25,21.43,335,335,335,335,99.76,99.98,99.73,99.84,1.32,1.31,0.93,1.39,-0.1,-0.1,2.4,1.7,123.8,101.5,115.8,104,125.1,100.7,114.9,102.8,117.2,93.7,112,99,111,88.6,110,95.8,-1.06,1.1,0.22,0.24,1.43,195.59,196.98,200.5,200.5,0,0
9.6,538.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,0,527.9,521.8,381.1,380.1,2,0.66,0.07,237.9,-4.23,-3.08,-2.54,-0.94,148.5,-402.1,19.5,0,0,0,0,0.13,-9,-9,0.27,0.73,-3.71,0.56,66.76,0.84,0.36,-16.5,100,0,0,200.86,0,0,4,5,10,8,0,10941,0,11.89,6,240.3,0,0,72.9,236.4,97.6,0,0,0,9.643,9.643,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,14.3,14.3,88.2,88.2,34,29.2,205.2,40.4,212.5,47,-4589.656,-14.5,100,5.8,18.9,34.7,53.7,0,0,100,0,0,0,0,3485,6313,5041,6719,322,310.8,320.9,316.4,20.67,19.94,21.25,21.43,335,335,335,335,99.76,99.98,99.73,99.84,1.3,1.29,0.91,1.38,-0.1,-0.1,2.4,1.7,123.8,101.5,115.8,104,125,100.7,114.9,102.8,117.2,93.8,112,99.1,111,88.6,110,95.8,-1.03,1.08,0.22,0.24,1.44,195.97,197.34,200.86,200.86,0,0
9.62,539.9,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,0,527.4,521.4,380.8,379.8,1.99,0.66,0.12,237.3,-4.23,-3.08,-2.56,-0.92,148.7,-400.7,19.5,0,0,0,0,0.13,-9,-9,0.28,1.29,-3.68,1.25,66.89,0.83,0.37,-16.31,100,0,0,201.17,0,0,4,5,10,8,0,10958,0,11.89,6,240.8,0,0,72.9,238.1,98,0,0,0,9.663,9.663,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,13.9,13.9,88.1,88.1,34,30.5,205.6,40.2,219.9,47,-4589.678,-14.4,100,6.1,18.8,34.8,54.1,0,0,100,0,0,0,0,3609,6347,5115,6863,321.6,310.6,320.7,316,20.67,19.94,21.25,21.43,335,335,335,335,99.76,99.98,99.73,99.84,1.28,1.27,0.9,1.36,-0.1,-0.1,2.3,1.7,123.8,101.5,115.8,104,125,100.7,114.9,102.9,117.2,93.8,112,99.1,111,88.6,110,95.9,-1.02,1.07,0.22,0.24,1.44,196.37,197.72,201.18,201.18,0,0
9.64,541.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,0,527,520.9,380.6,379.6,1.99,0.66,0.16,236.8,-4.23,-3.09,-2.58,-0.91,148.9,-399.4,19.5,0,0,0,0,0.13,-9,-9,0.29,1.85,-3.65,1.94,67.01,0.82,0.38,-16.12,100,0,0,201.49,0,0,4,5,10,8,0,10975,0,11.89,6,241.2,1,0,72.9,239.8,98.3,0,0,0,9.683,9.683,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,13.4,13.4,88,88,34,31.8,206,40,227.4,47,-4589.7,-14.3,100,6.5,18.8,34.9,54.6,0,0,100,0,0,0,0,3733,6382,5188,7006,321.1,310.4,320.5,315.6,20.67,19.95,21.25,21.43,335,335,335,335,99.76,99.98,99.73,99.84,1.26,1.25,0.88,1.34,-0.1,-0.1,2.3,1.7,123.8,101.6,115.8,104,125,100.8,114.9,102.9,117.2,93.8,112,99.1,111,88.7,110,95.9,-1.01,1.06,0.22,0.24,1.44,196.76,198.09,201.49,201.49,0,0
9.66,542.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,0,526.5,520.5,380.3,379.3,1.97,0.66,0.18,236.4,-4.22,-3.1,-2.61,-0.89,149.1,-398,19.5,0,0,0,0,0.13,-9,-9,0.3,1.98,-3.6,2.57,67.14,0.81,0.39,-15.89,100,0,0,201.8,0,0,4,5,10,8,0,10992,0,11.89,6,241.6,1,0,72.9,241.6,98.5,0,0,0,9.703,9.703,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,13.2,13.2,87.9,87.9,34,32,203.2,39,231.7,47,-4589.72,-14.2,100,6.8,18.7,35.1,55.1,0,0,100,0,0,0,0,3786,6358,5254,7110,320.9,310.5,320.3,315.3,20.67,19.95,21.25,21.43,335,335,335,335,99.76,99.98,99.73,99.84,1.24,1.23,0.86,1.33,-0.1,-0.1,2.3,1.6,123.8,101.6,115.8,104,125,100.8,114.9,102.9,117.2,93.9,111.9,99.1,110.9,88.7,109.9,95.9,-1,1.04,0.22,0.24,1.44,197.14,198.44,201.8,201.8,0,0
9.68,544,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,0,526.1,520,380.1,379.1,1.94,0.66,0.17,236.2,-4.21,-3.12,-2.64,-0.87,149.3,-396.8,19.5,0,0,0,0,0.13,-9,-9,0.32,1.66,-3.54,3.13,67.26,0.8,0.4,-15.61,100,0,0,202.1,0,0,4,5,10,8,0,11008,0,11.89,6,242.1,0,0,72.8,243.3,98.6,0,0,0,9.721,9.721,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,13.4,13.4,87.7,87.7,34,31.1,197.3,37.3,233,47,-4589.738,-14,100,7,18.5,35.5,55.8,0,0,100,0,0,0,0,3769,6277,5312,7173,321.1,310.8,320.2,315.1,20.67,19.95,21.25,21.43,335,335,335,335,99.76,99.98,99.73,99.84,1.23,1.22,0.84,1.3,-0.1,-0.1,2.2,1.6,123.8,101.6,115.8,104,124.9,100.8,114.9,102.9,117.1,93.9,111.9,99.2,110.9,88.7,109.9,96,-0.99,1.04,0.22,0.24,1.44,197.49,198.77,202.1,202.1,0,0
9.7,545.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,0,525.6,519.6,379.9,378.9,1.91,0.66,0.16,236,-4.2,-3.15,-2.67,-0.85,149.4,-395.5,19.5,0,0,0,0,0.13,-9,-9,0.34,1.35,-3.48,3.69,67.37,0.78,0.4,-15.33,100,0,0,202.41,0,0,4,5,10,8,0,11025,0,11.89,6,242.5,0,0,72.8,245.1,98.8,0,0,0,9.74,9.74,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,13.6,13.6,87.5,87.5,34,30.2,191.4,35.5,234.2,47,-4589.756,-13.8,100,7.1,18.4,35.9,56.5,0,0,100,0,0,0,0,3751,6196,5370,7237,321.2,311.2,320,314.9,20.67,19.95,21.25,21.43,335,335,335,335,99.76,99.98,99.73,99.84,1.21,1.2,0.81,1.28,-0.1,-0.1,2.2,1.6,123.8,101.6,115.8,104,124.9,100.9,114.9,103,117.1,93.9,111.9,99.2,110.9,88.7,109.9,96,-0.98,1.03,0.22,0.24,1.44,197.84,199.09,202.4,202.4,0,0
9.72,546.7,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,0,525.2,519.1,379.6,378.6,1.85,0.64,0.11,236.3,-4.18,-3.19,-2.66,-0.87,149.6,-394.1,19.5,0,0,0,0,0.13,-9,-9,0.33,0.89,-3.4,3.89,67.5,0.77,0.4,-14.91,100,0,0,202.81,0,0,4,5,10,8,0,11047,0,11.89,6,242.9,0,0,72.8,246.8,98.9,0,0,0,9.761,9.761,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,14,14,88.1,88.1,34,28,180.7,32.5,225.3,47,-4589.778,-12.9,100,7.3,18.1,35.9,56.6,0,0,100,0,0,0,0,3727,6067,5270,7127,321.2,311.6,320.3,315.2,20.67,19.95,21.25,21.43,335,335,335,335,99.76,99.98,99.73,99.84,1.17,1.16,0.79,1.26,-0.1,-0.1,2.2,1.6,123.8,101.6,115.8,104,124.9,100.9,114.9,103,117.1,94,111.9,99.2,110.9,88.8,109.9,96,-0.93,0.97,0.22,0.24,1.45,198.21,199.43,202.8,202.8,0,0
9.74,548,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,0,524.7,518.7,379.4,378.4,1.79,0.63,0.05,236.7,-4.15,-3.24,-2.66,-0.89,149.7,-392.7,19.5,0,0,0,0,0.13,-9,-9,0.33,0.43,-3.32,4.09,67.62,0.77,0.39,-14.49,100,0,0,203.21,0,0,4,5,10,8,0,11069,0,11.89,6,243.4,1,0,72.7,248.5,99,0,0,0,9.783,9.783,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,14.3,14.3,88.8,88.8,34,25.8,169.9,29.4,216.4,47,-4589.8,-12.1,100,7.4,17.7,36,56.7,0,0,100,0,0,0,0,3703,5938,5170,7017,321.3,312.1,320.6,315.5,20.67,19.95,21.25,21.43,335,335,335,335,99.76,99.98,99.73,99.84,1.12,1.11,0.77,1.25,-0.1,-0.1,2.2,1.6,123.8,101.6,115.8,104,124.9,100.9,114.9,103,117.1,94,111.9,99.3,110.8,88.8,109.9,96.1,-0.87,0.92,0.22,0.24,1.45,198.58,199.76,203.21,203.21,0,0
9.76,549.4,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,0,524.3,518.3,379.1,378.1,1.72,0.63,0,237.2,-4.12,-3.28,-2.65,-0.91,149.9,-391.4,19.5,0,0,0,0,0.13,-9,-9,0.31,-0.07,-3.23,4.41,67.75,0.76,0.38,-13.96,100,0,0,203.61,0,0,4,5,10,8,0,11090,0,11.89,6,243.8,1,0,72.7,250.2,99,0,0,0,9.803,9.803,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,14.7,14.7,89.6,89.6,34,23.5,159,26.5,208,47,-4589.82,-11.4,100,7.5,17.4,36,56.4,0,0,100,0,0,0,0,3653,5793,5060,6917,321.5,312.6,320.9,315.8,20.66,19.95,21.25,21.43,335,335,335,335,99.76,99.98,99.73,99.84,1.08,1.06,0.75,1.23,-0.1,-0.1,2.2,1.7,123.8,101.6,115.8,104,124.8,100.9,114.9,103.1,117,94,111.9,99.3,110.8,88.8,109.9,96.1,-0.82,0.87,0.22,0.24,1.45,198.95,200.09,203.61,203.61,0,0
9.78,550.7,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,0,523.9,517.8,378.9,377.9,1.65,0.62,-0.04,237.9,-4.09,-3.31,-2.63,-0.94,150,-390,19.5,0,0,0,0,0.13,-9,-9,0.29,-0.62,-3.14,4.84,67.87,0.76,0.38,-13.31,100,0,0,204,0,0,4,5,10,8,0,11112,0,11.89,6,244.3,0,0,72.7,251.9,99,0,0,0,9.823,9.823,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,15.3,15.3,90.5,90.5,34,21.1,147.9,23.8,200.2,47,-4589.838,-10.9,100,7.5,16.9,35.7,55.9,0,0,100,0,0,0,0,3577,5633,4941,6825,321.8,313.2,321.2,316,20.66,19.95,21.25,21.43,335,335,335,335,99.76,99.98,99.73,99.84,1.04,1.02,0.73,1.2,-0.1,-0.1,2.2,1.7,123.8,101.6,115.8,104,124.8,100.9,114.9,103.1,117,94,111.9,99.3,110.8,88.8,109.9,96.1,-0.77,0.82,0.22,0.24,1.45,199.32,200.42,204,204,0,0
9.8,552.1,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,0,523.4,517.4,378.7,377.7,1.59,0.62,-0.09,238.6,-4.06,-3.35,-2.61,-0.97,150.2,-388.6,19.5,0,0,0,0,0.13,-9,-9,0.26,-1.16,-3.05,5.28,67.99,0.75,0.37,-12.66,100,0,0,204.39,0,0,4,5,10,8,0,11133,0,11.89,6,244.7,0,0,72.6,253.5,99,0,0,0,9.843,9.843,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,15.8,15.8,91.5,91.5,34,18.7,136.8,21.1,192.4,47,-4589.856,-10.3,100,7.6,16.5,35.5,55.4,0,0,100,0,0,0,0,3502,5473,4822,6734,322,313.8,321.5,316.3,20.66,19.95,21.25,21.43,335,335,335,335,99.76,99.98,99.73,99.84,1,0.98,0.7,1.18,-0.1,-0.1,2.3,1.7,123.8,101.6,115.8,104,124.8,101,114.8,103.1,117,94,111.9,99.3,110.8,88.8,109.9,96.1,-0.72,0.77,0.22,0.24,1.45,199.69,200.74,204.4,204.4,0,0
9.82,553.5,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.065,72.457,52.5,0,523,517,378.4,377.4,1.53,0.62,-0.16,239.3,-4.06,-3.33,-2.6,-0.96,150.3,-387.3,19.5,0,0,0,0,0.13,-9,-9,0.21,-1.81,-2.94,5.36,68.11,0.74,0.36,-12.14,100,0,0,204.77,0,0,4,5,10,8,0,11154,0,11.89,6,245.2,0,0,72.6,255.3,99.1,0,0,0,9.862,9.862,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,16.4,16.4,92.5,92.5,34,17.5,127.2,19.2,179.6,47,-4589.878,-10,100,7.6,16.1,35.1,54.6,0,0,100,0,0,0,0,3453,5300,4780,6554,322.2,314.5,321.6,316.8,20.66,19.95,21.26,21.43,335,335,335,335,99.76,99.98,99.73,99.84,0.98,0.96,0.68,1.16,-0.1,-0.1,2.3,1.8,123.8,101.6,115.8,104,124.7,101,114.8,103.1,116.9,94,111.9,99.4,110.7,88.8,109.8,96.2,-0.7,0.75,0.22,0.24,1.45,200.03,201.04,204.77,204.77,0,0
9.84,554.8,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.064,72.457,52.5,0,522.5,516.5,378.2,377.2,1.47,0.63,-0.23,240.1,-4.06,-3.31,-2.59,-0.95,150.4,-386,19.5,0,0,0,0,0.13,-9,-9,0.16,-2.45,-2.83,5.45,68.23,0.73,0.35,-11.61,100,0,0,205.14,0,0,4,5,10,8,0,11174,0,11.89,6,245.6,1,0,72.6,257,99.1,0,0,0,9.881,9.881,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,17,17,93.5,93.5,34,16.4,117.5,17.3,166.8,47,-4589.9,-9.6,100,7.5,15.7,34.7,53.8,0,0,100,0,0,0,0,3405,5127,4738,6374,322.3,315.2,321.7,317.3,20.66,19.95,21.26,21.43,335,335,335,335,99.76,99.98,99.73,99.84,0.96,0.94,0.66,1.13,-0.1,-0.1,2.3,1.8,123.8,101.6,115.8,104,124.7,101,114.8,103.1,116.9,94,111.9,99.4,110.7,88.9,109.8,96.2,-0.67,0.73,0.22,0.24,1.45,200.37,201.33,205.14,205.14,0,0
9.86,556.2,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.064,72.457,52.5,0,522.1,516.1,377.9,377,1.42,0.63,-0.3,241,-4.06,-3.3,-2.58,-0.96,150.5,-384.7,19.5,0,0,0,0,0.13,-9,-9,0.09,-3.11,-2.73,5.43,68.34,0.72,0.34,-11.24,100,0,0,205.55,0,0,4,5,10,8,0,11196,0,11.89,6,246,1,0,72.5,258.7,99.1,0,0,0,9.901,9.901,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,17.7,17.7,94.6,94.6,34,15.2,109.7,15.5,155.5,47,-4589.92,-9.4,100,7.5,15.3,34.2,52.9,0,0,100,0,0,0,0,3323,4975,4656,6201,322.6,315.8,321.9,317.7,20.66,19.95,21.26,21.43,335,335,335,335,99.76,99.98,99.73,99.84,0.95,0.93,0.64,1.11,-0.1,-0.1,2.3,1.9,123.8,101.6,115.8,104,124.7,101,114.8,103.2,116.9,94,111.8,99.4,110.7,88.9,109.8,96.2,-0.65,0.71,0.22,0.24,1.46,200.71,201.64,205.55,205.55,0,0
9.88,557.6,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.065,72.457,52.5,0,521.7,515.7,377.7,376.7,1.38,0.62,-0.38,242,-4.04,-3.31,-2.56,-0.98,150.7,-383.3,19.5,0,0,0,0,0.13,-9,-9,0.01,-3.78,-2.62,5.3,68.47,0.71,0.32,-11.01,100,0,0,205.98,0,0,4,5,10,8,0,11220,0,11.88,6,246.4,0,0,72.5,260.4,99.1,0,0,0,9.922,9.922,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,18.4,18.4,95.8,95.8,34,13.9,103.8,13.8,145.7,47,-4589.938,-9.3,100,7.3,14.9,33.6,51.8,0,0,100,0,0,0,0,3209,4842,4535,6035,323.1,316.3,322.3,318.2,20.66,19.95,21.26,21.43,335,335,335,335,99.76,99.98,99.73,99.84,0.94,0.92,0.62,1.1,-0.1,-0.1,2.4,1.9,123.8,101.6,115.8,104,124.6,101,114.8,103.2,116.8,94.1,111.8,99.4,110.6,88.9,109.8,96.2,-0.65,0.7,0.22,0.24,1.46,201.05,201.96,205.98,205.98,0,0
9.9,558.9,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.066,72.457,52.5,0,521.2,515.3,377.5,376.5,1.33,0.62,-0.46,243,-4.03,-3.31,-2.55,-1,150.8,-381.9,19.5,0,0,0,0,0.13,-9,-9,-0.07,-4.44,-2.52,5.18,68.59,0.7,0.31,-10.78,100,0,0,206.42,0,0,4,5,10,8,0,11244,0,11.88,6,246.9,0,0,72.5,262,99.1,0,0,0,9.943,9.943,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,19,19,97,97,34,12.7,97.8,12.2,135.9,47,-4589.956,-9.3,100,7.2,14.5,33,50.7,0,0,100,0,0,0,0,3095,4710,4413,5869,323.5,316.8,322.7,318.7,20.66,19.95,21.26,21.43,335,335,335,335,99.76,99.98,99.73,99.84,0.93,0.92,0.61,1.08,-0.1,-0.1,2.4,2,123.8,101.6,115.8,104,124.6,101,114.8,103.2,116.8,94.1,111.8,99.4,110.6,88.9,109.8,96.2,-0.64,0.7,0.22,0.24,1.46,201.39,202.28,206.42,206.42,0,0
9.92,560.3,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.065,72.457,52.5,0.3,520.8,514.8,377.2,376.2,1.3,0.49,-0.54,244,-4.02,-3.31,-2.51,-1.01,150.9,-380.5,19.4,0,0,0,0,0.13,-9,-9,-0.19,-5.15,-2.42,4.77,68.68,0.7,0.29,-10.48,100,0,0,206.16,0,0,4,5,10,8,0,11229,0,11.88,6,247.2,0,0,72.5,263.7,92.5,0,0,0,9.963,9.963,80.203,25.019,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,19.6,19.6,98.2,98.2,34,11.4,93.4,11.6,128.3,47,-4589.978,-8.9,100,7,14.3,32.4,49.4,0,0,87.1,0,0,0,0,2986,4625,4253,5669,323.9,317.2,323.1,319.2,20.66,19.95,21.26,21.43,335,335,335,335,99.76,99.98,99.73,99.84,0.91,0.9,0.6,1.07,-0.1,-0.1,2.2,1.7,123.8,101.6,115.8,104,124.6,101,114.7,103.2,116.8,94.1,111.8,99.4,110.6,88.9,109.7,96.3,-0.61,0.67,0.22,0.24,1.46,201.64,202.51,206.16,206.16,0,0
9.94,561.7,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.064,72.457,52.5,0.6,520.4,514.4,377,376,1.27,0.37,-0.62,245,-4.02,-3.3,-2.47,-1.03,151,-379.1,19.4,0,0,0,0,0.14,-9,-9,-0.31,-5.85,-2.32,4.36,68.77,0.7,0.27,-10.19,100,0,0,205.89,0,1,4,5,10,8,0,11215,0,11.88,6,247.6,1,0,72.4,265.4,86,0,0,0,9.983,9.983,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,20.2,20.2,99.3,99.3,34,10,88.9,11.1,120.7,47,-4590,-8.5,100,6.8,14,31.7,48.2,0,0,74.1,0,0,0,0,2878,4540,4094,5469,324.4,317.5,323.6,319.8,20.66,19.95,21.26,21.43,335,335,335,335,99.76,99.98,99.73,99.84,0.89,0.88,0.6,1.06,-0.1,-0.1,1.9,1.5,123.8,101.6,115.8,104,124.5,101,114.7,103.2,116.7,94.1,111.7,99.5,110.5,88.9,109.7,96.3,-0.58,0.64,0.21,0.24,1.46,201.89,202.74,205.89,205.89,0,0
9.96,563.1,0,0,1,0,1,0,1,0,0,0,1,1.179,26,0,0.064,72.457,52.5,2,520,514,376.8,375.8,1.23,0.2,-0.69,245.9,-4.01,-3.28,-2.43,-1.05,151.1,-377.7,19.4,0,0,0,0,0.14,-9,-9,-0.44,-6.47,-2.25,3.62,68.82,0.7,0.25,-9.72,100,0,0,205.43,0,1,4,5,10,8,0,11189,0,11.88,6,247.7,1,0,72.4,266.9,76.9,0,0,0,10.003,10.003,80.203,25.019,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,20.4,20.4,100.4,100.4,34,8.6,86.3,10.3,112.5,47,-4590.02,-7.7,100,6.6,13.9,31,46.9,0,0,60.4,0,0,0,0,2839,4528,3929,5261,324.6,317.6,324,320.3,20.66,19.95,21.26,21.43,335,335,335,335,99.76,99.98,99.73,99.84,0.85,0.85,0.59,1.05,-0.2,-0.2,1.6,1.3,123.8,101.6,115.8,104,124.5,101,114.7,103.2,116.7,94.1,111.7,99.5,110.5,88.9,109.7,96.3,-0.53,0.59,0.21,0.23,1.46,201.88,202.72,205.42,205.43,0,0
