Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.72,966.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,756.8,731.6,676,675.4,-1.12,0.51,0.16,268.4,-3.39,-3.79,-2.38,-3.08,140.6,-568.6,96.1,0,0,0,0,0.18,-8.53,-8.53,2.22,1.4,1.12,-0.82,53.18,-0.64,0.01,11.23,100,0,0,152.82,1,0,10000,0,5,0,0,6540,0,58.93,4,191.4,0,0,90.8,1392.5,95,0,1,0,17.76,17.76,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,56.8,56.8,55,55,27,-88.55,-20.89,-121.78,-24.61,12,4006.63,10.2,100,17.2,12.7,23.7,16.3,0,1,100,0,0,0,0,5164,3021,6783,4940,339.5,344.9,335.4,340,30.52,30.17,30.35,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.97,-1.07,-1.24,-0.75,0.6,0.6,1.3,1.4,87.3,83.4,85.5,82.9,82,83.3,82.6,82.4,77.1,78.2,78.9,78.6,71.9,73.1,75.1,74.8,0.64,-0.71,0.24,0.25,0.9,152,151.06,153.06,152.35,0,0
17.74,967.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,756.5,731.3,675.8,675.2,-1.1,0.51,0.13,268.6,-3.41,-3.8,-2.4,-3.08,139.6,-568.6,96.1,0,0,0,0,0.18,-8.53,-8.53,2.24,0.97,1.11,-0.68,53.28,-0.63,0,10.93,100,0,0,153.1,1,0,10000,0,5,0,0,6551,0,58.93,4,191.8,1,0,90.8,1395,95,0,1,0,17.78,17.78,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,57.1,57.1,55.1,55.1,27,-86.63,-19.88,-120.76,-22.71,12,4006.61,10.2,100,17.2,12.7,23.9,16.6,0,1,100,0,0,0,0,5078,2914,6696,4897,339.8,345.2,335.6,340.1,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.96,-1.06,-1.21,-0.73,0.6,0.6,1.2,1.5,87.3,83.4,85.5,82.9,82.1,83.1,82.7,82.3,77.2,78.1,79,78.5,72,73,75.1,74.7,0.64,-0.71,0.24,0.25,0.9,152.28,151.37,153.38,152.56,0,0
17.76,968.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,756.1,731,675.6,675,-1.07,0.5,0.1,269,-3.41,-3.79,-2.41,-3.08,138.5,-568.7,96.2,0,0,0,0,0.18,-8.53,-8.53,2.25,0.51,1.1,-0.63,53.37,-0.62,0,10.73,100,0,0,153.38,1,0,10000,0,5,0,0,6564,0,58.93,4,192.1,1,0,90.7,1397.5,95,0,1,0,17.799,17.799,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,57.4,57.4,55.5,55.5,27,-84.65,-19.18,-118.04,-21.03,12,4006.59,10.3,100,17,12.6,23.8,16.7,0,1,100,0,0,0,0,4981,2827,6561,4810,340,345.4,336,340.3,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.96,-1.07,-1.2,-0.72,0.6,0.6,1.1,1.7,87.3,83.4,85.5,82.9,82.1,82.9,82.7,82.2,77.2,77.9,79.1,78.4,72,72.9,75.2,74.6,0.65,-0.72,0.24,0.25,0.9,152.54,151.65,153.68,152.82,0,0
17.78,970,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,755.8,730.6,675.3,674.7,-1.05,0.5,0.05,269.5,-3.41,-3.77,-2.41,-3.07,137.5,-568.7,96.2,0,0,0,0,0.18,-8.53,-8.53,2.25,0.03,1.1,-0.64,53.46,-0.61,-0.01,10.64,100,0,0,153.68,1,0,10000,0,5,0,0,6576,0,58.93,4,192.4,0,0,90.7,1400,95,0,1,0,17.818,17.818,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,57.8,57.8,56.2,56.2,27,-82.6,-18.79,-113.61,-19.56,12,4006.57,10.5,100,16.7,12.4,23.5,16.6,0,1,100,0,0,0,0,4873,2761,6376,4678,340.3,345.5,336.5,340.6,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.97,-1.07,-1.19,-0.7,0.6,0.7,1.1,1.7,87.3,83.4,85.5,82.9,82.1,82.8,82.8,82.1,77.2,77.8,79.1,78.3,72,72.7,75.2,74.5,0.66,-0.73,0.24,0.25,0.9,152.79,151.92,153.96,153.12,0,0
17.8,971.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,755.5,730.3,675.1,674.5,-1.02,0.5,0,270.1,-3.4,-3.75,-2.41,-3.06,136.5,-568.7,96.3,0,0,0,0,0.18,-8.53,-8.53,2.24,-0.45,1.1,-0.65,53.55,-0.6,-0.02,10.55,100,0,0,153.97,1,0,10000,0,5,0,0,6589,0,58.93,4,192.8,0,0,90.6,1402.5,95,0,1,0,17.837,17.837,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,58.3,58.3,56.9,56.9,27,-80.55,-18.41,-109.19,-18.1,12,4006.55,10.7,100,16.5,12.3,23.3,16.5,0,1,100,0,0,0,0,4764,2694,6192,4546,340.6,345.7,336.9,341,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.97,-1.08,-1.17,-0.69,0.6,0.7,1.2,1.7,87.3,83.4,85.5,82.9,82.1,82.6,82.8,82,77.2,77.6,79.1,78.2,72,72.5,75.3,74.4,0.67,-0.74,0.24,0.25,0.9,153.05,152.19,154.24,153.42,0,0
17.82,972.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,755.2,730,674.9,674.3,-1.01,0.5,-0.04,270.7,-3.4,-3.74,-2.42,-3.04,135.4,-568.7,96.3,0,0,0,0,0.18,-8.53,-8.53,2.22,-0.71,1.1,-0.49,53.65,-0.61,-0.02,10.66,100,0,0,154.29,1,0,10000,0,5,0,0,6602,0,58.93,4,193.1,0,0,90.6,1404.9,95,0,1,0,17.858,17.858,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,58.8,58.8,57.8,57.8,27,-79.17,-17.84,-104.6,-18.25,12,4006.53,10.9,100,16.1,11.9,22.8,16.2,0,1,100,0,0,0,0,4676,2594,6033,4456,340.8,345.9,337.3,341.2,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.99,-1.09,-1.18,-0.69,0.7,0.7,1.4,1.6,87.3,83.4,85.5,82.9,82.1,82.4,82.8,81.9,77.2,77.4,79.1,78.1,72,72.4,75.3,74.3,0.68,-0.76,0.24,0.25,0.9,153.34,152.49,154.49,153.8,0,0
17.84,973.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,754.9,729.7,674.7,674.1,-1,0.49,-0.08,271.3,-3.39,-3.74,-2.43,-3.03,134.3,-568.7,96.4,0,0,0,0,0.18,-8.53,-8.53,2.2,-0.96,1.1,-0.33,53.75,-0.61,-0.02,10.77,100,0,0,154.59,1,0,10000,0,5,0,0,6616,0,58.93,4,193.5,1,0,90.5,1407.2,95,0,1,0,17.879,17.879,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,59.3,59.3,58.7,58.7,27,-77.78,-17.27,-100.01,-18.4,12,4006.51,11.1,100,15.8,11.6,22.3,15.9,0,1,100,0,0,0,0,4589,2493,5875,4368,341,346.2,337.7,341.5,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-1,-1.11,-1.18,-0.7,0.7,0.7,1.6,1.4,87.3,83.4,85.5,82.9,82.1,82.2,82.8,81.7,77.2,77.2,79.1,78,72,72.2,75.3,74.2,0.7,-0.77,0.24,0.25,0.9,153.62,152.79,154.73,154.18,0,0
17.86,974.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,754.5,729.4,674.4,673.8,-1,0.49,-0.11,271.8,-3.38,-3.74,-2.43,-3.02,133.2,-568.7,96.4,0,0,0,0,0.18,-8.53,-8.53,2.18,-1.09,1.1,-0.23,53.84,-0.62,-0.02,10.92,100,0,0,154.9,1,0,10000,0,5,0,0,6629,0,58.93,4,193.8,1,0,90.5,1409.6,95,0,1,0,17.9,17.9,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,64.4,59.7,59.7,59.5,59.5,27,-77.56,-17.04,-98.19,-18.44,12,4006.49,11.3,100,15.5,11.3,21.8,15.6,0,1,100,0,0,0,0,4558,2437,5773,4297,341.1,346.3,338,341.7,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-1.02,-1.12,-1.19,-0.7,0.7,0.7,1.6,1.5,87.3,83.4,85.5,82.9,82.1,82,82.8,81.6,77.2,77.1,79.1,77.8,72,72,75.3,74,0.71,-0.78,0.24,0.25,0.9,153.91,153.08,155.04,154.49,0,0
17.88,975.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,754.2,729.1,674.2,673.6,-1.01,0.49,-0.12,272.1,-3.37,-3.73,-2.41,-3,132.1,-568.6,96.4,0,0,0,0,0.18,-8.53,-8.53,2.15,-1.09,1.11,-0.21,53.94,-0.63,-0.02,11.09,100,0,0,155.21,1,0,10000,0,5,0,0,6642,0,58.93,4,194.1,0,0,90.5,1412.1,95,0,1,0,17.92,17.92,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,60,59.8,59.8,60.1,60.1,27,-78.5,-17.15,-99.15,-18.37,12,4006.47,11.4,100,15.4,11.1,21.4,15.3,0,1,100,0,0,0,0,4585,2427,5728,4247,341,346.4,338.1,341.8,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-1.03,-1.13,-1.2,-0.72,0.7,0.7,1.4,1.7,87.3,83.4,85.5,82.9,82.1,81.8,82.8,81.4,77.2,76.9,79.1,77.7,72,71.9,75.3,73.9,0.71,-0.79,0.24,0.25,0.9,154.19,153.35,155.41,154.74,0,0
17.9,976.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,753.9,728.8,674,673.4,-1.01,0.5,-0.13,272.4,-3.36,-3.73,-2.4,-2.98,131,-568.6,96.5,0,0,0,0,0.18,-8.53,-8.53,2.12,-1.09,1.11,-0.18,54.04,-0.64,-0.02,11.26,100,0,0,155.51,1,0,10000,0,5,0,0,6655,0,58.93,4,194.5,0,0,90.4,1414.6,95,0,1,0,17.94,17.94,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,55.6,60,60,60.6,60.6,27,-79.44,-17.26,-100.11,-18.3,12,4006.45,11.5,100,15.2,10.9,21,15,0,1,100,0,0,0,0,4612,2416,5683,4196,341,346.4,338.2,341.9,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-1.04,-1.14,-1.22,-0.73,0.7,0.7,1.3,1.9,87.3,83.4,85.5,82.9,82.1,81.5,82.8,81.3,77.2,76.7,79.1,77.5,72,71.7,75.3,73.8,0.72,-0.8,0.24,0.25,0.9,154.47,153.62,155.78,154.98,0,0
17.92,977.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,753.5,728.5,673.7,673.2,-1.04,0.5,-0.11,272.2,-3.36,-3.74,-2.4,-2.98,129.9,-568.6,96.5,0,0,0,0,0.18,-8.53,-8.53,2.1,-0.84,1.12,-0.14,54.13,-0.65,-0.01,11.47,100,0,0,155.76,1,0,10000,0,5,0,0,6665,0,58.93,4,194.8,0,0,90.4,1417.1,95,0,1,0,17.959,17.959,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,60,59.7,59.7,60.6,60.6,27,-82.03,-17.87,-102.57,-19.39,12,4006.43,11.5,100,15.3,10.9,20.9,15,0,1,100,0,0,0,0,4723,2469,5767,4237,340.7,346.3,338,341.8,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-1.05,-1.15,-1.23,-0.75,0.7,0.7,1.2,1.9,87.3,83.4,85.5,82.9,82.1,81.3,82.7,81.1,77.2,76.5,79.1,77.4,72,71.5,75.2,73.6,0.72,-0.8,0.24,0.25,0.9,154.74,153.86,156.04,155.22,0,0
17.94,978.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,753.2,728.1,673.5,672.9,-1.06,0.5,-0.09,272.1,-3.36,-3.76,-2.4,-2.98,128.9,-568.6,96.6,0,0,0,0,0.18,-8.53,-8.53,2.08,-0.58,1.13,-0.1,54.22,-0.66,-0.01,11.68,100,0,0,156,1,0,10000,0,5,0,0,6676,0,58.93,4,195.1,1,0,90.3,1419.6,95,0,1,0,17.977,17.977,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,64.4,59.5,59.5,60.6,60.6,27,-84.62,-18.48,-105.03,-20.48,12,4006.41,11.5,100,15.4,10.9,20.8,14.9,0,1,100,0,0,0,0,4834,2522,5850,4279,340.4,346.2,337.8,341.7,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-1.06,-1.16,-1.25,-0.77,0.7,0.7,1.2,1.9,87.3,83.4,85.5,82.9,82.1,81.1,82.7,81,77.2,76.3,79.1,77.3,72,71.3,75.2,73.5,0.72,-0.8,0.24,0.25,0.9,155,154.1,156.31,155.46,0,0
17.96,979.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,752.9,727.8,673.3,672.7,-1.09,0.5,-0.06,271.7,-3.36,-3.77,-2.41,-2.99,127.8,-568.6,96.6,0,0,0,0,0.18,-8.53,-8.53,2.07,-0.3,1.13,-0.03,54.31,-0.67,0,11.86,100,0,0,156.24,1,0,10000,0,5,0,0,6686,0,58.93,4,195.5,1,0,90.3,1422.1,95,0,1,0,17.997,17.997,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,59.2,59.2,60.3,60.3,27,-87.01,-19.06,-107.22,-21.96,12,4006.39,11.4,100,15.6,10.9,20.8,14.9,0,1,100,0,0,0,0,4944,2580,5960,4351,340.2,346,337.6,341.5,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-1.06,-1.16,-1.27,-0.78,0.6,0.7,1.3,1.7,87.3,83.4,85.5,82.9,82.1,81,82.7,80.8,77.2,76.1,79.1,77.1,72,71.2,75.2,73.4,0.72,-0.79,0.24,0.25,0.9,155.26,154.35,156.54,155.73,0,0
17.98,980.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,752.6,727.5,673.1,672.5,-1.11,0.49,-0.02,271.3,-3.35,-3.78,-2.41,-3,126.7,-568.5,96.6,0,0,0,0,0.18,-8.53,-8.53,2.07,0,1.14,0.09,54.41,-0.69,0,12.01,100,0,0,156.49,1,0,10000,0,5,0,0,6696,0,58.93,4,195.8,0,0,90.2,1424.5,95,0,1,0,18.019,18.019,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,58.8,58.8,59.8,59.8,27,-89.22,-19.6,-109.13,-23.84,12,4006.37,11.2,100,15.8,11.1,21.1,15.1,0,1,100,0,0,0,0,5053,2645,6096,4455,339.9,345.9,337.2,341.3,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-1.06,-1.16,-1.28,-0.8,0.6,0.7,1.5,1.5,87.3,83.4,85.5,82.9,82.1,80.8,82.7,80.7,77.2,76,79.1,77,72,71,75.2,73.3,0.71,-0.78,0.24,0.25,0.9,155.54,154.6,156.73,156.03,0,0
18,981.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,752.3,727.2,672.8,672.3,-1.13,0.49,0.01,270.8,-3.34,-3.79,-2.41,-3.02,125.6,-568.5,96.7,0,0,0,0,0.18,-8.53,-8.53,2.06,0.31,1.15,0.21,54.5,-0.7,0.01,12.15,100,0,0,156.72,1,0,10000,0,5,0,0,6707,0,58.93,4,196.2,0,0,90.2,1426.9,95,0,1,0,18.04,18.04,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,58.4,58.4,59.4,59.4,27,-91.43,-20.14,-111.05,-25.72,12,4006.35,11,100,16.1,11.2,21.3,15.2,0,1,100,0,0,0,0,5161,2709,6232,4559,339.6,345.7,336.9,341,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-1.06,-1.15,-1.29,-0.81,0.6,0.7,1.6,1.3,87.3,83.4,85.5,82.9,82.1,80.6,82.7,80.6,77.3,75.8,79.1,76.9,72,70.9,75.3,73.1,0.7,-0.77,0.24,0.25,0.9,155.81,154.85,156.92,156.32,0,0
18.02,983,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,751.9,726.9,672.6,672,-1.14,0.49,0.03,270.4,-3.34,-3.8,-2.41,-3.02,124.5,-568.5,96.7,0,0,0,0,0.18,-8.53,-8.53,2.07,0.42,1.17,0.34,54.6,-0.7,0.01,12.03,100,0,0,156.97,1,0,10000,0,5,0,0,6717,0,58.93,4,196.5,0,0,90.1,1429.4,95,0,1,0,18.06,18.06,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,58,58,58.9,58.9,27,-92.52,-20.29,-114.43,-25.83,12,4006.33,10.7,100,16.4,11.4,21.6,15.5,0,1,100,0,0,0,0,5234,2757,6314,4639,339.4,345.6,336.7,340.8,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-1.05,-1.14,-1.3,-0.81,0.6,0.6,1.4,1.5,87.3,83.4,85.5,82.9,82.2,80.4,82.8,80.5,77.3,75.6,79.1,76.8,72.1,70.7,75.3,73,0.68,-0.75,0.24,0.25,0.9,156.07,155.11,157.23,156.5,0,0
18.04,984.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,751.6,726.6,672.4,671.8,-1.15,0.49,0.06,269.9,-3.34,-3.82,-2.41,-3.03,123.4,-568.4,96.8,0,0,0,0,0.18,-8.53,-8.53,2.07,0.52,1.19,0.47,54.69,-0.7,0.01,11.91,100,0,0,157.22,1,0,10000,0,5,0,0,6728,0,58.93,4,196.9,1,0,90.1,1431.9,95,0,1,0,18.08,18.08,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,57.6,57.6,58.4,58.4,27,-93.61,-20.44,-117.82,-25.94,12,4006.31,10.4,100,16.6,11.6,21.9,15.8,0,1,100,0,0,0,0,5307,2806,6396,4719,339.2,345.4,336.5,340.6,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-1.03,-1.13,-1.3,-0.82,0.6,0.6,1.2,1.6,87.3,83.4,85.5,82.9,82.2,80.3,82.8,80.4,77.3,75.5,79.2,76.7,72.1,70.6,75.3,72.9,0.66,-0.73,0.24,0.25,0.9,156.33,155.37,157.55,156.67,0,0
18.06,985.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,751.3,726.3,672.1,671.6,-1.15,0.49,0.07,269.7,-3.35,-3.83,-2.41,-3.03,122.3,-568.4,96.8,0,0,0,0,0.18,-8.53,-8.53,2.08,0.57,1.21,0.58,54.78,-0.71,0.01,11.74,100,0,0,157.47,1,0,10000,0,5,0,0,6738,0,58.93,4,197.2,1,0,90,1434.3,95,0,1,0,18.099,18.099,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,57.8,57.4,57.4,58,58,27,-93.67,-20.36,-119.44,-25.87,12,4006.29,10.1,100,16.8,11.8,22.2,16,0,1,100,0,0,0,0,5331,2830,6440,4776,339.2,345.4,336.3,340.5,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-1.02,-1.12,-1.3,-0.81,0.6,0.6,1.1,1.7,87.3,83.4,85.5,82.9,82.3,80.1,82.8,80.3,77.4,75.3,79.2,76.6,72.2,70.5,75.4,72.8,0.64,-0.72,0.24,0.25,0.9,156.58,155.63,157.83,156.88,0,0
18.08,986.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,751,726,671.9,671.3,-1.14,0.49,0.07,269.5,-3.35,-3.83,-2.42,-3.04,121.2,-568.3,96.8,0,0,0,0,0.19,-8.53,-8.53,2.09,0.56,1.23,0.67,54.87,-0.7,0,11.53,100,0,0,157.71,1,0,10000,0,5,0,0,6749,0,58.93,4,197.5,0,0,90,1436.7,95,0,0,0,18.118,18.118,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,62.2,57.3,57.3,57.8,57.8,27,-92.68,-20.05,-119.29,-25.6,12,4006.27,9.9,100,17,11.9,22.4,16.2,0,1,100,0,0,0,0,5305,2830,6447,4810,339.2,345.4,336.3,340.4,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-1.01,-1.11,-1.29,-0.8,0.6,0.6,1.1,1.7,87.3,83.4,85.5,82.9,82.3,79.9,82.9,80.2,77.4,75.2,79.2,76.5,72.2,70.3,75.4,72.8,0.63,-0.7,0.24,0.25,0.9,156.82,155.88,158.06,157.12,0,0
18.1,987.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,750.6,725.7,671.7,671.1,-1.13,0.49,0.06,269.3,-3.36,-3.83,-2.44,-3.05,120.2,-568.3,96.9,0,0,0,0,0.19,-8.53,-8.53,2.09,0.54,1.25,0.76,54.96,-0.7,0,11.31,100,0,0,157.95,1,0,10000,0,5,0,0,6759,0,58.92,4,197.8,0,0,89.9,1439.1,95,0,0,0,18.137,18.137,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,57.2,57.2,57.6,57.6,27,-91.69,-19.75,-119.14,-25.34,12,4006.25,9.7,100,17.1,12,22.6,16.4,0,1,100,0,0,0,0,5279,2830,6453,4843,339.3,345.4,336.3,340.3,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-1,-1.09,-1.28,-0.79,0.6,0.6,1.1,1.7,87.3,83.4,85.5,82.9,82.4,79.8,82.9,80.1,77.5,75,79.3,76.4,72.3,70.2,75.4,72.7,0.61,-0.68,0.24,0.25,0.9,157.06,156.14,158.31,157.37,0,0
18.12,988.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,750.3,725.3,671.5,670.9,-1.12,0.48,0.05,269.4,-3.35,-3.82,-2.44,-3.03,119.1,-568.2,96.9,0,0,0,0,0.19,-8.53,-8.53,2.1,0.41,1.28,0.74,55.06,-0.69,0,11.1,100,0,0,158.22,1,0,10000,0,5,0,0,6771,0,58.92,4,198.2,0,0,89.9,1441.6,95,0,0,0,18.158,18.158,106.697,33.588,0,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,57.3,57.3,57.5,57.5,27,-90.18,-19.48,-116.43,-25.09,12,4006.23,9.6,100,17.1,12.1,22.7,16.5,0,1,100,0,0,0,0,5218,2809,6418,4824,339.4,345.4,336.4,340.3,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.99,-1.09,-1.26,-0.78,0.6,0.6,1.3,1.5,87.3,83.4,85.5,82.9,82.4,79.6,83,80,77.5,74.9,79.3,76.3,72.3,70,75.5,72.6,0.61,-0.68,0.24,0.25,0.9,157.32,156.42,158.5,157.71,0,0
18.14,989.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,749.9,725,671.2,670.6,-1.11,0.48,0.04,269.5,-3.34,-3.81,-2.45,-3.02,117.9,-568.1,97,0,0,0,0,0.19,-8.53,-8.53,2.1,0.28,1.3,0.72,55.15,-0.69,0,10.89,100,0,0,158.48,1,0,10000,0,5,0,0,6782,0,58.92,4,198.5,1,0,89.8,1444.1,95,0,0,0,18.179,18.179,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,66.7,57.4,57.4,57.5,57.5,27,-88.67,-19.21,-113.72,-24.84,12,4006.21,9.6,100,17,12.1,22.7,16.6,0,1,100,0,0,0,0,5157,2788,6383,4806,339.6,345.5,336.5,340.4,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.98,-1.08,-1.25,-0.76,0.6,0.6,1.5,1.3,87.3,83.4,85.5,82.9,82.4,79.4,83,79.9,77.5,74.7,79.3,76.2,72.3,69.9,75.5,72.5,0.6,-0.67,0.24,0.25,0.9,157.58,156.7,158.69,158.04,0,0
18.16,990.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.04,106.697,55.5,0,749.6,724.6,671,670.4,-1.09,0.48,0.03,269.6,-3.34,-3.81,-2.46,-3.01,116.8,-568,97,0,0,0,0,0.19,-8.53,-8.53,2.1,0.12,1.32,0.69,55.24,-0.68,0,10.71,100,0,0,158.75,1,0,10000,0,5,0,0,6793,0,58.92,4,198.8,1,0,89.8,1446.6,95,0,0,0,18.2,18.2,106.697,33.588,1,90,472.2,8100,110,110,120,120,260,0.9,0,1,3,64.4,57.5,57.5,57.6,57.6,27,-87.03,-18.88,-112.22,-24.02,12,4006.19,9.6,100,16.9,12.1,22.7,16.7,0,1,100,0,0,0,0,5086,2760,6337,4784,339.8,345.5,336.6,340.4,30.52,30.17,30.36,30.12,352.5,352.5,352.5,352.5,99.23,99.31,99.09,99.16,-0.98,-1.08,-1.23,-0.75,0.6,0.6,1.5,1.3,87.3,83.4,85.5,82.9,82.4,79.2,83,79.8,77.5,74.5,79.4,76.1,72.3,69.7,75.5,72.4,0.6,-0.67,0.24,0.25,0.9,157.84,156.97,158.95,158.32,0,0
