Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.26,988.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.336,102.632,57.6,0,723.6,726.1,535,537,0.63,1.06,0.09,321.5,-2.94,-2.7,-2.03,-1.66,-345.1,-84.4,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.57,1.9,-1.07,1.06,39.68,0.31,-0.15,-8.5,100,0,0,116.49,0,0,0,0,0,0,0,8353,0,41.77,2,142.7,1,0,0,0,0,0,0,0,19.283,19.283,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,54.7,54.7,69,69,34,13.38,29.56,4.07,39.2,6,4693.453,-5.5,100,6.6,8.5,8.2,11.3,0,1,100,0,0,0,0,2524,3718,3824,4952,349.1,346.2,346.4,343.7,29.97,29.38,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.84,0.3,0.44,1.03,-0.2,-0.1,5.3,4.7,113.2,93.3,107.2,97.1,118.4,105.9,109.7,104.8,113.7,101.5,106.9,101.7,109.2,97.5,104.5,99.5,-0.72,0.15,0.29,0.29,0,110.53,111.24,116.49,116.49,0,0
19.28,989,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.336,102.632,57.6,0,723.2,725.7,534.8,536.7,0.61,1.03,0.15,320.7,-2.97,-2.69,-2.05,-1.66,-345.3,-85.2,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.52,2.71,-1.05,0.56,39.89,0.3,-0.15,-7.88,100,0,0,116.65,0,0,0,0,0,0,0,8364,0,41.77,2,143.5,0,0,0,0,0,0,0,0,19.302,19.302,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,53.9,53.9,68,68,34,11.95,27.67,4.06,45,6,4693.427,-4.5,100,6.9,9.1,8.6,11.9,0,1,100,0,0,0,0,2587,3909,3924,5163,348.9,345.7,346.1,343.2,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.76,0.22,0.41,1,-0.2,-0.1,4.8,4.3,113.2,93.3,107.2,97.1,118.3,105.9,109.7,104.9,113.7,101.4,106.9,101.7,109.2,97.5,104.5,99.5,-0.64,0.07,0.29,0.29,0,111.16,111.83,116.65,116.65,0,0
19.3,989.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.336,102.632,57.6,0,722.9,725.3,534.5,536.5,0.6,1,0.21,319.9,-3.01,-2.67,-2.08,-1.66,-345.6,-86,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.47,3.52,-1.03,0.06,40.1,0.29,-0.15,-7.24,100,0,0,116.81,0,0,0,0,0,0,0,8376,0,41.77,2,144.2,0,0,0,0,0,0,0,0,19.322,19.322,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,53.2,53.2,67,67,34,10.53,25.77,4.06,50.8,6,4693.4,-3.5,100,7.3,9.7,9,12.4,0,1,100,0,0,0,0,2650,4099,4024,5373,348.7,345.1,345.8,342.7,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.69,0.14,0.38,0.96,-0.1,-0.1,4.3,3.8,113.2,93.3,107.2,97.1,118.3,105.8,109.7,104.9,113.6,101.4,106.9,101.7,109.1,97.4,104.5,99.5,-0.56,-0.01,0.29,0.29,0,111.79,112.42,116.81,116.81,0,0
19.32,990.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.336,102.632,57.6,0,722.5,724.9,534.2,536.2,0.57,1.01,0.26,319.4,-3.02,-2.67,-2.05,-1.69,-345.8,-86.8,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.39,3.92,-1.06,-0.74,40.3,0.26,-0.15,-6.19,100,0,0,117.12,0,0,0,0,0,0,0,8398,0,41.77,2,145,0,0,0,0,0,0,0,0,19.344,19.344,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,52.9,52.9,65.7,65.7,34,9.88,24.37,2.13,51.5,6,4693.387,-3.2,100,7.6,10,9.6,12.6,0,1,100,0,0,0,0,2623,4028,4384,5464,348.7,345.2,345.1,342.4,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.67,0.12,0.31,0.89,-0.1,-0.1,4,3.6,113.2,93.3,107.2,97.1,118.2,105.8,109.7,104.9,113.6,101.3,106.9,101.7,109.1,97.4,104.5,99.5,-0.54,-0.03,0.29,0.29,0,112.41,112.95,117.12,117.12,0,0
19.34,991.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.336,102.632,57.6,0,722.1,724.6,533.9,535.9,0.54,1.02,0.31,318.9,-3.02,-2.67,-2.02,-1.73,-346,-87.6,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.31,4.31,-1.08,-1.53,40.5,0.23,-0.16,-5.13,100,0,0,117.43,0,0,0,0,0,0,0,8420,0,41.77,2,145.7,1,0,0,0,0,0,0,0,19.365,19.365,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,52.7,52.7,64.3,64.3,34,9.23,22.96,0.2,52.2,6,4693.373,-3,100,7.9,10.4,10.2,12.9,0,1,100,0,0,0,0,2596,3957,4744,5555,348.6,345.2,344.3,342.2,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.65,0.1,0.24,0.82,-0.1,-0.1,3.7,3.4,113.2,93.3,107.2,97.1,118.2,105.7,109.7,104.9,113.5,101.3,106.9,101.7,109,97.3,104.5,99.5,-0.52,-0.05,0.29,0.28,0,113.03,113.48,117.43,117.43,0,0
19.36,992.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.338,102.632,57.6,0,721.7,724.2,533.7,535.6,0.5,1.02,0.32,318.8,-3.01,-2.68,-2,-1.75,-346.2,-88.3,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.25,3.66,-1.11,-1.85,40.7,0.2,-0.16,-4.31,100,0,0,117.81,0,0,0,0,0,0,0,8448,0,41.77,2,146.4,1,0,0,0,0,0,0,0,19.385,19.385,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,57.8,52.9,52.9,63.7,63.7,34,9.38,22.28,-2.47,50.6,6,4693.353,-3.4,100,7.8,10.2,10.7,13,0,1,100,0,0,0,0,2665,3887,4932,5553,348.6,345.5,343.9,342.2,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.65,0.1,0.17,0.75,-0.1,-0.1,3.6,3.3,113.2,93.3,107.2,97.1,118.1,105.7,109.7,104.9,113.5,101.2,106.9,101.7,109,97.3,104.5,99.5,-0.53,-0.04,0.29,0.28,0,113.59,113.96,117.81,117.81,0,0
19.38,993.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.341,102.632,57.6,0,721.4,723.8,533.4,535.4,0.46,1.01,0.29,319.1,-2.97,-2.7,-1.99,-1.77,-346.4,-89.1,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.21,1.97,-1.15,-1.68,40.88,0.17,-0.16,-3.74,100,0,0,118.26,0,0,0,0,0,0,0,8480,0,41.77,2,147.1,0,0,0,0,0,0,0,0,19.404,19.404,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,62.2,53.6,53.6,63.8,63.8,34,10.33,22.33,-5.87,46.8,6,4693.327,-4.3,100,7.5,9.6,11,12.9,0,1,100,0,0,0,0,2829,3816,4948,5458,348.5,345.9,343.7,342.3,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.66,0.12,0.1,0.68,-0.1,-0.1,3.5,3.3,113.2,93.3,107.2,97.1,118,105.6,109.7,104.9,113.4,101.2,106.9,101.7,108.9,97.2,104.5,99.5,-0.58,0,0.29,0.29,0,114.09,114.39,118.26,118.26,0,0
19.4,993.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.345,102.632,57.6,0,721,723.4,533.1,535.1,0.42,1,0.25,319.5,-2.93,-2.73,-1.97,-1.8,-346.6,-89.9,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.17,0.28,-1.19,-1.51,41.07,0.13,-0.16,-3.17,100,0,0,118.72,0,0,0,0,0,0,0,8513,0,41.77,2,147.7,0,0,0,0,0,0,0,0,19.422,19.422,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,66.7,54.2,54.2,64,64,34,11.29,22.37,-9.27,43,6,4693.3,-5.2,100,7.2,8.9,11.4,12.8,0,1,100,0,0,0,0,2993,3746,4964,5362,348.5,346.4,343.6,342.5,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.67,0.13,0.02,0.62,-0.1,-0.1,3.4,3.3,113.2,93.3,107.2,97.1,118,105.6,109.7,104.9,113.4,101.1,106.9,101.7,108.9,97.2,104.5,99.6,-0.62,0.05,0.28,0.29,0,114.59,114.83,118.72,118.72,0,0
19.42,994.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.345,102.632,57.6,0,720.6,723,532.8,534.8,0.36,0.96,-0.03,321.5,-2.89,-2.75,-1.96,-1.78,-346.9,-90.7,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.16,-0.34,-1.2,-1.15,41.25,0.12,-0.16,-3.67,100,0,0,119.72,0,0,0,0,0,0,0,8585,0,41.77,2,148.4,0,0,0,0,0,0,0,0,19.442,19.442,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,66.7,56.4,56.4,65.9,65.9,34,8.25,17.36,-7.83,35.4,6,4693.287,-6.6,100,6.7,8.2,10.8,12.3,0,1,100,0,0,0,0,2127,2854,4459,4860,350.1,348.2,344.8,343.5,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.75,0.19,0.01,0.59,-0.1,-0.1,3.8,3.6,113.2,93.3,107.2,97.1,117.9,105.5,109.7,104.9,113.3,101.1,106.9,101.7,108.8,97.1,104.5,99.5,-0.73,0.16,0.29,0.29,0,115.02,115.31,119.72,119.72,0,0
19.44,995.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.345,102.632,57.6,0,720.2,722.6,532.5,534.5,0.31,0.91,-0.31,323.4,-2.86,-2.77,-1.94,-1.77,-347.1,-91.5,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.16,-0.95,-1.21,-0.78,41.44,0.1,-0.16,-4.16,100,0,0,120.73,0,0,0,0,0,0,0,8657,0,41.77,2,149.1,1,0,0,0,0,0,0,0,19.463,19.463,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,66.7,58.6,58.6,67.9,67.9,34,5.21,12.35,-6.4,27.8,6,4693.273,-8,100,6.3,7.5,10.3,11.8,0,1,100,0,0,0,0,1262,1962,3954,4359,351.7,349.9,346,344.6,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.84,0.24,0,0.56,-0.2,-0.1,4.2,3.9,113.2,93.3,107.2,97.1,117.9,105.4,109.7,104.9,113.2,101,106.9,101.7,108.7,97.1,104.5,99.5,-0.84,0.27,0.29,0.29,0,115.44,115.79,120.73,120.73,0,0
19.46,996.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.345,102.632,57.6,0,719.8,722.3,532.2,534.2,0.33,0.87,-0.37,324.1,-2.84,-2.77,-1.93,-1.77,-347.3,-92.3,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.22,-2.53,-1.21,-0.23,41.63,0.09,-0.18,-4.86,100,0,0,121.42,0,0,0,0,0,0,0,8707,0,41.77,2,149.8,1,0,0,0,0,0,0,0,19.483,19.483,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,59.1,59.1,68.9,68.9,34,6.41,14.83,-5.48,24.3,6,4693.253,-9.4,100,5.9,7.1,10,11.5,0,1,100,0,0,0,0,1168,1914,3590,4023,351.9,350.1,346.5,345.1,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.91,0.31,0,0.56,-0.2,-0.1,4.3,4,113.2,93.3,107.2,97.2,117.8,105.4,109.7,104.9,113.2,101,106.8,101.7,108.7,97,104.5,99.5,-0.95,0.38,0.29,0.28,0,115.89,116.29,121.42,121.42,0,0
19.48,997.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.345,102.632,57.6,0,719.4,721.9,532,533.9,0.42,0.84,-0.21,323.5,-2.84,-2.76,-1.94,-1.77,-347.6,-93.1,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.33,-5.08,-1.21,0.5,41.82,0.09,-0.22,-5.75,100,0,0,121.8,0,0,0,0,0,0,0,8734,0,41.76,2,150.5,0,0,0,0,0,0,1,0,19.504,19.504,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,57.9,57.9,68.9,68.9,34,11.86,24.8,-5.07,24.9,6,4693.227,-10.8,100,5.6,6.9,10,11.4,0,1,100,0,0,0,0,1846,2711,3366,3853,350.7,348.5,346.5,345.1,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.96,0.4,0.02,0.58,-0.1,-0.1,4.2,3.8,113.2,93.3,107.2,97.2,117.7,105.3,109.7,104.9,113.1,100.9,106.8,101.7,108.6,97,104.5,99.6,-1.06,0.49,0.28,0.28,0,116.35,116.8,121.8,121.8,0,0
19.5,998.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.345,102.632,57.6,0,719,721.5,531.7,533.7,0.51,0.8,-0.05,322.9,-2.84,-2.75,-1.94,-1.78,-347.8,-93.9,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.44,-7.62,-1.21,1.23,42.01,0.08,-0.26,-6.65,100,0,0,122.18,0,0,0,0,0,0,0,8761,0,41.76,2,151.2,0,0,0,0,0,0,1,0,19.525,19.525,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,56.6,56.6,68.9,68.9,34,17.3,34.76,-4.67,25.6,6,4693.2,-12.1,100,5.3,6.7,10,11.4,0,1,100,0,0,0,0,2524,3508,3142,3683,349.4,347,346.4,345.2,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,1.02,0.49,0.03,0.59,-0.1,-0.1,4.1,3.7,113.2,93.3,107.2,97.2,117.7,105.3,109.7,104.9,113.1,100.9,106.8,101.7,108.6,96.9,104.5,99.6,-1.16,0.59,0.28,0.28,0,116.81,117.31,122.18,122.18,0,0
19.52,998.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.347,102.632,57.6,0,718.7,721.1,531.4,533.4,0.57,0.82,-0.06,322.8,-2.88,-2.72,-1.96,-1.73,-348,-94.7,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.47,-3.01,-1.18,1.12,42.14,0.12,-0.24,-9.04,100,0,0,121.35,0,0,0,0,0,0,0,8774,0,41.76,2,151.6,0,0,0,0,0,0,1,0,19.544,19.544,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,54.9,54.9,70.2,70.2,34,18.73,39.82,-1.97,31,6,4693.187,-12.4,100,6.2,7.9,8.6,10.5,0,1,100,0,0,0,0,2726,3911,3112,3879,348.8,345.9,347.3,345.5,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,1,0.49,0.15,0.72,-0.1,-0.1,4,3.5,113.2,93.3,107.2,97.2,117.6,105.2,109.6,104.9,113,100.8,106.8,101.7,108.5,96.9,104.4,99.5,-1.19,0.62,0.28,0.28,0,117.22,117.91,121.41,121.28,0,0
19.54,999.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.35,102.632,57.6,0,718.3,720.7,531.1,533.1,0.63,0.84,-0.06,322.6,-2.93,-2.69,-1.97,-1.67,-348.2,-95.5,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.51,1.59,-1.16,1.01,42.27,0.15,-0.22,-11.43,100,0,0,120.52,0,0,0,0,0,0,0,8786,0,41.76,0,152.1,1,0,0,0,0,0,1,0,19.563,19.563,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,53.1,53.1,71.4,71.4,34,20.16,44.88,0.73,36.5,6,4693.173,-12.6,100,7.1,9.1,7.3,9.5,0,1,100,0,0,0,0,2929,4314,3082,4076,348.3,344.7,348.2,345.9,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.99,0.48,0.26,0.85,-0.1,-0.1,4,3.3,113.2,93.3,107.2,97.2,117.6,105.2,109.6,104.9,113,100.8,106.8,101.7,108.5,96.8,104.4,99.5,-1.22,0.65,0.28,0.28,0,117.63,118.52,120.65,120.38,0,0
19.56,1000.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.351,102.632,57.6,0,717.9,720.3,530.8,532.8,0.69,0.85,0.01,321.7,-2.97,-2.67,-2.02,-1.64,-348.4,-96.3,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.48,4.12,-1.13,0.92,42.38,0.18,-0.19,-12.53,100,0,0,120.66,0,0,0,0,0,0,0,8450,0,41.76,0,152.5,1,0,0,0,0,0,1,0,19.582,19.582,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,64.4,52,52,70.7,70.7,34,20.41,47.33,2.75,45.6,6,4693.153,-12.4,100,7.7,10,7.1,9.8,0,1,100,0,0,0,0,2974,4550,3361,4524,348.1,344.1,347.9,345.1,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.98,0.47,0.34,0.93,-0.1,-0.1,3.8,3.1,113.2,93.3,107.2,97.2,117.5,105.2,109.6,104.9,112.9,100.8,106.8,101.7,108.4,96.8,104.4,99.5,-1.21,0.64,0.29,0.28,0,117.97,118.97,120.79,120.53,0,0
19.58,1001.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.351,102.632,57.6,0,717.5,719.9,530.5,532.5,0.76,0.86,0.18,320,-3,-2.67,-2.09,-1.63,-348.6,-97.2,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.39,4.57,-1.1,0.85,42.48,0.2,-0.18,-12.34,100,0,0,121.77,0,0,0,0,0,0,0,7765,0,41.76,3,152.9,0,0,0,0,0,0,1,0,19.603,19.603,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,60,51.5,51.5,68,68,34,19.47,47.16,4.08,58.3,6,4693.127,-11.7,100,8.1,10.8,8,11.3,0,1,100,0,0,0,0,2863,4619,3949,5223,348.2,343.9,346.4,343.2,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.98,0.45,0.36,0.95,-0.1,-0.1,3.7,2.9,113.2,93.4,107.2,97.2,117.5,105.1,109.6,104.9,112.9,100.7,106.7,101.7,108.4,96.8,104.4,99.5,-1.17,0.59,0.29,0.28,0,118.26,119.26,121.84,121.71,0,0
19.6,1002.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.351,102.632,57.6,0,717.1,719.5,530.3,532.2,0.82,0.87,0.34,318.3,-3.04,-2.68,-2.17,-1.62,-348.9,-98,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.3,5.01,-1.07,0.78,42.58,0.22,-0.16,-12.14,100,0,0,122.89,0,0,0,0,0,0,0,7080,0,41.76,3,153.2,0,0,0,0,0,0,1,0,19.623,19.623,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,51,51,65.3,65.3,34,18.53,46.99,5.41,71.1,6,4693.1,-11,100,8.4,11.5,8.9,12.8,0,1,100,0,0,0,0,2752,4688,4537,5922,348.3,343.6,345,341.3,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.98,0.43,0.39,0.98,-0.1,-0.1,3.5,2.7,113.2,93.4,107.2,97.2,117.4,105.1,109.5,104.9,112.8,100.7,106.7,101.7,108.3,96.7,104.3,99.5,-1.12,0.55,0.29,0.29,0,118.55,119.55,122.89,122.89,0,0
19.62,1003.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.353,102.632,57.6,0,716.7,719.1,530,531.9,0.78,0.87,0.25,318.8,-3.02,-2.67,-2.15,-1.64,-349.1,-98.8,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.26,2.62,-1.08,-0.32,42.76,0.23,-0.17,-10.86,100,0,0,123.25,0,0,0,0,0,0,0,7100,0,41.76,3,153.8,0,0,0,0,0,0,1,0,19.643,19.643,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,52.6,52.6,64.7,64.7,34,15.58,40.64,5.04,70.7,6,4693.087,-10.1,100,7.8,10.8,9.6,13.5,0,1,100,0,0,0,0,2426,4208,4601,5896,349.2,344.8,344.6,341.2,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.97,0.41,0.37,0.96,-0.1,-0.1,3.4,2.6,113.2,93.4,107.2,97.2,117.4,105,109.5,104.9,112.8,100.6,106.7,101.7,108.3,96.7,104.3,99.5,-1.05,0.47,0.29,0.29,0,118.99,119.9,123.25,123.25,0,0
19.64,1004,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.356,102.632,57.6,0,716.3,718.7,529.7,531.7,0.74,0.86,0.17,319.3,-3.01,-2.66,-2.14,-1.66,-349.3,-99.7,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.22,0.23,-1.1,-1.42,42.93,0.23,-0.18,-9.59,100,0,0,123.61,0,0,0,0,0,0,0,7121,0,41.76,3,154.5,1,0,0,0,0,0,1,0,19.664,19.664,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,55.6,54.3,54.3,64.2,64.2,34,12.63,34.29,4.67,70.4,6,4693.073,-9.1,100,7.1,10.2,10.2,14.2,0,1,100,0,0,0,0,2100,3728,4664,5871,350.1,345.9,344.3,341.2,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.96,0.39,0.35,0.93,-0.1,-0.1,3.2,2.6,113.2,93.4,107.2,97.2,117.3,105,109.5,104.9,112.7,100.6,106.7,101.7,108.2,96.6,104.3,99.5,-0.98,0.4,0.29,0.29,0,119.44,120.26,123.61,123.61,0,0
19.66,1004.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.357,102.632,57.6,0,715.9,718.4,529.4,531.4,0.71,0.85,0.09,319.9,-2.99,-2.67,-2.11,-1.67,-349.5,-100.5,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.22,-1.03,-1.12,-1.59,43.1,0.24,-0.2,-8.98,100,0,0,124.26,0,0,0,0,0,0,0,7159,0,41.76,3,155.1,1,0,0,0,0,0,1,0,19.684,19.684,102.632,29.913,1,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,57.8,54.7,54.7,65,65,34,13.26,33.62,3.96,63.6,6,4693.053,-9.1,100,6.9,9.8,10.3,14.1,0,1,100,0,0,0,0,2156,3633,4415,5519,350.1,346.3,344.8,341.9,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.96,0.4,0.34,0.91,-0.1,-0.1,3.4,2.8,113.2,93.4,107.2,97.2,117.2,104.9,109.5,104.9,112.7,100.5,106.7,101.7,108.2,96.6,104.3,99.5,-0.96,0.39,0.29,0.29,0,119.89,120.64,124.26,124.26,0,0
19.68,1005.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.357,102.632,57.6,0,715.5,718,529.1,531.1,0.7,0.82,0.02,320.6,-2.96,-2.7,-2.07,-1.69,-349.7,-101.3,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.27,-1.15,-1.14,-0.82,43.25,0.23,-0.23,-9.05,100,0,0,125.22,0,0,0,0,0,0,0,7214,0,41.76,3,155.6,0,0,0,0,0,0,1,0,19.703,19.703,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,62.2,53.9,53.9,67.1,67.1,34,17.46,38.63,2.9,50.3,6,4693.027,-10.1,100,7.1,9.6,9.8,13.2,0,1,100,0,0,0,0,2594,3922,3854,4841,349.1,345.7,346,343.5,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,0.99,0.45,0.32,0.89,-0.1,-0.1,3.8,3.2,113.2,93.4,107.2,97.2,117.2,104.9,109.5,104.9,112.6,100.5,106.7,101.7,108.1,96.6,104.3,99.5,-1.02,0.44,0.29,0.29,0,120.32,121.04,125.22,125.22,0,0
19.7,1006.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.357,102.632,57.6,0,715.1,717.6,528.8,530.8,0.69,0.79,-0.05,321.4,-2.93,-2.74,-2.03,-1.7,-349.9,-102.1,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.32,-1.28,-1.17,-0.06,43.4,0.23,-0.27,-9.12,100,0,0,126.17,0,0,0,0,0,0,0,7269,0,41.76,3,156.2,0,0,0,0,0,0,1,0,19.722,19.722,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,66.7,53.1,53.1,69.2,69.2,34,21.66,43.64,1.84,37.1,6,4693,-11,100,7.3,9.4,9.3,12.3,0,1,100,0,0,0,0,3032,4211,3292,4163,348.2,345.2,347.2,345.1,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,1.02,0.49,0.31,0.87,-0.1,-0.1,4.2,3.6,113.2,93.4,107.2,97.2,117.1,104.8,109.5,104.9,112.5,100.4,106.7,101.7,108.1,96.5,104.3,99.5,-1.07,0.49,0.28,0.28,0,120.76,121.43,126.17,126.17,0,0
19.72,1007.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.357,102.632,57.6,0,714.7,717.2,528.5,530.5,0.73,0.83,-0.07,321.5,-2.94,-2.73,-2.04,-1.68,-350.1,-103,3.4,0,0,0,0,0.17,-5.9,-5.9,-0.27,0.66,-1.13,0.76,43.57,0.25,-0.22,-10.24,100,0,0,126.52,0,0,0,0,0,0,0,7289,0,41.76,3,156.8,0,0,0,0,0,0,1,0,19.743,19.743,102.632,29.913,0,68,636.7,9000,85,85,103,103,662.4,0,0,1,1,66.7,53.9,53.9,68.9,68.9,34,19.02,42.1,3.32,44.8,6,4692.987,-12.1,100,7.3,9.4,8.9,12.1,0,1,100,0,0,0,0,2563,3883,3567,4611,349,345.8,346.9,344.2,29.97,29.39,29.49,28.69,355,355,355,355,99.77,99.83,99.76,99.9,1.1,0.55,0.36,0.93,-0.1,-0.1,4.1,3.5,113.2,93.4,107.2,97.2,117.1,104.8,109.5,104.9,112.5,100.4,106.6,101.7,108,96.5,104.3,99.5,-1.16,0.58,0.29,0.28,0,121.22,122.01,126.52,126.52,0,0
