Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.68,1069,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,84.948,55,0,477.7,488.5,417.9,419,1.61,0.75,-0.07,263.4,-3.5,-3.52,-2.26,-0.92,-177.4,-625.1,118.8,0,0,0,0,0.21,-9,-9,-0.41,-1.27,-0.05,1.1,29.75,0.14,0.05,-31.33,100,0,0,91.84,0,0,4,5,4,7,0,9891,0,13.9,2,107,0,0,82.1,334.3,8.9,0,1,0,20.735,20.735,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,30.7,30.7,119.1,119.1,27,10.47,72.92,12.74,62.44,13,-1389.096,-54.5,100,-0.6,9.5,11.1,26.3,0,0,68.7,0,0,0,0,854,3188,2092,3576,331.8,323,329.1,325,20.57,20.19,21.25,21.08,335,335,335,335,99.71,99.66,99.53,99.52,2.12,2.19,1.88,2.18,-0.2,-0.1,5.6,2.6,103.9,100.5,101,99.5,108.5,112.5,100.3,104.1,101.6,105.2,97.3,101.1,96.1,99.8,95,99,-3.95,3.99,0.16,0.2,0.68,86.52,89.32,91.68,91.68,0,0
20.7,1069.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.04,84.948,55,0,477.5,488.3,417.7,418.9,1.66,0.77,-0.03,263.1,-3.47,-3.52,-2.25,-0.98,-178,-625.1,118.7,0,0,0,0,0.21,-9,-9,-0.44,-1.57,-0.05,3.8,29.9,0.15,0.06,-30.71,100,0,0,92.18,0,0,4,5,4,7,0,9928,0,13.9,2,107.5,0,0,82.1,334.3,9.1,0,1,0,20.755,20.755,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,30.3,30.3,118.2,118.2,27,12.15,76.68,14.51,62.52,13,-1389.12,-54.8,100,-0.5,9.4,11.6,26,0,0,68.9,0,0,0,0,943,3327,2259,3560,331.5,322.5,328.6,325.1,20.57,20.19,21.25,21.08,335,335,335,335,99.71,99.66,99.53,99.52,2.18,2.26,1.84,2.15,-0.2,-0.2,5.5,2.6,103.9,100.5,101,99.5,108.5,112.5,100.3,104.1,101.6,105.2,97.3,101.1,96,99.8,95,99,-3.95,4,0.16,0.2,0.69,86.97,89.71,92.04,92.04,0,0
20.72,1070.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.04,84.948,55,0,477.2,488,417.6,418.8,1.68,0.75,-0.01,262.8,-3.53,-3.5,-2.28,-0.93,-178.6,-625.1,118.7,0,0,0,0,0.21,-9,-9,-0.46,-1.22,0.01,2.59,30.04,0.14,0.04,-31.25,100,0,0,92.7,0,0,4,5,4,7,0,9983,0,13.9,2,108,0,0,82.1,334.4,9.3,0,1,0,20.773,20.773,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,29.8,29.8,117.9,117.9,27,11.99,81.85,13.06,63.86,13,-1389.136,-55.4,100,-0.6,9.9,11.7,26.5,0,0,69.3,0,0,0,0,935,3494,2111,3621,331.5,321.8,329,324.8,20.57,20.19,21.25,21.08,335,335,335,335,99.71,99.66,99.53,99.52,2.2,2.28,1.84,2.15,-0.2,-0.1,5.5,2.6,103.9,100.5,101,99.5,108.5,112.5,100.3,104.1,101.6,105.2,97.3,101.1,96,99.8,95,99,-4,4.04,0.16,0.2,0.71,87.37,90.15,92.5,92.5,0,0
20.74,1070.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.04,84.948,55,0,477,487.8,417.4,418.6,1.71,0.74,0.02,262.5,-3.59,-3.48,-2.31,-0.88,-179.2,-625.2,118.7,0,0,0,0,0.21,-9,-9,-0.49,-0.87,0.07,1.38,30.17,0.13,0.02,-31.79,100,0,0,93.21,0,0,4,5,4,7,0,10039,0,13.9,2,108.5,1,0,82.1,334.4,9.6,0,1,0,20.791,20.791,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,29.4,29.4,117.6,117.6,27,11.84,87.02,11.61,65.2,13,-1389.152,-56,100,-0.8,10.5,11.8,27.1,0,0,69.7,0,0,0,0,927,3660,1962,3682,331.5,321.1,329.4,324.6,20.57,20.2,21.25,21.08,335,335,335,335,99.71,99.66,99.53,99.52,2.21,2.29,1.85,2.15,-0.2,-0.1,5.6,2.6,103.9,100.5,101,99.5,108.4,112.5,100.3,104.1,101.5,105.2,97.3,101.1,96,99.8,95,99,-4.05,4.09,0.16,0.2,0.72,87.78,90.58,92.95,92.95,0,0
20.76,1071.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.04,84.948,55,0,476.8,487.6,417.3,418.4,1.68,0.75,-0.01,262.7,-3.6,-3.49,-2.31,-0.85,-179.8,-625.2,118.7,0,0,0,0,0.21,-9,-9,-0.5,-0.64,0.1,0.21,30.32,0.14,0.02,-32.27,100,0,0,93.83,0,0,4,5,4,7,0,10105,0,13.9,2,109.1,1,0,82.1,334.5,9.8,0,1,0,20.811,20.811,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,29.8,29.8,117.7,117.7,27,10.48,83.87,10.73,64.02,13,-1389.172,-56.3,100,-0.9,10.6,11.7,27.2,0,0,70.1,0,0,0,0,840,3546,1925,3694,331.9,321.5,329.6,324.5,20.57,20.2,21.25,21.08,335,335,335,335,99.71,99.66,99.53,99.52,2.24,2.31,1.9,2.2,-0.2,-0.1,5.8,2.8,103.9,100.5,101,99.5,108.4,112.5,100.3,104.1,101.5,105.2,97.3,101.1,96,99.8,95,99,-4.07,4.11,0.16,0.2,0.73,88.17,91.03,93.55,93.55,0,0
20.78,1072.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.04,84.948,55,0,476.6,487.4,417.1,418.3,1.62,0.79,-0.09,263.4,-3.54,-3.54,-2.27,-0.86,-180.4,-625.2,118.7,0,0,0,0,0.21,-9,-9,-0.5,-0.53,0.08,-0.92,30.47,0.18,0.04,-32.69,100,0,0,94.55,0,0,4,5,4,7,0,10183,0,13.9,2,109.6,0,0,82.1,334.5,10,0,0,0,20.833,20.833,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,31,31,118.2,118.2,27,7.93,72.42,10.42,60.33,13,-1389.196,-56.1,100,-1.1,10.3,11.4,27.1,0,0,70.5,0,0,0,0,672,3152,1999,3658,332.5,322.9,329.4,324.6,20.57,20.2,21.25,21.08,335,335,335,335,99.71,99.66,99.53,99.52,2.3,2.36,2,2.29,-0.3,-0.1,6.1,3.1,103.9,100.5,101,99.5,108.4,112.5,100.3,104.1,101.5,105.2,97.2,101.1,95.9,99.8,95,99,-4.07,4.11,0.16,0.2,0.75,88.55,91.48,94.3,94.3,0,0
20.8,1072.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.04,84.948,55,0,476.4,487.2,417,418.2,1.55,0.84,-0.18,264.1,-3.49,-3.59,-2.24,-0.86,-181,-625.3,118.7,0,0,0,0,0.21,-9,-9,-0.5,-0.42,0.06,-2.04,30.62,0.22,0.06,-33.11,100,0,0,95.28,0,0,4,5,4,7,0,10261,0,13.9,2,110.1,0,0,82.1,334.5,10.2,0,0,0,20.855,20.855,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,32.3,32.3,118.7,118.7,27,5.38,60.96,10.1,56.63,13,-1389.22,-55.9,100,-1.3,9.9,11.2,26.9,0,0,70.9,0,0,0,0,505,2758,2073,3622,333.1,324.4,329.2,324.8,20.57,20.2,21.25,21.08,335,335,335,335,99.71,99.66,99.53,99.52,2.35,2.4,2.1,2.39,-0.3,-0.1,6.5,3.4,103.9,100.5,101,99.5,108.4,112.5,100.3,104.2,101.5,105.2,97.2,101.1,95.9,99.8,94.9,99,-4.06,4.11,0.16,0.2,0.76,88.93,91.93,95.05,95.05,0,0
20.82,1073.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.05,84.948,55,0,476.2,486.9,416.8,418,1.66,0.83,-0.1,263.4,-3.5,-3.54,-2.25,-0.85,-181.6,-625.4,118.7,0,0,0,0,0.21,-9,-9,-0.54,-1.14,0.07,-0.18,30.78,0.24,0.06,-32.87,100,0,0,95.71,0,0,4,5,4,7,0,10308,0,13.9,2,110.7,0,0,82.1,334.5,10.4,0,0,0,20.875,20.875,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,31.1,31.1,118.5,118.5,27,10.16,70.93,10.44,58.65,13,-1389.236,-54.9,100,-1.2,9.8,11.4,27,0,0,71.1,0,0,0,0,785,3120,2077,3715,332.1,323.2,329.2,324.5,20.57,20.2,21.25,21.08,335,335,335,335,99.71,99.66,99.53,99.52,2.35,2.42,2.09,2.39,-0.3,-0.2,6.4,3.3,103.9,100.5,101,99.5,108.3,112.5,100.3,104.2,101.4,105.2,97.2,101.1,95.9,99.7,94.9,99,-4,4.04,0.16,0.2,0.77,89.43,92.36,95.49,95.49,0,0
20.84,1073.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.07,84.948,55,0,476,486.7,416.7,417.9,1.76,0.83,-0.02,262.8,-3.51,-3.5,-2.26,-0.85,-182.3,-625.4,118.7,0,0,0,0,0.21,-9,-9,-0.58,-1.87,0.08,1.68,30.95,0.26,0.07,-32.63,100,0,0,96.15,0,0,4,5,4,7,0,10355,0,13.9,2,111.3,1,0,82.1,334.6,10.6,0,0,0,20.895,20.895,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,30,30,118.4,118.4,27,14.93,80.9,10.77,60.67,13,-1389.252,-53.9,100,-1.1,9.6,11.5,27.1,0,0,71.3,0,0,0,0,1066,3483,2082,3808,331.1,322,329.2,324.3,20.56,20.2,21.25,21.08,335,335,335,335,99.71,99.66,99.53,99.52,2.35,2.44,2.09,2.39,-0.2,-0.2,6.3,3.3,103.9,100.5,101,99.5,108.3,112.5,100.3,104.2,101.4,105.2,97.2,101.1,95.9,99.7,94.9,99,-3.93,3.98,0.16,0.2,0.79,89.94,92.79,95.94,95.94,0,0
20.86,1074.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.07,84.948,55,0,475.7,486.5,416.5,417.7,1.8,0.83,0.02,262.4,-3.55,-3.46,-2.28,-0.85,-182.9,-625.5,118.7,0,0,0,0,0.21,-9,-9,-0.6,-1.7,0.12,2.4,31.1,0.28,0.05,-32.84,100,0,0,96.62,0,0,4,5,4,7,0,10406,0,13.9,2,111.9,1,0,82.1,334.6,10.8,0,0,0,20.914,20.914,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,29.3,29.3,118.1,118.1,27,15.62,86.06,10.78,62.69,13,-1389.272,-52.3,100,-1,9.9,11.7,27.4,0,0,71.5,0,0,0,0,1124,3664,2056,3891,330.9,321.3,329.2,324.1,20.56,20.2,21.25,21.08,335,335,335,335,99.71,99.66,99.53,99.52,2.27,2.36,2.11,2.41,-0.2,-0.2,6.3,3.3,103.9,100.5,101,99.5,108.3,112.5,100.3,104.2,101.4,105.1,97.2,101.1,95.9,99.7,94.9,99,-3.82,3.87,0.16,0.2,0.8,90.42,93.28,96.41,96.41,0,0
20.88,1075.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.07,84.948,55,0,475.5,486.2,416.4,417.5,1.77,0.83,0.03,262.1,-3.65,-3.43,-2.32,-0.85,-183.5,-625.6,118.7,0,0,0,0,0.21,-9,-9,-0.61,-0.65,0.18,1.96,31.26,0.29,0.03,-33.5,100,0,0,97.14,0,0,4,5,4,7,0,10462,0,13.9,2,112.4,0,0,82.1,334.7,11,0,0,0,20.932,20.932,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,29.3,29.3,117.5,117.5,27,12.23,86.41,10.45,64.71,13,-1389.296,-50,100,-0.7,10.5,11.8,28,0,0,71.5,0,0,0,0,959,3662,2001,3964,331.4,321.1,329.4,323.8,20.56,20.2,21.25,21.08,335,335,335,335,99.71,99.66,99.53,99.52,2.09,2.18,2.15,2.45,-0.2,-0.1,6.3,3.3,103.8,100.5,101,99.5,108.3,112.5,100.3,104.2,101.4,105.2,97.2,101.1,95.8,99.7,94.9,99,-3.67,3.72,0.16,0.2,0.81,90.89,93.81,96.9,96.9,0,0
20.9,1075.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.07,84.948,55,0,475.3,486,416.2,417.4,1.75,0.84,0.03,261.9,-3.74,-3.39,-2.35,-0.84,-184.1,-625.7,118.7,0,0,0,0,0.21,-9,-9,-0.62,0.4,0.25,1.52,31.41,0.3,0.01,-34.16,100,0,0,97.66,0,0,4,5,4,7,0,10519,0,13.9,2,113,0,0,82.1,334.7,11.1,0,0,0,20.95,20.95,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,29.2,29.2,117,117,27,8.84,86.77,10.12,66.73,13,-1389.32,-47.7,100,-0.5,11.2,11.9,28.5,0,0,71.5,0,0,0,0,794,3660,1946,4038,331.9,320.9,329.5,323.5,20.56,20.2,21.25,21.08,335,335,335,335,99.71,99.66,99.53,99.52,1.92,2,2.2,2.49,-0.2,-0.1,6.3,3.2,103.8,100.5,101,99.5,108.2,112.5,100.3,104.2,101.3,105.2,97.2,101.1,95.8,99.7,94.9,99,-3.52,3.57,0.16,0.2,0.82,91.35,94.35,97.39,97.39,0,0
20.92,1076.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.07,84.948,55,0,475.1,485.8,416.1,417.2,1.64,0.85,-0.08,262.8,-3.69,-3.4,-2.3,-0.85,-184.7,-625.8,118.7,0,0,0,0,0.21,-9,-9,-0.63,-0.38,0.21,-0.24,31.57,0.36,0.04,-32.83,100,0,0,98.46,0,0,4,5,4,7,0,10604,0,13.9,2,113.6,0,0,82.1,334.7,11.3,0,0,0,20.972,20.972,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,30.4,30.4,117.9,117.9,27,8.93,74.86,9.57,58.19,13,-1389.336,-44.3,100,-1,10.5,11.7,28,0,0,71.7,0,0,0,0,819,3255,2019,3837,331.9,322.5,329.3,324.2,20.56,20.2,21.25,21.08,335,335,335,335,99.71,99.66,99.53,99.52,1.89,1.97,2.25,2.55,-0.3,-0.1,6.6,3.6,103.8,100.5,101,99.5,108.2,112.5,100.3,104.2,101.3,105.1,97.2,101.1,95.8,99.7,94.9,99.1,-3.27,3.33,0.16,0.2,0.84,91.8,94.74,98.19,98.19,0,0
20.94,1077.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.07,84.948,55,0,474.8,485.6,415.9,417.1,1.53,0.87,-0.18,263.7,-3.64,-3.41,-2.26,-0.85,-185.3,-625.9,118.7,0,0,0,0,0.21,-9,-9,-0.63,-1.17,0.17,-2.01,31.74,0.42,0.08,-31.5,100,0,0,99.25,0,0,4,5,4,7,0,10689,0,13.9,2,114.2,1,0,82.1,334.7,11.5,0,0,0,20.994,20.994,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,31.7,31.7,118.8,118.8,27,9.02,62.95,9.02,49.66,13,-1389.352,-40.9,100,-1.4,9.9,11.6,27.5,0,0,71.9,0,0,0,0,844,2851,2092,3636,332,324.2,329.2,324.8,20.56,20.2,21.25,21.08,335,335,335,335,99.71,99.66,99.53,99.52,1.86,1.94,2.3,2.6,-0.3,-0.1,6.9,4,103.8,100.5,101,99.5,108.2,112.5,100.3,104.2,101.3,105.1,97.2,101.1,95.8,99.7,94.9,99.1,-3.03,3.09,0.16,0.2,0.85,92.25,95.13,98.98,98.98,0,0
20.96,1077.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.08,84.948,55,0,474.6,485.3,415.8,416.9,1.51,0.89,-0.17,263.6,-3.65,-3.38,-2.25,-0.86,-186,-626,118.7,0,0,0,0,0.21,-9,-9,-0.66,-1.6,0.17,-1.68,31.91,0.45,0.08,-29.99,100,0,0,99.72,0,0,4,5,4,7,0,10739,0,13.9,2,114.8,1,0,82.1,334.8,11.6,0,0,0,21.015,21.015,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,31.5,31.5,118.8,118.8,27,9.32,61.85,9.9,49.38,13,-1389.372,-37.1,100,-1.3,9.7,11.7,27.5,0,0,72,0,0,0,0,925,2869,2153,3636,331.7,324.2,329.1,324.8,20.56,20.2,21.25,21.08,335,335,335,335,99.71,99.66,99.53,99.52,1.75,1.83,2.27,2.58,-0.3,-0.1,6.8,4.1,103.8,100.5,101,99.5,108.1,112.4,100.3,104.2,101.2,105.1,97.2,101.2,95.7,99.7,94.9,99.1,-2.76,2.82,0.16,0.2,0.86,92.82,95.56,99.48,99.48,0,0
20.98,1078.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.09,84.948,55,0,474.4,485.1,415.6,416.8,1.57,0.91,-0.04,262.5,-3.72,-3.32,-2.28,-0.88,-186.6,-626.1,118.6,0,0,0,0,0.21,-9,-9,-0.69,-1.67,0.21,0.74,32.1,0.45,0.06,-28.3,100,0,0,99.86,0,0,4,5,4,7,0,10754,0,13.9,2,115.5,0,0,82.1,334.8,11.8,0,0,0,21.035,21.035,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,30,30,117.8,117.8,27,9.82,71.55,12.21,57.37,13,-1389.396,-32.9,100,-0.7,9.9,12.2,28,0,0,72,0,0,0,0,1061,3309,2201,3835,331.1,322.5,328.8,324.2,20.56,20.2,21.24,21.08,335,335,335,335,99.71,99.66,99.53,99.52,1.55,1.64,2.16,2.47,-0.3,-0.1,6.2,3.7,103.8,100.5,101,99.5,108.1,112.4,100.3,104.2,101.2,105.1,97.2,101.2,95.7,99.7,94.9,99.1,-2.45,2.52,0.16,0.2,0.87,93.49,96.05,99.67,99.67,0,0
21,1079,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.09,84.948,55,0,474.2,484.9,415.5,416.6,1.64,0.92,0.09,261.4,-3.79,-3.26,-2.32,-0.9,-187.3,-626.3,118.6,0,0,0,0,0.21,-9,-9,-0.73,-1.74,0.25,3.15,32.28,0.45,0.04,-26.61,100,0,0,100,0,0,4,5,4,7,0,10769,0,13.9,2,116.1,0,0,82.1,334.8,11.9,0,0,0,21.055,21.055,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,28.5,28.5,116.9,116.9,27,10.32,81.25,14.51,65.35,13,-1389.42,-28.7,100,0,10.1,12.7,28.4,0,0,72,0,0,0,0,1198,3750,2250,4034,330.5,320.9,328.6,323.6,20.56,20.2,21.24,21.08,335,335,335,335,99.71,99.66,99.53,99.52,1.35,1.45,2.04,2.37,-0.2,-0.1,5.7,3.4,103.8,100.5,100.9,99.5,108.1,112.4,100.3,104.2,101.2,105.1,97.2,101.2,95.7,99.7,94.9,99.1,-2.15,2.22,0.16,0.2,0.88,94.16,96.53,99.87,99.87,0,0
21.02,1079.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.09,84.948,55,0,474,484.7,415.3,416.5,1.47,0.91,0,262,-3.85,-3.26,-2.27,-0.9,-187.9,-626.4,118.6,0,0,0,0,0.21,-9,-9,-0.74,-0.9,0.24,0.61,32.44,0.46,0.04,-24.9,100,0,0,100.71,0,0,4,5,4,7,0,10847,0,13.9,2,116.7,0,0,82.1,334.9,12.1,0,0,0,21.073,21.073,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,29,29,117.7,117.7,27,8.29,70.04,12.97,58.06,13,-1389.436,-24.5,100,0.1,10.2,12.6,28,0,0,72,0,0,0,0,1211,3440,2156,3788,330.5,321.9,328.9,324.3,20.56,20.2,21.24,21.08,335,335,335,335,99.71,99.66,99.53,99.52,1.17,1.26,1.97,2.3,-0.2,-0.1,5.8,3.6,103.8,100.5,100.9,99.5,108.1,112.4,100.3,104.2,101.2,105.1,97.2,101.2,95.7,99.7,94.9,99.1,-1.85,1.92,0.16,0.2,0.89,94.74,96.95,100.5,100.5,0,0
21.04,1080.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.09,84.948,55,0,473.7,484.4,415.1,416.3,1.3,0.89,-0.1,262.5,-3.9,-3.26,-2.23,-0.9,-188.5,-626.5,118.6,0,0,0,0,0.21,-9,-9,-0.74,-0.06,0.23,-1.93,32.6,0.46,0.04,-23.19,100,0,0,101.43,0,0,4,5,4,7,0,10924,0,13.9,2,117.3,1,0,82.1,334.9,12.2,0,0,0,21.091,21.091,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,29.5,29.5,118.6,118.6,27,6.26,58.83,11.43,50.77,13,-1389.452,-20.4,100,0.2,10.3,12.6,27.7,0,0,72,0,0,0,0,1225,3130,2063,3543,330.5,323,329.2,325,20.56,20.2,21.24,21.08,335,335,335,335,99.71,99.66,99.53,99.52,0.99,1.07,1.89,2.22,-0.2,-0.1,5.9,3.8,103.8,100.6,100.9,99.5,108,112.4,100.3,104.3,101.1,105.1,97.2,101.2,95.6,99.7,94.9,99.1,-1.55,1.62,0.16,0.2,0.9,95.31,97.38,101.13,101.13,0,0
21.06,1081,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.09,84.948,55,0,473.5,484.2,415,416.2,1.19,0.91,-0.13,262.7,-3.91,-3.25,-2.18,-0.93,-189.1,-626.7,118.6,0,0,0,0,0.21,-9,-9,-0.75,-0.07,0.21,-2.76,32.78,0.45,0.05,-20.5,100,0,0,101.81,0,0,4,5,4,7,0,10965,0,13.9,2,117.9,1,0,82.1,335,12.3,0,0,0,21.111,21.111,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,29.9,29.9,118.5,118.5,27,4.53,51.04,12.13,49.4,13,-1389.472,-16.4,100,0.4,10.1,12.9,27.3,0,0,71.9,0,0,0,0,1234,2943,2150,3489,330.5,323.7,329,325.1,20.56,20.2,21.24,21.08,335,335,335,335,99.71,99.66,99.53,99.52,0.85,0.93,1.74,2.08,-0.2,-0.1,5.6,3.8,103.8,100.6,100.9,99.5,108,112.4,100.3,104.3,101.1,105.1,97.2,101.2,95.6,99.7,94.9,99.1,-1.25,1.33,0.16,0.2,0.91,95.94,97.8,101.53,101.53,0,0
21.08,1081.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.09,84.948,55,0,473.3,484,414.8,416,1.14,0.95,-0.09,262.5,-3.89,-3.23,-2.13,-0.98,-189.8,-626.8,118.6,0,0,0,0,0.21,-9,-9,-0.76,-0.92,0.18,-1.87,32.98,0.43,0.07,-16.85,100,0,0,101.86,0,0,4,5,4,7,0,10969,0,13.9,2,118.7,0,0,82.1,335,12.4,0,0,0,21.133,21.133,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,30.2,30.2,117.5,117.5,27,3.1,46.69,15.06,53.95,13,-1389.496,-12.6,100,0.5,9.5,13.7,27,0,0,71.7,0,0,0,0,1237,2880,2420,3628,330.5,324.1,328.2,324.8,20.56,20.2,21.24,21.08,335,335,335,335,99.71,99.66,99.53,99.52,0.75,0.82,1.51,1.86,-0.2,-0.1,5,3.4,103.8,100.6,100.9,99.5,108,112.3,100.3,104.3,101.1,105,97.2,101.2,95.6,99.6,94.9,99.1,-0.97,1.05,0.17,0.2,0.92,96.63,98.22,101.7,101.7,0,0
21.1,1082.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.09,84.948,55,0,473,483.7,414.7,415.8,1.09,1,-0.05,262.2,-3.86,-3.22,-2.08,-1.03,-190.4,-627,118.6,0,0,0,0,0.21,-9,-9,-0.77,-1.78,0.15,-0.97,33.18,0.41,0.08,-13.19,100,0,0,101.9,0,0,4,5,4,7,0,10974,0,13.89,2,119.4,0,0,82.1,335,12.5,0,0,0,21.155,21.155,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,30.5,30.5,116.5,116.5,27,1.68,42.33,18,58.5,13,-1389.52,-8.8,100,0.6,8.9,14.4,26.6,0,0,71.5,0,0,0,0,1241,2816,2689,3766,330.5,324.4,327.5,324.4,20.56,20.2,21.24,21.08,335,335,335,335,99.71,99.66,99.53,99.52,0.64,0.71,1.28,1.65,-0.2,-0.1,4.3,3.1,103.8,100.6,100.9,99.5,107.9,112.3,100.3,104.3,101.1,105,97.2,101.2,95.6,99.6,94.9,99.1,-0.69,0.77,0.17,0.2,0.93,97.32,98.64,101.87,101.87,0,0
21.12,1083,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.1,84.948,55,0,472.8,483.5,414.5,415.7,0.89,0.97,-0.05,262,-3.87,-3.25,-2.06,-1.1,-191.1,-627.2,118.6,0,0,0,0,0.21,-9,-9,-0.81,-1.43,0.12,-1.14,33.37,0.35,0.07,-10.29,100,0,0,102.39,0,0,4,5,4,7,0,11027,0,13.89,2,120,0,0,82.1,335.1,12.6,0,0,0,21.175,21.175,92.07,23.364,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,29.8,29.8,117.1,117.1,27,-2.5,36.86,13.82,50.39,13,-1389.536,-5.3,100,1.4,8.7,15,26.2,0,0,71.2,0,0,0,0,1528,2782,2676,3550,329.4,324.5,327.5,325,20.55,20.2,21.24,21.08,335,335,335,335,99.71,99.66,99.53,99.52,0.47,0.53,1.03,1.4,-0.2,-0.1,4.1,3.1,103.8,100.6,100.9,99.5,107.9,112.3,100.2,104.3,101,105,97.2,101.2,95.5,99.6,94.9,99.1,-0.43,0.51,0.17,0.2,0.94,98.05,99.07,102.28,102.28,0,0
21.14,1083.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.11,84.948,55,0,472.6,483.3,414.4,415.5,0.69,0.94,-0.04,261.8,-3.87,-3.28,-2.04,-1.16,-191.7,-627.3,118.6,0,0,0,0,0.21,-9,-9,-0.84,-1.08,0.09,-1.31,33.56,0.3,0.05,-7.39,100,0,0,102.88,0,0,4,5,4,7,0,11080,0,13.89,2,120.7,1,0,82.1,335.1,12.7,0,0,0,21.195,21.195,92.07,23.364,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,29,29,117.6,117.6,27,-6.68,31.39,9.63,42.28,13,-1389.552,-1.9,100,2.1,8.6,15.5,25.8,0,0,71,0,0,0,0,1815,2748,2662,3333,328.2,324.6,327.6,325.6,20.55,20.2,21.24,21.08,335,335,335,335,99.71,99.66,99.53,99.52,0.3,0.36,0.78,1.15,-0.2,-0.1,3.8,3.1,103.8,100.6,100.9,99.5,107.9,112.3,100.2,104.3,101,105,97.2,101.2,95.5,99.6,94.9,99.1,-0.18,0.26,0.17,0.2,0.95,98.78,99.5,102.69,102.69,0,0
