Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.52,1368.4,242.8,100,0,0,-6.503,0,0,228.9,81.28,46.61,8.2,41.888,3102,27,-14.63,6957,5,0.56,-0.29,0.01,0,0,51.84,634.7,634.7,520.8,521,0.00069352,-135.000328,29,29,199.58,201.42,195.41,195.39,1.468,1.592,2.548,2.914,168.65,177.67,166.25,175.72,0,0,0,0,0,0,0,0,54.9,39.2,65.4,56,50.23,54.91,65.49,59.78,61.98,67.1,56.8,64.52,75.61,65.71,70.87,76.8
27.54,1369.8,243,100,0,0,-6.706,0,0,228.9,81.28,46.61,8.53,45.32,3102,27,-15.08,6965,5,0.66,-0.29,0.02,0,0,51.84,633.9,634,520.2,520.4,0.00068306,-135.0003343,29,29,199.71,201.69,195.64,195.62,1.468,1.592,2.548,2.914,168.64,177.67,166.23,175.72,0,0,0,0,0,0,0,0,55.3,38.7,65.7,55.7,50.24,54.93,65.49,59.76,61.97,67.11,56.82,64.52,75.66,65.71,70.85,76.8
27.56,1371.1,243.1,100,0,0,-6.908,0,0,228.9,81.28,46.61,8.87,48.424,3102,27,-15.54,6973,5,0.71,-0.3,0,0,0,51.83,633.2,633.2,519.6,519.8,0.0006726,-135.0003406,29,29,199.84,201.96,195.86,195.84,1.468,1.592,2.548,2.914,168.63,177.68,166.22,175.73,0,0,0,0,0,0,0,0,55.7,38.2,66,55.4,50.26,54.94,65.5,59.74,61.96,67.12,56.84,64.52,75.72,65.7,70.84,76.8
27.58,1372.5,243.3,100,0,0,-6.94,0,0,228.9,81.28,46.61,9.14,50.432,3102,27,-15.61,6982,5,0.76,-0.31,-0.02,0,0,51.83,632.4,632.5,519,519.2,0.00066214,-135.000347,29,29,200,202.15,196.08,196.06,1.468,1.592,2.548,2.914,168.63,177.68,166.21,175.73,0,0,0,0,0,0,0,0,56.2,37.5,66,54.9,50.26,54.94,65.5,59.78,61.98,67.14,56.84,64.52,75.79,65.81,70.9,76.83
27.6,1373.8,243.5,100,0,0,-6.972,0,0,228.9,81.28,46.61,9.42,51.148,3102,27,-15.68,6992,5,0.85,-0.28,-0.01,0,0,51.83,631.7,631.7,518.4,518.6,0.00065168,-135.0003533,29,29,200.16,202.34,196.29,196.27,1.468,1.593,2.549,2.915,168.63,177.69,166.2,175.73,0,0,0,0,0,0,0,0,56.7,36.9,66.1,54.5,50.26,54.94,65.51,59.83,62.01,67.15,56.85,64.51,75.85,65.92,70.97,76.85
27.62,1375.2,243.6,100,0,0,-7.004,0,0,228.9,81.28,46.61,9.69,53.216,3102,27,-15.76,7001,5,0.94,-0.25,0.01,0,0,51.83,630.9,631,517.8,518,0.00064122,-135.0003596,29,29,200.32,202.57,196.54,196.52,1.469,1.593,2.549,2.915,168.63,177.69,166.2,175.73,0,0,0,0,0,0,0,0,57.2,36.3,66.1,54,50.26,54.94,65.51,59.87,62.03,67.17,56.85,64.51,75.92,66.04,71.03,76.88
27.64,1376.5,243.8,100,0,0,-7.036,0,0,228.9,81.28,46.61,9.97,57.14,3102,27,-15.83,7011,5,1.05,-0.27,0.02,0,0,51.83,630.2,630.2,517.2,517.4,0.00063076,-135.000366,29,29,200.47,202.84,196.83,196.81,1.469,1.594,2.549,2.916,168.63,177.69,166.19,175.73,0,0,0,0,0,0,0,0,57.7,35.7,66.2,53.5,50.27,54.95,65.52,59.92,62.06,67.18,56.86,64.5,75.99,66.15,71.1,76.91
27.66,1377.9,244,100,0,0,-7.068,0,0,228.9,81.28,46.61,10.24,60.104,3102,27,-15.9,7020,5,1.16,-0.28,0.03,0,0,51.83,629.4,629.5,516.6,516.8,0.0006203,-135.0003723,29,29,200.62,203.1,197.12,197.1,1.469,1.594,2.55,2.916,168.62,177.7,166.18,175.74,0,0,0,0,0,0,0,0,58.2,35.1,66.2,53,50.27,54.95,65.52,59.96,62.08,67.2,56.86,64.5,76.06,66.26,71.16,76.94
27.68,1379.2,244.1,100,0,0,-6.973,0,0,228.9,81.28,46.61,10.28,62.788,3102,27,-15.69,7032,5,1.21,-0.27,0,0,0,51.83,628.7,628.8,516,516.2,0.00060943,-135.0003781,29,29,200.7,203.36,197.36,197.34,1.469,1.595,2.55,2.917,168.62,177.7,166.17,175.74,0,0,0,0,0,0,0,0,58.1,34.9,66.2,52.8,50.27,54.95,65.53,60.01,62.1,67.22,56.87,64.49,76.12,66.37,71.22,76.96
27.7,1380.6,244.3,100,0,0,-6.878,0,0,228.9,81.28,46.61,10.33,64.704,3102,27,-15.48,7044,5,1.26,-0.26,-0.02,0,0,51.83,627.9,628,515.4,515.6,0.00059856,-135.0003838,29,29,200.78,203.61,197.6,197.58,1.47,1.595,2.55,2.917,168.62,177.71,166.17,175.74,0,0,0,0,0,0,0,0,58,34.7,66.1,52.5,50.27,54.95,65.53,60.05,62.13,67.23,56.87,64.49,76.19,66.48,71.29,76.99
27.72,1382,244.4,100,0,0,-6.782,0,0,228.9,81.28,46.61,10.37,65.956,3102,27,-15.26,7056,5,1.29,-0.26,-0.03,0,0,51.83,627.2,627.3,514.9,515.1,0.00058769,-135.0003896,29,29,200.9,203.84,197.83,197.81,1.47,1.596,2.551,2.918,168.62,177.71,166.16,175.74,0,0,0,0,0,0,0,0,57.9,34.5,66.1,52.2,50.27,54.95,65.54,60.1,62.15,67.25,56.88,64.48,76.26,66.6,71.35,77.02
27.74,1383.3,244.6,100,0,0,-6.687,0,0,228.9,81.28,46.61,10.42,68.124,3103,27,-15.05,7068,5,1.32,-0.25,-0.04,0,0,51.83,626.4,626.5,514.3,514.5,0.00057682,-135.0003953,29,29,201.07,204.03,198.06,198.04,1.47,1.596,2.551,2.918,168.62,177.71,166.15,175.74,0,0,0,0,0,0,0,0,57.8,34.3,66,52,50.27,54.95,65.54,60.14,62.18,67.26,56.88,64.48,76.32,66.71,71.42,77.04
27.76,1384.7,244.7,100,0,0,-6.592,0,0,228.9,81.28,46.61,10.46,66.764,3103,27,-14.84,7080,5,1.37,-0.23,-0.02,0,0,51.82,625.7,625.8,513.7,513.9,0.00056595,-135.0004011,29,29,201.24,204.22,198.28,198.26,1.47,1.597,2.551,2.919,168.62,177.72,166.14,175.74,0,0,0,0,0,0,0,0,57.7,34.1,66,51.7,50.28,54.96,65.55,60.19,62.2,67.28,56.89,64.47,76.39,66.82,71.48,77.07
27.78,1386,244.8,99.4,0,0,-6.782,0,0,228.9,81.28,46.61,10.47,67.844,3103,27,-15.27,7086,5,1.42,-0.22,0,0,0,51.82,625,625.1,513.1,513.3,0.00055508,-135.0004069,29,29,201.35,204.22,198.74,198.72,1.471,1.597,2.552,2.919,168.62,177.72,166.14,175.74,0,0,0,0,0,0,0,0,58,33.9,66,51.5,50.28,54.96,65.55,60.23,62.22,67.3,56.89,64.47,76.46,66.93,71.54,77.1
27.8,1387.4,245,98.9,0,0,-6.973,0,0,228.9,81.28,46.61,10.49,70.112,3103,27,-15.7,7091,5,1.46,-0.21,-0.02,0,0,51.82,624.2,624.3,512.5,512.7,0.00054421,-135.0004126,29,29,201.46,204.22,199.19,199.17,1.471,1.598,2.552,2.92,168.62,177.72,166.13,175.74,0,0,0,0,0,0,0,0,58.3,33.8,65.9,51.3,50.28,54.96,65.56,60.28,62.25,67.31,56.9,64.46,76.53,67.04,71.61,77.13
27.82,1388.8,245.1,98.3,0,0,-7.163,0,0,228.9,81.28,46.61,10.5,68.652,3103,27,-16.12,7097,5,1.5,-0.21,-0.04,0,0,51.82,623.5,623.6,512,512.1,0.00053334,-135.0004184,29,29,201.59,204.34,199.52,199.5,1.471,1.598,2.552,2.92,168.61,177.73,166.12,175.75,0,0,0,0,0,0,0,0,58.6,33.6,65.9,51.1,50.28,54.99,65.64,60.48,62.34,67.33,56.91,64.47,76.66,67.2,71.7,77.16
27.84,1390.1,245.3,97.7,0,0,-7.354,0,0,228.9,81.28,46.61,10.52,68.82,3103,27,-16.55,7102,5,1.5,-0.22,-0.02,0,0,51.82,622.7,622.8,511.4,511.5,0.00052247,-135.0004241,29,29,201.74,204.59,199.71,199.69,1.471,1.599,2.552,2.921,168.61,177.73,166.11,175.75,0,0,0,0,0,0,0,0,58.9,33.5,65.9,50.9,50.28,55.04,65.79,60.85,62.51,67.34,56.92,64.49,76.86,67.41,71.82,77.19
27.86,1391.5,245.4,97.2,0,0,-7.544,0,0,228.9,81.28,46.61,10.53,70.152,3103,27,-16.98,7108,5,1.51,-0.24,0,0,0,51.82,622,622.1,510.8,510.9,0.0005116,-135.0004299,29,29,201.88,204.84,199.9,199.88,1.472,1.599,2.553,2.921,168.61,177.73,166.11,175.75,0,0,0,0,0,0,0,0,59.1,33.3,65.8,50.7,50.27,55.09,65.95,61.22,62.68,67.36,56.93,64.52,77.07,67.62,71.94,77.23
27.88,1392.9,245.5,96.7,0,0,-7.921,0,0,228.9,81.28,46.61,10.65,73.652,3103,27,-17.83,7112,5,1.53,-0.24,-0.01,0,0,51.82,621.3,621.4,510.2,510.3,0.00050036,-135.000435,29,29,202.02,204.88,200.02,200,1.472,1.6,2.553,2.922,168.61,177.74,166.1,175.75,0,0,0,0,0,0,0,0,59.1,33,65.8,50.6,50.27,55.14,66.1,61.59,62.85,67.37,56.94,64.54,77.27,67.83,72.05,77.26
27.9,1394.2,245.6,96.1,0,0,-8.298,0,0,228.9,81.28,46.61,10.76,75.792,3103,27,-18.68,7116,5,1.55,-0.24,-0.01,0,0,51.82,620.6,620.6,509.6,509.7,0.00048912,-135.0004401,29,29,202.15,204.92,200.14,200.12,1.472,1.6,2.553,2.922,168.61,177.74,166.09,175.75,0,0,0,0,0,0,0,0,59.1,32.7,65.9,50.4,50.27,55.19,66.26,61.96,63.02,67.38,56.96,64.56,77.47,68.04,72.17,77.3
27.92,1395.6,245.8,95.6,0,0,-8.674,0,0,228.9,81.28,46.61,10.88,75.08,3103,27,-19.52,7120,5,1.57,-0.22,-0.02,0,0,51.82,619.8,619.9,509.1,509.2,0.00047788,-135.0004451,29,29,202.32,205.08,200.24,200.22,1.472,1.601,2.554,2.923,168.61,177.74,166.08,175.75,0,0,0,0,0,0,0,0,59.1,32.5,65.9,50.2,50.26,55.24,66.41,62.33,63.19,67.4,56.97,64.58,77.68,68.25,72.29,77.33
27.94,1397,245.9,95.1,0,0,-9.051,0,0,228.9,81.28,46.61,10.99,72.568,3103,27,-20.37,7124,5,1.59,-0.21,-0.03,0,0,51.82,619.1,619.1,508.5,508.6,0.00046664,-135.0004502,29,29,202.51,205.35,200.31,200.29,1.473,1.601,2.554,2.923,168.61,177.75,166.08,175.75,0,0,0,0,0,0,0,0,59.1,32.2,65.9,50,50.26,55.29,66.57,62.7,63.36,67.41,56.98,64.61,77.88,68.46,72.41,77.37
27.96,1398.3,246,94.5,0,0,-9.428,0,0,228.9,81.28,46.61,11.11,72.984,3103,27,-21.22,7128,5,1.6,-0.22,-0.01,0,0,51.82,618.4,618.4,507.9,508,0.0004554,-135.0004553,29,29,202.7,205.62,200.38,200.36,1.473,1.602,2.554,2.924,168.61,177.75,166.07,175.75,0,0,0,0,0,0,0,0,59,31.9,65.9,49.9,50.26,55.34,66.72,63.07,63.53,67.43,57,64.63,78.08,68.67,72.53,77.4
27.98,1399.7,246.1,94.4,0,0,-9.683,0,0,228.9,81.28,46.61,11.41,73.34,3103,27,-21.79,7133,5,1.61,-0.24,0,0,0,51.82,617.7,617.7,507.3,507.4,0.00044416,-135.0004604,29,29,202.84,205.7,200.53,200.51,1.473,1.602,2.555,2.924,168.6,177.76,166.06,175.76,0,0,0,0,0,0,0,0,59.2,31.7,66.1,49.9,50.25,55.4,66.88,63.44,63.7,67.44,57.01,64.65,78.29,68.88,72.65,77.44
28,1401.1,246.2,94.2,0,0,-9.938,0,0,228.9,81.28,46.61,11.7,80.008,3103,27,-22.36,7139,5,1.63,-0.23,0,0,0,51.82,616.9,616.9,506.7,506.8,0.00043292,-135.0004655,29,29,202.97,205.78,200.68,200.66,1.473,1.603,2.555,2.925,168.6,177.76,166.05,175.76,0,0,0,0,0,0,0,0,59.4,31.5,66.3,49.9,50.25,55.45,67.03,63.81,63.87,67.46,57.02,64.67,78.49,69.09,72.76,77.47
28.02,1402.4,246.3,94.1,0,0,-10.194,0,0,228.9,81.28,46.61,12,80.084,3103,27,-22.94,7144,5,1.65,-0.22,0,0,0,51.82,616.2,616.2,506.2,506.3,0.00042168,-135.0004705,29,29,203.1,205.93,200.82,200.8,1.474,1.603,2.555,2.925,168.6,177.76,166.05,175.76,0,0,0,0,0,0,0,0,59.6,31.3,66.5,49.9,50.25,55.5,67.19,64.18,64.04,67.47,57.03,64.7,78.69,69.3,72.88,77.51
28.04,1403.8,246.4,93.9,0,0,-10.449,0,0,228.9,81.28,46.61,12.29,77.556,3103,27,-23.51,7150,5,1.68,-0.23,-0.01,0,0,51.82,615.4,615.4,505.6,505.7,0.00041044,-135.0004756,29,29,203.22,206.14,200.93,200.91,1.474,1.604,2.556,2.926,168.6,177.77,166.04,175.76,0,0,0,0,0,0,0,0,59.8,31.1,66.6,49.9,50.24,55.55,67.34,64.55,64.21,67.49,57.05,64.72,78.9,69.51,73,77.54
28.06,1405.2,246.5,93.8,0,0,-10.704,0,0,228.9,81.28,46.61,12.59,77.796,3103,27,-24.08,7155,5,1.7,-0.24,-0.03,0,0,51.82,614.7,614.7,505,505.1,0.0003992,-135.0004807,29,29,203.34,206.36,201.04,201.02,1.474,1.604,2.556,2.926,168.6,177.77,166.03,175.76,0,0,0,0,0,0,0,0,60,30.9,66.8,49.9,50.24,55.6,67.5,64.92,64.38,67.5,57.06,64.74,79.1,69.72,73.12,77.58
28.08,1406.6,246.6,92.7,0,0,-11.094,0,0,228.9,81.28,46.61,12.02,80.548,3103,27,-24.96,7159,5,1.73,-0.22,-0.03,0,0,51.82,614,614,504.4,504.5,0.00038762,-135.000485,29,29,203.32,206.59,201.23,201.21,1.474,1.605,2.556,2.927,168.6,177.77,166.04,175.76,0,0,0,0,0,0,0,0,60.2,30.7,67,49.8,50.24,55.62,67.79,65.53,64.78,67.64,57.07,64.91,79.5,70.29,73.49,77.76
28.1,1407.9,246.7,91.7,0,0,-11.485,0,0,228.9,81.28,46.61,11.44,80.424,3103,27,-25.84,7164,5,1.76,-0.21,-0.03,0,0,51.82,613.3,613.3,503.8,503.9,0.00037604,-135.0004893,29,29,203.31,206.82,201.42,201.4,1.474,1.605,2.557,2.928,168.6,177.76,166.05,175.75,0,0,0,0,0,0,0,0,60.4,30.6,67.2,49.7,50.23,55.64,68.09,66.15,65.17,67.78,57.09,65.09,79.9,70.85,73.86,77.93
28.12,1409.3,246.8,90.6,0,0,-11.875,0,0,228.9,81.28,46.61,10.87,79.68,3103,27,-26.72,7168,5,1.78,-0.21,-0.03,0,0,51.82,612.5,612.5,503.3,503.4,0.00036446,-135.0004935,29,29,203.33,207.22,201.6,201.58,1.474,1.606,2.557,2.928,168.6,177.76,166.06,175.75,0,0,0,0,0,0,0,0,60.6,30.4,67.4,49.7,50.23,55.66,68.38,66.76,65.57,67.92,57.1,65.26,80.3,71.42,74.22,78.11
28.14,1410.7,246.9,89.6,0,0,-12.266,0,0,228.9,81.28,46.61,10.29,80.116,3103,27,-27.6,7173,5,1.81,-0.21,-0.02,0,0,51.82,611.8,611.8,502.7,502.8,0.00035288,-135.0004978,29,29,203.38,207.78,201.75,201.73,1.475,1.606,2.558,2.929,168.6,177.76,166.07,175.74,0,0,0,0,0,0,0,0,60.8,30.2,67.6,49.6,50.22,55.68,68.68,67.38,65.96,68.06,57.11,65.43,80.69,71.99,74.59,78.28
28.16,1412,246.9,88.6,0,0,-12.656,0,0,228.9,81.28,46.61,9.72,84.608,3103,27,-28.48,7177,5,1.85,-0.23,-0.01,0,0,51.81,611.1,611.1,502.1,502.2,0.0003413,-135.0005021,29,29,203.44,208.34,201.9,201.88,1.475,1.607,2.558,2.93,168.61,177.75,166.08,175.74,0,0,0,0,0,0,0,0,61.1,30,67.8,49.5,50.22,55.7,68.97,67.99,66.36,68.2,57.12,65.6,81.09,72.55,74.96,78.46
28.18,1413.4,247,87.2,0,0,-12.723,0,0,228.9,81.28,46.61,10.14,80.54,3103,27,-28.63,7186,5,1.9,-0.26,0.01,0,0,51.81,610.4,610.4,501.5,501.6,0.00032972,-135.0005064,29,29,203.54,208.38,202,201.98,1.475,1.607,2.559,2.931,168.61,177.75,166.09,175.73,0,0,0,0,0,0,0,0,61.1,29.8,68.2,49.6,50.21,55.72,69.27,68.61,66.75,68.34,57.14,65.78,81.49,73.12,75.33,78.64
28.2,1414.8,247,85.9,0,0,-12.79,0,0,228.9,81.28,46.61,10.56,83.54,3103,27,-28.78,7195,5,1.92,-0.22,-0.01,0,0,51.81,609.7,609.6,500.9,501,0.00031814,-135.0005107,29,29,203.65,208.42,202.11,202.09,1.475,1.608,2.559,2.932,168.61,177.74,166.1,175.73,0,0,0,0,0,0,0,0,61.1,29.5,68.5,49.8,50.21,55.75,69.56,69.22,67.15,68.47,57.15,65.95,81.89,73.68,75.7,78.81
28.22,1416.2,247,84.6,0,0,-12.858,0,0,228.9,81.28,46.61,10.98,85.376,3103,27,-28.94,7204,5,1.94,-0.18,-0.03,0,0,51.81,608.9,608.9,500.4,500.5,0.00030656,-135.0005149,29,29,203.72,208.51,202.25,202.23,1.475,1.608,2.56,2.932,168.61,177.74,166.11,175.72,0,0,0,0,0,0,0,0,61.2,29.3,68.9,49.9,50.2,55.77,69.86,69.84,67.54,68.61,57.16,66.12,82.29,74.25,76.06,78.99
28.24,1417.5,247,83.2,0,0,-12.925,0,0,228.9,81.28,46.61,11.4,76.408,3103,27,-29.09,7213,5,1.94,-0.18,-0.03,0,0,51.81,608.2,608.1,499.8,499.9,0.00029498,-135.0005192,29,29,203.75,208.66,202.44,202.42,1.475,1.609,2.56,2.933,168.61,177.74,166.12,175.72,0,0,0,0,0,0,0,0,61.2,29,69.3,50.1,50.2,55.79,70.15,70.45,67.94,68.75,57.18,66.3,82.69,74.82,76.43,79.16
28.26,1418.9,247,81.9,0,0,-12.992,0,0,228.9,81.28,46.61,11.82,84.328,3103,27,-29.24,7222,5,1.95,-0.17,-0.04,0,0,51.81,607.5,607.4,499.2,499.3,0.0002834,-135.0005235,29,29,203.78,208.8,202.62,202.6,1.476,1.61,2.561,2.934,168.61,177.73,166.13,175.71,0,0,0,0,0,0,0,0,61.2,28.7,69.6,50.2,50.19,55.81,70.44,71.06,68.33,68.89,57.19,66.47,83.08,75.38,76.8,79.34
28.28,1420.3,247,81.9,0,0,-12.905,0,0,228.9,81.28,46.61,11.97,85.84,3103,27,-29.04,7226,5,2,-0.12,-0.04,0,0,51.81,606.8,606.7,498.6,498.7,0.00027155,-135.0005269,29,29,203.8,208.75,202.94,202.92,1.476,1.61,2.561,2.935,168.61,177.73,166.14,175.71,0,0,0,0,0,0,0,0,61.4,28.6,69.8,50.3,50.19,55.83,70.74,71.68,68.73,69.03,57.2,66.64,83.48,75.95,77.17,79.52
28.3,1421.6,247,81.9,0,0,-12.818,0,0,228.9,81.28,46.61,12.12,80.656,3103,27,-28.84,7231,5,2.05,-0.07,-0.03,0,0,51.81,606.1,606,498.1,498.2,0.0002597,-135.0005304,29,29,203.81,208.7,203.26,203.24,1.476,1.611,2.562,2.936,168.61,177.73,166.15,175.7,0,0,0,0,0,0,0,0,61.6,28.4,69.9,50.3,50.18,55.85,71.03,72.29,69.12,69.17,57.21,66.81,83.88,76.52,77.54,79.69
28.32,1423,247,81.9,0,0,-12.73,0,0,228.9,81.28,46.61,12.27,85.688,3103,27,-28.64,7235,5,2.06,-0.1,-0.03,0,0,51.81,605.3,605.2,497.5,497.6,0.00024785,-135.0005338,29,29,203.81,208.66,203.51,203.49,1.476,1.611,2.562,2.936,168.62,177.72,166.15,175.7,0,0,0,0,0,0,0,0,61.8,28.2,70.1,50.4,50.18,55.86,71.24,72.74,69.39,69.23,57.22,66.95,84.24,77,77.84,79.82
28.34,1424.4,247,81.9,0,0,-12.643,0,0,228.9,81.28,46.61,12.42,78.26,3103,27,-28.44,7240,5,2.08,-0.13,-0.03,0,0,51.81,604.6,604.5,497,497.1,0.000236,-135.0005372,29,29,203.78,208.63,203.7,203.68,1.476,1.612,2.563,2.937,168.62,177.72,166.16,175.69,0,0,0,0,0,0,0,0,61.9,28,70.2,50.4,50.18,55.86,71.36,73.03,69.52,69.22,57.23,67.05,84.56,77.41,78.08,79.91
28.36,1425.8,247,81.9,0,0,-12.556,0,0,228.9,81.28,46.61,12.57,82.196,3103,27,-28.24,7244,5,2.09,-0.13,-0.03,0,0,51.81,603.9,603.8,496.4,496.5,0.00022415,-135.0005407,29,29,203.76,208.6,203.88,203.86,1.476,1.612,2.563,2.938,168.62,177.72,166.17,175.69,0,0,0,0,0,0,0,0,62.1,27.8,70.3,50.4,50.17,55.86,71.48,73.31,69.65,69.21,57.24,67.15,84.88,77.82,78.32,80
28.38,1427.1,247,81.9,0,0,-12.706,0,0,228.9,81.28,46.61,12.45,87.032,3103,27,-28.58,7245,5,2.11,-0.14,-0.02,0,0,51.8,603.2,603.1,495.8,495.9,0.0002123,-135.0005441,29,29,203.69,208.71,203.95,203.93,1.477,1.613,2.564,2.939,168.62,177.71,166.18,175.68,0,0,0,0,0,0,0,0,62,27.8,70.4,50.5,50.17,55.87,71.61,73.6,69.78,69.2,57.25,67.25,85.21,78.23,78.57,80.09
28.4,1428.5,247,81.9,0,0,-12.857,0,0,228.9,81.28,46.61,12.33,84.12,3103,27,-28.92,7246,5,2.13,-0.14,-0.02,0,0,51.8,602.5,602.4,495.2,495.3,0.00020045,-135.0005475,29,29,203.62,208.82,204.02,204,1.477,1.614,2.564,2.94,168.62,177.71,166.19,175.68,0,0,0,0,0,0,0,0,61.9,27.8,70.5,50.5,50.17,55.87,71.73,73.88,69.91,69.18,57.26,67.35,85.53,78.64,78.81,80.18
28.42,1429.9,247,81.9,0,0,-13.007,0,0,228.9,81.28,46.61,12.22,81.564,3103,27,-29.26,7247,5,2.16,-0.14,-0.02,0,0,51.8,601.7,601.7,494.7,494.8,0.0001886,-135.0005509,29,29,203.54,209.02,204.08,204.06,1.477,1.614,2.565,2.94,168.62,177.71,166.2,175.67,0,0,0,0,0,0,0,0,61.8,27.8,70.6,50.5,50.16,55.87,71.85,74.17,70.04,69.17,57.27,67.45,85.85,79.04,79.05,80.27
28.44,1431.2,246.9,81.9,0,0,-13.158,0,0,228.9,81.28,46.61,12.1,91.052,3103,27,-29.6,7248,5,2.16,-0.11,-0.03,0,0,51.8,601,601,494.1,494.2,0.00017675,-135.0005544,29,29,203.47,209.29,204.11,204.09,1.477,1.615,2.565,2.941,168.62,177.7,166.21,175.67,0,0,0,0,0,0,0,0,61.7,27.7,70.7,50.5,50.16,55.87,71.97,74.45,70.17,69.16,57.28,67.54,86.17,79.45,79.29,80.36
28.46,1432.6,246.9,81.9,0,0,-13.308,0,0,228.9,81.28,46.61,11.98,83.68,3103,27,-29.94,7249,5,2.15,-0.08,-0.04,0,0,51.8,600.3,600.3,493.5,493.6,0.0001649,-135.0005578,29,29,203.4,209.56,204.14,204.12,1.477,1.615,2.566,2.942,168.62,177.7,166.22,175.66,0,0,0,0,0,0,0,0,61.7,27.7,70.8,50.6,50.16,55.87,72.09,74.74,70.3,69.14,57.29,67.64,86.49,79.86,79.53,80.45
28.48,1434,246.9,82.4,0,0,-12.691,0,0,228.9,81.28,46.61,11.83,77.892,3103,27,-28.55,7249,5,2.11,-0.1,-0.04,0,0,51.8,599.6,599.6,492.9,493,0.00015282,-135.0005604,29,29,203.4,209.8,204.16,204.14,1.477,1.616,2.566,2.943,168.63,177.69,166.23,175.66,0,0,0,0,0,0,0,0,61.8,27.7,70.8,50.7,50.15,55.87,72.21,75.02,70.44,69.13,57.3,67.74,86.81,80.27,79.77,80.54
28.5,1435.4,246.9,82.9,0,0,-12.074,0,0,228.9,81.28,46.61,11.67,76.972,3103,27,-27.16,7249,5,2.07,-0.13,-0.05,0,0,51.8,598.9,598.9,492.4,492.5,0.00014074,-135.0005629,29,29,203.4,210.04,204.17,204.15,1.478,1.616,2.567,2.944,168.63,177.69,166.24,175.65,0,0,0,0,0,0,0,0,62,27.8,70.9,50.8,50.15,55.88,72.34,75.31,70.57,69.12,57.31,67.84,87.14,80.68,80.02,80.63
28.52,1436.7,246.8,83.5,0,0,-11.458,0,0,228.9,81.28,46.61,11.52,76.248,3103,27,-25.78,7249,5,2.15,-0.12,-0.03,0,0,51.8,598.2,598.1,491.8,491.9,0.00012866,-135.0005655,29,29,203.36,210.12,204.19,204.17,1.478,1.617,2.567,2.944,168.63,177.69,166.25,175.65,0,0,0,0,0,0,0,0,62.1,27.8,70.9,50.8,50.15,55.88,72.46,75.59,70.7,69.11,57.32,67.94,87.46,81.08,80.26,80.72
28.54,1438.1,246.8,84,0,0,-10.841,0,0,228.9,81.28,46.61,11.36,72.916,3103,27,-24.39,7249,5,2.23,-0.11,-0.01,0,0,51.8,597.5,597.4,491.3,491.4,0.00011658,-135.000568,29,29,203.29,210.03,204.2,204.18,1.478,1.617,2.568,2.945,168.63,177.68,166.26,175.64,0,0,0,0,0,0,0,0,62.3,27.8,71,50.9,50.14,55.88,72.58,75.88,70.83,69.09,57.33,68.04,87.78,81.49,80.5,80.81
28.56,1439.5,246.8,84.5,0,0,-10.224,0,0,228.9,81.28,46.61,11.21,80.836,3103,27,-23,7249,5,2.21,-0.13,-0.01,0,0,51.8,596.8,596.7,490.7,490.8,0.0001045,-135.0005706,29,29,203.22,209.94,204.22,204.2,1.478,1.618,2.568,2.946,168.63,177.68,166.27,175.64,0,0,0,0,0,0,0,0,62.5,27.8,71,51,50.14,55.88,72.7,76.16,70.96,69.08,57.34,68.14,88.1,81.9,80.74,80.9
28.58,1440.8,246.8,85.4,0,0,-9.474,0,0,228.9,81.28,46.61,11.58,79.12,3103,27,-21.32,7251,5,2.2,-0.14,-0.02,0,0,51.79,596.1,596,490.1,490.2,0.00009242,-135.0005732,29,29,203.26,209.96,204.2,204.18,1.478,1.618,2.568,2.946,168.63,177.69,166.27,175.64,0,0,0,0,0,0,0,0,62.6,28,71,51,50.14,55.88,72.53,75.89,70.8,69.04,57.34,68.1,87.99,81.88,80.76,80.91
28.6,1442.2,246.8,86.3,0,0,-8.725,0,0,228.9,81.28,46.61,11.96,71.688,3103,27,-19.63,7253,5,2.2,-0.14,-0.04,0,0,51.79,595.4,595.3,489.6,489.7,0.00008034,-135.0005757,29,29,203.3,209.99,204.19,204.17,1.478,1.618,2.568,2.946,168.62,177.71,166.26,175.64,0,0,0,0,0,0,0,0,62.7,28.1,70.9,50.9,50.13,55.87,72.36,75.63,70.63,69,57.34,68.06,87.88,81.86,80.78,80.93
28.62,1443.6,246.8,87.2,0,0,-7.975,0,0,228.9,81.28,46.61,12.33,75.404,3103,27,-17.95,7254,5,2.19,-0.14,-0.05,0,0,51.79,594.7,594.6,489,489.1,0.00006826,-135.0005783,29,29,203.35,209.77,204.2,204.18,1.478,1.618,2.568,2.946,168.62,177.72,166.26,175.65,0,0,0,0,0,0,0,0,62.8,28.2,70.9,50.8,50.13,55.87,72.2,75.36,70.47,68.96,57.34,68.02,87.77,81.85,80.8,80.94
28.64,1445,246.8,88.1,0,0,-7.226,0,0,228.9,81.28,46.61,12.71,75.808,3103,27,-16.26,7256,5,2.21,-0.16,-0.03,0,0,51.79,594,593.9,488.5,488.6,0.00005618,-135.0005808,29,29,203.42,209.32,204.25,204.23,1.478,1.618,2.568,2.946,168.61,177.74,166.25,175.65,0,0,0,0,0,0,0,0,62.9,28.3,70.9,50.7,50.12,55.86,72.03,75.09,70.31,68.92,57.33,67.98,87.66,81.83,80.82,80.95
