Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.08,1245.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,78.644,62,0,546.4,578.7,448.5,448.2,2.28,0.21,0.86,338.3,-4.86,-3.13,-4.42,-2.08,344.2,765.1,-37.7,0,0,0,0,0.31,-8.97,-8.97,1.57,8.49,-0.37,2.88,59.51,2.31,-0.2,-18.72,100,0,0,169.99,0,0,0,0,0,0,0,7494,0,70.91,5,214.4,0,0,0,0,0,0,0,0,23.122,23.122,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,27.1,27.1,36.1,36.1,35,69.14,235.41,91.07,242.71,9,-768.18,-11.2,100,38.9,60.6,34.7,63.6,0,1,100,0,0,0,0,4340,10529,6190,11358,328,308.7,338.2,322.5,27.87,26.29,27.82,26.69,340,340,355,355,99.35,99.64,99.28,99.44,2.84,2.68,2.47,2.73,0,-0.1,2.1,1.1,91.4,76.4,91,80.2,84.1,78.9,84,82.2,78.5,73.1,79.5,77.2,71.8,67.1,73.9,71.8,-0.99,0.98,0.09,0.08,0,173.71,175.32,169.99,169.99,0,0
23.1,1246.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.006,78.644,62,0,546.1,578.5,448.4,448.1,2.31,0.21,0.93,336.5,-4.86,-3.19,-4.48,-2.07,345.1,765.9,-37.6,0,0,0,0,0.31,-8.97,-8.97,1.73,8.77,-0.33,1.98,59.54,2.24,-0.2,-18.34,100,0,0,169.98,0,0,0,0,0,0,0,7493,0,70.91,5,214.5,0,0,0,0,0,0,0,0,23.142,23.142,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,25.2,25.2,34.8,34.8,35,78.83,249.1,95.61,249.97,9,-768.2,-10.7,100,40.2,61.7,35.6,65.6,0,1,100,0,0,0,0,4758,10603,6537,11613,326.9,308.3,337.3,321.6,27.87,26.29,27.82,26.69,340,340,355,355,99.35,99.64,99.28,99.44,2.74,2.58,2.4,2.67,0,-0.1,2,1.1,91.4,76.4,91,80.2,83.9,79.5,83.9,82.7,78.3,73.6,79.4,77.7,71.6,67.6,73.8,72.2,-0.94,0.93,0.09,0.08,0,173.86,175.39,169.99,169.99,0,0
23.12,1247.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,78.644,62,0,545.9,578.2,448.2,447.9,2.24,0.21,0.86,336.7,-4.89,-3.22,-4.48,-2.17,346,766.7,-37.6,0,0,0,0,0.31,-8.97,-8.97,1.89,8.08,-0.27,3.15,59.57,2.16,-0.2,-17.31,100,0,0,169.95,0,0,0,0,0,0,0,7492,0,70.91,5,214.6,0,0,0,0,0,0,0,0,23.162,23.162,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,26.1,26.1,34,34,35,71.09,242.43,96.43,256.14,9,-768.22,-10.2,100,40.8,61.7,36.9,66.6,0,1,100,0,0,0,0,4399,10289,6529,11473,327.8,309.5,337.2,322.1,27.87,26.29,27.82,26.69,340,340,355,355,99.35,99.64,99.28,99.44,2.64,2.47,2.3,2.57,0,0,1.9,1.1,91.4,76.4,91,80.2,83.8,80,83.9,83.2,78.2,74.1,79.4,78.1,71.4,68,73.7,72.7,-0.9,0.89,0.09,0.08,0,173.94,175.41,169.95,169.95,0,0
23.14,1248.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,78.644,62,0,545.6,577.9,448,447.8,2.17,0.21,0.79,336.9,-4.93,-3.24,-4.48,-2.26,346.9,767.5,-37.5,0,0,0,0,0.31,-8.97,-8.97,2.06,7.39,-0.2,4.32,59.6,2.08,-0.21,-16.28,100,0,0,169.92,0,0,0,0,0,0,0,7491,0,70.91,5,214.7,1,0,0,0,0,0,0,0,23.183,23.183,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,27,27,33.3,33.3,35,63.35,235.76,97.26,262.31,9,-768.24,-9.7,100,41.5,61.7,38.1,67.6,0,1,100,0,0,0,0,4041,9974,6521,11333,328.8,310.8,337,322.5,27.87,26.29,27.82,26.69,340,340,355,355,99.35,99.64,99.28,99.44,2.53,2.37,2.2,2.46,0,0,1.8,1,91.4,76.4,91,80.2,83.6,80.5,83.9,83.6,78,74.6,79.3,78.6,71.3,68.5,73.6,73.1,-0.86,0.85,0.09,0.08,0,174.03,175.43,169.91,169.91,0,0
23.16,1250.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,545.3,577.7,447.9,447.6,2.1,0.2,0.75,337.2,-4.94,-3.24,-4.47,-2.3,347.8,768.3,-37.5,0,0,0,0,0.31,-8.97,-8.97,2.2,6.81,-0.14,4.38,59.63,1.99,-0.22,-15.36,100,0,0,169.96,0,0,0,0,0,0,0,7493,0,70.91,5,214.8,1,0,0,0,0,0,0,0,23.203,23.203,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,27,27,33.4,33.4,35,62.38,236.46,92.75,260.97,9,-768.26,-9.2,100,41.7,61.5,38.8,67.9,0,1,100,0,0,0,0,4069,10018,6321,11096,328.8,310.9,337.5,323.2,27.87,26.29,27.82,26.69,340,340,355,355,99.35,99.64,99.28,99.44,2.42,2.27,2.1,2.36,0,0,1.8,1,91.4,76.4,91,80.2,83.4,81,83.8,84.1,77.8,75,79.2,79,71.1,68.9,73.5,73.5,-0.82,0.81,0.09,0.08,0,174.13,175.45,169.93,169.93,0,0
23.18,1251.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,545.1,577.4,447.7,447.4,2.05,0.19,0.72,337.6,-4.93,-3.23,-4.47,-2.29,348.6,769.1,-37.4,0,0,0,0,0.31,-8.97,-8.97,2.32,6.35,-0.09,3.35,59.65,1.89,-0.24,-14.55,100,0,0,170.07,0,0,0,0,0,0,0,7497,0,70.91,5,214.9,0,0,0,0,0,0,0,0,23.222,23.222,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,26.1,26.1,34.4,34.4,35,68.19,244.53,82.92,252.14,9,-768.28,-8.7,100,41.6,61.2,38.9,67.6,0,1,100,0,0,0,0,4483,10420,5926,10761,327.8,309.8,338.6,324.2,27.87,26.29,27.82,26.69,340,340,355,355,99.35,99.64,99.28,99.44,2.31,2.17,1.99,2.26,0,-0.1,1.8,1,91.4,76.4,91,80.2,83.1,81.5,83.7,84.4,77.5,75.5,79.1,79.4,70.8,69.3,73.3,73.9,-0.77,0.76,0.09,0.08,0,174.23,175.47,170.03,170.03,0,0
23.2,1252.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,544.8,577.1,447.6,447.3,1.99,0.18,0.7,338,-4.92,-3.21,-4.48,-2.27,349.4,769.9,-37.4,0,0,0,0,0.31,-8.97,-8.97,2.44,5.89,-0.03,2.31,59.68,1.8,-0.26,-13.74,100,0,0,170.18,0,0,0,0,0,0,0,7502,0,70.91,5,214.9,0,0,0,0,0,0,0,0,23.242,23.242,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,25.1,25.1,35.4,35.4,35,73.99,252.61,73.08,243.31,9,-768.3,-8.2,100,41.4,61,39,67.3,0,1,100,0,0,0,0,4898,10822,5533,10426,326.8,308.8,339.7,325.1,27.87,26.29,27.82,26.69,340,340,355,355,99.35,99.64,99.28,99.44,2.19,2.08,1.89,2.16,-0.1,-0.1,1.8,1.1,91.4,76.4,91,80.2,82.9,81.9,83.6,84.8,77.3,75.9,78.9,79.7,70.6,69.6,73.2,74.2,-0.73,0.72,0.09,0.08,0,174.33,175.49,170.12,170.12,0,0
23.22,1253.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,78.644,62,0,544.6,576.8,447.4,447.1,1.95,0.2,0.8,337.2,-4.94,-3.27,-4.43,-2.3,350.3,770.8,-37.3,0,0,0,0,0.31,-8.97,-8.97,2.63,7.55,-0.02,1.67,59.71,1.71,-0.23,-13.45,100,0,0,170.15,0,0,0,0,0,0,0,7501,0,70.91,5,215,0,0,0,0,0,0,0,0,23.262,23.262,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,24.9,24.9,33.6,33.6,35,69.87,243.85,81.01,251.64,9,-768.32,-7.4,100,42.3,61.4,39.2,66.8,0,1,100,0,0,0,0,4813,10482,6304,10873,326.8,309.4,337.6,323.7,27.87,26.29,27.82,26.69,340,340,355,355,99.35,99.64,99.28,99.44,2.07,1.93,1.8,2.08,-0.1,-0.1,1.7,1,91.4,76.4,91,80.2,82.8,82.5,83.5,85.1,77.1,76.3,78.8,80,70.4,70.1,73,74.5,-0.67,0.66,0.09,0.08,0,174.5,175.66,170.15,170.15,0,0
23.24,1254.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,78.644,62,0,544.3,576.5,447.2,446.9,1.91,0.21,0.91,336.4,-4.96,-3.33,-4.38,-2.33,351.2,771.6,-37.3,0,0,0,0,0.31,-8.97,-8.97,2.83,9.2,-0.01,1.03,59.75,1.62,-0.2,-13.16,100,0,0,170.11,0,0,0,0,0,0,0,7499,0,70.91,5,215.2,1,0,0,0,0,0,0,0,23.282,23.282,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,24.6,24.6,31.7,31.7,35,65.75,235.1,88.94,259.97,9,-768.34,-6.6,100,43.3,61.9,39.4,66.4,0,1,100,0,0,0,0,4729,10143,7076,11320,326.8,310,335.5,322.3,27.87,26.3,27.82,26.69,340,340,355,355,99.35,99.64,99.28,99.44,1.94,1.78,1.71,1.99,0,0,1.6,1,91.4,76.4,91,80.2,82.6,83,83.4,85.5,77,76.8,78.7,80.4,70.3,70.5,72.9,74.8,-0.6,0.59,0.09,0.08,0,174.68,175.82,170.17,170.17,0,0
23.26,1256.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.005,78.644,62,0,544.1,576.3,447,446.8,1.82,0.22,0.89,336.8,-4.95,-3.38,-4.33,-2.39,352,772.5,-37.2,0,0,0,0,0.31,-8.97,-8.97,3,9.09,-0.01,0.44,59.78,1.53,-0.18,-12.17,100,0,0,170.13,0,0,0,0,0,0,0,7500,0,70.91,5,215.3,1,0,0,0,0,0,0,0,23.302,23.302,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,25.4,25.4,31.1,31.1,35,59.18,220.95,87.75,254.78,9,-768.36,-5.6,100,43.7,61.8,40.2,66.2,0,1,100,0,0,0,0,4545,9676,7301,11207,327.2,311.3,334.9,322.5,27.87,26.3,27.82,26.69,340,340,355,355,99.35,99.64,99.28,99.44,1.8,1.63,1.61,1.88,0,0,1.6,0.9,91.4,76.4,91,80.2,82.4,83.3,83.4,85.8,76.8,77.1,78.6,80.6,70.1,70.8,72.8,75.1,-0.52,0.52,0.09,0.08,0,174.82,175.89,170.19,170.19,0,0
23.28,1257.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.004,78.644,62,0,543.8,576,446.9,446.6,1.66,0.21,0.76,338.3,-4.91,-3.44,-4.29,-2.48,352.9,773.3,-37.1,0,0,0,0,0.31,-8.97,-8.97,3.13,7.2,-0.02,-0.11,59.82,1.42,-0.18,-10.5,100,0,0,170.2,0,0,0,0,0,0,0,7503,0,70.91,5,215.4,0,0,0,0,0,0,0,0,23.323,23.323,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,27.4,27.4,31.7,31.7,35,50.15,201.4,77.42,236.07,9,-768.38,-4.5,100,43.5,61,41.4,66.4,0,1,100,0,0,0,0,4260,9082,6978,10532,328.2,313.3,335.7,324.3,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,1.64,1.48,1.48,1.75,0,0,1.5,0.9,91.4,76.4,91,80.2,82.2,83.6,83.3,86.1,76.6,77.4,78.6,80.9,69.9,71,72.7,75.3,-0.43,0.42,0.09,0.08,0,174.93,175.86,170.21,170.21,0,0
23.3,1258.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,543.6,575.8,446.8,446.5,1.5,0.2,0.63,339.9,-4.86,-3.49,-4.25,-2.57,353.8,774.2,-37.1,0,0,0,0,0.31,-8.97,-8.97,3.26,5.31,-0.03,-0.66,59.85,1.32,-0.17,-8.82,100,0,0,170.27,0,0,0,0,0,0,0,7506,0,70.91,5,215.5,0,0,0,0,0,0,0,0,23.343,23.343,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,29.4,29.4,32.3,32.3,35,41.12,181.86,67.1,217.37,9,-768.4,-3.3,100,43.3,60.2,42.7,66.5,0,1,100,0,0,0,0,3975,8488,6656,9857,329.2,315.4,336.5,326.2,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,1.48,1.33,1.36,1.62,0,0,1.4,1,91.4,76.4,91,80.2,82,83.9,83.3,86.3,76.4,77.6,78.5,81.2,69.7,71.2,72.6,75.6,-0.33,0.33,0.09,0.08,0,175.04,175.84,170.22,170.22,0,0
23.32,1259.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,543.3,575.5,446.6,446.3,1.36,0.2,0.56,341.1,-4.76,-3.49,-4.21,-2.64,354.6,775,-37,0,0,0,0,0.31,-8.97,-8.97,3.35,4.72,-0.06,-0.43,59.89,1.21,-0.19,-7.47,100,0,0,170.37,0,0,0,0,0,0,0,7510,0,70.91,5,215.6,0,0,0,0,0,0,0,0,23.363,23.363,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,30,30,34.2,34.2,35,36.44,164.12,57.16,203.07,9,-768.42,-1.9,100,43.2,59.1,42.6,65.4,0,1,100,0,0,0,0,4207,8142,6499,9543,328.5,316.3,337,327.3,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,1.3,1.15,1.22,1.49,0,0,1.4,1,91.4,76.4,91,80.2,81.8,84,83.2,86.5,76.2,77.7,78.4,81.3,69.5,71.3,72.5,75.7,-0.21,0.21,0.09,0.08,0,175.18,175.85,170.32,170.32,0,0
23.34,1260.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,543.1,575.2,446.4,446.2,1.22,0.2,0.48,342.3,-4.66,-3.48,-4.17,-2.72,355.3,775.8,-36.9,0,0,0,0,0.31,-8.97,-8.97,3.44,4.13,-0.08,-0.2,59.92,1.11,-0.21,-6.12,100,0,0,170.47,0,0,0,0,0,0,0,7515,0,70.91,5,215.7,1,0,0,0,0,0,0,0,23.382,23.382,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,30.5,30.5,36.2,36.2,35,31.76,146.37,47.23,188.76,9,-768.44,-0.5,100,43.2,58,42.5,64.3,0,1,100,0,0,0,0,4440,7795,6343,9229,327.7,317.2,337.5,328.5,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,1.11,0.96,1.09,1.37,0,0,1.4,1.1,91.4,76.4,91,80.3,81.6,84.1,83.1,86.6,76,77.9,78.3,81.5,69.3,71.4,72.4,75.9,-0.1,0.1,0.09,0.08,0,175.32,175.86,170.42,170.42,0,0
23.36,1262.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,542.8,575,446.3,446,1.06,0.2,0.42,343.6,-4.59,-3.5,-4.09,-2.75,356.2,776.7,-36.8,0,0,0,0,0.31,-8.97,-8.97,3.52,3.78,-0.09,0.09,59.96,1,-0.22,-4.53,100,0,0,170.54,0,0,0,0,0,0,0,7518,0,70.91,5,215.9,1,0,0,0,0,0,0,0,23.402,23.402,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,31.5,31.5,37.7,37.7,35,23.41,125.61,37.78,174.47,9,-768.46,0.9,100,43.2,56.9,42.4,62.9,0,1,100,0,0,0,0,4536,7407,6352,8978,327.5,318.3,337.6,329.4,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,0.91,0.77,0.95,1.23,0,0,1.4,1.1,91.4,76.5,91,80.3,81.4,84.2,83,86.7,75.8,77.9,78.2,81.5,69.1,71.5,72.2,75.9,0.03,-0.03,0.09,0.08,0,175.48,175.89,170.52,170.52,0,0
23.38,1263.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,542.6,574.7,446.1,445.9,0.89,0.2,0.39,344.9,-4.54,-3.56,-3.98,-2.74,357,777.6,-36.8,0,0,0,0,0.31,-8.97,-8.97,3.59,3.68,-0.08,0.44,59.99,0.89,-0.21,-2.7,100,0,0,170.59,0,0,0,0,0,0,0,7520,0,70.9,5,216,0,0,0,0,0,0,0,0,23.422,23.422,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,60,32.8,32.8,38.7,38.7,35,11.38,101.82,28.81,160.19,9,-768.48,2.5,100,43.2,55.7,42.2,61.2,0,1,100,0,0,0,0,4496,6976,6527,8791,327.7,319.6,337.1,329.9,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,0.7,0.57,0.81,1.09,0,0,1.3,1.1,91.4,76.5,91,80.3,81.2,84.2,82.9,86.7,75.6,77.9,78,81.6,68.9,71.5,72.1,75.9,0.17,-0.17,0.09,0.08,0,175.66,175.93,170.59,170.59,0,0
23.4,1264.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,542.4,574.5,446,445.7,0.72,0.21,0.36,346.1,-4.5,-3.61,-3.88,-2.73,357.9,778.5,-36.7,0,0,0,0,0.31,-8.97,-8.97,3.67,3.58,-0.07,0.8,60.03,0.78,-0.21,-0.88,100,0,0,170.65,0,0,0,0,0,0,0,7523,0,70.9,5,216.1,0,0,0,0,0,0,0,0,23.442,23.442,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,34.2,34.2,39.7,39.7,35,-0.64,78.03,19.85,145.91,9,-768.5,4,100,43.3,54.5,42,59.5,0,1,100,0,0,0,0,4456,6545,6702,8603,327.8,320.9,336.7,330.4,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,0.49,0.36,0.66,0.95,0,0,1.2,1.2,91.4,76.5,91,80.3,81,84.2,82.7,86.8,75.4,77.9,77.9,81.6,68.8,71.5,72,76,0.3,-0.3,0.09,0.08,0,175.84,175.98,170.68,170.68,0,0
23.42,1265.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,542.1,574.2,445.8,445.5,0.53,0.21,0.34,347.2,-4.44,-3.63,-3.8,-2.81,358.7,779.3,-36.6,0,0,0,0,0.31,-8.97,-8.97,3.73,3.23,-0.07,-0.54,60.07,0.65,-0.21,1.24,100,0,0,170.77,0,0,0,0,0,0,0,7528,0,70.9,5,216.2,0,0,0,0,0,0,0,0,23.462,23.462,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,34.6,34.6,40.8,40.8,35,-15.33,60.73,6.5,124.07,9,-768.52,5.2,100,43.2,53.4,42,57.8,0,1,100,0,0,0,0,4734,6391,6674,8138,327.1,321.3,336.7,331.6,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,0.31,0.19,0.51,0.79,0,0,1.2,1.2,91.4,76.5,91,80.3,80.8,84.1,82.6,86.7,75.2,77.8,77.7,81.5,68.6,71.4,71.8,75.9,0.41,-0.41,0.09,0.09,0,176.03,175.99,170.78,170.78,0,0
23.44,1266.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.003,78.644,62,0,541.9,573.9,445.6,445.4,0.34,0.2,0.33,348.2,-4.38,-3.64,-3.72,-2.88,359.5,780.2,-36.5,0,0,0,0,0.31,-8.97,-8.97,3.79,2.89,-0.08,-1.87,60.11,0.52,-0.21,3.35,100,0,0,170.88,0,0,0,0,0,0,0,7533,0,70.9,5,216.4,1,0,0,0,0,0,0,0,23.483,23.483,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,34.9,34.9,41.9,41.9,35,-30.02,43.44,-6.85,102.23,9,-768.54,6.5,100,43.1,52.3,42,56.2,0,1,100,0,0,0,0,5013,6238,6646,7673,326.3,321.8,336.7,332.8,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,0.13,0.02,0.35,0.63,0,0,1.2,1.3,91.4,76.5,91,80.3,80.5,84,82.4,86.6,75,77.7,77.6,81.5,68.4,71.3,71.7,75.9,0.52,-0.52,0.09,0.09,0,176.23,176,170.89,170.89,0,0
23.46,1268.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.002,78.644,62,0,541.6,573.7,445.5,445.2,0.15,0.2,0.32,349.1,-4.3,-3.68,-3.61,-2.96,360.3,781.1,-36.4,0,0,0,0,0.31,-8.97,-8.97,3.85,2.67,-0.12,-2.82,60.15,0.39,-0.21,5.38,100,0,0,170.99,0,0,0,0,0,0,0,7538,0,70.9,5,216.5,1,0,0,0,0,0,0,0,23.503,23.503,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,35.4,35.4,42.7,42.7,35,-45.05,26.86,-22.37,82.49,9,-768.56,7.5,100,43.2,51.1,42.1,54.5,0,1,100,0,0,0,0,5320,5962,6813,7287,325.4,322.6,336.2,333.9,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-0.05,-0.15,0.19,0.46,0,0,1.1,1.3,91.4,76.5,91,80.3,80.4,83.9,82.3,86.5,74.8,77.6,77.4,81.4,68.2,71.2,71.5,75.8,0.62,-0.62,0.09,0.09,0,176.42,176.01,170.98,170.98,0,0
23.48,1269.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,78.644,62,0,541.4,573.4,445.3,445.1,-0.04,0.19,0.32,349.7,-4.2,-3.75,-3.46,-3.04,361.1,781.9,-36.3,0,0,0,0,0.31,-8.97,-8.97,3.9,2.58,-0.18,-3.39,60.18,0.25,-0.21,7.33,100,0,0,171.07,0,0,0,0,0,0,0,7541,0,70.9,5,216.6,0,0,0,0,0,0,0,0,23.522,23.522,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,35.9,35.9,43.3,43.3,35,-60.44,11.01,-40.05,64.84,9,-768.58,8.5,100,43.6,49.8,42.5,52.9,0,1,100,0,0,0,0,5657,5562,7175,6982,324.5,323.8,335.3,334.7,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-0.21,-0.32,0.03,0.3,0,0,1.1,1.4,91.4,76.5,91,80.3,80.2,83.7,82.2,86.4,74.7,77.5,77.3,81.2,68.1,71.1,71.4,75.7,0.7,-0.71,0.09,0.09,0,176.62,176.02,171.06,171.06,0,0
23.5,1270.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,0,541.1,573.1,445.2,444.9,-0.23,0.19,0.32,350.4,-4.1,-3.82,-3.31,-3.12,361.9,782.8,-36.3,0,0,0,0,0.31,-8.97,-8.97,3.96,2.49,-0.24,-3.96,60.22,0.12,-0.21,9.27,100,0,0,171.15,0,0,0,0,0,0,0,7545,0,70.9,5,216.8,0,0,0,0,0,0,0,0,23.542,23.542,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,36.5,36.5,44,44,35,-75.82,-4.85,-57.73,47.19,9,-768.6,9.4,100,43.9,48.6,42.9,51.4,0,1,100,0,0,0,0,5994,5162,7536,6676,323.5,325,334.4,335.6,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-0.38,-0.49,-0.13,0.13,0,0,1,1.4,91.4,76.5,91,80.3,80.1,83.5,82.1,86.3,74.5,77.3,77.2,81.1,68,70.9,71.3,75.5,0.79,-0.79,0.09,0.09,0,176.82,176.03,171.13,171.13,0,0
23.52,1271.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,0,540.8,572.9,445,444.7,-0.4,0.18,0.28,351.5,-4,-3.91,-3.21,-3.2,362.8,783.7,-36.2,0,0,0,0,0.31,-8.97,-8.97,4,1.98,-0.27,-3.12,60.25,-0.03,-0.22,10.75,100,0,0,171.3,0,0,0,0,0,0,0,7551,0,70.9,5,216.9,0,0,0,0,0,0,0,0,23.562,23.562,78.663,16.957,0,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,37.7,37.7,45,45,35,-88.45,-12.41,-75.66,29.92,9,-768.62,10.2,100,44.4,46.8,43.7,49.6,0,1,100,0,0,0,0,6113,4598,7672,6286,323.1,326.5,334,336.7,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-0.56,-0.67,-0.31,-0.05,0,0,1,1.5,91.4,76.5,91,80.3,80,83.2,82,86,74.5,77.1,77.2,80.9,67.9,70.7,71.3,75.3,0.86,-0.86,0.09,0.09,0,176.97,176.03,171.26,171.26,0,0
23.54,1272.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0,78.644,62,0,540.6,572.6,444.8,444.6,-0.58,0.17,0.24,352.6,-3.9,-3.99,-3.1,-3.27,363.6,784.6,-36.1,0,0,0,0,0.31,-8.97,-8.97,4.04,1.47,-0.31,-2.27,60.29,-0.17,-0.23,12.23,100,0,0,171.44,0,0,0,0,0,0,0,7558,0,70.9,5,217,1,0,0,0,0,0,0,0,23.582,23.582,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,38.9,38.9,45.9,45.9,35,-101.08,-19.96,-93.59,12.65,9,-768.64,11,100,44.9,45.1,44.5,47.8,0,1,100,0,0,0,0,6233,4033,7808,5897,322.8,328,333.6,337.8,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-0.74,-0.86,-0.48,-0.23,0,0,1,1.5,91.4,76.5,91,80.3,79.9,83,82,85.8,74.4,76.8,77.1,80.7,67.8,70.5,71.2,75.1,0.93,-0.94,0.09,0.09,0,177.12,176.03,171.4,171.4,0,0
23.56,1274.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.001,78.644,62,0,540.3,572.3,444.7,444.4,-0.73,0.17,0.19,353.9,-3.79,-4.03,-3.01,-3.34,364.4,785.4,-36,0,0,0,0,0.32,-8.97,-8.97,4.06,0.97,-0.32,-1.53,60.32,-0.32,-0.23,13.42,100,0,0,171.61,0,0,0,0,0,0,0,7565,0,70.9,5,217.1,1,0,0,0,0,0,0,0,23.602,23.602,78.663,16.957,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,40.2,40.2,47.1,47.1,35,-109.83,-25.1,-106.99,-0.46,9,-768.66,11.6,100,45.2,43.3,45,46,0,1,100,0,0,0,0,6259,3628,7793,5535,322.7,329.2,333.5,338.9,27.87,26.3,27.82,26.7,340,340,355,355,99.35,99.64,99.28,99.44,-0.91,-1.04,-0.65,-0.4,0,0,1,1.6,91.4,76.5,91,80.3,79.9,82.7,81.9,85.6,74.3,76.5,77.1,80.5,67.8,70.2,71.2,74.9,0.99,-1,0.09,0.09,0,177.25,176.05,171.55,171.55,0,0
