Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.92,202.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.025,107.298,66,0,618.4,625.5,401.2,404.9,-0.36,0.1,-0.05,362.2,-3.67,-4.09,-3.78,-4.12,-271.2,-932.8,115,0,0,0,0,0.04,-8.49,-8.49,-0.56,-0.41,-0.26,0.08,70.7,-0.33,0.23,2.89,100,0,0,200.15,0,0,0,0,0,0,0,5728,0,34.86,6,254.5,0,0,0,0,0,0,1,0,2.96,2.96,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,62.2,49.5,49.5,49.1,49.1,27,-71.42,2.56,-97.39,31.8,5,-568.87,2.1,100,28.9,24.8,40.9,35.8,0,1,100,0,0,0,0,5879,4496,6281,5330,333.1,337.4,331.9,334.8,27.57,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.24,-0.46,-0.51,-0.16,-0.1,0,1,1.1,85.7,79.9,86.4,83.3,78.1,66.7,88.3,77.5,74.4,63.3,83.8,73.2,69.9,59.4,78.3,68.2,0.04,-0.22,0.17,0.17,0.71,198.09,197.87,200.15,200.15,0,0
2.94,204.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.026,107.298,66,0,617.8,624.9,400.9,404.6,-0.35,0.1,-0.05,362.1,-3.7,-4.11,-3.77,-4.11,-272.6,-932.7,115,0,0,0,0,0.04,-8.49,-8.49,-0.57,-0.37,-0.26,0.05,70.71,-0.33,0.23,2.71,100,0,0,200.18,0,0,0,0,0,0,0,5729,0,34.86,6,254.6,1,0,0,0,0,0,1,0,2.98,2.98,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,57.8,49.6,49.6,49,49,27,-70.75,3.37,-97.81,33.07,5,-568.89,1.9,100,28.8,24.9,40.9,35.8,0,1,100,0,0,0,0,5869,4384,6318,5492,333.2,337.7,331.7,334.3,27.57,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.23,-0.45,-0.51,-0.15,-0.1,0,1,1.1,85.7,79.9,86.4,83.3,78.1,66.7,88.3,77.5,74.4,63.3,83.8,73.2,69.9,59.4,78.3,68.2,0.03,-0.21,0.17,0.17,0.71,198.14,197.93,200.18,200.18,0,0
2.96,205.6,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,107.298,66,0,617.2,624.4,400.6,404.2,-0.35,0.1,-0.05,362.1,-3.71,-4.12,-3.76,-4.11,-274.1,-932.7,114.9,0,0,0,0,0.04,-8.49,-8.49,-0.57,-0.36,-0.25,0.1,70.73,-0.33,0.23,2.55,100,0,0,200.24,0,0,0,0,0,0,0,5730,0,34.86,6,254.6,1,0,0,0,0,0,1,0,3,3,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,49.7,49.7,48.9,48.9,27,-69.97,3.99,-97.03,33.06,5,-568.91,1.8,100,28.8,24.9,40.9,35.7,0,1,100,0,0,0,0,5850,4390,6305,5431,333.3,337.6,331.7,334.5,27.57,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.22,-0.45,-0.5,-0.15,-0.1,0,1,1.1,85.7,79.9,86.4,83.3,78,66.7,88.2,77.5,74.3,63.2,83.8,73.1,69.8,59.4,78.3,68.1,0.02,-0.2,0.17,0.17,0.71,198.19,198,200.23,200.23,0,0
2.98,207,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,107.298,66,0,616.7,623.8,400.3,403.9,-0.34,0.1,-0.05,362.2,-3.7,-4.1,-3.73,-4.13,-275.5,-932.7,114.9,0,0,0,0,0.04,-8.49,-8.49,-0.59,-0.37,-0.25,0.23,70.75,-0.32,0.23,2.39,100,0,0,200.32,0,0,0,0,0,0,0,5733,0,34.86,6,254.7,0,0,0,0,0,0,0,0,3.021,3.021,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,49.5,49.5,48.9,48.9,27,-69.08,4.43,-95.06,31.79,5,-568.93,1.8,100,28.8,24.8,40.8,35.7,0,1,100,0,0,0,0,5821,4514,6241,5146,333.3,337.2,331.8,335.3,27.57,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.21,-0.44,-0.49,-0.14,-0.1,0,1,1.1,85.7,79.9,86.4,83.3,77.9,66.7,88.2,77.4,74.3,63.2,83.7,73.1,69.8,59.3,78.2,68.1,0.02,-0.2,0.17,0.17,0.71,198.23,198.05,200.3,200.3,0,0
3,208.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,107.298,66,0,616.1,623.2,400,403.6,-0.34,0.09,-0.05,362.4,-3.68,-4.09,-3.71,-4.15,-277,-932.6,114.9,0,0,0,0,0.04,-8.49,-8.49,-0.6,-0.38,-0.24,0.36,70.77,-0.32,0.22,2.23,100,0,0,200.41,0,0,0,0,0,0,0,5735,0,34.86,6,254.8,0,0,0,0,0,0,0,0,3.042,3.042,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,49.3,49.3,48.9,48.9,27,-68.19,4.87,-93.08,30.51,5,-568.95,1.8,100,28.9,24.8,40.8,35.7,0,1,100,0,0,0,0,5792,4638,6177,4862,333.3,336.8,331.9,336.2,27.57,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.21,-0.44,-0.48,-0.14,-0.1,0,1,1.1,85.7,79.9,86.4,83.3,77.9,66.7,88.2,77.4,74.2,63.2,83.7,73.1,69.7,59.3,78.2,68.1,0.02,-0.2,0.17,0.17,0.71,198.27,198.11,200.37,200.37,0,0
3.02,209.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,107.298,66,0,615.6,622.7,399.7,403.3,-0.33,0.09,-0.06,362.4,-3.7,-4.1,-3.73,-4.14,-278.3,-932.6,114.9,0,0,0,0,0.04,-8.49,-8.49,-0.61,-0.46,-0.24,0.09,70.79,-0.31,0.22,2.17,100,0,0,200.44,0,0,0,0,0,0,0,5736,0,34.86,6,254.8,0,0,0,0,0,0,0,0,3.061,3.061,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,60,49.6,49.6,49.1,49.1,27,-67.82,4.64,-92.04,32.65,5,-568.97,2,100,28.7,24.8,40.7,35.8,0,1,100,0,0,0,0,5730,4568,6146,5027,333.5,337.1,332.1,335.7,27.57,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.21,-0.44,-0.47,-0.13,-0.1,0,1,1.1,85.7,79.9,86.4,83.3,77.8,66.6,88.1,77.4,74.1,63.2,83.7,73.1,69.7,59.3,78.2,68.1,0.03,-0.21,0.17,0.17,0.71,198.31,198.17,200.4,200.4,0,0
3.04,211.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,107.298,66,0,615.1,622.2,399.4,403,-0.32,0.09,-0.06,362.4,-3.71,-4.12,-3.76,-4.12,-279.7,-932.6,114.9,0,0,0,0,0.04,-8.49,-8.49,-0.61,-0.53,-0.24,-0.18,70.81,-0.3,0.22,2.11,100,0,0,200.47,0,0,0,0,0,0,0,5737,0,34.86,6,254.9,1,0,0,0,0,0,0,0,3.08,3.08,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,64.4,49.9,49.9,49.2,49.2,27,-67.45,4.41,-90.99,34.79,5,-568.99,2.1,100,28.6,24.8,40.7,35.8,0,1,100,0,0,0,0,5669,4499,6115,5192,333.8,337.3,332.2,335.1,27.57,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.21,-0.45,-0.46,-0.12,-0.1,0,1,1.1,85.7,79.9,86.4,83.3,77.8,66.6,88.1,77.4,74.1,63.2,83.6,73.1,69.6,59.3,78.1,68.1,0.04,-0.22,0.17,0.17,0.71,198.36,198.22,200.43,200.43,0,0
3.06,212.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.028,107.298,66,0,614.5,621.6,399.1,402.7,-0.32,0.09,-0.07,362.5,-3.71,-4.13,-3.77,-4.12,-281.1,-932.5,114.8,0,0,0,0,0.04,-8.49,-8.49,-0.62,-0.58,-0.24,-0.31,70.82,-0.29,0.23,2.1,100,0,0,200.52,0,0,0,0,0,0,0,5738,0,34.86,6,255,1,0,0,0,0,0,0,0,3.1,3.1,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,64.4,50.1,50.1,49.4,49.4,27,-66.59,4.34,-89.97,35.92,5,-569.01,2.3,100,28.5,24.8,40.6,35.8,0,1,100,0,0,0,0,5609,4404,6089,5246,333.9,337.6,332.3,335,27.56,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.21,-0.45,-0.46,-0.11,-0.1,0,1,1.1,85.7,79.9,86.4,83.3,77.7,66.6,88.1,77.3,74,63.1,83.6,73,69.6,59.3,78.1,68,0.05,-0.23,0.17,0.17,0.71,198.41,198.27,200.48,200.48,0,0
3.08,214.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.029,107.298,66,0,614,621,398.8,402.4,-0.31,0.09,-0.09,362.7,-3.68,-4.13,-3.75,-4.12,-282.5,-932.5,114.8,0,0,0,0,0.04,-8.49,-8.49,-0.64,-0.59,-0.25,-0.31,70.84,-0.28,0.23,2.15,100,0,0,200.59,0,0,0,0,0,0,0,5740,0,34.86,6,255,0,0,0,0,0,0,0,0,3.12,3.12,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,60,50.4,50.4,49.7,49.7,27,-65.25,4.45,-88.96,36.04,5,-569.03,2.3,100,28.5,24.8,40.5,35.7,0,1,100,0,0,0,0,5551,4283,6068,5187,334,338,332.4,335.3,27.56,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.21,-0.44,-0.45,-0.1,-0.1,0,1,1.1,85.7,79.9,86.4,83.3,77.7,66.6,88,77.3,74,63.1,83.6,73,69.5,59.3,78.1,68,0.05,-0.23,0.17,0.17,0.71,198.46,198.32,200.55,200.55,0,0
3.1,215.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,107.298,66,0,613.4,620.5,398.4,402.1,-0.31,0.09,-0.11,362.9,-3.66,-4.13,-3.74,-4.13,-284,-932.4,114.8,0,0,0,0,0.04,-8.49,-8.49,-0.65,-0.61,-0.27,-0.3,70.86,-0.27,0.23,2.2,100,0,0,200.66,0,0,0,0,0,0,0,5742,0,34.86,6,255.1,0,0,0,0,0,0,0,0,3.14,3.14,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,50.7,50.7,50,50,27,-63.91,4.55,-87.96,36.16,5,-569.05,2.3,100,28.4,24.7,40.4,35.6,0,1,100,0,0,0,0,5492,4162,6047,5129,334.2,338.3,332.5,335.6,27.56,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.2,-0.44,-0.44,-0.09,-0.1,0,1,1.1,85.7,79.9,86.4,83.3,77.6,66.5,88,77.3,73.9,63.1,83.5,73,69.5,59.2,78,68,0.05,-0.23,0.17,0.17,0.71,198.51,198.36,200.62,200.62,0,0
3.12,216.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,107.298,66,0,612.8,619.9,398.1,401.8,-0.3,0.09,-0.15,363.5,-3.68,-4.11,-3.74,-4.1,-285.4,-932.4,114.8,0,0,0,0,0.04,-8.49,-8.49,-0.68,-1.11,-0.27,-0.28,70.88,-0.27,0.22,2.17,100,0,0,200.73,0,0,0,0,0,0,0,5744,0,34.85,6,255.2,0,0,0,0,0,0,0,0,3.161,3.161,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,51.6,51.6,50.4,50.4,27,-60.7,4.73,-84.95,35.14,5,-569.07,2.2,100,28,24.4,40.3,35.4,0,1,100,0,0,0,0,5263,4104,5872,5012,335,338.5,333,335.9,27.56,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.2,-0.44,-0.44,-0.09,0,0,1,1.1,85.7,79.9,86.5,83.3,77.5,66.5,87.9,77.3,73.9,63.1,83.5,73,69.4,59.2,78,68,0.05,-0.23,0.17,0.17,0.71,198.55,198.4,200.68,200.68,0,0
3.14,218.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,107.298,66,0,612.3,619.3,397.8,401.4,-0.28,0.09,-0.19,364.1,-3.69,-4.09,-3.73,-4.08,-286.9,-932.3,114.8,0,0,0,0,0.04,-8.49,-8.49,-0.7,-1.62,-0.28,-0.25,70.9,-0.27,0.22,2.14,100,0,0,200.8,0,0,0,0,0,0,0,5746,0,34.85,6,255.2,1,0,0,0,0,0,0,0,3.182,3.182,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,52.5,52.5,50.8,50.8,27,-57.49,4.92,-81.94,34.11,5,-569.09,2.1,100,27.6,24.1,40.2,35.3,0,1,100,0,0,0,0,5035,4046,5696,4895,335.8,338.7,333.5,336.2,27.56,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.19,-0.43,-0.44,-0.09,0,0,1.1,1.1,85.7,79.9,86.5,83.3,77.4,66.5,87.9,77.2,73.8,63,83.4,72.9,69.3,59.2,78,67.9,0.04,-0.22,0.17,0.17,0.71,198.58,198.44,200.74,200.74,0,0
3.16,219.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.029,107.298,66,0,611.7,618.8,397.5,401.1,-0.28,0.09,-0.22,364.5,-3.69,-4.07,-3.73,-4.07,-288.3,-932.3,114.7,0,0,0,0,0.04,-8.49,-8.49,-0.74,-1.93,-0.28,-0.18,70.92,-0.27,0.22,2.13,100,0,0,200.87,0,0,0,0,0,0,0,5748,0,34.85,6,255.3,1,0,0,0,0,0,0,0,3.202,3.202,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,57.8,52.9,52.9,51.6,51.6,27,-56.63,5.02,-79.61,33.12,5,-569.11,2.1,100,27.3,23.7,39.8,35,0,1,100,0,0,0,0,4976,4048,5557,4782,336,338.8,334,336.6,27.56,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.19,-0.43,-0.43,-0.09,0,0,1.1,1.2,85.7,79.9,86.5,83.3,77.4,66.4,87.9,77.2,73.7,63,83.4,72.9,69.3,59.2,77.9,67.9,0.04,-0.22,0.17,0.17,0.71,198.62,198.47,200.81,200.81,0,0
3.18,221.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.028,107.298,66,0,611.2,618.3,397.2,400.8,-0.28,0.09,-0.22,364.8,-3.68,-4.05,-3.74,-4.08,-289.6,-932.2,114.7,0,0,0,0,0.04,-8.49,-8.49,-0.78,-2.06,-0.28,-0.06,70.94,-0.27,0.21,2.14,100,0,0,200.94,0,0,0,0,0,0,0,5751,0,34.85,6,255.4,0,0,0,0,0,0,0,0,3.221,3.221,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,62.2,52.9,52.9,52.7,52.7,27,-58.13,5.03,-77.96,32.17,5,-569.13,2.2,100,27,23.3,39.2,34.6,0,1,100,0,0,0,0,5087,4109,5455,4673,335.6,338.6,334.4,336.9,27.56,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.19,-0.42,-0.44,-0.09,-0.1,0,1.1,1.2,85.7,79.9,86.5,83.3,77.3,66.4,87.8,77.2,73.7,63,83.4,72.9,69.2,59.1,77.9,67.9,0.05,-0.22,0.17,0.17,0.71,198.67,198.52,200.9,200.9,0,0
3.2,222.6,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.027,107.298,66,0,610.7,617.7,396.9,400.5,-0.28,0.09,-0.23,365.1,-3.66,-4.04,-3.75,-4.08,-291,-932.2,114.7,0,0,0,0,0.04,-8.49,-8.49,-0.82,-2.18,-0.29,0.06,70.96,-0.26,0.21,2.15,100,0,0,201.02,0,0,0,0,0,0,0,5753,0,34.85,6,255.4,0,0,0,0,0,0,0,0,3.24,3.24,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,66.7,53,53,53.9,53.9,27,-59.63,5.04,-76.3,31.21,5,-569.15,2.2,100,26.7,22.9,38.5,34.2,0,1,100,0,0,0,0,5198,4170,5352,4564,335.3,338.5,334.8,337.2,27.56,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.2,-0.42,-0.44,-0.09,-0.1,0,1.1,1.2,85.7,79.9,86.5,83.3,77.2,66.4,87.8,77.1,73.6,62.9,83.3,72.8,69.2,59.1,77.9,67.9,0.05,-0.23,0.17,0.17,0.71,198.71,198.56,200.98,200.98,0,0
3.22,224,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.028,107.298,66,0,610.1,617.2,396.6,400.2,-0.28,0.09,-0.2,364.7,-3.66,-4.05,-3.73,-4.05,-292.4,-932.1,114.7,0,0,0,0,0.04,-8.49,-8.49,-0.85,-1.76,-0.28,0.3,70.97,-0.26,0.21,2.2,100,0,0,201.05,0,0,0,0,0,0,0,5754,0,34.85,6,255.5,0,0,0,0,0,0,0,0,3.26,3.26,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,62.2,52.6,52.6,53.9,53.9,27,-60.51,6.02,-78,32.36,5,-569.17,2,100,26.8,23,38.2,33.8,0,1,100,0,0,0,0,5318,4261,5454,4753,334.9,338.2,334.5,336.6,27.56,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.19,-0.42,-0.44,-0.09,-0.1,0,1.1,1.2,85.7,79.9,86.5,83.3,77.2,66.3,87.7,77.1,73.5,62.9,83.3,72.8,69.1,59.1,77.8,67.8,0.04,-0.22,0.17,0.17,0.71,198.78,198.62,201.02,201.02,0,0
3.24,225.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.029,107.298,66,0,609.6,616.6,396.3,399.9,-0.28,0.1,-0.17,364.3,-3.65,-4.06,-3.72,-4.02,-293.9,-932.1,114.6,0,0,0,0,0.04,-8.49,-8.49,-0.88,-1.34,-0.27,0.53,70.99,-0.26,0.21,2.25,100,0,0,201.08,0,0,0,0,0,0,0,5754,0,34.85,6,255.6,1,0,0,0,0,0,0,0,3.28,3.28,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,57.8,52.2,52.2,53.9,53.9,27,-61.4,7,-79.71,33.51,5,-569.19,1.8,100,26.8,23,37.8,33.4,0,1,100,0,0,0,0,5437,4353,5557,4942,334.5,337.9,334.1,336,27.56,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.18,-0.41,-0.44,-0.09,-0.1,0,1.1,1.2,85.7,79.9,86.5,83.3,77.1,66.3,87.7,77.1,73.5,62.9,83.2,72.8,69.1,59,77.8,67.8,0.03,-0.21,0.17,0.17,0.71,198.86,198.69,201.06,201.06,0,0
3.26,226.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,107.298,66,0,609,616,396,399.6,-0.27,0.1,-0.14,363.8,-3.66,-4.08,-3.72,-4.01,-295.3,-932,114.6,0,0,0,0,0.04,-8.49,-8.49,-0.9,-0.99,-0.26,0.71,71.01,-0.26,0.21,2.18,100,0,0,201.1,0,0,0,0,0,0,0,5755,0,34.85,6,255.6,1,0,0,0,0,0,0,0,3.3,3.3,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,51.8,51.8,53.6,53.6,27,-61.12,8.99,-81.69,34.78,5,-569.21,1.4,100,27,23.2,37.7,33.3,0,1,100,0,0,0,0,5545,4422,5683,5098,334.2,337.7,333.7,335.6,27.56,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.16,-0.39,-0.44,-0.09,-0.1,0,1.1,1.1,85.7,79.9,86.5,83.3,77.1,66.3,87.6,77,73.4,62.9,83.2,72.7,69,59,77.7,67.8,0.01,-0.19,0.17,0.17,0.71,198.93,198.76,201.1,201.1,0,0
3.28,228.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,107.298,66,0,608.5,615.5,395.7,399.3,-0.26,0.1,-0.11,363.2,-3.68,-4.11,-3.72,-4.02,-296.8,-932,114.6,0,0,0,0,0.04,-8.49,-8.49,-0.92,-0.7,-0.25,0.83,71.03,-0.26,0.21,1.99,100,0,0,201.13,0,0,0,0,0,0,0,5756,0,34.85,6,255.7,0,0,0,0,0,0,0,0,3.321,3.321,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,51.2,51.2,53,53,27,-59.69,11.98,-83.96,36.17,5,-569.23,0.8,100,27.3,23.5,37.8,33.6,0,1,100,0,0,0,0,5640,4468,5833,5221,333.9,337.4,333.2,335.2,27.56,26.93,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.14,-0.36,-0.44,-0.09,0,0,1,1.1,85.7,79.9,86.5,83.3,77,66.3,87.6,77,73.4,62.8,83.2,72.7,68.9,59,77.7,67.8,-0.03,-0.15,0.17,0.17,0.71,198.99,198.83,201.13,201.13,0,0
3.3,229.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,107.298,66,0,607.9,614.9,395.4,399,-0.25,0.1,-0.08,362.5,-3.7,-4.15,-3.73,-4.03,-298.2,-931.9,114.6,0,0,0,0,0.04,-8.49,-8.49,-0.93,-0.41,-0.23,0.95,71.05,-0.26,0.22,1.81,100,0,0,201.16,0,0,0,0,0,0,0,5757,0,34.85,6,255.8,0,0,0,0,0,0,0,0,3.342,3.342,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,55.6,50.7,50.7,52.3,52.3,27,-58.26,14.97,-86.23,37.56,5,-569.25,0.2,100,27.5,23.8,38,33.8,0,1,100,0,0,0,0,5736,4514,5983,5343,333.6,337.2,332.8,334.8,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.11,-0.33,-0.44,-0.08,0,0,1,1.1,85.7,79.9,86.5,83.3,76.9,66.2,87.5,77,73.3,62.8,83.1,72.7,68.9,59,77.7,67.7,-0.06,-0.12,0.17,0.17,0.71,199.05,198.9,201.16,201.16,0,0
3.32,231.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,107.298,66,0,607.4,614.4,395.1,398.7,-0.23,0.1,-0.09,362.4,-3.71,-4.1,-3.77,-4.05,-299.6,-931.9,114.5,0,0,0,0,0.05,-8.49,-8.49,-0.94,-0.55,-0.2,1.16,71.07,-0.26,0.22,1.42,100,0,0,201.21,0,0,0,0,0,0,0,5758,0,34.85,6,255.8,0,0,0,0,0,0,0,0,3.361,3.361,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,60,51,51,51.5,51.5,27,-53.17,16.44,-86.49,38.47,5,-569.27,-0.1,100,27.6,23.9,38.2,34.2,0,1,100,0,0,0,0,5440,4545,6038,5292,334.5,337.1,332.6,334.9,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.08,-0.31,-0.43,-0.07,0,0,1,1.1,85.7,79.9,86.5,83.3,76.9,66.2,87.5,77,73.2,62.8,83.1,72.7,68.8,58.9,77.6,67.7,-0.09,-0.09,0.17,0.17,0.71,199.09,198.97,201.19,201.19,0,0
3.34,232.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,107.298,66,0,606.9,613.9,394.8,398.4,-0.21,0.1,-0.09,362.3,-3.73,-4.04,-3.82,-4.07,-301,-931.8,114.5,0,0,0,0,0.05,-8.49,-8.49,-0.95,-0.69,-0.17,1.36,71.09,-0.25,0.22,1.04,100,0,0,201.25,0,0,0,0,0,0,0,5759,0,34.85,6,255.9,1,0,0,0,0,0,0,0,3.38,3.38,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,64.4,51.4,51.4,50.7,50.7,27,-48.08,17.91,-86.75,39.38,5,-569.29,-0.4,100,27.6,24.1,38.4,34.7,0,1,100,0,0,0,0,5143,4576,6092,5240,335.4,337,332.4,335,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.05,-0.29,-0.41,-0.06,0,0,1,1.1,85.7,79.9,86.5,83.3,76.8,66.2,87.5,76.9,73.2,62.8,83,72.7,68.8,58.9,77.6,67.7,-0.11,-0.07,0.17,0.17,0.71,199.12,199.03,201.23,201.23,0,0
3.36,234,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,107.298,66,0,606.3,613.3,394.5,398.1,-0.19,0.1,-0.11,362.3,-3.74,-3.99,-3.84,-4.06,-302.4,-931.8,114.5,0,0,0,0,0.05,-8.49,-8.49,-0.98,-0.94,-0.15,1.11,71.11,-0.23,0.22,0.7,100,0,0,201.32,0,0,0,0,0,0,0,5761,0,34.85,6,256,1,0,0,0,0,0,0,0,3.4,3.4,108.248,29.242,1,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,64.4,51.5,51.5,50.6,50.6,27,-45.42,19.38,-83.01,40.41,5,-569.31,-0.4,100,27.5,24.2,38.4,35,0,1,100,0,0,0,0,5001,4693,5935,5174,335.8,336.6,332.9,335.1,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.04,-0.27,-0.39,-0.04,0,0,1.1,1.1,85.7,79.9,86.5,83.3,76.7,66.1,87.4,76.9,73.1,62.7,83,72.6,68.7,58.9,77.6,67.7,-0.11,-0.07,0.17,0.17,0.71,199.15,199.09,201.28,201.28,0,0
3.38,235.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.03,107.298,66,0,605.8,612.7,394.2,397.8,-0.16,0.1,-0.14,362.5,-3.76,-3.95,-3.84,-4.02,-303.8,-931.7,114.4,0,0,0,0,0.05,-8.49,-8.49,-1.01,-1.3,-0.13,0.39,71.13,-0.21,0.21,0.41,100,0,0,201.41,0,0,0,0,0,0,0,5764,0,34.84,6,256.1,0,0,0,0,0,0,0,0,3.421,3.421,108.248,29.242,0,125,562.3,6600,80,80,140,140,368.7,1,0,1,1,60,51.4,51.4,51.4,51.4,27,-45.2,20.85,-75.26,41.56,5,-569.33,-0.2,100,27,24.2,38.3,35.2,0,1,100,0,0,0,0,5011,4896,5568,5094,335.9,336.1,334.1,335.4,27.56,26.92,27.65,27.3,352.5,352.5,352.5,352.5,100,100,100,100,-0.03,-0.26,-0.36,-0.01,0,0,1.1,1.1,85.7,79.8,86.5,83.3,76.6,66.1,87.4,76.9,73,62.7,83,72.6,68.6,58.9,77.5,67.7,-0.1,-0.08,0.17,0.17,0.71,199.17,199.15,201.36,201.36,0,0
