Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,188.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.09,74.037,56,85.4,753.8,750.9,673.7,672.2,0.62,-3.8,-0.03,255,-3.5,-3.07,-1.92,-1.86,370.6,407.7,17.9,0,0,0,0,0.05,-5.51,-5.51,-0.02,-0.37,-2.86,-1.75,57.44,0.32,-0.83,-4.98,100,0,0,166.11,0,0,0,0,0,4,0,15187,0,55.89,0,207.2,1,0,0,0,0,0,1,0,2.313,2.313,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,11.2,11.2,52.6,52.6,27,6.41,19.83,-1.05,25.11,5,-413.9,-2.7,100,12,14.2,11.5,11.5,0,1,16.7,0,0,0,0,3577,5097,2964,3321,320.1,316.9,322.5,321.9,18.68,19.46,18.66,19.1,330,330,330,330,99.92,99.84,99.87,99.82,0.73,0.08,0.15,0.77,-5.5,-3.4,-3.5,-3.5,97,106.7,96.8,102.3,75.1,77.7,75.8,83.9,72.1,75,74,82.3,68.6,71.3,71.7,79.7,-0.58,-0.15,0.28,0.28,0,164.18,167.91,166.69,167.01,0,0
2.32,189.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.09,74.037,56,82.1,758.7,756,677.6,676.1,0.65,-3.72,-0.03,255.1,-3.55,-3.11,-1.89,-1.85,370.3,408.8,18,0,0,0,0,0.05,-5.51,-5.51,-0.01,0.65,-2.95,-2.86,56.69,0.33,-0.82,-6.23,100,0,0,163.54,0,0,0,0,0,4,0,15202,0,55.89,0,204.5,1,0,0,0,0,0,1,0,2.333,2.333,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,11.1,11.1,52.5,52.5,27,8.24,22.31,-0.05,21.7,5,-413.92,-3,100,11.9,14.3,11.3,11.2,0,1,10,0,0,0,0,3664,5127,2945,3150,320,316.7,322.6,322.4,18.68,19.46,18.66,19.1,330,330,330,330,99.92,99.84,99.87,99.82,0.74,0.09,0.19,0.81,-5,-3.2,-3.7,-3.8,96.9,106.7,96.8,102.3,75.2,77.8,75.8,83.9,72.2,75.1,74,82.3,68.7,71.4,71.7,79.8,-0.62,-0.12,0.28,0.28,0,162.74,166.22,164.18,164.37,0,0
2.34,190.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.09,74.037,56,78.8,763.6,761,681.4,679.9,0.67,-3.65,-0.03,255.2,-3.6,-3.15,-1.87,-1.84,370,409.9,18,0,0,0,0,0.05,-5.51,-5.51,-0.01,1.67,-3.04,-3.96,55.94,0.33,-0.81,-7.48,100,0,0,160.98,0,0,0,0,0,4,0,15216,0,55.89,4,201.8,0,0,0,0,0,0,1,0,2.353,2.353,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,11,11,52.4,52.4,27,10.07,24.8,0.94,18.29,5,-413.94,-3.4,100,11.8,14.5,11.2,10.8,0,1,3.3,0,0,0,0,3752,5158,2927,2980,319.8,316.5,322.6,322.9,18.68,19.46,18.66,19.1,330,330,330,330,99.92,99.84,99.87,99.82,0.74,0.1,0.23,0.85,-4.4,-2.9,-3.9,-4.2,96.9,106.7,96.7,102.3,75.3,77.8,75.8,84,72.2,75.1,74,82.3,68.7,71.4,71.7,79.8,-0.66,-0.08,0.28,0.28,0,161.29,164.53,161.66,161.73,0,0
2.36,191.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.091,74.037,56,75.3,768.2,765.8,685,683.6,0.71,-3.52,-0.01,255.2,-3.64,-3.17,-1.88,-1.84,369.7,410.9,18,0,0,0,0,0.05,-5.51,-5.51,0.01,2.18,-3.13,-4.17,55.24,0.33,-0.8,-8.04,100,0,0,159.18,0,0,0,0,0,4,0,15174,0,55.89,4,199.3,0,0,0,0,0,0,1,0,2.373,2.373,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,11.2,11.2,52.4,52.4,27,11.08,26.34,1.6,19.44,5,-413.96,-3.7,100,11.6,14.5,11,10.8,0,1,0,0,0,0,0,3709,5124,2990,3000,319.9,316.5,322.6,322.9,18.68,19.46,18.66,19.1,330,330,330,330,99.92,99.84,99.87,99.82,0.76,0.12,0.26,0.88,-4.1,-2.7,-3.8,-4.1,96.9,106.7,96.7,102.3,75.3,77.9,75.8,84,72.3,75.2,74,82.3,68.8,71.5,71.7,79.8,-0.68,-0.05,0.28,0.28,0,159.79,162.83,159.86,159.86,0,0
2.38,192.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.094,74.037,56,71.6,772.5,770.1,688.4,686.9,0.75,-3.35,0.03,255.2,-3.68,-3.16,-1.92,-1.86,369.4,411.9,18,0,0,0,0,0.05,-5.51,-5.51,0.05,2.17,-3.2,-3.49,54.59,0.33,-0.77,-7.91,100,0,0,158.13,0,0,0,0,0,4,0,15074,0,55.89,4,196.9,1,0,0,0,0,0,1,0,2.392,2.392,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,11.6,11.6,52.4,52.4,27,11.27,26.94,1.93,25.15,5,-413.98,-3.8,100,11.5,14.3,10.9,11,0,1,0,0,0,0,0,3536,5025,3134,3210,320.3,316.9,322.6,322.5,18.67,19.46,18.66,19.1,330,330,330,330,99.92,99.84,99.87,99.82,0.78,0.13,0.26,0.88,-3.9,-2.6,-3.3,-3.6,96.9,106.7,96.7,102.3,75.4,77.9,75.8,84,72.3,75.2,74,82.3,68.9,71.5,71.7,79.8,-0.69,-0.04,0.28,0.28,0,158.23,161.11,158.76,158.76,0,0
2.4,193.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.096,74.037,56,67.9,776.8,774.5,691.8,690.3,0.79,-3.17,0.07,255.2,-3.71,-3.15,-1.96,-1.88,369.1,412.9,18,0,0,0,0,0.05,-5.51,-5.51,0.08,2.17,-3.27,-2.8,53.95,0.33,-0.75,-7.77,100,0,0,157.08,0,0,0,0,0,4,0,14974,0,55.89,4,194.6,1,0,0,0,0,0,1,0,2.412,2.412,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,12.1,12.1,52.5,52.5,27,11.45,27.54,2.26,30.85,5,-414,-3.9,100,11.3,14.1,10.8,11.3,0,1,0,0,0,0,0,3364,4927,3278,3420,320.6,317.2,322.5,322,18.67,19.45,18.66,19.1,330,330,330,330,99.92,99.84,99.87,99.82,0.8,0.15,0.27,0.89,-3.8,-2.5,-2.8,-3.1,96.9,106.7,96.7,102.3,75.4,77.9,75.8,84,72.4,75.2,74,82.4,68.9,71.5,71.7,79.8,-0.7,-0.03,0.28,0.28,0,156.67,159.4,157.66,157.66,0,0
2.42,194.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.097,74.037,56,65.6,780.2,777.9,694.4,693,0.76,-3,0.04,255.7,-3.54,-3.12,-1.95,-1.9,368.8,414,18,0,0,0,0,0.05,-5.51,-5.51,0.09,1.03,-3.36,-4.22,53.35,0.31,-0.74,-7.43,100,0,0,155.53,0,0,0,0,0,4,0,14827,0,55.89,4,192.4,1,0,0,0,0,0,1,0,2.432,2.432,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,13.1,13.1,52.1,52.1,27,9.91,26.22,1.67,29.16,5,-414.02,-4.1,100,10.6,13.7,10.9,11.3,0,1,0,0,0,0,0,3106,4660,3161,3162,321.4,317.6,322.5,322.2,18.67,19.45,18.66,19.1,330,330,330,330,99.92,99.84,99.87,99.82,0.81,0.15,0.25,0.86,-4.1,-2.5,-2.6,-2.9,96.9,106.7,96.7,102.3,75.5,78,75.8,84,72.4,75.3,74,82.4,68.9,71.5,71.7,79.8,-0.72,-0.02,0.28,0.28,0,154.46,157.68,156.2,156.2,0,0
2.44,196,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.098,74.037,56,63.4,783.5,781.4,697.1,695.7,0.73,-2.83,0.02,256.3,-3.36,-3.08,-1.94,-1.91,368.4,415,18.1,0,0,0,0,0.05,-5.51,-5.51,0.09,-0.1,-3.45,-5.63,52.76,0.29,-0.74,-7.08,100,0,0,153.98,0,0,0,0,0,4,0,14679,0,55.89,4,190.2,0,0,0,0,0,0,0,0,2.453,2.453,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,14.2,14.2,51.8,51.8,27,8.37,24.9,1.08,27.47,5,-414.04,-4.2,100,9.9,13.4,10.9,11.2,0,1,0,0,0,0,0,2847,4393,3044,2904,322.3,318,322.5,322.5,18.67,19.45,18.66,19.1,330,330,330,330,99.92,99.84,99.87,99.82,0.82,0.15,0.23,0.84,-4.4,-2.4,-2.4,-2.8,96.9,106.7,96.7,102.3,75.5,78,75.8,84,72.5,75.3,74,82.4,69,71.6,71.7,79.8,-0.73,0,0.28,0.28,0,152.26,155.97,154.74,154.74,0,0
2.46,197,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.099,74.037,56,62.3,786.9,784.9,699.8,698.4,0.72,-2.77,-0.01,256.8,-3.28,-3.09,-1.86,-1.95,368.1,416.1,18.1,0,0,0,0,0.05,-5.51,-5.51,0.08,-0.64,-3.56,-6.25,52.18,0.28,-0.73,-7.21,100,0,0,152.22,0,0,0,0,0,4,0,14511,0,55.89,4,188.2,0,0,0,0,0,0,0,0,2.473,2.473,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,14.8,14.8,52,52,27,7.73,25.25,1.13,25.7,5,-414.06,-4.5,100,9.4,13,10.8,10.9,0,1,0,0,0,0,0,2736,4327,2888,2768,322.6,318.2,322.7,322.8,18.67,19.45,18.66,19.1,330,330,330,330,99.92,99.84,99.87,99.82,0.83,0.16,0.23,0.84,-4.6,-2.4,-2.5,-2.8,96.9,106.7,96.7,102.2,75.6,78,75.8,84,72.5,75.3,74,82.4,69,71.6,71.7,79.8,-0.75,0.02,0.28,0.28,0,150.29,154.28,153.02,153.02,0,0
2.48,198,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.099,74.037,56,62.3,790.3,788.3,702.5,701.1,0.73,-2.82,-0.06,257.3,-3.3,-3.15,-1.7,-2,367.8,417.1,18.1,0,0,0,0,0.05,-5.51,-5.51,0.05,-0.57,-3.68,-6.09,51.61,0.28,-0.72,-7.81,100,0,0,150.25,0,0,0,0,0,4,0,14323,0,55.89,4,186.1,1,0,0,0,0,0,0,0,2.493,2.493,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,15.1,15.1,52.8,52.8,27,7.98,27.27,1.82,23.85,5,-414.08,-4.9,100,9.2,12.6,10.5,10.3,0,1,0,0,0,0,0,2773,4462,2693,2756,322.6,318.1,323.3,323.1,18.67,19.45,18.66,19.1,330,330,330,330,99.92,99.84,99.87,99.82,0.84,0.18,0.25,0.86,-4.6,-2.3,-2.7,-3.1,96.9,106.7,96.7,102.2,75.6,78,75.8,84,72.5,75.3,74,82.3,69,71.6,71.7,79.8,-0.78,0.05,0.28,0.28,0,148.57,152.62,151.04,151.04,0,0
2.5,199,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.099,74.037,56,62.3,793.6,791.8,705.3,703.8,0.74,-2.87,-0.1,257.8,-3.31,-3.21,-1.55,-2.05,367.5,418.1,18.1,0,0,0,0,0.05,-5.51,-5.51,0.02,-0.51,-3.81,-5.93,51.05,0.28,-0.71,-8.41,100,0,0,148.27,0,0,0,0,0,4,0,14134,0,55.89,4,184.1,1,0,0,0,0,0,0,0,2.513,2.513,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,15.3,15.3,53.6,53.6,27,8.23,29.29,2.5,22,5,-414.1,-5.3,100,8.9,12.1,10.2,9.7,0,1,0,0,0,0,0,2809,4597,2498,2743,322.5,318.1,323.8,323.4,18.67,19.45,18.66,19.1,330,330,330,330,99.92,99.84,99.87,99.82,0.84,0.2,0.27,0.88,-4.6,-2.3,-2.9,-3.3,96.9,106.7,96.7,102.2,75.6,78.1,75.8,84,72.6,75.3,74,82.3,69.1,71.6,71.7,79.8,-0.82,0.08,0.28,0.28,0,146.84,150.96,149.07,149.07,0,0
2.52,200,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.101,74.037,56,62.3,796.9,795.2,707.9,706.4,0.79,-2.83,-0.1,257.6,-3.36,-3.15,-1.59,-2.02,367.2,419,18.1,0,0,0,0,0.05,-5.51,-5.51,0.03,0.62,-3.91,-5.21,50.52,0.29,-0.69,-9.19,100,0,0,145.58,0,0,0,0,0,4,0,14714,0,55.89,4,182.2,1,0,0,0,0,0,0,0,2.533,2.533,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,15.3,15.3,53.1,53.1,27,8.23,30.19,2.64,18.06,5,-414.12,-5.6,100,8.9,12.3,10.1,9.6,0,1,0,0,0,0,0,2613,4728,2617,2788,322.6,318,323.5,323.4,18.67,19.45,18.65,19.1,330,330,330,330,99.92,99.84,99.87,99.82,0.86,0.21,0.3,0.92,-4.4,-2.4,-3.6,-4.1,96.9,106.7,96.7,102.2,75.7,78.1,75.8,84,72.6,75.4,74,82.3,69.1,71.7,71.7,79.8,-0.85,0.12,0.28,0.28,0,145.57,149.54,147.15,147.14,0,0
2.54,201,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.104,74.037,56,62.3,800.2,798.5,710.5,709,0.84,-2.8,-0.09,257.4,-3.4,-3.09,-1.63,-1.98,366.9,419.9,18.1,0,0,0,0,0.05,-5.51,-5.51,0.04,1.74,-4.01,-4.49,49.99,0.3,-0.66,-9.96,100,0,0,142.9,0,0,0,0,0,4,0,15295,0,55.89,3,180.3,0,0,0,0,0,0,0,0,2.552,2.552,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,15.2,15.2,52.7,52.7,27,8.23,31.09,2.79,14.11,5,-414.14,-6,100,9,12.4,10,9.4,0,1,0,0,0,0,0,2418,4858,2736,2833,322.7,317.9,323.3,323.4,18.67,19.45,18.65,19.1,330,330,330,330,99.92,99.84,99.87,99.82,0.89,0.23,0.34,0.96,-4.3,-2.4,-4.3,-4.8,96.9,106.6,96.7,102.2,75.7,78.1,75.8,84,72.7,75.4,74,82.3,69.1,71.7,71.7,79.8,-0.88,0.15,0.28,0.28,0,144.3,148.11,145.22,145.21,0,0
2.56,202,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.106,74.037,56,62.3,803.3,801.8,713,711.5,0.9,-2.82,0,256.9,-3.42,-3.07,-1.64,-1.94,366.6,420.8,18.2,0,0,0,0,0.05,-5.51,-5.51,0.07,2.28,-4.12,-4.52,49.42,0.31,-0.65,-10.46,100,0,0,141.38,0,0,0,0,0,4,0,15566,0,55.89,3,178.3,0,0,0,0,0,0,0,0,2.572,2.572,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,64.4,14.9,14.9,52.1,52.1,27,8.72,33.11,4.16,16.26,5,-414.16,-6.2,100,9.1,12.7,10.1,9.5,0,1,0,0,0,0,0,2425,4964,2835,2901,322.6,317.6,323,323,18.67,19.45,18.65,19.1,330,330,330,330,99.92,99.84,99.87,99.82,0.9,0.25,0.38,0.99,-4.2,-2.4,-4.2,-4.8,96.9,106.6,96.7,102.2,75.8,78.1,75.8,84,72.7,75.4,74,82.3,69.2,71.7,71.7,79.8,-0.9,0.17,0.28,0.28,0,142.8,146.57,143.63,143.61,0,0
2.58,203,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.107,74.037,56,62.3,806.3,804.9,715.3,713.9,0.98,-2.9,0.17,256.2,-3.4,-3.09,-1.61,-1.9,366.3,421.8,18.2,0,0,0,0,0.05,-5.51,-5.51,0.1,2.22,-4.23,-5.29,48.8,0.32,-0.65,-10.67,100,0,0,141.04,0,0,0,0,0,4,0,15527,0,55.89,3,176,1,0,0,0,0,0,0,0,2.593,2.593,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,60,14.3,14.3,51.3,51.3,27,9.69,36.26,6.75,24.51,5,-414.18,-6.2,100,9.2,13.1,10.2,9.8,0,1,0,0,0,0,0,2636,5046,2916,2991,322.5,317.1,322.8,322.3,18.67,19.45,18.65,19.1,330,330,330,330,99.92,99.84,99.87,99.82,0.91,0.26,0.41,1.02,-4.2,-2.2,-3.4,-3.9,96.9,106.6,96.7,102.2,75.8,78.2,75.8,84,72.7,75.4,74,82.4,69.2,71.7,71.7,79.8,-0.91,0.17,0.28,0.28,0,141.08,144.91,142.37,142.36,0,0
2.6,203.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,62.3,809.3,807.9,717.7,716.2,1.06,-2.98,0.33,255.4,-3.39,-3.11,-1.58,-1.86,366,422.7,18.2,0,0,0,0,0.05,-5.51,-5.51,0.13,2.17,-4.34,-6.06,48.18,0.33,-0.65,-10.89,100,0,0,140.69,0,0,0,0,0,4,0,15489,0,55.89,3,173.8,1,0,0,0,0,0,0,0,2.613,2.613,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,13.6,13.6,50.6,50.6,27,10.66,39.4,9.34,32.76,5,-414.2,-6.3,100,9.3,13.6,10.4,10.2,0,1,0,0,0,0,0,2848,5128,2996,3080,322.3,316.5,322.5,321.6,18.67,19.45,18.65,19.1,330,330,330,330,99.92,99.83,99.87,99.82,0.92,0.28,0.45,1.05,-4.2,-2.1,-2.5,-3,96.9,106.6,96.7,102.2,75.8,78.2,75.8,84,72.8,75.5,74,82.4,69.2,71.8,71.7,79.8,-0.91,0.18,0.28,0.28,0,139.36,143.25,141.12,141.12,0,0
2.62,204.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,62.3,812.3,811.1,720.2,718.7,0.96,-2.83,0.14,256.5,-3.42,-3.09,-1.62,-1.88,365.6,423.6,18.2,0,0,0,0,0.05,-5.51,-5.51,0.13,0.71,-4.46,-6.04,47.63,0.31,-0.65,-10.15,100,0,0,138.85,0,0,0,0,0,4,0,15287,0,55.89,3,171.8,1,0,0,0,0,0,0,0,2.633,2.633,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,15.1,15.1,51.8,51.8,27,7.22,35.16,7.44,28.58,5,-414.22,-6.8,100,8.8,12.8,10.2,10.1,0,1,0,0,0,0,0,2590,4719,2796,2904,323,317.7,323,322.4,18.67,19.45,18.65,19.1,330,330,330,330,99.92,99.83,99.87,99.82,0.97,0.32,0.41,1.02,-5.4,-2.4,-2.6,-3.1,96.9,106.6,96.6,102.2,75.9,78.2,75.8,84,72.8,75.5,74,82.4,69.3,71.8,71.7,79.8,-0.95,0.22,0.28,0.28,0,136.29,141.2,139.48,139.48,0,0
2.64,205.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,62.3,815.4,814.3,722.6,721.2,0.85,-2.67,-0.06,257.6,-3.46,-3.08,-1.66,-1.9,365.3,424.6,18.2,0,0,0,0,0.05,-5.51,-5.51,0.13,-0.74,-4.58,-6.01,47.08,0.3,-0.65,-9.41,100,0,0,137.02,0,0,0,0,0,4,0,15085,0,55.89,3,169.8,0,0,0,0,0,0,0,0,2.653,2.653,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,16.5,16.5,52.9,52.9,27,3.77,30.92,5.53,24.39,5,-414.24,-7.4,100,8.4,12.1,10,10,0,1,0,0,0,0,0,2333,4310,2595,2728,323.8,318.9,323.5,323.2,18.67,19.45,18.65,19.1,330,330,330,330,99.92,99.83,99.87,99.82,1.02,0.35,0.38,0.99,-6.7,-2.7,-2.7,-3.2,96.9,106.6,96.6,102.2,75.9,78.2,75.8,84,72.8,75.5,74,82.4,69.3,71.8,71.7,79.8,-0.99,0.26,0.28,0.28,0,133.22,139.15,137.84,137.85,0,0
2.66,206.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,61.5,818.2,817.3,725,723.5,0.81,-2.61,-0.16,258.3,-3.45,-3.09,-1.67,-1.93,365,425.4,18.2,0,0,0,0,0.05,-5.51,-5.51,0.1,-1.35,-4.7,-5.85,46.55,0.29,-0.65,-9.57,100,0,0,135.15,0,0,0,0,0,4,0,14880,0,55.89,3,167.9,0,0,0,0,0,0,0,0,2.673,2.673,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,17.3,17.3,53.9,53.9,27,1.52,30.96,4.56,20.61,5,-414.26,-8.2,100,8,11.5,9.7,9.6,0,1,0,0,0,0,0,2222,4128,2428,2568,324.1,319.4,323.9,323.8,18.67,19.45,18.65,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.07,0.4,0.38,1,-7.8,-2.8,-3,-3.5,96.9,106.6,96.6,102.2,76,78.3,75.8,84,72.9,75.5,74,82.4,69.4,71.8,71.7,79.8,-1.05,0.32,0.28,0.28,0,130.17,137.45,136.05,136.05,0,0
2.68,207.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,59.9,821,820.3,727.3,725.8,0.83,-2.63,-0.17,258.8,-3.4,-3.14,-1.63,-1.97,364.7,426.3,18.2,0,0,0,0,0.05,-5.51,-5.51,0.05,-1.11,-4.82,-5.57,46.05,0.3,-0.65,-10.63,100,0,0,133.25,0,0,0,0,0,4,0,14671,0,55.89,3,166.1,1,0,0,0,0,0,0,0,2.692,2.692,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,17.5,17.5,54.6,54.6,27,0.46,35.28,4.51,17.24,5,-414.28,-9.1,100,7.7,11.2,9.3,9,0,1,0,0,0,0,0,2257,4172,2294,2425,324,319.2,324.3,324.2,18.67,19.45,18.65,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.12,0.46,0.42,1.04,-8.9,-2.6,-3.3,-3.8,96.8,106.6,96.6,102.2,76.1,78.3,75.8,84,73,75.6,74,82.4,69.4,71.8,71.7,79.8,-1.14,0.41,0.28,0.28,0,127.14,136.12,134.09,134.1,0,0
2.7,208.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,58.3,823.7,823.2,729.6,728.1,0.84,-2.66,-0.18,259.3,-3.36,-3.19,-1.59,-2.01,364.4,427.1,18.3,0,0,0,0,0.05,-5.51,-5.51,0.01,-0.88,-4.94,-5.29,45.56,0.31,-0.64,-11.69,100,0,0,131.35,0,0,0,0,0,4,0,14462,0,55.89,3,164.3,1,0,0,0,0,0,0,0,2.712,2.712,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,66.7,17.6,17.6,55.3,55.3,27,-0.6,39.6,4.47,13.86,5,-414.3,-10.1,100,7.4,10.8,8.9,8.4,0,1,0,0,0,0,0,2292,4216,2160,2281,323.9,319.1,324.6,324.5,18.67,19.45,18.65,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.17,0.52,0.46,1.08,-10,-2.4,-3.6,-4.2,96.8,106.6,96.6,102.2,76.1,78.3,75.8,84,73,75.6,74,82.4,69.5,71.9,71.7,79.8,-1.22,0.49,0.28,0.28,0,124.11,134.78,132.15,132.15,0,0
2.72,209.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,52.5,825.7,825.5,731.3,729.8,0.95,-2.55,-0.14,259.3,-3.39,-3.14,-1.66,-1.93,364.1,428,18.3,0,0,0,0,0.05,-5.51,-5.51,-0.02,-0.29,-5,-3.47,45.05,0.34,-0.62,-13.35,100,0,0,130.39,0,0,0,0,0,4,0,14356,0,55.89,3,162.5,1,0,0,0,0,0,0,0,2.732,2.732,74.808,18.369,1,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,62.2,17.8,17.8,55.5,55.5,27,2.44,40.98,6.09,17.04,5,-414.32,-10.7,100,7.3,10.8,8.6,8.2,0,1,0,0,0,0,0,2212,4101,2021,2392,323.9,319.2,324.6,324.4,18.67,19.45,18.65,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.2,0.56,0.56,1.17,-8.2,-2.2,-3.3,-4,96.8,106.6,96.6,102.2,76.2,78.3,75.8,84,73.1,75.6,74,82.4,69.6,71.9,71.7,79.8,-1.28,0.55,0.28,0.28,0,124.3,133.69,130.95,131.04,0,0
2.74,210.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,46.7,827.8,827.7,733,731.6,1.05,-2.44,-0.1,259.3,-3.42,-3.1,-1.73,-1.86,363.8,428.8,18.3,0,0,0,0,0.05,-5.51,-5.51,-0.04,0.3,-5.07,-1.64,44.55,0.37,-0.6,-15.01,100,0,0,129.43,0,0,0,0,0,4,0,14250,0,55.89,3,160.6,0,0,0,0,0,0,0,0,2.753,2.753,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,57.8,18,18,55.8,55.8,27,5.48,42.35,7.71,20.22,5,-414.34,-11.3,100,7.3,10.7,8.3,8.1,0,1,0,0,0,0,0,2132,3987,1882,2503,323.9,319.4,324.7,324.3,18.67,19.45,18.65,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.24,0.59,0.66,1.27,-6.3,-2,-2.9,-3.7,96.8,106.6,96.6,102.2,76.3,78.4,75.8,84,73.2,75.6,74,82.4,69.6,71.9,71.7,79.8,-1.34,0.61,0.28,0.28,0,124.49,132.6,129.75,129.93,0,0
2.76,211.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.108,74.037,56,41.2,829.5,829.6,734.5,733,1.16,-2.26,-0.03,259.1,-3.45,-3.07,-1.79,-1.8,363.5,429.7,18.3,0,0,0,0,0.05,-5.51,-5.51,-0.05,1.08,-5.1,-0.99,44.09,0.38,-0.58,-15.8,100,0,0,128.74,0,0,0,0,0,4,0,14174,0,55.89,3,159,0,0,0,0,0,0,0,0,2.773,2.773,74.808,18.369,0,120,708.5,19000,60,60,70,70,296.7,0,0,1,1,55.6,18,18,55.9,55.9,27,8.4,44.61,9.3,28.02,5,-414.36,-11.6,100,7.2,10.7,8,8.5,0,1,0,0,0,0,0,2071,3997,1899,2770,324,319.3,324.7,323.7,18.67,19.45,18.65,19.09,330,330,330,330,99.92,99.83,99.87,99.82,1.25,0.61,0.71,1.32,-4.8,-1.7,-2.5,-3.2,96.8,106.6,96.6,102.1,76.3,78.4,75.8,84,73.2,75.6,74,82.4,69.7,71.9,71.7,79.8,-1.37,0.65,0.28,0.28,0,125.05,131.65,128.84,129.22,0,0
