Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.34,1394.4,245.5,100,0,0,0.379,0,0,137.14,80.48,41.8,0.27,-4.884,3019,19,0.84,7326,6,-0.05,-0.22,0.27,0,0,70.59,394.3,388.4,395.5,395.7,0.00385436,-134.998469,18.7,18.7,203.28,203.21,197.35,197.33,1.198,1.01,0.928,0.878,142.17,140.53,146.43,145.4,0,0,0,0,0,0,0,0,44.1,44.6,23,22.7,73.72,71.66,73.55,68.96,70.7,77.91,73.07,73.46,83.17,70.1,72.47,84.41
28.36,1395.7,245.7,100,0,0,0.41,0,0,137.14,80.48,41.8,1.11,-8.476,3019,19,0.91,7331,6,-0.06,-0.23,0.2,0,0,70.59,393.9,388,395.2,395.4,0.00386238,-134.9984783,18.7,18.7,203.59,203.44,197.5,197.48,1.198,1.01,0.928,0.878,142.15,140.53,146.43,145.39,0,0,0,0,0,0,0,0,44.2,44.9,23.2,22.7,73.69,71.64,73.53,68.94,70.68,77.88,73.05,73.44,83.16,70.08,72.46,84.4
28.38,1397.1,245.9,100,0,0,0.44,0,0,137.14,80.48,41.8,1.96,-9.512,3019,19,0.98,7336,6,-0.06,-0.23,0.13,0,0,70.59,393.5,387.6,394.9,395.1,0.0038704,-134.9984876,18.7,18.7,203.9,203.66,197.64,197.62,1.198,1.01,0.928,0.878,142.14,140.52,146.42,145.39,0,0,0,0,0,0,0,0,44.3,45.2,23.5,22.7,73.66,71.61,73.51,68.91,70.66,77.86,73.03,73.43,83.14,70.06,72.44,84.38
28.4,1398.5,246,100,0,0,0.501,0,0,137.14,80.48,41.8,0.35,-6.972,3019,19,1.12,7340,6,-0.07,-0.22,0.2,0,0,70.59,393.1,387.2,394.6,394.8,0.00387851,-134.998497,18.7,18.7,203.84,203.56,197.77,197.75,1.198,1.01,0.928,0.878,142.13,140.52,146.42,145.39,0,0,0,0,0,0,0,0,45.5,46.2,25.1,25,73.63,71.59,73.49,68.89,70.64,77.84,73.01,73.41,83.13,70.04,72.43,84.37
28.42,1399.8,246.2,100,0,0,0.562,0,0,137.14,80.48,41.8,-1.26,-2.488,3019,19,1.26,7344,6,-0.09,-0.2,0.26,0,0,70.59,392.7,386.8,394.3,394.5,0.00388662,-134.9985063,18.7,18.7,203.79,203.45,197.9,197.88,1.198,1.01,0.928,0.878,142.11,140.52,146.42,145.38,0,0,0,0,0,0,0,0,46.7,47.2,26.7,27.2,73.6,71.56,73.46,68.86,70.61,77.81,73,73.4,83.12,70.03,72.42,84.36
28.44,1401.2,246.4,100,0,0,0.622,0,0,137.14,80.48,41.8,-2.86,5.82,3019,19,1.4,7348,6,-0.1,-0.22,0.06,0,0,70.59,392.3,386.4,393.9,394.1,0.00389473,-134.9985157,18.7,18.7,203.7,203.44,198,197.98,1.198,1.01,0.928,0.878,142.1,140.51,146.41,145.38,0,0,0,0,0,0,0,0,48,48.2,28.4,29.4,73.56,71.54,73.44,68.84,70.59,77.79,72.98,73.38,83.11,70.01,72.41,84.35
28.46,1402.6,246.6,100,0,0,0.683,0,0,137.14,80.48,41.8,-4.47,7.512,3019,19,1.54,7352,6,-0.1,-0.23,-0.14,0,0,70.59,391.9,386,393.6,393.8,0.00390284,-134.998525,18.7,18.7,203.59,203.52,198.08,198.06,1.198,1.01,0.928,0.878,142.08,140.51,146.41,145.37,0,0,0,0,0,0,0,0,49.2,49.2,30,31.6,73.53,71.51,73.42,68.81,70.57,77.76,72.96,73.37,83.1,69.99,72.4,84.34
28.48,1403.9,246.7,100,0,0,0.744,0,0,137.14,80.48,41.8,-6.08,3.46,3019,19,1.68,7356,6,-0.1,-0.23,-0.22,0,0,70.58,391.5,385.6,393.3,393.5,0.00391095,-134.9985344,18.7,18.7,203.48,203.6,198.16,198.14,1.198,1.01,0.928,0.878,142.07,140.51,146.41,145.37,0,0,0,0,0,0,0,0,50.4,50.2,31.7,33.8,73.5,71.48,73.4,68.78,70.55,77.74,72.94,73.36,83.09,69.97,72.39,84.33
28.5,1405.3,246.9,100,0,0,0.587,0,0,137.14,80.48,41.8,-5.37,-0.516,3019,19,1.32,7362,6,-0.09,-0.23,-0.3,0,0,70.58,391.1,385.2,393,393.2,0.00391906,-134.9985437,18.7,18.7,203.65,203.71,198.29,198.27,1.198,1.01,0.928,0.878,142.06,140.5,146.4,145.37,0,0,0,0,0,0,0,0,48.9,48.7,31.2,32.9,73.47,71.46,73.37,68.76,70.53,77.72,72.93,73.34,83.08,69.95,72.38,84.32
28.52,1406.7,247.1,100,0,0,0.43,0,0,137.14,80.48,41.8,-4.66,-10.832,3019,19,0.97,7367,6,-0.1,-0.24,-0.33,0,0,70.58,390.7,384.8,392.7,392.9,0.00392717,-134.998553,18.7,18.7,203.82,203.82,198.42,198.4,1.198,1.01,0.928,0.878,142.04,140.5,146.4,145.36,0,0,0,0,0,0,0,0,47.4,47.2,30.7,32,73.44,71.43,73.35,68.73,70.51,77.69,72.91,73.33,83.07,69.93,72.37,84.31
28.54,1408.1,247.2,100,0,0,0.274,0,0,137.14,80.48,41.8,-3.95,-24.524,3019,19,0.61,7373,6,-0.1,-0.26,-0.37,0,0,70.58,390.4,384.5,392.4,392.6,0.00393528,-134.9985624,18.7,18.7,204.04,203.96,198.55,198.53,1.198,1.01,0.928,0.878,142.03,140.5,146.4,145.36,0,0,0,0,0,0,0,0,45.8,45.7,30.2,31.1,73.43,71.43,73.37,68.72,70.5,77.69,72.91,73.34,83.08,69.93,72.37,84.32
28.56,1409.4,247.4,100,0,0,0.117,0,0,137.14,80.48,41.8,-3.24,-22.3,3019,19,0.26,7378,6,-0.11,-0.24,-0.33,0,0,70.58,390,384.1,392.1,392.3,0.00394339,-134.9985717,18.7,18.7,204.32,204.13,198.68,198.66,1.198,1.01,0.928,0.878,142.01,140.5,146.4,145.35,0,0,0,0,0,0,0,0,44.3,44.2,29.7,30.3,73.45,71.46,73.42,68.72,70.5,77.7,72.94,73.37,83.12,69.94,72.4,84.36
28.58,1410.8,247.5,100,0,0,-0.04,0,0,137.14,80.48,41.8,-2.53,-13.048,3019,19,-0.1,7384,6,-0.12,-0.23,-0.28,0,0,70.58,389.6,383.7,391.8,392,0.0039515,-134.9985811,18.7,18.7,204.6,204.3,198.82,198.8,1.198,1.01,0.928,0.878,142,140.49,146.39,145.35,0,0,0,0,0,0,0,0,42.8,42.7,29.2,29.4,73.47,71.49,73.47,68.73,70.51,77.72,72.96,73.4,83.17,69.95,72.42,84.39
28.6,1412.2,247.7,100,0,0,-0.01,0,0,137.14,80.48,41.8,-2.05,-10.312,3019,19,-0.03,7389,6,-0.1,-0.23,-0.15,0,0,70.58,389.2,383.3,391.5,391.7,0.00395968,-134.9985905,18.7,18.7,204.94,204.75,198.99,198.97,1.198,1.01,0.928,0.878,141.99,140.49,146.39,145.35,0,0,0,0,0,0,0,0,42.3,42.3,28,28.3,73.49,71.52,73.52,68.73,70.51,77.74,72.98,73.43,83.21,69.96,72.44,84.43
28.62,1413.6,247.8,100,0,0,0.021,0,0,137.14,80.48,41.8,-1.57,-4.912,3019,19,0.04,7394,6,-0.09,-0.24,-0.01,0,0,70.58,388.8,382.9,391.2,391.4,0.00396786,-134.9985999,18.7,18.7,205.27,205.2,199.16,199.14,1.198,1.01,0.928,0.878,141.97,140.49,146.39,145.34,0,0,0,0,0,0,0,0,41.8,41.9,26.9,27.1,73.51,71.55,73.57,68.73,70.51,77.75,73.01,73.46,83.25,69.98,72.47,84.47
28.64,1415,248,100,0,0,0.051,0,0,137.14,80.48,41.8,-1.08,-2.024,3019,19,0.12,7399,6,-0.09,-0.23,0.12,0,0,70.58,388.4,382.5,390.8,391,0.00397604,-134.9986093,18.7,18.7,205.5,205.46,199.31,199.29,1.198,1.01,0.928,0.878,141.96,140.48,146.38,145.34,0,0,0,0,0,0,0,0,41.3,41.5,25.8,26,73.53,71.58,73.62,68.74,70.52,77.77,73.03,73.5,83.3,69.99,72.49,84.5
28.66,1416.3,248.1,100,0,0,0.082,0,0,137.14,80.48,41.8,-0.6,-11.016,3019,19,0.19,7404,6,-0.09,-0.23,0.25,0,0,70.58,388,382.1,390.5,390.7,0.00398422,-134.9986187,18.7,18.7,205.62,205.53,199.44,199.42,1.198,1.01,0.928,0.878,141.94,140.48,146.38,145.33,0,0,0,0,0,0,0,0,40.9,41.1,24.7,24.9,73.56,71.61,73.67,68.74,70.52,77.78,73.06,73.53,83.34,70,72.52,84.54
28.68,1417.7,248.3,100,0,0,0.112,0,0,137.14,80.48,41.8,-0.12,-8.716,3019,19,0.26,7409,6,-0.09,-0.24,0.27,0,0,70.57,387.6,381.7,390.2,390.4,0.0039924,-134.998628,18.7,18.7,205.74,205.6,199.58,199.56,1.198,1.01,0.928,0.878,141.93,140.48,146.38,145.33,0,0,0,0,0,0,0,0,40.4,40.7,23.5,23.8,73.58,71.64,73.72,68.74,70.52,77.8,73.08,73.56,83.38,70.02,72.54,84.58
28.7,1419.1,248.4,100,0,0,0.262,0,0,137.14,80.48,41.8,-0.91,-7.136,3019,19,0.6,7412,6,-0.09,-0.25,0.28,0,0,70.57,387.2,381.3,389.9,390.1,0.00400058,-134.9986374,18.7,18.7,205.91,205.81,199.71,199.69,1.198,1.01,0.928,0.878,141.92,140.47,146.37,145.33,0,0,0,0,0,0,0,0,41.4,41.6,24.8,25,73.6,71.66,73.78,68.75,70.53,77.82,73.1,73.59,83.43,70.03,72.56,84.61
28.72,1420.5,248.6,100,0,0,0.413,0,0,137.14,80.48,41.8,-1.7,-4.4,3019,19,0.93,7415,6,-0.07,-0.23,0.25,0,0,70.57,386.8,380.9,389.6,389.8,0.00400876,-134.9986468,18.7,18.7,206.08,206.02,199.84,199.82,1.198,1.01,0.928,0.878,141.9,140.47,146.37,145.32,0,0,0,0,0,0,0,0,42.4,42.5,26,26.1,73.62,71.69,73.83,68.75,70.53,77.83,73.13,73.62,83.47,70.04,72.59,84.65
28.74,1421.9,248.8,100,0,0,0.563,0,0,137.14,80.48,41.8,-2.5,-1.72,3019,19,1.27,7419,6,-0.05,-0.22,0.22,0,0,70.57,386.4,380.6,389.3,389.4,0.00401694,-134.9986562,18.7,18.7,206.07,206.02,199.96,199.94,1.198,1.01,0.928,0.878,141.89,140.47,146.37,145.32,0,0,0,0,0,0,0,0,43.4,43.4,27.3,27.3,73.64,71.72,73.88,68.75,70.53,77.85,73.15,73.66,83.51,70.05,72.61,84.69
28.76,1423.3,248.9,100,0,0,0.714,0,0,137.14,80.48,41.8,-3.29,-1.46,3019,19,1.6,7422,6,-0.05,-0.22,0.11,0,0,70.57,386,380.2,389,389.1,0.00402512,-134.9986656,18.7,18.7,205.9,205.83,200.08,200.06,1.198,1.01,0.928,0.878,141.87,140.46,146.36,145.31,0,0,0,0,0,0,0,0,44.4,44.4,28.5,28.5,73.66,71.75,73.93,68.76,70.54,77.86,73.18,73.69,83.56,70.07,72.64,84.72
28.78,1424.6,249.1,100,0,0,0.864,0,0,137.14,80.48,41.8,-4.08,1.516,3019,19,1.94,7425,6,-0.04,-0.23,-0.01,0,0,70.57,385.6,379.8,388.7,388.8,0.0040333,-134.998675,18.7,18.7,205.72,205.64,200.2,200.18,1.198,1.01,0.928,0.878,141.86,140.46,146.36,145.31,0,0,0,0,0,0,0,0,45.5,45.3,29.8,29.7,73.68,71.78,73.98,68.76,70.54,77.88,73.2,73.72,83.6,70.08,72.66,84.76
28.8,1426,249.3,100,0,0,0.889,0,0,137.14,80.48,41.8,-3.81,2.732,3019,19,2,7430,6,-0.05,-0.22,-0.12,0,0,70.57,385.2,379.4,388.4,388.5,0.00404157,-134.9986844,18.7,18.7,205.9,205.9,200.26,200.24,1.198,1.01,0.928,0.878,141.86,140.45,146.36,145.3,0,0,0,0,0,0,0,0,46.8,46.7,29.2,29,73.64,71.75,73.96,68.74,70.52,77.87,73.18,73.71,83.58,70.05,72.63,84.74
28.82,1427.4,249.4,100,0,0,0.914,0,0,137.14,80.48,41.8,-3.54,-4.972,3019,19,2.05,7436,6,-0.06,-0.22,-0.23,0,0,70.57,384.8,379,388.1,388.2,0.00404984,-134.9986938,18.7,18.7,206.09,206.17,200.31,200.31,1.198,1.01,0.928,0.878,141.85,140.44,146.36,145.3,0,0,0,0,0,0,0,0,48.2,48.2,28.6,28.4,73.59,71.72,73.94,68.72,70.5,77.86,73.16,73.69,83.57,70.02,72.61,84.72
28.84,1428.8,249.6,100,0,0,0.938,0,0,137.14,80.48,41.8,-3.28,-11,3019,19,2.11,7441,6,-0.07,-0.22,-0.15,0,0,70.57,384.4,378.6,387.7,387.9,0.00405811,-134.9987033,18.7,18.7,206.35,206.31,200.44,200.44,1.198,1.01,0.928,0.878,141.85,140.43,146.35,145.29,0,0,0,0,0,0,0,0,49.6,49.7,28,27.7,73.55,71.69,73.93,68.69,70.48,77.85,73.15,73.68,83.55,69.99,72.58,84.69
28.86,1430.2,249.8,100,0,0,0.963,0,0,137.14,80.48,41.8,-3.01,-12.308,3019,19,2.16,7447,6,-0.08,-0.22,-0.06,0,0,70.57,384,378.2,387.4,387.6,0.00406638,-134.9987127,18.7,18.7,206.7,206.34,200.64,200.63,1.198,1.01,0.928,0.878,141.85,140.41,146.35,145.29,0,0,0,0,0,0,0,0,51,51.1,27.4,27,73.51,71.66,73.91,68.67,70.46,77.84,73.13,73.66,83.54,69.96,72.55,84.67
28.88,1431.6,249.9,100,0,0,0.988,0,0,137.14,80.48,41.8,-2.74,-14.396,3019,19,2.22,7452,6,-0.11,-0.23,0.01,0,0,70.56,383.6,377.8,387.1,387.3,0.00407465,-134.9987221,18.7,18.7,207.04,206.36,200.84,200.82,1.198,1.01,0.928,0.878,141.84,140.4,146.35,145.28,0,0,0,0,0,0,0,0,52.3,52.6,26.8,26.3,73.46,71.64,73.89,68.65,70.44,77.83,73.11,73.65,83.52,69.94,72.52,84.65
28.9,1433,250.1,100,0,0,0.914,0,0,137.14,80.48,41.8,-2.17,-2.864,3019,19,2.05,7457,6,-0.14,-0.23,0.07,0,0,70.56,383.2,377.4,386.8,387,0.00408292,-134.9987315,18.7,18.7,206.66,206.22,200.94,200.92,1.198,1.01,0.928,0.878,141.84,140.39,146.35,145.28,0,0,0,0,0,0,0,0,50.5,51,26.2,26.7,73.42,71.61,73.87,68.63,70.42,77.82,73.09,73.63,83.5,69.91,72.5,84.63
28.92,1434.4,250.2,100,0,0,0.839,0,0,137.14,80.48,41.8,-1.6,5.872,3019,19,1.88,7463,6,-0.15,-0.23,-0.13,0,0,70.56,382.8,377,386.5,386.7,0.00409119,-134.9987409,18.7,18.7,206.29,206.09,201.03,201.01,1.198,1.01,0.928,0.878,141.83,140.38,146.35,145.27,0,0,0,0,0,0,0,0,48.6,49.4,25.6,27.1,73.38,71.58,73.86,68.6,70.39,77.81,73.08,73.62,83.49,69.88,72.47,84.6
28.94,1435.8,250.4,100,0,0,0.765,0,0,137.14,80.48,41.8,-1.04,7.908,3019,19,1.72,7468,6,-0.17,-0.22,-0.33,0,0,70.56,382.5,376.7,386.2,386.4,0.00409946,-134.9987504,18.7,18.7,206.36,206.34,201.14,201.12,1.198,1.01,0.928,0.878,141.83,140.37,146.34,145.27,0,0,0,0,0,0,0,0,46.7,47.8,25.1,27.4,73.33,71.55,73.84,68.58,70.37,77.8,73.06,73.6,83.47,69.85,72.44,84.58
28.96,1437.2,250.5,100,0,0,0.69,0,0,137.14,80.48,41.8,-0.47,-2.268,3019,19,1.55,7474,6,-0.16,-0.23,-0.38,0,0,70.56,382.1,376.3,385.9,386.1,0.00410773,-134.9987598,18.7,18.7,206.87,206.99,201.25,201.24,1.198,1.01,0.928,0.878,141.83,140.36,146.34,145.26,0,0,0,0,0,0,0,0,44.8,46.2,24.5,27.8,73.29,71.52,73.82,68.56,70.35,77.79,73.04,73.59,83.46,69.82,72.42,84.56
28.98,1438.5,250.7,100,0,0,0.616,0,0,137.14,80.48,41.8,0.1,-18.988,3019,19,1.38,7479,6,-0.14,-0.23,-0.42,0,0,70.56,381.7,375.9,385.6,385.8,0.004116,-134.9987692,18.7,18.7,207.38,207.64,201.36,201.36,1.198,1.01,0.928,0.878,141.82,140.34,146.34,145.26,0,0,0,0,0,0,0,0,43,44.7,23.9,28.2,73.25,71.49,73.8,68.54,70.33,77.78,73.02,73.58,83.44,69.79,72.39,84.54
29,1439.9,250.8,100,0,0,0.526,0,0,137.14,80.48,41.8,-0.85,-37.568,3019,19,1.18,7483,6,-0.17,-0.23,-0.17,0,0,70.56,381.3,375.5,385.3,385.5,0.00412436,-134.9987786,18.7,18.7,207.75,207.53,201.53,201.53,1.198,1.01,0.928,0.878,141.82,140.33,146.34,145.25,0,0,0,0,0,0,0,0,42.7,44.2,24,27.9,73.2,71.46,73.79,68.51,70.31,77.77,73.01,73.56,83.42,69.76,72.36,84.51
29.02,1441.3,251,100,0,0,0.437,0,0,137.14,80.48,41.8,-1.8,-39.272,3019,19,0.98,7487,6,-0.21,-0.22,0.08,0,0,70.56,380.9,375.1,385,385.2,0.00413272,-134.9987881,18.7,18.7,208.12,207.42,201.7,201.7,1.198,1.01,0.928,0.878,141.82,140.32,146.34,145.25,0,0,0,0,0,0,0,0,42.4,43.7,24,27.6,73.16,71.43,73.77,68.49,70.29,77.76,72.99,73.55,83.41,69.73,72.33,84.49
29.04,1442.7,251.1,100,0,0,0.347,0,0,137.14,80.48,41.8,-2.75,-18.652,3019,19,0.78,7490,6,-0.23,-0.18,0.28,0,0,70.56,380.5,374.8,384.6,384.8,0.00414108,-134.9987975,18.7,18.7,208.24,207.51,201.83,201.83,1.198,1.01,0.928,0.878,141.81,140.31,146.33,145.24,0,0,0,0,0,0,0,0,42.2,43.2,24.1,27.3,73.14,71.42,73.77,68.48,70.28,77.76,72.98,73.55,83.41,69.72,72.33,84.49
29.06,1444.1,251.3,100,0,0,0.258,0,0,137.14,80.48,41.8,-3.7,-6.664,3019,19,0.58,7494,6,-0.26,-0.14,0.49,0,0,70.56,380.1,374.4,384.3,384.5,0.00414944,-134.9988069,18.7,18.7,208.12,207.82,201.94,201.94,1.198,1.01,0.928,0.878,141.81,140.3,146.33,145.24,0,0,0,0,0,0,0,0,41.9,42.7,24.1,27,73.14,71.43,73.79,68.48,70.28,77.77,72.99,73.57,83.43,69.72,72.34,84.52
29.08,1445.5,251.4,100,0,0,0.168,0,0,137.14,80.48,41.8,-4.65,3.14,3019,19,0.38,7498,6,-0.21,-0.17,0.25,0,0,70.56,379.7,374,384,384.2,0.0041578,-134.9988163,18.7,18.7,208,208.12,202.04,202.04,1.198,1.01,0.928,0.878,141.81,140.29,146.33,145.23,0,0,0,0,0,0,0,0,41.7,42.2,24.2,26.7,73.15,71.44,73.8,68.47,70.27,77.78,73,73.59,83.44,69.73,72.36,84.55
29.1,1446.9,251.6,100,0,0,0.29,0,0,137.14,80.48,41.8,-5.26,-4.028,3019,19,0.66,7503,6,-0.17,-0.19,0.02,0,0,70.55,379.3,373.6,383.7,383.9,0.00416616,-134.9988258,18.7,18.7,208.26,208.28,202.15,202.14,1.198,1.01,0.928,0.878,141.8,140.27,146.33,145.23,0,0,0,0,0,0,0,0,41.9,42.2,24.1,26.1,73.15,71.44,73.82,68.47,70.27,77.79,73.01,73.61,83.46,69.73,72.38,84.58
29.12,1448.3,251.7,100,0,0,0.413,0,0,137.14,80.48,41.8,-5.86,-14.76,3019,19,0.93,7508,6,-0.16,-0.21,0.04,0,0,70.55,378.9,373.2,383.4,383.6,0.00417452,-134.9988352,18.7,18.7,208.51,208.44,202.26,202.25,1.198,1.01,0.928,0.878,141.8,140.26,146.33,145.22,0,0,0,0,0,0,0,0,42,42.2,24,25.5,73.15,71.45,73.84,68.47,70.27,77.8,73.02,73.63,83.48,69.73,72.39,84.6
29.14,1449.7,251.9,100,0,0,0.535,0,0,137.14,80.48,41.8,-6.47,-19.592,3019,19,1.21,7513,6,-0.14,-0.24,0.06,0,0,70.55,378.6,372.9,383.1,383.3,0.00418288,-134.9988446,18.7,18.7,208.72,208.56,202.39,202.37,1.198,1.01,0.928,0.878,141.8,140.25,146.32,145.22,0,0,0,0,0,0,0,0,42.2,42.1,23.9,24.8,73.16,71.46,73.86,68.46,70.26,77.81,73.03,73.65,83.5,69.74,72.41,84.63
29.16,1451.1,252,100,0,0,0.658,0,0,137.14,80.48,41.8,-7.07,-16.196,3019,19,1.48,7518,6,-0.16,-0.21,0.19,0,0,70.55,378.2,372.5,382.8,383,0.00419124,-134.9988541,18.7,18.7,208.89,208.63,202.54,202.52,1.198,1.01,0.928,0.878,141.79,140.24,146.32,145.21,0,0,0,0,0,0,0,0,42.4,42.1,23.8,24.2,73.16,71.46,73.87,68.46,70.26,77.82,73.04,73.66,83.51,69.74,72.42,84.66
29.18,1452.5,252.2,100,0,0,0.78,0,0,137.14,80.48,41.8,-7.68,-8.852,3019,19,1.76,7523,6,-0.17,-0.19,0.32,0,0,70.55,377.8,372.1,382.5,382.7,0.0041996,-134.9988635,18.7,18.7,209.06,208.7,202.68,202.66,1.198,1.01,0.928,0.878,141.79,140.23,146.32,145.21,0,0,0,0,0,0,0,0,42.5,42.1,23.6,23.6,73.16,71.47,73.89,68.46,70.26,77.83,73.05,73.68,83.53,69.74,72.44,84.68
29.2,1453.9,252.3,100,0,0,0.798,0,0,137.14,80.48,41.8,-7.55,4.2,3019,19,1.8,7526,6,-0.16,-0.19,0.25,0,0,70.55,377.4,371.7,382.2,382.4,0.00420805,-134.998873,18.7,18.7,209.04,208.91,202.8,202.78,1.198,1.01,0.928,0.878,141.78,140.22,146.32,145.2,0,0,0,0,0,0,0,0,43.6,43.2,24.4,25.1,73.17,71.47,73.91,68.45,70.25,77.84,73.06,73.7,83.55,69.75,72.46,84.71
29.22,1455.3,252.5,100,0,0,0.817,0,0,137.14,80.48,41.8,-7.42,1.48,3019,19,1.84,7529,6,-0.14,-0.2,0.17,0,0,70.55,377,371.3,381.9,382.1,0.0042165,-134.9988824,18.7,18.7,209.03,209.12,202.92,202.9,1.198,1.01,0.928,0.878,141.78,140.2,146.32,145.2,0,0,0,0,0,0,0,0,44.7,44.3,25.1,26.6,73.17,71.48,73.93,68.45,70.25,77.85,73.07,73.72,83.57,69.75,72.47,84.74
29.24,1456.8,252.6,100,0,0,0.835,0,0,137.14,80.48,41.8,-7.28,-7.224,3019,19,1.88,7532,6,-0.14,-0.21,0.1,0,0,70.55,376.6,371,381.5,381.7,0.00422495,-134.9988919,18.7,18.7,208.97,209.15,203.04,203.02,1.198,1.01,0.928,0.878,141.78,140.19,146.31,145.19,0,0,0,0,0,0,0,0,45.8,45.5,25.9,28.1,73.17,71.49,73.94,68.45,70.25,77.86,73.08,73.74,83.58,69.75,72.49,84.77
29.26,1458.2,252.8,100,0,0,0.854,0,0,137.14,80.48,41.8,-7.15,-19.384,3020,19,1.92,7535,6,-0.13,-0.21,0.03,0,0,70.55,376.2,370.6,381.2,381.4,0.0042334,-134.9989013,18.7,18.7,208.88,209.02,203.16,203.15,1.198,1.01,0.928,0.878,141.77,140.18,146.31,145.19,0,0,0,0,0,0,0,0,46.9,46.6,26.6,29.6,73.18,71.49,73.96,68.44,70.24,77.87,73.09,73.76,83.6,69.76,72.5,84.79
29.28,1459.6,252.9,100,0,0,0.872,0,0,137.14,80.48,41.8,-7.02,-15.252,3020,19,1.96,7538,6,-0.14,-0.19,-0.01,0,0,70.55,375.8,370.2,380.9,381.1,0.00424185,-134.9989108,18.7,18.7,208.78,208.88,203.28,203.28,1.198,1.01,0.928,0.878,141.77,140.17,146.31,145.18,0,0,0,0,0,0,0,0,48,47.7,27.4,31.1,73.18,71.5,73.98,68.44,70.24,77.88,73.1,73.78,83.62,69.76,72.52,84.82
29.3,1461,253.1,100,0,0,0.693,0,0,137.14,80.48,41.8,-6.22,-9.836,3020,19,1.56,7543,6,-0.15,-0.17,-0.05,0,0,70.55,375.4,369.8,380.6,380.8,0.0042503,-134.9989203,18.7,18.7,208.96,209.05,203.32,203.31,1.198,1.01,0.928,0.878,141.77,140.17,146.31,145.18,0,0,0,0,0,0,0,0,47.4,47,28.9,31.3,73.16,71.49,73.99,68.43,70.24,77.89,73.1,73.78,83.63,69.75,72.52,84.83
29.32,1462.4,253.3,100,0,0,0.514,0,0,137.14,80.48,41.8,-5.42,-22.228,3020,19,1.15,7548,6,-0.13,-0.22,-0.21,0,0,70.55,375,369.4,380.3,380.5,0.00425875,-134.9989297,18.7,18.7,209.15,209.22,203.36,203.34,1.198,1.01,0.928,0.878,141.77,140.17,146.31,145.18,0,0,0,0,0,0,0,0,46.9,46.3,30.5,31.5,73.15,71.48,73.99,68.42,70.23,77.9,73.11,73.79,83.65,69.74,72.52,84.84
29.34,1463.8,253.4,100,0,0,0.334,0,0,137.14,80.48,41.8,-4.61,-32.072,3020,19,0.75,7553,6,-0.11,-0.27,-0.37,0,0,70.55,374.7,369.1,380,380.2,0.0042672,-134.9989392,18.7,18.7,209.32,209.11,203.46,203.44,1.198,1.01,0.928,0.878,141.76,140.16,146.31,145.17,0,0,0,0,0,0,0,0,46.3,45.6,32,31.7,73.13,71.47,74,68.41,70.23,77.91,73.11,73.79,83.66,69.73,72.52,84.84
29.36,1465.2,253.6,100,0,0,0.155,0,0,137.14,80.48,41.8,-3.81,-34.1,3020,19,0.34,7558,6,-0.13,-0.23,-0.41,0,0,70.55,374.3,368.7,379.7,379.9,0.00427565,-134.9989486,18.7,18.7,209.49,208.72,203.61,203.59,1.198,1.01,0.928,0.878,141.76,140.16,146.31,145.17,0,0,0,0,0,0,0,0,45.8,44.9,33.6,31.9,73.12,71.46,74.01,68.4,70.22,77.92,73.11,73.79,83.67,69.72,72.53,84.85
29.38,1466.6,253.7,100,0,0,-0.024,0,0,137.14,80.48,41.8,-3.01,-11.432,3020,19,-0.06,7563,6,-0.14,-0.2,-0.45,0,0,70.55,373.9,368.3,379.4,379.6,0.0042841,-134.9989581,18.7,18.7,209.66,208.34,203.76,203.74,1.198,1.01,0.928,0.878,141.76,140.16,146.31,145.17,0,0,0,0,0,0,0,0,45.2,44.1,35.1,32.1,73.1,71.45,74.01,68.39,70.22,77.94,73.12,73.8,83.68,69.7,72.53,84.86
29.4,1468,253.9,100,0,0,0.014,0,0,137.14,80.48,41.8,-2.18,8.14,3020,19,0.03,7568,6,-0.15,-0.22,-0.41,0,0,70.55,373.5,367.9,379.1,379.3,0.00429262,-134.9989676,18.7,18.7,209.86,209.25,203.88,203.86,1.198,1.01,0.928,0.878,141.76,140.16,146.31,145.17,0,0,0,0,0,0,0,0,44.4,43.7,32.7,30.5,73.08,71.44,74.02,68.38,70.21,77.95,73.12,73.8,83.7,69.69,72.53,84.87
29.42,1469.4,254,100,0,0,0.053,0,0,137.14,80.48,41.8,-1.34,15.892,3020,19,0.12,7573,6,-0.15,-0.24,-0.36,0,0,70.55,373.1,367.5,378.8,379,0.00430114,-134.9989771,18.7,18.7,210.06,210.16,204,203.98,1.198,1.01,0.928,0.878,141.76,140.16,146.31,145.16,0,0,0,0,0,0,0,0,43.6,43.2,30.2,28.9,73.07,71.43,74.02,68.37,70.21,77.96,73.12,73.8,83.71,69.68,72.53,84.88
29.44,1470.8,254.1,100,0,0,0.091,0,0,137.14,80.48,41.8,-0.51,14.664,3020,19,0.2,7578,6,-0.11,-0.23,-0.12,0,0,70.55,372.8,367.2,378.5,378.7,0.00430966,-134.9989866,18.7,18.7,210.3,210.62,204.15,204.13,1.198,1.01,0.928,0.878,141.75,140.15,146.31,145.16,0,0,0,0,0,0,0,0,42.8,42.7,27.8,27.3,73.05,71.42,74.03,68.36,70.2,77.97,73.13,73.81,83.72,69.67,72.53,84.88
