Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.2,879.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.222,79.622,64,55.7,807,809.8,562.2,564.3,-0.98,-1.01,-0.03,387.7,-4.49,-3.57,-2.58,-3.32,483.9,96.78,0,0,0,0,0,0.28,-11.54,-11.54,-0.65,1.02,-0.67,-1.36,18.57,0.22,-0.14,28.77,100,0,0,50.94,0,0,0,0,0,0,0,4150,0,16.81,1,66.9,0,0,0,0,0,0,0,0,17.212,17.212,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61.3,61.3,86.1,86.1,27,-118.9,-18.16,-69.27,-7.76,20,-1669.067,69.9,100,28.2,19.4,25.1,14.9,0,1,0,0,0,0,0,6053,2568,3900,1365,322.5,332.5,341.5,348.6,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-1.96,-1.88,-1.75,-1.59,-2.4,-4.9,-2.4,-4.3,85.7,79.3,85.6,81.1,85.9,98.4,74.5,80.8,78.7,89.2,69.8,75.6,70.9,79.8,64.6,70.1,4.84,-4.94,0.1,0.11,1.1,54.79,51.02,52.79,49.51,0,0
17.22,879.6,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.222,79.622,64,49.7,807.3,810.1,562.4,564.5,-1.04,-0.93,-0.01,387.6,-4.52,-3.54,-2.54,-3.37,484.3,97.01,0,0,0,0,0,0.28,-11.54,-11.54,-0.62,1.04,-0.73,-1.65,18.33,0.24,-0.13,30.16,100,0,0,50.48,0,0,0,0,0,0,0,4114,0,16.81,1,66.1,0,0,0,0,0,0,0,0,17.238,17.238,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61.4,61.4,85.3,85.3,27,-122.37,-20.69,-76.85,-8.92,20,-1669.093,74.1,100,28.5,18.9,25.8,14.5,0,1,0,0,0,0,0,6092,2475,4124,1347,322.4,332.7,340.8,348.6,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-2.06,-1.96,-1.82,-1.66,-2.2,-4.3,-2.2,-3.8,85.7,79.3,85.6,81.1,86,98.4,74.6,80.8,78.8,89.2,69.9,75.5,71.1,79.8,64.7,70,5.14,-5.25,0.1,0.11,1.09,54.3,50.6,52.3,49.03,0,0
17.24,880,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.222,79.622,64,43.8,807.6,810.4,562.7,564.7,-1.11,-0.85,0,387.5,-4.55,-3.5,-2.51,-3.41,484.8,97.24,0,0,0,0,0,0.28,-11.54,-11.54,-0.58,1.06,-0.78,-1.94,18.1,0.27,-0.13,31.55,100,0,0,50.03,0,0,0,0,0,0,0,4077,0,16.81,1,65.3,1,0,0,0,0,0,0,0,17.264,17.264,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61.6,61.6,84.5,84.5,27,-125.84,-23.22,-84.44,-10.08,20,-1669.12,78.4,100,28.8,18.3,26.6,14,0,1,0,0,0,0,0,6132,2383,4348,1328,322.3,332.9,340.2,348.7,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-2.15,-2.03,-1.9,-1.74,-1.9,-3.7,-1.9,-3.3,85.7,79.3,85.6,81.1,86.2,98.3,74.7,80.7,79,89.1,69.9,75.4,71.2,79.8,64.7,70,5.45,-5.55,0.1,0.11,1.08,53.82,50.19,51.81,48.55,0,0
17.26,880.3,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.224,79.622,64,39.2,807.9,810.6,562.8,564.8,-1.14,-0.79,0,387.5,-4.57,-3.46,-2.49,-3.45,485.1,97.41,0,0,0,0,0,0.28,-11.54,-11.54,-0.55,1,-0.83,-1.95,17.94,0.28,-0.12,32.48,100,0,0,49.72,0,0,0,0,0,0,0,4052,0,16.81,1,64.7,1,0,0,0,0,0,0,0,17.283,17.283,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,61.9,61.9,83.9,83.9,27,-127.18,-23.59,-89.94,-10.99,20,-1669.14,81.4,100,29,17.9,27.2,13.7,0,1,0,0,0,0,0,6113,2251,4509,1322,322.3,333.3,339.8,348.7,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-2.22,-2.08,-1.94,-1.79,-1.7,-3.4,-1.8,-3,85.7,79.3,85.6,81.1,86.4,98.3,74.7,80.6,79.1,89.1,70,75.4,71.3,79.8,64.8,69.9,5.66,-5.77,0.11,0.11,1.07,53.48,49.86,51.47,48.24,0,0
17.28,880.7,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.229,79.622,64,35.8,808,810.7,562.9,564.8,-1.15,-0.74,-0.01,387.6,-4.58,-3.43,-2.48,-3.48,485.3,97.52,0,0,0,0,0,0.28,-11.54,-11.54,-0.53,0.87,-0.85,-1.68,17.84,0.3,-0.11,32.95,100,0,0,49.56,0,0,0,0,0,0,0,4039,0,16.81,1,64.3,0,0,0,0,0,0,0,0,17.297,17.297,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,62.4,62.4,83.5,83.5,27,-126.39,-21.81,-93.37,-11.66,20,-1669.153,83.2,100,29.1,17.6,27.7,13.5,0,1,0,0,0,0,0,6037,2079,4608,1329,322.5,333.8,339.5,348.7,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-2.25,-2.11,-1.96,-1.81,-1.6,-3.3,-1.6,-2.7,85.7,79.3,85.6,81.1,86.4,98.3,74.8,80.6,79.2,89.1,70,75.4,71.3,79.7,64.8,69.9,5.79,-5.9,0.11,0.11,1.06,53.3,49.61,51.28,48.08,0,0
17.3,881.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.234,79.622,64,32.4,808.1,810.8,562.9,564.9,-1.16,-0.68,-0.02,387.7,-4.58,-3.4,-2.47,-3.5,485.5,97.63,0,0,0,0,0,0.28,-11.54,-11.54,-0.52,0.74,-0.88,-1.4,17.75,0.31,-0.11,33.41,100,0,0,49.4,0,0,0,0,0,0,0,4026,0,16.81,1,64,0,0,0,0,0,0,0,0,17.31,17.31,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,62.8,62.8,83.1,83.1,27,-125.61,-20.03,-96.79,-12.33,20,-1669.167,84.9,100,29.2,17.3,28.1,13.3,0,1,0,0,0,0,0,5961,1907,4706,1335,322.8,334.3,339.2,348.7,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-2.28,-2.14,-1.97,-1.82,-1.5,-3.2,-1.5,-2.4,85.7,79.3,85.6,81.1,86.5,98.2,74.8,80.6,79.2,89.1,70.1,75.3,71.4,79.7,64.9,69.9,5.91,-6.03,0.11,0.11,1.06,53.12,49.37,51.09,47.93,0,0
17.32,881.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.234,79.622,64,27.4,808.1,810.8,562.9,564.9,-1.17,-0.61,-0.02,387.8,-4.6,-3.35,-2.48,-3.53,485.8,97.79,0,0,0,0,0,0.28,-11.54,-11.54,-0.5,0.23,-0.9,-0.91,17.64,0.33,-0.1,33.83,100,0,0,49.21,0,0,0,0,0,0,0,4010,0,16.81,1,63.6,0,0,0,0,0,0,0,0,17.331,17.331,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,63.4,63.4,82.6,82.6,27,-123.22,-20.11,-98.64,-13.79,20,-1669.193,87.4,100,29.1,16.8,28.7,13.1,0,1,0,0,0,0,0,5849,1819,4743,1397,323.1,334.6,339.1,348.5,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-2.34,-2.2,-1.97,-1.82,-1.3,-2.8,-1.4,-2,85.7,79.3,85.6,81.1,86.6,98.2,74.9,80.5,79.3,89,70.2,75.3,71.5,79.7,64.9,69.8,6.1,-6.21,0.11,0.11,1.05,52.88,49.2,50.84,47.77,0,0
17.34,881.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.234,79.622,64,22.4,808.1,810.8,563,564.9,-1.19,-0.54,-0.03,387.9,-4.61,-3.3,-2.49,-3.56,486.1,97.94,0,0,0,0,0,0.28,-11.54,-11.54,-0.49,-0.29,-0.92,-0.42,17.53,0.36,-0.1,34.25,100,0,0,49.02,0,0,0,0,0,0,0,3994,0,16.81,1,63.2,1,0,0,0,0,0,0,0,17.351,17.351,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,63.9,63.9,82.1,82.1,27,-120.83,-20.18,-100.49,-15.24,20,-1669.22,90,100,29,16.3,29.3,13,0,1,0,0,0,0,0,5738,1731,4780,1459,323.4,334.9,339,348.3,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-2.4,-2.26,-1.96,-1.81,-1.1,-2.4,-1.3,-1.6,85.7,79.3,85.6,81.1,86.8,98.1,75,80.5,79.4,89,70.2,75.2,71.6,79.6,65,69.8,6.28,-6.4,0.11,0.11,1.04,52.65,49.03,50.59,47.61,0,0
17.36,882.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.234,79.622,64,17.1,808.1,810.8,563,564.9,-1.2,-0.46,-0.03,388,-4.63,-3.25,-2.5,-3.58,486.5,98.11,0,0,0,0,0,0.28,-11.54,-11.54,-0.49,-0.68,-0.94,-0.34,17.43,0.38,-0.09,34.93,100,0,0,48.84,0,0,0,0,0,0,0,3980,0,16.81,1,62.8,1,0,0,0,0,0,0,0,17.375,17.375,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,64.3,64.3,81.8,81.8,27,-120.28,-20.48,-101.89,-16.22,20,-1669.247,93,100,28.9,15.9,29.9,12.9,0,1,0,0,0,0,0,5716,1672,4806,1503,323.5,335.1,338.9,348.2,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-2.47,-2.31,-1.95,-1.79,-0.8,-1.9,-1.1,-1.2,85.7,79.3,85.6,81.1,86.9,98,75.1,80.4,79.6,88.9,70.3,75.2,71.7,79.6,65.1,69.7,6.5,-6.62,0.11,0.11,1.03,52.48,48.94,50.37,47.45,0,0
17.38,882.4,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.234,79.622,64,11.7,808,810.7,562.9,564.8,-1.22,-0.38,-0.03,387.9,-4.65,-3.2,-2.51,-3.6,486.9,98.29,0,0,0,0,0,0.28,-11.54,-11.54,-0.5,-0.93,-0.97,-0.67,17.34,0.42,-0.09,35.85,100,0,0,48.68,0,0,0,0,0,0,0,3966,0,16.81,1,62.5,0,0,0,0,0,0,1,0,17.401,17.401,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,64.5,64.5,81.5,81.5,27,-121.57,-20.99,-102.83,-16.71,20,-1669.273,96.6,100,28.9,15.5,30.4,12.9,0,1,0,0,0,0,0,5785,1640,4822,1529,323.3,335.1,338.8,348.1,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-2.53,-2.34,-1.92,-1.77,-0.6,-1.3,-1,-0.9,85.7,79.3,85.6,81.1,87.1,97.9,75.2,80.4,79.7,88.8,70.4,75.1,71.8,79.5,65.2,69.7,6.75,-6.88,0.11,0.11,1.02,52.35,48.91,50.19,47.28,0,0
17.4,882.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.234,79.622,64,6.2,807.9,810.6,562.8,564.8,-1.24,-0.3,-0.02,387.8,-4.67,-3.15,-2.52,-3.62,487.4,98.47,0,0,0,0,0,0.28,-11.54,-11.54,-0.51,-1.19,-0.99,-1.01,17.24,0.45,-0.09,36.78,100,0,0,48.51,0,0,0,0,0,0,0,3953,0,16.81,1,62.1,0,0,0,0,0,0,1,0,17.427,17.427,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,64.6,64.6,81.3,81.3,27,-122.87,-21.5,-103.77,-17.2,20,-1669.3,100.3,100,28.8,15.1,30.9,12.8,0,1,0,0,0,0,0,5853,1608,4838,1555,323.1,335.2,338.8,348,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-2.59,-2.38,-1.9,-1.74,-0.3,-0.7,-0.8,-0.5,85.7,79.3,85.6,81.1,87.2,97.9,75.3,80.3,79.8,88.8,70.5,75.1,71.9,79.5,65.3,69.6,7.01,-7.13,0.11,0.11,1.01,52.23,48.89,50.01,47.11,0,0
17.42,883.1,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.236,79.622,64,5,807.8,810.5,562.8,564.7,-1.24,-0.28,-0.02,387.8,-4.68,-3.13,-2.52,-3.63,487.6,98.55,0,0,0,0,0,0.28,-11.54,-11.54,-0.52,-1.11,-1.01,-0.93,17.21,0.46,-0.1,37.37,100,0,0,48.45,0,0,0,0,0,0,0,3948,0,16.81,1,62,0,0,0,0,0,0,1,0,17.44,17.44,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,64.7,64.7,81.4,81.4,27,-122.75,-20.78,-103.84,-17.43,20,-1669.313,102.2,100,28.9,14.9,31,12.8,0,1,0,0,0,0,0,5884,1562,4835,1564,323,335.4,338.8,348,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-2.63,-2.41,-1.91,-1.75,-0.3,-0.6,-0.8,-0.4,85.7,79.3,85.6,81.1,87.3,97.8,75.3,80.3,79.9,88.7,70.6,75.1,72,79.4,65.3,69.6,7.14,-7.27,0.11,0.11,1,52.2,48.84,49.96,47.03,0,0
17.44,883.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.239,79.622,64,3.8,807.8,810.4,562.7,564.7,-1.25,-0.26,-0.02,387.8,-4.69,-3.11,-2.51,-3.64,487.8,98.64,0,0,0,0,0,0.28,-11.54,-11.54,-0.52,-1.03,-1.02,-0.85,17.18,0.47,-0.1,37.95,100,0,0,48.39,0,0,0,0,0,0,0,3943,0,16.81,1,61.9,1,0,0,0,0,0,1,0,17.453,17.453,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,64.8,64.8,81.5,81.5,27,-122.62,-20.06,-103.91,-17.66,20,-1669.327,104.1,100,28.9,14.8,31.2,12.8,0,1,0,0,0,0,0,5915,1516,4831,1573,322.9,335.5,338.8,348,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-2.67,-2.44,-1.92,-1.76,-0.2,-0.4,-0.8,-0.4,85.7,79.3,85.6,81.1,87.4,97.8,75.4,80.2,80,88.7,70.6,75,72,79.4,65.3,69.6,7.28,-7.41,0.11,0.11,1,52.17,48.8,49.91,46.95,0,0
17.46,883.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.24,79.622,64,2.7,807.6,810.3,562.7,564.6,-1.26,-0.24,-0.02,387.8,-4.71,-3.09,-2.51,-3.64,488,98.74,0,0,0,0,0,0.28,-11.54,-11.54,-0.53,-0.89,-1.04,-0.73,17.15,0.49,-0.1,38.71,100,0,0,48.32,0,0,0,0,0,0,0,3937,0,16.81,1,61.8,1,0,0,0,0,0,1,0,17.47,17.47,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,64.9,64.9,81.5,81.5,27,-121.67,-19.49,-104.02,-17.81,20,-1669.34,106.4,100,29,14.6,31.4,12.8,0,1,0,0,0,0,0,5941,1479,4828,1569,322.9,335.6,338.8,348,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-2.73,-2.49,-1.94,-1.79,-0.2,-0.3,-0.7,-0.3,85.7,79.3,85.6,81.1,87.5,97.7,75.4,80.2,80.1,88.6,70.7,75,72.1,79.4,65.4,69.6,7.45,-7.58,0.11,0.11,0.99,52.14,48.73,49.86,46.85,0,0
17.48,884.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.24,79.622,64,1.8,807.5,810.1,562.6,564.5,-1.27,-0.23,-0.03,387.8,-4.73,-3.06,-2.51,-3.64,488.4,98.85,0,0,0,0,0,0.28,-11.54,-11.54,-0.53,-0.7,-1.06,-0.54,17.11,0.5,-0.1,39.63,100,0,0,48.23,0,0,0,0,0,0,0,3930,0,16.81,1,61.6,0,0,0,0,0,0,1,0,17.491,17.491,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,65,65,81.6,81.6,27,-119.9,-19.06,-104.15,-17.88,20,-1669.353,109.2,100,29.1,14.4,31.5,12.8,0,1,0,0,0,0,0,5962,1451,4825,1552,322.8,335.7,338.8,348.1,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-2.81,-2.55,-1.98,-1.84,-0.1,-0.2,-0.7,-0.3,85.7,79.3,85.6,81.1,87.6,97.7,75.5,80.2,80.2,88.6,70.7,75,72.2,79.3,65.5,69.5,7.65,-7.78,0.11,0.11,0.98,52.1,48.64,49.8,46.73,0,0
17.5,884.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.24,79.622,64,0.8,807.3,809.9,562.5,564.4,-1.29,-0.22,-0.03,387.8,-4.75,-3.03,-2.51,-3.63,488.7,98.97,0,0,0,0,0,0.28,-11.54,-11.54,-0.53,-0.5,-1.08,-0.36,17.07,0.51,-0.1,40.55,100,0,0,48.14,0,0,0,0,0,0,0,3922,0,16.81,1,61.5,0,0,0,0,0,0,1,0,17.512,17.512,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,65.1,65.1,81.6,81.6,27,-118.12,-18.64,-104.28,-17.96,20,-1669.367,112,100,29.2,14.1,31.7,12.7,0,1,0,0,0,0,0,5983,1423,4821,1535,322.7,335.8,338.8,348.1,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-2.9,-2.61,-2.01,-1.89,-0.1,-0.1,-0.7,-0.2,85.7,79.3,85.6,81.1,87.8,97.6,75.6,80.1,80.3,88.5,70.8,74.9,72.3,79.3,65.5,69.5,7.85,-7.99,0.11,0.11,0.98,52.05,48.55,49.74,46.6,0,0
17.52,884.8,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.24,79.622,64,0.5,807.1,809.7,562.3,564.3,-1.31,-0.22,-0.02,387.7,-4.76,-3,-2.5,-3.64,489.1,99.1,0,0,0,0,0,0.28,-11.54,-11.54,-0.51,-0.2,-1.1,-0.5,17.03,0.53,-0.09,41.66,100,0,0,48.03,0,0,0,0,0,0,0,3913,0,16.81,1,61.3,0,0,0,0,0,0,1,0,17.538,17.538,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,65.1,65.1,81.4,81.4,27,-117.38,-18.56,-106.19,-18.3,20,-1669.393,114.5,100,29.3,14,31.9,12.7,0,1,0,0,0,0,0,6042,1419,4894,1531,322.6,335.8,338.6,348.1,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-2.96,-2.64,-2.07,-1.96,-0.1,-0.1,-0.7,-0.2,85.7,79.3,85.6,81.1,88,97.5,75.7,80.1,80.4,88.4,70.9,74.9,72.4,79.2,65.6,69.4,8.04,-8.18,0.11,0.11,0.97,52,48.41,49.68,46.45,0,0
17.54,885.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.24,79.622,64,0.2,806.9,809.5,562.2,564.1,-1.33,-0.21,-0.01,387.6,-4.78,-2.98,-2.49,-3.64,489.6,99.23,0,0,0,0,0,0.28,-11.54,-11.54,-0.49,0.1,-1.12,-0.64,16.98,0.54,-0.09,42.76,100,0,0,47.92,0,0,0,0,0,0,0,3904,0,16.81,1,61.2,1,0,0,0,0,0,1,0,17.564,17.564,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,65.1,65.1,81.2,81.2,27,-116.64,-18.49,-108.1,-18.64,20,-1669.42,117,100,29.4,13.8,32.1,12.7,0,1,0,0,0,0,0,6101,1415,4967,1527,322.5,335.8,338.5,348.1,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-3.02,-2.67,-2.13,-2.03,-0.1,0,-0.7,-0.2,85.7,79.3,85.6,81.1,88.1,97.4,75.8,80,80.6,88.4,71,74.8,72.5,79.2,65.7,69.4,8.23,-8.37,0.11,0.11,0.95,51.95,48.28,49.61,46.29,0,0
17.56,885.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.24,79.622,64,0.1,806.7,809.3,562.1,564,-1.35,-0.21,0,387.5,-4.79,-2.96,-2.48,-3.65,489.9,99.33,0,0,0,0,0,0.28,-11.54,-11.54,-0.47,0.34,-1.14,-0.69,16.95,0.55,-0.08,43.56,100,0,0,47.83,0,0,0,0,0,0,0,3897,0,16.81,1,61.1,1,0,0,0,0,0,1,0,17.583,17.583,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,65,65,81.1,81.1,27,-116.91,-18.48,-109.72,-18.76,20,-1669.44,118.6,100,29.5,13.7,32.3,12.6,0,1,0,0,0,0,0,6164,1418,5031,1519,322.3,335.8,338.3,348.1,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-3.05,-2.68,-2.17,-2.08,0,0,-0.7,-0.2,85.7,79.3,85.6,81.1,88.3,97.3,75.9,80,80.7,88.3,71.1,74.8,72.6,79.1,65.8,69.3,8.36,-8.49,0.11,0.11,0.95,51.91,48.17,49.56,46.17,0,0
17.58,885.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.24,79.622,64,0,806.6,809.2,562,564,-1.36,-0.22,0,387.4,-4.79,-2.97,-2.48,-3.66,490.1,99.38,0,0,0,0,0,0.28,-11.54,-11.54,-0.46,0.52,-1.16,-0.65,16.92,0.55,-0.08,44.03,100,0,0,47.77,0,0,0,0,0,0,0,3893,0,16.81,1,61,0,0,0,0,0,0,1,0,17.597,17.597,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,64.8,64.8,80.9,80.9,27,-118.18,-18.53,-111.05,-18.67,20,-1669.453,119.4,100,29.6,13.6,32.4,12.6,0,1,0,0,0,0,0,6231,1427,5084,1505,322.1,335.8,338.1,348.2,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-3.06,-2.67,-2.2,-2.11,0,0,-0.7,-0.2,85.7,79.3,85.6,81.1,88.4,97.3,75.9,79.9,80.8,88.3,71.1,74.7,72.7,79.1,65.8,69.3,8.42,-8.56,0.11,0.11,0.94,51.88,48.1,49.53,46.1,0,0
17.6,886.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.24,79.622,64,0,806.5,809.1,562,563.9,-1.37,-0.22,0.01,387.3,-4.8,-2.97,-2.47,-3.68,490.3,99.44,0,0,0,0,0,0.28,-11.54,-11.54,-0.44,0.7,-1.17,-0.61,16.9,0.56,-0.08,44.52,100,0,0,47.72,0,0,0,0,0,0,0,3888,0,16.81,1,60.9,0,0,0,0,0,0,1,0,17.61,17.61,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,64.7,64.7,80.7,80.7,27,-119.46,-18.59,-112.38,-18.57,20,-1669.467,120.2,100,29.7,13.6,32.6,12.6,0,1,0,0,0,0,0,6298,1436,5138,1492,321.8,335.7,338,348.2,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-3.06,-2.66,-2.23,-2.15,0,0,-0.7,-0.2,85.7,79.3,85.6,81.1,88.5,97.3,76,79.9,80.9,88.2,71.2,74.7,72.7,79.1,65.9,69.3,8.48,-8.62,0.11,0.11,0.94,51.85,48.02,49.49,46.02,0,0
17.62,886.5,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.244,79.622,64,0,806.3,808.9,561.9,563.8,-1.38,-0.22,0.02,387.3,-4.83,-2.95,-2.48,-3.69,490.7,99.52,0,0,0,0,0,0.28,-11.54,-11.54,-0.4,0.89,-1.18,-0.39,16.87,0.56,-0.08,45.01,100,0,0,47.63,0,0,0,0,0,0,0,3881,0,16.81,1,60.8,0,0,0,0,0,0,1,0,17.631,17.631,79.622,13.68,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,64.7,64.7,80.4,80.4,27,-118.2,-18.23,-113.29,-19.07,20,-1669.493,121.2,100,29.8,13.5,32.8,12.6,0,1,0,0,0,0,0,6249,1417,5180,1511,322,335.8,337.8,348.1,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-3.07,-2.66,-2.26,-2.19,0,0,-0.7,-0.2,85.7,79.3,85.6,81.1,88.6,97.2,76.1,79.9,81,88.2,71.3,74.7,72.8,79,66,69.3,8.55,-8.69,0.11,0.11,0.93,51.78,47.91,49.42,45.91,0,0
17.64,886.9,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.247,79.622,64,0,806.1,808.7,561.8,563.7,-1.39,-0.22,0.02,387.2,-4.85,-2.92,-2.48,-3.7,491,99.59,0,0,0,0,0,0.28,-11.54,-11.54,-0.36,1.08,-1.19,-0.16,16.83,0.57,-0.08,45.5,100,0,0,47.54,0,0,0,0,0,0,0,3874,0,16.81,1,60.6,1,0,0,0,0,0,1,0,17.651,17.651,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,64.8,64.8,80.1,80.1,27,-116.93,-17.88,-114.2,-19.57,20,-1669.52,122.2,100,30,13.5,33.1,12.6,0,1,0,0,0,0,0,6200,1397,5221,1531,322.1,335.9,337.7,348.1,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-3.07,-2.65,-2.3,-2.23,0,0,-0.7,-0.2,85.7,79.3,85.6,81.1,88.8,97.1,76.2,79.8,81.1,88.1,71.3,74.6,72.9,79,66,69.2,8.63,-8.77,0.11,0.11,0.92,51.72,47.8,49.36,45.79,0,0
17.66,887.2,0,1,1,1,1,0,1,0,0,0,1,1.186,26,0,0.249,79.622,64,0,805.9,808.5,561.6,563.6,-1.39,-0.2,0.01,387.3,-4.87,-2.9,-2.48,-3.71,491.4,99.67,0,0,0,0,0,0.28,-11.54,-11.54,-0.31,1.07,-1.2,-0.07,16.8,0.57,-0.07,45.84,100,0,0,47.49,0,0,0,0,0,0,0,3870,0,16.81,1,60.5,1,0,0,0,0,0,1,0,17.675,17.675,79.622,13.68,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,65,65,79.7,79.7,27,-114.5,-17.07,-115.28,-20.12,20,-1669.547,123.1,100,30,13.4,33.3,12.6,0,1,2.1,0,0,0,0,6113,1351,5260,1556,322.3,336,337.6,348,26.85,26.22,26.84,26.4,340,340,352.5,352.5,99.18,99.33,98.94,99.1,-3.09,-2.66,-2.33,-2.27,0,0,-0.5,-0.1,85.7,79.3,85.6,81.1,88.9,97,76.3,79.8,81.3,88.1,71.4,74.6,73.1,78.9,66.1,69.2,8.69,-8.84,0.11,0.11,0.91,51.64,47.68,49.34,45.71,0,0
