Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.18,1205,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.089,89.242,61,0,777.6,766,598.8,596.8,-1.78,-0.06,0.06,377.6,-2.84,-3.52,-1.84,-3.57,-622.1,-119.1,55.9,0,0,0,0,0.32,-11.68,-11.68,-0.3,3.25,-1.14,-0.09,30.41,-1.76,-0.2,34.65,100,0,0,86.2,0,0,0,0,0,0,0,5644,0,54.94,2,109.7,0,0,0,0,0,0,0,0,26.191,26.191,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,57.8,57.8,75.6,75.6,35,-77.19,-11.88,-72.41,-22.95,18,-1710.34,33.3,100,32.9,13.2,36.9,16.4,0,1,15.8,0,0,0,0,6105,1302,7359,2314,322.2,336,334.4,348.8,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.49,98.7,-4.06,-4.22,-4.81,-4.67,0,0,0,1.3,82.1,74.4,87.6,81.1,90.7,66.9,85.2,67.8,84.6,62.7,81.1,64,77.9,58.5,76.1,59.9,2.4,-2.53,0.12,0.12,0,90.78,87.75,87.03,85.19,0,0
26.2,1205.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.087,89.242,61,0,777.3,765.7,598.7,596.6,-1.58,-0.05,-0.07,378.7,-2.81,-3.54,-1.71,-3.62,-622,-118.5,55.9,0,0,0,0,0.32,-11.68,-11.68,-0.22,2.86,-1.2,-0.68,30.38,-1.8,-0.18,33.85,100,0,0,86.41,0,0,0,0,0,0,0,5658,0,54.94,2,109.6,0,0,0,0,0,0,0,0,26.21,26.21,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,59.8,59.8,75.1,75.1,35,-75.34,-5,-73.49,-10.73,18,-1710.367,30.5,100,32.8,12.9,37.3,17.7,0,1,18.9,0,0,0,0,5516,680,7530,1464,323.9,337.7,334.2,351.2,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.49,98.7,-3.91,-4.09,-4.83,-4.71,0,0.1,0,1.8,82.1,74.4,87.6,81.1,90.9,66.8,85.4,67.7,84.8,62.6,81.3,64,78.1,58.4,76.3,59.9,2.2,-2.32,0.12,0.12,0,90.66,87.69,86.97,85.54,0,0
26.22,1206.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.087,89.242,61,0,777.1,765.5,598.5,596.5,-1.62,0,-0.02,378.5,-2.71,-3.52,-1.78,-3.59,-622,-117.9,55.9,0,0,0,0,0.32,-11.68,-11.68,-0.22,0.16,-1.17,0.48,30.37,-1.79,-0.18,30.3,100,0,0,86.35,0,0,0,0,0,0,0,5654,0,54.94,2,109.5,0,0,0,0,0,0,0,0,26.231,26.231,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,61.1,61.1,74.3,74.3,35,-73.19,-3,-78,-17.81,18,-1710.38,30.1,100,31.7,12,39.1,18,0,1,21.2,0,0,0,0,5680,408,7418,1905,323.7,338.6,334.3,349.6,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.49,98.7,-4.03,-2.45,-4.72,-4.59,0,0,0.1,1.9,82.1,74.4,87.6,81.1,90.9,66.7,85.6,67.8,84.9,62.5,81.5,64,78.2,58.3,76.5,59.9,2.14,-2.27,0.12,0.12,0,90.4,87.67,86.84,85.68,0,0
26.24,1206.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.087,89.242,61,0,776.9,765.3,598.4,596.3,-1.65,0.04,0.04,378.3,-2.61,-3.5,-1.84,-3.57,-621.9,-117.3,55.9,0,0,0,0,0.32,-11.68,-11.68,-0.22,-2.53,-1.15,1.63,30.36,-1.78,-0.19,26.75,100,0,0,86.29,0,0,0,0,0,0,0,5650,0,54.94,2,109.5,1,0,0,0,0,0,0,0,26.252,26.252,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,62.4,62.4,73.5,73.5,35,-71.04,-1,-82.51,-24.9,18,-1710.393,29.7,100,30.7,11.1,41,18.4,0,1,23.5,0,0,0,0,5844,136,7306,2345,323.4,339.5,334.4,348,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.49,98.7,-4.14,-0.82,-4.62,-4.46,0,0,0.3,2,82.1,74.4,87.6,81.1,91,66.5,85.8,67.8,85,62.4,81.7,64,78.3,58.2,76.7,59.9,2.08,-2.21,0.12,0.12,0,90.15,87.65,86.72,85.82,0,0
26.26,1207.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.087,89.242,61,0,776.7,765.1,598.3,596.2,-1.65,0.06,0.04,378.6,-2.59,-3.49,-1.9,-3.52,-621.9,-116.6,55.9,0,0,0,0,0.32,-11.68,-11.68,-0.26,-3.59,-1.12,1.54,30.36,-1.74,-0.2,24.89,100,0,0,86.35,0,0,0,0,0,0,0,5654,0,54.94,2,109.5,1,0,0,0,0,0,0,0,26.272,26.272,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,62.6,62.6,74.6,74.6,35,-70.65,-1.63,-81.01,-26.94,18,-1710.413,30.3,100,30.2,10.7,41.3,18.4,0,1,25.4,0,0,0,0,5968,215,6785,2443,323.1,339.4,335.8,347.5,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.49,98.7,-4.19,-0.86,-4.49,-4.32,0,0,0.4,2.2,82.1,74.4,87.6,81.1,91.2,66.4,86,67.8,85.1,62.3,81.9,64,78.4,58.1,76.8,59.9,2.1,-2.23,0.12,0.12,0,89.98,87.65,86.68,86.01,0,0
26.28,1208.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.087,89.242,61,0,776.5,764.9,598.1,596.1,-1.6,0.06,-0.02,379.4,-2.66,-3.49,-1.97,-3.44,-621.8,-116,55.9,0,0,0,0,0.32,-11.68,-11.68,-0.32,-3.03,-1.08,0.21,30.35,-1.68,-0.24,24.72,100,0,0,86.52,0,0,0,0,0,0,0,5665,0,54.94,2,109.5,0,0,0,0,0,0,0,0,26.292,26.292,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,61.6,61.6,77.7,77.7,35,-72.04,-4.88,-73.48,-23.93,18,-1710.44,31.9,100,30.2,10.8,40.3,18.2,0,1,27,0,0,0,0,6052,646,5855,2199,322.8,338.1,338.5,348.3,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.49,98.7,-4.18,-2.59,-4.32,-4.16,0,0,0.4,2.4,82.1,74.4,87.6,81.1,91.4,66.3,86.1,67.8,85.2,62.2,82,64,78.5,58,77,59.9,2.21,-2.34,0.12,0.12,0,89.91,87.68,86.7,86.26,0,0
26.3,1208.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.087,89.242,61,0,776.2,764.7,598,595.9,-1.56,0.06,-0.08,380.2,-2.73,-3.49,-2.03,-3.37,-621.7,-115.4,55.9,0,0,0,0,0.32,-11.68,-11.68,-0.39,-2.46,-1.04,-1.12,30.35,-1.61,-0.27,24.56,100,0,0,86.69,0,0,0,0,0,0,0,5677,0,54.94,2,109.4,0,0,0,0,0,0,0,0,26.312,26.312,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,60.6,60.6,80.7,80.7,35,-73.43,-8.13,-65.96,-20.93,18,-1710.467,33.4,100,30.3,10.9,39.2,18,0,1,28.5,0,0,0,0,6136,1077,4925,1954,322.5,336.9,341.2,349,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.49,98.7,-4.17,-4.32,-4.16,-4,-0.1,-0.1,0.4,2.7,82.1,74.4,87.6,81.1,91.5,66.3,86.2,67.8,85.4,62.1,82.1,64,78.7,58,77.1,59.9,2.31,-2.44,0.12,0.12,0,89.83,87.7,86.72,86.5,0,0
26.32,1209.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.085,89.242,61,0,776,764.4,597.8,595.8,-1.67,0.06,0.02,378.7,-2.66,-0.96,-1.89,-3.48,-621.6,-114.8,55.9,0,0,0,0,0.32,-11.68,-11.68,-0.37,0.01,-1.14,-5.38,30.34,-1.58,-0.27,27.15,100,0,0,87.01,0,0,0,0,0,0,0,5698,0,54.94,2,109.4,0,0,0,0,0,0,0,0,26.331,26.331,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,58.5,58.5,75.2,75.2,35,-74.61,-22.79,-81.84,-16.15,18,-1710.48,34.3,100,30,14.6,38.6,16.7,0,1,29.4,0,0,0,0,5833,2162,5846,1659,323.4,333.6,338.7,350,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.49,98.7,-4.03,-4.13,-4.15,-3.99,-0.1,0,0.6,3.2,82.1,74.4,87.6,81.1,91.7,66.3,86.3,67.7,85.5,62.2,82.2,63.9,78.8,58,77.2,59.8,2.38,-2.5,0.12,0.12,0,89.96,87.81,87,86.87,0,0
26.34,1209.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.082,89.242,61,0,775.8,764.2,597.7,595.6,-1.77,0.07,0.13,377.1,-2.58,1.56,-1.74,-3.59,-621.5,-114.3,55.9,0,0,0,0,0.32,-11.68,-11.68,-0.34,2.48,-1.24,-9.63,30.34,-1.55,-0.26,29.74,100,0,0,87.34,0,0,0,0,0,0,0,5719,0,54.94,2,109.4,1,0,0,0,0,0,0,0,26.35,26.35,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,56.4,56.4,69.8,69.8,35,-75.8,-37.46,-97.72,-11.38,18,-1710.493,35.1,100,29.7,18.3,37.9,15.4,0,1,30.3,0,0,0,0,5530,3247,6767,1364,324.3,330.4,336.3,351,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.49,98.7,-3.89,-3.94,-4.14,-3.97,-0.1,0,0.9,3.7,82.1,74.4,87.6,81.1,91.8,66.3,86.5,67.6,85.7,62.2,82.3,63.9,78.9,58.1,77.3,59.8,2.45,-2.57,0.12,0.12,0,90.1,87.92,87.29,87.24,0,0
26.36,1210.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.081,89.242,61,0,775.5,764,597.5,595.5,-1.78,0.07,0.17,376,-2.38,2.64,-1.56,-3.8,-621.4,-113.7,55.9,0,0,0,0,0.32,-11.68,-11.68,-0.25,4.77,-1.47,-12.9,30.33,-1.54,-0.25,32.51,100,0,0,87.73,0,0,0,0,0,0,0,5745,0,54.94,2,109.3,1,0,0,0,0,0,0,0,26.37,26.37,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,55.8,55.8,63.4,63.4,35,-74.89,-41.52,-111.15,-7.19,18,-1710.513,35.6,100,29.5,21.1,39.5,13.8,0,1,30.8,0,0,0,0,5111,3473,7721,973,325.3,329.6,333.6,352.2,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.49,98.7,-3.73,-3.77,-4.18,-3.17,-0.1,0,1,3.1,82.1,74.4,87.6,81.1,91.9,66.3,86.6,67.5,85.8,62.3,82.5,63.8,79,58.2,77.5,59.7,2.49,-2.6,0.12,0.12,0,90.28,87.88,87.52,87.72,0,0
26.38,1211.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.081,89.242,61,0,775.3,763.8,597.4,595.3,-1.7,0.06,0.15,375.5,-2.03,2.28,-1.32,-4.11,-621.4,-113.1,55.9,0,0,0,0,0.32,-11.68,-11.68,-0.09,6.86,-1.82,-15.19,30.32,-1.57,-0.22,35.46,100,0,0,88.2,0,0,0,0,0,0,0,5776,0,54.94,2,109.3,0,0,0,0,0,0,0,0,26.391,26.391,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,56.5,56.5,56.2,56.2,35,-71.88,-34.99,-122.12,-3.6,18,-1710.54,35.6,100,29.5,23,43.2,11.9,0,1,31,0,0,0,0,4575,2840,8707,487,326.4,331.2,330.8,353.6,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.49,98.7,-3.55,-3.61,-4.27,-1.59,-0.1,0,1.1,1.6,82.1,74.4,87.6,81.1,92,66.3,86.9,67.4,85.9,62.3,82.8,63.6,79.1,58.3,77.7,59.6,2.49,-2.6,0.12,0.12,0,90.53,87.69,87.71,88.29,0,0
26.4,1211.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.081,89.242,61,0,775.1,763.5,597.3,595.2,-1.62,0.04,0.13,374.9,-1.69,1.92,-1.09,-4.42,-621.3,-112.4,55.9,0,0,0,0,0.32,-11.68,-11.68,0.07,8.96,-2.18,-17.47,30.3,-1.59,-0.2,38.4,100,0,0,88.68,0,0,0,0,0,0,0,5807,0,54.94,2,109.3,0,0,0,0,0,0,0,0,26.412,26.412,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,57.2,57.2,49,49,35,-68.88,-28.45,-133.09,0,18,-1710.567,35.6,100,29.5,24.9,46.9,10,0,1,31.3,0,0,0,0,4039,2206,9693,0,327.6,332.8,328,355,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.49,98.7,-3.37,-3.46,-4.37,0,0,0,1.1,0,82.1,74.4,87.6,81.1,92.1,66.4,87.1,67.2,86,62.4,83,63.5,79.2,58.4,78,59.5,2.5,-2.61,0.12,0.12,0,90.77,87.51,87.89,88.88,0,0
26.42,1212.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.079,89.242,61,0,774.9,763.3,597.1,595.1,-1.5,0.13,0.01,375.9,-1.49,1.83,-0.98,-1.91,-621.1,-111.8,55.9,0,0,0,0,0.32,-11.68,-11.68,0.22,6.23,-2.35,-11.18,30.3,-1.72,-0.11,36.77,100,0,0,88.99,0,0,0,0,0,0,0,5827,0,54.94,2,109.3,0,0,0,0,0,0,0,0,26.432,26.432,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,61.5,61.5,48.9,48.9,35,-49.63,-17.37,-112.19,0.12,18,-1710.58,36.1,100,27.5,22.4,48.3,9.1,0,1,31.7,0,0,0,0,3336,1444,9371,876,329.7,335.3,328.9,352.8,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.49,98.7,-3.76,-3.92,-4.64,-1.99,0,0.1,1.4,3.4,82.1,74.4,87.6,81.1,92.1,66.3,87.5,67.1,86,62.3,83.3,63.4,79.2,58.3,78.3,59.3,2.53,-2.64,0.12,0.12,0,90.63,87.37,88.1,89.68,0,0
26.44,1212.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.076,89.242,61,0,774.6,763.1,597,594.9,-1.39,0.21,-0.11,376.9,-1.29,1.75,-0.87,0.6,-621,-111.2,55.9,0,0,0,0,0.33,-11.68,-11.68,0.37,3.51,-2.52,-4.89,30.3,-1.85,-0.03,35.14,100,0,0,89.31,0,0,0,0,0,0,0,5848,0,54.94,2,109.3,1,0,0,0,0,0,0,0,26.452,26.452,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,65.7,65.7,48.8,48.8,35,-30.38,-6.29,-91.29,0.25,18,-1710.593,36.6,100,25.6,20,49.8,8.2,0,1,32.2,0,0,0,0,2634,682,9050,1752,331.9,337.8,329.8,350.7,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.48,98.7,-4.15,-4.38,-4.9,-3.98,0.1,0.1,1.7,6.8,82.1,74.3,87.6,81.1,92.1,66.2,87.8,66.9,86,62.2,83.7,63.3,79.2,58.2,78.6,59.2,2.56,-2.68,0.12,0.12,0,90.48,87.24,88.3,90.49,0,0
26.46,1213.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.075,89.242,61,0,774.4,762.9,596.8,594.8,-1.35,0.23,-0.16,377.5,-1.12,1.72,-0.76,1.79,-620.9,-110.6,55.9,0,0,0,0,0.33,-11.68,-11.68,0.41,-0.22,-2.65,-2.86,30.31,-1.91,-0.01,31.8,100,0,0,88.99,0,0,0,0,0,0,0,5827,0,54.94,2,109.3,1,0,0,0,0,0,0,0,26.472,26.472,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,68.4,68.4,50.8,50.8,35,-21.14,-0.6,-82.82,-2.65,18,-1710.613,37.4,100,23.9,17.5,50.5,9.9,0,1,32.6,0,0,0,0,2647,240,8578,2153,332.1,339.3,331.1,349.5,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.48,98.7,-4.51,-3.69,-4.94,-4.84,0.1,0.1,1.7,7.5,82.1,74.3,87.6,81.1,92,66.1,88.1,66.9,86,62.1,84,63.2,79.2,58.2,78.9,59.2,2.61,-2.74,0.12,0.12,0,90.27,87.17,88.15,90.15,0,0
26.48,1214.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.075,89.242,61,0,774.2,762.6,596.7,594.6,-1.38,0.18,-0.15,377.7,-0.99,1.74,-0.66,1.66,-620.8,-110.1,55.9,0,0,0,0,0.33,-11.68,-11.68,0.34,-4.96,-2.74,-5.1,30.34,-1.9,-0.04,26.75,100,0,0,88.02,0,0,0,0,0,0,0,5764,0,54.94,2,109.4,0,0,0,0,0,0,0,0,26.491,26.491,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,69.6,69.6,55.1,55.1,35,-21.89,-0.3,-86.78,-8.58,18,-1710.64,38.5,100,22.5,15,50.3,14.2,0,1,33,0,0,0,0,3377,120,7955,2079,330.2,339.6,332.9,349.2,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.48,98.7,-4.83,-1.85,-4.75,-4.58,0.1,0.1,1.4,5.5,82.1,74.3,87.6,81.1,92,65.9,88.3,66.9,85.9,62,84.2,63.3,79.3,58,79.2,59.3,2.69,-2.82,0.12,0.12,0,89.98,87.16,87.65,88.66,0,0
26.5,1214.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.075,89.242,61,0,773.9,762.4,596.5,594.5,-1.42,0.13,-0.13,377.9,-0.86,1.77,-0.56,1.53,-620.6,-109.5,55.9,0,0,0,0,0.33,-11.68,-11.68,0.27,-9.71,-2.83,-7.34,30.38,-1.9,-0.08,21.69,100,0,0,87.06,0,0,0,0,0,0,0,5701,0,54.94,2,109.6,0,0,0,0,0,0,0,0,26.51,26.51,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,70.7,70.7,59.3,59.3,35,-22.64,0,-90.74,-14.51,18,-1710.667,39.6,100,21.1,12.6,50.1,18.6,0,1,33.4,0,0,0,0,4106,0,7332,2004,328.4,340,334.6,349,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.48,98.7,-5.15,0,-4.56,-4.31,0,0,1.1,3.5,82.1,74.3,87.7,81.1,92,65.8,88.6,66.9,85.9,61.9,84.5,63.3,79.3,57.9,79.4,59.3,2.76,-2.9,0.12,0.12,0,89.69,87.14,87.14,87.16,0,0
26.52,1215.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.075,89.242,61,0,773.7,762.2,596.4,594.3,-1.34,0.09,-0.21,380.9,-0.82,1.72,-0.39,1.5,-620.5,-108.9,55.9,0,0,0,0,0.33,-11.68,-11.68,0.08,-9.92,-2.9,-3.46,30.38,-1.85,-0.15,21.74,100,0,0,87.54,0,0,0,0,0,0,0,5732,0,54.94,2,109.6,0,0,0,0,0,0,0,0,26.531,26.531,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,71.7,71.7,69,69,35,-28.35,0,-81.29,-8.73,18,-1710.68,40,100,21.8,11.3,47,17.3,0,1,34.7,0,0,0,0,5023,0,6492,1227,325.8,340,336.9,351.3,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.48,98.7,-5.18,0,-4.48,-4.27,0,0,1.3,4.1,82.1,74.3,87.7,81.1,92.1,65.6,88.7,66.8,86.1,61.7,84.6,63.2,79.4,57.8,79.6,59.3,2.8,-2.95,0.12,0.12,0,89.58,87.14,87.32,87.59,0,0
26.54,1216,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.075,89.242,61,0,773.5,762,596.3,594.2,-1.27,0.06,-0.29,383.9,-0.79,1.67,-0.22,1.47,-620.3,-108.3,55.9,0,0,0,0,0.33,-11.68,-11.68,-0.11,-10.13,-2.97,0.43,30.38,-1.81,-0.23,21.79,100,0,0,88.03,0,0,0,0,0,0,0,5764,0,54.94,2,109.6,1,0,0,0,0,0,0,0,26.552,26.552,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,72.7,72.7,78.7,78.7,35,-34.06,0,-71.84,-2.96,18,-1710.693,40.4,100,22.6,10,44,16,0,1,35.9,0,0,0,0,5940,0,5653,451,323.1,340,339.1,353.6,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.48,98.7,-5.21,0,-4.39,-4.22,-0.1,0,1.6,4.7,82.1,74.3,87.7,81.1,92.2,65.5,88.8,66.7,86.2,61.6,84.7,63.1,79.6,57.7,79.7,59.2,2.85,-2.99,0.12,0.12,0,89.49,87.14,87.5,88.02,0,0
26.56,1216.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.074,89.242,61,0,773.3,761.7,596.1,594.1,-1.19,0.05,-0.36,387.1,-0.92,1.75,-0.19,1.6,-620.2,-107.7,55.9,0,0,0,0,0.33,-11.68,-11.68,-0.26,-8.86,-2.88,5.96,30.38,-1.81,-0.26,23.33,100,0,0,88.76,0,0,0,0,0,0,0,5812,0,54.94,2,109.6,1,0,0,0,0,0,0,0,26.572,26.572,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,74.8,74.8,87.2,87.2,35,-34.94,0,-59.88,-0.06,18,-1710.713,40.1,100,23.8,9.1,40.8,14.4,0,1,37.5,0,0,0,0,6033,0,5016,50,322.8,340,340.9,354.8,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.48,98.7,-5.2,0,-4.48,-3.36,-0.1,0,1.9,4,82.1,74.3,87.7,81,92.4,65.3,88.9,66.5,86.4,61.5,84.8,63,79.7,57.6,79.8,59.1,2.83,-2.98,0.12,0.12,0,89.53,87.14,87.84,88.91,0,0
26.58,1217.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.073,89.242,61,0,773,761.5,596,593.9,-1.11,0.06,-0.42,390.3,-1.23,1.97,-0.32,1.89,-620,-107.1,55.9,0,0,0,0,0.33,-11.68,-11.68,-0.37,-6.09,-2.63,13.13,30.38,-1.85,-0.26,26.36,100,0,0,89.74,0,0,0,0,0,0,0,5876,0,54.94,2,109.6,0,0,0,0,0,0,0,0,26.592,26.592,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,77.9,77.9,94.5,94.5,35,-31.01,0,-45.41,-0.03,18,-1710.74,38.9,100,25.5,8.5,37.2,12.7,0,1,39.4,0,0,0,0,5301,0,4583,25,324.7,340,342.1,354.9,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.48,98.7,-5.13,0,-4.74,-1.68,-0.1,0,2.4,2,82.1,74.3,87.7,81,92.6,65.2,88.9,66.4,86.6,61.4,84.9,62.8,79.9,57.5,79.9,59,2.76,-2.91,0.12,0.12,0,89.72,87.14,88.37,90.25,0,0
26.6,1217.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.072,89.242,61,0,772.8,761.3,595.8,593.8,-1.02,0.07,-0.48,393.6,-1.54,2.18,-0.44,2.17,-619.9,-106.5,55.9,0,0,0,0,0.33,-11.68,-11.68,-0.48,-3.32,-2.38,20.3,30.37,-1.89,-0.26,29.38,100,0,0,90.73,0,0,0,0,0,0,0,5941,0,54.94,2,109.5,0,0,0,0,0,0,0,0,26.612,26.612,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,81,81,101.8,101.8,35,-27.08,0,-30.93,0,18,-1710.767,37.8,100,27.2,8,33.6,10.9,0,1,41.3,0,0,0,0,4570,0,4150,0,326.6,340,343.4,355,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.48,98.7,-5.06,0,-5,0,-0.1,0,2.8,0,82.1,74.3,87.7,81,92.8,65.1,88.9,66.2,86.8,61.2,84.9,62.7,80.2,57.4,80,58.8,2.69,-2.84,0.12,0.12,0,89.92,87.14,88.89,91.59,0,0
26.62,1218.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.072,89.242,61,0,772.6,761.1,595.7,593.6,-1.03,0.15,-0.48,393.7,-1.87,-0.15,-0.76,2.59,-619.7,-105.9,55.9,0,0,0,0,0.33,-11.68,-11.68,-0.48,-2.02,-1.95,20.29,30.39,-2.02,-0.16,30.5,100,0,0,91.06,0,0,0,0,0,0,0,5962,0,54.94,2,109.6,0,0,0,0,0,0,0,0,26.631,26.631,89.242,33.085,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,79.4,79.4,101.2,101.2,35,-21.64,0,-20.37,0.91,18,-1710.78,36.6,100,25.8,7.6,30.5,10.6,0,1,44.2,0,0,0,0,4308,0,4066,598,327.5,340,343.7,353.3,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.48,98.7,-5.16,0,-5.3,-2.3,-0.1,0,3.8,3.6,82.1,74.3,87.7,81,92.8,64.9,88.9,66.1,86.8,61.1,85,62.6,80.2,57.2,80,58.8,2.6,-2.75,0.12,0.12,0,90.03,87.14,89.92,91.61,0,0
26.64,1219,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.072,89.242,61,0,772.4,760.8,595.5,593.5,-1.04,0.23,-0.48,393.8,-2.19,-2.48,-1.08,3,-619.5,-105.4,55.9,0,0,0,0,0.33,-11.68,-11.68,-0.49,-0.72,-1.52,20.27,30.4,-2.16,-0.06,31.61,100,0,0,91.39,0,0,0,0,0,0,0,5984,0,54.94,2,109.7,1,0,0,0,0,0,0,0,26.65,26.65,89.242,33.085,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,77.9,77.9,100.6,100.6,35,-16.21,0,-9.82,1.82,18,-1710.793,35.4,100,24.4,7.2,27.4,10.4,0,1,47.2,0,0,0,0,4046,0,3982,1196,328.4,340,344,351.6,26.89,26.08,27.47,26.78,340,340,355,355,99.06,99.17,98.48,98.7,-5.27,0,-5.61,-4.6,-0.1,0,4.9,7.1,82.1,74.3,87.7,81,92.9,64.8,88.9,66,86.9,61,85,62.5,80.3,57.1,80,58.7,2.51,-2.66,0.12,0.12,0,90.14,87.14,90.95,91.63,0,0
