Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.1,982.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.32,89.4,61,61.7,737.3,686.1,559.9,558.2,-0.89,-1.34,0.22,379.3,-3.44,-3.26,-2.32,-2.73,-514.2,-286.5,55.9,0,0,0,0,0.26,-11.68,-11.68,-0.86,0.96,-0.44,0.14,28.29,-0.45,-0.43,20.94,100,0,0,76.28,0,0,0,0,0,0,0,6915,0,3.72,1,102,0,0,0,0,0,0,1,0,19.145,19.145,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,48,48,90.3,90.3,27,-131.21,0.42,-20.71,-20.47,46,-4551.2,32.5,100,31.5,20,27,17.3,0,1,0,0,0,0,0,6869,5053,2595,2278,319.6,325,347.7,348.3,26.79,26.03,27.25,26.69,340,340,355,355,96.95,97.61,96.39,96.69,-2.17,-2.16,-1.91,-1.66,-2.3,-89.5,-5.3,-3.2,81.2,73.9,85.5,80.2,82.8,105.1,65.5,60.4,77.1,96.7,62.2,57.2,70.9,88.3,58.4,53.8,2.25,-2.37,0.12,0.12,0,82.36,7.31,76.52,76.38,0,0
19.12,983.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.32,89.4,61,60.8,737.9,686.1,560.2,558.6,-0.85,-1.17,0.02,381.3,-3.39,-3.22,-2.12,-2.8,-514.7,-286.7,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.79,2.37,-0.52,-1.26,28.08,-0.51,-0.38,21.48,100,0,0,75.46,0,0,0,0,0,0,0,6841,0,3.72,1,101.2,0,0,0,0,0,0,1,0,19.163,19.163,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,51.3,51.3,89.1,89.1,27,-109.27,0.32,-40.25,-12.29,46,-4551.2,33.3,100,30.8,20.1,26.4,16.1,0,1,0,0,0,0,0,6107,3908,3322,1386,322.1,328.3,345.8,350.9,26.79,26.03,27.25,26.69,340,340,355,355,96.95,97.61,96.39,96.69,-2.26,-2.3,-2.06,-1.84,-2.6,-88.7,-4.4,-4.8,81.2,73.9,85.5,80.2,82.9,105.6,65.5,60.3,77.2,97.2,62.2,57.1,71,88.7,58.5,53.7,2.32,-2.43,0.12,0.12,0,81.52,8.71,76.67,74.87,0,0
19.14,984,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.32,89.4,61,59.9,738.5,686,560.6,558.9,-0.82,-1,-0.17,383.4,-3.33,-3.19,-1.92,-2.87,-515.3,-286.8,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.71,3.78,-0.6,-2.66,27.87,-0.57,-0.32,22.02,100,0,0,74.64,0,0,0,0,0,0,0,6766,0,3.72,1,100.5,1,0,0,0,0,0,1,0,19.181,19.181,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,54.6,54.6,87.8,87.8,27,-87.33,0.23,-59.79,-4.12,46,-4551.2,34.2,100,30,20.2,25.7,15,0,1,0,0,0,0,0,5345,2763,4048,494,324.5,331.7,344,353.5,26.79,26.03,27.25,26.69,340,340,355,355,96.95,97.61,96.39,96.69,-2.35,-2.43,-2.21,-2.03,-3,-87.9,-3.5,-6.5,81.2,73.9,85.5,80.2,83,106.1,65.6,60.3,77.3,97.6,62.3,57.1,71.1,89.1,58.5,53.7,2.38,-2.5,0.12,0.12,0,80.69,10.11,76.83,73.36,0,0
19.16,984.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.32,89.4,61,59.1,739.1,685.9,561,559.3,-0.87,-0.97,-0.18,383.4,-3.27,-3.16,-1.89,-2.97,-515.8,-286.9,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.65,3.33,-0.65,-2.69,27.65,-0.6,-0.29,21.61,100,0,0,74.28,0,0,0,0,0,0,0,6734,0,3.72,1,99.7,1,0,0,0,0,0,1,0,19.2,19.2,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,56.3,56.3,85.4,85.4,27,-79,0.18,-72.81,-7.18,46,-4551.22,35.3,100,29.4,19.8,26.9,14.9,0,1,0,0,0,0,0,5135,2193,4562,636,325.3,333.4,342.4,353.1,26.79,26.03,27.25,26.69,340,340,355,355,96.95,97.61,96.39,96.69,-2.48,-2.59,-2.28,-2.09,-3.1,-90,-3.1,-6.3,81.2,73.9,85.5,80.2,83.1,106.6,65.7,60.2,77.4,98,62.4,57.1,71.2,89.4,58.6,53.6,2.45,-2.57,0.12,0.12,0,79.94,8.78,76.52,72.82,0,0
19.18,985.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.32,89.4,61,58.2,739.6,685.7,561.4,559.6,-1.03,-1.06,0,381.3,-3.23,-3.14,-2.03,-3.09,-516.4,-287,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.61,1.04,-0.66,-1.34,27.42,-0.58,-0.27,20.25,100,0,0,74.37,0,0,0,0,0,0,0,6742,0,3.72,1,98.8,0,0,0,0,0,0,1,0,19.22,19.22,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,56.4,56.4,82,82,27,-84.28,0.19,-79.31,-21.47,46,-4551.26,36.6,100,28.9,18.9,30,15.8,0,1,0,0,0,0,0,5477,2199,4862,1811,324.3,333.4,341.2,349.7,26.79,26.03,27.25,26.69,340,340,355,355,96.95,97.61,96.39,96.69,-2.66,-2.76,-2.28,-2.02,-2.9,-95,-3.1,-4.4,81.2,73.9,85.5,80.2,83.3,106.9,65.8,60.2,77.5,98.3,62.5,57.1,71.3,89.7,58.7,53.6,2.54,-2.67,0.12,0.12,0,79.29,4.72,75.76,73.24,0,0
19.2,985.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.32,89.4,61,57.4,740.2,685.6,561.7,560,-1.18,-1.16,0.19,379.2,-3.18,-3.12,-2.17,-3.21,-516.9,-287.2,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.56,-1.26,-0.67,0,27.18,-0.57,-0.25,18.89,100,0,0,74.47,0,0,0,0,0,0,0,6751,0,3.72,1,98,0,0,0,0,0,0,1,0,19.24,19.24,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,56.5,56.5,78.6,78.6,27,-89.56,0.19,-85.81,-35.76,46,-4551.3,37.9,100,28.3,18,33,16.7,0,1,0,0,0,0,0,5820,2204,5162,2986,323.4,333.5,339.9,346.4,26.79,26.03,27.25,26.69,340,340,355,355,96.95,97.61,96.39,96.69,-2.83,-2.94,-2.27,-1.96,-2.8,-100,-3.2,-2.4,81.2,73.9,85.5,80.1,83.4,107.2,66,60.3,77.6,98.6,62.7,57.1,71.4,90,58.9,53.7,2.63,-2.76,0.12,0.12,0,78.63,0.67,74.99,73.66,0,0
19.22,986.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.33,89.4,61,55.7,740.7,685.4,562,560.2,-1.11,-1.09,0.1,380.1,-3.17,-3.15,-2.14,-3.14,-517.4,-287.3,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.58,-0.74,-0.7,-0.32,26.98,-0.54,-0.27,19.42,100,0,0,73.79,0,0,0,0,0,0,0,6689,0,3.72,1,97.3,0,0,0,0,0,0,1,0,19.262,19.262,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,56.1,56.1,81.8,81.8,27,-95.53,0.19,-74.27,-27.56,46,-4551.3,39,100,28.8,17.6,32.1,16.8,0,1,0,0,0,0,0,5993,2188,4660,2452,322.7,333.4,341.6,348,26.79,26.03,27.25,26.69,340,340,355,355,96.95,97.61,96.39,96.69,-2.83,-2.94,-2.21,-1.93,-2.6,-100,-3.3,-2.5,81.2,73.9,85.5,80.1,83.6,107.6,66,60.2,77.8,99,62.7,57.1,71.5,90.3,58.9,53.6,2.71,-2.85,0.12,0.12,0,78.15,0.4,74.42,73.19,0,0
19.24,986.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.33,89.4,61,54.1,741.1,685.2,562.3,560.5,-1.05,-1.02,0,380.9,-3.16,-3.19,-2.1,-3.08,-518,-287.4,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.61,-0.22,-0.73,-0.64,26.77,-0.52,-0.29,19.95,100,0,0,73.1,0,0,0,0,0,0,0,6627,0,3.72,1,96.5,1,0,0,0,0,0,1,0,19.284,19.284,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,55.7,55.7,85,85,27,-101.5,0.19,-62.72,-19.35,46,-4551.3,40.1,100,29.2,17.2,31.2,16.9,0,1,0,0,0,0,0,6166,2173,4157,1918,322,333.4,343.3,349.5,26.79,26.03,27.25,26.69,340,340,355,355,96.95,97.61,96.39,96.69,-2.83,-2.94,-2.16,-1.91,-2.5,-100,-3.4,-2.6,81.2,73.9,85.5,80.1,83.7,108.1,66.1,60.2,77.9,99.4,62.8,57,71.7,90.7,59,53.6,2.8,-2.93,0.12,0.12,0,77.67,0.14,73.86,72.72,0,0
19.26,987.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.33,89.4,61,52.7,741.6,685,562.6,560.8,-1.05,-1,-0.01,381.1,-3.21,-3.2,-2.08,-3.04,-518.5,-287.5,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.62,0.02,-0.73,-0.23,26.58,-0.49,-0.3,20.29,100,0,0,72.59,0,0,0,0,0,0,0,6581,0,3.72,1,95.8,1,0,0,0,0,0,1,0,19.304,19.304,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,55.1,55.1,86.5,86.5,27,-107.01,0.22,-60.87,-16,46,-4551.32,41.2,100,29.5,16.8,30.6,16.8,0,1,0,0,0,0,0,6379,2378,4028,1691,321.3,332.8,343.8,350.2,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-2.85,-2.95,-2.12,-1.89,-2.4,-99.4,-3.3,-2.6,81.2,73.9,85.5,80.1,83.9,108.4,66.1,60.2,78.1,99.7,62.9,57,71.8,91,59,53.6,2.87,-3.01,0.12,0.12,0,77.21,0.3,73.41,72.28,0,0
19.28,987.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.33,89.4,61,51.6,742,684.8,562.9,561.1,-1.1,-1.03,0.06,380.6,-3.31,-3.2,-2.05,-3.04,-519,-287.6,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.62,-0.01,-0.72,0.91,26.39,-0.46,-0.3,20.44,100,0,0,72.25,0,0,0,0,0,0,0,6550,0,3.72,1,95.1,0,0,0,0,0,0,0,0,19.322,19.322,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,54.3,54.3,86.3,86.3,27,-112.08,0.27,-68.72,-17.49,46,-4551.36,42.1,100,29.8,16.4,30.3,16.6,0,1,0,0,0,0,0,6629,2805,4273,1770,320.4,331.8,343,349.9,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-2.88,-2.96,-2.11,-1.88,-2.3,-98.2,-3,-2.4,81.2,73.9,85.5,80.1,84.1,108.8,66.2,60.2,78.3,100,62.9,57,71.9,91.2,59.1,53.6,2.94,-3.08,0.12,0.12,0,76.76,0.88,73.08,71.86,0,0
19.3,988.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.33,89.4,61,50.5,742.5,684.7,563.2,561.4,-1.15,-1.06,0.13,380,-3.41,-3.2,-2.03,-3.03,-519.5,-287.7,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.62,-0.04,-0.7,2.06,26.2,-0.44,-0.3,20.59,100,0,0,71.9,0,0,0,0,0,0,0,6519,0,3.72,1,94.5,0,0,0,0,0,0,0,0,19.34,19.34,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,53.5,53.5,86.1,86.1,27,-117.14,0.32,-76.57,-18.99,46,-4551.4,43.1,100,30,15.9,30.1,16.5,0,1,0,0,0,0,0,6880,3233,4517,1850,319.6,330.8,342.3,349.6,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-2.92,-2.97,-2.1,-1.86,-2.2,-97,-2.8,-2.2,81.2,73.9,85.5,80.1,84.3,109.1,66.3,60.2,78.4,100.3,63,57,72.1,91.5,59.2,53.6,3.01,-3.15,0.12,0.12,0,76.31,1.46,72.75,71.44,0,0
19.32,988.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.33,89.4,61,49.8,742.9,684.5,563.5,561.7,-1.11,-1.02,0.11,380.5,-3.44,-3.25,-2.02,-3.06,-520,-287.8,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.59,0.78,-0.71,0.72,25.99,-0.42,-0.31,21.35,100,0,0,71.38,0,0,0,0,0,0,0,6471,0,3.72,1,93.7,0,0,0,0,0,0,0,0,19.36,19.36,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,54.1,54.1,85.2,85.2,27,-108.06,0.32,-77.31,-16.67,46,-4551.4,44.3,100,30,16.5,30.1,16.1,0,1,0,0,0,0,0,6409,3146,4467,1671,321,330.9,342.3,350.1,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-2.89,-2.95,-2.09,-1.86,-2.2,-92.2,-2.6,-2.3,81.2,73.9,85.5,80.1,84.4,109.7,66.4,60.1,78.6,100.8,63.1,57,72.2,91.9,59.3,53.6,3.09,-3.24,0.12,0.12,0,75.72,5.07,72.32,70.87,0,0
19.34,989.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.33,89.4,61,49,743.3,684.4,563.7,561.9,-1.08,-0.99,0.09,381,-3.47,-3.31,-2,-3.09,-520.5,-287.8,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.56,1.59,-0.72,-0.62,25.78,-0.41,-0.32,22.1,100,0,0,70.86,0,0,0,0,0,0,0,6423,0,3.72,1,92.9,1,0,0,0,0,0,0,0,19.38,19.38,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,54.7,54.7,84.3,84.3,27,-98.97,0.33,-78.04,-14.34,46,-4551.4,45.5,100,29.9,17.2,30,15.8,0,1,0,0,0,0,0,5937,3059,4417,1492,322.4,331,342.4,350.5,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-2.86,-2.93,-2.08,-1.86,-2.3,-87.3,-2.5,-2.3,81.2,73.9,85.5,80.1,84.6,110.2,66.5,60.1,78.7,101.3,63.2,56.9,72.3,92.4,59.4,53.5,3.17,-3.32,0.12,0.12,0,75.12,8.68,71.89,70.3,0,0
19.36,989.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.34,89.4,61,47.8,743.7,684.3,564,562.2,-1.06,-0.95,0.03,381.8,-3.46,-3.27,-1.97,-3.1,-521,-287.9,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.52,1.56,-0.72,-0.2,25.59,-0.4,-0.3,22.1,100,0,0,70.31,0,0,0,0,0,0,0,6374,0,3.72,1,92.2,1,0,0,0,0,0,0,0,19.401,19.401,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,64.4,56.6,56.6,83.4,83.4,27,-86.39,0.28,-83.21,-15.05,46,-4551.42,46.7,100,29.3,17.1,30,15.2,0,1,0,0,0,0,0,5439,2588,4644,1598,324,332.4,341.7,350.3,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-2.93,-3.03,-2.11,-1.88,-2.4,-87.7,-2.4,-2.5,81.2,73.9,85.5,80.1,84.7,110.5,66.6,60.1,78.8,101.6,63.3,56.9,72.4,92.6,59.4,53.5,3.26,-3.41,0.12,0.12,0,74.48,8.98,71.41,69.63,0,0
19.38,990.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.34,89.4,61,46.3,744,684.2,564.2,562.4,-1.06,-0.91,-0.07,382.8,-3.39,-3.14,-1.93,-3.1,-521.6,-288,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.48,0.67,-0.7,1.97,25.43,-0.42,-0.24,21.35,100,0,0,69.76,0,0,0,0,0,0,0,6324,0,3.72,1,91.7,0,0,0,0,0,0,0,0,19.423,19.423,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,60,59.6,59.6,82.5,82.5,27,-70.32,0.17,-92.82,-18.78,46,-4551.46,48,100,28.1,16.2,29.8,14.3,0,1,0,0,0,0,0,4914,1735,5148,1990,325.7,335,340.5,349.4,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.1,-3.23,-2.16,-1.92,-2.6,-93.2,-2.5,-2.9,81.2,73.9,85.5,80.1,84.8,110.6,66.7,60,78.9,101.7,63.4,56.9,72.5,92.7,59.5,53.5,3.35,-3.5,0.12,0.12,0,73.78,5.97,70.88,68.87,0,0
19.4,990.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.34,89.4,61,44.7,744.4,684.1,564.4,562.6,-1.06,-0.86,-0.16,383.9,-3.32,-3,-1.88,-3.09,-522.1,-288.1,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.44,-0.21,-0.68,4.14,25.27,-0.43,-0.18,20.59,100,0,0,69.2,0,0,0,0,0,0,0,6273,0,3.72,1,91.1,0,0,0,0,0,0,0,0,19.445,19.445,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,62.6,62.6,81.7,81.7,27,-54.25,0.06,-102.42,-22.52,46,-4551.5,49.3,100,26.9,15.3,29.7,13.5,0,1,0,0,0,0,0,4389,882,5653,2382,327.3,337.6,339.2,348.6,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.28,-3.43,-2.22,-1.96,-2.8,-98.7,-2.6,-3.3,81.2,73.9,85.5,80.1,84.9,110.7,66.7,60,79,101.7,63.4,56.8,72.6,92.8,59.6,53.4,3.44,-3.6,0.12,0.12,0,73.08,2.96,70.34,68.11,0,0
19.42,991.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.34,89.4,61,42.4,744.7,683.9,564.6,562.8,-1.11,-0.89,-0.02,382.4,-3.37,-3.01,-2.04,-3.16,-522.6,-288.1,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.5,-1.74,-0.66,1.71,25.09,-0.38,-0.22,20.35,100,0,0,68.96,0,0,0,0,0,0,0,6251,0,3.72,1,90.4,0,0,0,0,0,0,0,0,19.465,19.465,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,59.6,59.6,83.3,83.3,27,-76.28,0.19,-94.66,-24.74,46,-4551.5,50.5,100,27,15,29.7,15.1,0,1,0,0,0,0,0,5515,1818,5210,2436,324.2,334.8,340.4,348.2,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.29,-3.39,-2.08,-1.81,-2.5,-97.1,-2.4,-2.4,81.2,73.9,85.5,80.1,85,111,66.8,60,79.1,102,63.5,56.8,72.7,93,59.7,53.4,3.53,-3.69,0.12,0.12,0,72.81,3,69.9,68.18,0,0
19.44,991.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.34,89.4,61,40.1,745,683.7,564.8,563,-1.16,-0.91,0.12,381,-3.42,-3.03,-2.2,-3.22,-523.1,-288.2,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.56,-3.27,-0.64,-0.73,24.91,-0.33,-0.25,20.12,100,0,0,68.71,0,0,0,0,0,0,0,6229,0,3.72,1,89.8,1,0,0,0,0,0,0,0,19.485,19.485,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,56.7,56.7,85,85,27,-98.31,0.32,-86.9,-26.96,46,-4551.5,51.7,100,27.1,14.6,29.8,16.8,0,1,0,0,0,0,0,6641,2753,4767,2489,321,332.1,341.5,347.8,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.31,-3.36,-1.94,-1.67,-2.1,-95.5,-2.2,-1.5,81.2,73.9,85.5,80.1,85.2,111.3,66.9,60,79.2,102.3,63.6,56.9,72.8,93.2,59.7,53.5,3.62,-3.78,0.12,0.12,0,72.54,3.03,69.45,68.27,0,0
19.46,992.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.34,89.4,61,37.3,745.2,683.6,565,563.1,-1.13,-0.87,0.11,381.2,-3.44,-3.01,-2.21,-3.23,-523.6,-288.3,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.6,-3.09,-0.67,-2.16,24.74,-0.31,-0.28,20.97,100,0,0,68.31,0,0,0,0,0,0,0,6192,0,3.72,1,89.2,1,0,0,0,0,0,0,0,19.504,19.504,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,56,56,86.2,86.2,27,-104.66,0.34,-81.52,-22.68,46,-4551.52,52.5,100,27.5,14.8,29.5,17.1,0,1,0,0,0,0,0,6795,2885,4459,2068,320.6,331.5,342.4,349,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.25,-3.3,-1.89,-1.65,-1.8,-90.1,-2.1,-1.4,81.2,73.9,85.5,80.1,85.3,111.6,67,60,79.4,102.6,63.7,56.9,72.9,93.5,59.8,53.5,3.68,-3.85,0.12,0.12,0,72.26,6.17,69.12,67.9,0,0
19.48,992.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.34,89.4,61,34,745.4,683.5,565.1,563.2,-1.01,-0.75,-0.05,383,-3.42,-2.96,-2.07,-3.19,-524.1,-288.3,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.63,-1.2,-0.75,-2.58,24.59,-0.31,-0.29,22.91,100,0,0,67.74,0,0,0,0,0,0,0,6141,0,3.72,1,88.6,0,0,0,0,0,0,0,0,19.522,19.522,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,57.4,57.4,87,87,27,-95.31,0.27,-78.53,-11.9,46,-4551.56,53.1,100,28.2,15.6,28.9,16.1,0,1,0,0,0,0,0,5978,2213,4287,1171,322.8,333.2,342.9,351.6,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.12,-3.21,-1.94,-1.74,-1.8,-80.9,-1.9,-2.1,81.2,73.9,85.5,80.1,85.5,112,67,60,79.5,102.9,63.7,56.8,73,93.8,59.9,53.4,3.72,-3.89,0.12,0.12,0,71.97,12.41,68.89,67.09,0,0
19.5,993.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.34,89.4,61,30.8,745.7,683.4,565.2,563.4,-0.9,-0.64,-0.22,384.9,-3.4,-2.91,-1.94,-3.14,-524.5,-288.4,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.65,0.69,-0.83,-3.01,24.43,-0.31,-0.31,24.85,100,0,0,67.18,0,0,0,0,0,0,0,6090,0,3.72,1,88,0,0,0,0,0,0,0,0,19.54,19.54,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,66.7,58.9,58.9,87.8,87.8,27,-85.97,0.19,-75.54,-1.12,46,-4551.6,53.6,100,28.9,16.3,28.4,15,0,1,0,0,0,0,0,5161,1540,4115,275,325,334.9,343.5,354.2,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-2.99,-3.12,-1.99,-1.83,-1.7,-71.6,-1.8,-2.7,81.2,73.9,85.5,80.1,85.6,112.4,67.1,59.9,79.6,103.3,63.8,56.8,73.1,94.2,59.9,53.4,3.77,-3.94,0.12,0.12,0,71.67,18.65,68.66,66.28,0,0
19.52,993.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,89.4,61,27.5,745.8,683.3,565.3,563.4,-1,-0.66,-0.15,384.5,-3.34,-2.88,-1.96,-3.19,-525,-288.4,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.62,0.45,-0.81,-0.56,24.3,-0.33,-0.27,25.1,100,0,0,66.99,0,0,0,0,0,0,0,6073,0,3.72,1,87.5,0,0,0,0,0,0,0,0,19.562,19.562,90.545,32.732,0,90,507.6,7500,100,100,120,120,651,0,0,1,1,62.2,59.4,59.4,85.8,85.8,27,-85.27,0.23,-89.96,-7.67,46,-4551.6,54.3,100,28.1,15.6,28.6,14,0,1,0,0,0,0,0,5234,1699,4729,838,324.9,334.7,341.8,352.7,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.1,-3.22,-2.13,-1.94,-1.5,-69.6,-1.8,-2.4,81.2,73.9,85.5,80.1,85.7,112.4,67.2,59.9,79.7,103.3,63.9,56.7,73.2,94.2,60,53.3,3.81,-3.98,0.12,0.12,0,71.43,20.29,68.32,65.99,0,0
19.54,994.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,89.4,61,24.3,745.9,683.3,565.4,563.5,-1.1,-0.69,-0.09,384.1,-3.28,-2.85,-1.99,-3.23,-525.5,-288.4,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.6,0.22,-0.79,1.89,24.16,-0.34,-0.22,25.35,100,0,0,66.81,0,0,0,0,0,0,0,6057,0,3.72,1,87.1,1,0,0,0,0,0,0,0,19.584,19.584,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,57.8,59.9,59.9,83.8,83.8,27,-84.58,0.27,-104.38,-14.22,46,-4551.6,55,100,27.3,14.9,28.7,12.9,0,1,0,0,0,0,0,5307,1857,5344,1401,324.8,334.6,340.1,351.3,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.22,-3.32,-2.27,-2.05,-1.3,-67.7,-1.8,-2.1,81.2,73.9,85.5,80.1,85.8,112.5,67.3,59.8,79.8,103.4,63.9,56.7,73.3,94.3,60.1,53.3,3.86,-4.03,0.12,0.12,0,71.18,21.93,67.98,65.7,0,0
19.56,994.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.35,89.4,61,21,745.9,683.2,565.4,563.5,-1.14,-0.68,-0.04,383.8,-3.27,-2.82,-2.03,-3.2,-526,-288.5,55.9,0,0,0,0,0.27,-11.68,-11.68,-0.59,-0.05,-0.77,1.64,24.03,-0.34,-0.21,25.84,100,0,0,66.6,0,0,0,0,0,0,0,6038,0,3.72,1,86.6,1,0,0,0,0,0,0,0,19.605,19.605,90.545,32.732,1,90,507.6,7500,100,100,120,120,651,0,0,1,1,55.6,60,60,83.5,83.5,27,-86.28,0.38,-103.01,-18.8,46,-4551.62,56.1,100,27,14.6,29.1,13,0,1,0,0,0,0,0,5386,1957,5260,1723,324.6,334.3,340.3,350.2,26.79,26.03,27.25,26.68,340,340,355,355,96.95,97.61,96.39,96.69,-3.26,-3.35,-2.3,-2.08,-1.2,-59.5,-1.7,-1.6,81.2,73.9,85.5,80.1,85.9,112.6,67.4,59.8,79.9,103.5,64,56.7,73.4,94.3,60.2,53.3,3.93,-4.1,0.12,0.12,0,70.94,27.13,67.65,65.57,0,0
