Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.88,1587.2,189.5,100,0,0,9.437,0,0,246.22,144.04,40,-23.95,-100,706,3,21.24,8165,3,-2.75,-0.45,0.74,0,0,51.33,828.5,833.2,710.9,711.4,0.02008664,-134.9942739,29,29,161.56,154.84,158.54,158.5,1.846,1.608,2.348,2.356,159.39,153.17,168.59,165.04,0,0,0,0,0,0,0,0,41.4,48.5,33,56.9,86.74,79.76,80.79,76.84,74.96,79.94,94.09,88.67,90.88,82.3,84.79,97.54
28.9,1588.2,189.8,100,0,0,8.871,0,0,246.22,144.04,40,-23.54,-100,706,3,19.96,8161,3,-2.74,-0.47,0.67,0,0,51.33,827.9,832.6,710.4,711,0.02009431,-134.9942682,29,29,161.37,154.93,158.64,158.6,1.846,1.608,2.348,2.356,159.38,153.15,168.62,165.03,0,0,0,0,0,0,0,0,42.7,49.2,34.4,57.4,86.68,79.74,80.78,76.82,74.93,79.89,94.1,88.67,90.82,82.24,84.75,97.57
28.92,1589.3,190,100,0,0,8.306,0,0,246.22,144.04,40,-23.12,-67.12,706,3,18.69,8158,3,-2.72,-0.49,0.6,0,0,51.33,827.4,832.1,710,710.6,0.02010198,-134.9942625,29,29,160.76,155.5,158.39,158.35,1.846,1.608,2.348,2.356,159.37,153.14,168.64,165.03,0,0,0,0,0,0,0,0,44,50,35.8,58,86.53,79.66,80.74,76.78,74.86,79.79,93.99,88.54,90.71,82.17,84.66,97.47
28.94,1590.3,190.2,100,0,0,7.74,0,0,246.22,144.04,40,-22.7,-76,706,3,17.42,8155,3,-2.61,-0.49,0.51,0,0,51.32,826.8,831.5,709.6,710.2,0.02010965,-134.9942567,29,29,160.14,156.08,158.14,158.1,1.846,1.608,2.348,2.356,159.35,153.13,168.66,165.03,0,0,0,0,0,0,0,0,45.2,50.8,37.2,58.5,86.38,79.59,80.7,76.74,74.79,79.68,93.87,88.41,90.6,82.1,84.56,97.37
28.96,1591.4,190.5,100,0,0,7.551,0,0,246.22,144.04,40,-23.02,-79.02,706,3,16.99,8170,3,-2.49,-0.49,0.42,0,0,51.32,826.2,830.9,709.2,709.8,0.02011732,-134.994251,29,29,160.01,156.13,158.26,158.22,1.846,1.608,2.349,2.357,159.34,153.11,168.68,165.03,0,0,0,0,0,0,0,0,47,52,43.5,62.3,86.22,79.51,80.67,76.71,74.72,79.58,93.76,88.28,90.49,82.03,84.47,97.27
28.98,1592.5,190.8,100,0,0,7.362,0,0,246.22,144.04,40,-23.35,-100,706,3,16.56,8185,3,-2.28,-0.51,0.28,0,0,51.32,825.7,830.4,708.8,709.4,0.02012499,-134.9942453,29,29,159.88,156.18,158.38,158.34,1.846,1.608,2.349,2.357,159.33,153.1,168.7,165.02,0,0,0,0,0,0,0,0,48.8,53.3,49.7,66.2,86.07,79.43,80.63,76.67,74.65,79.48,93.64,88.14,90.38,81.96,84.38,97.17
29,1593.5,191.1,100,0,0,7.174,0,0,246.22,144.04,40,-23.67,-89.736,706,3,16.14,8200,3,-2.07,-0.53,0.15,0,0,51.32,825.1,829.8,708.3,708.9,0.02013266,-134.9942396,29,29,159.66,156.11,158.46,158.42,1.846,1.608,2.349,2.357,159.31,153.09,168.73,165.02,0,0,0,0,0,0,0,0,50.5,54.6,56,70,85.92,79.36,80.59,76.63,74.58,79.38,93.53,88.01,90.27,81.88,84.28,97.07
29.02,1594.6,191.4,100,0,0,6.985,0,0,246.22,144.04,40,-24,-77.316,706,3,15.71,8215,3,-1.81,-0.52,-0.09,0,0,51.32,824.6,829.3,707.9,708.5,0.02014033,-134.9942338,29,29,159.33,155.92,158.49,158.45,1.846,1.608,2.349,2.357,159.3,153.07,168.75,165.02,0,0,0,0,0,0,0,0,52.3,55.9,62.3,73.8,85.76,79.28,80.55,76.59,74.51,79.27,93.41,87.88,90.16,81.81,84.19,96.96
29.04,1595.6,191.7,100,0,0,6.796,0,0,246.22,144.04,40,-24.32,-34.136,706,3,15.28,8230,3,-1.56,-0.51,-0.32,0,0,51.32,824,828.7,707.5,708.1,0.020148,-134.9942281,29,29,159,155.74,158.52,158.48,1.846,1.608,2.349,2.357,159.29,153.06,168.77,165.01,0,0,0,0,0,0,0,0,54.1,57.2,68.6,77.7,85.61,79.2,80.51,76.55,74.44,79.17,93.3,87.74,90.05,81.74,84.09,96.86
29.06,1596.7,191.9,100,0,0,6.301,0,0,246.22,144.04,40,-25.49,-25.276,706,3,14.17,8230,3,-1.4,-0.45,-0.49,0,0,51.32,823.4,828.1,707.1,707.7,0.02015537,-134.9942218,29,29,159.18,156.17,159.06,159.03,1.846,1.608,2.349,2.357,159.27,153.04,168.79,165.01,0,0,0,0,0,0,0,0,52.1,55.6,64.9,75.7,85.45,79.13,80.47,76.51,74.38,79.07,93.18,87.61,89.94,81.67,84,96.76
29.08,1597.8,192.2,100,0,0,5.806,0,0,246.22,144.04,40,-26.65,-24.244,706,3,13.06,8231,3,-1.23,-0.39,-0.67,0,0,51.32,822.9,827.6,706.7,707.3,0.02016274,-134.9942154,29,29,159.37,156.6,159.61,159.58,1.846,1.608,2.35,2.358,159.26,153.03,168.81,165.01,0,0,0,0,0,0,0,0,50.2,54.1,61.2,73.7,85.3,79.05,80.44,76.48,74.31,78.97,93.07,87.48,89.83,81.6,83.9,96.66
29.1,1598.9,192.5,100,0,0,5.31,0,0,246.22,144.04,40,-27.82,-38.06,706,3,11.94,8231,3,-1.38,-0.41,-0.53,0,0,51.32,822.3,827,706.3,706.9,0.02017011,-134.9942091,29,29,159.84,157.09,159.88,159.85,1.846,1.608,2.35,2.358,159.25,153.02,168.84,165.01,0,0,0,0,0,0,0,0,48.3,52.5,57.5,71.8,85.15,78.97,80.4,76.44,74.24,78.86,92.95,87.35,89.72,81.52,83.81,96.56
29.12,1599.9,192.8,100,0,0,4.815,0,0,246.22,144.04,40,-28.98,-62.048,706,3,10.83,8232,3,-1.52,-0.43,-0.38,0,0,51.32,821.8,826.5,705.9,706.5,0.02017748,-134.9942027,29,29,160.61,157.62,159.87,159.84,1.846,1.608,2.35,2.358,159.23,153,168.86,165,0,0,0,0,0,0,0,0,46.4,51,53.8,69.8,84.99,78.9,80.36,76.4,74.17,78.76,92.84,87.21,89.61,81.45,83.71,96.46
29.14,1601,193.1,100,0,0,4.32,0,0,246.22,144.04,40,-30.15,-84.792,706,3,9.72,8232,3,-1.76,-0.46,-0.14,0,0,51.31,821.2,825.9,705.5,706.1,0.02018485,-134.9941964,29,29,161.38,158.16,159.86,159.82,1.846,1.608,2.35,2.358,159.22,152.99,168.88,165,0,0,0,0,0,0,0,0,44.5,49.4,50.1,67.8,84.84,78.82,80.32,76.36,74.1,78.66,92.72,87.08,89.5,81.38,83.62,96.36
29.16,1602.1,193.4,100,0,0,4.562,0,0,246.22,144.04,40,-29.86,-91.784,706,3,10.26,8227,3,-2,-0.5,0.11,0,0,51.31,820.6,825.3,705.1,705.7,0.02019222,-134.9941901,29,29,161.62,158.31,159.89,159.85,1.846,1.608,2.351,2.358,159.24,152.98,168.89,165.02,0,0,0,0,0,0,0,0,44.4,49.2,49.2,66.7,84.82,78.82,80.33,76.34,74.1,78.69,92.7,87.08,89.51,81.39,83.62,96.35
29.18,1603.2,193.6,100,0,0,4.803,0,0,246.22,144.04,40,-29.58,-95.096,706,3,10.81,8221,3,-2.07,-0.52,0.21,0,0,51.31,820.1,824.8,704.7,705.3,0.02019959,-134.9941837,29,29,161.86,158.46,159.92,159.88,1.846,1.608,2.351,2.359,159.27,152.98,168.91,165.03,0,0,0,0,0,0,0,0,44.3,49,48.4,65.7,84.8,78.83,80.35,76.32,74.09,78.72,92.68,87.07,89.52,81.4,83.62,96.34
29.2,1604.3,193.9,100,0,0,5.045,0,0,246.22,144.04,40,-29.29,-84.236,706,3,11.35,8216,3,-2.14,-0.53,0.31,0,0,51.31,819.5,824.2,704.2,704.8,0.02020696,-134.9941774,29,29,161.91,158.63,159.94,159.9,1.846,1.608,2.352,2.359,159.29,152.97,168.92,165.05,0,0,0,0,0,0,0,0,44.2,48.7,47.5,64.6,84.78,78.83,80.36,76.3,74.09,78.75,92.67,87.07,89.52,81.41,83.62,96.33
29.22,1605.3,194.2,100,0,0,5.286,0,0,246.22,144.04,40,-29.01,-80.792,706,3,11.9,8210,3,-2.09,-0.51,0.33,0,0,51.31,819,823.7,703.8,704.4,0.02021433,-134.994171,29,29,161.76,158.8,159.95,159.91,1.846,1.608,2.352,2.36,159.31,152.96,168.94,165.07,0,0,0,0,0,0,0,0,44.1,48.5,46.7,63.5,84.76,78.83,80.38,76.28,74.09,78.78,92.65,87.06,89.53,81.42,83.61,96.32
29.24,1606.4,194.5,100,0,0,5.528,0,0,246.22,144.04,40,-28.72,-62.376,706,3,12.44,8205,3,-2.04,-0.49,0.35,0,0,51.31,818.4,823.1,703.4,704,0.0202217,-134.9941647,29,29,161.62,158.98,159.96,159.92,1.846,1.608,2.353,2.36,159.33,152.96,168.95,165.08,0,0,0,0,0,0,0,0,44.1,48.2,45.9,62.4,84.74,78.84,80.39,76.26,74.08,78.8,92.63,87.06,89.54,81.43,83.61,96.31
29.26,1607.5,194.8,100,0,0,6.326,0,0,246.22,144.04,40,-26.74,-62.296,706,3,14.24,8214,3,-1.93,-0.51,0.26,0,0,51.31,817.8,822.5,703,703.6,0.02022889,-134.9941579,29,29,161.93,159.46,159.74,159.7,1.846,1.608,2.353,2.36,159.36,152.95,168.96,165.1,0,0,0,0,0,0,0,0,46.8,50.5,48.5,64.5,84.72,78.84,80.41,76.24,74.08,78.83,92.61,87.05,89.55,81.44,83.61,96.3
29.28,1608.6,195.2,100,0,0,7.125,0,0,246.22,144.04,40,-24.76,-64.704,706,3,16.03,8223,3,-1.82,-0.53,0.17,0,0,51.31,817.3,822,702.6,703.2,0.02023608,-134.9941512,29,29,162.24,159.94,159.53,159.49,1.847,1.608,2.354,2.361,159.38,152.95,168.98,165.12,0,0,0,0,0,0,0,0,49.6,52.7,51.2,66.7,84.71,78.84,80.42,76.23,74.08,78.86,92.6,87.05,89.56,81.45,83.61,96.29
29.3,1609.7,195.5,100,0,0,7.923,0,0,246.22,144.04,40,-22.78,-76.12,706,3,17.83,8233,3,-1.7,-0.54,0.07,0,0,51.31,816.7,821.4,702.2,702.8,0.02024327,-134.9941444,29,29,162.35,160.2,159.45,159.41,1.847,1.608,2.354,2.361,159.4,152.94,168.99,165.13,0,0,0,0,0,0,0,0,52.3,55,53.8,68.8,84.69,78.85,80.44,76.21,74.07,78.89,92.58,87.04,89.56,81.46,83.61,96.28
29.32,1610.8,195.8,100,0,0,8.722,0,0,246.22,144.04,40,-20.8,-83.928,706,3,19.62,8242,3,-1.57,-0.54,-0.03,0,0,51.31,816.2,820.9,701.8,702.4,0.02025046,-134.9941377,29,29,162.26,160.25,159.5,159.48,1.847,1.608,2.355,2.362,159.43,152.93,169.01,165.15,0,0,0,0,0,0,0,0,55.1,57.2,56.5,70.9,84.67,78.85,80.45,76.19,74.07,78.92,92.56,87.04,89.57,81.47,83.61,96.27
29.34,1611.9,196.1,100,0,0,9.52,0,0,246.22,144.04,40,-18.82,-78.512,706,3,21.42,8251,3,-1.45,-0.51,-0.16,0,0,51.31,815.6,820.3,701.4,702,0.02025765,-134.9941309,29,29,162.16,160.3,159.56,159.54,1.847,1.608,2.356,2.362,159.45,152.93,169.02,165.17,0,0,0,0,0,0,0,0,57.8,59.5,59.2,73.1,84.65,78.85,80.46,76.17,74.07,78.95,92.54,87.03,89.58,81.48,83.6,96.26
29.36,1613,196.4,100,0,0,10.076,0,0,246.22,144.04,40,-20.16,-58.4,706,3,22.67,8280,3,-1.33,-0.47,-0.29,0,0,51.3,815,819.7,701,701.6,0.02026484,-134.9941241,29,29,162.15,160.36,159.86,159.83,1.847,1.608,2.356,2.362,159.47,152.92,169.03,165.18,0,0,0,0,0,0,0,0,57.8,59.7,62,75.9,84.63,78.86,80.48,76.15,74.06,78.98,92.53,87.03,89.59,81.49,83.6,96.25
29.38,1614.1,196.7,100,0,0,10.632,0,0,246.22,144.04,40,-21.5,-49.272,706,3,23.92,8310,3,-1.22,-0.47,-0.43,0,0,51.3,814.5,819.2,700.6,701.2,0.02027203,-134.9941174,29,29,162.14,160.43,160.15,160.12,1.847,1.608,2.357,2.363,159.49,152.91,169.05,165.2,0,0,0,0,0,0,0,0,57.9,59.9,64.8,78.8,84.61,78.86,80.49,76.13,74.06,79.01,92.51,87.02,89.6,81.5,83.6,96.24
29.4,1615.2,197,100,0,0,11.188,0,0,246.22,144.04,40,-22.85,-46.556,706,3,25.18,8339,3,-1.1,-0.47,-0.57,0,0,51.3,813.9,818.6,700.1,700.7,0.02027922,-134.9941106,29,29,162.32,160.54,160.64,160.6,1.847,1.608,2.357,2.363,159.52,152.91,169.06,165.22,0,0,0,0,0,0,0,0,57.9,60.1,67.7,81.6,84.64,78.85,80.48,76.11,74.06,79.04,92.67,87.12,89.63,81.53,83.66,96.4
29.42,1616.3,197.3,100,0,0,11.744,0,0,246.22,144.04,40,-24.19,-56.992,706,3,26.43,8369,3,-1.04,-0.47,-0.65,0,0,51.3,813.4,818.1,699.7,700.3,0.02028641,-134.9941039,29,29,162.67,160.7,161.32,161.28,1.847,1.608,2.358,2.364,159.54,152.9,169.08,165.24,0,0,0,0,0,0,0,0,58,60.3,70.5,84.5,84.71,78.83,80.45,76.09,74.05,79.09,93,87.31,89.68,81.58,83.78,96.73
29.44,1617.4,197.6,100,0,0,12.3,0,0,246.22,144.04,40,-25.53,-61.836,706,3,27.68,8398,3,-0.99,-0.46,-0.73,0,0,51.3,812.8,817.5,699.3,699.9,0.0202936,-134.9940971,29,29,163.02,160.86,162,161.96,1.847,1.608,2.358,2.364,159.56,152.89,169.09,165.25,0,0,0,0,0,0,0,0,58,60.5,73.3,87.3,84.79,78.81,80.42,76.07,74.05,79.14,93.33,87.51,89.74,81.63,83.9,97.06
29.46,1618.5,197.9,100,0,0,11.998,0,0,246.22,144.04,40,-24,-60.464,706,3,27,8415,3,-1.01,-0.46,-0.72,0,0,51.3,812.2,816.9,698.9,699.5,0.02030052,-134.9940899,29,29,163.46,161.08,162.46,162.42,1.847,1.608,2.359,2.364,159.58,152.89,169.1,165.27,0,0,0,0,0,0,0,0,57.8,60.6,71.7,86.3,84.86,78.79,80.39,76.05,74.04,79.19,93.66,87.7,89.79,81.68,84.01,97.39
29.48,1619.6,198.2,100,0,0,11.697,0,0,246.22,144.04,40,-22.48,-50.968,706,3,26.32,8432,3,-1.03,-0.46,-0.72,0,0,51.3,811.7,816.4,698.5,699.1,0.02030744,-134.9940826,29,29,163.9,161.29,162.93,162.89,1.847,1.608,2.36,2.365,159.61,152.88,169.12,165.29,0,0,0,0,0,0,0,0,57.6,60.7,70.1,85.3,84.94,78.77,80.36,76.03,74.04,79.24,94,87.9,89.84,81.73,84.13,97.72
29.5,1620.7,198.5,100,0,0,11.395,0,0,246.22,144.04,40,-20.95,-53.508,706,3,25.64,8448,3,-1.12,-0.46,-0.68,0,0,51.3,811.1,815.8,698.1,698.7,0.02031436,-134.9940754,29,29,164.42,161.58,163.35,163.31,1.847,1.608,2.36,2.365,159.63,152.87,169.13,165.3,0,0,0,0,0,0,0,0,57.3,60.8,68.5,84.3,85.01,78.75,80.32,76.01,74.03,79.29,94.33,88.09,89.9,81.78,84.25,98.04
29.52,1621.8,198.8,100,0,0,11.094,0,0,246.22,144.04,40,-19.43,-65.324,706,3,24.96,8465,3,-1.21,-0.45,-0.63,0,0,51.3,810.6,815.3,697.7,698.3,0.02032128,-134.9940681,29,29,165.03,161.93,163.72,163.68,1.848,1.608,2.361,2.366,159.65,152.87,169.15,165.32,0,0,0,0,0,0,0,0,57.1,60.9,66.9,83.3,85.09,78.74,80.29,75.98,74.03,79.34,94.66,88.29,89.95,81.83,84.37,98.37
29.54,1622.9,199.1,100,0,0,10.792,0,0,246.22,144.04,40,-17.9,-73.872,706,3,24.28,8482,3,-1.35,-0.46,-0.52,0,0,51.3,810,814.7,697.3,697.9,0.0203282,-134.9940609,29,29,165.64,162.28,164.1,164.06,1.848,1.608,2.361,2.366,159.68,152.86,169.16,165.34,0,0,0,0,0,0,0,0,56.9,61.1,65.3,82.3,85.16,78.72,80.26,75.96,74.02,79.39,95,88.48,90.01,81.88,84.49,98.7
29.56,1624,199.3,100,0,0,10.28,0,0,246.22,144.04,40,-20.71,-76.908,706,3,23.13,8505,3,-1.5,-0.47,-0.4,0,0,51.29,809.4,814.1,696.9,697.5,0.02033512,-134.9940537,29,29,165.92,162.18,164.38,164.34,1.848,1.608,2.362,2.366,159.7,152.86,169.17,165.35,0,0,0,0,0,0,0,0,55.3,59.6,65.4,82.1,85.24,78.7,80.23,75.94,74.02,79.44,95.33,88.68,90.06,81.94,84.61,99.03
29.58,1625.1,199.6,100,0,0,9.768,0,0,246.22,144.04,40,-23.53,-68.992,706,3,21.98,8529,3,-1.52,-0.46,-0.39,0,0,51.29,808.9,813.6,696.5,697.1,0.02034204,-134.9940464,29,29,166.2,162.09,164.66,164.62,1.848,1.608,2.362,2.367,159.72,152.85,169.19,165.37,0,0,0,0,0,0,0,0,53.7,58.1,65.6,81.8,85.31,78.68,80.2,75.92,74.01,79.49,95.66,88.87,90.12,81.99,84.72,99.36
29.6,1626.2,199.8,100,0,0,9.256,0,0,246.22,144.04,40,-26.34,-56.9,706,3,20.82,8552,3,-1.54,-0.44,-0.37,0,0,51.29,808.3,813,696,696.6,0.02034896,-134.9940392,29,29,166.51,162.16,165.02,164.98,1.848,1.608,2.363,2.367,159.74,152.84,169.2,165.39,0,0,0,0,0,0,0,0,52,56.7,65.7,81.5,85.39,78.66,80.16,75.9,74.01,79.54,95.99,89.07,90.17,82.04,84.84,99.68
29.62,1627.3,200.1,100,0,0,8.744,0,0,246.22,144.04,40,-29.16,-47.24,706,3,19.67,8576,3,-1.56,-0.46,-0.4,0,0,51.29,807.8,812.5,695.6,696.2,0.02035588,-134.9940319,29,29,166.84,162.39,165.45,165.41,1.848,1.608,2.363,2.368,159.77,152.84,169.22,165.4,0,0,0,0,0,0,0,0,50.4,55.2,65.9,81.2,85.46,78.64,80.13,75.88,74,79.59,96.33,89.26,90.23,82.09,84.96,100.01
29.64,1628.4,200.3,100,0,0,8.232,0,0,246.22,144.04,40,-31.97,-42.8,706,3,18.52,8599,3,-1.57,-0.47,-0.42,0,0,51.29,807.2,811.9,695.2,695.8,0.0203628,-134.9940247,29,29,167.18,162.62,165.88,165.84,1.848,1.608,2.364,2.368,159.79,152.83,169.23,165.42,0,0,0,0,0,0,0,0,48.8,53.7,66,80.9,85.54,78.62,80.1,75.86,74,79.64,96.66,89.46,90.28,82.14,85.08,100.34
29.66,1629.6,200.6,100,0,0,7.25,0,0,246.22,144.04,40,-30.03,-53.8,706,3,16.31,8611,3,-1.68,-0.44,-0.35,0,0,51.29,806.6,811.3,694.8,695.4,0.02036933,-134.9940169,29,29,167.91,163.21,166.36,166.32,1.848,1.608,2.364,2.368,159.76,152.84,169.22,165.42,0,0,0,0,0,0,0,0,49.3,54.2,63.9,78.9,85.4,78.56,80.08,75.84,73.97,79.57,96.65,89.43,90.23,82.09,85.06,100.29
29.68,1630.7,200.8,100,0,0,6.269,0,0,246.22,144.04,40,-28.09,-71.556,706,3,14.1,8623,3,-1.78,-0.4,-0.28,0,0,51.29,806.1,810.8,694.4,695,0.02037586,-134.9940092,29,29,168.64,163.8,166.84,166.8,1.848,1.608,2.364,2.368,159.74,152.84,169.22,165.43,0,0,0,0,0,0,0,0,49.8,54.7,61.8,76.8,85.26,78.5,80.05,75.82,73.94,79.51,96.64,89.4,90.18,82.03,85.03,100.24
29.7,1631.8,201.1,100,0,0,5.287,0,0,246.22,144.04,40,-26.16,-81.424,706,3,11.9,8635,3,-1.9,-0.42,-0.18,0,0,51.29,805.5,810.2,694,694.6,0.02038239,-134.9940014,29,29,169.03,164.06,167.24,167.2,1.848,1.608,2.364,2.368,159.71,152.85,169.21,165.43,0,0,0,0,0,0,0,0,50.3,55.2,59.7,74.8,85.13,78.43,80.03,75.8,73.91,79.44,96.63,89.37,90.14,81.98,85.01,100.19
29.72,1632.9,201.3,100,0,0,4.306,0,0,246.22,144.04,40,-24.22,-87.372,707,3,9.69,8647,3,-2.01,-0.43,-0.08,0,0,51.29,805,809.7,693.6,694.2,0.02038892,-134.9939937,29,29,169.08,163.98,167.55,167.52,1.848,1.608,2.364,2.368,159.69,152.85,169.2,165.43,0,0,0,0,0,0,0,0,50.8,55.7,57.6,72.7,84.99,78.37,80,75.78,73.88,79.38,96.62,89.34,90.09,81.93,84.98,100.14
29.74,1634,201.6,100,0,0,3.324,0,0,246.22,144.04,40,-22.28,-75.832,707,3,7.48,8659,3,-1.99,-0.45,-0.08,0,0,51.28,804.4,809.1,693.2,693.8,0.02039545,-134.9939859,29,29,169.14,163.9,167.86,167.84,1.848,1.608,2.364,2.368,159.66,152.86,169.19,165.44,0,0,0,0,0,0,0,0,51.3,56.2,55.5,70.7,84.85,78.31,79.98,75.76,73.86,79.31,96.6,89.31,90.04,81.88,84.96,100.08
29.76,1635.2,201.8,100,0,0,2.858,0,0,246.22,144.04,40,-21.03,-58.744,707,3,6.43,8673,3,-1.97,-0.48,-0.07,0,0,51.28,803.8,808.5,692.8,693.4,0.02040198,-134.9939781,29,29,169.05,164.05,168.01,167.98,1.848,1.608,2.364,2.368,159.64,152.86,169.19,165.44,0,0,0,0,0,0,0,0,51.8,56.6,57.7,71.8,84.71,78.25,79.96,75.74,73.83,79.25,96.59,89.28,89.99,81.82,84.94,100.03
29.78,1636.3,202.1,100,0,0,2.391,0,0,246.22,144.04,40,-19.78,-48.244,707,3,5.38,8688,3,-1.93,-0.48,-0.12,0,0,51.28,803.3,808,692.4,693,0.02040851,-134.9939704,29,29,168.96,164.2,168.16,168.13,1.848,1.608,2.364,2.368,159.61,152.87,169.18,165.45,0,0,0,0,0,0,0,0,52.2,56.9,59.9,72.9,84.58,78.18,79.93,75.71,73.8,79.18,96.58,89.25,89.94,81.77,84.91,99.98
29.8,1637.4,202.3,100,0,0,1.925,0,0,246.22,144.04,40,-18.53,-46.912,707,3,4.32,8702,3,-1.89,-0.49,-0.16,0,0,51.28,802.7,807.4,691.9,692.5,0.02041504,-134.9939626,29,29,169,164.41,168.36,168.32,1.848,1.608,2.364,2.368,159.59,152.87,169.17,165.45,0,0,0,0,0,0,0,0,52.6,57.3,62.1,74.1,84.44,78.12,79.91,75.69,73.77,79.12,96.57,89.22,89.9,81.72,84.89,99.93
29.82,1638.6,202.6,100,0,0,1.458,0,0,246.22,144.04,40,-17.28,-49.964,707,3,3.27,8717,3,-1.79,-0.47,-0.23,0,0,51.28,802.2,806.9,691.5,692.1,0.02042157,-134.9939549,29,29,169.17,164.66,168.59,168.56,1.848,1.608,2.364,2.368,159.56,152.88,169.17,165.45,0,0,0,0,0,0,0,0,53,57.7,64.3,75.2,84.3,78.06,79.88,75.67,73.74,79.05,96.56,89.19,89.85,81.66,84.86,99.88
29.84,1639.7,202.8,100,0,0,0.992,0,0,246.22,144.04,40,-16.03,-56.112,707,3,2.22,8731,3,-1.69,-0.46,-0.31,0,0,51.28,801.6,806.3,691.1,691.7,0.0204281,-134.9939471,29,29,169.34,164.92,168.82,168.8,1.848,1.608,2.364,2.368,159.53,152.89,169.16,165.46,0,0,0,0,0,0,0,0,53.4,58,66.5,76.3,84.16,78,79.86,75.65,73.71,78.98,96.55,89.16,89.8,81.61,84.84,99.83
29.86,1640.8,203.1,100,0,0,1.162,0,0,246.22,144.04,40,-18.51,-51.46,707,3,2.6,8730,3,-1.63,-0.46,-0.36,0,0,51.28,801.1,805.7,690.7,691.3,0.02043421,-134.9939389,29,29,169.41,165.14,169.14,169.12,1.848,1.608,2.364,2.368,159.51,152.89,169.15,165.46,0,0,0,0,0,0,0,0,53,57.5,66.4,76.5,84.03,77.93,79.84,75.63,73.68,78.92,96.54,89.13,89.75,81.56,84.82,99.78
29.88,1641.9,203.4,100,0,0,1.331,0,0,246.22,144.04,40,-20.99,-36.816,707,3,2.99,8728,3,-1.57,-0.46,-0.41,0,0,51.28,800.5,805.2,690.3,690.9,0.02044032,-134.9939306,29,29,169.48,165.35,169.46,169.44,1.848,1.608,2.364,2.368,159.48,152.9,169.14,165.46,0,0,0,0,0,0,0,0,52.5,57,66.2,76.7,83.89,77.87,79.81,75.61,73.65,78.85,96.53,89.1,89.7,81.51,84.79,99.73
29.9,1643.1,203.7,100,0,0,1.501,0,0,246.22,144.04,40,-23.47,-43.808,707,3,3.37,8727,3,-1.57,-0.47,-0.42,0,0,51.28,800,804.6,689.9,690.5,0.02044643,-134.9939224,29,29,169.52,165.62,169.61,169.58,1.848,1.608,2.364,2.368,159.46,152.9,169.14,165.47,0,0,0,0,0,0,0,0,52.1,56.6,66,77,83.84,77.86,79.8,75.57,73.62,78.79,96.39,89,89.64,81.43,84.7,99.56
29.92,1644.2,203.9,100,0,0,1.67,0,0,246.22,144.04,40,-25.95,-42.436,707,3,3.76,8725,3,-1.57,-0.49,-0.43,0,0,51.28,799.4,804.1,689.5,690.1,0.02045254,-134.9939141,29,29,169.52,165.95,169.58,169.55,1.848,1.608,2.364,2.368,159.43,152.91,169.13,165.47,0,0,0,0,0,0,0,0,51.6,56.1,65.8,77.2,83.88,77.89,79.81,75.52,73.57,78.73,96.14,88.83,89.55,81.34,84.54,99.28
29.94,1645.4,204.2,100,0,0,1.84,0,0,246.22,144.04,40,-28.43,-44.84,707,3,4.14,8724,3,-1.6,-0.52,-0.39,0,0,51.28,798.9,803.5,689.1,689.7,0.02045865,-134.9939059,29,29,169.52,166.28,169.56,169.52,1.848,1.608,2.364,2.368,159.41,152.91,169.12,165.47,0,0,0,0,0,0,0,0,51.2,55.6,65.6,77.4,83.91,77.93,79.81,75.47,73.52,78.68,95.89,88.67,89.47,81.25,84.37,98.99
