Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.84,1072.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.298,72.169,53,0,348.8,343.6,272,270.8,-1.4,0.58,0.68,224.6,-3.53,-3.97,-1.25,-2.4,2.6,-225.9,21.8,0,0,0,0,0.25,-9,-9,-1.78,6.81,0.58,-4.93,72.67,-0.53,0.56,10,100,0,0,217.12,0,0,4,5,10,8,0,11826,0,7.14,6,261.6,0,0,59.8,702.3,100,0,0,0,19.867,19.867,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,6.3,6.3,69.7,69.7,35,-117.92,-16.59,-141.46,-1.32,21,-2285.93,7.8,100,19.3,12.1,61.3,45.8,0,0,100,0,0,0,0,6929,5294,8510,7268,310.2,314.2,312.5,314.9,21.58,19.82,22.32,21.39,335,335,335,335,100,100,99.98,100,-0.68,-0.73,-0.89,-0.4,-0.1,-0.1,1.2,1.6,113.1,97.1,110.7,102.3,116.1,106,110.8,106.5,109.6,98.8,108.7,103.1,103.5,93.7,106,100.3,0.59,-0.55,0.25,0.24,1.48,214.36,213.52,217.05,217.05,0,0
19.86,1074.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.297,72.169,53,0,348.5,343.3,271.9,270.6,-1.33,0.57,0.62,225,-3.52,-3.97,-1.27,-2.4,1.2,-225.6,21.8,0,0,0,0,0.25,-9,-9,-1.7,5.18,0.49,-4.82,72.78,-0.51,0.55,9.5,100,0,0,217.39,0,0,4,5,10,8,0,11841,0,7.14,6,262,0,0,59.7,704,100,0,0,0,19.887,19.887,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,7.7,7.7,69.2,69.2,35,-110.4,-14.5,-139.21,1.8,21,-2285.95,7.5,100,19,11.9,61.9,46.6,0,0,100,0,0,0,0,6581,5008,8473,7255,311.4,315.3,312.5,314.9,21.58,19.82,22.32,21.39,335,335,335,335,100,100,99.98,100,-0.66,-0.71,-0.86,-0.37,-0.1,-0.1,1.2,1.6,113.1,97.1,110.7,102.3,116.1,106,110.8,106.5,109.6,98.8,108.7,103.1,103.5,93.7,106.1,100.3,0.57,-0.53,0.25,0.24,1.48,214.62,213.82,217.31,217.31,0,0
19.88,1075.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.297,72.169,53,0,348.2,343,271.7,270.4,-1.23,0.56,0.39,226.8,-3.47,-3.96,-1.3,-2.39,-0.2,-225.4,21.7,0,0,0,0,0.25,-9,-9,-1.68,0.51,0.39,-4.2,72.88,-0.49,0.5,8.6,100,0,0,217.69,0,0,4,5,10,8,0,11857,0,7.14,6,262.3,1,0,59.7,705.7,100,0,0,0,19.907,19.907,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,10.3,10.3,70.5,70.5,35,-100.19,-11.67,-129.08,6,21,-2285.97,7.1,100,18,11,62.4,47.5,0,0,100,0,0,0,0,6089,4544,7989,6855,313.2,317.3,313.6,315.8,21.59,19.82,22.32,21.39,335,335,335,335,100,100,99.98,100,-0.64,-0.69,-0.83,-0.33,-0.1,-0.1,1.2,1.6,113.1,97.1,110.7,102.3,116.1,105.9,110.8,106.5,109.6,98.8,108.7,103.1,103.5,93.7,106.1,100.3,0.54,-0.5,0.25,0.24,1.48,214.78,214.05,217.54,217.54,0,0
19.9,1077.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.297,72.169,53,0,347.8,342.7,271.5,270.3,-1.13,0.54,0.17,228.5,-3.42,-3.95,-1.33,-2.38,-1.6,-225.1,21.7,0,0,0,0,0.25,-9,-9,-1.66,-4.17,0.29,-3.57,72.99,-0.47,0.45,7.7,100,0,0,217.99,0,0,4,5,10,8,0,11874,0,7.14,6,262.7,1,0,59.6,707.5,100,0,0,0,19.927,19.927,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,12.9,12.9,71.9,71.9,35,-89.97,-8.83,-118.96,10.2,21,-2285.99,6.8,100,17,10.1,62.8,48.3,0,0,100,0,0,0,0,5598,4081,7505,6455,315.1,319.3,314.8,316.7,21.59,19.82,22.32,21.4,335,335,335,335,100,100,99.98,100,-0.62,-0.67,-0.8,-0.29,-0.1,-0.1,1.3,1.6,113.1,97.1,110.8,102.3,116.1,105.9,110.8,106.5,109.5,98.7,108.7,103.1,103.5,93.7,106.1,100.3,0.51,-0.47,0.25,0.24,1.48,214.94,214.28,217.78,217.78,0,0
19.92,1078.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.298,72.169,53,0,347.5,342.4,271.3,270.1,-1.08,0.53,0.01,230.7,-3.45,-3.92,-1.34,-2.32,-3,-224.8,21.6,0,0,0,0,0.25,-9,-9,-1.72,-2.48,0.25,-3.06,73.08,-0.47,0.39,7.9,100,0,0,218.58,0,0,4,5,10,8,0,11906,0,7.14,6,263.1,1,0,59.6,709.2,100,0,0,0,19.947,19.947,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,11.8,11.8,76.7,76.7,35,-91.51,-6.47,-107.12,7.83,21,-2286.01,6.3,100,16.9,10.3,58.9,45.5,0,0,100,0,0,0,0,5783,4454,6890,5908,314.4,317.8,316.5,318.4,21.59,19.82,22.32,21.4,335,335,335,335,100,100,99.98,100,-0.59,-0.62,-0.8,-0.3,-0.1,-0.1,1.4,1.7,113.2,97.1,110.8,102.3,116.1,105.9,110.8,106.5,109.5,98.7,108.7,103.1,103.5,93.7,106.1,100.3,0.48,-0.44,0.24,0.24,1.48,215.23,214.57,218.39,218.39,0,0
19.94,1080.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.299,72.169,53,0,347.3,342.1,271.1,269.9,-1.03,0.52,-0.15,232.8,-3.49,-3.89,-1.35,-2.26,-4.5,-224.5,21.6,0,0,0,0,0.25,-9,-9,-1.79,-0.8,0.2,-2.55,73.18,-0.47,0.33,8.2,100,0,0,219.18,0,0,4,5,10,8,0,11938,0,7.14,6,263.4,0,0,59.6,710.9,100,0,1,0,19.967,19.967,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,10.7,10.7,81.6,81.6,35,-93.05,-4.1,-95.27,5.46,21,-2286.03,5.9,100,16.7,10.6,54.9,42.6,0,0,100,0,0,0,0,5969,4826,6275,5360,313.7,316.4,318.3,320.1,21.59,19.83,22.32,21.4,335,335,335,335,100,100,99.98,100,-0.56,-0.58,-0.81,-0.31,-0.1,-0.1,1.5,1.9,113.2,97.1,110.8,102.3,116.1,105.9,110.8,106.5,109.5,98.7,108.7,103.1,103.4,93.6,106,100.3,0.45,-0.41,0.24,0.23,1.48,215.52,214.86,219,219,0,0
19.96,1081.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,347,341.8,271,269.7,-1.01,0.52,-0.17,233.5,-3.5,-3.88,-1.34,-2.23,-6,-224.2,21.5,0,0,0,0,0.26,-9,-9,-1.8,0.56,0.13,-2.86,73.28,-0.47,0.34,8,100,0,0,219.51,0,0,4,5,10,8,0,11956,0,7.14,6,263.8,0,0,59.5,712.6,100,0,1,0,19.987,19.987,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,10.3,10.3,83.2,83.2,35,-92.21,-1.81,-93.2,5.13,21,-2286.05,5.4,100,16.5,10.8,53,41.3,0,0,100,0,0,0,0,6031,4943,6225,5330,313.5,315.9,318.5,320.2,21.59,19.83,22.33,21.4,335,335,335,335,100,100,99.98,100,-0.53,-0.55,-0.8,-0.3,-0.1,-0.1,1.6,1.9,113.2,97.2,110.8,102.4,116,105.9,110.8,106.5,109.5,98.7,108.7,103.1,103.4,93.6,106,100.3,0.42,-0.38,0.24,0.23,1.48,215.84,215.19,219.36,219.36,0,0
19.98,1083.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,346.6,341.5,270.8,269.5,-1,0.53,-0.05,232.8,-3.49,-3.89,-1.32,-2.23,-7.4,-223.9,21.5,0,0,0,0,0.26,-9,-9,-1.74,1.59,0.04,-3.99,73.39,-0.47,0.42,7.4,100,0,0,219.58,0,0,4,5,10,8,0,11960,0,7.14,6,264.1,1,0,59.5,714.3,100,0,1,0,20.007,20.007,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,10.7,10.7,81.5,81.5,35,-88.98,0.42,-100.89,6.84,21,-2286.07,4.7,100,16.4,11,53,41.6,0,0,100,0,0,0,0,5970,4804,6741,5816,313.7,316.4,317.1,318.9,21.59,19.83,22.33,21.4,335,335,335,335,100,100,99.98,100,-0.5,-0.52,-0.78,-0.29,-0.1,-0.1,1.5,1.7,113.2,97.2,110.8,102.4,116,105.9,110.8,106.5,109.5,98.7,108.7,103.1,103.4,93.6,106,100.3,0.38,-0.33,0.24,0.23,1.48,216.18,215.56,219.49,219.49,0,0
20,1084.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,346.3,341.2,270.6,269.4,-0.99,0.54,0.08,232,-3.48,-3.9,-1.29,-2.23,-8.9,-223.6,21.4,0,0,0,0,0.26,-9,-9,-1.69,2.63,-0.06,-5.12,73.49,-0.47,0.5,6.8,100,0,0,219.64,0,0,4,5,10,8,0,11964,0,7.14,6,264.5,1,0,59.4,716,100,0,1,0,20.027,20.027,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,11,11,79.8,79.8,35,-85.75,2.64,-108.59,8.55,21,-2286.09,4.1,100,16.3,11.1,53.1,41.9,0,0,100,0,0,0,0,5910,4664,7257,6301,314,316.9,315.7,317.5,21.59,19.83,22.33,21.4,335,335,335,335,100,100,99.98,100,-0.47,-0.5,-0.76,-0.28,-0.1,-0.1,1.4,1.6,113.2,97.2,110.8,102.4,116,105.9,110.8,106.5,109.4,98.7,108.7,103.1,103.4,93.6,106,100.3,0.33,-0.29,0.24,0.23,1.48,216.53,215.93,219.62,219.62,0,0
20.02,1086.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,346,340.9,270.5,269.2,-0.91,0.53,0.13,231.1,-3.48,-3.9,-1.32,-2.19,-10.3,-223.3,21.4,0,0,0,0,0.26,-9,-9,-1.67,1.71,-0.13,-3.65,73.59,-0.45,0.49,5.9,100,0,0,219.88,0,0,4,5,10,8,0,11977,0,7.13,6,264.9,1,0,59.4,717.8,100,0,1,0,20.047,20.047,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,10.5,10.5,78.8,78.8,35,-83.22,7.06,-106.11,12.3,21,-2286.11,3.3,100,16.4,11.2,54.2,43.2,0,0,100,0,0,0,0,6013,4790,7257,6352,313.6,316.5,315.6,317.4,21.59,19.83,22.33,21.4,335,335,335,335,100,100,99.98,100,-0.42,-0.45,-0.72,-0.24,-0.1,-0.1,1.4,1.6,113.2,97.2,110.8,102.4,116,105.8,110.8,106.4,109.4,98.7,108.6,103.1,103.4,93.6,106,100.3,0.27,-0.23,0.24,0.24,1.48,216.75,216.23,219.81,219.82,0,0
20.04,1087.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,345.7,340.6,270.3,269,-0.83,0.52,0.18,230.2,-3.48,-3.9,-1.35,-2.15,-11.7,-223,21.3,0,0,0,0,0.26,-9,-9,-1.65,0.79,-0.19,-2.18,73.68,-0.42,0.49,4.9,100,0,0,220.12,0,0,4,5,10,8,0,11990,0,7.13,6,265.2,0,0,59.3,719.5,100,0,1,0,20.067,20.067,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,10,10,77.7,77.7,35,-80.69,11.48,-103.63,16.05,21,-2286.13,2.4,100,16.5,11.2,55.4,44.5,0,0,100,0,0,0,0,6116,4916,7257,6402,313.3,316.1,315.6,317.2,21.59,19.83,22.33,21.4,335,335,335,335,100,100,99.98,100,-0.37,-0.4,-0.69,-0.2,-0.1,-0.1,1.4,1.6,113.2,97.2,110.8,102.4,116,105.8,110.8,106.4,109.4,98.6,108.6,103,103.3,93.6,106,100.3,0.21,-0.17,0.24,0.24,1.48,216.97,216.53,220.02,220.02,0,0
20.06,1089.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,345.4,340.3,270.1,268.8,-0.73,0.51,0.19,229.9,-3.49,-3.89,-1.39,-2.12,-13.1,-222.7,21.3,0,0,0,0,0.26,-9,-9,-1.63,0.4,-0.23,-1.22,73.78,-0.39,0.48,3.9,100,0,0,220.4,0,0,4,5,10,8,0,12005,0,7.13,6,265.6,0,0,59.3,721.3,100,0,1,0,20.087,20.087,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,9.8,9.8,77.4,77.4,35,-75.71,16.91,-98.76,20.85,21,-2286.15,1.5,100,16.5,11.4,55.8,45.5,0,0,100,0,0,0,0,6098,5018,7163,6416,313.4,315.7,315.8,317.2,21.59,19.83,22.33,21.4,335,335,335,335,100,100,99.98,100,-0.31,-0.34,-0.64,-0.16,-0.1,-0.1,1.4,1.5,113.2,97.2,110.8,102.4,115.9,105.8,110.8,106.4,109.4,98.6,108.6,103,103.3,93.5,106,100.2,0.15,-0.1,0.24,0.24,1.48,217.2,216.85,220.27,220.28,0,0
20.08,1090.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,345.1,340,269.9,268.7,-0.6,0.5,0.14,230,-3.52,-3.86,-1.44,-2.09,-14.6,-222.4,21.2,0,0,0,0,0.26,-9,-9,-1.62,0.52,-0.25,-0.77,73.88,-0.34,0.46,2.7,100,0,0,220.72,0,0,4,5,10,8,0,12023,0,7.13,6,265.9,1,0,59.2,723,100,0,1,0,20.107,20.107,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,9.8,9.8,77.8,77.8,35,-68.26,23.35,-91.51,26.68,21,-2286.17,0.4,100,16.4,11.7,55.3,46.2,0,0,100,0,0,0,0,5958,5098,6977,6392,313.9,315.3,316.3,317.2,21.59,19.83,22.33,21.4,335,335,335,335,100,100,99.98,100,-0.23,-0.26,-0.59,-0.1,-0.1,-0.1,1.4,1.5,113.2,97.2,110.8,102.4,115.9,105.8,110.8,106.4,109.3,98.6,108.6,103,103.3,93.5,106,100.2,0.07,-0.03,0.24,0.24,1.48,217.44,217.18,220.59,220.59,0,0
20.1,1092,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,344.8,339.6,269.7,268.5,-0.47,0.5,0.09,230.1,-3.55,-3.84,-1.5,-2.07,-16,-222.1,21.2,0,0,0,0,0.26,-9,-9,-1.61,0.64,-0.26,-0.31,73.98,-0.3,0.44,1.6,100,0,0,221.05,0,0,4,5,10,8,0,12040,0,7.13,6,266.3,1,0,59.2,724.8,100,0,1,0,20.127,20.127,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,9.8,9.8,78.2,78.2,35,-60.81,29.79,-84.26,32.51,21,-2286.19,-0.6,100,16.3,12,54.8,46.9,0,0,100,0,0,0,0,5819,5177,6792,6368,314.3,315,316.9,317.2,21.59,19.84,22.33,21.41,335,335,335,335,100,100,99.98,100,-0.16,-0.19,-0.53,-0.04,-0.1,-0.1,1.4,1.5,113.2,97.2,110.8,102.4,115.9,105.7,110.8,106.4,109.3,98.6,108.6,103,103.3,93.5,106,100.2,0,0.04,0.24,0.24,1.48,217.69,217.52,220.91,220.91,0,0
20.12,1093.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,344.5,339.4,269.6,268.3,-0.33,0.5,0.05,230.5,-3.57,-3.81,-1.55,-2.01,-17.5,-221.8,21.1,0,0,0,0,0.26,-9,-9,-1.6,0.47,-0.26,0.13,74.08,-0.25,0.45,0.4,100,0,0,221.33,0,0,4,5,10,8,0,12055,0,7.13,6,266.6,1,0,59.1,726.4,100,0,1,0,20.147,20.147,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,10.3,10.3,78.7,78.7,35,-53.13,35.5,-77.69,38.68,21,-2286.21,-1.5,100,15.8,12.1,54,47.3,0,0,100,0,0,0,0,5646,5159,6711,6389,314.9,315,317.1,317.2,21.59,19.84,22.33,21.41,335,335,335,335,100,100,99.98,100,-0.08,-0.11,-0.46,0.03,-0.1,-0.1,1.4,1.5,113.2,97.2,110.8,102.4,115.8,105.7,110.7,106.4,109.3,98.5,108.6,103,103.2,93.5,106,100.2,-0.07,0.11,0.24,0.24,1.48,217.92,217.85,221.2,221.2,0,0
20.14,1095,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,344.2,339.1,269.4,268.1,-0.2,0.49,0.02,230.8,-3.6,-3.78,-1.6,-1.96,-19,-221.4,21.1,0,0,0,0,0.26,-9,-9,-1.59,0.29,-0.25,0.57,74.18,-0.19,0.46,-0.7,100,0,0,221.61,0,0,4,5,10,8,0,12071,0,7.13,6,267,0,0,59.1,728.1,100,0,1,0,20.167,20.167,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,10.7,10.7,79.2,79.2,35,-45.44,41.21,-71.12,44.85,21,-2286.23,-2.4,100,15.3,12.3,53.2,47.8,0,0,100,0,0,0,0,5474,5142,6630,6411,315.5,315.1,317.3,317.1,21.59,19.84,22.33,21.41,335,335,335,335,100,100,99.98,100,-0.01,-0.04,-0.4,0.09,-0.1,-0.1,1.5,1.5,113.2,97.3,110.8,102.4,115.8,105.7,110.7,106.4,109.2,98.5,108.6,103,103.2,93.5,106,100.2,-0.13,0.18,0.24,0.24,1.48,218.16,218.18,221.49,221.49,0,0
20.16,1096.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,343.9,338.8,269.2,268,-0.06,0.49,0,231,-3.63,-3.75,-1.66,-1.9,-20.4,-221.1,21,0,0,0,0,0.26,-9,-9,-1.59,0.14,-0.24,0.99,74.27,-0.14,0.47,-1.8,100,0,0,221.25,0,0,4,5,10,8,0,12094,0,7.13,6,267.3,0,0,59.1,729.7,84.9,0,1,0,20.187,20.187,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,10.8,10.8,79.6,79.6,35,-38.51,47.59,-64.64,51.09,21,-2286.25,-3.3,100,14.9,12.6,52.4,48.3,0,0,100,0,0,0,0,5364,5210,6549,6450,315.9,314.9,317.5,317.1,21.59,19.84,22.33,21.41,335,335,335,335,100,100,99.98,100,0.07,0.04,-0.33,0.16,-0.1,-0.1,1.5,1.4,113.2,97.3,110.8,102.4,115.7,105.7,110.7,106.4,109.2,98.5,108.6,103,103.1,93.4,105.9,100.2,-0.2,0.24,0.24,0.24,1.48,218.39,218.5,221.6,221.61,0,0
20.18,1098,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,343.6,338.5,269,267.8,0.07,0.48,0,231,-3.66,-3.72,-1.72,-1.84,-21.8,-220.8,21,0,0,0,0,0.26,-9,-9,-1.59,0.03,-0.2,1.39,74.36,-0.08,0.46,-2.9,100,0,0,220.26,0,0,4,5,10,8,0,12124,0,7.13,0,267.7,1,0,59,731.4,54.7,0,1,0,20.207,20.207,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,10.6,10.6,79.9,79.9,35,-32.34,54.66,-58.24,57.38,21,-2286.27,-4.1,100,14.6,12.9,51.6,48.9,0,0,100,0,0,0,0,5318,5363,6467,6506,316.1,314.3,317.8,316.9,21.6,19.84,22.33,21.41,335,335,335,335,100,100,99.98,100,0.14,0.11,-0.27,0.22,-0.1,-0.1,1.5,1.4,113.2,97.3,110.8,102.5,115.7,105.6,110.7,106.4,109.2,98.5,108.6,103,103.1,93.4,105.9,100.2,-0.26,0.3,0.24,0.24,1.48,218.61,218.81,221.54,221.57,0,0
20.2,1099.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,343.3,338.2,268.9,267.6,0.2,0.48,0,230.9,-3.7,-3.68,-1.78,-1.78,-23.2,-220.5,20.9,0,0,0,0,0.26,-9,-9,-1.59,-0.08,-0.17,1.79,74.46,-0.03,0.46,-3.9,100,0,0,219.27,0,0,4,5,10,8,0,12155,0,7.13,0,268,1,0,59,733,24.5,0,1,0,20.227,20.227,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,10.4,10.4,80.2,80.2,35,-26.16,61.72,-51.84,63.67,21,-2286.29,-5,100,14.2,13.3,50.9,49.5,0,0,100,0,0,0,0,5271,5517,6385,6561,316.3,313.7,318,316.8,21.6,19.84,22.33,21.41,335,335,335,335,100,100,99.98,100,0.21,0.19,-0.2,0.29,-0.1,-0.1,1.5,1.4,113.2,97.3,110.9,102.5,115.7,105.6,110.7,106.4,109.1,98.4,108.5,103,103.1,93.4,105.9,100.2,-0.32,0.36,0.24,0.24,1.47,218.82,219.11,221.47,221.53,0,0
20.22,1100.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,343,337.9,268.7,267.4,0.33,0.47,0.03,230.7,-3.74,-3.64,-1.83,-1.72,-24.7,-220.2,20.9,0,0,0,0,0.26,-9,-9,-1.59,0.24,-0.13,1.86,74.54,0.03,0.46,-4.9,100,0,0,220.75,0,0,4,5,10,8,0,11588,0,7.13,0,268.3,1,0,58.9,734.6,54.7,0,1,0,20.247,20.247,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,10.1,10.1,80.1,80.1,35,-21.13,67.87,-45.69,70.85,21,-2286.31,-5.4,100,13.9,13.8,50.2,50.2,0,0,100,0,0,0,0,5227,5665,6379,6665,316.4,313.2,318,316.5,21.6,19.84,22.33,21.41,335,335,335,335,100,100,99.98,100,0.28,0.25,-0.13,0.36,-0.1,-0.1,1.5,1.4,113.2,97.3,110.9,102.5,115.6,105.6,110.7,106.3,109.1,98.4,108.5,102.9,103,93.4,105.9,100.2,-0.36,0.4,0.24,0.24,1.46,219.04,219.4,222.03,222.06,0,0
20.24,1102.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.3,72.169,53,0,342.7,337.6,268.5,267.3,0.46,0.47,0.05,230.5,-3.78,-3.59,-1.89,-1.65,-26.2,-219.8,20.8,0,0,0,0,0.26,-9,-9,-1.58,0.57,-0.09,1.93,74.62,0.1,0.47,-5.8,100,0,0,222.23,0,0,4,5,10,8,0,11021,0,7.13,7,268.6,0,0,58.9,736.1,84.9,0,1,0,20.267,20.267,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,9.8,9.8,80,80,35,-16.1,74.02,-39.54,78.03,21,-2286.33,-5.9,100,13.6,14.3,49.5,51,0,0,100,0,0,0,0,5184,5813,6373,6769,316.6,312.6,318,316.2,21.6,19.84,22.34,21.41,335,335,335,335,100,100,99.98,100,0.34,0.31,-0.06,0.43,-0.1,-0.1,1.5,1.3,113.2,97.3,110.9,102.5,115.6,105.6,110.6,106.3,109.1,98.4,108.5,102.9,103,93.4,105.9,100.2,-0.39,0.43,0.24,0.24,1.45,219.25,219.69,222.58,222.59,0,0
20.26,1103.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.299,72.169,53,0,342.4,337.3,268.3,267.1,0.57,0.46,0.06,230.3,-3.82,-3.56,-1.95,-1.6,-27.7,-219.5,20.7,0,0,0,0,0.26,-9,-9,-1.57,0.66,-0.05,1.93,74.71,0.15,0.47,-6.5,100,0,0,223.1,0,0,4,5,10,8,0,10744,0,7.13,7,268.9,0,0,58.8,737.8,100,0,1,0,20.287,20.287,96.453,33.526,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,9.6,9.6,79.9,79.9,35,-11.57,79.08,-34.2,84.32,21,-2286.35,-6.2,100,13.3,14.8,49,51.8,0,0,100,0,0,0,0,5122,5910,6370,6860,316.8,312.2,318,316,21.6,19.85,22.34,21.41,335,335,335,335,100,100,99.98,100,0.39,0.36,0,0.49,-0.1,-0.1,1.5,1.3,113.2,97.3,110.9,102.5,115.6,105.6,110.6,106.3,109,98.4,108.5,102.9,103,93.3,105.9,100.2,-0.42,0.46,0.24,0.24,1.45,219.47,219.97,222.99,222.99,0,0
20.28,1105.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.298,72.169,53,0,342.1,337,268.2,266.9,0.66,0.46,0.06,230.1,-3.86,-3.53,-2,-1.55,-29.1,-219.2,20.7,0,0,0,0,0.26,-9,-9,-1.56,0.53,-0.01,1.86,74.8,0.2,0.47,-6.9,100,0,0,223.36,0,0,4,5,10,8,0,10756,0,7.13,7,269.2,1,0,58.8,739.6,100,0,1,0,20.307,20.307,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,9.7,9.7,79.7,79.7,35,-7.52,83.04,-29.67,89.73,21,-2286.37,-6.5,100,12.9,15.2,48.6,52.6,0,0,100,0,0,0,0,5041,5956,6370,6938,317.1,312,318,315.8,21.6,19.85,22.34,21.42,335,335,335,335,100,100,99.98,100,0.44,0.41,0.05,0.54,-0.1,-0.1,1.5,1.3,113.2,97.3,110.9,102.5,115.5,105.6,110.6,106.3,109,98.4,108.5,102.9,103,93.3,105.8,100.2,-0.44,0.48,0.24,0.24,1.45,219.72,220.26,223.24,223.24,0,0
20.3,1106.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.297,72.169,53,0,341.8,336.7,268,266.7,0.75,0.46,0.07,230,-3.89,-3.5,-2.05,-1.51,-30.6,-218.9,20.6,0,0,0,0,0.26,-9,-9,-1.54,0.4,0.03,1.8,74.89,0.25,0.48,-7.4,100,0,0,223.62,0,0,4,5,10,8,0,10769,0,7.12,7,269.6,1,0,58.8,741.4,100,0,1,0,20.327,20.327,96.453,33.526,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,9.7,9.7,79.5,79.5,35,-3.47,87,-25.14,95.14,21,-2286.39,-6.8,100,12.6,15.5,48.2,53.4,0,0,100,0,0,0,0,4961,6002,6370,7017,317.4,311.8,318,315.5,21.6,19.85,22.34,21.42,335,335,335,335,100,100,99.98,100,0.49,0.46,0.1,0.59,-0.1,-0.1,1.6,1.3,113.3,97.4,110.9,102.5,115.5,105.5,110.6,106.3,109,98.4,108.4,102.9,102.9,93.3,105.8,100.1,-0.46,0.51,0.24,0.24,1.45,219.96,220.54,223.5,223.5,0,0
