Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.8,771.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,96.3,654.6,651.3,445.4,443.6,1,-1.65,-0.02,381.7,-4.65,-3.85,-3.25,-2.87,-169.8,-855.2,114.8,0,0,0,0,0.15,-11.54,-11.54,0.26,-0.76,1.01,-2.19,48.69,1.35,-0.37,-11.83,100,0,0,129.53,0,0,0,0,0,0,0,6355,0,39.42,3,175.6,0,0,0,0,0,0,0,0,16.82,16.82,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,54,54,75.1,75.1,27,-2.3,87.95,2.87,76.45,8,-1066.64,-10.5,100,21.1,35.6,20.7,36.8,0,1,0,0,0,0,0,3647,7222,1890,4486,329.5,318.9,347.1,339.6,26.8,26.55,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.04,1.98,1.87,2.13,-11.3,-4.9,-7.9,-3.1,85.2,82.7,85.3,83,65.2,91,71,88.4,60.6,83.9,66.5,82.8,55.8,76.4,61.7,76.8,-0.8,0.72,0.11,0.1,1.54,126.72,136.59,126.97,134.16,0,0
16.82,772.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,97.4,656,652.8,446.1,444.4,0.99,-1.69,-0.02,381.7,-4.63,-3.62,-3.44,-2.88,-169.2,-855.1,114.8,0,0,0,0,0.15,-11.54,-11.54,0.25,-0.68,0.98,-2.08,48.47,1.36,-0.37,-11.77,100,0,0,128.38,0,0,0,0,0,0,0,6299,0,39.42,3,174.7,0,0,0,0,0,0,0,0,16.832,16.832,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,53.6,53.6,75.6,75.6,27,2.6,88.27,1.73,69.29,8,-1066.656,-10.2,100,21.3,35.5,20.5,36.6,0,1,0,0,0,0,0,3820,7318,1879,4405,329,318.7,347.2,339.9,26.8,26.55,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.02,1.97,1.88,2.14,-9.8,-5,-8.5,-3.5,85.2,82.7,85.3,83,65.3,91.1,70.9,88.3,60.7,84,66.5,82.7,55.9,76.5,61.6,76.7,-0.78,0.7,0.11,0.1,1.53,126.77,135.9,125.56,133.08,0,0
16.84,773.3,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,98.5,657.3,654.3,446.9,445.2,0.98,-1.74,-0.01,381.7,-4.62,-3.4,-3.63,-2.88,-168.6,-854.9,114.8,0,0,0,0,0.15,-11.54,-11.54,0.25,-0.6,0.95,-1.97,48.24,1.36,-0.38,-11.72,100,0,0,127.24,0,0,0,0,0,0,0,6243,0,39.42,3,173.9,1,0,0,0,0,0,0,0,16.844,16.844,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,53.2,53.2,76.1,76.1,27,7.49,88.6,0.6,62.12,8,-1066.672,-9.9,100,21.5,35.4,20.3,36.3,0,1,0,0,0,0,0,3993,7413,1868,4324,328.5,318.4,347.3,340.1,26.8,26.55,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.01,1.96,1.89,2.15,-8.3,-5,-9.2,-3.9,85.2,82.7,85.3,83,65.4,91.3,70.8,88.2,60.9,84.1,66.4,82.6,56,76.7,61.5,76.7,-0.75,0.67,0.11,0.1,1.52,126.82,135.21,124.15,131.99,0,0
16.86,774.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,99.1,659.1,656.2,447.9,446.3,0.98,-1.77,0,381.5,-4.61,-3.29,-3.72,-2.77,-167.8,-854.7,114.8,0,0,0,0,0.15,-11.54,-11.54,0.24,-0.44,0.92,-1.78,47.94,1.36,-0.39,-11.8,100,0,0,126.02,0,0,0,0,0,0,0,6183,0,39.42,3,172.9,1,0,0,0,0,0,0,0,16.86,16.86,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,52.8,52.8,76.1,76.1,27,8.19,91.18,-0.2,58.66,8,-1066.688,-9.5,100,21.8,35.5,20.2,36,0,1,0,0,0,0,0,4053,7527,1903,4314,328.3,318.1,347.2,340.2,26.8,26.55,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2,1.94,1.91,2.17,-8,-4.9,-9.8,-4.1,85.2,82.7,85.3,83,65.6,91.5,70.7,88.1,61,84.3,66.3,82.6,56.1,76.8,61.4,76.6,-0.73,0.65,0.11,0.1,1.51,126.43,134.45,122.58,130.91,0,0
16.88,775.2,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,99.1,661.2,658.5,449,447.5,1,-1.78,0.03,381.3,-4.61,-3.31,-3.69,-2.54,-166.8,-854.4,114.8,0,0,0,0,0.15,-11.54,-11.54,0.24,-0.21,0.89,-1.53,47.58,1.37,-0.4,-12.01,100,0,0,124.71,0,0,0,0,0,0,0,6119,0,39.42,3,171.5,0,0,0,0,0,0,1,0,16.88,16.88,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,52.4,52.4,75.7,75.7,27,4.69,96.01,-0.65,58.9,8,-1066.704,-9.1,100,22.1,35.7,20.2,35.7,0,1,0,0,0,0,0,3999,7660,1984,4375,328.5,317.7,346.9,340,26.8,26.55,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,1.97,1.92,1.93,2.2,-8.7,-4.8,-10.4,-4.2,85.2,82.7,85.3,83,65.8,91.7,70.6,88,61.2,84.6,66.2,82.5,56.2,77,61.3,76.5,-0.7,0.62,0.11,0.1,1.5,125.61,133.62,120.84,129.83,0,0
16.9,776.1,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,99.1,663.3,660.8,450.2,448.8,1.02,-1.8,0.05,381.1,-4.61,-3.34,-3.67,-2.32,-165.9,-854.1,114.8,0,0,0,0,0.15,-11.54,-11.54,0.24,0.02,0.86,-1.28,47.21,1.37,-0.41,-12.23,100,0,0,123.4,0,0,0,0,0,0,0,6055,0,39.42,3,170.2,0,0,0,0,0,0,1,0,16.9,16.9,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,52.1,52.1,75.3,75.3,27,1.19,100.85,-1.11,59.14,8,-1066.72,-8.7,100,22.4,35.9,20.2,35.4,0,1,0,0,0,0,0,3945,7792,2064,4436,328.6,317.3,346.6,339.9,26.8,26.55,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,1.95,1.9,1.96,2.22,-9.4,-4.7,-10.9,-4.2,85.2,82.7,85.3,83,66,92,70.5,88,61.3,84.8,66,82.4,56.3,77.2,61.2,76.5,-0.67,0.59,0.11,0.1,1.49,124.78,132.79,119.11,128.75,0,0
16.92,777,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,99.1,666,663.7,451.6,450.4,1,-1.78,0.03,381.4,-4.56,-3.38,-3.62,-2.35,-164.7,-853.8,114.8,0,0,0,0,0.15,-11.54,-11.54,0.24,-0.09,0.81,-1.86,46.75,1.38,-0.41,-11.91,100,0,0,122.05,0,0,0,0,0,0,0,5989,0,39.42,3,168.6,0,0,0,0,0,0,1,0,16.928,16.928,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,52.3,52.3,75.9,75.9,27,-0.06,96.65,-1.09,57.5,8,-1066.744,-8.2,100,22.5,35.8,20,35.2,0,1,0,0,0,0,0,3926,7666,1972,4351,328.7,317.7,346.9,340.1,26.8,26.55,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,1.94,1.89,1.98,2.24,-10,-4.8,-11.1,-4.3,85.2,82.7,85.3,83,66.2,92.3,70.4,87.9,61.5,85.1,65.9,82.3,56.5,77.5,61.1,76.4,-0.63,0.55,0.11,0.1,1.47,123.28,131.36,117.78,127.44,0,0
16.94,778,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,99.1,668.7,666.6,453.1,452,0.98,-1.75,0.01,381.8,-4.52,-3.43,-3.57,-2.38,-163.6,-853.4,114.8,0,0,0,0,0.15,-11.54,-11.54,0.24,-0.2,0.75,-2.44,46.29,1.38,-0.42,-11.58,100,0,0,120.71,0,0,0,0,0,0,0,5922,0,39.42,3,166.9,1,0,0,0,0,0,1,0,16.956,16.956,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,52.5,52.5,76.6,76.6,27,-1.31,92.45,-1.08,55.85,8,-1066.768,-7.6,100,22.5,35.8,19.8,35,0,1,0,0,0,0,0,3907,7539,1880,4265,328.8,318,347.2,340.3,26.8,26.55,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,1.93,1.89,2,2.26,-10.6,-4.9,-11.2,-4.3,85.2,82.7,85.3,83,66.4,92.6,70.2,87.8,61.7,85.3,65.8,82.2,56.6,77.7,61,76.3,-0.59,0.51,0.11,0.1,1.46,121.77,129.94,116.44,126.13,0,0
16.96,778.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,99.1,670.8,668.8,454.2,453.2,0.95,-1.73,-0.01,382.2,-4.48,-3.46,-3.52,-2.41,-162.7,-853.2,114.9,0,0,0,0,0.15,-11.54,-11.54,0.25,-0.14,0.7,-2.71,45.95,1.38,-0.42,-11.46,100,0,0,119.72,0,0,0,0,0,0,0,5874,0,39.42,3,165.7,1,0,0,0,0,0,1,0,16.976,16.976,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,52.9,52.9,77,77,27,-1.93,88.09,-1.04,51.61,8,-1066.788,-7.3,100,22.5,35.7,19.7,34.7,0,1,0,0,0,0,0,3821,7361,1821,4139,329,318.5,347.3,340.6,26.8,26.56,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,1.92,1.88,2.01,2.27,-10.9,-5,-11.2,-4.5,85.2,82.7,85.3,83,66.6,92.8,70.1,87.7,61.8,85.5,65.7,82.2,56.7,77.9,60.9,76.3,-0.57,0.49,0.11,0.1,1.45,120.73,128.89,115.52,125.03,0,0
16.98,779.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,99.1,672.2,670.3,454.9,454,0.92,-1.72,-0.03,382.7,-4.45,-3.49,-3.47,-2.42,-162.1,-853,114.9,0,0,0,0,0.15,-11.54,-11.54,0.25,0.08,0.66,-2.67,45.72,1.38,-0.41,-11.53,100,0,0,119.09,0,0,0,0,0,0,0,5843,0,39.42,3,164.9,0,0,0,0,0,0,1,0,16.988,16.988,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,53.4,53.4,77.4,77.4,27,-1.92,83.57,-0.97,44.78,8,-1066.804,-7.2,100,22.6,35.6,19.5,34.5,0,1,0,0,0,0,0,3670,7132,1797,3973,329.4,319.1,347.4,341.1,26.8,26.56,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,1.92,1.86,2.03,2.28,-10.9,-5,-10.9,-4.8,85.2,82.7,85.3,83,66.7,92.9,70,87.6,61.9,85.7,65.6,82.1,56.8,78,60.8,76.2,-0.55,0.48,0.11,0.1,1.44,120.17,128.21,114.99,124.13,0,0
17,780.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,0,106.977,64,99.1,673.6,671.9,455.7,454.9,0.89,-1.7,-0.06,383.2,-4.42,-3.51,-3.43,-2.44,-161.5,-852.8,114.9,0,0,0,0,0.15,-11.54,-11.54,0.25,0.3,0.62,-2.63,45.5,1.38,-0.41,-11.6,100,0,0,118.45,0,0,0,0,0,0,0,5812,0,39.42,3,164.1,0,0,0,0,0,0,1,0,17,17,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,53.9,53.9,77.7,77.7,27,-1.91,79.05,-0.91,37.95,8,-1066.82,-7.1,100,22.6,35.6,19.4,34.2,0,1,0,0,0,0,0,3518,6903,1773,3807,329.7,319.7,347.4,341.6,26.8,26.56,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,1.91,1.85,2.04,2.29,-11,-5.1,-10.7,-5.1,85.2,82.7,85.3,83,66.8,93.1,70,87.5,62,85.8,65.5,82,56.9,78.2,60.8,76.2,-0.54,0.47,0.11,0.1,1.43,119.61,127.53,114.47,123.23,0,0
17.02,781.6,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,106.977,64,99.1,675.5,673.9,456.7,456,0.92,-1.73,-0.02,383,-4.35,-3.54,-3.39,-2.47,-160.6,-852.5,114.9,0,0,0,0,0.15,-11.54,-11.54,0.25,-0.24,0.58,-2,45.15,1.37,-0.4,-11.25,100,0,0,117.83,0,0,0,0,0,0,0,5781,0,39.42,3,162.8,0,0,0,0,0,0,1,0,17.02,17.02,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,53.8,53.8,77.5,77.5,27,-2.14,78.87,-0.78,42.6,8,-1066.836,-7.7,100,22.5,35.2,19.4,33.9,0,1,0,0,0,0,0,3632,7019,1877,3967,329.5,319.5,347.1,341.1,26.8,26.56,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,1.95,1.89,2.03,2.29,-11.5,-5.2,-10.4,-5,85.2,82.7,85.3,83,67,93.3,69.9,87.5,62.1,86,65.5,82,57,78.3,60.7,76.1,-0.58,0.5,0.11,0.1,1.42,118.33,126.39,114.05,122.31,0,0
17.04,782.5,1,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,106.977,64,99.1,677.4,675.9,457.8,457.1,0.94,-1.77,0.01,382.8,-4.29,-3.56,-3.36,-2.5,-159.8,-852.2,114.9,0,0,0,0,0.15,-11.54,-11.54,0.25,-0.78,0.54,-1.37,44.8,1.37,-0.39,-10.9,100,0,0,117.2,0,0,0,0,0,0,0,5751,0,39.42,3,161.5,1,0,0,0,0,0,1,0,17.04,17.04,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,53.7,53.7,77.3,77.3,27,-2.37,78.68,-0.65,47.25,8,-1066.852,-8.3,100,22.4,34.8,19.5,33.6,0,1,0,0,0,0,0,3746,7136,1981,4127,329.2,319.2,346.8,340.6,26.8,26.56,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,1.99,1.94,2.03,2.28,-11.9,-5.2,-10.2,-4.8,85.2,82.7,85.3,83,67.1,93.5,69.8,87.4,62.2,86.1,65.4,81.9,57.1,78.4,60.6,76.1,-0.61,0.54,0.11,0.1,1.41,117.06,125.25,113.64,121.39,0,0
17.06,783.4,1,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,106.977,64,98.9,679.6,678.3,458.9,458.4,0.97,-1.77,0.03,382.7,-4.24,-3.6,-3.31,-2.52,-158.8,-851.9,114.9,0,0,0,0,0.15,-11.54,-11.54,0.25,-0.63,0.51,-1.13,44.4,1.35,-0.39,-11,100,0,0,116.24,0,0,0,0,0,0,0,5703,0,39.42,3,160.1,1,0,0,0,0,0,1,0,17.064,17.064,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,53.6,53.6,77.3,77.3,27,-2.51,80.57,-0.69,49.85,8,-1066.876,-9.3,100,22.4,34.7,19.3,33.3,0,1,0,0,0,0,0,3786,7234,2012,4217,329.1,319,346.7,340.4,26.8,26.56,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.05,2,2.03,2.29,-12.3,-5.2,-10.2,-4.7,85.2,82.7,85.3,83,67.3,93.7,69.7,87.3,62.4,86.4,65.3,81.9,57.2,78.6,60.6,76,-0.68,0.6,0.11,0.1,1.4,115.66,124.16,112.75,120.36,0,0
17.08,784.3,1,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,106.977,64,98.3,682.2,681,460.3,459.8,0.98,-1.75,0.03,382.8,-4.21,-3.67,-3.25,-2.53,-157.7,-851.6,114.9,0,0,0,0,0.15,-11.54,-11.54,0.25,0.23,0.47,-1.28,43.95,1.33,-0.39,-11.57,100,0,0,114.94,0,0,0,0,0,0,0,5639,0,39.42,3,158.5,0,0,0,0,0,0,1,0,17.092,17.092,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,53.4,53.4,77.6,77.6,27,-2.55,84.53,-0.88,50.4,8,-1066.908,-10.8,100,22.5,35,18.8,33,0,1,0,0,0,0,0,3752,7313,1968,4236,329.1,318.7,346.9,340.4,26.8,26.56,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.11,2.06,2.04,2.3,-12.5,-5.1,-10.5,-4.6,85.2,82.7,85.3,83,67.5,94,69.5,87.2,62.6,86.6,65.2,81.8,57.3,78.9,60.4,75.9,-0.78,0.7,0.11,0.1,1.38,114.15,123.13,111.4,119.22,0,0
17.1,785.1,1,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,106.977,64,97.8,684.7,683.7,461.7,461.3,1,-1.72,0.03,382.9,-4.17,-3.73,-3.19,-2.53,-156.6,-851.2,114.9,0,0,0,0,0.15,-11.54,-11.54,0.26,1.09,0.44,-1.43,43.5,1.31,-0.39,-12.14,100,0,0,113.64,0,0,0,0,0,0,0,5575,0,39.42,3,156.9,0,0,0,0,0,0,1,0,17.12,17.12,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,53.1,53.1,77.9,77.9,27,-2.59,88.49,-1.08,50.94,8,-1066.94,-12.2,100,22.6,35.2,18.4,32.7,0,1,0,0,0,0,0,3717,7393,1925,4255,329.2,318.4,347.1,340.4,26.8,26.56,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.18,2.13,2.05,2.31,-12.7,-5,-10.8,-4.6,85.2,82.7,85.3,83,67.7,94.3,69.4,87.1,62.8,86.9,65,81.7,57.5,79.1,60.3,75.9,-0.88,0.8,0.11,0.1,1.37,112.63,122.1,110.04,118.08,0,0
17.12,786,1,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.01,106.977,64,97.8,686,685.1,462.4,462.1,1,-1.69,0.03,383,-4.15,-3.76,-3.19,-2.55,-156,-851,114.9,0,0,0,0,0.15,-11.54,-11.54,0.27,0.85,0.42,-1.43,43.28,1.3,-0.38,-12.06,100,0,0,113.34,0,0,0,0,0,0,0,5585,0,39.42,3,156.1,0,0,0,0,0,0,1,0,17.132,17.132,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,53.5,53.5,77.9,77.9,27,-2.41,83.65,-1.1,59.06,8,-1066.956,-12.7,100,22.5,35.1,18.4,32.8,0,1,25.2,0,0,0,0,3601,7291,1926,4362,329.6,318.7,347.1,340.1,26.8,26.56,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.22,2.16,2.05,2.31,-13.4,-5.1,-11.5,-4.2,85.2,82.7,85.3,83,67.8,94.5,69.3,87.1,62.8,87.1,65,81.7,57.6,79.2,60.3,75.9,-0.92,0.84,0.11,0.1,1.36,111.77,121.31,108.92,117.99,0,0
17.14,786.8,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,97.8,687.3,686.5,463.1,462.9,1.01,-1.66,0.02,383.1,-4.13,-3.78,-3.2,-2.57,-155.5,-850.8,115,0,0,0,0,0.15,-11.54,-11.54,0.28,0.6,0.4,-1.42,43.06,1.29,-0.37,-11.99,100,0,0,113.06,0,0,0,0,0,0,0,5595,0,39.42,0,155.3,1,0,0,0,0,0,1,0,17.144,17.144,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,53.9,53.9,77.9,77.9,27,-2.24,78.81,-1.11,67.17,8,-1066.972,-13.3,100,22.4,35.1,18.4,32.9,0,1,50.4,0,0,0,0,3485,7190,1927,4469,329.9,319,347.1,339.8,26.8,26.56,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.26,2.2,2.04,2.3,-14.1,-5.3,-12.1,-3.7,85.2,82.7,85.2,83,67.9,94.7,69.3,87.1,62.9,87.2,64.9,81.6,57.6,79.4,60.2,75.9,-0.96,0.88,0.11,0.1,1.36,110.91,120.52,107.8,117.91,0,0
17.16,787.7,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,97.3,688.8,688.1,463.9,463.8,1.01,-1.63,0.01,383.3,-4.1,-3.8,-3.18,-2.6,-154.8,-850.6,115,0,0,0,0,0.15,-11.54,-11.54,0.29,0.33,0.38,-1.45,42.79,1.26,-0.37,-11.89,100,0,0,112.27,0,0,0,0,0,0,0,5814,0,39.42,0,154.3,1,0,0,0,0,0,1,0,17.16,17.16,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,54.1,54.1,78,78,27,-2.25,77.2,-1.07,69.92,8,-1066.988,-13.9,100,22.3,35,18.4,33,0,1,59.7,0,0,0,0,3418,7150,1870,4440,330.1,319.1,347.2,339.8,26.8,26.56,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.29,2.23,2.03,2.28,-13.8,-5.3,-12.4,-3.5,85.2,82.7,85.2,83,68,94.9,69.2,87,63,87.4,64.9,81.6,57.7,79.5,60.2,75.8,-1.01,0.93,0.11,0.1,1.39,110.33,119.68,106.83,117.49,0,0
17.18,788.5,1,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,96.2,690.4,689.9,464.8,464.8,1,-1.6,0,383.6,-4.06,-3.83,-3.14,-2.63,-154,-850.3,115,0,0,0,0,0.15,-11.54,-11.54,0.29,0.02,0.35,-1.5,42.46,1.23,-0.37,-11.77,100,0,0,110.98,0,0,0,0,0,0,0,6243,0,39.42,0,153.1,0,0,0,0,0,0,1,0,17.18,17.18,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,54.3,54.3,78.3,78.3,27,-2.44,78.82,-0.98,67.29,8,-1067.004,-14.4,100,22.1,34.8,18.4,33,0,1,53.2,0,0,0,0,3401,7173,1756,4277,330.2,319.1,347.5,340.3,26.8,26.56,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.31,2.25,2,2.26,-12.5,-5.2,-12.3,-3.5,85.2,82.7,85.2,83,68.1,95.1,69.1,87,63.1,87.6,64.8,81.6,57.8,79.7,60.1,75.8,-1.05,0.97,0.11,0.1,1.46,110.03,118.79,106.01,116.74,0,0
17.2,789.4,1,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,95.2,692.1,691.7,465.8,465.8,0.99,-1.57,-0.02,383.9,-4.01,-3.85,-3.11,-2.66,-153.2,-850,115,0,0,0,0,0.15,-11.54,-11.54,0.29,-0.29,0.32,-1.55,42.13,1.2,-0.37,-11.65,100,0,0,109.7,0,0,0,0,0,0,0,6671,0,39.42,0,151.9,0,0,0,0,0,0,1,0,17.2,17.2,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,54.5,54.5,78.6,78.6,27,-2.64,80.44,-0.89,64.67,8,-1067.02,-15,100,21.9,34.7,18.3,33,0,1,46.7,0,0,0,0,3385,7196,1642,4113,330.2,319,347.8,340.7,26.8,26.56,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.33,2.28,1.97,2.22,-11.2,-5.2,-12.2,-3.4,85.2,82.7,85.2,83,68.3,95.3,69,87,63.3,87.7,64.7,81.6,57.9,79.8,60.1,75.8,-1.09,1.01,0.11,0.1,1.53,109.73,117.89,105.19,115.98,0,0
17.22,790.2,1,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,89.9,694.2,694,466.9,467.1,1.05,-1.55,0,383.8,-4.22,-3.89,-3.06,-2.69,-152.2,-849.6,115,0,0,0,0,0.15,-11.54,-11.54,0.29,0.14,0.28,-1.09,41.73,1.17,-0.37,-12.65,100,0,0,109.44,0,0,0,0,0,0,0,6548,0,39.42,0,150.5,0,0,0,0,0,0,1,0,17.228,17.228,106.976,28.787,0,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,54.3,54.3,78.9,78.9,27,2.73,90.15,-0.62,67.63,8,-1067.044,-15.9,100,21.8,34.6,18,32.7,0,1,28,0,0,0,0,3562,7201,1680,4161,329.7,319,347.7,340.6,26.8,26.56,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.32,2.27,1.98,2.23,-9.7,-4.8,-11.2,-3.2,85.2,82.7,85.2,83,68.4,95.6,68.9,86.9,63.4,88,64.6,81.5,58,80,60,75.7,-1.15,1.07,0.11,0.1,1.51,110.03,117.27,105.05,115.09,0,0
17.24,791,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,84.7,696.3,696.3,468.1,468.4,1.11,-1.53,0.02,383.8,-4.42,-3.94,-3.02,-2.71,-151.1,-849.3,115,0,0,0,0,0.15,-11.54,-11.54,0.3,0.58,0.24,-0.64,41.32,1.14,-0.36,-13.64,100,0,0,109.18,0,0,0,0,0,0,0,6425,0,39.42,0,149,1,0,0,0,0,0,1,0,17.256,17.256,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,54.1,54.1,79.2,79.2,27,8.1,99.86,-0.35,70.6,8,-1067.068,-16.8,100,21.7,34.6,17.8,32.4,0,1,9.3,0,0,0,0,3739,7206,1719,4209,329.2,319,347.6,340.5,26.8,26.56,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.3,2.26,1.99,2.24,-8.2,-4.4,-10.2,-3.1,85.2,82.7,85.2,83,68.6,95.9,68.8,86.8,63.5,88.2,64.5,81.4,58.1,80.2,59.9,75.7,-1.21,1.13,0.11,0.1,1.5,110.33,116.65,104.91,114.2,0,0
17.26,791.9,0,1,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.02,106.977,64,80.6,697.8,697.9,468.9,469.3,1.13,-1.54,0.03,383.8,-4.52,-3.83,-3.12,-2.72,-150.3,-849,115,0,0,0,0,0.15,-11.54,-11.54,0.31,0.85,0.22,-0.2,41.02,1.13,-0.35,-14.68,100,0,0,108.38,0,0,0,0,0,0,0,6415,0,39.42,0,147.9,1,0,0,0,0,0,1,0,17.276,17.276,106.976,28.787,1,120,555.8,7000,95,95,95,95,240,2,0,1,1,55.6,54,54,79.3,79.3,27,10.56,108.87,-0.37,66.03,8,-1067.088,-17.5,100,21.7,34.6,17.6,32.4,0,1,0,0,0,0,0,3782,7252,1737,4280,329.1,318.9,347.6,340.3,26.8,26.56,26.81,26.59,340,340,352.5,352.5,99.8,99.8,99.7,99.71,2.3,2.26,2.02,2.27,-7.5,-4.1,-10,-3.5,85.2,82.7,85.2,83,68.7,96.1,68.7,86.8,63.6,88.4,64.4,81.4,58.2,80.4,59.8,75.7,-1.26,1.18,0.11,0.1,1.49,110.33,116.24,104.22,112.92,0,0
