Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.74,2265.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.198,96.369,53,21.8,457.1,480.4,460.1,460.1,1.86,-1.38,0.26,277.6,-3.4,-3,-1.98,-1.26,-167.1,-334.5,-51.7,0,0,0,0,0.35,-8.08,-8.08,-1.68,1.79,-0.09,-0.97,39.24,0.13,-0.72,-25.17,100,0,0,113.82,0,1,4,0,4,7,0,11905,0,17.08,2,141.4,0,0,71.2,1542.7,0,0,0,0,30.788,30.788,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,20.4,20.4,80.8,80.8,34,18.83,85.6,28.42,54.56,15,-1719.62,-34.6,96,5.1,15.6,11.1,20,0,0,0,0,0,0,0,1934,4932,2759,3733,330.7,323.9,329.6,327.7,22.54,22.31,22.8,22.75,335,335,335,335,99.34,99.65,99.08,99.27,1.56,1.45,1.07,1.39,-2.1,-1.1,-1.1,-1.7,91.8,77.9,99.8,93.2,107.7,87.6,96.9,95.7,101.4,82.7,93,91.8,96.3,78.9,90.1,88.8,-2.62,2.39,0.15,0.13,2.13,112.87,115.92,113.22,114.41,0,0
30.76,2266.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.198,96.369,53,21.9,457.6,480.9,460.4,460.4,1.84,-1.38,0.2,278.1,-3.39,-2.99,-1.98,-1.23,-167.1,-335.2,-51.7,0,0,0,0,0.35,-8.08,-8.08,-1.65,1.62,-0.13,-2.61,38.99,0.13,-0.72,-25.52,100,0,0,113.03,0,1,4,0,4,7,0,11822,0,17.08,2,140.5,0,0,71.2,1542.7,0,0,0,0,30.808,30.808,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,20.9,20.9,81.7,81.7,34,18.22,80.1,27.73,52.41,15,-1719.64,-35.5,96,5,15.4,10.6,20,0,0,0,0,0,0,0,1957,4642,2666,3620,330.7,324.5,329.8,327.9,22.54,22.31,22.8,22.75,335,335,335,335,99.34,99.65,99.08,99.27,1.62,1.51,1.1,1.42,-2.5,-1.2,-1.2,-1.8,91.9,77.9,99.8,93.2,107.7,87.7,96.8,95.7,101.3,82.7,93,91.8,96.2,78.9,90.1,88.8,-2.7,2.46,0.15,0.13,2.12,111.78,115.09,112.42,113.64,0,0
30.78,2267.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.198,96.369,53,21.9,458,481.4,460.7,460.7,1.78,-1.37,0.06,279,-3.38,-2.96,-1.94,-1.25,-167.1,-336,-51.7,0,0,0,0,0.35,-8.08,-8.08,-1.63,0.42,-0.17,-5.37,38.73,0.15,-0.69,-25.04,100,0,0,112.21,0,1,4,0,4,7,0,11737,0,17.08,2,139.6,1,0,71.2,1542.7,0,0,0,0,30.828,30.828,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,22.1,22.1,83.2,83.2,34,11.3,74.01,24.66,52.33,15,-1719.66,-36.5,96,4.5,14.5,9.9,20.2,0,0,0,0,0,0,0,1589,4325,2394,3583,331.5,325.3,330.4,327.9,22.54,22.31,22.8,22.75,335,335,335,335,99.34,99.65,99.08,99.27,1.75,1.63,1.14,1.46,-3.7,-1.3,-1.3,-1.7,91.9,77.9,99.7,93.2,107.7,87.7,96.8,95.7,101.3,82.7,93,91.8,96.2,78.9,90.1,88.8,-2.77,2.53,0.15,0.13,2.1,109.66,114.17,111.58,112.84,0,0
30.8,2268,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.198,96.369,53,22,458.5,481.9,461,460.9,1.71,-1.35,-0.08,279.9,-3.38,-2.93,-1.91,-1.26,-167.1,-336.8,-51.7,0,0,0,0,0.35,-8.08,-8.08,-1.61,-0.77,-0.21,-8.13,38.48,0.16,-0.67,-24.55,100,0,0,111.39,0,1,4,0,4,7,0,11651,0,17.08,2,138.7,1,0,71.3,1542.7,0,0,0,0,30.848,30.848,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,23.3,23.3,84.6,84.6,34,4.38,67.92,21.58,52.25,15,-1719.68,-37.5,96,4,13.7,9.1,20.4,0,0,0,0,0,0,0,1222,4007,2122,3547,332.4,326,330.9,328,22.54,22.31,22.8,22.75,335,335,335,335,99.34,99.65,99.08,99.27,1.88,1.75,1.17,1.49,-5,-1.4,-1.4,-1.7,91.9,77.9,99.7,93.2,107.6,87.7,96.8,95.8,101.3,82.7,92.9,91.8,96.2,78.9,90,88.8,-2.84,2.6,0.16,0.13,2.08,107.56,113.25,110.75,112.05,0,0
30.82,2268.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.198,96.369,53,21.9,459,482.4,461.3,461.2,1.8,-1.34,0.05,279.4,-3.42,-2.83,-2.07,-1.3,-167.1,-337.6,-51.7,0,0,0,0,0.35,-8.08,-8.08,-1.6,0.16,-0.17,-3.76,38.2,0.15,-0.69,-26.19,100,0,0,110.65,0,1,4,0,4,7,0,11573,0,17.08,2,137.7,1,0,71.3,1542.7,0,0,0,0,30.869,30.869,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,22.4,22.4,83.7,83.7,34,6.43,79.95,22.02,54.03,15,-1719.7,-38.7,96,4.4,14.3,9.1,20.2,0,0,0,0,0,0,0,1149,4597,2150,3657,332.5,324.7,330.8,327.8,22.54,22.31,22.8,22.75,335,335,335,335,99.34,99.65,99.08,99.27,1.82,1.7,1.19,1.51,-3.9,-1.3,-1.4,-1.7,91.9,77.9,99.7,93.2,107.6,87.8,96.8,95.8,101.3,82.8,92.9,91.8,96.2,78.9,90,88.8,-2.92,2.68,0.16,0.13,2.07,107.65,112.74,109.91,111.38,0,0
30.84,2269.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.198,96.369,53,21.7,459.5,482.9,461.5,461.5,1.88,-1.33,0.18,278.8,-3.46,-2.74,-2.23,-1.35,-167.1,-338.4,-51.7,0,0,0,0,0.35,-8.08,-8.08,-1.6,1.1,-0.13,0.6,37.93,0.14,-0.71,-27.83,100,0,0,109.89,0,1,4,0,4,7,0,11494,0,17.08,2,136.7,0,0,71.3,1542.7,0,0,0,0,30.89,30.89,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,21.4,21.4,82.8,82.8,34,8.48,91.98,22.46,55.8,15,-1719.72,-39.9,96,4.8,15,9.1,20,0,0,0,0,0,0,0,1077,5186,2177,3767,332.5,323.4,330.7,327.6,22.54,22.31,22.79,22.75,335,335,335,335,99.34,99.65,99.08,99.27,1.77,1.64,1.21,1.53,-2.8,-1.2,-1.3,-1.8,91.9,77.9,99.7,93.2,107.6,87.8,96.7,95.8,101.2,82.8,92.9,91.8,96.2,79,90,88.8,-3.01,2.76,0.16,0.13,2.05,107.74,112.22,109.07,110.72,0,0
30.86,2270.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.198,96.369,53,21.6,460,483.4,461.8,461.8,1.9,-1.32,0.17,279,-3.49,-2.74,-2.21,-1.38,-167,-339.1,-51.7,0,0,0,0,0.35,-8.08,-8.08,-1.58,1.48,-0.17,0.9,37.67,0.15,-0.71,-28.59,100,0,0,109.13,0,1,4,0,4,7,0,11415,0,17.08,2,135.8,0,0,71.4,1542.7,0,0,0,0,30.91,30.91,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,21.5,21.5,82.3,82.3,34,7.76,92.06,24.91,51.99,15,-1719.74,-41.2,96,4.6,15.2,9,19.5,0,0,0,0,0,0,0,990,5196,2295,3617,332.7,323.3,330.5,327.9,22.54,22.31,22.79,22.75,335,335,335,335,99.34,99.65,99.08,99.27,1.83,1.7,1.26,1.58,-3.1,-1.2,-1.3,-1.9,91.9,78,99.7,93.2,107.6,87.8,96.7,95.8,101.2,82.8,92.9,91.8,96.1,79,90,88.8,-3.1,2.85,0.16,0.13,2.03,106.63,111.52,108.34,109.92,0,0
30.88,2271,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.198,96.369,53,21.5,460.4,483.8,462.1,462.1,1.85,-1.31,0.01,279.8,-3.51,-2.84,-2.01,-1.39,-167,-339.8,-51.8,0,0,0,0,0.35,-8.08,-8.08,-1.55,1.33,-0.28,-2.87,37.44,0.18,-0.67,-28.46,100,0,0,108.36,0,1,4,0,4,7,0,11334,0,17.08,2,134.9,1,0,71.4,1542.7,0,0,0,0,30.929,30.929,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,22.7,22.7,82.2,82.2,34,4.28,80.21,29.38,42.58,15,-1719.76,-42.6,96,3.9,14.8,9,18.7,0,0,0,0,0,0,0,888,4626,2503,3207,333,324.6,330.1,328.7,22.54,22.31,22.79,22.75,335,335,335,335,99.34,99.65,99.08,99.27,2.01,1.87,1.35,1.67,-4.8,-1.3,-1.3,-2.1,91.9,78,99.7,93.2,107.5,87.8,96.7,95.8,101.2,82.9,92.8,91.8,96.1,79,90,88.8,-3.2,2.96,0.16,0.13,2.02,104.3,110.62,107.73,108.99,0,0
30.9,2271.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.198,96.369,53,21.4,460.8,484.3,462.3,462.3,1.79,-1.3,-0.14,280.7,-3.54,-2.95,-1.8,-1.41,-167,-340.6,-51.8,0,0,0,0,0.35,-8.08,-8.08,-1.52,1.17,-0.4,-6.64,37.21,0.2,-0.64,-28.33,100,0,0,107.59,0,1,4,0,4,7,0,11253,0,17.08,2,134.1,1,0,71.4,1542.7,0,0,0,0,30.948,30.948,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,23.9,23.9,82,82,34,0.8,68.36,33.85,33.18,15,-1719.78,-43.9,96,3.1,14.5,8.9,17.9,0,0,0,0,0,0,0,786,4055,2712,2796,333.2,325.9,329.8,329.6,22.54,22.31,22.79,22.75,335,335,335,335,99.34,99.65,99.08,99.27,2.19,2.03,1.44,1.75,-6.4,-1.4,-1.2,-2.4,91.9,78,99.7,93.2,107.5,87.9,96.7,95.8,101.2,82.9,92.8,91.8,96.1,79.1,89.9,88.8,-3.31,3.06,0.16,0.13,2,101.97,109.72,107.11,108.06,0,0
30.92,2272.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.198,96.369,53,21.6,461.3,484.8,462.6,462.6,1.84,-1.32,-0.05,280.5,-3.48,-2.94,-1.88,-1.29,-166.9,-341.3,-51.8,0,0,0,0,0.35,-8.08,-8.08,-1.57,-0.62,-0.39,-4.63,36.95,0.19,-0.65,-27.78,100,0,0,106.86,0,1,4,0,4,7,0,11176,0,17.08,2,133.2,1,0,71.4,1542.7,0,0,0,0,30.968,30.968,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,23.4,23.4,82.8,82.8,34,0.15,75.78,25.86,42.56,15,-1719.8,-45.8,96,2.9,14.2,9.2,17.9,0,0,0,0,0,0,0,962,4459,2195,3175,332.9,325,330.7,328.8,22.54,22.31,22.79,22.75,335,335,335,335,99.34,99.65,99.08,99.27,2.3,2.15,1.38,1.7,-7.2,-1.4,-1.4,-2.1,91.9,78,99.7,93.2,107.5,87.9,96.7,95.8,101.2,82.9,92.8,91.8,96.1,79.1,89.9,88.8,-3.44,3.18,0.16,0.13,1.99,100.64,108.93,106.16,107.56,0,0
30.94,2273.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.198,96.369,53,21.7,461.7,485.3,462.9,462.9,1.89,-1.34,0.04,280.4,-3.42,-2.94,-1.96,-1.16,-166.9,-342.1,-51.8,0,0,0,0,0.35,-8.08,-8.08,-1.62,-2.41,-0.37,-2.63,36.69,0.18,-0.66,-27.24,100,0,0,106.12,0,1,4,0,4,7,0,11100,0,17.08,2,132.2,0,0,71.5,1542.7,0,0,0,0,30.988,30.988,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,22.8,22.8,83.5,83.5,34,-0.5,83.2,17.87,51.94,15,-1719.82,-47.7,96,2.6,13.9,9.4,18,0,0,0,0,0,0,0,1139,4863,1679,3554,332.5,324.1,331.7,328,22.55,22.32,22.79,22.75,335,335,335,335,99.34,99.65,99.08,99.27,2.43,2.27,1.32,1.64,-7.9,-1.4,-1.5,-1.8,91.9,78,99.7,93.2,107.5,88,96.6,95.8,101.1,83,92.8,91.8,96.1,79.1,89.9,88.8,-3.57,3.31,0.16,0.13,1.97,99.29,108.14,105.2,107.04,0,0
30.96,2273.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.198,96.369,53,21.8,462.1,485.7,463.1,463.2,1.92,-1.33,0.05,280.5,-3.4,-2.97,-2.03,-1.1,-166.8,-342.8,-51.8,0,0,0,0,0.35,-8.08,-8.08,-1.65,-2.74,-0.39,-1.71,36.42,0.17,-0.68,-28.16,100,0,0,105.33,0,1,4,0,4,7,0,11017,0,17.08,2,131.3,0,0,71.5,1542.7,0,0,0,0,31.008,31.008,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,22.7,22.7,84.4,84.4,34,0.29,83.88,13.7,54.38,15,-1719.84,-49.7,96,2.7,13.8,9,18.1,0,0,0,0,0,0,0,1143,4939,1405,3656,332.5,323.9,332.2,327.8,22.55,22.32,22.78,22.75,335,335,335,335,99.34,99.65,99.08,99.27,2.5,2.34,1.35,1.67,-7.4,-1.4,-1.6,-1.7,91.9,78,99.7,93.2,107.5,88,96.6,95.8,101.1,83,92.8,91.8,96.1,79.2,89.9,88.8,-3.72,3.45,0.16,0.13,1.96,99.01,107.39,104.25,106.41,0,0
30.98,2274.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.198,96.369,53,21.7,462.5,486.2,463.4,463.4,1.93,-1.28,-0.02,281,-3.42,-3.02,-2.09,-1.11,-166.7,-343.5,-51.8,0,0,0,0,0.35,-8.08,-8.08,-1.68,-1.62,-0.42,-1.86,36.15,0.17,-0.7,-30.55,100,0,0,104.47,0,1,4,0,4,7,0,10927,0,17.08,2,130.3,1,0,71.5,1542.7,0,0,0,0,31.029,31.029,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,23.1,23.1,85.5,85.5,34,2.5,77.82,13.36,49.87,15,-1719.86,-51.8,96,3.1,13.8,8.1,18.2,0,0,0,0,0,0,0,973,4687,1374,3481,332.8,324.5,332.3,328.2,22.55,22.32,22.78,22.75,335,335,335,335,99.34,99.65,99.08,99.27,2.52,2.37,1.47,1.78,-5.6,-1.5,-1.7,-1.8,91.9,78,99.6,93.2,107.5,88,96.6,95.8,101.1,83,92.7,91.8,96,79.2,89.9,88.8,-3.88,3.61,0.16,0.13,1.94,99.78,106.67,103.3,105.64,0,0
31,2275.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.198,96.369,53,21.7,463,486.6,463.6,463.7,1.94,-1.23,-0.09,281.5,-3.45,-3.08,-2.15,-1.12,-166.7,-344.3,-51.8,0,0,0,0,0.35,-8.08,-8.08,-1.71,-0.49,-0.46,-2.02,35.88,0.17,-0.71,-32.94,100,0,0,103.61,0,1,4,0,4,7,0,10837,0,17.08,2,129.3,1,0,71.6,1542.7,0,0,0,0,31.05,31.05,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,23.5,23.5,86.7,86.7,34,4.72,71.76,13.02,45.37,15,-1719.88,-53.9,96,3.5,13.8,7.2,18.3,0,0,0,0,0,0,0,804,4435,1343,3305,333.2,325.1,332.4,328.5,22.55,22.32,22.78,22.75,335,335,335,335,99.34,99.65,99.08,99.27,2.54,2.39,1.59,1.89,-3.7,-1.6,-1.9,-1.9,91.9,78,99.6,93.2,107.4,88.1,96.6,95.8,101.1,83.1,92.7,91.8,96,79.2,89.8,88.9,-4.04,3.76,0.16,0.13,1.93,100.55,105.95,102.35,104.86,0,0
31.02,2276.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.197,96.369,53,21.7,463.4,487.1,463.9,464,1.93,-1.3,-0.11,281.9,-3.29,-3.08,-2.03,-1.23,-166.6,-344.9,-51.8,0,0,0,0,0.35,-8.08,-8.08,-1.73,-0.95,-0.52,-0.78,35.65,0.23,-0.67,-32.86,100,0,0,102.85,0,1,4,0,4,7,0,10758,0,17.08,2,128.5,1,0,71.6,1542.7,0,0,0,0,31.069,31.069,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,24,24,86.5,86.5,34,2.36,61.5,18.55,37.3,15,-1719.9,-55.9,96,3,13.2,7.1,17.6,0,0,0,0,0,0,0,1002,4180,1690,3058,332.8,325.6,331.7,329,22.55,22.32,22.78,22.75,335,335,335,335,99.34,99.65,99.08,99.27,2.77,2.62,1.69,1.99,-6.6,-1.7,-1.7,-2.3,91.9,78,99.6,93.2,107.4,88.1,96.5,95.8,101.1,83.1,92.7,91.8,96,79.3,89.8,88.9,-4.19,3.91,0.16,0.13,1.91,97.33,105.06,101.84,103.86,0,0
31.04,2276.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.196,96.369,53,21.8,463.8,487.5,464.2,464.2,1.92,-1.37,-0.13,282.2,-3.13,-3.08,-1.9,-1.34,-166.5,-345.6,-51.8,0,0,0,0,0.36,-8.08,-8.08,-1.75,-1.4,-0.59,0.47,35.42,0.28,-0.63,-32.79,100,0,0,102.1,0,1,4,0,4,7,0,10679,0,17.08,2,127.7,0,0,71.6,1542.7,0,0,0,0,31.088,31.088,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,24.4,24.4,86.4,86.4,34,0,51.25,24.08,29.23,15,-1719.92,-57.9,96,2.6,12.7,7.1,16.8,0,0,0,0,0,0,0,1201,3925,2037,2811,332.3,326.2,331,329.5,22.55,22.32,22.78,22.75,335,335,335,335,99.34,99.65,99.08,99.27,3,2.84,1.78,2.09,-9.4,-1.9,-1.6,-2.6,91.9,78,99.6,93.2,107.4,88.2,96.5,95.8,101.1,83.1,92.7,91.8,96,79.3,89.8,88.9,-4.34,4.06,0.16,0.13,1.9,94.11,104.18,101.33,102.86,0,0
31.06,2277.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,96.369,53,22.1,464.2,488,464.4,464.5,1.97,-1.37,-0.1,282,-3.13,-3,-1.93,-1.35,-166.4,-346.3,-51.8,0,0,0,0,0.36,-8.08,-8.08,-1.76,-0.95,-0.58,0.46,35.17,0.31,-0.62,-33.7,100,0,0,101.31,0,1,4,0,4,7,0,10597,0,17.08,2,126.8,0,0,71.6,1542.7,0,0,0,0,31.108,31.108,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,24.1,24.1,86.1,86.1,34,-0.94,49.79,23.52,31.01,15,-1719.94,-60.1,96,2.5,13.2,6.9,16.9,0,0,0,0,0,0,0,1161,3981,2036,2976,332.4,326.1,331,329.2,22.55,22.32,22.78,22.74,335,335,335,335,99.34,99.65,99.08,99.27,3.14,2.97,1.89,2.19,-9.9,-2,-1.7,-2.6,92,78,99.6,93.2,107.4,88.2,96.5,95.8,101.1,83.2,92.7,91.8,96,79.4,89.8,88.9,-4.5,4.21,0.16,0.13,1.88,92.83,103.41,100.46,102.17,0,0
31.08,2278.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,96.369,53,22.5,464.6,488.5,464.7,464.8,2.1,-1.32,-0.03,281.3,-3.29,-2.84,-2.11,-1.27,-166.3,-347,-51.8,0,0,0,0,0.36,-8.08,-8.08,-1.77,0.4,-0.49,-0.81,34.89,0.31,-0.64,-35.59,100,0,0,100.49,0,1,4,0,4,7,0,10511,0,17.08,2,125.8,1,0,71.7,1542.7,0,0,0,0,31.128,31.128,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,23.3,23.3,85.8,85.8,34,-0.46,57.12,16.85,42.64,15,-1719.96,-62.4,96,2.7,14.7,6.5,17.8,0,0,0,0,0,0,0,883,4349,1687,3552,333,325.2,331.7,328.1,22.55,22.32,22.77,22.74,335,335,335,335,99.34,99.65,99.08,99.27,3.19,3.01,2,2.29,-8.1,-1.8,-2.2,-2.3,92,78,99.6,93.2,107.4,88.3,96.5,95.8,101.1,83.3,92.6,91.9,96,79.4,89.8,88.9,-4.66,4.37,0.16,0.13,1.87,93.47,102.76,99.2,101.79,0,0
31.1,2278.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,96.369,53,23,465.1,489,465,465.1,2.23,-1.27,0.05,280.6,-3.46,-2.68,-2.29,-1.19,-166.2,-347.7,-51.8,0,0,0,0,0.36,-8.08,-8.08,-1.77,1.76,-0.4,-2.08,34.61,0.31,-0.66,-37.49,100,0,0,99.67,0,1,4,0,4,7,0,10426,0,17.08,2,124.7,1,0,71.7,1542.7,0,0,0,0,31.148,31.148,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,22.5,22.5,85.5,85.5,34,0.02,64.46,10.19,54.27,15,-1719.98,-64.7,96,3,16.2,6.2,18.7,0,0,0,0,0,0,0,604,4716,1338,4128,333.6,324.3,332.4,327,22.55,22.32,22.77,22.74,335,335,335,335,99.34,99.65,99.08,99.27,3.24,3.04,2.1,2.39,-6.3,-1.7,-2.6,-2,92,78,99.6,93.1,107.4,88.4,96.5,95.8,101.1,83.3,92.6,91.9,96,79.5,89.8,88.9,-4.83,4.53,0.16,0.13,1.85,94.12,102.11,97.95,101.4,0,0
31.12,2279.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,96.369,53,23.2,465.5,489.5,465.2,465.4,2.13,-1.34,-0.03,281.2,-3.35,-2.9,-2.11,-1.19,-166.1,-348.4,-51.8,0,0,0,0,0.36,-8.08,-8.08,-1.79,0.68,-0.49,-1.13,34.35,0.35,-0.63,-36.73,100,0,0,98.81,0,1,4,0,4,7,0,10335,0,17.08,2,123.8,1,0,71.7,1542.7,0,0,0,0,31.169,31.169,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,23.1,23.1,86.3,86.3,34,-0.46,49.68,14.25,39.17,15,-1720,-66.8,96,2.8,14.8,6,18.4,0,0,0,0,0,0,0,857,4466,1595,3506,333,324.9,331.9,328.2,22.56,22.32,22.77,22.74,335,335,335,335,99.34,99.65,99.08,99.27,3.51,3.32,2.16,2.44,-9,-2.1,-2.3,-2.4,92,78,99.6,93.1,107.4,88.4,96.4,95.9,101.1,83.4,92.6,91.9,96,79.5,89.7,88.9,-4.99,4.68,0.16,0.13,1.84,91.05,101,97.49,100.15,0,0
31.14,2280.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,96.369,53,23.4,465.9,489.9,465.5,465.7,2.03,-1.4,-0.11,281.8,-3.23,-3.13,-1.94,-1.19,-165.9,-349.1,-51.9,0,0,0,0,0.36,-8.08,-8.08,-1.8,-0.41,-0.58,-0.18,34.09,0.4,-0.6,-35.97,100,0,0,97.95,0,1,4,0,4,7,0,10245,0,17.08,2,122.9,0,0,71.7,1542.7,0,0,0,0,31.19,31.19,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,23.6,23.6,87.1,87.1,34,-0.93,34.89,18.3,24.08,15,-1720.02,-68.9,96,2.6,13.4,5.8,18.2,0,0,0,0,0,0,0,1109,4216,1852,2884,332.5,325.6,331.4,329.4,22.56,22.32,22.77,22.74,335,335,335,335,99.34,99.65,99.08,99.27,3.78,3.6,2.21,2.5,-11.7,-2.5,-2.1,-2.9,92,78,99.6,93.1,107.4,88.5,96.4,95.9,101.1,83.4,92.6,91.9,96,79.6,89.7,89,-5.15,4.83,0.16,0.13,1.82,87.98,99.89,97.02,98.89,0,0
31.16,2280.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,96.369,53,24,466.3,490.4,465.8,466,2.02,-1.42,-0.1,281.8,-3.2,-3.21,-1.92,-1.14,-165.8,-349.8,-51.9,0,0,0,0,0.36,-8.08,-8.08,-1.82,-0.97,-0.59,-0.1,33.83,0.41,-0.6,-35.7,100,0,0,97.15,0,1,4,0,4,7,0,10161,0,17.08,2,122,0,0,71.8,1542.7,0,0,0,0,31.21,31.21,105.123,28.503,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,23.6,23.6,87.2,87.2,34,-1.1,28.81,18.86,19.36,15,-1720.04,-71.2,96,2.5,13.1,5.7,18.6,0,0,0,0,0,0,0,1171,4288,1891,2683,332.4,325.5,331.3,329.8,22.56,22.32,22.77,22.74,335,335,335,335,99.34,99.65,99.08,99.27,3.98,3.79,2.24,2.53,-13.2,-2.6,-2,-3,92,78,99.6,93.1,107.4,88.5,96.4,95.9,101.1,83.5,92.6,91.9,96,79.6,89.7,89,-5.32,5,0.16,0.13,1.81,85.76,98.94,96.3,98,0,0
31.18,2281.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,96.369,53,25.2,466.7,490.9,466.1,466.3,2.12,-1.4,-0.01,281.2,-3.26,-3.16,-2.05,-1.02,-165.7,-350.4,-51.9,0,0,0,0,0.36,-8.08,-8.08,-1.84,-1.02,-0.53,-0.91,33.55,0.39,-0.63,-35.93,100,0,0,96.41,0,1,4,0,4,7,0,10084,0,17.08,2,121,1,0,71.8,1542.7,0,0,0,0,31.229,31.229,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,23,23,86.6,86.6,34,-0.95,31.44,15.91,25.03,15,-1720.06,-73.7,96,2.5,13.8,5.8,19.7,0,0,0,0,0,0,0,1043,4681,1710,2904,332.7,324.5,331.6,329.3,22.56,22.33,22.77,22.74,335,335,335,335,99.34,99.65,99.08,99.27,4.11,3.91,2.23,2.52,-13.7,-2.6,-2.2,-2.7,92,78,99.5,93.1,107.4,88.6,96.4,95.9,101.1,83.6,92.6,92,96,79.7,89.7,89,-5.5,5.17,0.16,0.13,1.8,84.39,98.14,95.35,97.48,0,0
31.2,2282.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,96.369,53,26.3,467.1,491.4,466.4,466.6,2.21,-1.38,0.09,280.7,-3.31,-3.1,-2.19,-0.9,-165.6,-351,-51.9,0,0,0,0,0.36,-8.08,-8.08,-1.86,-1.07,-0.47,-1.71,33.28,0.37,-0.67,-36.16,100,0,0,95.67,0,1,4,0,4,7,0,10007,0,17.08,2,120,1,0,71.8,1542.7,0,0,0,0,31.248,31.248,105.123,28.503,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,22.4,22.4,85.9,85.9,34,-0.81,34.06,12.96,30.69,15,-1720.08,-76.1,96,2.5,14.6,6,20.8,0,0,0,0,0,0,0,914,5075,1530,3125,333,323.6,332,328.8,22.56,22.33,22.76,22.74,335,335,335,335,99.34,99.65,99.08,99.27,4.23,4.03,2.23,2.51,-14.1,-2.5,-2.3,-2.4,92,78,99.5,93.1,107.4,88.7,96.4,95.9,101.1,83.6,92.6,92,96,79.8,89.7,89,-5.69,5.35,0.16,0.13,1.78,83.01,97.34,94.39,96.96,0,0
