Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.72,1667.6,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.022,107.115,55,0,247.1,243.4,244,243.2,-1.39,0.05,-0.13,235.8,-3.2,-4.3,-1.16,-2.58,-400.8,-57.4,36.4,0,0,0,0,0.24,-9,-9,3.06,-1.9,1.75,-0.84,87.53,-0.84,0.42,8.62,100,1,1,260.12,0,0,4,0,5,8,0,11200,0,12.59,8,315.1,1,0,83.1,1003.8,25,0,0,0,24.763,24.763,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,6.8,6.8,80.5,80.5,34,-215.9,-18.2,-177.1,-5.8,27,-3740.13,5.7,100,20.3,11.6,57.3,43,0,0,100,0,0,0,0,7577,5267,6667,5638,306.7,315.2,315.7,318.8,20.5,20.35,20.88,20.75,335,335,335,335,100,100,100,100,-0.74,-0.77,-0.96,-0.47,-0.1,0,1,1.3,107.6,105.9,111.8,110.3,104.5,100,107.6,104.6,97.7,93.6,103.9,100.7,92.5,88.5,101.5,98.1,0.42,-0.38,0.24,0.23,1.51,257.27,256.59,260.12,260.12,0,0
24.74,1669.4,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.023,107.115,55,0,246.9,243.2,243.8,243,-1.41,0.06,-0.13,236,-3.18,-4.3,-1.17,-2.56,-401.4,-55.8,36.5,0,0,0,0,0.24,-9,-9,3.04,-1.01,1.73,-0.83,87.54,-0.84,0.44,8.82,100,1,1,260.11,0,0,4,0,5,8,0,11200,0,12.59,8,315.2,0,0,83.1,1003.8,25,0,0,0,24.782,24.782,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,7.3,7.3,80.5,80.5,34,-210.1,-18.4,-191,-7.3,27,-3740.15,5.9,100,20.3,11.7,56.5,42.6,0,0,100,0,0,0,0,7452,5142,6925,5774,307,315.6,315.1,318.5,20.5,20.35,20.88,20.75,335,335,335,335,100,100,100,100,-0.75,-0.78,-0.96,-0.47,-0.1,0,1,1.3,107.6,105.9,111.8,110.3,104.5,100,107.6,104.5,97.7,93.6,103.9,100.6,92.5,88.5,101.5,98.1,0.44,-0.4,0.24,0.23,1.51,257.33,256.63,260.11,260.11,0,0
24.76,1671.1,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.023,107.115,55,0,246.6,243,243.6,242.8,-1.41,0.06,-0.16,236.1,-3.18,-4.24,-1.15,-2.52,-402,-54.2,36.6,0,0,0,0,0.24,-9,-9,3,-1.02,1.7,-1.37,87.55,-0.84,0.45,8.92,100,1,1,260.13,0,0,4,0,5,8,0,11200,0,12.59,8,315.2,0,0,83.1,1003.8,25,0,0,0,24.802,24.802,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,7.6,7.6,80.3,80.3,34,-204.9,-19.3,-196.6,-8,27,-3740.17,6,100,20.1,11.7,56.2,42.4,0,0,100,0,0,0,0,7343,5121,7045,5777,307.5,315.7,314.9,318.5,20.5,20.35,20.89,20.75,335,335,335,335,100,100,100,100,-0.75,-0.78,-0.96,-0.48,-0.1,0,1,1.3,107.6,105.9,111.8,110.3,104.5,100,107.6,104.5,97.8,93.6,103.8,100.6,92.5,88.5,101.5,98.1,0.44,-0.4,0.24,0.23,1.51,257.36,256.65,260.13,260.13,0,0
24.78,1672.9,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.022,107.115,55,0,246.4,242.7,243.4,242.6,-1.4,0.06,-0.22,236.3,-3.22,-4.14,-1.11,-2.47,-402.7,-52.5,36.7,0,0,0,0,0.24,-9,-9,2.96,-1.92,1.65,-2.48,87.56,-0.84,0.45,8.9,100,1,1,260.17,0,0,4,0,5,8,0,11202,0,12.59,8,315.2,1,0,83.1,1003.8,25,0,0,0,24.823,24.823,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,8,8,79.8,79.8,34,-200.3,-20.9,-193.8,-8,27,-3740.19,6,100,19.8,11.7,56.4,42.4,0,0,100,0,0,0,0,7252,5204,7027,5645,308.1,315.5,315,318.9,20.5,20.35,20.89,20.75,335,335,335,335,100,100,100,100,-0.75,-0.78,-0.96,-0.47,-0.1,0,1.1,1.3,107.6,105.9,111.8,110.3,104.5,100,107.6,104.5,97.8,93.6,103.8,100.6,92.5,88.5,101.5,98.1,0.45,-0.41,0.24,0.23,1.51,257.36,256.66,260.17,260.17,0,0
24.8,1674.6,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.021,107.115,55,0,246.1,242.5,243.3,242.4,-1.38,0.06,-0.28,236.5,-3.25,-4.04,-1.07,-2.42,-403.3,-50.9,36.7,0,0,0,0,0.24,-9,-9,2.93,-2.82,1.61,-3.58,87.57,-0.84,0.45,8.88,100,1,1,260.2,0,0,4,0,5,8,0,11204,0,12.59,8,315.3,1,0,83.1,1003.8,25,0,0,0,24.844,24.844,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,8.3,8.3,79.4,79.4,34,-195.7,-22.6,-191.1,-8.1,27,-3740.21,6,100,19.4,11.7,56.6,42.4,0,0,100,0,0,0,0,7160,5287,7010,5513,308.7,315.3,315,319.2,20.5,20.35,20.89,20.75,335,335,335,335,100,100,100,100,-0.76,-0.77,-0.96,-0.47,-0.1,0,1.1,1.3,107.6,105.9,111.8,110.3,104.5,100,107.6,104.5,97.8,93.6,103.8,100.6,92.5,88.5,101.5,98,0.45,-0.41,0.24,0.23,1.51,257.36,256.66,260.2,260.2,0,0
24.82,1676.4,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.021,107.115,55,0,245.9,242.2,243.1,242.3,-1.41,0.07,-0.21,236,-3.25,-4.05,-1.08,-2.39,-404,-49.2,36.8,0,0,0,0,0.24,-9,-9,2.91,-1.31,1.57,-3.38,87.58,-0.85,0.46,9.13,100,1,1,260.21,0,0,4,0,5,8,0,11204,0,12.59,8,315.3,1,0,83.1,1003.8,25,0,0,0,24.864,24.864,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,7.8,7.8,79.2,79.2,34,-197.8,-23,-201.5,-11,27,-3740.23,6,100,19.9,11.8,56.3,42.3,0,0,100,0,0,0,0,7196,5347,7163,5698,308.4,315,314.7,318.7,20.5,20.35,20.89,20.75,335,335,335,335,100,100,100,100,-0.75,-0.78,-0.97,-0.48,-0.1,0,1.1,1.3,107.6,105.9,111.8,110.3,104.6,100,107.6,104.4,97.8,93.6,103.8,100.5,92.5,88.5,101.5,98,0.45,-0.41,0.24,0.23,1.51,257.43,256.72,260.21,260.21,0,0
24.84,1678.1,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.021,107.115,55,0,245.6,242,242.9,242.1,-1.44,0.07,-0.15,235.6,-3.26,-4.07,-1.1,-2.36,-404.6,-47.5,36.9,0,0,0,0,0.24,-9,-9,2.9,0.2,1.53,-3.18,87.59,-0.86,0.48,9.38,100,1,1,260.23,0,0,4,0,5,8,0,11205,0,12.59,8,315.3,0,0,83.1,1003.8,25,0,0,0,24.884,24.884,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,7.2,7.2,79.1,79.1,34,-199.9,-23.4,-211.8,-13.9,27,-3740.25,6,100,20.3,12,55.9,42.1,0,0,100,0,0,0,0,7231,5406,7316,5883,308,314.7,314.3,318.2,20.51,20.35,20.89,20.75,335,335,335,335,100,100,100,100,-0.75,-0.78,-0.98,-0.49,-0.1,-0.1,1,1.3,107.6,105.9,111.8,110.3,104.6,100,107.6,104.4,97.8,93.6,103.8,100.5,92.6,88.5,101.5,98,0.45,-0.41,0.24,0.23,1.51,257.51,256.77,260.23,260.23,0,0
24.86,1679.9,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.021,107.115,55,0,245.4,241.8,242.7,241.9,-1.45,0.08,-0.15,235.4,-3.26,-4.09,-1.11,-2.34,-405.2,-45.9,37,0,0,0,0,0.24,-9,-9,2.88,0.32,1.48,-3.13,87.59,-0.86,0.48,9.38,100,1,1,260.24,0,0,4,0,5,8,0,11205,0,12.59,8,315.4,0,0,83.1,1003.8,25,0,0,0,24.904,24.904,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,7.3,7.3,79,79,34,-198.1,-22.7,-211.9,-14.8,27,-3740.27,6,100,20.5,12,56.3,42.3,0,0,100,0,0,0,0,7188,5314,7304,5969,308,315,314.3,318,20.51,20.35,20.89,20.75,335,335,335,335,100,100,100,100,-0.75,-0.78,-0.98,-0.49,-0.1,-0.1,1,1.3,107.7,105.9,111.8,110.4,104.6,100,107.6,104.4,97.8,93.6,103.8,100.5,92.6,88.5,101.5,98,0.45,-0.41,0.24,0.23,1.51,257.54,256.8,260.24,260.24,0,0
24.88,1681.6,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.021,107.115,55,0,245.2,241.5,242.6,241.7,-1.43,0.07,-0.21,235.6,-3.26,-4.11,-1.13,-2.34,-405.8,-44.3,37.1,0,0,0,0,0.24,-9,-9,2.86,-0.95,1.42,-3.25,87.6,-0.85,0.48,9.13,100,1,1,260.27,0,0,4,0,5,8,0,11206,0,12.59,8,315.4,1,0,83.1,1003.8,25,0,0,0,24.923,24.923,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,8.1,8.1,79,79,34,-192.4,-20.9,-201.7,-13.5,27,-3740.29,6,100,20.3,11.7,57.2,42.7,0,0,100,0,0,0,0,7066,5070,7128,5956,308.3,315.9,314.8,318,20.51,20.35,20.89,20.75,335,335,335,335,100,100,100,100,-0.75,-0.78,-0.98,-0.48,-0.1,0,1,1.3,107.7,105.9,111.8,110.4,104.6,100,107.6,104.4,97.8,93.6,103.8,100.5,92.6,88.5,101.5,97.9,0.45,-0.41,0.24,0.23,1.51,257.52,256.79,260.27,260.27,0,0
24.9,1683.4,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.021,107.115,55,0,244.9,241.3,242.4,241.6,-1.41,0.07,-0.27,235.8,-3.26,-4.12,-1.14,-2.34,-406.4,-42.8,37.1,0,0,0,0,0.24,-9,-9,2.83,-2.22,1.36,-3.36,87.61,-0.85,0.48,8.88,100,1,1,260.29,0,0,4,0,5,8,0,11208,0,12.59,8,315.4,1,0,83.1,1003.8,25,0,0,0,24.942,24.942,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,8.9,8.9,79,79,34,-186.7,-19.1,-191.5,-12.4,27,-3740.31,6,100,20,11.5,58.2,43.1,0,0,100,0,0,0,0,6944,4826,6952,5943,308.7,316.9,315.3,318,20.51,20.35,20.89,20.75,335,335,335,335,100,100,100,100,-0.75,-0.79,-0.97,-0.48,-0.1,0,1,1.3,107.7,105.9,111.8,110.4,104.6,100,107.6,104.4,97.9,93.5,103.8,100.5,92.6,88.5,101.5,97.9,0.45,-0.41,0.24,0.24,1.51,257.51,256.78,260.29,260.29,0,0
24.92,1685.1,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.021,107.115,55,0,244.7,241,242.2,241.4,-1.41,0.06,-0.22,235.5,-3.28,-4.12,-1.18,-2.33,-407,-41.1,37.2,0,0,0,0,0.24,-9,-9,2.79,-0.98,1.35,-1.46,87.62,-0.85,0.45,9.12,100,1,1,260.44,0,0,4,0,5,8,0,11214,0,12.58,8,315.4,1,0,83.1,1003.8,25,0,0,0,24.962,24.962,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,6.8,6.8,80.4,80.4,34,-212.7,-20.7,-180.7,-12.6,27,-3740.33,5.8,100,20.5,11.6,57.4,42.6,0,0,100,0,0,0,0,7455,5278,6718,5705,306.9,315.2,315.9,318.7,20.51,20.35,20.89,20.75,335,335,335,335,100,100,100,100,-0.74,-0.77,-0.98,-0.49,-0.1,-0.1,1.1,1.4,107.7,105.9,111.8,110.4,104.6,100,107.6,104.3,97.9,93.5,103.8,100.4,92.6,88.5,101.5,97.9,0.43,-0.39,0.24,0.23,1.51,257.57,256.84,260.44,260.44,0,0
24.94,1686.9,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.021,107.115,55,0,244.4,240.8,242,241.2,-1.42,0.05,-0.17,235.2,-3.3,-4.13,-1.22,-2.32,-407.6,-39.4,37.3,0,0,0,0,0.24,-9,-9,2.75,0.27,1.34,0.43,87.63,-0.85,0.43,9.36,100,1,1,260.59,0,0,4,0,5,8,0,11220,0,12.58,8,315.5,0,0,83.1,1003.8,25,0,1,0,24.982,24.982,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,4.8,4.8,81.8,81.8,34,-238.7,-22.2,-169.9,-12.8,27,-3740.35,5.6,100,21,11.7,56.6,42,0,0,100,0,0,0,0,7966,5731,6484,5468,305.1,313.6,316.6,319.4,20.51,20.35,20.89,20.75,335,335,335,335,100,100,100,100,-0.73,-0.75,-0.99,-0.5,-0.1,-0.1,1.1,1.4,107.7,105.9,111.8,110.4,104.7,100,107.5,104.3,97.9,93.5,103.8,100.4,92.6,88.5,101.5,97.9,0.42,-0.38,0.24,0.23,1.51,257.62,256.89,260.59,260.59,0,0
24.96,1688.6,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.021,107.115,55,0,244.2,240.6,241.8,241,-1.42,0.05,-0.12,234.7,-3.34,-4.1,-1.25,-2.32,-408.2,-37.7,37.4,0,0,0,0,0.24,-9,-9,2.75,0.52,1.34,0.43,87.64,-0.84,0.45,9.12,100,1,1,260.56,0,0,4,0,5,8,0,11219,0,12.58,8,315.5,0,0,83.1,1003.8,25,0,1,0,25.002,25.002,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,4.8,4.8,80.8,80.8,34,-236.3,-21.9,-182.2,-12.1,27,-3740.37,5.4,100,21,11.8,56.7,42.5,0,0,100,0,0,0,0,7942,5755,6702,5580,305.3,313.4,316,319,20.51,20.35,20.89,20.76,335,335,335,335,100,100,100,100,-0.72,-0.74,-0.98,-0.49,-0.1,-0.1,1.1,1.4,107.7,105.9,111.8,110.4,104.7,100,107.5,104.3,97.9,93.5,103.8,100.4,92.7,88.5,101.5,97.8,0.4,-0.37,0.24,0.23,1.51,257.65,256.94,260.56,260.56,0,0
24.98,1690.4,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.021,107.115,55,0,244,240.3,241.7,240.8,-1.41,0.06,-0.05,234.1,-3.38,-4.03,-1.28,-2.32,-408.8,-36,37.4,0,0,0,0,0.24,-9,-9,2.78,-0.24,1.34,-1.47,87.65,-0.83,0.51,8.39,100,1,1,260.36,0,0,4,0,5,8,0,11211,0,12.58,8,315.5,1,0,83.1,1003.8,25,0,1,0,25.023,25.023,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,6.8,6.8,77.4,77.4,34,-205.3,-19.6,-217.5,-10.6,27,-3740.39,5.2,100,20.6,12,57.8,44,0,0,100,0,0,0,0,7382,5351,7372,6042,307.5,314.7,314.1,317.7,20.51,20.35,20.89,20.76,335,335,335,335,100,100,100,100,-0.7,-0.74,-0.95,-0.46,-0.1,0,1,1.3,107.7,105.9,111.9,110.4,104.7,100,107.5,104.3,97.9,93.5,103.8,100.4,92.7,88.5,101.5,97.8,0.39,-0.35,0.24,0.24,1.51,257.64,256.99,260.36,260.36,0,0
25,1692.1,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.021,107.115,55,0,243.7,240.1,241.5,240.7,-1.41,0.07,0.02,233.5,-3.43,-3.97,-1.31,-2.32,-409.4,-34.4,37.5,0,0,0,0,0.24,-9,-9,2.82,-1,1.34,-3.37,87.66,-0.81,0.56,7.66,100,1,1,260.16,0,0,4,0,5,8,0,11202,0,12.58,8,315.6,1,0,83.1,1003.8,25,0,1,0,25.044,25.044,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,8.9,8.9,74,74,34,-174.4,-17.4,-252.8,-9.2,27,-3740.41,5,100,20.1,12.1,59,45.5,0,0,100,0,0,0,0,6822,4947,8043,6505,309.7,316,312.2,316.3,20.51,20.35,20.89,20.76,335,335,335,335,100,100,100,100,-0.69,-0.73,-0.93,-0.44,-0.1,0,1,1.2,107.7,105.9,111.9,110.4,104.7,100,107.6,104.3,97.9,93.5,103.8,100.4,92.7,88.4,101.5,97.8,0.38,-0.34,0.24,0.24,1.51,257.63,257.04,260.16,260.16,0,0
25.02,1693.9,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.021,107.115,55,0,243.5,239.9,241.3,240.5,-1.33,0.07,-0.1,234.2,-3.39,-4,-1.31,-2.29,-410,-32.8,37.6,0,0,0,0,0.24,-9,-9,2.75,-1.45,1.29,-2.95,87.67,-0.78,0.5,7.53,100,1,1,260.37,0,0,4,0,5,8,0,11211,0,12.58,8,315.6,1,0,83.1,1003.8,25,0,1,0,25.063,25.063,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,7.8,7.8,76.3,76.3,34,-182.2,-14.8,-218.4,-5.9,27,-3740.43,4.7,100,20,12.1,58.1,44.7,0,0,100,0,0,0,0,7069,5275,7484,6025,308.7,315,313.8,317.8,20.51,20.35,20.89,20.76,335,335,335,335,100,100,100,100,-0.66,-0.7,-0.91,-0.41,-0.1,0,1,1.2,107.7,105.9,111.9,110.4,104.7,100,107.5,104.2,97.9,93.5,103.8,100.3,92.7,88.4,101.5,97.8,0.36,-0.32,0.24,0.24,1.51,257.63,257.05,260.37,260.37,0,0
25.04,1695.7,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.021,107.115,55,0,243.2,239.6,241.1,240.3,-1.26,0.06,-0.23,235,-3.35,-4.04,-1.31,-2.26,-410.5,-31.2,37.7,0,0,0,0,0.25,-9,-9,2.68,-1.89,1.24,-2.52,87.68,-0.76,0.43,7.41,100,1,1,260.58,0,0,4,0,5,8,0,11220,0,12.58,8,315.6,0,0,83.1,1003.8,25,0,1,0,25.082,25.082,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,6.7,6.7,78.6,78.6,34,-190,-12.3,-184,-2.6,27,-3740.45,4.4,100,20,12.2,57.2,43.9,0,0,100,0,0,0,0,7316,5604,6925,5545,307.7,314,315.3,319.2,20.51,20.35,20.89,20.76,335,335,335,335,100,100,100,100,-0.64,-0.66,-0.89,-0.39,-0.1,-0.1,1.1,1.3,107.7,105.9,111.9,110.4,104.7,100,107.5,104.2,97.9,93.5,103.8,100.3,92.7,88.4,101.5,97.8,0.34,-0.3,0.24,0.24,1.51,257.63,257.06,260.58,260.58,0,0
25.06,1697.4,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.021,107.115,55,0,243,239.4,240.9,240.1,-1.22,0.06,-0.24,235,-3.35,-4.03,-1.31,-2.25,-411.1,-29.5,37.7,0,0,0,0,0.25,-9,-9,2.66,-1.29,1.2,-2.43,87.69,-0.74,0.42,7.24,100,1,1,260.64,0,0,4,0,5,8,0,11223,0,12.58,8,315.7,0,0,83.1,1003.8,25,0,1,0,25.102,25.102,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,5.9,5.9,79.4,79.4,34,-194.6,-9.7,-171.1,-0.3,27,-3740.47,4.1,100,20,12.4,56.7,43.5,0,0,100,0,0,0,0,7498,5784,6749,5515,307.1,313.3,315.8,319.3,20.52,20.35,20.89,20.76,335,335,335,335,100,100,100,100,-0.61,-0.63,-0.87,-0.37,-0.1,-0.1,1.1,1.3,107.8,105.9,111.9,110.4,104.7,100,107.5,104.2,98,93.5,103.8,100.3,92.7,88.4,101.5,97.7,0.32,-0.28,0.24,0.23,1.51,257.67,257.12,260.64,260.64,0,0
25.08,1699.2,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.021,107.115,55,0,242.7,239.1,240.8,239.9,-1.2,0.06,-0.13,234.2,-3.39,-3.98,-1.31,-2.26,-411.7,-27.8,37.8,0,0,0,0,0.25,-9,-9,2.67,0.37,1.16,-2.67,87.7,-0.73,0.46,7.01,100,1,1,260.57,0,0,4,0,5,8,0,11220,0,12.58,8,315.7,1,0,83.1,1003.8,25,0,1,0,25.122,25.122,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,5.5,5.5,78.8,78.8,34,-196.1,-7,-179.8,0.9,27,-3740.49,3.8,100,20.1,12.9,56.4,43.5,0,0,100,0,0,0,0,7613,5817,6956,5935,306.8,313.2,315.3,318.1,20.52,20.35,20.9,20.76,335,335,335,335,100,100,100,100,-0.58,-0.6,-0.86,-0.36,-0.1,-0.1,1.1,1.3,107.8,105.9,111.9,110.4,104.7,100,107.5,104.2,98,93.5,103.8,100.3,92.7,88.4,101.5,97.7,0.3,-0.26,0.24,0.24,1.51,257.74,257.2,260.57,260.57,0,0
25.1,1700.9,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.021,107.115,55,0,242.5,238.9,240.6,239.8,-1.18,0.06,-0.02,233.5,-3.43,-3.94,-1.3,-2.27,-412.2,-26.1,37.9,0,0,0,0,0.25,-9,-9,2.69,2.03,1.12,-2.91,87.71,-0.71,0.5,6.78,100,1,1,260.5,0,0,4,0,5,8,0,11216,0,12.58,8,315.8,1,0,83.1,1003.8,25,0,1,0,25.142,25.142,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,5,5,78.1,78.1,34,-197.5,-4.3,-188.5,2.2,27,-3740.51,3.5,100,20.3,13.3,56.2,43.6,0,0,100,0,0,0,0,7730,5849,7163,6356,306.5,313,314.8,316.8,20.52,20.35,20.9,20.76,335,335,335,335,100,100,100,100,-0.55,-0.57,-0.84,-0.35,-0.1,0,1,1.2,107.8,105.9,111.9,110.4,104.8,100,107.5,104.1,98,93.5,103.8,100.2,92.7,88.4,101.5,97.7,0.27,-0.23,0.24,0.24,1.51,257.82,257.3,260.5,260.5,0,0
25.12,1702.7,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.02,107.115,55,0,242.3,238.7,240.4,239.6,-1.13,0.08,0.01,232.9,-3.44,-3.97,-1.35,-2.23,-412.8,-24.4,38,0,0,0,0,0.25,-9,-9,2.73,0.98,1.09,-1.99,87.72,-0.67,0.53,5.94,100,1,1,260.38,0,0,4,0,5,8,0,11211,0,12.58,8,315.8,1,0,83.1,1003.8,25,0,1,0,25.163,25.163,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,6.3,6.3,76,76,34,-176.3,-0.6,-207.4,9.8,27,-3740.53,3.1,100,20.1,13.2,57.3,44.9,0,0,100,0,0,0,0,7362,5574,7609,6722,307.7,314,313.5,315.8,20.52,20.35,20.9,20.76,335,335,335,335,100,100,100,100,-0.51,-0.54,-0.8,-0.31,-0.1,0,1,1.2,107.8,105.9,111.9,110.4,104.8,100,107.5,104.1,98,93.5,103.8,100.2,92.7,88.4,101.5,97.7,0.24,-0.21,0.24,0.24,1.51,257.8,257.34,260.38,260.38,0,0
25.14,1704.4,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.019,107.115,55,0,242,238.5,240.2,239.4,-1.07,0.09,0.04,232.3,-3.45,-4.01,-1.39,-2.19,-413.3,-22.7,38,0,0,0,0,0.25,-9,-9,2.76,-0.06,1.06,-1.07,87.73,-0.63,0.56,5.09,100,1,1,260.26,0,0,4,0,5,8,0,11206,0,12.58,8,315.8,0,0,83.1,1003.8,25,0,1,0,25.184,25.184,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,7.6,7.6,73.8,73.8,34,-155.1,3.2,-226.3,17.3,27,-3740.55,2.7,100,20,13.1,58.4,46.2,0,0,100,0,0,0,0,6995,5298,8055,7090,308.8,315,312.2,314.7,20.52,20.35,20.9,20.76,335,335,335,335,100,100,100,100,-0.47,-0.51,-0.76,-0.27,-0.1,0,1,1.1,107.8,106,111.9,110.4,104.8,100,107.5,104.1,98,93.5,103.8,100.2,92.7,88.4,101.5,97.7,0.22,-0.18,0.24,0.24,1.51,257.78,257.39,260.26,260.26,0,0
25.16,1706.2,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.018,107.115,55,0,241.8,238.2,240,239.2,-0.98,0.09,0.01,232.5,-3.48,-3.98,-1.43,-2.12,-413.9,-21,38.1,0,0,0,0,0.25,-9,-9,2.74,-0.68,1.05,-0.03,87.74,-0.58,0.54,4.46,100,1,1,260.36,0,0,4,0,5,8,0,11211,0,12.58,8,315.9,0,0,83.1,1003.8,25,0,1,0,25.204,25.204,128.132,30.851,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,7.2,7.2,74.6,74.6,34,-149.8,9.4,-211.3,20.5,27,-3740.57,2.3,100,19.9,13.1,58,46.6,0,0,100,0,0,0,0,7017,5458,7815,6880,308.7,314.5,312.8,315.3,20.52,20.35,20.9,20.76,335,335,335,335,100,100,100,100,-0.43,-0.47,-0.72,-0.23,-0.1,0,1,1.1,107.8,106,111.9,110.4,104.8,99.9,107.5,104.1,98,93.5,103.8,100.2,92.7,88.4,101.5,97.6,0.19,-0.15,0.24,0.24,1.51,257.76,257.43,260.36,260.36,0,0
25.18,1707.9,0,0,1,0,1,0,1,0,0,0,1,1.123,26,0,0.018,107.115,55,0,241.6,238,239.9,239.1,-0.87,0.07,-0.08,233.6,-3.53,-3.89,-1.47,-2.02,-414.4,-19.3,38.2,0,0,0,0,0.25,-9,-9,2.67,-0.86,1.07,1.12,87.75,-0.53,0.45,4.04,100,1,1,260.68,0,0,4,0,5,8,0,11224,0,12.58,8,315.9,1,0,83.1,1003.8,25,0,1,0,25.225,25.225,128.132,30.851,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,5.2,5.2,78.4,78.4,34,-160.5,18,-162.5,19.2,27,-3740.59,1.9,100,19.8,13.3,56.1,46.1,0,0,100,0,0,0,0,7428,6055,6889,6094,307.5,312.3,315.4,317.6,20.52,20.35,20.9,20.76,335,335,335,335,100,100,100,100,-0.39,-0.41,-0.69,-0.19,-0.1,-0.1,1.1,1.2,107.8,106,111.9,110.4,104.7,99.9,107.5,104,98,93.5,103.8,100.1,92.7,88.4,101.4,97.6,0.16,-0.12,0.24,0.24,1.51,257.76,257.47,260.68,260.68,0,0
