Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.1,344.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.042,74.952,52,0,524.7,522.9,499.8,499.7,-1.98,0.19,0.01,282.6,-3.74,-2.14,-0.98,-2.18,-426.62,1450.3,87.7,0,0,0,0,0.08,-8.08,-8.08,-0.55,0.15,-0.35,0.67,23.26,0.55,-0.4,49.3,100,0,0,70.41,0,0,4,5,6,6,0,8531,0,13.73,1,83.7,0,0,90.3,123.4,6.2,0,1,0,7.104,7.104,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,87.2,87.2,34,10.95,0.22,-55.06,-8.13,25,-2179.44,155.6,95.3,10.6,0.7,17.7,2.7,0,0,44.9,0,0,0,0,3631,137,3513,1427,326.8,334.7,328.2,332.2,22.07,21.87,23.31,23.19,335,335,335,335,99.49,99.59,99.15,99.2,-6.12,-6.42,-2.16,-1.92,-0.6,-0.7,1,3.7,76.4,75.2,84.2,83.4,83.2,83.1,83.6,82.9,78.9,78.6,81.4,80.6,75.5,75.4,79.1,78.5,11.15,-11.9,0.14,0.17,1.88,70.7,66.45,71.44,69.37,0,0
7.12,345,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.048,74.952,52,0,524.4,522.6,499.5,499.5,-2,0.2,0.01,282.5,-3.73,-2.16,-0.97,-2.19,-426.4,1450.8,87.7,0,0,0,0,0.08,-8.08,-8.08,-0.53,0.16,-0.36,0.47,23.32,0.55,-0.4,49.28,100,0,0,70.6,0,0,4,5,6,6,0,8554,0,13.73,1,84,0,0,90.3,123.4,6.3,0,1,0,7.13,7.13,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,87.1,87.1,34,10.2,0.22,-55.63,-8.19,25,-2179.468,153.8,95.3,10.7,0.7,17.8,2.7,0,0,44.7,0,0,0,0,3653,135,3546,1437,326.7,334.7,328.2,332.2,22.07,21.87,23.31,23.19,335,335,335,335,99.49,99.59,99.15,99.2,-6.01,-6.3,-2.17,-1.92,-0.6,-0.7,1,3.7,76.4,75.2,84.2,83.4,83.2,83.1,83.6,82.9,79,78.6,81.4,80.6,75.6,75.4,79.1,78.5,11.02,-11.75,0.14,0.17,1.89,70.91,66.66,71.63,69.56,0,0
7.14,345.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.054,74.952,52,0,524.1,522.3,499.3,499.3,-2.01,0.2,0.02,282.5,-3.71,-2.19,-0.97,-2.19,-426.17,1451.4,87.7,0,0,0,0,0.08,-8.08,-8.08,-0.52,0.17,-0.38,0.28,23.39,0.54,-0.4,49.26,100,0,0,70.79,0,0,4,5,6,6,0,8578,0,13.73,1,84.2,1,0,90.3,123.4,6.3,0,1,0,7.157,7.157,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,87,87,34,9.45,0.22,-56.2,-8.26,25,-2179.496,152,95.3,10.7,0.7,17.9,2.7,0,0,44.6,0,0,0,0,3674,134,3578,1447,326.7,334.7,328.1,332.2,22.07,21.87,23.3,23.19,335,335,335,335,99.49,99.59,99.15,99.2,-5.9,-6.18,-2.18,-1.93,-0.6,-0.7,1,3.7,76.4,75.2,84.1,83.4,83.3,83,83.6,82.9,79.1,78.6,81.4,80.6,75.6,75.4,79.1,78.5,10.89,-11.61,0.14,0.17,1.91,71.12,66.88,71.82,69.76,0,0
7.16,346,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.057,74.952,52,0,523.9,522.1,499.2,499.1,-2.02,0.2,0.02,282.4,-3.7,-2.21,-0.97,-2.18,-425.96,1451.9,87.7,0,0,0,0,0.08,-8.08,-8.08,-0.51,0.19,-0.38,-0.01,23.45,0.54,-0.4,49.25,100,0,0,70.97,0,0,4,5,6,6,0,8599,0,13.73,1,84.4,1,0,90.3,123.4,6.3,0,1,0,7.18,7.18,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,87,87,34,8.71,0.27,-56.11,-8.37,25,-2179.52,150.4,95.3,10.7,0.8,17.9,2.7,0,0,44.5,0,0,0,0,3670,157,3581,1463,326.7,334.6,328.1,332.2,22.07,21.87,23.3,23.19,335,335,335,335,99.49,99.59,99.15,99.2,-5.81,-6.08,-2.18,-1.94,-0.6,-0.7,1,3.7,76.4,75.2,84.1,83.4,83.4,83,83.7,82.9,79.1,78.6,81.4,80.6,75.7,75.3,79.1,78.5,10.77,-11.48,0.14,0.17,1.93,71.3,67.07,71.99,69.94,0,0
7.18,346.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.057,74.952,52,0,523.7,521.9,499,498.9,-2.03,0.21,0.02,282.4,-3.7,-2.22,-0.98,-2.17,-425.77,1452.3,87.7,0,0,0,0,0.08,-8.08,-8.08,-0.5,0.22,-0.38,-0.42,23.5,0.53,-0.4,49.26,100,0,0,71.13,0,0,4,5,6,6,0,8618,0,13.73,1,84.6,0,0,90.3,123.4,6.4,0,1,0,7.2,7.2,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,87,87,34,7.98,0.36,-55.36,-8.53,25,-2179.54,149.1,95.3,10.7,0.8,17.8,2.7,0,0,44.3,0,0,0,0,3639,205,3554,1484,326.8,334.5,328.2,332.1,22.07,21.87,23.3,23.19,335,335,335,335,99.49,99.59,99.15,99.2,-5.74,-6,-2.19,-1.94,-0.6,-0.7,1,3.7,76.4,75.2,84.1,83.4,83.5,83,83.7,82.9,79.2,78.6,81.4,80.6,75.7,75.3,79.1,78.5,10.68,-11.38,0.14,0.17,1.94,71.46,67.24,72.15,70.1,0,0
7.2,346.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.057,74.952,52,0,523.5,521.7,498.9,498.8,-2.04,0.21,0.02,282.4,-3.7,-2.24,-0.99,-2.16,-425.57,1452.8,87.7,0,0,0,0,0.08,-8.08,-8.08,-0.49,0.25,-0.38,-0.82,23.55,0.53,-0.4,49.27,100,0,0,71.28,0,0,4,5,6,6,0,8638,0,13.73,1,84.8,0,0,90.3,123.4,6.4,0,1,0,7.22,7.22,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,87,87,34,7.25,0.45,-54.61,-8.69,25,-2179.56,147.8,95.3,10.6,0.8,17.8,2.7,0,0,44.2,0,0,0,0,3609,252,3527,1505,326.8,334.4,328.2,332.1,22.07,21.87,23.3,23.18,335,335,335,335,99.49,99.59,99.14,99.2,-5.66,-5.93,-2.2,-1.95,-0.6,-0.7,1,3.7,76.4,75.2,84.1,83.4,83.5,83,83.7,82.9,79.2,78.5,81.4,80.6,75.8,75.3,79.1,78.5,10.58,-11.27,0.14,0.17,1.95,71.62,67.41,72.31,70.26,0,0
7.22,347.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.057,74.952,52,0,523.4,521.6,498.7,498.7,-2.03,0.21,0.01,282.5,-3.69,-2.25,-0.99,-2.17,-425.43,1453,87.7,0,0,0,0,0.08,-8.08,-8.08,-0.48,0.23,-0.39,-0.07,23.58,0.52,-0.4,49.14,100,0,0,71.42,0,0,4,5,6,6,0,8654,0,13.73,1,84.9,0,0,90.3,123.4,6.4,0,1,0,7.234,7.234,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,87,87,34,6.8,0.37,-54.35,-8.1,25,-2179.572,146.7,95.3,10.7,0.8,17.8,2.7,0,0,44.2,0,0,0,0,3608,216,3515,1474,326.8,334.5,328.2,332.2,22.07,21.87,23.3,23.18,335,335,335,335,99.49,99.59,99.14,99.2,-5.63,-5.89,-2.21,-1.96,-0.6,-0.7,1,3.8,76.4,75.2,84.1,83.4,83.6,83,83.7,82.9,79.3,78.5,81.4,80.6,75.8,75.3,79.2,78.5,10.51,-11.19,0.14,0.17,1.96,71.71,67.51,72.41,70.43,0,0
7.24,347.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.057,74.952,52,0,523.2,521.5,498.6,498.6,-2.01,0.21,0,282.5,-3.68,-2.27,-0.98,-2.18,-425.29,1453.3,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.47,0.22,-0.4,0.68,23.62,0.51,-0.4,49.02,100,0,0,71.56,0,0,4,5,6,6,0,8671,0,13.73,1,85,1,0,90.3,123.4,6.4,0,1,0,7.247,7.247,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,87.1,87.1,34,6.35,0.3,-54.1,-7.51,25,-2179.584,145.6,95.3,10.7,0.7,17.9,2.7,0,0,44.2,0,0,0,0,3606,181,3503,1443,326.8,334.6,328.3,332.2,22.07,21.87,23.3,23.18,335,335,335,335,99.49,99.59,99.14,99.2,-5.59,-5.85,-2.21,-1.97,-0.5,-0.7,1,3.9,76.4,75.2,84.1,83.4,83.6,83,83.7,82.9,79.3,78.5,81.4,80.6,75.9,75.3,79.2,78.5,10.44,-11.12,0.14,0.17,1.97,71.8,67.6,72.51,70.61,0,0
7.26,348.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.058,74.952,52,0,523,521.3,498.5,498.4,-2,0.21,0,282.5,-3.67,-2.29,-0.98,-2.18,-425.07,1453.7,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.46,0.19,-0.4,0.96,23.67,0.51,-0.41,48.88,100,0,0,71.73,0,0,4,5,6,6,0,8692,0,13.73,1,85.2,1,0,90.3,123.4,6.5,0,1,0,7.267,7.267,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,87.1,87.1,34,5.26,0.24,-54.35,-7.21,25,-2179.604,144,95.3,10.7,0.7,17.9,2.7,0,0,44.1,0,0,0,0,3621,160,3516,1428,326.8,334.6,328.2,332.2,22.07,21.87,23.3,23.18,335,335,335,335,99.49,99.59,99.14,99.2,-5.51,-5.77,-2.22,-1.97,-0.5,-0.7,1,4,76.4,75.2,84.1,83.4,83.7,82.9,83.7,82.9,79.4,78.5,81.5,80.6,75.9,75.3,79.2,78.5,10.33,-11,0.14,0.17,1.98,71.96,67.75,72.66,70.81,0,0
7.28,348.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.059,74.952,52,0,522.8,521,498.3,498.2,-2.01,0.21,0.01,282.4,-3.65,-2.32,-0.97,-2.18,-424.78,1454.3,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.45,0.14,-0.41,0.78,23.74,0.5,-0.41,48.73,100,0,0,71.94,0,0,4,5,6,6,0,8718,0,13.73,1,85.5,0,0,90.3,123.4,6.5,0,1,0,7.294,7.294,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,87,87,34,3.52,0.21,-55.1,-7.22,25,-2179.632,142,95.3,10.8,0.7,18,2.7,0,0,44,0,0,0,0,3651,152,3555,1429,326.7,334.7,328.2,332.2,22.07,21.87,23.3,23.18,335,335,335,335,99.49,99.59,99.14,99.2,-5.4,-5.65,-2.22,-1.97,-0.5,-0.7,1,4,76.4,75.2,84.1,83.4,83.8,82.9,83.7,82.8,79.4,78.5,81.5,80.6,76,75.3,79.2,78.4,10.18,-10.83,0.14,0.17,2,72.18,67.97,72.85,71.04,0,0
7.3,349.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.06,74.952,52,0,522.5,520.7,498.1,498,-2.02,0.22,0.02,282.4,-3.64,-2.35,-0.96,-2.19,-424.48,1454.9,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.43,0.09,-0.42,0.6,23.81,0.49,-0.41,48.58,100,0,0,72.16,0,0,4,5,6,6,0,8743,0,13.73,1,85.7,0,0,90.3,123.4,6.5,0,1,0,7.32,7.32,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,87,87,34,1.79,0.17,-55.86,-7.22,25,-2179.66,140,95.3,10.8,0.7,18,2.7,0,0,43.9,0,0,0,0,3681,145,3594,1430,326.7,334.7,328.1,332.2,22.07,21.87,23.3,23.18,335,335,335,335,99.49,99.59,99.14,99.2,-5.29,-5.52,-2.22,-1.97,-0.5,-0.7,1,4,76.4,75.2,84.1,83.4,83.9,82.9,83.7,82.8,79.5,78.5,81.5,80.6,76.1,75.2,79.2,78.4,10.03,-10.67,0.14,0.17,2.01,72.39,68.19,73.04,71.27,0,0
7.32,349.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.06,74.952,52,0,522.3,520.5,497.9,497.8,-2.04,0.23,0.02,282.3,-3.63,-2.36,-0.97,-2.19,-424.22,1455.3,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.42,0.13,-0.42,-0.07,23.86,0.49,-0.41,48.62,100,0,0,72.31,0,0,4,5,6,6,0,8762,0,13.73,1,85.9,0,0,90.3,123.4,6.6,0,1,0,7.34,7.34,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,87,87,34,0.17,0.17,-55.53,-7.6,25,-2179.68,138.5,95.3,10.8,0.7,18,2.7,0,0,43.9,0,0,0,0,3674,177,3589,1464,326.7,334.6,328.1,332.2,22.07,21.87,23.3,23.18,335,335,335,335,99.49,99.59,99.14,99.2,-5.19,-5.42,-2.22,-1.98,-0.5,-0.7,1,4,76.4,75.2,84.1,83.4,83.9,82.9,83.8,82.8,79.6,78.5,81.5,80.6,76.1,75.2,79.2,78.4,9.92,-10.55,0.14,0.17,2.03,72.58,68.39,73.22,71.41,0,0
7.34,350.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.06,74.952,52,0,522.1,520.3,497.8,497.7,-2.05,0.23,0.03,282.3,-3.62,-2.37,-0.98,-2.18,-423.97,1455.7,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.41,0.18,-0.43,-0.73,23.92,0.48,-0.41,48.67,100,0,0,72.47,0,0,4,5,6,6,0,8782,0,13.73,1,86.1,1,0,90.3,123.4,6.6,0,1,0,7.36,7.36,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,87,87,34,-1.44,0.17,-55.2,-7.97,25,-2179.7,136.9,95.3,10.7,0.8,17.9,2.8,0,0,43.8,0,0,0,0,3666,209,3584,1499,326.7,334.5,328.1,332.1,22.07,21.87,23.3,23.18,335,335,335,335,99.49,99.59,99.14,99.2,-5.1,-5.32,-2.23,-1.98,-0.5,-0.6,1,3.9,76.4,75.2,84.1,83.4,84,82.9,83.8,82.8,79.6,78.4,81.5,80.6,76.1,75.2,79.2,78.4,9.81,-10.43,0.14,0.17,2.04,72.76,68.59,73.4,71.54,0,0
7.36,350.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.06,74.952,52,0,521.9,520.2,497.6,497.6,-2.05,0.24,0.02,282.3,-3.61,-2.39,-0.98,-2.18,-423.75,1456,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.4,0.18,-0.43,-0.61,23.97,0.48,-0.41,48.61,100,0,0,72.63,0,0,4,5,6,6,0,8800,0,13.73,1,86.3,1,0,90.3,123.4,6.6,0,1,0,7.377,7.377,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,87,87,34,-2.54,0.16,-54.62,-7.93,25,-2179.716,135.6,95.3,10.7,0.8,17.9,2.8,0,0,43.7,0,0,0,0,3650,219,3562,1510,326.7,334.5,328.2,332.1,22.07,21.87,23.29,23.18,335,335,335,335,99.49,99.59,99.14,99.2,-5.03,-5.25,-2.24,-1.98,-0.5,-0.6,1.1,4,76.4,75.2,84.1,83.4,84,82.8,83.8,82.8,79.7,78.4,81.5,80.6,76.2,75.2,79.2,78.4,9.72,-10.33,0.14,0.17,2.05,72.9,68.73,73.56,71.7,0,0
7.38,351.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.06,74.952,52,0,521.8,520,497.5,497.5,-2.04,0.24,0.01,282.3,-3.6,-2.4,-0.98,-2.19,-423.58,1456.3,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.4,0.15,-0.43,0.3,24,0.47,-0.41,48.45,100,0,0,72.78,0,0,4,5,6,6,0,8818,0,13.73,1,86.4,0,0,90.3,123.4,6.7,0,1,0,7.39,7.39,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,87,87,34,-3.14,0.13,-53.78,-7.47,25,-2179.728,134.6,95.3,10.8,0.7,18,2.7,0,0,43.6,0,0,0,0,3626,207,3524,1498,326.8,334.5,328.2,332.1,22.07,21.87,23.29,23.18,335,335,335,335,99.49,99.59,99.14,99.2,-5,-5.22,-2.24,-1.99,-0.5,-0.6,1,4.1,76.4,75.2,84.1,83.4,84,82.8,83.8,82.8,79.7,78.4,81.5,80.6,76.2,75.2,79.3,78.4,9.64,-10.25,0.14,0.17,2.06,73,68.83,73.68,71.87,0,0
7.4,351.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.06,74.952,52,0,521.7,519.9,497.4,497.4,-2.02,0.24,0,282.4,-3.59,-2.42,-0.97,-2.19,-423.41,1456.6,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.39,0.13,-0.43,1.2,24.04,0.47,-0.41,48.28,100,0,0,72.92,0,0,4,5,6,6,0,8836,0,13.73,1,86.5,0,0,90.3,123.4,6.7,0,1,0,7.404,7.404,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,87.1,87.1,34,-3.73,0.1,-52.94,-7.01,25,-2179.74,133.6,95.3,10.8,0.7,18.1,2.7,0,0,43.6,0,0,0,0,3601,195,3485,1485,326.8,334.6,328.3,332.1,22.07,21.87,23.29,23.18,335,335,335,335,99.49,99.59,99.14,99.2,-4.96,-5.18,-2.25,-2,-0.5,-0.7,1,4.2,76.4,75.2,84.1,83.4,84.1,82.8,83.8,82.8,79.7,78.4,81.5,80.6,76.2,75.2,79.3,78.4,9.57,-10.18,0.14,0.17,2.07,73.09,68.92,73.81,72.05,0,0
7.42,352.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.06,74.952,52,0,521.4,519.6,497.2,497.1,-2.02,0.24,0,282.3,-3.58,-2.44,-0.97,-2.19,-423.04,1457.1,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.38,0.11,-0.44,1.08,24.11,0.46,-0.41,48.17,100,0,0,73.17,0,0,4,5,6,6,0,8866,0,13.73,1,86.8,0,0,90.3,123.4,6.7,0,1,0,7.43,7.43,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,87.1,87.1,34,-5.96,0.05,-53.54,-6.75,25,-2179.768,131.7,95.3,10.8,0.7,18.1,2.7,0,0,43.5,0,0,0,0,3622,174,3515,1474,326.8,334.6,328.2,332.2,22.07,21.87,23.29,23.18,335,335,335,335,99.49,99.59,99.14,99.2,-4.86,-5.07,-2.26,-2.01,-0.5,-0.6,1,4.2,76.4,75.2,84.1,83.3,84.2,82.8,83.8,82.8,79.8,78.4,81.5,80.6,76.3,75.2,79.3,78.4,9.44,-10.03,0.14,0.17,2.08,73.33,69.16,74.01,72.33,0,0
7.44,352.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.06,74.952,52,0,521.1,519.4,497,496.9,-2.01,0.24,0,282.3,-3.56,-2.47,-0.97,-2.19,-422.67,1457.6,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.36,0.09,-0.45,0.96,24.19,0.45,-0.42,48.05,100,0,0,73.41,0,0,4,5,6,6,0,8895,0,13.73,1,87.1,1,0,90.3,123.4,6.8,0,1,0,7.457,7.457,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,87.1,87.1,34,-8.19,0,-54.15,-6.5,25,-2179.796,129.8,95.3,10.8,0.7,18.1,2.7,0,0,43.5,0,0,0,0,3643,153,3545,1463,326.7,334.7,328.2,332.2,22.07,21.87,23.29,23.17,335,335,335,335,99.49,99.59,99.14,99.2,-4.76,-4.96,-2.26,-2.01,-0.4,-0.6,1,4.3,76.4,75.2,84.1,83.3,84.2,82.8,83.8,82.8,79.8,78.4,81.6,80.6,76.4,75.1,79.3,78.4,9.3,-9.88,0.14,0.17,2.1,73.57,69.39,74.22,72.61,0,0
7.46,353.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.059,74.952,52,0,520.9,519.1,496.8,496.8,-2.02,0.25,0.01,282.3,-3.55,-2.49,-0.97,-2.19,-422.33,1458.1,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.35,0.09,-0.45,0.49,24.26,0.44,-0.42,48,100,0,0,73.62,0,0,4,5,6,6,0,8920,0,13.73,1,87.3,1,0,90.3,123.4,6.8,0,1,0,7.48,7.48,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27.1,27.1,87,87,34,-10.26,-0.07,-54.59,-6.59,25,-2179.82,128.2,95.3,10.8,0.7,18.1,2.8,0,0,43.5,0,0,0,0,3659,158,3573,1472,326.7,334.6,328.1,332.2,22.07,21.87,23.29,23.17,335,335,335,335,99.49,99.59,99.14,99.2,-4.67,-4.87,-2.26,-2.01,-0.4,-0.6,1,4.3,76.4,75.2,84.1,83.3,84.3,82.7,83.8,82.8,79.9,78.3,81.6,80.6,76.4,75.1,79.3,78.4,9.18,-9.75,0.14,0.17,2.11,73.78,69.62,74.41,72.82,0,0
7.48,353.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.056,74.952,52,0,520.7,518.9,496.7,496.6,-2.05,0.26,0.02,282.2,-3.54,-2.51,-0.97,-2.18,-422.02,1458.4,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.34,0.1,-0.46,-0.33,24.32,0.44,-0.42,48.01,100,0,0,73.78,0,0,4,5,6,6,0,8940,0,13.73,1,87.6,0,0,90.3,123.4,6.8,0,0,0,7.5,7.5,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,87,87,34,-12.18,-0.16,-54.88,-7.03,25,-2179.84,126.7,95.3,10.8,0.7,18,2.8,0,0,43.5,0,0,0,0,3672,189,3600,1501,326.7,334.6,328.1,332.1,22.07,21.87,23.29,23.17,335,335,335,335,99.49,99.59,99.14,99.2,-4.59,-4.78,-2.27,-2.01,-0.4,-0.6,1.1,4.2,76.4,75.2,84.1,83.3,84.3,82.7,83.9,82.8,79.9,78.3,81.6,80.6,76.5,75.1,79.3,78.4,9.08,-9.64,0.14,0.17,2.12,73.99,69.83,74.58,72.97,0,0
7.5,354.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.054,74.952,52,0,520.5,518.7,496.5,496.4,-2.07,0.28,0.03,282.2,-3.53,-2.52,-0.97,-2.18,-421.71,1458.8,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.33,0.11,-0.46,-1.15,24.38,0.43,-0.42,48.02,100,0,0,73.94,0,0,4,5,6,6,0,8959,0,13.73,1,87.8,0,0,90.3,123.4,6.9,0,0,0,7.52,7.52,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,86.9,86.9,34,-14.09,-0.24,-55.16,-7.47,25,-2179.86,125.3,95.3,10.8,0.8,18,2.8,0,0,43.5,0,0,0,0,3684,219,3627,1530,326.7,334.5,328,332,22.07,21.87,23.29,23.17,335,335,335,335,99.49,99.59,99.14,99.2,-4.51,-4.7,-2.27,-2.02,-0.4,-0.6,1.1,4.1,76.4,75.2,84.1,83.3,84.4,82.7,83.9,82.8,80,78.3,81.6,80.6,76.5,75.1,79.3,78.4,8.98,-9.53,0.14,0.17,2.14,74.19,70.04,74.75,73.12,0,0
7.52,354.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.054,74.952,52,0,520.3,518.6,496.4,496.3,-2.06,0.28,0.02,282.2,-3.52,-2.53,-0.97,-2.18,-421.5,1459.1,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.32,0.11,-0.46,-0.24,24.42,0.42,-0.42,47.89,100,0,0,74.11,0,0,4,5,6,6,0,8980,0,13.73,1,87.9,0,0,90.3,123.4,6.9,0,0,0,7.534,7.534,80.893,24.111,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,87,87,34,-14.72,-0.25,-54.3,-6.99,25,-2179.872,124.3,95.3,10.8,0.7,18.1,2.8,0,0,43.5,0,0,0,0,3657,210,3590,1528,326.7,334.5,328.1,332,22.07,21.87,23.29,23.17,335,335,335,335,99.49,99.59,99.14,99.2,-4.48,-4.66,-2.28,-2.03,-0.4,-0.6,1.1,4.3,76.4,75.2,84.1,83.3,84.4,82.7,83.9,82.8,80,78.3,81.6,80.6,76.5,75.1,79.3,78.4,8.91,-9.46,0.14,0.17,2.14,74.29,70.14,74.9,73.32,0,0
7.54,355.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.054,74.952,52,0,520.2,518.4,496.3,496.2,-2.04,0.28,0.01,282.2,-3.52,-2.54,-0.97,-2.18,-421.29,1459.3,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.32,0.12,-0.46,0.67,24.46,0.42,-0.42,47.77,100,0,0,74.28,0,0,4,5,6,6,0,9001,0,13.73,1,88,1,0,90.3,123.4,6.9,0,0,0,7.547,7.547,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,87,87,34,-15.34,-0.26,-53.44,-6.51,25,-2179.884,123.3,95.3,10.9,0.7,18.1,2.8,0,0,43.5,0,0,0,0,3629,200,3553,1526,326.8,334.5,328.2,332.1,22.07,21.87,23.29,23.17,335,335,335,335,99.49,99.59,99.14,99.2,-4.44,-4.62,-2.29,-2.04,-0.4,-0.6,1.1,4.4,76.5,75.2,84.1,83.3,84.5,82.7,83.9,82.8,80.1,78.3,81.6,80.5,76.5,75.1,79.4,78.4,8.84,-9.38,0.14,0.17,2.15,74.4,70.25,75.05,73.51,0,0
7.56,355.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.054,74.952,52,0,520,518.2,496.1,496.1,-2.03,0.28,0.01,282.2,-3.5,-2.56,-0.97,-2.19,-420.96,1459.7,87.8,0,0,0,0,0.08,-8.08,-8.08,-0.31,0.15,-0.47,1.05,24.52,0.41,-0.42,47.71,100,0,0,74.51,0,0,4,5,6,6,0,9028,0,13.73,1,88.3,1,0,90.3,123.4,7,0,0,0,7.567,7.567,80.893,24.111,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,27,27,87,87,34,-17.57,-0.29,-53.33,-6.06,25,-2179.904,121.6,95.3,10.9,0.7,18.2,2.7,0,0,43.5,0,0,0,0,3627,186,3551,1515,326.8,334.6,328.2,332.1,22.07,21.87,23.29,23.17,335,335,335,335,99.49,99.59,99.14,99.2,-4.36,-4.53,-2.3,-2.05,-0.4,-0.6,1.1,4.5,76.5,75.2,84,83.3,84.5,82.7,83.9,82.8,80.1,78.3,81.6,80.5,76.6,75,79.4,78.4,8.72,-9.25,0.14,0.17,2.16,74.58,70.44,75.24,73.78,0,0
