Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.02,308.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,488,501.3,359.2,361.4,-0.95,0.14,-0.18,347.2,-2.4,-3.17,-1.81,-2.91,-23.1,200.1,-0.3,0,0,0,0,0.1,-8,-8,-0.27,-1.28,2.14,-2.13,64.74,-0.93,-0.42,7.98,100,0,0,184.3,0,0,0,0,0,0,0,5707,0,26.85,6,233.1,0,0,0,0,0,0,0,0,5.03,5.03,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,55.9,55.9,41.2,41.2,27,-89.33,-24.34,-104.4,-20.4,14,-1207.22,10.8,100,40.2,29.3,60.5,44.2,0,1,100,0,0,0,0,4999,2473,6316,4092,326.7,333,338.3,343.9,24.22,22.8,24.2,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.43,-1.61,-1.1,-0.92,-0.1,-0.1,1.2,1.6,77.4,68.5,77.3,73.8,78.5,68.2,78.7,74.2,75,65.1,76,71.4,72.3,63.2,74.3,69.7,0.8,-0.95,0.07,0.07,0.61,189.74,189.04,184.23,184.23,0,0
5.04,309.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,487.8,501.1,359,361.3,-0.92,0.14,-0.25,348.8,-2.4,-3.14,-1.82,-2.86,-21.8,199.65,-0.3,0,0,0,0,0.1,-8,-8,-0.31,-2.04,2.1,-2.1,64.77,-0.92,-0.41,7.58,100,0,0,184.47,0,0,0,0,0,0,0,5713,0,26.85,6,233.2,1,0,0,0,0,0,0,0,5.05,5.05,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,57.6,57.6,43.5,43.5,27,-88.38,-23.97,-94.6,-18.6,14,-1207.24,11.4,100,38.4,28,59.1,43.5,0,1,100,0,0,0,0,4918,2414,5912,3894,327,333.3,339.4,344.5,24.22,22.8,24.2,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.48,-1.65,-1.08,-0.91,-0.1,-0.1,1.3,1.7,77.4,68.5,77.3,73.8,78.5,68.2,78.7,74.2,75,65.1,76,71.4,72.3,63.1,74.3,69.7,0.85,-1,0.07,0.07,0.61,189.76,189.11,184.39,184.39,0,0
5.06,310.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,487.6,500.8,358.9,361.2,-0.93,0.14,-0.26,349.7,-2.4,-3.12,-1.81,-2.82,-20.6,199.2,-0.3,0,0,0,0,0.1,-8,-8,-0.35,-2.23,2.05,-2.18,64.8,-0.91,-0.41,7.58,100,0,0,184.6,0,0,0,0,0,0,0,5717,0,26.85,6,233.3,1,0,0,0,0,0,0,0,5.07,5.07,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,57.8,58.2,58.2,45.3,45.3,27,-92.51,-25.93,-90.5,-17.8,14,-1207.26,12.1,100,37.3,27.1,57.6,42.7,0,1,100,0,0,0,0,5054,2519,5765,3794,326.7,333.1,339.8,344.8,24.22,22.8,24.2,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.53,-1.69,-1.07,-0.9,-0.1,-0.1,1.3,1.7,77.4,68.5,77.3,73.8,78.5,68.2,78.7,74.2,75,65.1,76,71.4,72.3,63.1,74.3,69.7,0.9,-1.05,0.07,0.07,0.61,189.81,189.17,184.53,184.53,0,0
5.08,312.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,487.3,500.6,358.8,361,-0.97,0.14,-0.22,349.8,-2.4,-3.11,-1.78,-2.78,-19.4,198.77,-0.3,0,0,0,0,0.1,-8,-8,-0.4,-1.85,2,-2.38,64.82,-0.9,-0.41,7.98,100,0,0,184.69,0,0,0,0,0,0,0,5719,0,26.85,6,233.4,0,0,0,0,0,0,0,0,5.089,5.089,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,62.2,57.7,57.7,46.4,46.4,27,-101.72,-30.24,-92.1,-17.9,14,-1207.28,12.8,100,36.8,26.7,56.1,41.7,0,1,100,0,0,0,0,5406,2789,5875,3793,325.7,332.3,339.5,344.8,24.23,22.8,24.2,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.57,-1.73,-1.07,-0.9,-0.1,-0.1,1.3,1.7,77.4,68.5,77.3,73.8,78.5,68.2,78.7,74.2,75,65.1,76,71.3,72.3,63.1,74.3,69.7,0.96,-1.11,0.07,0.07,0.62,189.9,189.25,184.66,184.66,0,0
5.1,313.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,487.1,500.3,358.6,360.9,-1.01,0.15,-0.18,349.9,-2.39,-3.11,-1.75,-2.74,-18.3,198.34,-0.3,0,0,0,0,0.1,-8,-8,-0.45,-1.48,1.96,-2.57,64.84,-0.89,-0.41,8.37,100,0,0,184.77,0,0,0,0,0,0,0,5722,0,26.85,6,233.4,0,0,0,0,0,0,0,0,5.108,5.108,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,57.2,57.2,47.5,47.5,27,-110.92,-34.54,-93.7,-18,14,-1207.3,13.5,100,36.3,26.3,54.7,40.8,0,1,100,0,0,0,0,5759,3059,5985,3791,324.8,331.6,339.3,344.8,24.23,22.8,24.2,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.62,-1.77,-1.06,-0.89,-0.1,-0.1,1.4,1.8,77.4,68.5,77.3,73.8,78.5,68.2,78.7,74.2,75,65.1,76,71.3,72.3,63.1,74.3,69.7,1.02,-1.17,0.07,0.07,0.62,190,189.32,184.78,184.78,0,0
5.12,314.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,486.8,500.1,358.5,360.8,-1.05,0.14,-0.1,349.2,-2.39,-3.12,-1.73,-2.76,-17,197.87,-0.3,0,0,0,0,0.1,-8,-8,-0.47,-1.01,1.9,-2.73,64.87,-0.88,-0.42,8.96,100,0,0,184.75,0,0,0,0,0,0,0,5721,0,26.85,6,233.5,0,0,0,0,0,0,0,0,5.129,5.129,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,62.2,56.4,56.4,47.2,47.2,27,-116.74,-35.8,-100.5,-19,14,-1207.32,13.7,100,36.9,26.5,54.5,40.4,0,1,100,0,0,0,0,5978,3129,6270,3905,324.2,331.3,338.5,344.5,24.23,22.8,24.2,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.62,-1.78,-1.07,-0.9,-0.1,-0.1,1.3,1.7,77.4,68.5,77.3,73.8,78.5,68.2,78.7,74.2,75,65.1,76,71.3,72.3,63.1,74.3,69.7,1.04,-1.19,0.07,0.07,0.62,190.13,189.39,184.76,184.76,0,0
5.14,316,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,486.6,499.9,358.4,360.6,-1.09,0.14,-0.03,348.6,-2.38,-3.14,-1.72,-2.77,-15.8,197.4,-0.3,0,0,0,0,0.1,-8,-8,-0.49,-0.54,1.84,-2.9,64.89,-0.88,-0.42,9.55,100,0,0,184.73,0,0,0,0,0,0,0,5721,0,26.85,6,233.6,1,0,0,0,0,0,0,0,5.15,5.15,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,57.8,55.6,55.6,46.9,46.9,27,-122.56,-37.05,-107.4,-20.1,14,-1207.34,13.9,100,37.4,26.8,54.3,40.1,0,1,100,0,0,0,0,6197,3198,6556,4019,323.5,331.1,337.8,344.2,24.23,22.8,24.21,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.63,-1.79,-1.08,-0.91,-0.1,-0.1,1.2,1.7,77.4,68.5,77.3,73.8,78.5,68.2,78.7,74.2,75.1,65.1,76,71.3,72.4,63.1,74.3,69.7,1.07,-1.22,0.07,0.07,0.62,190.25,189.46,184.73,184.73,0,0
5.16,317.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,486.4,499.6,358.3,360.5,-1.12,0.14,0,348,-2.37,-3.15,-1.7,-2.79,-14.6,196.93,-0.3,0,0,0,0,0.1,-8,-8,-0.5,-0.27,1.78,-2.82,64.92,-0.88,-0.43,9.98,100,0,0,184.75,0,0,0,0,0,0,0,5721,0,26.85,6,233.7,1,0,0,0,0,0,0,0,5.17,5.17,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,55.1,55.1,46.5,46.5,27,-125.04,-37.28,-112.2,-21.1,14,-1207.36,13.8,100,37.9,27,54.5,40,0,1,100,0,0,0,0,6295,3215,6737,4114,323.3,331,337.3,343.9,24.23,22.8,24.21,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.63,-1.79,-1.1,-0.92,-0.1,-0.1,1.2,1.6,77.4,68.5,77.3,73.8,78.6,68.2,78.7,74.2,75.1,65.1,76,71.3,72.4,63.1,74.4,69.7,1.07,-1.22,0.07,0.07,0.62,190.37,189.53,184.74,184.74,0,0
5.18,318.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,486.1,499.4,358.1,360.4,-1.12,0.14,-0.01,347.7,-2.36,-3.17,-1.69,-2.82,-13.3,196.45,-0.3,0,0,0,0,0.1,-8,-8,-0.51,-0.2,1.73,-2.5,64.94,-0.9,-0.44,10.26,100,0,0,184.8,0,0,0,0,0,0,0,5723,0,26.85,6,233.8,0,0,0,0,0,0,0,0,5.19,5.19,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,54.9,54.9,46,46,27,-124.18,-36.47,-115.1,-22.2,14,-1207.38,13.5,100,38.4,27.1,55,40.1,0,1,100,0,0,0,0,6272,3181,6815,4190,323.4,331.1,337.1,343.8,24.23,22.8,24.21,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.61,-1.78,-1.12,-0.94,-0.1,-0.1,1.2,1.6,77.4,68.5,77.3,73.8,78.6,68.2,78.7,74.1,75.1,65.1,76,71.3,72.4,63.1,74.4,69.7,1.04,-1.2,0.07,0.07,0.62,190.46,189.58,184.78,184.78,0,0
5.2,319.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,485.9,499.1,358,360.2,-1.12,0.14,-0.01,347.3,-2.35,-3.18,-1.68,-2.84,-12.1,195.97,-0.3,0,0,0,0,0.1,-8,-8,-0.52,-0.12,1.67,-2.19,64.97,-0.91,-0.44,10.54,100,0,0,184.85,0,0,0,0,0,0,0,5724,0,26.85,6,233.9,0,0,0,0,0,0,0,0,5.21,5.21,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,54.7,54.7,45.4,45.4,27,-123.32,-35.67,-117.9,-23.3,14,-1207.4,13.2,100,38.8,27.3,55.5,40.2,0,1,100,0,0,0,0,6248,3146,6893,4266,323.5,331.2,336.8,343.6,24.23,22.8,24.21,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.6,-1.76,-1.14,-0.96,-0.1,-0.1,1.1,1.6,77.4,68.5,77.3,73.8,78.6,68.2,78.7,74.1,75.1,65.1,76.1,71.3,72.4,63.1,74.4,69.7,1.02,-1.17,0.07,0.07,0.62,190.55,189.64,184.82,184.82,0,0
5.22,321.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,485.7,498.9,357.8,360.1,-1.12,0.14,-0.01,347.3,-2.37,-3.17,-1.7,-2.84,-10.9,195.51,-0.3,0,0,0,0,0.1,-8,-8,-0.53,-0.07,1.63,-2.22,64.99,-0.93,-0.44,10.59,100,0,0,184.94,0,0,0,0,0,0,0,5727,0,26.85,6,234,0,0,0,0,0,0,0,0,5.229,5.229,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,60,54.7,54.7,45.3,45.3,27,-120.44,-35.73,-117.5,-23.8,14,-1207.42,12.8,100,38.9,27.4,55.6,40.3,0,1,100,0,0,0,0,6140,3160,6820,4222,323.7,331.1,337,343.7,24.23,22.8,24.21,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.59,-1.75,-1.16,-0.98,-0.1,-0.1,1.1,1.6,77.4,68.5,77.3,73.8,78.6,68.2,78.7,74.1,75.1,65.1,76.1,71.3,72.4,63.1,74.4,69.6,0.99,-1.15,0.07,0.07,0.62,190.62,189.71,184.91,184.91,0,0
5.24,322.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,485.4,498.6,357.7,359.9,-1.12,0.14,-0.01,347.3,-2.39,-3.17,-1.71,-2.83,-9.8,195.04,-0.3,0,0,0,0,0.1,-8,-8,-0.54,-0.01,1.58,-2.25,65.01,-0.95,-0.44,10.64,100,0,0,185.03,0,0,0,0,0,0,0,5730,0,26.85,6,234.1,1,0,0,0,0,0,0,0,5.248,5.248,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,64.4,54.7,54.7,45.1,45.1,27,-117.55,-35.78,-117,-24.4,14,-1207.44,12.5,100,39,27.6,55.8,40.3,0,1,100,0,0,0,0,6032,3173,6747,4178,323.9,331.1,337.1,343.7,24.23,22.8,24.21,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.57,-1.74,-1.17,-1,-0.1,-0.1,1.2,1.7,77.4,68.5,77.3,73.8,78.6,68.2,78.7,74.1,75.1,65.1,76.1,71.3,72.4,63.1,74.4,69.6,0.96,-1.12,0.07,0.07,0.62,190.69,189.77,185,185,0,0
5.26,323.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,485.2,498.4,357.6,359.8,-1.12,0.14,0,347,-2.4,-3.17,-1.71,-2.84,-8.6,194.56,-0.3,0,0,0,0,0.1,-8,-8,-0.54,0.11,1.53,-2.64,65.04,-0.97,-0.44,10.66,100,0,0,185.11,0,0,0,0,0,0,0,5732,0,26.85,6,234.1,1,0,0,0,0,0,0,0,5.268,5.268,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,64.4,54.3,54.3,44.8,44.8,27,-118.46,-37.66,-117.6,-25,14,-1207.46,12.3,100,39.1,27.8,55.9,40.4,0,1,100,0,0,0,0,6072,3315,6738,4179,323.8,330.7,337.2,343.8,24.23,22.8,24.21,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.57,-1.73,-1.19,-1.02,-0.1,-0.1,1.2,1.7,77.4,68.5,77.3,73.8,78.6,68.2,78.7,74.1,75.1,65.1,76.1,71.3,72.4,63.1,74.4,69.6,0.95,-1.1,0.07,0.07,0.62,190.76,189.85,185.08,185.08,0,0
5.28,325.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,485,498.2,357.4,359.7,-1.14,0.14,0.02,346.5,-2.41,-3.17,-1.71,-2.85,-7.4,194.06,-0.3,0,0,0,0,0.1,-8,-8,-0.54,0.3,1.47,-3.38,65.06,-0.99,-0.44,10.67,100,0,0,185.18,0,0,0,0,0,0,0,5735,0,26.85,6,234.2,0,0,0,0,0,0,0,0,5.289,5.289,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,60,53.5,53.5,44.3,44.3,27,-123.15,-41.36,-119.2,-25.6,14,-1207.48,12.2,100,39.2,28.2,56,40.5,0,1,100,0,0,0,0,6260,3585,6794,4225,323.4,330.1,337.1,343.7,24.23,22.8,24.21,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.57,-1.73,-1.2,-1.03,-0.1,-0.1,1.2,1.7,77.4,68.5,77.3,73.8,78.6,68.3,78.8,74.1,75.2,65.1,76.1,71.3,72.5,63.1,74.4,69.6,0.94,-1.09,0.07,0.07,0.62,190.84,189.93,185.15,185.15,0,0
5.3,326.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,484.7,497.9,357.3,359.6,-1.16,0.13,0.04,346,-2.41,-3.18,-1.7,-2.86,-6.1,193.56,-0.3,0,0,0,0,0.1,-8,-8,-0.55,0.49,1.4,-4.12,65.08,-1.01,-0.44,10.68,100,0,0,185.25,0,0,0,0,0,0,0,5737,0,26.85,6,234.3,0,0,0,0,0,0,0,0,5.31,5.31,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,52.7,52.7,43.9,43.9,27,-127.85,-45.06,-120.8,-26.2,14,-1207.5,12.1,100,39.3,28.6,56.1,40.5,0,1,100,0,0,0,0,6449,3855,6850,4272,323,329.4,337,343.6,24.23,22.8,24.21,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.58,-1.73,-1.22,-1.04,-0.1,-0.1,1.2,1.7,77.5,68.5,77.3,73.8,78.7,68.3,78.8,74.1,75.2,65.1,76.1,71.3,72.5,63.2,74.4,69.6,0.93,-1.08,0.07,0.07,0.62,190.92,190.01,185.22,185.22,0,0
5.32,327.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,484.5,497.7,357.2,359.4,-1.18,0.13,0.08,345.5,-2.4,-3.19,-1.7,-2.88,-4.9,193.05,-0.3,0,0,0,0,0.1,-8,-8,-0.53,0.64,1.3,-4.56,65.11,-1.02,-0.44,10.63,100,0,0,185.25,0,0,0,0,0,0,0,5737,0,26.85,6,234.4,0,0,0,0,0,0,0,0,5.33,5.33,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,52.3,52.3,43,43,27,-129.74,-43.69,-126.3,-26.9,14,-1207.52,12,100,39.9,29,56.7,40.8,0,1,100,0,0,0,0,6547,3757,7054,4317,322.8,329.6,336.4,343.4,24.23,22.8,24.21,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.57,-1.73,-1.22,-1.04,-0.1,-0.1,1.1,1.6,77.5,68.5,77.3,73.8,78.7,68.3,78.8,74.1,75.2,65.1,76.1,71.3,72.5,63.2,74.4,69.6,0.91,-1.07,0.07,0.07,0.62,191,190.08,185.23,185.23,0,0
5.34,329,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,484.3,497.4,357,359.3,-1.2,0.14,0.11,344.9,-2.38,-3.2,-1.7,-2.9,-3.7,192.54,-0.3,0,0,0,0,0.11,-8,-8,-0.52,0.78,1.2,-5,65.13,-1.03,-0.44,10.58,100,0,0,185.26,0,0,0,0,0,0,0,5737,0,26.85,6,234.5,1,0,0,0,0,0,0,0,5.35,5.35,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,51.9,51.9,42,42,27,-131.63,-42.32,-131.8,-27.5,14,-1207.54,11.8,100,40.4,29.3,57.3,41.1,0,1,100,0,0,0,0,6646,3659,7259,4363,322.5,329.8,335.8,343.2,24.23,22.8,24.21,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.57,-1.73,-1.23,-1.05,-0.1,-0.1,1.1,1.6,77.5,68.5,77.3,73.8,78.7,68.3,78.8,74.1,75.2,65.1,76.1,71.3,72.5,63.2,74.5,69.6,0.9,-1.06,0.07,0.07,0.62,191.08,190.16,185.25,185.25,0,0
5.36,330.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,484,497.2,356.9,359.1,-1.23,0.13,0.18,343.6,-2.39,-3.22,-1.68,-2.93,-2.5,192.03,-0.4,0,0,0,0,0.11,-8,-8,-0.5,1.34,1.09,-5.39,65.15,-1.03,-0.45,10.75,100,0,0,185.31,0,0,0,0,0,0,0,5739,0,26.85,6,234.6,1,0,0,0,0,0,0,0,5.37,5.37,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,57.8,49.6,49.6,41.1,41.1,27,-140.96,-45.82,-136.3,-27.6,14,-1207.56,11.6,100,41.8,30.5,57.9,41.3,0,1,100,0,0,0,0,7041,3941,7443,4368,321.5,329,335.3,343.2,24.23,22.8,24.22,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.55,-1.71,-1.23,-1.05,-0.1,-0.1,1.1,1.6,77.5,68.5,77.3,73.8,78.7,68.3,78.8,74.1,75.2,65.1,76.2,71.3,72.5,63.2,74.5,69.6,0.88,-1.04,0.07,0.07,0.62,191.2,190.26,185.3,185.3,0,0
5.38,331.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,483.8,496.9,356.8,359,-1.27,0.13,0.28,341.6,-2.42,-3.27,-1.65,-2.96,-1.3,191.54,-0.4,0,0,0,0,0.11,-8,-8,-0.46,2.31,0.98,-5.72,65.17,-1.03,-0.46,11.14,100,0,0,185.41,0,0,0,0,0,0,0,5742,0,26.85,6,234.6,0,0,0,0,0,0,1,0,5.389,5.389,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,62.2,45.5,45.5,40.1,40.1,27,-157.73,-54.19,-139.5,-27.1,14,-1207.58,11.1,100,44.1,32.5,58.5,41.3,0,1,100,0,0,0,0,7733,4602,7607,4334,319.6,327.2,335,343.3,24.24,22.8,24.22,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.51,-1.67,-1.24,-1.06,-0.1,-0.1,1.1,1.6,77.5,68.5,77.4,73.8,78.7,68.3,78.8,74.1,75.3,65.1,76.2,71.3,72.6,63.2,74.5,69.6,0.85,-1.01,0.07,0.07,0.62,191.34,190.38,185.39,185.39,0,0
5.4,332.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,483.5,496.7,356.6,358.9,-1.32,0.12,0.38,339.6,-2.45,-3.32,-1.62,-3,-0.2,191.04,-0.4,0,0,0,0,0.11,-8,-8,-0.43,3.28,0.86,-6.05,65.19,-1.02,-0.47,11.53,100,0,0,185.5,0,0,0,0,0,0,0,5745,0,26.85,6,234.7,0,0,0,0,0,0,1,0,5.408,5.408,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,66.7,41.4,41.4,39.1,39.1,27,-174.5,-62.56,-142.8,-26.5,14,-1207.6,10.7,100,46.4,34.5,59.2,41.4,0,1,100,0,0,0,0,8426,5263,7772,4299,317.7,325.3,334.7,343.5,24.24,22.8,24.22,23.65,340,340,355,355,99.38,99.49,99.3,99.35,-1.47,-1.63,-1.24,-1.06,-0.1,-0.1,1.1,1.6,77.5,68.5,77.4,73.8,78.8,68.3,78.9,74.1,75.3,65.1,76.2,71.3,72.6,63.2,74.5,69.6,0.82,-0.98,0.07,0.07,0.62,191.49,190.5,185.48,185.48,0,0
5.42,334.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,483.3,496.4,356.5,358.7,-1.32,0.12,0.45,337.5,-2.43,-3.39,-1.67,-3.07,1,190.5,-0.4,0,0,0,0,0.11,-8,-8,-0.34,3.87,0.73,-5.83,65.22,-1.02,-0.47,11.23,100,0,0,185.38,0,0,0,0,0,0,0,5741,0,26.85,6,234.8,0,0,0,0,0,0,1,0,5.429,5.429,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,62.2,40.5,40.5,35.4,35.4,27,-166.32,-54.23,-157.8,-30.1,14,-1207.62,9.9,100,48.6,36.1,62.2,43.6,0,1,100,0,0,0,0,8218,4816,8322,4892,318.2,326.5,333.2,341.9,24.24,22.8,24.22,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-1.4,-1.57,-1.23,-1.04,-0.1,-0.1,1,1.5,77.5,68.5,77.4,73.8,78.8,68.3,78.9,74.1,75.3,65.2,76.2,71.3,72.6,63.2,74.5,69.6,0.76,-0.91,0.06,0.07,0.62,191.55,190.57,185.36,185.36,0,0
5.44,335.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,483.1,496.2,356.4,358.6,-1.31,0.13,0.53,335.4,-2.4,-3.46,-1.72,-3.14,2.3,189.97,-0.3,0,0,0,0,0.11,-8,-8,-0.24,4.46,0.61,-5.6,65.24,-1.01,-0.48,10.94,100,0,0,185.25,0,0,0,0,0,0,0,5737,0,26.85,6,234.9,1,0,0,0,0,0,1,0,5.45,5.45,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,57.8,39.5,39.5,31.7,31.7,27,-158.15,-45.9,-172.7,-33.7,14,-1207.64,9.1,100,50.9,37.8,65.2,45.9,0,1,100,0,0,0,0,8012,4369,8873,5486,318.6,327.6,331.7,340.3,24.24,22.8,24.22,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-1.32,-1.52,-1.23,-1.02,-0.1,-0.1,0.9,1.4,77.5,68.5,77.4,73.8,78.8,68.3,78.9,74.1,75.3,65.2,76.2,71.3,72.6,63.2,74.5,69.6,0.69,-0.85,0.06,0.07,0.62,191.61,190.63,185.25,185.25,0,0
5.46,336.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,482.8,496,356.2,358.5,-1.22,0.13,0.43,336.1,-2.38,-3.47,-1.77,-3.17,3.5,189.43,-0.3,0,0,0,0,0.11,-8,-8,-0.18,3.56,0.52,-4.29,65.26,-1.01,-0.48,9.98,100,0,0,185.26,0,0,0,0,0,0,0,5737,0,26.85,6,235,1,0,0,0,0,0,1,0,5.47,5.47,83.71,13.815,1,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,42.3,42.3,30.3,30.3,27,-137.63,-35.88,-171.5,-33.1,14,-1207.66,8.2,100,50.4,37.2,67,47.5,0,1,100,0,0,0,0,7226,3663,8841,5544,320.6,329.6,331.7,340.1,24.24,22.8,24.22,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-1.26,-1.47,-1.21,-1,-0.1,-0.1,0.9,1.3,77.5,68.5,77.4,73.9,78.9,68.4,78.9,74.2,75.4,65.2,76.3,71.3,72.6,63.2,74.6,69.6,0.62,-0.78,0.05,0.07,0.62,191.58,190.66,185.25,185.25,0,0
5.48,338.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,81.632,64,0,482.6,495.7,356.1,358.3,-1.06,0.14,0.15,339.7,-2.35,-3.42,-1.8,-3.16,4.7,188.88,-0.3,0,0,0,0,0.11,-8,-8,-0.15,1.17,0.48,-1.87,65.29,-0.99,-0.48,8.35,100,0,0,185.43,0,0,0,0,0,0,0,5742,0,26.85,6,235.1,0,0,0,0,0,0,1,0,5.49,5.49,83.71,13.815,0,95,843.3,7000,65,65,75,75,366,2,0,1,1,55.6,48.8,48.8,31.1,31.1,27,-104.78,-24.19,-154,-28.3,14,-1207.68,7.3,100,47.2,34.4,67.6,48.6,0,1,100,0,0,0,0,5862,2698,8224,5066,324.3,332.5,333.3,341.3,24.24,22.8,24.22,23.66,340,340,355,355,99.38,99.49,99.3,99.35,-1.21,-1.42,-1.16,-0.97,0,0,1,1.4,77.5,68.5,77.4,73.9,78.9,68.3,78.9,74.2,75.4,65.2,76.3,71.3,72.6,63.2,74.6,69.6,0.55,-0.7,0.05,0.07,0.62,191.45,190.67,185.36,185.36,0,0
