Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.64,41.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,226,223.4,205,204.3,-0.02,0.56,0.18,270.1,-3.13,-3.2,-1.83,-1.83,264.4,-660.8,19.9,0,0,0,0,0.01,-8.08,-8.08,0.13,-0.23,-0.86,-1.09,66.84,-0.03,-1.12,0.14,100,1,1,197.16,0,0,4,0,5,7,0,11212,0,13.33,6,240.6,0,0,93.6,0,24.6,0,1,0,0.663,0.663,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,14.6,14.6,73.1,73.1,34,-20.28,18,-33.45,28.38,13,-1783.278,0,96.1,15.9,15.8,24.3,24,0,0,100,0,0,0,0,4421,4484,5549,5526,324.7,324.7,324,323.8,21.06,21.23,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.04,-0.08,-0.21,0.15,-0.1,-0.1,1.5,1.5,82.6,83.7,88.1,88.6,77,80.1,87.6,88.8,73,75.9,84.7,85.8,70,72.9,82.4,83.7,-0.1,-0.11,0.14,0.14,3.26,196.52,196.51,197.16,197.16,0,0
0.65,42.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,225.9,223.3,205,204.2,-0.01,0.56,0.12,270.2,-3.14,-3.21,-1.85,-1.81,264.8,-661.4,19.9,0,0,0,0,0.01,-8.08,-8.08,0.14,-0.92,-0.85,-1.09,66.89,-0.03,-1.13,0.03,100,1,1,197.34,0,0,4,0,5,7,0,11222,0,13.33,6,240.8,0,0,93.6,0,24.6,0,1,0,0.673,0.673,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,14.7,14.7,73,73,34,-20.12,18.12,-32.46,28.14,13,-1783.289,0,96.1,15.7,15.7,24.6,24.1,0,0,100,0,0,0,0,4371,4488,5409,5531,324.8,324.7,324.3,323.7,21.06,21.23,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.04,-0.08,-0.21,0.15,-0.1,-0.1,1.5,1.5,82.6,83.7,88.1,88.6,77,80.1,87.6,88.8,73,75.9,84.7,85.8,70,72.9,82.4,83.7,-0.1,-0.1,0.14,0.14,3.26,196.64,196.64,197.34,197.34,0,0
0.66,43,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,225.8,223.2,204.9,204.1,-0.01,0.58,0.03,270.8,-3.1,-3.24,-1.84,-1.83,265.2,-661.9,19.9,0,0,0,0,0.01,-8.08,-8.08,0.13,-0.67,-0.85,0.11,66.94,-0.03,-1.14,0.04,100,1,1,197.58,0,0,4,0,5,7,0,11236,0,13.33,6,241,0,0,93.6,0,24.6,0,1,0,0.683,0.683,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,15.1,15.1,74.2,74.2,34,-19.91,17.15,-31.46,27.11,13,-1783.298,0,96.1,15.8,15.6,24.1,23.7,0,0,100,0,0,0,0,4349,4247,5265,5371,324.9,325.2,324.6,324.1,21.06,21.23,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.04,-0.09,-0.21,0.15,-0.1,-0.1,1.5,1.5,82.6,83.7,88.1,88.6,77,80.1,87.6,88.8,73,75.9,84.7,85.8,70,72.9,82.4,83.7,-0.1,-0.1,0.14,0.14,3.26,196.8,196.79,197.58,197.58,0,0
0.67,43.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,225.7,223.1,204.8,204.1,-0.02,0.59,-0.06,271.4,-3.06,-3.27,-1.84,-1.85,265.6,-662.5,19.9,0,0,0,0,0.01,-8.08,-8.08,0.12,-0.41,-0.84,1.31,67,-0.03,-1.15,0.05,100,1,1,197.83,0,0,4,0,5,7,0,11250,0,13.33,6,241.2,0,0,93.6,0,24.6,0,1,0,0.693,0.693,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,15.4,15.4,75.3,75.3,34,-19.69,16.18,-30.46,26.08,13,-1783.307,0,96.1,15.9,15.4,23.6,23.3,0,0,100,0,0,0,0,4328,4005,5122,5212,324.9,325.8,324.9,324.5,21.06,21.23,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.04,-0.09,-0.22,0.15,-0.1,-0.1,1.6,1.6,82.6,83.7,88.1,88.6,77,80.1,87.6,88.8,73,75.9,84.7,85.8,70,72.9,82.4,83.7,-0.1,-0.1,0.14,0.14,3.26,196.96,196.93,197.83,197.83,0,0
0.68,44.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,225.7,223.1,204.8,204,-0.02,0.61,-0.15,272,-3.02,-3.3,-1.84,-1.87,265.9,-663.1,19.9,0,0,0,0,0.01,-8.08,-8.08,0.11,-0.15,-0.84,2.51,67.05,-0.03,-1.16,0.05,100,1,1,198.07,0,0,4,0,5,7,0,11263,0,13.33,6,241.3,1,0,93.6,0,24.6,0,1,0,0.703,0.703,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,15.8,15.8,76.5,76.5,34,-19.48,15.21,-29.45,25.05,13,-1783.316,0,96.1,16,15.2,23,23,0,0,100,0,0,0,0,4306,3763,4979,5052,325,326.3,325.2,324.9,21.06,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.04,-0.09,-0.22,0.15,-0.1,-0.1,1.6,1.6,82.6,83.7,88.1,88.6,77,80.1,87.6,88.8,73,75.9,84.7,85.8,70,72.9,82.4,83.7,-0.1,-0.1,0.14,0.14,3.26,197.12,197.08,198.07,198.07,0,0
0.69,45.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,225.6,223,204.7,204,-0.03,0.62,-0.24,272.6,-2.98,-3.33,-1.84,-1.9,266.3,-663.6,19.9,0,0,0,0,0.01,-8.08,-8.08,0.11,0.11,-0.83,3.71,67.1,-0.02,-1.17,0.06,100,1,1,198.31,0,0,4,0,5,7,0,11277,0,13.33,6,241.5,1,0,93.6,0,24.6,0,1,0,0.713,0.713,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,16.1,16.1,77.6,77.6,34,-19.26,14.24,-28.45,24.02,13,-1783.324,0,96.1,16.1,15,22.5,22.6,0,0,100,0,0,0,0,4284,3522,4835,4893,325,326.9,325.4,325.3,21.06,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.03,-0.09,-0.22,0.15,-0.1,-0.1,1.7,1.7,82.6,83.7,88.1,88.6,76.9,80.1,87.6,88.8,73,75.9,84.7,85.8,70,72.9,82.4,83.7,-0.1,-0.1,0.14,0.14,3.26,197.28,197.23,198.31,198.31,0,0
0.7,45.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,225.5,222.9,204.7,203.9,-0.03,0.63,-0.32,273.2,-2.94,-3.36,-1.83,-1.92,266.7,-664.2,20,0,0,0,0,0.01,-8.08,-8.08,0.1,0.37,-0.82,4.91,67.15,-0.02,-1.18,0.07,100,1,1,198.56,0,0,4,0,5,7,0,11291,0,13.33,6,241.7,1,0,93.6,0,24.6,0,1,0,0.723,0.723,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,16.5,16.5,78.8,78.8,34,-19.05,13.27,-27.45,22.99,13,-1783.333,0,96.1,16.2,14.9,22,22.2,0,0,100,0,0,0,0,4262,3281,4692,4733,325,327.4,325.7,325.7,21.06,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.03,-0.1,-0.22,0.15,-0.1,-0.1,1.7,1.7,82.6,83.6,88.1,88.6,76.9,80,87.6,88.8,73,75.9,84.7,85.8,70,72.9,82.4,83.7,-0.1,-0.1,0.14,0.14,3.26,197.44,197.38,198.56,198.56,0,0
0.71,46.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,225.4,222.8,204.6,203.8,-0.04,0.61,-0.29,273.3,-2.97,-3.31,-1.83,-1.91,267.1,-664.8,20,0,0,0,0,0.01,-8.08,-8.08,0.09,0.23,-0.8,4.15,67.21,-0.02,-1.19,0.06,100,1,1,198.73,0,0,4,0,5,7,0,11301,0,13.33,6,241.9,1,0,93.6,0,24.6,0,1,0,0.733,0.733,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,16.3,16.3,78.9,78.9,34,-19.32,13.66,-26.62,22.4,13,-1783.344,0.1,96.1,16,14.9,21.7,22.2,0,0,100,0,0,0,0,4288,3424,4635,4552,325,327.1,325.8,326,21.06,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.03,-0.1,-0.22,0.15,-0.1,-0.1,1.7,1.7,82.6,83.6,88.1,88.6,76.9,80,87.6,88.8,73,75.9,84.7,85.8,70,72.9,82.4,83.7,-0.1,-0.11,0.14,0.14,3.26,197.59,197.54,198.73,198.73,0,0
0.72,47.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,225.3,222.7,204.6,203.8,-0.04,0.59,-0.25,273.4,-2.99,-3.27,-1.82,-1.9,267.5,-665.3,20,0,0,0,0,0.01,-8.08,-8.08,0.08,0.09,-0.77,3.39,67.26,-0.02,-1.19,0.05,100,1,1,198.9,0,0,4,0,5,7,0,11311,0,13.33,6,242.1,1,0,93.6,0,24.6,0,1,0,0.743,0.743,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,16.2,16.2,79,79,34,-19.58,14.04,-25.79,21.8,13,-1783.356,0.1,96.1,15.8,15,21.5,22.2,0,0,100,0,0,0,0,4314,3568,4579,4370,324.9,326.8,325.9,326.4,21.06,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.03,-0.09,-0.21,0.16,-0.1,-0.1,1.7,1.7,82.6,83.6,88.1,88.6,76.9,80,87.6,88.8,73,75.9,84.7,85.8,70,72.9,82.4,83.7,-0.09,-0.11,0.14,0.14,3.26,197.74,197.71,198.9,198.9,0,0
0.73,47.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,225.2,222.6,204.5,203.7,-0.05,0.56,-0.21,273.5,-3.02,-3.22,-1.81,-1.9,267.9,-665.9,20,0,0,0,0,0.01,-8.08,-8.08,0.06,-0.05,-0.75,2.62,67.31,-0.01,-1.2,0.03,100,1,1,199.07,0,0,4,0,5,7,0,11321,0,13.33,6,242.3,0,0,93.6,0,24.6,0,1,0,0.753,0.753,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,16,16,79.1,79.1,34,-19.85,14.43,-24.97,21.21,13,-1783.367,0.2,96.1,15.7,15,21.2,22.2,0,0,100,0,0,0,0,4340,3712,4523,4189,324.9,326.4,326,326.7,21.06,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.03,-0.09,-0.2,0.16,-0.1,0,1.7,1.7,82.6,83.6,88.1,88.6,76.9,80,87.6,88.8,73,75.9,84.7,85.8,70,72.8,82.4,83.7,-0.09,-0.12,0.14,0.14,3.26,197.89,197.88,199.07,199.07,0,0
0.74,48.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,225.1,222.5,204.4,203.7,-0.05,0.54,-0.17,273.6,-3.05,-3.18,-1.8,-1.89,268.2,-666.5,20,0,0,0,0,0.01,-8.08,-8.08,0.05,-0.19,-0.72,1.86,67.37,-0.01,-1.2,0.02,100,1,1,199.25,0,0,4,0,5,7,0,11330,0,13.33,6,242.5,0,0,93.6,0,24.6,0,1,0,0.763,0.763,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15.9,15.9,79.2,79.2,34,-20.11,14.81,-24.14,20.61,13,-1783.378,0.2,96.1,15.5,15.1,21,22.2,0,0,100,0,0,0,0,4366,3856,4467,4007,324.8,326.1,326.1,327,21.06,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.03,-0.09,-0.19,0.17,-0.1,0,1.7,1.7,82.6,83.6,88.1,88.6,76.9,80,87.6,88.8,72.9,75.8,84.7,85.8,70,72.8,82.4,83.7,-0.09,-0.12,0.14,0.14,3.26,198.04,198.05,199.25,199.25,0,0
0.75,49.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,225,222.4,204.4,203.6,-0.05,0.51,-0.13,273.7,-3.08,-3.13,-1.8,-1.88,268.6,-667.1,20,0,0,0,0,0.01,-8.08,-8.08,0.04,-0.33,-0.7,1.09,67.42,0,-1.2,0.01,100,1,1,199.42,0,0,4,0,5,7,0,11340,0,13.33,6,242.7,0,0,93.6,0,24.6,0,1,0,0.773,0.773,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15.7,15.7,79.4,79.4,34,-20.38,15.2,-23.31,20.02,13,-1783.389,0.3,96.1,15.4,15.1,20.8,22.2,0,0,100,0,0,0,0,4393,4000,4410,3826,324.8,325.8,326.2,327.4,21.06,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.03,-0.09,-0.18,0.17,-0.1,0,1.7,1.7,82.6,83.6,88.1,88.6,76.9,80,87.6,88.8,72.9,75.8,84.7,85.8,70,72.8,82.4,83.7,-0.08,-0.12,0.14,0.14,3.26,198.19,198.22,199.42,199.42,0,0
0.76,49.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,224.9,222.4,204.3,203.5,-0.05,0.51,-0.08,273.4,-2.99,-3.11,-1.81,-1.85,269,-667.6,20,0,0,0,0,0.01,-8.08,-8.08,0.05,-0.32,-0.68,0.82,67.47,0,-1.19,0.09,100,1,1,199.46,0,0,4,0,5,7,0,11342,0,13.33,6,242.9,0,0,93.6,0,24.6,0,1,0,0.783,0.783,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,15.6,15.6,78.9,78.9,34,-20.05,14.9,-24.44,21.19,13,-1783.398,0.4,96.1,15.3,15.1,20.9,22.4,0,0,100,0,0,0,0,4414,4051,4502,4065,324.7,325.6,326,326.8,21.06,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.03,-0.1,-0.19,0.17,-0.1,0,1.6,1.6,82.6,83.6,88.1,88.6,76.9,80,87.6,88.8,72.9,75.8,84.6,85.8,70,72.8,82.4,83.7,-0.08,-0.13,0.14,0.14,3.26,198.36,198.37,199.46,199.46,0,0
0.77,50.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,224.9,222.3,204.2,203.5,-0.04,0.51,-0.02,273,-2.91,-3.08,-1.82,-1.83,269.3,-668.1,20,0,0,0,0,0.01,-8.08,-8.08,0.05,-0.32,-0.66,0.56,67.53,0,-1.18,0.17,100,1,1,199.5,0,0,4,0,5,7,0,11345,0,13.33,6,243.1,0,0,93.6,0,24.6,0,1,0,0.793,0.793,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,15.5,15.5,78.5,78.5,34,-19.72,14.59,-25.56,22.36,13,-1783.407,0.4,96.1,15.3,15.1,21.1,22.7,0,0,100,0,0,0,0,4435,4102,4594,4305,324.7,325.4,325.9,326.3,21.06,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.03,-0.1,-0.19,0.17,-0.1,0,1.6,1.6,82.6,83.6,88.1,88.6,76.9,80,87.6,88.8,72.9,75.8,84.6,85.8,70,72.8,82.4,83.7,-0.07,-0.13,0.14,0.14,3.26,198.52,198.52,199.5,199.5,0,0
0.78,51.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,224.8,222.2,204.2,203.4,-0.03,0.5,0.04,272.7,-2.82,-3.06,-1.84,-1.8,269.7,-668.7,20.1,0,0,0,0,0.01,-8.08,-8.08,0.06,-0.31,-0.64,0.29,67.58,0,-1.17,0.26,100,1,1,199.54,0,0,4,0,5,7,0,11347,0,13.33,6,243.3,1,0,93.6,0,24.6,0,1,0,0.803,0.803,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,15.3,15.3,78,78,34,-19.39,14.29,-26.69,23.54,13,-1783.416,0.5,96.1,15.3,15.1,21.2,22.9,0,0,100,0,0,0,0,4457,4153,4686,4544,324.7,325.2,325.7,325.8,21.05,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.02,-0.11,-0.19,0.16,-0.1,-0.1,1.5,1.5,82.6,83.6,88.1,88.6,76.9,80,87.6,88.8,72.9,75.8,84.6,85.8,69.9,72.8,82.4,83.7,-0.07,-0.14,0.14,0.14,3.26,198.69,198.67,199.54,199.54,0,0
0.79,51.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,224.7,222.1,204.1,203.4,-0.02,0.5,0.09,272.3,-2.74,-3.03,-1.85,-1.77,270.1,-669.2,20.1,0,0,0,0,0.01,-8.08,-8.08,0.07,-0.3,-0.62,0.02,67.63,-0.01,-1.15,0.34,100,1,1,199.58,0,0,4,0,5,7,0,11349,0,13.32,6,243.5,1,0,93.6,0,24.6,0,1,0,0.813,0.813,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,15.2,15.2,77.6,77.6,34,-19.06,13.98,-27.81,24.71,13,-1783.424,0.5,96.1,15.3,15.1,21.4,23.1,0,0,100,0,0,0,0,4478,4203,4778,4784,324.6,325,325.5,325.2,21.05,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.02,-0.11,-0.19,0.16,-0.1,-0.1,1.5,1.5,82.6,83.6,88.1,88.6,76.9,79.9,87.6,88.8,72.9,75.8,84.6,85.8,69.9,72.8,82.4,83.7,-0.07,-0.14,0.14,0.14,3.26,198.85,198.82,199.58,199.58,0,0
0.8,52.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,224.6,222,204.1,203.3,-0.01,0.5,0.15,272,-2.65,-3,-1.86,-1.75,270.4,-669.8,20.1,0,0,0,0,0.01,-8.08,-8.08,0.07,-0.3,-0.6,-0.25,67.68,-0.01,-1.14,0.42,100,1,1,199.62,0,0,4,0,5,7,0,11351,0,13.32,6,243.6,1,0,93.6,0,24.6,0,1,0,0.823,0.823,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,15.1,15.1,77.1,77.1,34,-18.73,13.68,-28.94,25.88,13,-1783.433,0.6,96.1,15.2,15.1,21.5,23.4,0,0,100,0,0,0,0,4500,4254,4870,5023,324.6,324.8,325.3,324.7,21.05,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.02,-0.12,-0.2,0.16,-0.1,-0.1,1.4,1.5,82.6,83.6,88.1,88.6,76.8,79.9,87.6,88.7,72.9,75.8,84.6,85.8,69.9,72.8,82.4,83.7,-0.06,-0.14,0.14,0.14,3.26,199.01,198.98,199.62,199.62,0,0
0.81,53.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,224.5,221.9,204,203.2,-0.02,0.51,0.1,272,-2.76,-3.04,-1.78,-1.76,270.8,-670.3,20.1,0,0,0,0,0.01,-8.08,-8.08,0.05,-0.5,-0.58,0.49,67.74,-0.01,-1.16,0.49,100,1,1,199.8,0,0,4,0,5,7,0,11362,0,13.32,6,243.8,1,0,93.6,0,24.6,0,1,0,0.833,0.833,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,64.4,15,15,77.5,77.5,34,-20.22,14.01,-28.46,25.71,13,-1783.444,0.6,96.1,15.3,15,21.5,23.3,0,0,100,0,0,0,0,4589,4274,4838,5070,324.4,324.8,325.4,324.7,21.05,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.01,-0.12,-0.2,0.15,-0.1,-0.1,1.4,1.5,82.6,83.6,88.1,88.6,76.8,79.9,87.6,88.7,72.9,75.8,84.6,85.8,69.9,72.8,82.4,83.7,-0.06,-0.14,0.14,0.14,3.26,199.16,199.12,199.8,199.8,0,0
0.82,53.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,224.4,221.8,203.9,203.2,-0.03,0.52,0.06,272.1,-2.87,-3.08,-1.69,-1.78,271.2,-670.9,20.1,0,0,0,0,0.01,-8.08,-8.08,0.04,-0.71,-0.56,1.22,67.79,-0.01,-1.17,0.56,100,1,1,199.98,0,0,4,0,5,7,0,11372,0,13.32,6,244,1,0,93.6,0,24.6,0,1,0,0.843,0.843,134.155,32.179,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,62.2,15,15,77.9,77.9,34,-21.71,14.35,-27.98,25.53,13,-1783.456,0.6,96.1,15.4,14.9,21.4,23.2,0,0,100,0,0,0,0,4678,4295,4807,5116,324.2,324.9,325.5,324.6,21.05,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.01,-0.12,-0.21,0.15,-0.1,-0.1,1.5,1.5,82.6,83.6,88.1,88.6,76.8,79.9,87.6,88.7,72.9,75.8,84.6,85.8,69.9,72.8,82.4,83.7,-0.06,-0.14,0.14,0.14,3.26,199.3,199.26,199.98,199.98,0,0
0.83,54.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,224.3,221.7,203.9,203.1,-0.05,0.53,0.02,272.1,-2.97,-3.11,-1.61,-1.79,271.6,-671.5,20.1,0,0,0,0,0.01,-8.08,-8.08,0.02,-0.92,-0.53,1.96,67.84,-0.01,-1.18,0.64,100,1,1,200.16,0,0,4,0,5,7,0,11382,0,13.32,6,244.2,0,0,93.6,0,24.6,0,1,0,0.853,0.853,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,60,14.9,14.9,78.2,78.2,34,-23.21,14.68,-27.51,25.36,13,-1783.467,0.6,96.1,15.5,14.8,21.4,23.1,0,0,100,0,0,0,0,4768,4315,4776,5162,324,324.9,325.5,324.6,21.05,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.01,-0.11,-0.22,0.14,-0.1,-0.1,1.5,1.5,82.6,83.6,88.1,88.6,76.8,79.9,87.6,88.7,72.9,75.7,84.6,85.7,69.9,72.7,82.4,83.6,-0.06,-0.14,0.14,0.14,3.26,199.44,199.4,200.16,200.16,0,0
0.84,55.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,224.2,221.7,203.8,203.1,-0.06,0.54,-0.03,272.1,-3.08,-3.15,-1.52,-1.81,272,-672.1,20.1,0,0,0,0,0.01,-8.08,-8.08,0,-1.12,-0.51,2.7,67.89,-0.02,-1.2,0.71,100,1,1,200.34,0,0,4,0,5,7,0,11393,0,13.32,6,244.4,0,0,93.6,0,24.6,0,1,0,0.863,0.863,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,57.8,14.8,14.8,78.6,78.6,34,-24.7,15.02,-27.03,25.18,13,-1783.478,0.6,96.1,15.6,14.6,21.3,23.1,0,0,100,0,0,0,0,4857,4335,4745,5208,323.9,324.9,325.6,324.6,21.05,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0,-0.11,-0.23,0.14,-0.1,-0.1,1.5,1.6,82.6,83.6,88.1,88.6,76.8,79.9,87.6,88.7,72.9,75.7,84.6,85.7,69.9,72.7,82.4,83.6,-0.06,-0.14,0.14,0.14,3.26,199.58,199.54,200.34,200.34,0,0
0.85,55.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,224.1,221.6,203.8,203,-0.07,0.55,-0.07,272.2,-3.19,-3.19,-1.43,-1.82,272.3,-672.6,20.1,0,0,0,0,0.01,-8.08,-8.08,-0.01,-1.33,-0.48,3.43,67.94,-0.02,-1.21,0.78,100,1,1,200.52,0,0,4,0,5,7,0,11403,0,13.32,6,244.6,0,0,93.6,0,24.6,0,1,0,0.873,0.873,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,14.8,14.8,79,79,34,-26.19,15.35,-26.55,25.01,13,-1783.489,0.6,96.1,15.7,14.5,21.3,23,0,0,100,0,0,0,0,4946,4355,4714,5255,323.7,324.9,325.7,324.6,21.05,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0,-0.11,-0.24,0.13,-0.1,-0.1,1.6,1.6,82.6,83.6,88.1,88.6,76.8,79.9,87.6,88.7,72.9,75.7,84.6,85.7,69.9,72.7,82.3,83.6,-0.06,-0.14,0.14,0.14,3.27,199.73,199.68,200.52,200.52,0,0
0.86,56.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,224.1,221.5,203.7,202.9,-0.07,0.54,-0.06,272.2,-3.17,-3.12,-1.53,-1.83,272.7,-673.2,20.2,0,0,0,0,0.01,-8.08,-8.08,-0.01,-1.2,-0.48,2.12,68,-0.02,-1.21,0.77,100,1,1,200.66,0,0,4,0,5,7,0,11411,0,13.32,6,244.8,0,0,93.6,0,24.6,0,1,0,0.883,0.883,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15,15,78.3,78.3,34,-24.92,15.24,-27.99,24.82,13,-1783.498,0.5,96.1,15.5,14.7,21.3,22.7,0,0,100,0,0,0,0,4810,4369,4875,5140,324,324.9,325.4,324.8,21.05,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.01,-0.11,-0.23,0.14,-0.1,-0.1,1.6,1.6,82.6,83.6,88.1,88.6,76.8,79.9,87.6,88.7,72.8,75.7,84.6,85.7,69.9,72.7,82.3,83.6,-0.06,-0.14,0.14,0.14,3.27,199.88,199.84,200.66,200.66,0,0
0.87,57.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.003,107.932,54,0,224,221.4,203.6,202.9,-0.07,0.54,-0.06,272.3,-3.16,-3.05,-1.63,-1.84,273.1,-673.8,20.2,0,0,0,0,0.01,-8.08,-8.08,-0.02,-1.08,-0.48,0.81,68.05,-0.02,-1.2,0.76,100,1,1,200.8,0,0,4,0,5,7,0,11419,0,13.32,6,245,0,0,93.6,0,24.6,0,1,0,0.893,0.893,134.155,32.179,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,15.1,15.1,77.7,77.7,34,-23.65,15.13,-29.43,24.63,13,-1783.507,0.5,96.1,15.3,14.8,21.3,22.5,0,0,100,0,0,0,0,4674,4383,5036,5025,324.3,324.8,325.1,325,21.05,21.22,21.94,22.02,335,335,335,335,98.65,98.61,98.04,98.1,0.01,-0.1,-0.23,0.14,-0.1,-0.1,1.5,1.6,82.6,83.6,88.1,88.6,76.8,79.9,87.6,88.7,72.8,75.7,84.6,85.7,69.9,72.7,82.3,83.6,-0.07,-0.14,0.14,0.14,3.27,200.03,200,200.8,200.8,0,0
