Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.42,2129.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,0.05,0.04,0.08,237.4,-2.81,-2.79,-2.96,-2.91,-545.9,376.3,57.1,0,0,0,0,0.31,-4.22,-4.22,3.05,0.55,0.9,1.47,88.23,0.02,0.76,-0.39,100,1,1,262.43,0,0,4,0,5,10,0,11520,0,8.97,8,317.6,1,0,86.5,764,25,0,1,0,30.471,30.471,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,19.1,19.1,62.3,62.3,34,-13.47,23.94,-65.16,64.7,22,-3115.11,-0.5,94.7,29.8,29.4,33.6,33.8,0,0,100,0,0,0,0,5076,5326,5670,5549,319.8,319.2,321.8,322.1,20.43,20,22.03,21.77,335,335,335,335,99.87,99.87,99.97,100,0.47,-0.37,0.08,-0.04,0,0,1.2,1.2,97.4,94.8,107.5,105.8,91.6,91.4,101,99.8,87.2,86.8,96.5,95.1,83.3,82.8,90.9,89.5,-0.43,-0.35,-0.04,-0.04,2.08,259.36,259.38,262.4,262.45,0,0
30.44,2131.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,0.08,0.03,0.11,237,-2.84,-2.8,-2.96,-2.98,-546.4,378,57.1,0,0,0,0,0.31,-4.22,-4.22,3.06,1.09,0.93,1.14,88.24,0.02,0.77,-0.77,100,1,1,262.43,0,0,4,0,5,10,0,11520,0,8.97,8,317.7,0,0,86.5,764,25,0,1,0,30.49,30.49,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,18.5,18.5,61.7,61.7,34,-12.96,24.52,-65.43,65.75,22,-3115.13,-0.7,94.7,29.9,30.1,33.7,34.1,0,0,100,0,0,0,0,5140,5360,5738,5470,319.7,318.9,321.8,322.1,20.43,20.01,22.03,21.77,335,335,335,335,99.87,99.87,99.97,100,0.48,-0.37,0.08,-0.04,0,0,1.2,1.2,97.4,94.8,107.5,105.8,91.6,91.4,101,99.7,87.2,86.8,96.5,95.1,83.3,82.8,90.9,89.4,-0.45,-0.34,-0.04,-0.04,2.08,259.37,259.42,262.37,262.48,0,0
30.46,2133.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.388,110.085,53.5,0,26,26,26,26,0.1,0.02,0.11,236.7,-2.87,-2.8,-2.99,-2.98,-546.9,379.6,57.2,0,0,0,0,0.31,-4.22,-4.22,3.08,1.07,0.94,0.63,88.24,0.03,0.77,-1.12,100,1,1,262.44,0,0,4,0,5,10,0,11520,0,8.97,8,317.7,0,0,86.5,764,25,0,1,0,30.511,30.511,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,18.2,18.2,61.1,61.1,34,-12.01,25.24,-65.43,65.94,22,-3115.15,-0.8,94.7,29.9,30.6,33.9,34.5,0,0,100,0,0,0,0,5137,5367,5757,5412,319.8,318.8,321.8,322.1,20.43,20.01,22.03,21.77,335,335,335,335,99.87,99.87,99.97,100,0.5,-0.37,0.1,-0.03,0,0,1.1,1.2,97.4,94.8,107.5,105.8,91.6,91.4,101,99.7,87.2,86.8,96.5,95.1,83.3,82.8,90.9,89.4,-0.47,-0.33,-0.04,-0.04,2.08,259.36,259.45,262.36,262.52,0,0
30.48,2134.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.389,110.085,53.5,0,26,26,26,26,0.11,0.02,0.08,236.7,-2.89,-2.79,-3.06,-2.93,-547.5,381.3,57.3,0,0,0,0,0.31,-4.22,-4.22,3.08,0.49,0.94,-0.07,88.25,0.05,0.75,-1.45,100,1,1,262.45,0,0,4,0,5,10,0,11521,0,8.97,8,317.7,1,0,86.5,764,25,0,1,0,30.532,30.532,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,18.4,18.4,60.7,60.7,34,-10.6,26.09,-65.14,65.27,22,-3115.17,-0.9,94.7,29.8,30.8,34.3,35.1,0,0,100,0,0,0,0,5068,5349,5725,5376,320,318.9,321.7,322.4,20.43,20.01,22.04,21.77,335,335,335,335,99.87,99.87,99.97,100,0.51,-0.35,0.12,-0.01,0,0,1.1,1.2,97.4,94.8,107.5,105.8,91.6,91.4,101,99.7,87.2,86.8,96.5,95,83.3,82.8,90.9,89.4,-0.48,-0.32,-0.04,-0.05,2.08,259.34,259.46,262.35,262.56,0,0
30.5,2136.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.39,110.085,53.5,0,26,26,26,26,0.12,0.03,0.04,236.6,-2.91,-2.77,-3.12,-2.88,-548.1,383,57.4,0,0,0,0,0.31,-4.22,-4.22,3.09,-0.1,0.93,-0.76,88.25,0.07,0.73,-1.77,100,1,1,262.47,0,0,4,0,5,10,0,11522,0,8.97,8,317.7,1,0,86.5,764,25,0,1,0,30.553,30.553,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,18.6,18.6,60.2,60.2,34,-9.2,26.94,-64.85,64.59,22,-3115.19,-1,94.7,29.8,31,34.6,35.6,0,0,100,0,0,0,0,4998,5330,5693,5340,320.3,319,321.6,322.6,20.43,20.01,22.04,21.77,335,335,335,335,99.87,99.87,99.97,100,0.53,-0.34,0.14,0.01,0,0,1.1,1.2,97.4,94.8,107.5,105.8,91.6,91.4,100.9,99.7,87.2,86.8,96.5,95,83.3,82.8,90.8,89.4,-0.49,-0.31,-0.05,-0.05,2.08,259.32,259.47,262.35,262.6,0,0
30.52,2138.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.39,110.085,53.5,0,26,26,26,26,0.17,0.03,0.03,236.9,-2.93,-2.8,-3.08,-2.92,-548.6,384.7,57.5,0,0,0,0,0.31,-4.22,-4.22,3.09,0.05,0.92,-0.67,88.25,0.09,0.73,-1.86,100,1,1,262.49,0,0,4,0,5,10,0,11523,0,8.97,8,317.7,1,0,86.5,764,25,0,1,0,30.573,30.573,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,18.9,18.9,60.6,60.6,34,-8.58,28.16,-62.55,68.4,22,-3115.21,-1,94.7,29.6,30.8,34.4,35.4,0,0,100,0,0,0,0,4914,5244,5711,5463,320.5,319.2,321.8,322.4,20.43,20.01,22.04,21.77,335,335,335,335,99.87,99.87,99.97,100,0.54,-0.33,0.15,0.02,0,0,1.2,1.2,97.5,94.8,107.5,105.8,91.6,91.4,100.9,99.7,87.2,86.8,96.4,95,83.3,82.8,90.8,89.4,-0.48,-0.31,-0.04,-0.05,2.08,259.34,259.49,262.39,262.6,0,0
30.54,2140.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.39,110.085,53.5,0,26,26,26,26,0.21,0.04,0.01,237.1,-2.95,-2.83,-3.05,-2.96,-549.2,386.4,57.5,0,0,0,0,0.31,-4.22,-4.22,3.1,0.2,0.9,-0.58,88.26,0.11,0.74,-1.95,100,1,1,262.52,0,0,4,0,5,10,0,11524,0,8.96,8,317.7,0,0,86.5,764,25,0,1,0,30.593,30.593,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,19.3,19.3,61,61,34,-7.96,29.38,-60.24,72.21,22,-3115.23,-1,94.7,29.5,30.6,34.2,35.2,0,0,100,0,0,0,0,4830,5158,5730,5585,320.7,319.5,322,322.1,20.43,20.01,22.04,21.77,335,335,335,335,99.87,99.87,99.97,100,0.55,-0.32,0.16,0.04,0,0,1.2,1.2,97.5,94.8,107.5,105.8,91.6,91.4,100.9,99.6,87.2,86.8,96.4,95,83.3,82.8,90.8,89.4,-0.48,-0.31,-0.04,-0.05,2.08,259.35,259.5,262.43,262.61,0,0
30.56,2142,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.39,110.085,53.5,0,26,26,26,26,0.24,0.03,-0.02,237.4,-2.96,-2.81,-3.04,-2.99,-549.7,388.1,57.6,0,0,0,0,0.31,-4.22,-4.22,3.1,0.14,0.89,-0.42,88.26,0.12,0.74,-1.99,100,1,1,262.56,0,0,4,0,5,10,0,11525,0,8.96,8,317.8,0,0,86.5,764,25,0,1,0,30.612,30.612,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,19.5,19.5,61.6,61.6,34,-7.95,29.49,-57.34,73.68,22,-3115.25,-1,94.7,29.4,30.4,34,35,0,0,100,0,0,0,0,4778,5122,5618,5594,320.8,319.5,322.3,322.1,20.43,20.02,22.04,21.77,335,335,335,335,99.87,99.87,99.97,100,0.55,-0.31,0.17,0.05,0,0,1.2,1.2,97.5,94.9,107.5,105.8,91.6,91.4,100.9,99.6,87.2,86.8,96.4,95,83.3,82.8,90.8,89.3,-0.48,-0.31,-0.04,-0.05,2.08,259.35,259.52,262.5,262.63,0,0
30.58,2143.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.39,110.085,53.5,0,26,26,26,26,0.26,0.03,-0.07,237.8,-2.98,-2.73,-3.07,-3,-550.3,389.7,57.7,0,0,0,0,0.31,-4.22,-4.22,3.09,-0.14,0.89,-0.19,88.27,0.14,0.74,-1.98,100,1,1,262.63,0,0,4,0,5,10,0,11529,0,8.96,8,317.8,1,0,86.5,764,25,0,1,0,30.631,30.631,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,19.7,19.7,62.2,62.2,34,-8.54,28.48,-53.85,72.83,22,-3115.27,-0.9,94.7,29.2,30.1,33.7,34.9,0,0,100,0,0,0,0,4757,5135,5375,5491,320.9,319.4,322.7,322.3,20.44,20.02,22.04,21.77,335,335,335,335,99.87,99.87,99.97,100,0.55,-0.31,0.18,0.06,0,0,1.2,1.2,97.5,94.9,107.5,105.8,91.6,91.4,100.9,99.6,87.2,86.8,96.4,95,83.3,82.8,90.8,89.3,-0.46,-0.32,-0.04,-0.05,2.08,259.36,259.53,262.6,262.66,0,0
30.6,2145.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.39,110.085,53.5,0,26,26,26,26,0.27,0.02,-0.12,238.2,-2.99,-2.65,-3.1,-3.01,-550.8,391.3,57.8,0,0,0,0,0.31,-4.22,-4.22,3.09,-0.43,0.89,0.04,88.27,0.15,0.74,-1.96,100,1,1,262.69,0,0,4,0,5,10,0,11532,0,8.96,8,317.8,1,0,86.5,764,25,0,1,0,30.65,30.65,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,66.7,19.8,19.8,62.8,62.8,34,-9.13,27.48,-50.35,71.98,22,-3115.29,-0.8,94.7,28.9,29.8,33.5,34.8,0,0,100,0,0,0,0,4737,5149,5133,5388,320.9,319.2,323.2,322.5,20.44,20.02,22.04,21.77,335,335,335,335,99.87,99.87,99.97,100,0.54,-0.3,0.2,0.07,0,0,1.3,1.2,97.5,94.9,107.5,105.8,91.6,91.4,100.8,99.6,87.2,86.8,96.4,94.9,83.3,82.8,90.7,89.3,-0.45,-0.32,-0.04,-0.05,2.08,259.36,259.53,262.69,262.69,0,0
30.62,2147.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.39,110.085,53.5,0,26,26,26,26,0.26,0.01,-0.08,238.2,-2.96,-2.69,-3.09,-2.97,-551.3,393,57.9,0,0,0,0,0.31,-4.22,-4.22,3.08,-0.14,0.9,0.35,88.27,0.16,0.74,-1.8,100,1,1,262.72,0,0,4,0,5,10,0,11533,0,8.96,8,317.8,1,0,86.5,764,25,0,1,0,30.671,30.671,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,19.6,19.6,63.4,63.4,34,-10.03,28.05,-49.96,71.74,22,-3115.31,-0.6,94.7,29,29.7,33.2,34.7,0,0,100,0,0,0,0,4901,5263,5117,5430,320.6,319.1,323.3,322.4,20.44,20.02,22.04,21.77,335,335,335,335,99.87,99.87,99.97,100,0.53,-0.31,0.19,0.07,0,0,1.3,1.2,97.5,94.9,107.5,105.8,91.6,91.4,100.8,99.6,87.2,86.8,96.3,94.9,83.3,82.8,90.7,89.3,-0.44,-0.34,-0.04,-0.05,2.07,259.39,259.55,262.72,262.72,0,0
30.64,2149,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.39,110.085,53.5,0,26,26,26,26,0.24,0,-0.04,238.1,-2.92,-2.73,-3.09,-2.92,-551.9,394.7,57.9,0,0,0,0,0.31,-4.22,-4.22,3.07,0.16,0.91,0.65,88.28,0.16,0.74,-1.63,100,1,1,262.75,0,0,4,0,5,10,0,11534,0,8.96,8,317.8,0,0,86.5,764,25,0,1,0,30.692,30.692,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,19.4,19.4,63.9,63.9,34,-10.93,28.62,-49.57,71.5,22,-3115.33,-0.4,94.7,29.1,29.6,32.8,34.6,0,0,100,0,0,0,0,5064,5377,5101,5472,320.2,319,323.4,322.4,20.44,20.02,22.04,21.77,335,335,335,335,99.87,99.87,99.97,100,0.52,-0.32,0.19,0.07,0,0,1.3,1.2,97.5,94.9,107.5,105.8,91.6,91.4,100.8,99.5,87.2,86.8,96.3,94.9,83.3,82.8,90.7,89.3,-0.42,-0.36,-0.04,-0.04,2.07,259.41,259.56,262.75,262.75,0,0
30.66,2150.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.39,110.085,53.5,0,26,26,26,26,0.22,0,0.02,237.7,-2.91,-2.74,-3.09,-2.89,-552.5,396.5,58,0,0,0,0,0.31,-4.22,-4.22,3.08,0.56,0.92,0.65,88.28,0.16,0.75,-1.38,100,1,1,262.71,0,0,4,0,5,10,0,11532,0,8.96,8,317.8,0,0,86.5,764,25,0,1,0,30.712,30.712,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,18.9,18.9,63.4,63.4,34,-11.76,27.87,-52.21,73.05,22,-3115.35,-0.1,94.7,29.3,29.9,32.9,34.7,0,0,100,0,0,0,0,5140,5473,5253,5604,320,318.8,323.1,322.1,20.44,20.02,22.04,21.77,335,335,335,335,99.87,99.87,99.97,100,0.51,-0.33,0.19,0.07,0,0,1.2,1.2,97.5,94.9,107.5,105.8,91.6,91.4,100.8,99.5,87.2,86.8,96.3,94.9,83.3,82.8,90.7,89.3,-0.41,-0.38,-0.04,-0.05,2.07,259.45,259.58,262.71,262.71,0,0
30.68,2152.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.39,110.085,53.5,0,26,26,26,26,0.2,0.01,0.12,236.9,-2.92,-2.71,-3.1,-2.88,-553.1,398.2,58.1,0,0,0,0,0.31,-4.22,-4.22,3.11,1.08,0.93,0.34,88.29,0.16,0.76,-1.05,100,1,1,262.59,0,0,4,0,5,10,0,11527,0,8.96,8,317.9,1,0,86.5,764,25,0,1,0,30.732,30.732,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,18.4,18.4,62,62,34,-12.51,25.78,-57.87,76.39,22,-3115.37,0.1,94.7,29.6,30.6,33.2,34.9,0,0,100,0,0,0,0,5127,5553,5573,5825,320,318.5,322.3,321.5,20.44,20.03,22.04,21.77,335,335,335,335,99.87,99.87,99.97,100,0.5,-0.35,0.18,0.06,0,0,1.2,1.2,97.5,94.9,107.5,105.8,91.6,91.3,100.7,99.5,87.2,86.8,96.3,94.9,83.3,82.8,90.7,89.2,-0.39,-0.4,-0.04,-0.05,2.08,259.49,259.6,262.59,262.59,0,0
30.7,2154.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.39,110.085,53.5,0,26,26,26,26,0.17,0.02,0.21,236.1,-2.93,-2.69,-3.1,-2.86,-553.6,399.9,58.2,0,0,0,0,0.31,-4.22,-4.22,3.14,1.59,0.95,0.03,88.29,0.15,0.78,-0.72,100,1,1,262.48,0,0,4,0,5,10,0,11522,0,8.96,8,317.9,1,0,86.5,764,25,0,1,0,30.752,30.752,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,17.8,17.8,60.5,60.5,34,-13.27,23.69,-63.53,79.73,22,-3115.39,0.3,94.7,29.9,31.2,33.6,35.2,0,0,100,0,0,0,0,5113,5633,5893,6046,319.9,318.2,321.5,321,20.44,20.03,22.04,21.77,335,335,335,335,99.87,99.87,99.97,100,0.5,-0.37,0.17,0.05,0,0,1.1,1.1,97.5,94.9,107.5,105.8,91.6,91.3,100.7,99.5,87.2,86.8,96.3,94.9,83.3,82.8,90.6,89.2,-0.38,-0.43,-0.04,-0.05,2.08,259.54,259.63,262.48,262.48,0,0
30.72,2156.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.389,110.085,53.5,0,26,26,26,26,0.13,0.02,0.13,236.5,-2.92,-2.71,-3.09,-2.9,-554.2,401.5,58.3,0,0,0,0,0.31,-4.22,-4.22,3.14,0.32,0.92,-0.5,88.3,0.13,0.76,-0.24,100,1,1,262.51,0,0,4,0,5,10,0,11523,0,8.96,8,317.9,1,0,86.5,764,25,0,1,0,30.771,30.771,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,18.5,18.5,60.8,60.8,34,-14.06,21.7,-63.35,75.5,22,-3115.41,0.4,94.7,29.8,30.9,34.1,35.6,0,0,100,0,0,0,0,5013,5426,5787,5839,320.2,318.9,321.7,321.3,20.44,20.03,22.04,21.77,335,335,335,335,99.87,99.87,99.97,100,0.48,-0.38,0.15,0.03,0,0,1.1,1.1,97.5,94.9,107.5,105.8,91.6,91.3,100.7,99.5,87.2,86.8,96.2,94.8,83.3,82.8,90.6,89.2,-0.36,-0.43,-0.04,-0.05,2.08,259.54,259.57,262.51,262.51,0,0
30.74,2157.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.388,110.085,53.5,0,26,26,26,26,0.09,0.02,0.06,236.8,-2.9,-2.73,-3.07,-2.94,-554.7,403.1,58.3,0,0,0,0,0.31,-4.22,-4.22,3.14,-0.95,0.9,-1.03,88.3,0.11,0.73,0.24,100,1,1,262.54,0,0,4,0,5,10,0,11525,0,8.96,8,317.9,0,0,86.5,764,25,0,1,0,30.79,30.79,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,19.2,19.2,61,61,34,-14.85,19.71,-63.17,71.27,22,-3115.43,0.5,94.7,29.6,30.5,34.6,35.9,0,0,100,0,0,0,0,4913,5219,5681,5633,320.5,319.6,321.9,321.7,20.44,20.03,22.04,21.78,335,335,335,335,99.87,99.87,99.97,100,0.47,-0.4,0.13,0.01,0,0,1.1,1.1,97.5,94.9,107.5,105.8,91.5,91.3,100.7,99.4,87.2,86.8,96.2,94.8,83.3,82.8,90.6,89.2,-0.35,-0.44,-0.05,-0.05,2.08,259.54,259.52,262.54,262.54,0,0
30.76,2159.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,0.05,0.01,-0.02,237.3,-2.88,-2.73,-3.04,-2.96,-555.2,404.7,58.4,0,0,0,0,0.31,-4.22,-4.22,3.13,-1.17,0.89,-0.94,88.31,0.09,0.72,0.55,100,1,1,262.64,0,0,4,0,5,10,0,11529,0,8.96,8,317.9,0,0,86.5,764,25,0,1,0,30.811,30.811,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,64.4,19.5,19.5,61.6,61.6,34,-16.13,18.13,-62.05,67.33,22,-3115.45,0.5,94.7,29.6,30.1,34.6,35.6,0,0,100,0,0,0,0,4918,5123,5547,5486,320.5,319.9,322.2,322.1,20.45,20.03,22.04,21.78,335,335,335,335,99.87,99.87,99.97,100,0.45,-0.41,0.11,-0.01,0,0,1.2,1.2,97.5,95,107.5,105.9,91.5,91.3,100.7,99.4,87.2,86.8,96.2,94.8,83.3,82.8,90.6,89.2,-0.34,-0.44,-0.04,-0.05,2.08,259.56,259.51,262.64,262.63,0,0
30.78,2161.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,0.02,0.02,-0.1,237.8,-2.88,-2.71,-2.99,-2.96,-555.8,406.4,58.5,0,0,0,0,0.31,-4.22,-4.22,3.12,-0.35,0.88,-0.24,88.31,0.06,0.73,0.69,100,1,1,262.79,0,0,4,0,5,10,0,11535,0,8.96,8,317.9,1,0,86.5,764,25,0,1,0,30.832,30.832,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,60,19.5,19.5,62.6,62.6,34,-17.92,16.97,-59.98,63.68,22,-3115.47,0.4,94.7,29.6,29.8,34.1,34.7,0,0,100,0,0,0,0,5027,5138,5386,5398,320.1,319.8,322.6,322.5,20.45,20.04,22.04,21.78,335,335,335,335,99.87,99.87,99.97,100,0.44,-0.41,0.09,-0.03,0,0,1.2,1.3,97.5,95,107.5,105.9,91.5,91.3,100.6,99.4,87.2,86.8,96.2,94.8,83.3,82.8,90.6,89.2,-0.35,-0.43,-0.04,-0.05,2.07,259.6,259.53,262.81,262.76,0,0
30.8,2163.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,-0.01,0.02,-0.19,238.3,-2.87,-2.69,-2.94,-2.97,-556.4,408.1,58.6,0,0,0,0,0.31,-4.22,-4.22,3.11,0.47,0.87,0.47,88.31,0.03,0.73,0.83,100,1,1,262.94,0,0,4,0,5,10,0,11542,0,8.95,8,317.9,1,0,86.5,764,25,0,1,0,30.852,30.852,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,19.4,19.4,63.7,63.7,34,-19.7,15.81,-57.92,60.03,22,-3115.49,0.3,94.7,29.6,29.4,33.7,33.8,0,0,100,0,0,0,0,5136,5153,5224,5310,319.7,319.8,323,322.9,20.45,20.04,22.04,21.78,335,335,335,335,99.87,99.87,99.97,100,0.42,-0.42,0.06,-0.05,0,0,1.3,1.3,97.6,95,107.5,105.9,91.5,91.3,100.6,99.4,87.2,86.8,96.1,94.8,83.3,82.8,90.5,89.1,-0.35,-0.43,-0.04,-0.04,2.07,259.63,259.55,262.98,262.89,0,0
30.82,2164.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,-0.03,0.01,-0.08,237.9,-2.85,-2.76,-2.97,-2.96,-557,409.8,58.7,0,0,0,0,0.31,-4.22,-4.22,3.13,0.58,0.87,0.25,88.32,0.01,0.76,0.75,100,1,1,262.81,0,0,4,0,5,10,0,11537,0,8.95,8,318,1,0,86.5,764,25,0,1,0,30.873,30.873,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,19.3,19.3,63,63,34,-19.12,17.01,-62.17,63.18,22,-3115.51,0.2,94.7,29.6,29.6,33.9,34,0,0,100,0,0,0,0,5145,5103,5392,5549,319.8,319.8,322.6,322.4,20.45,20.04,22.04,21.78,335,335,335,335,99.87,99.87,99.97,100,0.42,-0.42,0.06,-0.06,0,0,1.2,1.3,97.6,95,107.5,105.9,91.5,91.3,100.6,99.4,87.2,86.8,96.1,94.7,83.3,82.8,90.5,89.1,-0.37,-0.41,-0.04,-0.04,2.07,259.66,259.58,262.87,262.77,0,0
30.84,2166.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,-0.05,0.01,0.04,237.5,-2.84,-2.83,-3,-2.95,-557.5,411.5,58.8,0,0,0,0,0.31,-4.22,-4.22,3.15,0.69,0.87,0.03,88.33,0,0.78,0.67,100,1,1,262.69,0,0,4,0,5,10,0,11531,0,8.95,8,318,0,0,86.5,764,25,0,0,0,30.893,30.893,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,55.6,19.3,19.3,62.2,62.2,34,-18.53,18.21,-66.42,66.33,22,-3115.53,0.1,94.7,29.7,29.7,34,34.1,0,0,100,0,0,0,0,5153,5052,5561,5789,319.8,319.9,322.2,321.9,20.45,20.04,22.04,21.78,335,335,335,335,99.87,99.87,99.97,100,0.43,-0.43,0.05,-0.07,0,0,1.2,1.2,97.6,95,107.5,105.9,91.5,91.3,100.6,99.3,87.2,86.7,96.1,94.7,83.3,82.8,90.5,89.1,-0.38,-0.4,-0.04,-0.04,2.08,259.68,259.61,262.75,262.64,0,0
30.86,2168.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,-0.08,0.01,0.09,237.2,-2.81,-2.85,-3.01,-2.97,-558.1,413.2,58.8,0,0,0,0,0.31,-4.22,-4.22,3.15,0.37,0.87,0.24,88.33,-0.01,0.78,0.54,100,1,1,262.66,0,0,4,0,5,10,0,11530,0,8.95,8,318,0,0,86.5,764,25,0,0,0,30.912,30.912,123.822,34.254,0,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,57.8,19.1,19.1,62.1,62.1,34,-18.8,18.5,-67.95,66.79,22,-3115.55,0,94.7,29.9,29.6,34.3,34.3,0,0,100,0,0,0,0,5295,5158,5619,5799,319.5,319.9,322,321.8,20.45,20.04,22.04,21.78,335,335,335,335,99.87,99.87,99.97,100,0.42,-0.43,0.04,-0.08,0,0,1.1,1.2,97.6,95,107.5,105.9,91.5,91.3,100.5,99.3,87.2,86.7,96.1,94.7,83.3,82.8,90.5,89.1,-0.39,-0.39,-0.04,-0.04,2.08,259.68,259.61,262.71,262.62,0,0
30.88,2170.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.387,110.085,53.5,0,26,26,26,26,-0.11,0,0.07,237.1,-2.78,-2.8,-3.01,-3.02,-558.6,414.8,58.9,0,0,0,0,0.31,-4.22,-4.22,3.14,-0.36,0.88,0.88,88.34,-0.01,0.75,0.35,100,1,1,262.72,0,0,4,0,5,10,0,11533,0,8.95,8,318,1,0,86.5,764,25,0,0,0,30.931,30.931,123.822,34.254,1,133,1038.7,15000,255,255,250,250,146,3.5,0,1,1,62.2,18.7,18.7,62.6,62.6,34,-19.91,17.88,-66.75,64.58,22,-3115.57,0,94.7,30.1,29.3,34.5,34.5,0,0,100,0,0,0,0,5570,5419,5568,5581,318.9,319.7,322.2,322.2,20.45,20.04,22.04,21.78,335,335,335,335,99.87,99.87,99.97,100,0.42,-0.43,0.05,-0.08,0,0,1.2,1.2,97.6,95,107.5,105.9,91.5,91.3,100.5,99.3,87.2,86.7,96.1,94.7,83.3,82.7,90.5,89.1,-0.4,-0.39,-0.04,-0.04,2.08,259.67,259.59,262.75,262.7,0,0
