Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.68,1934.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.152,97.533,53,0,418.9,419,404.8,401.9,4.21,0.32,0.34,261.4,-4.09,-2.18,-3.05,-1.1,-186.8,-176.8,-0.1,0,0,0,0,0.35,-8.08,-8.08,-1.23,2.55,-1.12,-0.21,73.21,2.29,-1.19,-33.47,100,0,0,216.74,0,0,4,5,5,7,0,11003,0,12.07,7,263.7,0,0,85.9,1386.2,94.9,0,0,0,34.725,34.725,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.1,9.1,64.4,64.4,34,23.56,160.71,63.96,166.59,31,-3823.416,-36.7,96.8,9.3,29.1,18.7,44.9,0,0,100,0,0,0,0,2349,8952,5257,8707,329.7,314.9,324.7,317.9,22.11,22.28,22.42,22.55,335,335,335,335,99.73,99.77,99.61,99.63,3.71,3.5,2.35,2.69,-0.2,-0.3,2.6,1.4,95.4,84,97.4,91.9,98.1,106.2,108.8,111.3,92.4,100.4,104.2,107.1,88.1,96.2,101.5,104.7,-2.8,2.54,0.16,0.12,3.3,212.93,215.52,216.74,216.74,0,0
34.7,1936.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,418.4,418.5,404.4,401.5,4.27,0.32,0.36,261.2,-4.08,-2.18,-3.06,-1.09,-188.7,-176.4,-0.2,0,0,0,0,0.36,-8.08,-8.08,-1.18,2.83,-1.11,0,73.25,2.33,-1.2,-34.45,100,0,0,216.93,0,0,4,5,5,7,0,11012,0,12.07,7,263.9,0,0,85.9,1388.3,94.9,0,0,0,34.752,34.752,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.6,8.6,64.4,64.4,34,25.64,163.88,63.84,166.53,31,-3823.44,-36.7,96.8,9.3,29.2,18.6,44.9,0,0,100,0,0,0,0,2538,9119,5290,8754,329.3,314.5,324.6,317.8,22.1,22.29,22.43,22.55,335,335,335,335,99.73,99.77,99.61,99.63,3.74,3.54,2.4,2.73,-0.2,-0.3,2.7,1.4,95.4,84,97.4,91.9,98.2,106.5,108.8,111.5,92.4,100.7,104.3,107.3,88.1,96.5,101.5,104.9,-2.82,2.56,0.16,0.12,3.3,213.01,215.69,216.93,216.93,0,0
34.72,1937.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,418,418.1,404.1,401.2,4.3,0.32,0.39,261.1,-4.1,-2.17,-3.07,-1.1,-190.2,-176.1,-0.2,0,0,0,0,0.36,-8.08,-8.08,-1.14,2.86,-1.08,0.43,73.29,2.38,-1.19,-34.56,100,0,0,217.01,0,0,4,5,5,7,0,11016,0,12.07,7,264,0,0,85.9,1389.8,94.9,0,0,0,34.773,34.773,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.6,8.6,64.1,64.1,34,24.87,165.03,64.26,168.54,31,-3823.46,-35.9,96.8,9.4,29.4,18.7,45.2,0,0,100,0,0,0,0,2456,9130,5314,8861,329.4,314.5,324.5,317.6,22.1,22.29,22.43,22.55,335,335,335,335,99.73,99.77,99.61,99.63,3.72,3.51,2.44,2.77,-0.2,-0.3,2.7,1.4,95.4,84.1,97.4,92,98.2,106.8,108.9,111.7,92.5,100.9,104.3,107.5,88.2,96.7,101.6,105,-2.76,2.51,0.16,0.12,3.3,213.11,215.81,217.01,217.01,0,0
34.74,1939.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,417.6,417.8,403.9,401,4.32,0.31,0.42,260.9,-4.12,-2.15,-3.08,-1.1,-191.7,-175.9,-0.2,0,0,0,0,0.36,-8.08,-8.08,-1.1,2.89,-1.06,0.85,73.32,2.42,-1.19,-34.67,100,0,0,217.08,0,0,4,5,5,7,0,11020,0,12.07,7,264.1,1,0,85.9,1391.3,94.9,0,0,0,34.792,34.792,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.5,8.5,63.7,63.7,34,24.11,166.16,64.68,170.55,31,-3823.48,-35.1,96.8,9.5,29.6,18.8,45.6,0,0,100,0,0,0,0,2375,9141,5337,8967,329.6,314.4,324.5,317.4,22.1,22.3,22.43,22.56,335,335,335,335,99.73,99.77,99.61,99.63,3.69,3.48,2.48,2.81,-0.2,-0.3,2.7,1.4,95.4,84.1,97.4,92,98.3,107,109,111.8,92.5,101.1,104.4,107.7,88.2,96.9,101.6,105.2,-2.71,2.45,0.16,0.12,3.3,213.21,215.92,217.08,217.08,0,0
34.76,1940.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,417.3,417.5,403.7,400.8,4.34,0.31,0.44,260.8,-4.13,-2.14,-3.09,-1.1,-192.9,-175.7,-0.2,0,0,0,0,0.36,-8.08,-8.08,-1.06,2.89,-1.04,0.94,73.34,2.46,-1.19,-34.66,100,0,0,217.16,0,0,4,5,5,7,0,11024,0,12.07,7,264.2,1,0,85.8,1392.6,94.9,0,0,0,34.809,34.809,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.4,8.4,63.5,63.5,34,24.04,167.4,65.15,171.12,31,-3823.498,-34.7,96.8,9.5,29.7,18.9,45.8,0,0,100,0,0,0,0,2359,9169,5371,9017,329.6,314.4,324.4,317.3,22.1,22.3,22.43,22.56,335,335,335,335,99.73,99.77,99.61,99.63,3.68,3.47,2.51,2.84,-0.2,-0.3,2.7,1.4,95.4,84.1,97.4,92,98.3,107.2,109,112,92.5,101.3,104.4,107.8,88.2,97.1,101.7,105.3,-2.67,2.41,0.16,0.12,3.3,213.29,216.01,217.16,217.16,0,0
34.78,1942.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,417.1,417.2,403.5,400.6,4.36,0.31,0.44,260.7,-4.14,-2.13,-3.1,-1.09,-193.9,-175.5,-0.2,0,0,0,0,0.36,-8.08,-8.08,-1.03,2.87,-1.03,0.71,73.37,2.49,-1.2,-34.52,100,0,0,217.23,0,0,4,5,5,7,0,11028,0,12.07,7,264.3,0,0,85.8,1393.6,94.9,0,0,0,34.822,34.822,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.3,8.3,63.5,63.5,34,24.66,168.72,65.66,170.24,31,-3823.514,-34.6,96.8,9.5,29.8,18.9,46,0,0,100,0,0,0,0,2409,9212,5414,9010,329.5,314.3,324.3,317.3,22.1,22.3,22.43,22.56,335,335,335,335,99.73,99.77,99.61,99.63,3.69,3.47,2.52,2.86,-0.2,-0.3,2.7,1.4,95.4,84.2,97.4,92,98.3,107.3,109.1,112.1,92.5,101.5,104.5,107.9,88.2,97.3,101.7,105.4,-2.65,2.4,0.16,0.12,3.3,213.35,216.06,217.23,217.23,0,0
34.8,1943.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,416.9,417,403.3,400.4,4.38,0.32,0.44,260.7,-4.16,-2.13,-3.1,-1.09,-194.8,-175.4,-0.2,0,0,0,0,0.36,-8.08,-8.08,-1.01,2.85,-1.02,0.48,73.39,2.51,-1.2,-34.39,100,0,0,217.3,0,0,4,5,5,7,0,11031,0,12.07,7,264.4,0,0,85.8,1394.6,94.9,0,0,0,34.835,34.835,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.2,8.2,63.4,63.4,34,25.28,170.05,66.18,169.36,31,-3823.53,-34.5,96.8,9.5,29.9,18.9,46.1,0,0,100,0,0,0,0,2460,9256,5457,9004,329.4,314.2,324.3,317.3,22.1,22.31,22.43,22.57,335,335,335,335,99.73,99.77,99.61,99.63,3.69,3.48,2.54,2.87,-0.2,-0.3,2.7,1.4,95.4,84.2,97.5,92,98.3,107.5,109.1,112.2,92.6,101.6,104.5,108,88.2,97.4,101.7,105.5,-2.63,2.38,0.16,0.12,3.3,213.42,216.12,217.3,217.3,0,0
34.82,1945,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,416.3,416.5,402.9,400,4.31,0.3,0.35,261.3,-4.15,-2.13,-3.11,-1.09,-196.7,-175.1,-0.2,0,0,0,0,0.36,-8.08,-8.08,-0.96,2.48,-1.01,-0.24,73.42,2.54,-1.2,-34.06,100,0,0,217.51,0,0,4,5,5,7,0,11042,0,12.07,7,264.5,0,0,85.8,1396.7,94.9,0,0,0,34.862,34.862,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.8,8.8,63.9,63.9,34,21.17,159.74,61.12,162.83,31,-3823.554,-36.1,96.8,9.3,29.8,18.9,46,0,0,100,0,0,0,0,2249,9096,5172,8790,329.9,314.6,324.8,317.7,22.1,22.31,22.43,22.57,335,335,335,335,99.73,99.77,99.61,99.63,3.82,3.61,2.56,2.89,-0.2,-0.3,2.7,1.5,95.4,84.2,97.5,92.1,98.4,107.8,109.2,112.4,92.6,101.9,104.6,108.2,88.3,97.7,101.8,105.8,-2.74,2.49,0.16,0.12,3.3,213.48,216.13,217.51,217.51,0,0
34.84,1946.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,415.8,415.9,402.5,399.7,4.24,0.28,0.25,262,-4.15,-2.14,-3.11,-1.09,-198.7,-174.9,-0.2,0,0,0,0,0.36,-8.08,-8.08,-0.91,2.11,-1,-0.97,73.46,2.57,-1.21,-33.74,100,0,0,217.72,0,0,4,5,5,7,0,11052,0,12.07,7,264.6,1,0,85.7,1398.8,94.9,0,0,0,34.889,34.889,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.4,9.4,64.4,64.4,34,17.06,149.43,56.06,156.3,31,-3823.578,-37.8,96.8,9.1,29.7,18.8,46,0,0,100,0,0,0,0,2038,8936,4887,8577,330.4,315,325.3,318.1,22.1,22.32,22.44,22.58,335,335,335,335,99.73,99.77,99.61,99.63,3.96,3.74,2.57,2.9,-0.2,-0.3,2.7,1.5,95.4,84.3,97.5,92.1,98.4,108.2,109.3,112.6,92.6,102.3,104.7,108.5,88.3,98,101.9,106,-2.85,2.59,0.16,0.12,3.3,213.55,216.14,217.72,217.72,0,0
34.86,1948,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,415.4,415.5,402.2,399.4,4.22,0.27,0.18,262.3,-4.14,-2.15,-3.11,-1.1,-200.4,-174.7,-0.2,0,0,0,0,0.36,-8.08,-8.08,-0.88,1.96,-0.99,-1.16,73.49,2.59,-1.21,-33.77,100,0,0,217.87,0,0,4,5,5,7,0,11060,0,12.06,7,264.8,1,0,85.7,1400.7,94.9,0,0,0,34.912,34.912,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.6,9.6,64.7,64.7,34,15.06,143.08,53.8,152.94,31,-3823.6,-39,96.8,8.9,29.6,18.7,45.8,0,0,100,0,0,0,0,1980,8889,4782,8492,330.6,315.1,325.6,318.3,22.1,22.33,22.44,22.58,335,335,335,335,99.73,99.77,99.61,99.63,4.07,3.85,2.59,2.92,-0.2,-0.4,2.8,1.5,95.4,84.3,97.5,92.1,98.4,108.5,109.4,112.8,92.7,102.5,104.8,108.7,88.3,98.3,102,106.2,-2.94,2.68,0.16,0.12,3.3,213.59,216.17,217.87,217.87,0,0
34.88,1949.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,415,415.2,402,399.1,4.25,0.27,0.15,262.4,-4.13,-2.16,-3.11,-1.09,-201.9,-174.6,-0.2,0,0,0,0,0.36,-8.08,-8.08,-0.85,2.02,-0.98,-0.81,73.51,2.62,-1.21,-34.15,100,0,0,217.98,0,0,4,5,5,7,0,11065,0,12.06,7,264.8,0,0,85.7,1402.2,94.9,0,0,0,34.933,34.933,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.5,9.5,64.8,64.8,34,15.15,140.68,54.32,152.76,31,-3823.62,-39.8,96.8,8.9,29.5,18.5,45.6,0,0,100,0,0,0,0,2076,8956,4858,8535,330.4,314.9,325.5,318.3,22.1,22.33,22.44,22.59,335,335,335,335,99.73,99.77,99.61,99.63,4.15,3.94,2.61,2.95,-0.2,-0.4,2.8,1.6,95.4,84.3,97.5,92.2,98.5,108.7,109.5,113,92.7,102.8,104.8,108.8,88.3,98.5,102,106.3,-3.01,2.75,0.16,0.12,3.3,213.61,216.21,217.98,217.98,0,0
34.9,1950.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,414.7,414.8,401.7,398.8,4.27,0.26,0.12,262.4,-4.12,-2.17,-3.11,-1.09,-203.4,-174.5,-0.2,0,0,0,0,0.36,-8.08,-8.08,-0.82,2.08,-0.98,-0.47,73.54,2.64,-1.21,-34.53,100,0,0,218.09,0,0,4,5,5,7,0,11071,0,12.06,7,264.9,0,0,85.6,1403.7,94.9,0,0,0,34.953,34.953,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.4,9.4,64.9,64.9,34,15.25,138.3,54.84,152.59,31,-3823.64,-40.6,96.8,8.8,29.4,18.3,45.4,0,0,100,0,0,0,0,2171,9023,4933,8579,330.1,314.8,325.3,318.2,22.1,22.34,22.44,22.59,335,335,335,335,99.73,99.77,99.61,99.63,4.23,4.02,2.64,2.97,-0.3,-0.4,2.8,1.6,95.4,84.4,97.5,92.2,98.5,109,109.6,113.2,92.7,103,104.9,109,88.4,98.7,102.1,106.5,-3.08,2.81,0.16,0.12,3.3,213.62,216.25,218.09,218.09,0,0
34.92,1952.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,414.4,414.5,401.5,398.6,4.32,0.26,0.19,262.4,-4.12,-2.17,-3.11,-1.09,-204.3,-174.4,-0.2,0,0,0,0,0.36,-8.08,-8.08,-0.8,2.12,-0.97,0,73.55,2.66,-1.21,-34.78,100,0,0,218.1,0,0,4,5,5,7,0,11071,0,12.06,7,265,0,0,85.6,1404.8,94.9,0,0,0,34.966,34.966,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.3,9.3,64.8,64.8,34,15.02,138.25,55.08,153.29,31,-3823.656,-40.3,96.8,8.8,29.5,18.3,45.6,0,0,100,0,0,0,0,2148,9012,4941,8614,330.2,314.8,325.3,318.1,22.1,22.34,22.44,22.59,335,335,335,335,99.73,99.77,99.61,99.63,4.24,4.02,2.66,2.99,-0.3,-0.4,2.8,1.6,95.4,84.4,97.5,92.2,98.6,109.2,109.6,113.3,92.7,103.2,104.9,109.1,88.4,98.9,102.1,106.6,-3.07,2.81,0.16,0.12,3.3,213.65,216.31,218.1,218.1,0,0
34.94,1953.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.153,97.533,53,0,414.2,414.3,401.3,398.4,4.36,0.26,0.26,262.3,-4.11,-2.17,-3.12,-1.09,-205.3,-174.3,-0.1,0,0,0,0,0.36,-8.08,-8.08,-0.77,2.17,-0.95,0.47,73.57,2.69,-1.22,-35.03,100,0,0,218.11,0,0,4,5,5,7,0,11072,0,12.06,7,265,1,0,85.6,1405.9,94.9,0,0,0,34.979,34.979,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.3,9.3,64.8,64.8,34,14.79,138.2,55.32,154,31,-3823.672,-40.1,96.8,8.9,29.6,18.3,45.7,0,0,100,0,0,0,0,2124,9001,4949,8649,330.2,314.8,325.2,318,22.1,22.34,22.44,22.6,335,335,335,335,99.73,99.77,99.61,99.63,4.24,4.01,2.68,3.01,-0.3,-0.4,2.8,1.5,95.4,84.4,97.5,92.2,98.6,109.4,109.7,113.4,92.8,103.4,105,109.2,88.4,99.1,102.1,106.8,-3.06,2.8,0.16,0.12,3.3,213.67,216.37,218.11,218.11,0,0
34.96,1955.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.154,97.533,53,0,413.8,413.9,401.1,398.2,4.39,0.26,0.3,262.2,-4.12,-2.15,-3.13,-1.07,-206.8,-174.3,-0.1,0,0,0,0,0.36,-8.08,-8.08,-0.74,2.24,-0.93,0.69,73.59,2.72,-1.22,-35.2,100,0,0,218.17,0,0,4,5,5,7,0,11075,0,12.06,7,265.1,1,0,85.6,1407.4,94.9,0,0,0,34.998,34.998,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.1,9.1,64.7,64.7,34,15.59,141.22,55.71,154.83,31,-3823.692,-39.1,96.8,9,29.6,18.3,45.8,0,0,100,0,0,0,0,2157,9042,4997,8726,330.1,314.7,325.1,317.9,22.1,22.35,22.45,22.6,335,335,335,335,99.73,99.77,99.61,99.63,4.2,3.98,2.72,3.04,-0.3,-0.4,2.8,1.5,95.4,84.4,97.5,92.3,98.6,109.6,109.7,113.6,92.8,103.6,105.1,109.4,88.4,99.3,102.2,106.9,-2.99,2.73,0.16,0.12,3.3,213.73,216.45,218.17,218.17,0,0
34.98,1956.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.155,97.533,53,0,413.3,413.4,400.7,397.8,4.42,0.28,0.31,262.1,-4.15,-2.12,-3.15,-1.05,-208.7,-174.2,-0.1,0,0,0,0,0.36,-8.08,-8.08,-0.69,2.35,-0.9,0.64,73.61,2.78,-1.22,-35.29,100,0,0,218.27,0,0,4,5,5,7,0,11080,0,12.06,7,265.2,0,0,85.5,1409.3,94.9,0,0,0,35.025,35.025,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.9,8.9,64.7,64.7,34,17.44,147.3,56.25,155.78,31,-3823.716,-37.3,96.8,9,29.7,18.1,45.9,0,0,100,0,0,0,0,2247,9136,5087,8844,329.9,314.5,325,317.7,22.1,22.36,22.45,22.61,335,335,335,335,99.73,99.77,99.61,99.63,4.13,3.91,2.76,3.09,-0.3,-0.4,2.9,1.6,95.3,84.5,97.6,92.3,98.7,110,109.8,113.8,92.9,104,105.1,109.6,88.5,99.6,102.3,107.2,-2.87,2.62,0.16,0.12,3.3,213.83,216.57,218.27,218.27,0,0
35,1958.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,412.9,413,400.4,397.5,4.45,0.29,0.32,261.9,-4.17,-2.09,-3.16,-1.03,-210.7,-174.2,-0.1,0,0,0,0,0.36,-8.08,-8.08,-0.65,2.47,-0.88,0.6,73.64,2.84,-1.21,-35.37,100,0,0,218.38,0,0,4,5,5,7,0,11086,0,12.06,7,265.3,0,0,85.5,1411.3,94.9,0,0,0,35.053,35.053,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.7,8.7,64.7,64.7,34,19.28,153.38,56.78,156.73,31,-3823.74,-35.6,96.8,9,29.7,17.9,46.1,0,0,100,0,0,0,0,2338,9230,5177,8963,329.7,314.3,324.8,317.5,22.09,22.36,22.45,22.61,335,335,335,335,99.73,99.76,99.61,99.63,4.05,3.84,2.81,3.14,-0.3,-0.4,2.9,1.6,95.3,84.5,97.6,92.3,98.7,110.3,109.9,114.1,92.9,104.3,105.2,109.9,88.5,100,102.3,107.4,-2.75,2.5,0.16,0.12,3.31,213.93,216.69,218.38,218.38,0,0
35.02,1959.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,412.5,412.6,400.1,397.2,4.46,0.29,0.33,262,-4.18,-2.08,-3.15,-1.03,-212.2,-174.2,-0.1,0,0,0,0,0.36,-8.08,-8.08,-0.62,2.26,-0.86,0.58,73.66,2.86,-1.22,-34.81,100,0,0,218.42,0,0,4,5,5,7,0,11088,0,12.06,7,265.4,0,0,85.5,1412.9,94.9,0,0,0,35.072,35.072,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.7,8.7,64.5,64.5,34,19.13,152.18,57.68,154.93,31,-3823.76,-35.8,96.8,8.9,29.7,18,46.1,0,0,100,0,0,0,0,2346,9217,5216,8903,329.7,314.3,324.8,317.6,22.09,22.37,22.45,22.62,335,335,335,335,99.73,99.76,99.61,99.63,4.07,3.86,2.81,3.15,-0.3,-0.4,2.9,1.6,95.3,84.6,97.6,92.3,98.8,110.5,110,114.3,92.9,104.5,105.3,110,88.5,100.2,102.4,107.6,-2.75,2.49,0.16,0.12,3.31,214.01,216.72,218.42,218.42,0,0
35.04,1961.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,412.1,412.2,399.8,397,4.47,0.29,0.34,262,-4.2,-2.08,-3.14,-1.04,-213.7,-174.2,-0.1,0,0,0,0,0.36,-8.08,-8.08,-0.58,2.06,-0.85,0.56,73.68,2.89,-1.22,-34.25,100,0,0,218.45,0,0,4,5,5,7,0,11089,0,12.06,7,265.5,1,0,85.4,1414.5,94.9,0,0,0,35.093,35.093,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.8,8.8,64.3,64.3,34,18.98,150.97,58.57,153.14,31,-3823.78,-36,96.8,8.9,29.7,18.1,46.1,0,0,100,0,0,0,0,2354,9205,5256,8843,329.7,314.4,324.7,317.7,22.09,22.37,22.45,22.62,335,335,335,335,99.73,99.76,99.61,99.63,4.09,3.87,2.82,3.15,-0.3,-0.4,2.8,1.6,95.3,84.6,97.6,92.4,98.8,110.8,110.1,114.5,93,104.8,105.4,110.2,88.6,100.4,102.5,107.8,-2.74,2.49,0.16,0.12,3.31,214.09,216.75,218.45,218.45,0,0
35.06,1962.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,411.8,411.9,399.6,396.7,4.46,0.28,0.32,262.1,-4.2,-2.08,-3.15,-1.03,-214.9,-174.2,-0.1,0,0,0,0,0.36,-8.08,-8.08,-0.56,2.11,-0.84,0.59,73.69,2.9,-1.22,-34.08,100,0,0,218.53,0,0,4,5,5,7,0,11093,0,12.06,7,265.5,1,0,85.4,1415.8,94.9,0,0,0,35.109,35.109,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.7,8.7,64.5,64.5,34,18.48,149.09,57.43,151.98,31,-3823.798,-36.6,96.8,8.9,29.8,18.1,46.1,0,0,100,0,0,0,0,2354,9215,5195,8817,329.7,314.3,324.8,317.7,22.09,22.38,22.46,22.62,335,335,335,335,99.73,99.76,99.61,99.63,4.13,3.91,2.83,3.16,-0.3,-0.4,2.8,1.6,95.3,84.6,97.6,92.4,98.8,111,110.2,114.6,93,105,105.4,110.4,88.6,100.6,102.5,107.9,-2.77,2.52,0.16,0.12,3.31,214.14,216.78,218.53,218.53,0,0
35.08,1964.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,411.6,411.7,399.4,396.6,4.44,0.27,0.27,262.3,-4.18,-2.08,-3.16,-1.02,-215.9,-174.2,-0.1,0,0,0,0,0.36,-8.08,-8.08,-0.53,2.39,-0.82,0.66,73.7,2.9,-1.22,-34.3,100,0,0,218.65,0,0,4,5,5,7,0,11099,0,12.06,7,265.6,0,0,85.4,1416.8,94.9,0,0,0,35.122,35.122,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.7,8.7,64.9,64.9,34,17.64,146.53,54.27,151.46,31,-3823.814,-37.6,96.8,8.9,29.8,17.9,46,0,0,100,0,0,0,0,2346,9247,5035,8825,329.7,314.3,325.1,317.7,22.09,22.38,22.46,22.63,335,335,335,335,99.73,99.76,99.61,99.63,4.19,3.97,2.83,3.16,-0.3,-0.4,2.9,1.6,95.3,84.6,97.6,92.4,98.9,111.2,110.2,114.7,93,105.1,105.5,110.5,88.6,100.8,102.6,108,-2.84,2.58,0.16,0.12,3.31,214.15,216.79,218.65,218.65,0,0
35.1,1965.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,411.3,411.4,399.2,396.4,4.41,0.26,0.21,262.4,-4.16,-2.08,-3.18,-1.01,-216.8,-174.2,-0.1,0,0,0,0,0.36,-8.08,-8.08,-0.51,2.68,-0.8,0.74,73.72,2.91,-1.22,-34.52,100,0,0,218.76,0,0,4,5,5,7,0,11105,0,12.06,7,265.6,0,0,85.4,1417.8,94.9,0,0,0,35.135,35.135,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.6,8.6,65.3,65.3,34,16.8,143.98,51.09,150.94,31,-3823.83,-38.6,96.8,9,29.8,17.8,46,0,0,100,0,0,0,0,2338,9279,4876,8832,329.7,314.2,325.5,317.7,22.09,22.39,22.46,22.63,335,335,335,335,99.73,99.76,99.61,99.63,4.25,4.03,2.84,3.17,-0.3,-0.4,2.9,1.7,95.3,84.7,97.6,92.4,98.9,111.4,110.3,114.9,93,105.3,105.5,110.6,88.6,101,102.6,108.1,-2.9,2.64,0.16,0.12,3.31,214.17,216.8,218.76,218.76,0,0
35.12,1967.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,410.8,410.9,398.9,396,4.46,0.25,0.26,262.3,-4.14,-2.09,-3.19,-1.02,-218.8,-174.3,-0.1,0,0,0,0,0.36,-8.08,-8.08,-0.46,2.39,-0.76,1,73.74,2.91,-1.23,-34.46,100,0,0,218.75,0,0,4,5,5,7,0,11104,0,12.06,7,265.7,0,0,85.4,1419.9,94.9,0,0,0,35.162,35.162,144.376,25.998,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.6,8.6,64.9,64.9,34,15.17,139.08,52.95,152.14,31,-3823.854,-39.6,96.8,9,29.9,17.9,46.3,0,0,100,0,0,0,0,2297,9281,4961,8856,329.8,314.2,325.3,317.7,22.09,22.39,22.46,22.64,335,335,335,335,99.72,99.76,99.61,99.63,4.35,4.13,2.84,3.17,-0.3,-0.4,2.9,1.6,95.3,84.7,97.6,92.5,98.9,111.8,110.4,115.1,93.1,105.7,105.6,110.9,88.7,101.3,102.7,108.4,-2.99,2.73,0.16,0.12,3.31,214.17,216.8,218.75,218.75,0,0
35.14,1968.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.156,97.533,53,0,410.3,410.4,398.5,395.6,4.5,0.24,0.32,262.2,-4.12,-2.1,-3.19,-1.02,-220.7,-174.4,0,0,0,0,0,0.36,-8.08,-8.08,-0.41,2.1,-0.73,1.26,73.76,2.92,-1.23,-34.4,100,0,0,218.72,0,0,4,5,5,7,0,11103,0,12.06,7,265.8,1,0,85.3,1422,94.9,0,0,0,35.189,35.189,144.376,25.998,1,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.6,8.6,64.6,64.6,34,13.55,134.19,54.82,153.35,31,-3823.878,-40.6,96.8,8.9,29.9,18.1,46.5,0,0,100,0,0,0,0,2256,9283,5046,8880,329.9,314.2,325.1,317.6,22.09,22.4,22.46,22.64,335,335,335,335,99.72,99.76,99.61,99.63,4.45,4.22,2.84,3.17,-0.3,-0.4,2.8,1.6,95.3,84.7,97.6,92.5,99,112.2,110.5,115.4,93.1,106,105.7,111.2,88.7,101.7,102.8,108.7,-3.08,2.81,0.16,0.12,3.31,214.17,216.8,218.72,218.72,0,0
