Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.78,263.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.016,70.691,53,9.9,501.4,497.9,425.6,424.5,2.82,-0.7,-0.05,260.3,-3.85,-3.24,-2.51,-0.58,333.6,471.6,17.4,0,0,0,0,0.06,-9,-9,-4.52,0.24,-7.38,0.06,37.04,1.31,0,-48.02,100,0,0,108.21,0,1,4,5,10,8,0,9543,0,9.56,3,133.5,1,0,77.1,8.5,0,0,1,0,3.789,3.789,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,25.7,25.7,115.4,115.4,27,7.56,73.04,14.61,34.75,30,-2685.98,-70.5,100,-4.3,15.9,10,31.7,0,0,0,0,0,0,0,882,5256,1541,4044,331.8,316.7,330.8,324.3,20.73,22.03,21.95,22.35,335,335,335,335,99.97,99.84,99.81,99.75,4.58,4.57,4.07,4.28,-3,-0.9,-1.4,-1.5,105.4,117.1,107.4,111,101.4,113.5,97.7,104,94.7,106.8,94.6,101.5,89.4,100.6,91.6,99,-5.1,5.1,0.15,0.2,0.06,104.46,110.78,106.66,110.2,0,0
3.8,264.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.018,70.691,53,9.2,501.5,498,425.4,424.3,2.92,-0.69,0,259.9,-3.84,-3.25,-2.53,-0.57,333,472.1,17.3,0,0,0,0,0.06,-9,-9,-4.64,1.11,-7.3,0.41,36.87,1.37,0.01,-49.22,100,0,0,107.75,0,1,4,5,10,8,0,9503,0,9.56,3,132.9,1,0,77.1,8.5,0,0,1,0,3.81,3.81,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,25.5,25.5,114.8,114.8,27,8.56,69.44,14.57,31.75,30,-2686,-71.6,100,-4.4,16.4,10.2,32.4,0,0,0,0,0,0,0,953,5259,1632,4188,331.5,316.7,330.6,323.9,20.73,22.02,21.95,22.35,335,335,335,335,99.97,99.84,99.81,99.75,4.68,4.68,4.24,4.44,-2.6,-0.8,-1.4,-1.5,105.4,117.1,107.4,111,101.4,113.5,97.7,104,94.7,106.9,94.6,101.5,89.4,100.6,91.6,99,-5.18,5.17,0.15,0.2,0.06,104.31,110.42,106.16,109.77,0,0
3.82,265,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.018,70.691,53,8.2,501.4,498,425.3,424.2,2.95,-0.67,0.02,259.6,-3.85,-3.24,-2.6,-0.52,332.4,472.4,17.3,0,0,0,0,0.06,-9,-9,-4.73,1.29,-7.22,-0.05,36.72,1.42,0.02,-49.5,100,0,0,107.31,0,1,4,5,10,8,0,9463,0,9.56,3,132.4,1,0,77.1,8.5,0,0,1,0,3.829,3.829,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,25.4,25.4,114.5,114.5,27,8.01,65.23,13.41,29.87,30,-2686.02,-72.6,100,-4.6,16.5,10.2,33.5,0,0,0,0,0,0,0,940,5300,1624,4331,331.6,316.6,330.6,323.5,20.73,22.02,21.95,22.34,335,335,335,335,99.97,99.84,99.81,99.75,4.82,4.81,4.36,4.55,-2.5,-0.8,-1.4,-1.5,105.3,117.1,107.4,111,101.4,113.6,97.7,104.1,94.7,106.9,94.6,101.6,89.4,100.7,91.6,99.1,-5.26,5.25,0.15,0.2,0.06,103.98,110.06,105.67,109.36,0,0
3.84,265.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.018,70.691,53,7.3,501.4,498,425.1,424,2.97,-0.65,0.05,259.3,-3.85,-3.24,-2.68,-0.48,331.8,472.8,17.2,0,0,0,0,0.06,-9,-9,-4.82,1.47,-7.14,-0.52,36.57,1.47,0.03,-49.79,100,0,0,106.86,0,1,4,5,10,8,0,9423,0,9.56,3,131.9,0,0,77.1,8.5,0,0,1,0,3.848,3.848,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,25.3,25.3,114.2,114.2,27,7.46,61.02,12.24,27.98,30,-2686.04,-73.6,100,-4.8,16.7,10.3,34.6,0,0,0,0,0,0,0,927,5342,1616,4474,331.6,316.4,330.7,323.1,20.73,22.02,21.95,22.34,335,335,335,335,99.97,99.84,99.81,99.75,4.97,4.95,4.47,4.67,-2.4,-0.7,-1.5,-1.5,105.3,117.1,107.3,110.9,101.4,113.7,97.7,104.1,94.7,107,94.6,101.6,89.4,100.7,91.6,99.1,-5.33,5.32,0.15,0.21,0.05,103.66,109.69,105.19,108.95,0,0
3.86,266.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.019,70.691,53,6.4,501.3,497.9,424.9,423.8,3.02,-0.63,0.07,258.9,-3.85,-3.23,-2.72,-0.46,331.2,473.2,17.1,0,0,0,0,0.06,-9,-9,-4.92,1.62,-7.06,-0.49,36.42,1.51,0.04,-50.03,100,0,0,106.41,0,1,4,5,10,8,0,9384,0,9.56,3,131.3,0,0,77.1,8.5,0,0,1,0,3.868,3.868,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,25.2,25.2,113.7,113.7,27,7.38,57.61,11.91,25.9,30,-2686.06,-74.5,100,-4.9,16.9,10.5,35.5,0,0,0,0,0,0,0,942,5393,1664,4545,331.5,316.2,330.6,322.9,20.73,22.02,21.95,22.34,335,335,335,335,99.97,99.84,99.81,99.75,5.08,5.06,4.56,4.76,-2.1,-0.6,-1.5,-1.5,105.3,117.1,107.3,110.9,101.4,113.7,97.7,104.1,94.7,107.1,94.6,101.6,89.3,100.8,91.6,99.2,-5.4,5.39,0.15,0.21,0.05,103.44,109.32,104.73,108.51,0,0
3.88,267.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.02,70.691,53,5.5,501.2,497.8,424.7,423.7,3.08,-0.62,0.11,258.6,-3.85,-3.23,-2.73,-0.45,330.6,473.6,17.1,0,0,0,0,0.06,-9,-9,-5.01,1.75,-6.97,0.04,36.27,1.53,0.04,-50.22,100,0,0,105.97,0,1,4,5,10,8,0,9345,0,9.56,3,130.8,1,0,77.2,8.5,0,0,1,0,3.888,3.888,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,24.9,24.9,113,113,27,7.79,55,12.42,23.63,30,-2686.08,-75.4,100,-4.9,17.1,10.7,36.4,0,0,0,0,0,0,0,985,5452,1766,4543,331.4,316,330.3,322.9,20.72,22.02,21.94,22.34,335,335,335,335,99.97,99.84,99.81,99.75,5.18,5.16,4.63,4.82,-1.8,-0.6,-1.5,-1.6,105.3,117.1,107.3,110.9,101.4,113.8,97.7,104.2,94.7,107.1,94.6,101.7,89.3,100.8,91.6,99.2,-5.47,5.45,0.15,0.21,0.05,103.32,108.94,104.3,108.05,0,0
3.9,267.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.021,70.691,53,4.6,501.1,497.7,424.6,423.5,3.15,-0.61,0.14,258.2,-3.85,-3.23,-2.74,-0.45,330,474,17,0,0,0,0,0.06,-9,-9,-5.1,1.87,-6.88,0.57,36.12,1.56,0.03,-50.42,100,0,0,105.53,0,1,4,5,10,8,0,9306,0,9.56,3,130.2,1,0,77.2,8.5,0,0,1,0,3.908,3.908,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,24.7,24.7,112.3,112.3,27,8.2,52.38,12.92,21.35,30,-2686.1,-76.3,100,-5,17.3,11,37.2,0,0,0,0,0,0,0,1028,5511,1869,4542,331.2,315.8,330,322.9,20.72,22.02,21.94,22.34,335,335,335,335,99.97,99.84,99.81,99.75,5.27,5.25,4.7,4.89,-1.4,-0.5,-1.4,-1.6,105.3,117.1,107.3,110.9,101.4,113.9,97.7,104.2,94.7,107.2,94.6,101.7,89.3,100.9,91.6,99.3,-5.54,5.51,0.15,0.21,0.05,103.21,108.56,103.87,107.59,0,0
3.92,268.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.021,70.691,53,3.7,500.9,497.6,424.4,423.3,3.16,-0.59,0.15,258.1,-3.85,-3.22,-2.75,-0.43,329.3,474.3,17,0,0,0,0,0.06,-9,-9,-5.17,2.31,-6.79,0.15,35.97,1.58,0.03,-50.88,100,0,0,105.09,0,1,4,5,10,8,0,9268,0,9.56,3,129.7,1,0,77.2,8.5,0,0,1,0,3.929,3.929,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,24.7,24.7,111.8,111.8,27,7.43,50.45,12.16,19.2,30,-2686.12,-77.1,100,-5.1,17.6,11.1,37.8,0,0,0,0,0,0,0,968,5511,1888,4585,331.4,315.8,329.9,322.8,20.72,22.02,21.94,22.34,335,335,335,335,99.97,99.84,99.81,99.75,5.34,5.32,4.79,4.97,-1.1,-0.4,-1.5,-1.6,105.3,117.1,107.3,110.9,101.4,114,97.7,104.3,94.6,107.3,94.6,101.8,89.3,101,91.6,99.3,-5.59,5.57,0.15,0.21,0.05,103.07,108.25,103.4,107.17,0,0
3.94,269.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.021,70.691,53,2.7,500.8,497.4,424.2,423.2,3.16,-0.57,0.16,258.1,-3.86,-3.21,-2.77,-0.42,328.7,474.6,16.9,0,0,0,0,0.06,-9,-9,-5.23,2.76,-6.7,-0.26,35.83,1.6,0.03,-51.35,100,0,0,104.65,0,1,4,5,10,8,0,9229,0,9.56,3,129.2,0,0,77.2,8.5,0,0,0,0,3.95,3.95,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,24.8,24.8,111.3,111.3,27,6.66,48.52,11.39,17.05,30,-2686.14,-77.8,100,-5.2,17.8,11.2,38.3,0,0,0,0,0,0,0,909,5511,1908,4628,331.6,315.8,329.9,322.7,20.72,22.02,21.94,22.34,335,335,335,335,99.97,99.84,99.81,99.75,5.41,5.38,4.87,5.04,-0.8,-0.3,-1.5,-1.6,105.3,117.1,107.3,110.9,101.4,114,97.7,104.3,94.6,107.3,94.6,101.8,89.3,101,91.6,99.3,-5.65,5.63,0.15,0.21,0.05,102.92,107.93,102.92,106.76,0,0
3.96,270,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.023,70.691,53,1.8,500.6,497.2,424.1,423,3.15,-0.55,0.15,258.2,-3.83,-3.22,-2.79,-0.41,328,475,16.8,0,0,0,0,0.06,-9,-9,-5.3,2.73,-6.6,-0.35,35.69,1.63,0.04,-51.31,100,0,0,104.24,0,1,4,5,10,8,0,9192,0,9.56,3,128.7,0,0,77.2,8.5,0,0,0,0,3.97,3.97,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,25.2,25.2,111.4,111.4,27,6.02,44.12,10.71,15.38,30,-2686.16,-78.4,100,-5.3,17.7,11.3,38.8,0,0,0,0,0,0,0,874,5387,1908,4648,331.7,316.2,329.9,322.6,20.72,22.02,21.94,22.34,335,335,335,335,99.97,99.84,99.81,99.75,5.5,5.47,4.93,5.1,-0.6,-0.2,-1.5,-1.7,105.3,117.1,107.3,110.9,101.3,114.1,97.7,104.4,94.6,107.4,94.6,101.9,89.3,101.1,91.6,99.4,-5.7,5.67,0.15,0.21,0.05,102.78,107.6,102.49,106.35,0,0
3.98,270.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.026,70.691,53,1.1,500.4,497,423.9,422.8,3.1,-0.52,0.11,258.6,-3.76,-3.23,-2.8,-0.39,327.4,475.3,16.8,0,0,0,0,0.06,-9,-9,-5.37,2.25,-6.5,-0.1,35.56,1.65,0.05,-50.76,100,0,0,103.83,0,1,4,5,10,8,0,9157,0,9.56,3,128.2,1,0,77.2,8.5,0,0,0,0,3.989,3.989,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,25.8,25.8,112,112,27,5.51,37.23,10.1,14.21,30,-2686.18,-79,100,-5.4,17.4,11.3,39.2,0,0,0,0,0,0,0,865,5137,1888,4644,331.8,317,329.9,322.6,20.72,22.02,21.94,22.34,335,335,335,335,99.97,99.84,99.81,99.75,5.61,5.57,4.97,5.14,-0.3,-0.2,-1.6,-1.7,105.2,117.1,107.2,110.9,101.3,114.2,97.7,104.4,94.6,107.5,94.6,101.9,89.3,101.1,91.6,99.4,-5.74,5.72,0.15,0.21,0.04,102.64,107.25,102.09,105.95,0,0
4,271.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.03,70.691,53,0.5,500.1,496.8,423.7,422.6,3.06,-0.5,0.08,258.9,-3.69,-3.25,-2.82,-0.37,326.8,475.6,16.7,0,0,0,0,0.07,-9,-9,-5.44,1.76,-6.41,0.15,35.44,1.68,0.06,-50.22,100,0,0,103.44,0,1,4,5,10,8,0,9122,0,9.56,3,127.8,1,0,77.2,8.5,0,0,0,0,4.008,4.008,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,26.4,26.4,112.6,112.6,27,4.99,30.35,9.5,13.03,30,-2686.2,-79.5,100,-5.5,17,11.3,39.6,0,0,0,0,0,0,0,856,4888,1868,4640,331.9,317.9,329.9,322.6,20.71,22.01,21.94,22.34,335,335,335,335,99.97,99.84,99.81,99.75,5.72,5.67,5.01,5.18,-0.1,-0.1,-1.6,-1.7,105.2,117,107.2,110.9,101.3,114.2,97.7,104.5,94.6,107.5,94.6,102,89.3,101.2,91.6,99.5,-5.78,5.75,0.15,0.21,0.04,102.5,106.91,101.69,105.55,0,0
4.02,272.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.03,70.691,53,0.3,499.9,496.5,423.6,422.5,3.1,-0.5,0.11,258.8,-3.67,-3.28,-2.86,-0.33,326.2,475.8,16.6,0,0,0,0,0.07,-9,-9,-5.53,1.37,-6.27,1.41,35.31,1.69,0.05,-50.1,100,0,0,103.02,0,1,4,5,10,8,0,9085,0,9.56,3,127.3,1,0,77.2,8.5,0,0,0,0,4.028,4.028,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,25.7,25.7,113.6,113.6,27,6.27,29.83,8.66,13.13,30,-2686.22,-79.9,100,-5,16.7,11,40,0,0,0,0,0,0,0,1020,5035,1768,4693,331.3,317.5,330.2,322.5,20.71,22.01,21.93,22.34,335,335,335,335,99.97,99.84,99.81,99.75,5.77,5.73,5.02,5.19,0,-0.1,-1.6,-1.7,105.2,117,107.2,110.9,101.3,114.3,97.7,104.5,94.6,107.6,94.6,102,89.3,101.3,91.6,99.6,-5.81,5.79,0.15,0.22,0.04,102.23,106.49,101.27,105.13,0,0
4.04,272.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.03,70.691,53,0.1,499.6,496.3,423.4,422.3,3.14,-0.5,0.15,258.7,-3.66,-3.3,-2.9,-0.3,325.5,476.1,16.6,0,0,0,0,0.07,-9,-9,-5.62,0.98,-6.14,2.68,35.18,1.69,0.04,-49.98,100,0,0,102.59,0,1,4,5,10,8,0,9048,0,9.56,3,126.8,0,0,77.2,8.5,0,0,0,0,4.048,4.048,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,25,25,114.7,114.7,27,7.55,29.31,7.83,13.23,30,-2686.24,-80.4,100,-4.6,16.4,10.7,40.4,0,0,0,0,0,0,0,1184,5182,1669,4747,330.6,317.1,330.4,322.4,20.71,22.01,21.93,22.33,335,335,335,335,99.97,99.84,99.81,99.75,5.82,5.79,5.03,5.2,0.1,-0.1,-1.7,-1.7,105.2,117,107.2,110.9,101.3,114.4,97.7,104.6,94.6,107.7,94.6,102.1,89.3,101.3,91.6,99.6,-5.85,5.83,0.15,0.22,0.04,101.96,106.08,100.84,104.71,0,0
4.06,273.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.03,70.691,53,0,499.4,496,423.2,422.1,3.16,-0.5,0.17,258.6,-3.64,-3.31,-2.92,-0.25,324.8,476.4,16.5,0,0,0,0,0.07,-9,-9,-5.69,1.4,-5.99,3.32,35.04,1.7,0.03,-50.95,100,0,0,102.16,0,1,4,5,10,8,0,9009,0,9.55,3,126.4,0,0,77.2,8.5,0,0,0,0,4.068,4.068,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,24.4,24.4,115.7,115.7,27,8.77,31.11,6.53,11.6,30,-2686.26,-80.6,100,-4.1,16.4,10.2,40.8,0,0,0,0,0,0,0,1296,5299,1575,4796,330.2,316.7,330.7,322.2,20.71,22.01,21.93,22.33,335,335,335,335,99.97,99.84,99.81,99.75,5.8,5.78,5.1,5.27,0.1,-0.1,-1.8,-1.7,105.2,117,107.2,110.9,101.3,114.5,97.7,104.6,94.6,107.7,94.6,102.1,89.3,101.4,91.6,99.7,-5.87,5.85,0.15,0.22,0.04,101.62,105.74,100.34,104.35,0,0
4.08,274.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.03,70.691,53,0,499.1,495.8,423.1,422,3.16,-0.5,0.18,258.6,-3.64,-3.3,-2.94,-0.18,324.2,476.6,16.4,0,0,0,0,0.07,-9,-9,-5.75,2.64,-5.81,3.33,34.91,1.72,0.02,-53.01,100,0,0,101.71,0,1,4,5,10,8,0,8970,0,9.55,3,125.9,1,0,77.2,8.5,0,0,0,0,4.089,4.089,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,23.8,23.8,116.6,116.6,27,9.94,35.22,4.78,8.23,30,-2686.28,-80.7,100,-3.4,16.5,9.6,41.2,0,0,0,0,0,0,0,1354,5387,1486,4842,330.1,316.3,331,322.1,20.71,22.01,21.93,22.33,335,335,335,335,99.97,99.84,99.81,99.75,5.71,5.7,5.25,5.4,0.1,-0.1,-2,-1.7,105.2,117,107.2,110.8,101.3,114.5,97.7,104.7,94.6,107.8,94.6,102.2,89.3,101.5,91.6,99.7,-5.88,5.86,0.15,0.22,0.04,101.21,105.46,99.77,104.04,0,0
4.1,274.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.03,70.691,53,0,498.9,495.5,422.9,421.8,3.16,-0.5,0.19,258.6,-3.64,-3.29,-2.95,-0.12,323.5,476.9,16.4,0,0,0,0,0.07,-9,-9,-5.81,3.87,-5.63,3.35,34.78,1.74,0,-55.07,100,0,0,101.26,0,1,4,5,10,8,0,8930,0,9.55,3,125.4,1,0,77.2,8.5,0,0,0,0,4.11,4.11,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,23.2,23.2,117.5,117.5,27,11.11,39.34,3.03,4.87,30,-2686.3,-80.8,100,-2.7,16.6,9.1,41.6,0,0,0,0,0,0,0,1413,5475,1398,4888,329.9,315.9,331.3,322,20.71,22.01,21.93,22.33,335,335,335,335,99.97,99.84,99.81,99.75,5.61,5.62,5.39,5.53,0.1,-0.1,-2.2,-1.8,105.2,117,107.2,110.8,101.3,114.6,97.7,104.7,94.6,107.9,94.6,102.2,89.3,101.5,91.6,99.8,-5.89,5.86,0.15,0.22,0.04,100.8,105.19,99.2,103.73,0,0
4.12,275.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.031,70.691,53,0,498.6,495.3,422.7,421.7,3.1,-0.49,0.14,259,-3.61,-3.41,-2.99,-0.11,322.9,477.1,16.3,0,0,0,0,0.07,-9,-9,-5.83,3.68,-5.44,3.55,34.65,1.81,0.02,-55.35,100,0,0,100.89,0,1,4,5,10,8,0,8897,0,9.55,3,125,1,0,77.2,8.5,0,0,0,0,4.129,4.129,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,24.2,24.2,118.2,118.2,27,9.16,31.98,2.23,0.95,30,-2686.32,-80.8,100,-2.5,16,8.8,41.9,0,0,1.3,0,0,0,0,1274,5104,1508,4920,330.4,317.2,331,321.9,20.71,22.01,21.93,22.33,335,335,335,335,99.97,99.84,99.81,99.75,5.71,5.7,5.55,5.68,0.2,-0.1,-2.2,-1.8,105.1,117,107.1,110.8,101.3,114.7,97.7,104.8,94.6,107.9,94.6,102.3,89.3,101.6,91.6,99.8,-5.89,5.86,0.14,0.22,0.04,100.41,104.87,98.76,103.37,0,0
4.14,276.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.032,70.691,53,0,498.4,495,422.6,421.5,3.04,-0.48,0.1,259.5,-3.58,-3.54,-3.02,-0.1,322.2,477.3,16.2,0,0,0,0,0.07,-9,-9,-5.86,3.5,-5.24,3.75,34.52,1.88,0.05,-55.63,100,0,0,100.52,0,1,4,5,10,8,0,8864,0,9.55,3,124.5,0,0,77.2,8.5,0,0,0,0,4.148,4.148,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,25.2,25.2,118.8,118.8,27,7.21,24.61,1.42,-2.97,30,-2686.34,-80.7,100,-2.2,15.4,8.6,42.3,0,0,2.7,0,0,0,0,1135,4733,1618,4952,330.9,318.5,330.7,321.9,20.7,22.01,21.92,22.33,335,335,335,335,99.97,99.84,99.81,99.75,5.81,5.78,5.72,5.84,0.2,-0.1,-2.2,-1.8,105.1,117,107.1,110.8,101.3,114.7,97.7,104.9,94.6,108,94.6,102.4,89.3,101.6,91.6,99.9,-5.89,5.87,0.14,0.22,0.04,100.02,104.54,98.32,103.02,0,0
4.16,277,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.033,70.691,53,0,498.2,494.8,422.4,421.3,3.02,-0.46,0.09,259.8,-3.56,-3.58,-3.05,-0.08,321.6,477.5,16.2,0,0,0,0,0.07,-9,-9,-5.9,2.83,-5.05,4.01,34.4,1.95,0.06,-55.3,100,0,0,100.24,0,1,4,5,10,8,0,8839,0,9.55,3,124.1,0,0,77.2,8.5,0.1,0,0,0,4.168,4.168,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,25.6,25.6,119.1,119.1,27,5.72,19.17,0.84,-5.46,30,-2686.36,-80.8,100,-2.1,15,8.6,42.5,0,0,5,0,0,0,0,1051,4637,1607,4994,331.2,318.8,330.6,321.8,20.7,22.01,21.92,22.33,335,335,335,335,99.97,99.84,99.81,99.75,5.94,5.91,5.84,5.95,0.2,-0.1,-2.1,-1.7,105.1,117,107.1,110.8,101.3,114.8,97.7,104.9,94.6,108.1,94.6,102.4,89.3,101.7,91.6,100,-5.89,5.87,0.14,0.22,0.04,99.63,104.14,98.03,102.7,0,0
4.18,277.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.033,70.691,53,0,497.9,494.6,422.3,421.2,3.02,-0.42,0.12,259.9,-3.54,-3.54,-3.07,-0.06,320.9,477.7,16.1,0,0,0,0,0.07,-9,-9,-5.96,1.67,-4.86,4.32,34.27,2.01,0.06,-54.35,100,0,0,100.05,0,1,4,5,10,8,0,8823,0,9.55,3,123.7,1,0,77.2,8.5,0.2,0,0,0,4.188,4.188,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,25.4,25.4,119.2,119.2,27,4.71,15.65,0.47,-6.51,30,-2686.38,-80.9,100,-2.2,14.7,8.7,42.7,0,0,8.2,0,0,0,0,1022,4816,1475,5047,331.3,318.3,330.9,321.6,20.7,22.01,21.92,22.33,335,335,335,335,99.97,99.84,99.81,99.75,6.12,6.08,5.92,6.03,0.2,-0.1,-1.8,-1.5,105.1,117,107.1,110.8,101.3,114.9,97.7,105,94.6,108.1,94.6,102.5,89.3,101.7,91.6,100,-5.9,5.88,0.14,0.22,0.04,99.24,103.66,97.87,102.43,0,0
4.2,278.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.033,70.691,53,0,497.7,494.3,422.1,421,3.03,-0.39,0.15,259.9,-3.53,-3.49,-3.09,-0.03,320.3,477.9,16,0,0,0,0,0.07,-9,-9,-6.02,0.52,-4.66,4.63,34.15,2.07,0.05,-53.4,100,0,0,99.85,0,1,4,5,10,8,0,8806,0,9.55,3,123.2,1,0,77.2,8.5,0.3,0,0,0,4.208,4.208,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,25.2,25.2,119.2,119.2,27,3.7,12.13,0.1,-7.56,30,-2686.4,-81,100,-2.2,14.4,8.8,42.8,0,0,11.4,0,0,0,0,992,4995,1343,5099,331.4,317.7,331.2,321.4,20.7,22.01,21.92,22.33,335,335,335,335,99.97,99.84,99.81,99.75,6.29,6.24,5.99,6.1,0.2,-0.1,-1.6,-1.3,105.1,117,107.1,110.8,101.3,114.9,97.7,105,94.6,108.2,94.6,102.6,89.3,101.8,91.6,100.1,-5.9,5.89,0.14,0.22,0.04,98.84,103.18,97.7,102.16,0,0
4.22,279.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.037,70.691,53,0,497.4,494.1,421.9,420.8,3.07,-0.36,0.17,260,-2.91,-3.45,-3.05,-0.15,319.6,478.1,16,0,0,0,0,0.07,-9,-9,-6.08,1.34,-4.46,4.33,34.04,2.11,0.03,-54.52,100,0,0,99.79,0,1,4,5,10,8,0,8800,0,9.55,3,122.8,1,0,77.2,8.5,0.5,0,0,0,4.229,4.229,78.883,18.009,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,24.3,24.3,118.2,118.2,27,3.72,13.87,-0.48,-9.57,30,-2686.42,-81,100,-2.3,15,9,42.3,0,0,15.3,0,0,0,0,1094,5239,1497,4888,331,316.8,330.9,322,20.7,22,21.92,22.33,335,335,335,335,99.97,99.84,99.81,99.75,6.29,6.26,6.12,6.23,0.2,-0.1,-1.3,-1.2,105.1,116.9,107.1,110.8,101.3,115,97.8,105.1,94.6,108.3,94.6,102.6,89.3,101.9,91.6,100.1,-5.91,5.89,0.15,0.22,0.04,98.45,102.85,97.63,102.05,0,0
4.24,279.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.04,70.691,53,0,497.2,493.8,421.8,420.7,3.11,-0.34,0.19,260.1,-2.3,-3.4,-3,-0.27,318.9,478.2,15.9,0,0,0,0,0.07,-9,-9,-6.14,2.15,-4.25,4.04,33.92,2.14,0,-55.64,100,0,0,99.73,0,0,4,5,10,8,0,8795,0,9.55,3,122.4,0,0,77.2,8.5,0.7,0,0,0,4.25,4.25,78.883,18.009,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,23.3,23.3,117.2,117.2,27,3.73,15.6,-1.05,-11.58,30,-2686.44,-81.1,100,-2.3,15.6,9.1,41.8,0,0,19.2,0,0,0,0,1195,5483,1651,4677,330.6,316,330.6,322.6,20.7,22,21.92,22.33,335,335,335,335,99.97,99.84,99.81,99.75,6.3,6.27,6.25,6.36,0.2,-0.1,-1,-1,105.1,116.9,107.1,110.8,101.3,115.1,97.8,105.2,94.6,108.3,94.6,102.7,89.3,101.9,91.6,100.2,-5.91,5.89,0.15,0.22,0.04,98.06,102.53,97.56,101.95,0,0
