Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.1,1166.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.04,102.988,54,0,354,301.5,267.1,266.7,1.65,0.74,-0.15,270.6,-3.52,-2.64,-2.19,-1.45,-314,-254.1,3.2,0,0,0,0,0.2,-8.08,-8.08,-0.7,6.45,-0.07,0.48,67.62,0.67,-0.95,-15.05,100,0,1,200.34,0,0,4,5,10,7,0,11393,0,14.83,6,243.4,0,0,94.5,851.8,100,0,1,0,21.137,21.137,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,17.8,17.8,72,72,34,15.28,70.31,31.92,100.05,7,-894.74,-11.7,96.8,11.4,19.7,19,28.8,0,0,100,0,0,0,0,1948,4848,5682,6882,330.8,324.6,324.4,322,24.23,24.25,24.04,23.52,335,335,335,335,99.41,99.54,99.35,99.42,1.06,0.91,0.75,1.1,-0.1,-0.1,2.2,1.6,102.4,102.6,101.2,98,105.8,129.1,107.7,112.9,100.3,121.1,104,108.8,95.3,115.7,100.8,106,-0.96,0.74,0.15,0.13,3.28,198.19,199.48,200.34,200.34,0,0
21.2,1173.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.05,102.988,54,0,352.5,300.2,266.3,265.8,1.42,0.56,-0.46,272.8,-3.46,-2.72,-2.2,-1.47,-309.4,-259.2,3.2,0,0,0,0,0.2,-8.08,-8.08,-1.01,-1.29,-0.17,-0.07,68.21,0.59,-1.19,-13.69,100,0,1,202.67,0,0,4,5,10,7,0,11525,0,14.82,6,245.6,0,0,94.3,859.8,94.8,0,1,0,21.24,21.24,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,18.2,18.2,77.2,77.2,34,21.29,72.03,14.43,61.39,7,-894.85,-11.4,96.8,10,17.6,19.8,29.6,0,0,100,0,0,0,0,2798,5037,3622,4854,329,324.3,328.2,325.7,24.22,24.27,24.04,23.54,335,335,335,335,99.41,99.54,99.35,99.42,1.01,0.88,0.63,0.98,-0.1,-0.1,2.5,1.9,102.4,102.7,101.3,98.1,105.5,128.8,107.5,112.9,100,120.8,103.9,108.8,95,115.5,100.7,106,-0.94,0.73,0.15,0.13,3.28,199.84,200.92,202.67,202.67,0,0
21.3,1180.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.06,102.988,54,0,351,299,265.5,265,1.71,0.59,0.45,265.7,-3.57,-2.58,-2.38,-1.49,-304.7,-264.1,3.2,0,0,0,0,0.2,-8.08,-8.08,-0.79,1.12,-0.01,-1.7,68.8,0.61,-0.99,-12.05,100,0,1,203.06,0,0,4,5,10,7,0,11547,0,14.82,6,247.7,0,0,94.2,867.4,94.8,0,1,0,21.34,21.34,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,14.6,14.6,66.7,66.7,34,23,84.74,27.96,107.8,7,-894.94,-10,96.8,11.5,20.6,23.9,35.8,0,0,100,0,0,0,0,3075,6046,6027,7500,328.5,322.1,323.6,320.6,24.22,24.29,24.04,23.55,335,335,335,335,99.41,99.54,99.35,99.42,1.01,0.86,0.63,0.98,-0.1,-0.1,1.8,1.3,102.4,102.8,101.3,98.2,105.2,128.6,107.4,112.9,99.8,120.6,103.8,108.8,94.8,115.3,100.6,106,-0.85,0.64,0.15,0.13,3.28,201.7,202.69,203.06,203.06,0,0
21.4,1187,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.08,102.988,54,0,349.6,297.8,264.6,264.2,1.4,0.6,-0.12,271.3,-3.44,-2.7,-2.17,-1.47,-299.7,-269.1,3.2,0,0,0,0,0.21,-8.08,-8.08,-0.98,1.44,-0.1,-0.17,69.37,0.58,-1.28,-13.91,100,1,1,205.94,0,0,4,5,10,7,0,11711,0,14.81,6,249.7,0,0,94.1,875,94.8,0,1,0,21.44,21.44,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,13.5,13.5,78,78,34,23.78,77.95,14.83,62.33,7,-895.04,-9.7,96.8,13.1,20.3,18.8,28.2,0,0,100,0,0,0,0,3718,5942,3720,4909,327,322.3,328,325.6,24.22,24.31,24.05,23.56,335,335,335,335,99.41,99.54,99.35,99.42,0.88,0.74,0.61,0.97,-0.1,-0.1,2.4,1.9,102.4,102.9,101.3,98.3,105,128.3,107.3,112.8,99.5,120.4,103.6,108.7,94.5,115.1,100.4,105.9,-0.81,0.6,0.15,0.14,3.28,203.3,204.4,205.94,205.94,0,0
21.5,1194,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.09,102.988,54,0,348.1,296.5,263.8,263.4,1.42,0.61,-0.09,271.3,-3.3,-2.73,-1.98,-1.59,-294.8,-273.9,3.3,0,0,0,0,0.21,-8.08,-8.08,-0.99,0.76,-0.26,3.94,69.96,0.65,-1.25,-10.83,100,1,1,207.17,0,0,4,5,10,7,0,11781,0,14.81,6,251.8,0,0,93.9,882.8,94.8,0,0,0,21.54,21.54,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,13.6,13.6,75.7,75.7,34,24.84,74.12,20.49,61.18,7,-895.14,-7.8,96.8,12.7,20.9,19.2,25.7,0,0,100,0,0,0,0,3859,5765,4744,4752,326.8,322.9,326,326,24.21,24.32,24.05,23.57,335,335,335,335,99.41,99.54,99.35,99.42,0.86,0.74,0.59,0.95,-0.1,-0.1,2.2,1.7,102.3,103,101.3,98.3,104.7,128,107.1,112.6,99.3,120.2,103.5,108.6,94.3,114.8,100.3,105.8,-0.67,0.46,0.15,0.14,3.28,205.12,205.93,207.17,207.17,0,0
21.6,1201,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.1,102.988,54,0,346.6,295.3,263,262.6,1.41,0.48,-0.42,271.7,-3.32,-2.75,-2.01,-1.57,-289.6,-278.7,3.3,0,0,0,0,0.21,-8.08,-8.08,-0.99,-4.55,-0.31,-2.13,70.5,0.62,-1.31,-10.03,100,1,1,208.71,0,0,4,5,10,7,0,11869,0,14.81,6,253.8,0,0,93.8,890.4,94.8,0,0,0,21.64,21.64,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,15.6,15.6,76.8,76.8,34,18.3,69.87,16.27,60.01,7,-895.24,-7.2,96.8,12,19.5,19.8,30.4,0,0,100,0,0,0,0,2930,5459,4041,4789,328.8,323.4,327.3,325.9,24.21,24.34,24.05,23.58,335,335,335,335,99.41,99.54,99.35,99.42,0.85,0.73,0.57,0.93,-0.1,-0.1,2.1,1.7,102.3,103.1,101.3,98.4,104.5,127.7,106.9,112.5,99.1,119.9,103.3,108.5,94.1,114.6,100.1,105.7,-0.64,0.43,0.15,0.13,3.28,206.53,207.25,208.71,208.71,0,0
21.7,1208.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.11,102.988,54,0,345.2,294.1,262.2,261.8,1.37,0.58,0.37,267.8,-3.33,-2.38,-1.99,-1.22,-284.3,-283.5,3.3,0,0,0,0,0.21,-8.08,-8.08,-0.94,3.27,-0.33,0.29,71.06,0.62,-1.16,-8.79,100,1,1,209.72,0,0,4,5,10,7,0,11926,0,14.8,6,255.8,0,0,93.7,897.9,94.8,0,0,0,21.74,21.74,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,10.9,10.9,72.9,72.9,34,17.2,76.57,20.53,84.29,7,-895.34,-4.7,96.8,14.2,21.4,19.7,28.9,0,0,100,0,0,0,0,3994,7326,5235,6741,326.5,319.8,325.1,322.5,24.21,24.36,24.05,23.59,335,335,335,335,99.41,99.54,99.35,99.42,0.67,0.55,0.53,0.89,-0.1,-0.1,1.8,1.5,102.3,103.2,101.3,98.5,104.2,127.4,106.7,112.4,98.8,119.6,103.1,108.4,93.9,114.3,99.9,105.6,-0.45,0.24,0.15,0.13,3.28,208.49,209.24,209.72,209.72,0,0
21.8,1215.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.12,102.988,54,0,343.7,292.8,261.4,260.9,0.91,0.54,0.03,271.2,-3.16,-1.38,-1.92,-1.36,-278.9,-288.1,3.3,0,0,0,0,0.21,-8.08,-8.08,-0.92,1.18,-0.49,-3.92,71.58,0.4,-1.34,-5.37,100,1,1,211.45,0,0,4,5,10,7,0,12025,0,14.8,6,257.7,0,0,93.5,905.7,94.9,0,0,0,21.84,21.84,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,16.3,16.3,80.2,80.2,34,9.64,0,4.61,63.38,7,-895.44,-3.3,96.8,15.6,21.2,21.6,28.6,0,0,100,0,0,0,0,4164,0,4303,6314,326.1,331.6,326.9,323.2,24.2,24.38,24.06,23.6,335,335,335,335,99.41,99.54,99.35,99.42,0.49,0,0.28,0.65,-0.1,0,1.9,1.7,102.3,103.3,101.4,98.5,104,127.1,106.5,112.2,98.6,119.3,102.9,108.2,93.6,114,99.7,105.5,-0.36,0.15,0.15,0.14,3.28,210.03,210.48,211.45,211.45,0,0
21.9,1222.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.14,102.988,54,0,342.2,291.6,260.5,260.1,0.57,0.66,-0.08,273.9,-3.07,-3.65,-1.79,-2.39,-273.4,-292.6,3.3,0,0,0,0,0.21,-8.08,-8.08,-1.07,-0.61,-0.56,-0.36,72.1,0.27,-1.3,-3.97,100,1,1,213.03,0,0,4,5,10,7,0,12114,0,14.8,6,259.5,0,0,93.4,913.3,94.9,0,0,0,21.94,21.94,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,16.4,16.4,80.2,80.2,34,1.69,39.28,-3.21,37.54,7,-895.54,-2.2,96.8,14.5,17.3,19.3,24.2,0,0,100,0,0,0,0,3373,4615,4321,4064,327.7,325.9,326.9,327.7,24.2,24.39,24.06,23.61,335,335,335,335,99.41,99.54,99.35,99.42,0.34,0.25,0.13,0.52,-0.1,0,1.8,1.7,102.3,103.4,101.4,98.6,103.6,126.6,106.3,112,98.3,118.9,102.7,108,93.4,113.6,99.5,105.2,-0.27,0.06,0.15,0.14,3.28,211.59,211.78,213.03,213.03,0,0
22,1229.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.15,102.988,54,0,340.7,290.3,259.7,259.2,0.39,0.48,0.49,265.7,-3.1,-2.88,-1.8,-1.72,-267.8,-297.3,3.3,0,0,0,0,0.21,-8.08,-8.08,-1.02,4.71,-0.5,2.76,72.63,0.19,-1.19,-1.88,100,1,1,213.84,0,0,4,5,10,7,0,12161,0,14.79,6,261.5,0,0,93.3,920.9,94.9,0,1,0,22.04,22.04,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.7,7.7,72.4,72.4,34,-11.37,35.72,-15.66,49.83,7,-895.64,0,96.8,18.5,20.7,22.6,26.6,0,0,100,0,0,0,0,5357,7164,5900,6585,323.6,319.6,323.8,322.5,24.2,24.41,24.06,23.62,335,335,335,335,99.41,99.54,99.35,99.42,0.18,0.05,0,0.37,-0.1,-0.3,1.5,1.4,102.2,103.5,101.4,98.6,103.3,126.2,106,111.7,98,118.5,102.4,107.8,93.1,113.3,99.3,105,-0.12,-0.09,0.14,0.14,3.28,213.39,213.94,213.84,213.84,0,0
22.1,1236.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.15,102.988,54,0,339.2,289.1,258.9,258.4,-0.01,0.5,-0.14,268.8,-2.92,-3.09,-1.71,-2.58,-262.2,-301.9,3.3,0,0,0,0,0.21,-8.08,-8.08,-0.95,-0.11,-0.72,-1.08,73.12,0,-1.39,1.3,100,1,1,215.78,0,0,4,5,10,7,0,12271,0,14.79,6,263.2,0,0,93.1,928.7,94.9,0,1,0,22.14,22.14,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.2,11.2,74.6,74.6,34,-19.17,17.14,-24.84,26.91,7,-895.74,0.9,96.8,18.7,19.5,26.2,26.7,0,0,100,0,0,0,0,4938,5002,4798,4522,324.5,324.4,325.9,326.9,24.2,24.42,24.06,23.63,335,335,335,335,99.41,99.54,99.35,99.42,0.04,-0.09,-0.2,0.19,-0.1,-0.1,1.6,1.7,102.2,103.6,101.4,98.7,103,125.7,105.8,111.5,97.7,118,102.2,107.5,92.8,112.8,99.1,104.8,-0.04,-0.17,0.14,0.14,3.28,214.76,214.66,215.78,215.78,0,0
22.2,1244.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.16,102.988,54,0,337.8,287.9,258,257.6,0.14,0.47,0.09,269.1,-3.18,-2.94,-1.97,-1.71,-256.6,-306.5,3.3,0,0,0,0,0.22,-8.08,-8.08,-0.96,-1.26,-0.43,-0.12,73.62,0.01,-1.29,-1.86,100,1,1,216.84,0,0,4,5,10,7,0,12331,0,14.79,6,265,0,0,93,936.4,94.9,0,1,0,22.24,22.24,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,11.7,11.7,75.5,75.5,34,-12.42,28.3,-22.2,31.18,7,-895.84,-1.4,96.8,17.1,18.2,24.1,26,0,0,100,0,0,0,0,4598,5904,4538,5589,325.3,322.5,326.4,324.3,24.19,24.44,24.07,23.64,335,335,335,335,99.41,99.54,99.35,99.42,0.15,0.02,-0.14,0.22,-0.1,-0.1,1.5,1.5,102.2,103.7,101.4,98.8,102.7,125.2,105.6,111.2,97.4,117.6,102,107.3,92.6,112.4,98.9,104.5,-0.23,0.02,0.14,0.14,3.28,216.06,216.32,216.84,216.84,0,0
22.3,1251.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.18,102.988,54,0,336.3,286.6,257.2,256.7,-0.35,0.49,-0.18,268.9,-3.02,-3.09,-1.81,-1.96,-250.7,-311.3,3.3,0,0,0,0,0.22,-8.08,-8.08,-0.87,-4.98,-0.65,-2.31,74.11,-0.03,-1.33,5.27,100,1,1,217.93,0,0,4,5,10,7,0,12393,0,14.78,6,266.8,0,0,92.9,944.2,94.9,0,1,0,22.34,22.34,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,14.9,14.9,72.3,72.3,34,-29.66,-1.31,-42.48,21.47,7,-895.94,5.3,96.8,18.2,17.1,28.2,27.1,0,0,100,0,0,0,0,4071,3534,6097,5448,326.3,327.5,323.5,324.6,24.19,24.45,24.07,23.65,335,335,335,335,99.41,99.54,99.35,99.42,-0.19,-0.34,-0.29,0.07,-0.1,0,1.3,1.5,102.2,103.8,101.4,98.8,102.4,124.7,105.4,110.9,97.1,117.1,101.8,107,92.3,112,98.7,104.3,0.28,-0.49,0.14,0.14,3.28,217.6,217.18,217.93,217.93,0,0
22.4,1259,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.19,102.988,54,0,334.8,285.3,256.3,255.9,-0.27,0.48,0.11,268.1,-2.91,-3.2,-1.76,-1.99,-245,-316,3.3,0,0,0,0,0.22,-8.08,-8.08,-0.9,-1.64,-0.67,0.63,74.57,-0.23,-1.21,0.09,100,1,1,219.12,0,0,4,5,10,7,0,12460,0,14.78,6,268.4,0,0,92.7,951.8,94.9,0,1,0,22.44,22.44,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,14,14,71.3,71.3,34,-17.14,13.63,-51.43,16.38,7,-896.04,-2.2,96.8,18.5,16.7,28.4,25.5,0,0,100,0,0,0,0,4491,3955,6396,5937,325.4,326.6,322.9,323.7,24.19,24.46,24.07,23.66,335,335,335,335,99.41,99.54,99.35,99.42,0.05,-0.1,-0.38,-0.02,0,-0.1,1.4,1.4,102.2,103.9,101.4,98.9,102.1,124.2,105.1,110.6,96.9,116.7,101.6,106.7,92,111.5,98.5,104,-0.26,0.05,0.14,0.14,3.28,218.88,218.85,219.12,219.12,0,0
22.5,1266.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.2,102.988,54,0,333.3,284.1,255.5,255.1,0.01,0.48,-0.04,269.1,-3.04,-3.07,-1.82,-1.8,-239.3,-320.7,3.3,0,0,0,0,0.22,-8.08,-8.08,-1.08,1.91,-0.55,0.83,75,0.03,-1.31,-1,100,1,1,220.69,0,0,4,5,10,7,0,12550,0,14.77,6,270,0,0,92.6,959.4,94.9,0,0,0,22.54,22.54,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,11.5,11.5,76.1,76.1,34,-22.32,16.05,-25.75,32.57,7,-896.14,0.6,96.8,18.7,18.2,23.8,23.6,0,0,100,0,0,0,0,5108,5132,5459,5600,324.1,324.1,324.7,324.4,24.19,24.48,24.07,23.67,335,335,335,335,99.41,99.54,99.35,99.42,0.02,-0.11,-0.14,0.22,-0.1,-0.1,1.5,1.5,102.2,104,101.4,98.9,101.8,123.7,104.9,110.3,96.6,116.2,101.3,106.4,91.8,111.1,98.2,103.7,-0.07,-0.14,0.14,0.14,3.28,220.18,220.28,220.69,220.69,0,0
22.6,1274,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.21,102.988,54,0,331.8,282.9,254.7,254.2,-0.09,0.41,-0.3,269.9,-3.01,-3.09,-1.81,-1.83,-233.4,-325.6,3.3,0,0,0,0,0.22,-8.08,-8.08,-1.21,-0.84,-0.55,0.67,75.43,-0.04,-1.44,1.57,100,1,1,222.24,0,0,4,5,10,7,0,12638,0,14.77,6,271.6,0,0,92.5,967,94.2,0,0,0,22.64,22.64,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,11.4,11.4,77.9,77.9,34,-21.97,16.87,-27.38,19.19,7,-896.24,0.3,96.8,18.7,18.1,24.5,24.1,0,0,100,0,0,0,0,5301,5026,4577,4495,323.7,324.4,326.4,326.4,24.18,24.49,24.07,23.68,335,335,335,335,99.41,99.54,99.35,99.42,0.04,-0.09,-0.25,0.12,-0.1,-0.1,1.6,1.7,102.1,104.1,101.5,99,101.5,123.2,104.6,110,96.3,115.8,101.1,106.1,91.5,110.7,98,103.4,-0.07,-0.14,0.14,0.14,3.28,221.46,221.32,222.24,222.24,0,0
22.7,1281.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.22,102.988,54,0,330.3,281.6,253.8,253.4,0.08,0.45,0.2,265.7,-3.03,-3.05,-1.93,-1.86,-227.7,-330.4,3.3,0,0,0,0,0.22,-8.08,-8.08,-1.09,-1.36,-0.46,1.09,75.94,0,-1.35,-1.71,100,1,1,223.15,0,0,4,5,10,7,0,11328,0,14.77,7,273.4,0,0,92.3,973.9,91.5,0,0,0,22.74,22.74,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.4,9.4,71.7,71.7,34,-16.85,23.35,-30.27,35.44,7,-896.34,-0.9,96.8,19.6,19.6,27.6,28.2,0,0,100,0,0,0,0,5471,5596,5861,6069,323.3,323.2,323.9,323.4,24.18,24.5,24.07,23.69,335,335,335,335,99.41,99.54,99.35,99.42,0.11,-0.03,-0.15,0.21,-0.1,-0.1,1.4,1.4,102.1,104.1,101.5,99,101.2,122.7,104.4,109.8,96,115.3,100.9,105.9,91.2,110.2,97.8,103.2,-0.18,-0.03,0.14,0.14,3.27,222.76,222.91,223.15,223.15,0,0
22.8,1289.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.23,102.988,54,0,328.9,280.4,253,252.6,-0.12,0.47,0.21,265.5,-3.03,-3.04,-1.86,-1.91,-221.9,-335.2,3.3,0,0,0,0,0.22,-8.08,-8.08,-0.98,1,-0.5,-0.88,76.38,0,-1.32,2.2,100,1,1,224.36,0,0,4,5,10,7,0,11389,0,14.76,7,275,0,0,92.2,981.3,92.2,0,0,0,22.84,22.84,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,9.5,9.5,70.7,70.7,34,-25.73,12.91,-39.17,31.34,7,-896.44,1.4,96.8,20.3,20.1,27.7,27.2,0,0,100,0,0,0,0,5416,5227,6480,6300,323.4,323.9,322.8,323,24.18,24.51,24.08,23.69,335,335,335,335,99.41,99.54,99.35,99.42,0,-0.15,-0.22,0.14,-0.1,-0.1,1.3,1.4,102.1,104.2,101.5,99.1,100.9,122.2,104.2,109.5,95.7,114.9,100.7,105.6,91,109.8,97.6,102.9,0.02,-0.23,0.14,0.14,3.28,224.26,224.09,224.36,224.36,0,0
22.9,1296.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.24,102.988,54,0,327.4,279.1,252.2,251.7,-0.03,0.46,-0.01,267.1,-3.01,-3.07,-1.83,-1.87,-215.9,-340.2,3.3,0,0,0,0,0.22,-8.08,-8.08,-1,1.93,-0.42,1.11,76.82,-0.05,-1.37,-0.62,100,1,1,225.89,0,0,4,5,10,7,0,11467,0,14.76,7,276.6,0,0,92.1,988.6,91.8,0,0,0,22.94,22.94,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.6,9.6,73.5,73.5,34,-18.99,19.13,-33.33,27.9,7,-896.54,-0.5,96.8,20.4,20,26.2,25.9,0,0,100,0,0,0,0,5272,5260,5777,5661,323.7,323.8,324.1,324.3,24.18,24.53,24.08,23.7,335,335,335,335,99.41,99.54,99.35,99.42,0.07,-0.07,-0.21,0.15,-0.1,-0.1,1.5,1.5,102.1,104.3,101.5,99.1,100.6,121.7,104,109.2,95.4,114.4,100.5,105.4,90.7,109.4,97.4,102.7,-0.16,-0.05,0.14,0.14,3.28,225.44,225.5,225.89,225.89,0,0
23,1304.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.26,102.988,54,0,325.9,277.9,251.3,250.9,-0.08,0.45,0.18,265.8,-3.03,-3.03,-1.84,-1.87,-210,-345.1,3.3,0,0,0,0,0.23,-8.08,-8.08,-0.99,3.29,-0.41,-0.46,77.25,-0.01,-1.37,1.03,100,1,1,226.97,0,0,4,5,10,7,0,11522,0,14.76,7,278.1,0,0,92,996,91.1,0,1,0,23.04,23.04,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,7.7,7.7,72.5,72.5,34,-25.7,17.62,-35.53,30.19,7,-896.64,0.9,96.8,20.9,20.7,26.2,25.8,0,0,100,0,0,0,0,5916,6002,6106,6008,322.4,322.3,323.5,323.6,24.17,24.54,24.08,23.71,335,335,335,335,99.41,99.54,99.35,99.42,0.02,-0.11,-0.21,0.15,-0.1,-0.1,1.4,1.4,102.1,104.4,101.5,99.2,100.2,121.2,103.7,108.9,95.1,114,100.2,105.1,90.4,109,97.2,102.4,-0.04,-0.17,0.14,0.14,3.29,226.78,226.73,226.97,226.97,0,0
23.1,1312.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.26,102.988,54,0,324.4,276.6,250.4,250,-0.05,0.41,-0.23,267.7,-3.02,-3.07,-1.89,-1.91,-204.2,-350,3.3,0,0,0,0,0.23,-8.08,-8.08,-0.99,-5.56,-0.5,0.03,77.66,-0.05,-1.47,0,100,1,1,228.06,0,0,4,5,10,7,0,11577,0,14.75,7,279.6,0,0,91.8,1003.1,90.4,0,1,0,23.14,23.14,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,11.8,11.8,72.7,72.7,34,-18.75,16.67,-32.46,28.21,7,-896.74,-0.3,96.8,19,18.6,28.8,27.7,0,0,100,0,0,0,0,4869,4781,5408,5610,324.7,325,324.7,324.3,24.17,24.55,24.08,23.72,335,335,335,335,99.41,99.54,99.34,99.42,0.06,-0.08,-0.22,0.15,-0.1,-0.1,1.4,1.4,102.1,104.4,101.5,99.2,99.9,120.8,103.5,108.7,94.8,113.5,100,104.8,90.2,108.5,97,102.2,-0.12,-0.08,0.14,0.14,3.29,227.66,227.65,228.06,228.06,0,0
23.2,1320.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.27,102.988,54,0,322.9,275.4,249.6,249.2,-0.11,0.41,0.26,264.5,-2.99,-3.08,-1.88,-1.93,-198.1,-355.1,3.3,0,0,0,0,0.23,-8.08,-8.08,-0.92,0.11,-0.53,0.37,78.07,-0.03,-1.31,1.06,100,1,1,228.98,0,0,4,5,10,7,0,11624,0,14.75,7,281,0,0,91.7,1010.2,89.7,0,1,0,23.24,23.24,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,8.5,8.5,69.7,69.7,34,-25.64,15.24,-41.2,32.81,7,-896.84,0.9,96.8,20.7,20.1,28.9,28.2,0,0,100,0,0,0,0,5843,5496,6668,6537,322.6,323.4,322.4,322.6,24.17,24.56,24.08,23.73,335,335,335,335,99.41,99.54,99.34,99.42,0.01,-0.13,-0.22,0.14,-0.1,-0.1,1.3,1.3,102,104.5,101.5,99.3,99.6,120.3,103.3,108.4,94.6,113.1,99.8,104.5,89.9,108.1,96.8,101.9,-0.04,-0.17,0.14,0.14,3.29,229.08,228.99,228.98,228.98,0,0
23.3,1327.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.29,102.988,54,0,321.4,274.1,248.8,248.3,-0.12,0.39,-0.21,267,-3,-2.98,-1.86,-1.89,-192.1,-360.1,3.3,0,0,0,0,0.23,-8.08,-8.08,-1.01,-1.55,-0.52,0.21,78.44,-0.06,-1.44,0.81,100,1,1,230.36,0,0,4,5,10,7,0,11694,0,14.75,7,282.4,0,0,91.6,1017.4,89.1,0,1,0,23.34,23.34,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,55.6,9.2,9.2,74,74,34,-26.29,16.61,-34.5,25.3,7,-896.94,0,96.8,20,19.3,27.2,26.4,0,0,100,0,0,0,0,5883,5662,5446,5577,322.7,323.3,324.7,324.4,24.16,24.57,24.08,23.73,335,335,335,335,99.41,99.54,99.34,99.42,0.01,-0.11,-0.25,0.12,-0.1,-0.1,1.4,1.4,102,104.6,101.5,99.3,99.3,119.8,103,108.1,94.3,112.7,99.6,104.3,89.6,107.7,96.5,101.6,-0.09,-0.12,0.14,0.14,3.29,230.09,230.02,230.36,230.36,0,0
23.4,1335.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-5.3,102.988,54,0,319.9,272.9,247.9,247.5,-0.01,0.37,-0.17,264.6,-3.05,-3.06,-1.99,-2.1,-186.2,-365.1,3.3,0,0,0,0,0.23,-8.08,-8.08,-0.74,-9.48,-0.63,-1.3,78.82,-0.03,-1.37,-0.23,100,1,1,230.98,0,0,4,5,10,7,0,11726,0,14.74,7,283.8,0,0,91.5,1024.3,88.5,0,1,0,23.44,23.44,110.776,29.514,0,142,735.2,13050,68,68,130,130,132.9,3.5,0,1,1,66.7,13.5,13.5,64.5,64.5,34,-14.29,13.75,-37.57,35.11,7,-897.04,-0.3,96.8,18.7,18.8,35.8,34.2,0,0,100,0,0,0,0,4053,4003,6286,6045,326.4,326.6,323,323.4,24.16,24.58,24.08,23.74,335,335,335,335,99.41,99.54,99.34,99.42,0.08,-0.09,-0.19,0.17,0,0,1.3,1.3,102,104.6,101.5,99.4,99,119.3,102.8,107.8,94,112.2,99.4,104,89.4,107.3,96.4,101.4,-0.12,-0.08,0.14,0.14,3.29,230.88,230.88,230.98,230.98,0,0
