Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.32,988.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.182,89.631,55,0,386.3,369.4,265.7,265.3,0.61,1.59,0.23,253.4,-3.76,-3.42,-1.82,-1.41,-345.4,-89.2,3.3,0,0,0,0,0.17,-9,-9,0.2,2.74,-1.04,-0.04,41.49,0.22,0.17,-7.07,100,0,0,128.67,0,0,4,5,10,7,0,11347,0,5.66,3,149.2,0,0,87.2,712.2,100,0,1,0,17.351,17.351,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,25.6,25.6,104.8,104.8,34,-5.9,39.28,3.15,37.9,51,-5674.45,-5.6,100,4.9,9.1,25.4,29.7,0,0,100,0,0,0,0,2375,3173,4243,4663,326.5,323,323.5,322,21.55,20.19,21.85,21.25,335,335,335,335,99.7,99.86,99.61,99.67,0.35,0.4,0.41,0.82,-0.2,-0.2,5.1,4.6,112.8,100.4,106.5,101,122.9,118.3,110.7,108.5,115.1,109.7,107.6,104.6,108.5,103.8,105.1,101.9,-0.37,0.44,0.21,0.21,1.17,122.49,123.1,128.67,128.67,0,0
17.34,989.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.185,89.631,55,0,386,369.2,265.6,265.2,0.59,1.5,0.3,252.5,-3.78,-3.41,-1.84,-1.39,-345.6,-90,3.3,0,0,0,0,0.17,-9,-9,0.22,1.71,-1.02,0.15,41.77,0.19,0.15,-6.18,100,0,0,129.3,0,0,4,5,10,7,0,11403,0,5.66,3,150.2,1,0,87.1,714.1,100,0,1,0,17.37,17.37,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,23.7,23.7,105,105,34,-7.54,47.95,0.59,37.24,51,-5674.47,-5.7,100,5,9.2,25.7,30.3,0,0,100,0,0,0,0,2803,3737,4012,4650,325.1,321,324.1,322,21.55,20.19,21.85,21.25,335,335,335,335,99.7,99.86,99.61,99.67,0.34,0.41,0.32,0.74,-0.1,-0.1,4.8,4.4,112.8,100.5,106.5,101,122.8,118.2,110.7,108.5,115,109.7,107.6,104.6,108.5,103.8,105.1,102,-0.37,0.44,0.21,0.22,1.17,123.36,123.89,129.3,129.3,0,0
17.36,990.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,89.631,55,0,385.8,369,265.5,265,0.54,1.43,0.19,253.3,-3.77,-3.4,-1.85,-1.39,-345.8,-90.8,3.3,0,0,0,0,0.17,-9,-9,0.23,0.19,-1.04,-0.49,42.05,0.18,0.15,-5.57,100,0,0,130.22,0,0,4,5,10,7,0,11484,0,5.66,3,151.2,1,0,87.1,715.9,100,0,1,0,17.39,17.39,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,24.6,24.6,105.8,105.8,34,-6.89,45.47,-0.91,33.92,51,-5674.49,-5.8,100,4.7,8.7,25.7,30.3,0,0,100,0,0,0,0,2638,3558,3804,4445,325.8,321.7,324.6,322.6,21.55,20.19,21.85,21.25,335,335,335,335,99.7,99.86,99.61,99.67,0.36,0.42,0.27,0.68,-0.2,-0.2,4.7,4.4,112.8,100.5,106.5,101,122.8,118.2,110.7,108.5,115,109.6,107.6,104.6,108.5,103.7,105.1,102,-0.37,0.44,0.2,0.21,1.18,124.15,124.63,130.22,130.22,0,0
17.38,991.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,89.631,55,0,385.6,368.8,265.4,264.9,0.47,1.37,-0.12,255.8,-3.73,-3.41,-1.84,-1.41,-346,-91.6,3.3,0,0,0,0,0.17,-9,-9,0.22,-1.82,-1.09,-1.95,42.33,0.16,0.16,-5.22,100,0,0,131.43,0,0,4,5,10,7,0,11590,0,5.66,3,152.3,0,0,87,717.8,100,0,1,0,17.41,17.41,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,28.3,28.3,107.4,107.4,34,-3.95,31.84,-1.36,27.95,51,-5674.51,-5.9,100,4.1,7.7,25.3,29.9,0,0,100,0,0,0,0,1878,2636,3617,4049,328.5,325.1,325.1,323.6,21.55,20.19,21.85,21.25,335,335,335,335,99.7,99.86,99.61,99.67,0.39,0.43,0.24,0.66,-0.2,-0.2,5,4.6,112.8,100.5,106.5,101,122.8,118.2,110.7,108.5,115,109.6,107.6,104.6,108.4,103.7,105.1,102,-0.38,0.46,0.2,0.21,1.19,124.86,125.33,131.43,131.43,0,0
17.4,992.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,89.631,55,0,385.4,368.6,265.2,264.8,0.39,1.31,-0.42,258.3,-3.68,-3.42,-1.82,-1.43,-346.3,-92.5,3.3,0,0,0,0,0.17,-9,-9,0.21,-3.82,-1.14,-3.41,42.61,0.15,0.18,-4.87,100,0,0,132.63,0,0,4,5,10,7,0,11697,0,5.66,3,153.3,0,0,87,719.7,100,0,1,0,17.43,17.43,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,32.1,32.1,109,109,34,-1.01,18.21,-1.8,21.98,51,-5674.53,-6,100,3.4,6.7,25,29.6,0,0,100,0,0,0,0,1118,1714,3431,3652,331.2,328.6,325.6,324.7,21.55,20.19,21.85,21.25,335,335,335,335,99.7,99.86,99.61,99.67,0.42,0.43,0.21,0.63,-0.2,-0.2,5.2,4.9,112.8,100.5,106.5,101,122.7,118.1,110.7,108.5,114.9,109.6,107.6,104.7,108.4,103.7,105.1,102,-0.4,0.47,0.2,0.21,1.19,125.58,126.03,132.63,132.63,0,0
17.42,993.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,89.631,55,0,385.1,368.4,265.1,264.7,0.4,1.26,-0.23,257.4,-3.68,-3.44,-1.79,-1.45,-346.5,-93.3,3.3,0,0,0,0,0.17,-9,-9,0.09,-4.73,-1.15,-1.38,42.89,0.14,0.1,-4.94,100,0,0,133.4,0,0,4,5,10,7,0,11764,0,5.66,3,154.3,0,0,87,721.5,100,0,1,0,17.45,17.45,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,29.1,29.1,109.6,109.6,34,-3.94,27.88,-2.23,20.74,51,-5674.55,-5.9,100,4,7,25.2,29,0,0,100,0,0,0,0,1827,2403,3219,3474,328.6,326,326,325.1,21.55,20.19,21.85,21.25,335,335,335,335,99.7,99.86,99.61,99.67,0.38,0.41,0.18,0.6,-0.2,-0.2,5.1,4.8,112.8,100.5,106.5,101,122.7,118.1,110.7,108.5,114.9,109.5,107.6,104.7,108.4,103.7,105.1,102,-0.39,0.47,0.2,0.21,1.2,126.45,126.89,133.4,133.4,0,0
17.44,994,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.186,89.631,55,0,384.9,368.2,265,264.6,0.41,1.2,-0.04,256.5,-3.67,-3.46,-1.76,-1.48,-346.7,-94.2,3.3,0,0,0,0,0.17,-9,-9,-0.03,-5.63,-1.16,0.66,43.18,0.13,0.02,-5.02,100,0,0,134.16,0,0,4,5,10,7,0,11832,0,5.66,3,155.3,1,0,86.9,723.2,100,0,1,0,17.47,17.47,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,26.2,26.2,110.1,110.1,34,-6.87,37.55,-2.66,19.49,51,-5674.57,-5.8,100,4.6,7.3,25.4,28.5,0,0,100,0,0,0,0,2535,3092,3008,3296,326.1,323.5,326.4,325.4,21.55,20.19,21.85,21.25,335,335,335,335,99.7,99.86,99.61,99.67,0.34,0.39,0.15,0.57,-0.1,-0.2,5,4.6,112.8,100.5,106.5,101,122.6,118.1,110.7,108.5,114.9,109.5,107.6,104.7,108.3,103.6,105.1,102,-0.38,0.46,0.2,0.21,1.21,127.32,127.74,134.17,134.17,0,0
17.46,994.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.188,89.631,55,0,384.7,368,264.9,264.5,0.41,1.22,0.04,256.2,-3.68,-3.48,-1.75,-1.47,-346.9,-95,3.3,0,0,0,0,0.17,-9,-9,-0.08,-3.67,-1.17,1.09,43.42,0.13,0,-5.59,100,0,0,135.69,0,0,4,5,10,7,0,11967,0,5.66,3,156.2,1,0,86.9,725,100,0,1,0,17.49,17.49,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,24.4,24.4,111,111,34,-8.61,42.72,-2.24,16.84,51,-5674.59,-5.8,100,5.2,7.8,24.5,27.3,0,0,100,0,0,0,0,2891,3461,2996,3333,324.8,322,326.5,325.4,21.55,20.2,21.85,21.26,335,335,335,335,99.7,99.86,99.61,99.67,0.31,0.38,0.18,0.58,-0.1,-0.1,5.6,5.3,112.8,100.5,106.5,101,122.6,118,110.7,108.6,114.8,109.5,107.6,104.7,108.3,103.6,105.1,102,-0.39,0.46,0.2,0.21,1.21,128.1,128.55,135.7,135.7,0,0
17.48,995.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.191,89.631,55,0,384.5,367.8,264.8,264.4,0.41,1.3,0.02,256.6,-3.69,-3.48,-1.75,-1.44,-347.2,-95.8,3.3,0,0,0,0,0.17,-9,-9,-0.07,1.15,-1.16,-0.07,43.63,0.16,0.03,-6.65,100,0,0,137.99,0,0,4,5,10,7,0,12169,0,5.65,3,156.9,0,0,86.8,726.9,100,0,1,0,17.509,17.509,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,23.9,23.9,112.2,112.2,34,-9.18,43.39,-0.97,12.78,51,-5674.61,-5.9,100,5.9,8.5,22.3,25.4,0,0,100,0,0,0,0,2893,3511,3184,3583,324.7,321.7,326.3,324.9,21.55,20.2,21.85,21.26,335,335,335,335,99.7,99.86,99.61,99.67,0.3,0.37,0.26,0.65,-0.1,-0.1,7,6.6,112.8,100.5,106.5,101,122.6,118,110.7,108.6,114.8,109.5,107.6,104.7,108.3,103.6,105.1,102,-0.39,0.46,0.19,0.2,1.21,128.77,129.32,137.99,137.99,0,0
17.5,996.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,89.631,55,0,384.3,367.5,264.7,264.2,0.41,1.38,-0.01,256.9,-3.71,-3.49,-1.76,-1.4,-347.4,-96.6,3.3,0,0,0,0,0.17,-9,-9,-0.06,5.98,-1.16,-1.23,43.83,0.18,0.07,-7.71,100,0,0,140.29,0,0,4,5,10,7,0,12372,0,5.65,3,157.6,0,0,86.8,728.7,100,0,1,0,17.528,17.528,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,23.3,23.3,113.5,113.5,34,-9.74,44.05,0.3,8.72,51,-5674.63,-6,100,6.5,9.2,20.1,23.5,0,0,100,0,0,0,0,2896,3560,3372,3834,324.6,321.3,326,324.5,21.55,20.2,21.85,21.26,335,335,335,335,99.7,99.86,99.61,99.67,0.29,0.36,0.34,0.72,-0.1,-0.2,8.4,7.9,112.8,100.5,106.5,101,122.5,118,110.7,108.6,114.8,109.4,107.7,104.7,108.2,103.6,105.2,102.1,-0.4,0.47,0.19,0.2,1.22,129.44,130.09,140.29,140.29,0,0
17.52,997.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,89.631,55,0,384,367.3,264.6,264.1,0.49,1.42,0.01,255.9,-3.7,-3.48,-1.77,-1.41,-347.6,-97.5,3.3,0,0,0,0,0.17,-9,-9,0.05,5,-1.15,0.31,44.15,0.19,0.14,-7.31,100,0,0,139.1,0,0,4,5,10,7,0,12267,0,5.65,3,158.8,0,0,86.7,730.5,100,0,1,0,17.549,17.549,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,25,25,110.5,110.5,34,-6.1,40.38,0.48,22.53,51,-5674.65,-6.8,100,6.1,8.8,22,25.6,0,0,100,0,0,0,0,2493,3202,3767,4250,326,322.7,324.9,323.3,21.55,20.2,21.85,21.26,335,335,335,335,99.7,99.86,99.61,99.67,0.36,0.42,0.33,0.72,-0.1,-0.2,6.8,6.3,112.8,100.5,106.5,101.1,122.5,118,110.8,108.6,114.7,109.4,107.7,104.7,108.2,103.5,105.2,102.1,-0.45,0.52,0.19,0.2,1.22,130.34,130.97,139.1,139.1,0,0
17.54,998.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.195,89.631,55,0,383.8,367.1,264.4,264,0.57,1.46,0.03,255,-3.69,-3.48,-1.78,-1.41,-347.8,-98.4,3.3,0,0,0,0,0.17,-9,-9,0.16,4.03,-1.14,1.85,44.47,0.2,0.22,-6.91,100,0,0,137.91,0,0,4,5,10,7,0,12162,0,5.65,3,159.9,1,0,86.7,732.2,100,0,1,0,17.57,17.57,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,26.7,26.7,107.5,107.5,34,-2.47,36.71,0.65,36.34,51,-5674.67,-7.6,100,5.7,8.4,23.8,27.7,0,0,100,0,0,0,0,2090,2844,4163,4666,327.4,324.1,323.8,322.1,21.55,20.2,21.85,21.26,335,335,335,335,99.7,99.86,99.61,99.67,0.44,0.47,0.32,0.71,-0.2,-0.2,5.1,4.7,112.8,100.5,106.5,101.1,122.4,117.9,110.8,108.6,114.7,109.4,107.7,104.8,108.2,103.5,105.2,102.1,-0.49,0.56,0.2,0.21,1.23,131.24,131.86,137.91,137.91,0,0
17.56,999.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.196,89.631,55,0,383.6,366.9,264.3,263.9,0.62,1.45,0.07,254,-3.7,-3.46,-1.81,-1.4,-348.1,-99.2,3.3,0,0,0,0,0.17,-9,-9,0.21,2.38,-1.12,2.14,44.76,0.19,0.25,-6.82,100,0,0,137.62,0,0,4,5,10,7,0,12136,0,5.65,3,161,1,0,86.6,734,100,0,1,0,17.59,17.59,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,26.8,26.8,105.6,105.6,34,-0.13,39.09,-0.06,43.6,51,-5674.69,-8.4,100,5.4,8.4,25.2,29.6,0,0,100,0,0,0,0,2042,2881,4303,4859,327.7,324.1,323.3,321.5,21.55,20.2,21.85,21.26,335,335,335,335,99.7,99.86,99.61,99.67,0.49,0.52,0.29,0.7,-0.2,-0.2,4.2,3.8,112.8,100.5,106.5,101.1,122.4,117.9,110.8,108.7,114.6,109.3,107.7,104.8,108.1,103.5,105.2,102.1,-0.55,0.62,0.2,0.21,1.23,132.07,132.68,137.62,137.62,0,0
17.58,1000.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.199,89.631,55,0,383.4,366.7,264.2,263.8,0.65,1.38,0.14,252.9,-3.72,-3.44,-1.87,-1.37,-348.3,-100.1,3.3,0,0,0,0,0.17,-9,-9,0.2,0.04,-1.08,1.18,45.04,0.16,0.21,-7.03,100,0,0,138.22,0,0,4,5,10,7,0,12189,0,5.65,3,162,0,0,86.6,735.9,100,0,1,0,17.61,17.61,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,25.3,25.3,104.9,104.9,34,0.9,47.54,-1.67,44.32,51,-5674.71,-9.2,100,5.2,8.7,26,31.2,0,0,100,0,0,0,0,2349,3313,4188,4829,326.7,322.5,323.6,321.5,21.55,20.2,21.86,21.26,335,335,335,335,99.7,99.86,99.61,99.67,0.52,0.56,0.26,0.68,-0.1,-0.1,4,3.6,112.8,100.6,106.5,101.1,122.4,117.9,110.8,108.7,114.6,109.3,107.7,104.8,108.1,103.5,105.2,102.1,-0.61,0.68,0.21,0.22,1.24,132.82,133.44,138.22,138.22,0,0
17.6,1001.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.201,89.631,55,0,383.1,366.5,264.1,263.7,0.69,1.31,0.21,251.8,-3.73,-3.41,-1.92,-1.34,-348.5,-101,3.3,0,0,0,0,0.17,-9,-9,0.19,-2.3,-1.05,0.22,45.31,0.14,0.18,-7.25,100,0,0,138.82,0,0,4,5,10,7,0,12242,0,5.65,3,163,0,0,86.5,737.7,100,0,1,0,17.63,17.63,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,23.9,23.9,104.1,104.1,34,1.94,55.98,-3.28,45.04,51,-5674.73,-10,100,5,9,26.8,32.7,0,0,100,0,0,0,0,2656,3745,4073,4800,325.7,320.9,323.9,321.5,21.55,20.2,21.86,21.26,335,335,335,335,99.7,99.86,99.61,99.67,0.56,0.6,0.23,0.66,-0.1,-0.1,3.8,3.4,112.8,100.6,106.5,101.1,122.3,117.8,110.8,108.7,114.6,109.3,107.7,104.8,108.1,103.4,105.2,102.1,-0.68,0.75,0.21,0.22,1.24,133.58,134.2,138.82,138.82,0,0
17.62,1002,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.201,89.631,55,0,382.9,366.2,264,263.5,0.69,1.28,0.19,251.7,-3.74,-3.44,-1.92,-1.34,-348.7,-101.9,3.3,0,0,0,0,0.17,-9,-9,0.2,-0.02,-1.05,0.27,45.54,0.14,0.14,-8.26,100,0,0,139.86,0,0,4,5,10,7,0,12334,0,5.65,3,163.8,0,0,86.5,739.5,100,0,1,0,17.649,17.649,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,22.8,22.8,104.9,104.9,34,0.99,56.66,-1.94,42.38,51,-5674.75,-10.2,100,5.8,9.7,26.5,32.6,0,0,100,0,0,0,0,2812,3818,3893,4583,325,320.5,324.4,322.2,21.55,20.2,21.86,21.26,335,335,335,335,99.7,99.86,99.61,99.67,0.53,0.57,0.26,0.69,-0.1,-0.1,4,3.5,112.8,100.6,106.5,101.1,122.3,117.8,110.8,108.7,114.5,109.3,107.7,104.8,108,103.4,105.2,102.1,-0.7,0.76,0.21,0.22,1.25,134.29,134.98,139.86,139.86,0,0
17.64,1002.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.201,89.631,55,0,382.7,366,263.8,263.4,0.69,1.24,0.17,251.6,-3.74,-3.46,-1.92,-1.35,-348.9,-102.7,3.3,0,0,0,0,0.17,-9,-9,0.2,2.25,-1.05,0.32,45.78,0.14,0.1,-9.27,100,0,0,140.91,0,0,4,5,10,7,0,12426,0,5.65,3,164.7,1,0,86.4,741.4,100,0,1,0,17.668,17.668,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,21.8,21.8,105.7,105.7,34,0.04,57.34,-0.61,39.71,51,-5674.77,-10.4,100,6.5,10.4,26.2,32.4,0,0,100,0,0,0,0,2968,3892,3712,4365,324.3,320,324.9,322.8,21.55,20.2,21.86,21.26,335,335,335,335,99.7,99.86,99.61,99.67,0.51,0.55,0.3,0.72,-0.1,-0.1,4.2,3.7,112.8,100.6,106.5,101.1,122.3,117.8,110.8,108.7,114.5,109.3,107.7,104.8,108,103.4,105.2,102.2,-0.72,0.78,0.21,0.22,1.25,135,135.77,140.91,140.91,0,0
17.66,1003.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.201,89.631,55,0,382.4,365.8,263.7,263.3,0.68,1.25,0.09,252.2,-3.74,-3.47,-1.92,-1.35,-349.2,-103.6,3.3,0,0,0,0,0.17,-9,-9,0.22,2.44,-1.05,0.34,46.02,0.15,0.11,-9.58,100,0,0,141.65,0,0,4,5,10,7,0,12491,0,5.65,3,165.5,1,0,86.4,743.2,100,0,1,0,17.688,17.688,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,23,23,106,106,34,0.03,52.42,0.37,40.92,51,-5674.79,-10.5,100,6.4,10.3,26,32.3,0,0,100,0,0,0,0,2702,3600,3739,4378,325.2,321.1,324.8,322.8,21.55,20.21,21.86,21.26,335,335,335,335,99.7,99.86,99.61,99.67,0.52,0.55,0.32,0.74,-0.1,-0.1,4.2,3.7,112.8,100.6,106.5,101.1,122.2,117.8,110.8,108.7,114.5,109.2,107.7,104.8,108,103.4,105.2,102.2,-0.73,0.79,0.2,0.22,1.25,135.69,136.5,141.65,141.65,0,0
17.68,1004.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.201,89.631,55,0,382.2,365.6,263.6,263.2,0.68,1.29,-0.06,253.5,-3.72,-3.46,-1.92,-1.35,-349.4,-104.5,3.3,0,0,0,0,0.17,-9,-9,0.26,0.54,-1.04,0.35,46.28,0.17,0.17,-9.19,100,0,0,142.08,0,0,4,5,10,7,0,12529,0,5.65,3,166.5,0,0,86.3,744.9,100,0,1,0,17.709,17.709,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,26.3,26.3,105.6,105.6,34,0.96,41.89,1,46,51,-5674.81,-10.5,100,5.4,9.3,25.9,32.3,0,0,100,0,0,0,0,2014,2944,3973,4621,327.7,323.7,324.2,322.1,21.55,20.21,21.86,21.26,335,335,335,335,99.7,99.86,99.61,99.67,0.57,0.59,0.34,0.76,-0.2,-0.1,4.1,3.5,112.8,100.6,106.5,101.1,122.2,117.7,110.8,108.7,114.4,109.2,107.7,104.8,107.9,103.4,105.2,102.2,-0.73,0.8,0.2,0.22,1.26,136.36,137.17,142.08,142.08,0,0
17.7,1005.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.201,89.631,55,0,382,365.4,263.5,263.1,0.68,1.32,-0.21,254.7,-3.7,-3.45,-1.93,-1.35,-349.6,-105.4,3.3,0,0,0,0,0.17,-9,-9,0.3,-1.36,-1.03,0.35,46.54,0.2,0.22,-8.8,100,0,0,142.5,0,0,4,5,10,7,0,12568,0,5.65,3,167.4,0,0,86.3,746.6,100,0,1,0,17.73,17.73,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,29.6,29.6,105.2,105.2,34,1.89,31.37,1.63,51.08,51,-5674.83,-10.5,100,4.4,8.4,25.8,32.3,0,0,100,0,0,0,0,1326,2288,4207,4864,330.3,326.3,323.6,321.4,21.55,20.21,21.86,21.26,335,335,335,335,99.7,99.86,99.61,99.67,0.62,0.62,0.35,0.78,-0.2,-0.2,3.9,3.3,112.8,100.6,106.5,101.1,122.1,117.7,110.8,108.7,114.4,109.2,107.7,104.8,107.9,103.3,105.2,102.2,-0.73,0.8,0.21,0.22,1.26,137.03,137.84,142.51,142.51,0,0
17.72,1006.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.202,89.631,55,0,381.8,365.2,263.4,262.9,0.73,1.23,-0.07,253.6,-3.72,-3.45,-1.93,-1.34,-349.8,-106.4,3.3,0,0,0,0,0.18,-9,-9,0.23,-1.01,-1,1.06,46.77,0.19,0.16,-9.48,100,0,0,143.5,0,0,4,5,10,7,0,12655,0,5.65,3,168.3,0,0,86.2,748.4,100,0,1,0,17.75,17.75,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,25.8,25.8,106.3,106.3,34,3.08,47.59,1.57,45.86,51,-5674.85,-11.1,100,5.2,9.2,25.6,32.2,0,0,100,0,0,0,0,2147,3152,3809,4515,327.3,323,324.7,322.4,21.55,20.21,21.86,21.26,335,335,335,335,99.7,99.86,99.61,99.67,0.61,0.64,0.36,0.78,-0.2,-0.1,4,3.5,112.8,100.6,106.5,101.1,122.1,117.7,110.8,108.7,114.4,109.2,107.7,104.8,107.9,103.3,105.2,102.2,-0.76,0.83,0.2,0.22,1.27,137.75,138.59,143.5,143.5,0,0
17.74,1007.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.203,89.631,55,0,381.5,364.9,263.2,262.8,0.78,1.13,0.08,252.5,-3.74,-3.45,-1.94,-1.32,-350,-107.3,3.3,0,0,0,0,0.18,-9,-9,0.16,-0.66,-0.98,1.77,47,0.19,0.1,-10.17,100,0,0,144.49,0,0,4,5,10,7,0,12742,0,5.64,3,169.1,1,0,86.2,750.3,100,0,1,0,17.77,17.77,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,22,22,107.3,107.3,34,4.27,63.82,1.5,40.64,51,-5674.87,-11.7,100,5.9,9.9,25.4,32.1,0,0,100,0,0,0,0,2967,4017,3412,4166,324.4,319.7,325.7,323.3,21.55,20.21,21.86,21.26,335,335,335,335,99.7,99.86,99.61,99.67,0.6,0.65,0.37,0.79,-0.1,-0.1,4.2,3.6,112.8,100.6,106.5,101.1,122.1,117.7,110.8,108.7,114.3,109.1,107.7,104.8,107.8,103.3,105.2,102.2,-0.8,0.86,0.2,0.22,1.27,138.48,139.34,144.49,144.49,0,0
17.76,1008.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.204,89.631,55,0,381.3,364.7,263.1,262.7,0.82,1.13,0.1,252.3,-3.75,-3.45,-1.95,-1.3,-350.2,-108.2,3.3,0,0,0,0,0.18,-9,-9,0.15,0.25,-0.95,1.85,47.23,0.21,0.1,-10.82,100,0,0,145.09,0,0,4,5,10,7,0,12795,0,5.64,3,169.9,1,0,86.1,752,86.7,0,1,0,17.79,17.79,104.055,29.174,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,21.3,21.3,107.5,107.5,34,5.01,67.51,2.85,43.03,51,-5674.89,-12.2,100,6.1,10.2,25,31.9,0,0,100,0,0,0,0,3070,4179,3422,4230,324,319,325.7,323.2,21.55,20.21,21.86,21.26,335,335,335,335,99.69,99.86,99.61,99.67,0.63,0.67,0.41,0.83,-0.1,-0.1,4.2,3.6,112.8,100.6,106.5,101.1,122,117.6,110.8,108.7,114.3,109.1,107.7,104.8,107.8,103.3,105.2,102.2,-0.83,0.9,0.2,0.22,1.27,139.14,140.06,145.09,145.09,0,0
17.78,1009.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,0.204,89.631,55,0,381,364.5,263,262.6,0.87,1.23,0,252.9,-3.76,-3.44,-1.97,-1.27,-350.4,-109.1,3.3,0,0,0,0,0.18,-9,-9,0.2,1.7,-0.93,1.3,47.45,0.24,0.16,-11.45,100,0,0,145.31,0,0,4,5,10,7,0,12814,0,5.64,3,170.7,0,0,86.1,753.5,60,0,0,0,17.809,17.809,104.055,29.174,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,23.6,23.6,106.8,106.8,34,5.28,58.66,5.62,53.02,51,-5674.91,-12.6,100,5.8,10.2,24.3,31.7,0,0,100,0,0,0,0,2454,3639,3841,4707,326.1,321.1,324.7,322,21.55,20.21,21.86,21.26,335,335,335,335,99.69,99.86,99.61,99.67,0.68,0.71,0.47,0.89,-0.1,-0.1,4.1,3.4,112.8,100.7,106.5,101.1,122,117.6,110.8,108.7,114.3,109.1,107.7,104.9,107.8,103.2,105.2,102.2,-0.87,0.93,0.2,0.22,1.28,139.75,140.75,145.3,145.3,0,0
