Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.5,1100.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.282,93.607,55,3.5,393.3,387.9,344.2,343.3,4.09,-1.29,0.19,251.5,-3.84,-2.2,-3.38,-1.44,-751.5,179.36,-33.9,0,0,0,0,0.19,-6.03,-6.03,0.16,1.49,-1.4,-1.24,63.14,2.56,-0.68,-38.74,100,0,0,186.69,0,0,0,0,0,0,0,18423,0,23.28,4,227.7,1,0,0,0,0,0,0,0,15.54,15.54,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,14.4,14.4,44.9,44.9,35,4.83,88.5,43.5,108.1,35,-3615.525,-40.8,100,4.7,15.1,8.9,25.5,0,1,0,0,0,0,0,1484,6857,2996,6644,324.6,305.2,319.9,307.4,18.64,18.47,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.51,5.16,4.34,3.01,3.41,-0.5,-0.3,-0.7,-1.6,96.4,94.4,95.8,94,99.1,77.6,95.1,83.8,94.9,74.2,91.6,80.1,90.2,70.2,88.5,76.8,-3.92,3.07,0.21,0.2,0,186.86,190.46,186.45,187.72,0,0
15.52,1101.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.283,93.607,55,3.1,393.2,387.8,344.1,343.3,4.12,-1.28,0.21,251.6,-3.85,-2.22,-3.34,-1.46,-750.2,179.06,-33.9,0,0,0,0,0.19,-6.03,-6.03,0.18,2.15,-1.44,-0.98,62.85,2.6,-0.67,-38.78,100,0,0,185.83,0,0,0,0,0,0,0,18339,0,23.28,4,226.6,1,0,0,0,0,0,0,0,15.56,15.56,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,14.2,14.2,45.1,45.1,35,4.91,84.9,42.7,103.2,35,-3615.545,-41.2,100,4.7,15,8.7,25,0,1,0,0,0,0,0,1605,6909,2984,6556,324.2,305,320,307.7,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.51,5.23,4.42,3.06,3.46,-0.5,-0.3,-0.7,-1.6,96.4,94.4,95.8,94,99.1,77.8,95.2,83.9,94.9,74.4,91.6,80.2,90.2,70.5,88.5,76.9,-3.95,3.1,0.21,0.2,0,186.09,189.6,185.61,186.83,0,0
15.54,1102.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.284,93.607,55,2.8,393.1,387.8,344.1,343.3,4.15,-1.27,0.23,251.7,-3.85,-2.24,-3.31,-1.48,-749,178.75,-33.9,0,0,0,0,0.19,-6.03,-6.03,0.2,2.8,-1.47,-0.71,62.56,2.64,-0.66,-38.81,100,0,0,184.98,0,0,0,0,0,0,0,18255,0,23.28,4,225.6,0,0,0,0,0,0,1,0,15.58,15.58,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,13.9,13.9,45.3,45.3,35,4.99,81.4,42,98.3,35,-3615.565,-41.6,100,4.7,14.9,8.6,24.5,0,1,0,0,0,0,0,1726,6960,2972,6469,323.8,304.9,320,308.1,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.51,5.31,4.5,3.11,3.51,-0.4,-0.3,-0.7,-1.6,96.4,94.4,95.8,94,99.1,78.1,95.2,84,95,74.6,91.6,80.3,90.2,70.7,88.5,77,-3.99,3.14,0.21,0.2,0,185.31,188.74,184.76,185.93,0,0
15.56,1104.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.285,93.607,55,2.4,393.1,387.7,344,343.2,4.19,-1.27,0.27,251.6,-3.83,-2.25,-3.31,-1.48,-748,178.51,-33.8,0,0,0,0,0.19,-6.03,-6.03,0.23,3.45,-1.48,0.08,62.32,2.66,-0.65,-39.05,100,0,0,184.3,0,0,0,0,0,0,0,18188,0,23.28,4,224.7,0,0,0,0,0,0,1,0,15.597,15.597,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,13.8,13.8,45.3,45.3,35,4.99,79.2,42,97.4,35,-3615.58,-41.8,100,4.7,14.9,8.5,24.4,0,1,0,0,0,0,0,1791,6990,3001,6538,323.7,304.8,319.9,307.9,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.51,5.36,4.55,3.15,3.55,-0.4,-0.3,-0.7,-1.6,96.4,94.4,95.8,94,99.1,78.3,95.2,84.1,95,74.8,91.6,80.5,90.2,70.9,88.5,77.1,-4.01,3.16,0.21,0.2,0,184.71,188.07,184.07,185.25,0,0
15.58,1105.4,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.285,93.607,55,2,393,387.6,344,343.1,4.23,-1.26,0.31,251.2,-3.79,-2.24,-3.35,-1.47,-747.1,178.34,-33.8,0,0,0,0,0.19,-6.03,-6.03,0.28,4.09,-1.46,1.4,62.13,2.68,-0.62,-39.48,100,0,0,183.81,0,0,0,0,0,0,0,18140,0,23.28,4,224,1,0,0,0,0,0,1,0,15.61,15.61,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,13.7,13.7,45.2,45.2,35,4.9,78.5,42.8,100.6,35,-3615.59,-41.9,100,4.9,14.9,8.4,24.6,0,1,0,0,0,0,0,1799,7000,3072,6762,323.7,304.9,319.7,307.1,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.51,5.37,4.57,3.18,3.58,-0.3,-0.3,-0.7,-1.6,96.4,94.5,95.8,94,99.1,78.5,95.2,84.2,95,75,91.6,80.5,90.2,71,88.5,77.2,-4.02,3.18,0.21,0.2,0,184.29,187.6,183.54,184.77,0,0
15.6,1106.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.285,93.607,55,1.6,392.9,387.6,343.9,343.1,4.27,-1.25,0.35,250.9,-3.74,-2.23,-3.39,-1.46,-746.3,178.16,-33.8,0,0,0,0,0.19,-6.03,-6.03,0.32,4.73,-1.45,2.72,61.94,2.7,-0.6,-39.92,100,0,0,183.32,0,0,0,0,0,0,0,18091,0,23.28,4,223.4,1,0,0,0,0,0,1,0,15.624,15.624,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,13.7,13.7,45,45,35,4.81,77.8,43.6,103.7,35,-3615.6,-42.1,100,5.1,15,8.3,24.8,0,1,0,0,0,0,0,1807,7010,3143,6987,323.7,304.9,319.5,306.4,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,5.39,4.59,3.22,3.62,-0.2,-0.2,-0.7,-1.6,96.4,94.5,95.8,94,99.2,78.6,95.2,84.3,95,75.2,91.7,80.6,90.2,71.2,88.5,77.3,-4.04,3.19,0.21,0.2,0,183.86,187.13,183,184.29,0,0
15.62,1107.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.285,93.607,55,1.2,392.7,387.3,343.7,342.9,4.3,-1.22,0.41,250.4,-3.82,-2.18,-3.42,-1.4,-744.7,177.86,-33.8,0,0,0,0,0.19,-6.03,-6.03,0.42,4.49,-1.39,1.14,61.58,2.69,-0.61,-39.24,100,0,0,182.35,0,0,0,0,0,0,0,17995,0,23.28,4,222.1,1,0,0,0,0,0,1,0,15.65,15.65,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,13.6,13.6,44,44,35,4.08,78.3,45.6,107.3,35,-3615.63,-42.1,100,4.9,15.3,8.4,25.7,0,1,0,0,0,0,0,1665,7102,3248,7117,324.1,304.5,319.2,305.9,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,5.42,4.62,3.22,3.62,-0.1,-0.2,-0.7,-1.5,96.4,94.5,95.8,94,99.2,79,95.2,84.6,95.1,75.5,91.7,80.8,90.3,71.5,88.5,77.5,-4.04,3.2,0.21,0.2,0,182.98,186.09,182.03,183.33,0,0
15.64,1109.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.285,93.607,55,0.7,392.4,387,343.5,342.6,4.32,-1.18,0.47,249.9,-3.9,-2.13,-3.44,-1.35,-743.2,177.57,-33.8,0,0,0,0,0.19,-6.03,-6.03,0.53,4.24,-1.34,-0.43,61.22,2.68,-0.61,-38.55,100,0,0,181.38,0,0,0,0,0,0,0,17899,0,23.28,4,220.8,0,0,0,0,0,0,1,0,15.677,15.677,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,13.5,13.5,43,43,35,3.35,78.8,47.6,111,35,-3615.66,-42.2,100,4.8,15.6,8.5,26.5,0,1,0,0,0,0,0,1523,7194,3352,7246,324.5,304,318.9,305.4,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,5.46,4.65,3.23,3.62,0,-0.2,-0.6,-1.4,96.4,94.5,95.8,94,99.3,79.4,95.3,84.8,95.1,75.9,91.7,81.1,90.3,71.9,88.5,77.7,-4.05,3.2,0.21,0.2,0,182.11,185.05,181.05,182.37,0,0
15.66,1110.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.286,93.607,55,0.4,392.1,386.8,343.3,342.4,4.27,-1.14,0.44,250.3,-3.89,-2.14,-3.44,-1.34,-741.8,177.34,-33.7,0,0,0,0,0.19,-6.03,-6.03,0.59,3.63,-1.33,-1.12,60.92,2.64,-0.62,-37.48,100,0,0,180.62,0,0,0,0,0,0,0,17825,0,23.28,4,219.7,0,0,0,0,0,0,1,0,15.7,15.7,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,57.8,14.1,14.1,43.3,43.3,35,2.87,75.7,47.5,112.2,35,-3615.685,-42.1,100,4.7,15.5,8.6,26.7,0,1,1.5,0,0,0,0,1405,7005,3314,7153,324.9,304.6,319,305.7,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,5.47,4.65,3.19,3.59,0.1,-0.1,-0.6,-1.4,96.4,94.5,95.8,94,99.3,79.7,95.3,84.9,95.1,76.2,91.7,81.2,90.3,72.2,88.6,77.9,-4.05,3.2,0.21,0.2,0,181.36,184.14,180.26,181.6,0,0
15.68,1111.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.289,93.607,55,0.3,391.9,386.6,343.1,342.2,4.13,-1.08,0.32,251.5,-3.8,-2.21,-3.4,-1.38,-740.6,177.17,-33.7,0,0,0,0,0.19,-6.03,-6.03,0.62,2.66,-1.38,-0.93,60.69,2.58,-0.65,-36.02,100,0,0,180.09,0,0,0,0,0,0,0,17773,0,23.28,4,218.8,1,0,0,0,0,0,1,0,15.719,15.719,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,62.2,15.2,15.2,44.9,44.9,35,2.64,68.9,45.3,110.9,35,-3615.705,-41.9,100,4.7,14.9,8.5,26.2,0,1,4.5,0,0,0,0,1309,6535,3132,6838,325.1,306.2,319.5,306.7,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,5.45,4.62,3.11,3.51,0.1,-0.1,-0.5,-1.2,96.4,94.5,95.8,94,99.3,80,95.3,85.1,95.1,76.4,91.7,81.4,90.3,72.4,88.6,78,-4.03,3.19,0.21,0.2,0,180.73,183.36,179.67,181.02,0,0
15.7,1112.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.291,93.607,55,0.1,391.7,386.3,342.9,342.1,3.99,-1.02,0.2,252.7,-3.71,-2.28,-3.37,-1.41,-739.5,177.01,-33.7,0,0,0,0,0.19,-6.03,-6.03,0.64,1.68,-1.42,-0.74,60.45,2.53,-0.67,-34.56,100,0,0,179.56,0,0,0,0,0,0,0,17720,0,23.28,4,217.9,1,0,0,0,0,0,1,0,15.738,15.738,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,66.7,16.4,16.4,46.6,46.6,35,2.41,62.1,43,109.7,35,-3615.725,-41.7,100,4.6,14.4,8.5,25.7,0,1,7.6,0,0,0,0,1213,6066,2951,6522,325.3,307.8,320,307.8,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,5.43,4.6,3.04,3.44,0.1,-0.1,-0.5,-1.1,96.5,94.5,95.8,94,99.3,80.2,95.3,85.2,95.2,76.7,91.8,81.5,90.3,72.6,88.6,78.2,-4.02,3.17,0.21,0.2,0,180.11,182.57,179.08,180.44,0,0
15.72,1113.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.291,93.607,55,0.1,391.5,386.2,342.8,341.9,3.75,-0.94,0.04,254.4,-3.69,-2.27,-3.31,-1.45,-738.6,176.91,-33.7,0,0,0,0,0.19,-6.03,-6.03,0.62,-0.22,-1.47,-2.22,60.3,2.49,-0.66,-31.61,100,0,0,179.33,0,0,0,0,0,0,0,17698,0,23.28,4,217.4,1,0,0,0,0,0,1,0,15.752,15.752,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,62.2,18.4,18.4,47.3,47.3,35,1.49,55.3,42.1,109,35,-3615.735,-41.4,100,3.9,13.5,8.2,24.7,0,1,10.7,0,0,0,0,809,5741,2852,6263,326.9,309.1,320.3,308.7,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,5.46,4.64,2.95,3.35,0.2,-0.1,-0.4,-0.9,96.5,94.5,95.8,94,99.3,80.3,95.3,85.3,95.1,76.8,91.8,81.6,90.3,72.8,88.6,78.2,-3.99,3.15,0.21,0.2,0,179.82,182.02,178.81,180.2,0,0
15.74,1115.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.291,93.607,55,0,391.3,386,342.6,341.8,3.52,-0.86,-0.13,256,-3.67,-2.27,-3.25,-1.49,-737.7,176.81,-33.6,0,0,0,0,0.19,-6.03,-6.03,0.59,-2.13,-1.51,-3.71,60.16,2.46,-0.66,-28.66,100,0,0,179.11,0,0,0,0,0,0,0,17676,0,23.28,4,216.9,0,0,0,0,0,0,1,0,15.767,15.767,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,57.8,20.5,20.5,48,48,35,0.56,48.5,41.2,108.4,35,-3615.745,-41.1,100,3.2,12.7,7.9,23.8,0,1,13.8,0,0,0,0,406,5416,2754,6003,328.4,310.4,320.7,309.5,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,5.5,4.68,2.86,3.27,0.3,-0.1,-0.3,-0.7,96.4,94.5,95.8,94,99.3,80.5,95.3,85.4,95.1,76.9,91.8,81.6,90.3,72.9,88.6,78.3,-3.97,3.12,0.21,0.2,0,179.54,181.47,178.54,179.96,0,0
15.76,1116.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.29,93.607,55,0,391.1,385.8,342.4,341.6,3.48,-0.77,-0.16,256.6,-3.67,-2.28,-3.17,-1.53,-736.5,176.69,-33.6,0,0,0,0,0.19,-6.03,-6.03,0.56,-1.04,-1.6,-3.03,59.98,2.37,-0.64,-28.52,100,0,0,179.03,0,0,0,0,0,0,0,17668,0,23.28,4,216.2,0,0,0,0,0,0,1,0,15.787,15.787,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,20.5,20.5,48.5,48.5,35,2.06,53.7,41.5,107.2,35,-3615.765,-40.7,100,3.1,12.4,7.7,22.4,0,1,18.5,0,0,0,0,530,5438,2733,5771,328,310.4,320.8,310.5,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,5.39,4.57,2.78,3.19,0.3,-0.1,-0.1,-0.4,96.4,94.5,95.8,94,99.2,80.7,95.3,85.4,95,77.1,91.7,81.7,90.2,73.1,88.6,78.4,-3.93,3.09,0.21,0.2,0,179.06,180.91,178.38,179.84,0,0
15.78,1117.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.289,93.607,55,0,390.8,385.5,342.2,341.3,3.63,-0.67,-0.06,256.1,-3.69,-2.31,-3.05,-1.57,-734.9,176.55,-33.6,0,0,0,0,0.19,-6.03,-6.03,0.53,3.05,-1.74,-0.2,59.78,2.23,-0.6,-31.19,100,0,0,179.09,0,0,0,0,0,0,0,17674,0,23.28,4,215.5,1,0,0,0,0,0,1,0,15.814,15.814,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,18.5,18.5,48.7,48.7,35,5.98,70.9,43.1,105.5,35,-3615.795,-40.1,100,3.7,12.5,7.6,20.5,0,1,24.6,0,0,0,0,1180,5806,2791,5566,325.6,309.1,320.7,311.4,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,5.13,4.33,2.69,3.11,0.2,-0.2,0.3,-0.2,96.5,94.5,95.8,94,99.2,81,95.3,85.5,95,77.4,91.7,81.8,90.2,73.3,88.5,78.5,-3.89,3.04,0.21,0.2,0,178.38,180.33,178.35,179.83,0,0
15.8,1118.7,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.288,93.607,55,0,390.4,385.1,341.9,341.1,3.78,-0.57,0.04,255.5,-3.7,-2.34,-2.94,-1.61,-733.4,176.41,-33.5,0,0,0,0,0.2,-6.03,-6.03,0.5,7.14,-1.88,2.64,59.58,2.09,-0.56,-33.86,100,0,0,179.16,0,0,0,0,0,0,0,17681,0,23.28,4,214.7,1,0,0,0,0,0,1,0,15.84,15.84,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,16.4,16.4,49,49,35,9.9,88.1,44.7,103.8,35,-3615.825,-39.6,100,4.3,12.7,7.6,18.6,0,1,30.8,0,0,0,0,1832,6174,2849,5362,323.1,307.8,320.7,312.4,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,4.88,4.08,2.61,3.03,0,-0.2,0.6,0.1,96.5,94.5,95.8,94,99.2,81.3,95.3,85.6,95,77.7,91.7,81.9,90.2,73.6,88.5,78.6,-3.84,3,0.21,0.2,0,177.69,179.75,178.31,179.82,0,0
15.82,1119.9,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.288,93.607,55,0,390.2,384.9,341.7,340.9,3.82,-0.43,0.29,253.5,-3.78,-2.26,-3.1,-1.57,-732.2,176.35,-33.5,0,0,0,0,0.2,-6.03,-6.03,0.6,4.81,-1.86,1.02,59.48,2,-0.51,-31.11,100,0,0,179.12,0,0,0,0,0,0,0,17677,0,23.28,4,214.3,1,0,0,0,0,0,1,0,15.86,15.86,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,17,17,44.5,44.5,35,7.37,95.4,55,131.3,35,-3615.845,-38.5,100,3.7,13,9,21.1,0,1,34.5,0,0,0,0,1458,6313,3353,6233,324.8,307.3,318.8,309.2,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,4.79,4,2.49,2.91,0,-0.2,0.8,0.3,96.5,94.5,95.8,94,99.2,81.4,95.3,85.7,95,77.9,91.7,82,90.2,73.8,88.5,78.7,-3.76,2.91,0.21,0.2,0,177.37,179.48,178.42,179.78,0,0
15.84,1121.1,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.288,93.607,55,0,390,384.7,341.5,340.7,3.86,-0.29,0.54,251.4,-3.87,-2.18,-3.26,-1.53,-730.9,176.28,-33.5,0,0,0,0,0.2,-6.03,-6.03,0.7,2.48,-1.85,-0.61,59.39,1.91,-0.45,-28.36,100,0,0,179.08,0,0,0,0,0,0,0,17673,0,23.27,4,214,0,0,0,0,0,0,1,0,15.88,15.88,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,17.6,17.6,40,40,35,4.84,102.8,65.4,158.8,35,-3615.865,-37.4,100,3.2,13.3,10.4,23.6,0,1,38.2,0,0,0,0,1084,6452,3857,7104,326.5,306.9,316.9,306.1,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,4.71,3.91,2.37,2.79,0,-0.1,1,0.5,96.5,94.5,95.8,94,99.1,81.6,95.3,85.8,95,78,91.7,82.1,90.1,73.9,88.5,78.7,-3.67,2.83,0.21,0.2,0,177.04,179.21,178.52,179.74,0,0
15.86,1122.3,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.288,93.607,55,0,389.8,384.5,341.4,340.5,3.88,-0.21,0.66,250.2,-3.9,-2.14,-3.34,-1.52,-729.9,176.24,-33.5,0,0,0,0,0.2,-6.03,-6.03,0.75,1.65,-1.86,-1.96,59.33,1.8,-0.45,-27.5,100,0,0,179.09,0,0,0,0,0,0,0,17674,0,23.27,4,213.7,0,0,0,0,0,0,1,0,15.897,15.897,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,16.9,16.9,38.6,38.6,35,7.37,115,66.5,169.2,35,-3615.88,-36.3,100,3.2,13.7,11,24.9,0,1,41.1,0,0,0,0,1166,6672,3954,7344,326.3,306.1,316.5,305.1,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,4.55,3.75,2.25,2.67,0,-0.1,1.2,0.5,96.5,94.5,95.8,94,99.1,81.8,95.3,85.9,94.9,78.2,91.7,82.2,90.1,74.1,88.5,78.8,-3.59,2.74,0.21,0.2,0,176.8,178.99,178.63,179.66,0,0
15.88,1123.5,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.288,93.607,55,0,389.6,384.3,341.2,340.4,3.9,-0.2,0.66,249.9,-3.88,-2.15,-3.33,-1.56,-729.2,176.22,-33.5,0,0,0,0,0.2,-6.03,-6.03,0.75,2.32,-1.91,-3.03,59.29,1.67,-0.52,-28.52,100,0,0,179.15,0,0,0,0,0,0,0,17679,0,23.27,4,213.6,1,0,0,0,0,0,1,0,15.91,15.91,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,14.9,14.9,40.3,40.3,35,14.98,132,58.4,162.3,35,-3615.89,-35.2,100,3.8,14.1,10.9,25.2,0,1,43,0,0,0,0,1704,6973,3644,6954,324.2,304.9,317.6,306.3,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,4.32,3.53,2.14,2.56,0,-0.2,1.3,0.6,96.5,94.5,95.8,94,99.1,81.9,95.3,86,94.9,78.3,91.7,82.2,90.1,74.2,88.5,78.9,-3.5,2.65,0.21,0.2,0,176.65,178.84,178.73,179.54,0,0
15.9,1124.6,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.288,93.607,55,0,389.4,384.1,341.1,340.3,3.92,-0.19,0.65,249.6,-3.86,-2.16,-3.31,-1.6,-728.4,176.2,-33.4,0,0,0,0,0.2,-6.03,-6.03,0.75,2.99,-1.96,-4.11,59.25,1.53,-0.59,-29.54,100,0,0,179.2,0,0,0,0,0,0,0,17685,0,23.27,4,213.4,1,0,0,0,0,0,1,0,15.924,15.924,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,12.9,12.9,42,42,35,22.58,149.1,50.3,155.5,35,-3615.9,-34.1,100,4.3,14.5,10.8,25.5,0,1,45,0,0,0,0,2242,7274,3334,6563,322.2,303.8,318.7,307.5,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,4.09,3.31,2.03,2.44,-0.1,-0.2,1.5,0.6,96.5,94.5,95.8,94,99.1,82,95.3,86,95,78.4,91.7,82.3,90.1,74.3,88.5,78.9,-3.41,2.57,0.21,0.2,0,176.5,178.68,178.84,179.43,0,0
15.92,1125.8,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.29,93.607,55,0,389.1,383.8,340.8,340,3.82,-0.06,0.67,249.3,-3.79,-2.2,-3.34,-1.59,-726.8,176.21,-33.4,0,0,0,0,0.2,-6.03,-6.03,0.96,5.29,-1.99,-0.93,59.23,1.48,-0.52,-31.02,100,0,0,179.44,0,0,0,0,0,0,0,17708,0,23.27,4,213.3,1,0,0,0,0,0,1,0,15.95,15.95,94.219,22.082,1,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,14.1,14.1,41.7,41.7,35,22.85,144.6,54.7,166.6,35,-3615.93,-31.9,100,4.8,14.2,11,25.8,0,1,48.9,0,0,0,0,2073,6737,3661,7022,322.6,305.7,317.7,306.2,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,3.77,2.98,2,2.42,-0.1,-0.1,1.6,0.7,96.5,94.5,95.8,94,99.2,82.2,95.3,86.1,95,78.6,91.7,82.4,90.1,74.5,88.5,79,-3.22,2.37,0.21,0.2,0,176.45,178.85,179.06,179.7,0,0
15.94,1127,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.293,93.607,55,0,388.8,383.5,340.5,339.7,3.72,0.06,0.69,249.1,-3.71,-2.24,-3.36,-1.57,-725.3,176.22,-33.4,0,0,0,0,0.2,-6.03,-6.03,1.17,7.59,-2.02,2.26,59.2,1.43,-0.44,-32.51,100,0,0,179.68,0,0,0,0,0,0,0,17732,0,23.27,4,213.2,0,0,0,0,0,0,1,0,15.977,15.977,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,15.3,15.3,41.4,41.4,35,23.12,140.2,59.1,177.6,35,-3615.96,-29.7,100,5.2,13.8,11.1,26.1,0,1,52.9,0,0,0,0,1905,6199,3987,7481,323.1,307.6,316.7,304.8,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,3.45,2.66,1.98,2.39,-0.1,-0.1,1.8,0.8,96.5,94.5,95.8,94,99.2,82.4,95.3,86.2,95,78.8,91.7,82.5,90.2,74.6,88.5,79.1,-3.03,2.18,0.21,0.2,0,176.38,179.03,179.29,179.98,0,0
15.96,1128.2,0,0,1,1,1,0,1,0,0,0,1,1.186,26,0,-0.294,93.607,55,0,388.5,383.2,340.3,339.5,3.62,0.15,0.69,249,-3.68,-2.27,-3.38,-1.54,-723.9,176.24,-33.3,0,0,0,0,0.2,-6.03,-6.03,1.31,7.66,-2,3.58,59.2,1.37,-0.42,-32.25,100,0,0,179.87,0,0,0,0,0,0,0,17750,0,23.27,4,213.2,0,0,0,0,0,0,1,0,16,16,94.219,22.082,0,130,854.1,19000,55,55,50,50,356.5,0,0,1,1,55.6,15.8,15.8,41.6,41.6,35,24.85,138.9,58.9,181.6,35,-3615.985,-27.9,100,5.4,13.5,11.2,26.5,0,1,56,0,0,0,0,1891,5949,4096,7632,323.1,308.4,316.3,304.3,18.64,18.48,17.59,17.44,330,330,330,330,99.1,99.07,99.5,99.5,3.22,2.43,1.91,2.32,-0.1,-0.1,1.9,0.9,96.5,94.5,95.8,94,99.2,82.5,95.3,86.3,95,78.9,91.7,82.6,90.2,74.7,88.5,79.2,-2.87,2.03,0.21,0.2,0,176.4,179.08,179.53,180.11,0,0
