Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.2,830.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,354.8,350.3,287.5,287.1,-0.96,1.21,-0.01,256.5,-3.41,-3.81,-1.1,-2.13,-259.9,-100.5,2.9,0,0,0,0,0.14,-9,-9,0.74,3.64,-0.9,-1.88,39.05,-0.41,0.09,14.11,100,0,0,121.94,0,0,4,5,10,8,0,10753,0,12.37,3,140.5,1,0,88.5,667.6,26.2,0,1,0,12.254,12.254,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,26.3,26.3,109.2,109.2,27,-50.94,-2.99,-41.11,-8.58,44,-5035.44,10.5,100,10.1,3.8,29.9,18.4,0,0,99.9,0,0,0,0,3321,1791,4096,2686,323.6,328.1,324.2,327.6,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,-0.68,-0.64,-1.39,-1.01,-0.1,-0.2,4.7,5.7,123.3,102.8,112.9,105.8,134,112.9,115.7,109.3,126.1,105.2,113,105.6,118,99.4,110,102.3,0.82,-0.76,0.21,0.18,1.16,115.98,114.72,121.4,121.4,0,0
12.22,831,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,354.6,350.1,287.4,286.9,-0.95,1.27,0.01,256.2,-3.43,-3.76,-1.13,-2.11,-260.1,-99.7,2.9,0,0,0,0,0.14,-9,-9,0.78,1.63,-0.91,-1.76,39.33,-0.39,0.12,12.18,100,0,0,122.03,0,0,4,5,10,8,0,10761,0,12.37,3,141.5,1,0,88.5,667.8,26.5,0,1,0,12.275,12.275,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,27.5,27.5,107.5,107.5,27,-44.56,-3.28,-47.71,-10.41,44,-5035.46,9.8,100,9.3,3.5,30.4,19.1,0,0,99.9,0,0,0,0,2966,1722,4344,3136,324.9,328.5,323.5,326.4,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,-0.69,-0.66,-1.3,-0.91,-0.1,-0.2,4.2,5.2,123.2,102.8,112.9,105.8,134,112.9,115.7,109.3,126,105.2,113,105.6,118,99.4,110.1,102.3,0.77,-0.7,0.21,0.19,1.16,116.64,115.51,121.71,121.71,0,0
12.24,831.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,354.4,350,287.3,286.8,-0.94,1.34,0.04,256,-3.45,-3.72,-1.17,-2.09,-260.2,-98.9,2.9,0,0,0,0,0.14,-9,-9,0.81,-0.38,-0.91,-1.64,39.6,-0.37,0.15,10.25,100,0,0,122.12,0,0,4,5,10,8,0,10770,0,12.37,3,142.4,0,0,88.5,667.9,26.8,0,1,0,12.296,12.296,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,28.6,28.6,105.8,105.8,27,-38.19,-3.57,-54.3,-12.24,44,-5035.48,9.1,100,8.5,3.1,30.9,19.8,0,0,100,0,0,0,0,2612,1653,4592,3586,326.2,328.8,322.8,325.2,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,-0.7,-0.67,-1.21,-0.81,-0.1,-0.2,3.8,4.6,123.2,102.8,112.9,105.8,133.9,112.9,115.7,109.3,126,105.2,113.1,105.6,117.9,99.4,110.1,102.3,0.71,-0.64,0.22,0.19,1.17,117.31,116.3,122.02,122.02,0,0
12.26,832.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,354.2,349.8,287.2,286.7,-0.89,1.33,0.05,255.8,-3.45,-3.7,-1.18,-2.08,-260.4,-98.1,2.9,0,0,0,0,0.14,-9,-9,0.81,-1.44,-0.93,-1.28,39.85,-0.34,0.15,9.17,100,0,0,122.75,0,0,4,5,10,8,0,10825,0,12.37,3,143.3,0,0,88.5,668.1,27,0,1,0,12.316,12.316,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,28.3,28.3,105.7,105.7,27,-38.98,-2.95,-52.63,-11.28,44,-5035.5,8.6,100,8.2,3.2,31.1,20.2,0,0,100,0,0,0,0,2706,1810,4541,3620,325.9,328.3,323,325.1,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,-0.68,-0.65,-1.12,-0.72,-0.1,-0.2,3.8,4.4,123.2,102.8,112.9,105.8,133.9,112.8,115.7,109.3,126,105.2,113.1,105.6,117.9,99.4,110.1,102.3,0.67,-0.6,0.22,0.19,1.17,117.96,117.07,122.64,122.64,0,0
12.28,833.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,354,349.6,287,286.6,-0.81,1.25,0.06,255.6,-3.44,-3.73,-1.18,-2.06,-260.5,-97.4,2.9,0,0,0,0,0.14,-9,-9,0.76,-1.53,-0.96,-0.68,40.08,-0.3,0.11,8.94,100,0,0,123.91,0,0,4,5,10,8,0,10927,0,12.37,3,144.2,1,0,88.5,668.3,27.3,0,1,0,12.335,12.335,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,26.4,26.4,107.1,107.1,27,-46.95,-1.4,-42.7,-7.52,44,-5035.52,8.2,100,8.5,3.6,30.8,20.3,0,0,100,0,0,0,0,3248,2193,4193,3239,324.1,326.9,323.9,326.2,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,-0.63,-0.58,-1.04,-0.63,-0.1,-0.2,4.1,4.7,123.2,102.8,112.9,105.8,133.9,112.8,115.7,109.3,125.9,105.1,113.1,105.6,117.9,99.3,110.1,102.3,0.64,-0.57,0.22,0.19,1.18,118.61,117.8,123.55,123.55,0,0
12.3,834.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,353.8,349.4,286.9,286.4,-0.73,1.17,0.07,255.3,-3.43,-3.76,-1.18,-2.05,-260.6,-96.6,2.9,0,0,0,0,0.14,-9,-9,0.7,-1.62,-0.99,-0.08,40.3,-0.27,0.06,8.72,100,0,0,125.06,0,0,4,5,10,8,0,11029,0,12.37,3,145,1,0,88.5,668.5,27.5,0,1,0,12.354,12.354,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,24.4,24.4,108.4,108.4,27,-54.91,0.15,-32.77,-3.76,44,-5035.54,7.7,100,8.8,4,30.5,20.4,0,0,100,0,0,0,0,3789,2577,3844,2858,322.3,325.5,324.8,327.2,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,-0.58,-0.51,-0.95,-0.54,-0.1,-0.1,4.4,5,123.2,102.8,112.9,105.8,133.8,112.8,115.7,109.3,125.9,105.1,113.1,105.6,117.8,99.3,110.1,102.3,0.61,-0.54,0.21,0.19,1.18,119.26,118.53,124.46,124.46,0,0
12.32,835,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,353.6,349.2,286.8,286.3,-0.69,1.23,0.1,255,-3.48,-3.73,-1.24,-2,-260.8,-95.8,2.9,0,0,0,0,0.14,-9,-9,0.76,0.97,-0.99,-0.61,40.56,-0.26,0.07,8.46,100,0,0,125.68,0,0,4,5,10,8,0,11084,0,12.37,3,145.9,1,0,88.5,668.7,27.7,0,1,0,12.374,12.374,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,24.4,24.4,108.1,108.1,27,-49.83,2.72,-34.39,-4.19,44,-5035.56,6.9,100,9.2,4.6,29.8,20.7,0,0,100,0,0,0,0,3601,2643,3946,3150,322.9,325.2,324.6,326.4,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,-0.51,-0.44,-0.93,-0.52,-0.1,-0.1,4.3,4.9,123.2,102.8,112.9,105.8,133.8,112.7,115.7,109.3,125.9,105.1,113.1,105.6,117.8,99.3,110.1,102.3,0.55,-0.48,0.21,0.19,1.19,120.06,119.33,125.26,125.26,0,0
12.34,835.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,353.4,349,286.7,286.2,-0.65,1.29,0.13,254.6,-3.54,-3.7,-1.3,-1.94,-260.9,-95,2.9,0,0,0,0,0.14,-9,-9,0.82,3.56,-0.99,-1.13,40.81,-0.25,0.08,8.2,100,0,0,126.3,0,0,4,5,10,8,0,11138,0,12.37,3,146.8,0,0,88.5,668.8,28,0,1,0,12.394,12.394,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,24.3,24.3,107.9,107.9,27,-44.76,5.29,-36.02,-4.62,44,-5035.58,6,100,9.5,5.2,29.1,21,0,0,100,0,0,0,0,3413,2710,4048,3442,323.4,324.8,324.3,325.6,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,-0.45,-0.38,-0.91,-0.51,-0.1,-0.1,4.2,4.8,123.2,102.8,112.9,105.8,133.8,112.7,115.7,109.3,125.8,105,113.1,105.6,117.8,99.3,110.1,102.3,0.49,-0.42,0.21,0.19,1.2,120.86,120.14,126.07,126.07,0,0
12.36,836.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,353.2,348.8,286.6,286.1,-0.61,1.31,0.13,254.3,-3.56,-3.7,-1.32,-1.93,-261,-94.2,2.9,0,0,0,0,0.14,-9,-9,0.89,4.37,-1.01,-1.35,41.07,-0.24,0.11,7.43,100,0,0,126.77,0,0,4,5,10,8,0,11180,0,12.37,3,147.7,0,0,88.5,669,28.2,0,1,0,12.414,12.414,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,24.8,24.8,107,107,27,-39.5,6.77,-38.62,-3.7,44,-5035.6,5,100,9.4,5.4,29.1,21.5,0,0,100,0,0,0,0,3192,2612,4235,3645,324.1,325.2,323.9,325.1,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,-0.39,-0.33,-0.85,-0.46,-0.1,-0.1,4,4.5,123.2,102.8,112.9,105.8,133.7,112.7,115.7,109.3,125.8,105,113.1,105.6,117.7,99.2,110.1,102.3,0.42,-0.35,0.21,0.19,1.2,121.61,120.94,126.63,126.63,0,0
12.38,837.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,353,348.6,286.4,286,-0.55,1.3,0.11,254.2,-3.54,-3.7,-1.3,-1.95,-261.2,-93.3,2.9,0,0,0,0,0.14,-9,-9,0.98,3.42,-1.05,-1.27,41.33,-0.22,0.15,6.14,100,0,0,127.1,0,0,4,5,10,8,0,11209,0,12.37,3,148.6,1,0,88.5,669.2,28.4,0,1,0,12.435,12.435,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,26,26,105.5,105.5,27,-34.07,7.17,-42.19,-1.44,44,-5035.62,3.9,100,8.8,5.3,29.8,22.2,0,0,100,0,0,0,0,2938,2350,4505,3759,325,326.2,323.1,324.7,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,-0.34,-0.29,-0.78,-0.38,-0.1,-0.2,3.6,4.1,123.2,102.8,112.9,105.8,133.7,112.6,115.7,109.3,125.8,105,113.1,105.6,117.7,99.2,110.1,102.3,0.34,-0.27,0.21,0.2,1.21,122.32,121.74,126.94,126.94,0,0
12.4,838.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,0,352.8,348.4,286.3,285.9,-0.5,1.3,0.09,254.1,-3.52,-3.71,-1.28,-1.97,-261.3,-92.5,2.9,0,0,0,0,0.14,-9,-9,1.07,2.46,-1.09,-1.18,41.59,-0.21,0.2,4.85,100,0,0,127.43,0,0,4,5,10,8,0,11238,0,12.36,3,149.6,1,0,88.5,669.4,28.6,0,1,0,12.456,12.456,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,27.2,27.2,104,104,27,-28.63,7.57,-45.76,0.82,44,-5035.64,2.8,100,8.3,5.1,30.5,22.8,0,0,100,0,0,0,0,2684,2087,4775,3872,325.9,327.2,322.4,324.4,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,-0.29,-0.26,-0.7,-0.3,-0.1,-0.2,3.3,3.6,123.2,102.8,112.9,105.8,133.6,112.6,115.7,109.3,125.7,105,113.1,105.6,117.7,99.2,110.1,102.3,0.26,-0.19,0.22,0.2,1.21,123.02,122.54,127.26,127.26,0,0
12.42,839.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.002,89.711,53,0,352.7,348.2,286.2,285.7,-0.42,1.27,0.1,253.8,-3.54,-3.68,-1.33,-1.94,-261.4,-91.7,3,0,0,0,0,0.15,-9,-9,1.06,0.71,-1.1,-0.88,41.83,-0.18,0.18,3.78,100,0,0,128.1,0,0,4,5,10,8,0,11297,0,12.36,3,150.4,1,0,88.5,669.6,28.8,0,1,0,12.475,12.475,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,26.7,26.7,103.8,103.8,27,-27.69,10.55,-41.08,3.95,44,-5035.66,1.7,100,7.9,5.3,30.8,23.5,0,0,100,0,0,0,0,2742,2318,4595,3891,325.8,326.4,322.9,324.4,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,-0.24,-0.2,-0.63,-0.22,-0.1,-0.1,3.3,3.6,123.2,102.8,112.9,105.8,133.6,112.6,115.7,109.3,125.7,104.9,113.1,105.6,117.6,99.1,110.1,102.3,0.19,-0.11,0.22,0.2,1.22,123.62,123.24,127.86,127.86,0,0
12.44,840,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.001,89.711,53,0,352.5,348.1,286.1,285.6,-0.33,1.24,0.1,253.5,-3.57,-3.65,-1.37,-1.92,-261.6,-90.9,3,0,0,0,0,0.15,-9,-9,1.06,-1.05,-1.1,-0.58,42.06,-0.16,0.17,2.71,100,0,0,128.77,0,0,4,5,10,8,0,11356,0,12.36,3,151.3,0,0,88.5,669.8,29.1,0,0,0,12.494,12.494,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,26.2,26.2,103.6,103.6,27,-26.75,13.54,-36.41,7.08,44,-5035.68,0.7,100,7.6,5.4,31.1,24.2,0,0,100,0,0,0,0,2800,2549,4414,3909,325.6,325.6,323.3,324.3,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,-0.19,-0.15,-0.56,-0.14,-0.1,-0.1,3.3,3.5,123.2,102.8,112.9,105.8,133.5,112.5,115.7,109.3,125.6,104.9,113,105.6,117.6,99.1,110.1,102.3,0.11,-0.04,0.22,0.2,1.22,124.22,123.95,128.46,128.46,0,0
12.46,840.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,89.711,53,0.1,352.3,347.9,286,285.5,-0.25,1.2,0.11,253.4,-3.59,-3.63,-1.41,-1.89,-261.7,-90.1,3,0,0,0,0,0.15,-9,-9,1.05,-1.38,-1.11,-0.5,42.3,-0.14,0.14,1.78,100,0,0,129.48,0,0,4,5,10,8,0,11419,0,12.36,3,152.1,0,0,88.5,670,28.8,0,0,0,12.514,12.514,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,64.4,25.4,25.4,104,104,27,-25.71,17.28,-31.89,9.36,44,-5035.7,-0.4,100,7.5,5.8,30.9,24.7,0,0,98.2,0,0,0,0,2895,2759,4216,3852,325.3,324.8,323.8,324.4,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,-0.13,-0.09,-0.49,-0.07,-0.1,-0.1,3.3,3.5,123.2,102.8,112.9,105.8,133.5,112.5,115.7,109.3,125.6,104.9,113,105.6,117.6,99.1,110.1,102.3,0.03,0.04,0.22,0.2,1.23,124.86,124.67,129.17,129.17,0,0
12.48,841.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,89.711,53,0.4,352.1,347.7,285.8,285.4,-0.17,1.16,0.1,253.3,-3.6,-3.62,-1.45,-1.84,-261.8,-89.2,3,0,0,0,0,0.15,-9,-9,1.03,-0.3,-1.13,-0.62,42.53,-0.12,0.1,0.97,100,0,0,130.24,0,1,4,5,10,8,0,11485,0,12.36,3,153,1,0,88.5,670.2,28.1,0,0,0,12.534,12.534,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,60,24.5,24.5,104.9,104.9,27,-24.57,21.79,-27.54,10.77,44,-5035.72,-1.6,100,7.7,6.5,30.2,24.9,0,0,94.5,0,0,0,0,3028,2949,4001,3719,324.8,324,324.4,324.8,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,-0.06,-0.02,-0.43,-0.01,-0.1,-0.1,3.4,3.5,123.2,102.8,112.9,105.8,133.4,112.5,115.6,109.3,125.6,104.8,113,105.6,117.5,99.1,110,102.3,-0.05,0.12,0.21,0.2,1.23,125.53,125.42,129.98,129.98,0,0
12.5,842.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,0,89.711,53,0.7,351.9,347.5,285.7,285.2,-0.08,1.13,0.09,253.3,-3.61,-3.61,-1.48,-1.8,-261.9,-88.4,3,0,0,0,0,0.15,-9,-9,1.02,0.79,-1.14,-0.75,42.77,-0.11,0.06,0.17,100,0,0,131,0,1,4,5,10,8,0,11552,0,12.36,3,153.8,1,0,88.5,670.4,27.3,0,0,0,12.554,12.554,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,23.6,23.6,105.8,105.8,27,-23.43,26.29,-23.19,12.18,44,-5035.74,-2.7,100,8,7.1,29.4,25.1,0,0,90.8,0,0,0,0,3160,3139,3785,3586,324.3,323.2,325,325.2,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0,0.05,-0.38,0.04,-0.1,-0.2,3.5,3.5,123.2,102.8,112.9,105.8,133.4,112.4,115.6,109.3,125.5,104.8,113,105.6,117.5,99,110,102.3,-0.14,0.2,0.21,0.2,1.23,126.21,126.17,130.8,130.8,0,0
12.52,843.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.001,89.711,53,6.5,351.9,347.5,285.6,285.1,-0.01,0.85,0.05,253.6,-3.61,-3.61,-1.51,-1.75,-262.1,-87.5,3,0,0,0,0,0.15,-9,-9,1.05,1.08,-1.15,-0.59,42.93,-0.1,0.09,-0.93,100,0,0,130.53,0,1,4,5,10,8,0,11511,0,12.36,3,154.4,1,0,88.5,670.6,24.1,0,0,0,12.575,12.575,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,24.2,24.2,105.9,105.9,27,-18.72,27.86,-24.27,17.45,44,-5035.756,-4.2,100,7.6,7.2,28.8,25.2,0,0,77.6,0,0,0,0,2944,3065,3819,3673,325,323.5,324.9,325,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0.08,0.12,-0.32,0.1,-0.4,-0.4,2.8,2.8,123.2,102.8,112.9,105.8,133.4,112.4,115.6,109.3,125.5,104.8,113,105.6,117.4,99,110,102.3,-0.24,0.31,0.21,0.2,1.24,126.39,126.43,130.54,130.54,0,0
12.54,844.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.002,89.711,53,12.3,352,347.6,285.5,285,0.07,0.58,0.02,253.9,-3.61,-3.62,-1.53,-1.71,-262.2,-86.6,3,0,0,0,0,0.15,-9,-9,1.09,1.37,-1.16,-0.42,43.09,-0.08,0.12,-2.03,100,0,0,130.05,0,1,4,5,10,8,0,11469,0,12.36,3,155.1,0,0,88.5,670.8,20.8,0,0,0,12.596,12.596,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,24.8,24.8,106,106,27,-14.01,29.43,-25.34,22.72,44,-5035.772,-5.7,100,7.3,7.3,28.1,25.4,0,0,64.4,0,0,0,0,2728,2991,3852,3760,325.8,323.8,324.8,324.7,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0.15,0.19,-0.25,0.16,-0.7,-0.7,2.2,2.1,123.2,102.8,112.9,105.8,133.3,112.4,115.6,109.2,125.4,104.7,113,105.5,117.4,99,110,102.2,-0.34,0.41,0.21,0.2,1.24,126.56,126.7,130.28,130.28,0,0
12.56,845.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,20.7,352.5,348.1,285.7,285.2,0.15,0.14,0.02,253.7,-3.63,-3.6,-1.56,-1.67,-262.3,-85.8,3,0,0,0,0,0.15,-9,-9,1.11,1.08,-1.17,-0.32,43.12,-0.07,0.13,-3.1,100,0,0,129.18,0,1,4,5,10,8,0,11392,0,12.36,3,155.2,0,0,88.5,671,17.1,0,0,0,12.616,12.616,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,24.5,24.5,106,106,27,-10.54,32.61,-24.76,27.09,44,-5035.792,-7,100,7.2,7.6,27.8,25.7,0,0,50.9,0,0,0,0,2688,3127,3783,3749,325.9,323.3,325,324.8,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0.21,0.25,-0.19,0.21,-1.2,-1.1,1.4,1.3,123.2,102.8,112.9,105.8,133.3,112.3,115.6,109.2,125.4,104.7,113,105.5,117.4,99,110,102.2,-0.44,0.5,0.2,0.2,1.25,126.17,126.45,129.56,129.59,0,0
12.58,846,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,31.8,353.4,349,286.2,285.7,0.24,-0.49,0.07,253.2,-3.67,-3.57,-1.59,-1.65,-262.5,-85,3.1,0,0,0,0,0.15,-9,-9,1.11,0.22,-1.18,-0.28,43.03,-0.06,0.11,-4.13,100,0,0,127.89,0,1,4,5,10,8,0,11278,0,12.36,3,155,1,0,88.6,671.1,13.1,0,0,0,12.635,12.635,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,23.2,23.2,106,106,27,-8.31,37.4,-22.51,30.58,44,-5035.816,-8.1,100,7.1,8.1,27.6,26.3,0,0,37.2,0,0,0,0,2825,3472,3611,3641,325.4,322,325.4,325,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0.28,0.31,-0.14,0.27,-1.8,-1.7,0.7,0.5,123.2,102.8,112.9,105.8,133.2,112.3,115.5,109.2,125.4,104.7,112.9,105.5,117.3,98.9,109.9,102.2,-0.53,0.59,0.2,0.2,1.24,125.22,125.69,128.38,128.47,0,0
12.6,846.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,42.9,354.3,349.9,286.6,286.2,0.32,-1.12,0.13,252.7,-3.72,-3.54,-1.61,-1.62,-262.6,-84.1,3.1,0,0,0,0,0.15,-9,-9,1.1,-0.65,-1.18,-0.23,42.95,-0.05,0.1,-5.16,100,0,0,126.59,0,1,4,5,10,8,0,11164,0,12.36,3,154.7,1,0,88.6,671.3,9,0,0,0,12.654,12.654,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,66.7,22,22,105.9,105.9,27,-6.07,42.18,-20.27,34.06,44,-5035.84,-9.3,100,7.1,8.6,27.5,26.9,0,0,23.5,0,0,0,0,2961,3816,3438,3532,324.9,320.6,325.9,325.3,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0.34,0.37,-0.08,0.32,-2.5,-2.2,-0.1,-0.4,123.2,102.8,112.9,105.8,133.2,112.3,115.5,109.2,125.3,104.7,112.9,105.5,117.3,98.9,109.9,102.2,-0.62,0.67,0.2,0.2,1.24,124.26,124.93,127.2,127.35,0,0
12.62,847.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,49.7,355.8,351.5,287.7,287.2,0.35,-1.58,0.06,253.2,-3.72,-3.52,-1.63,-1.61,-262.7,-83.3,3.1,0,0,0,0,0.15,-9,-9,1.05,-1.82,-1.21,-0.67,42.58,-0.03,0.07,-5.92,100,0,0,124.58,0,1,4,5,10,8,0,10986,0,12.36,3,153.4,1,0,88.7,671.4,6.3,0,0,0,12.674,12.674,126.769,27.382,1,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,62.2,21.8,21.8,107.1,107.1,27,-4.52,39.94,-15.07,30.88,44,-5035.86,-9.7,100,6.9,8.9,26.8,26.7,0,0,14.1,0,0,0,0,3002,3815,3224,3311,324.8,320.7,326.5,325.9,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0.37,0.4,-0.01,0.38,-3.2,-2.8,-0.9,-1.2,123.2,102.8,112.9,105.7,133.2,112.3,115.5,109.1,125.3,104.7,112.9,105.4,117.3,98.9,109.9,102.1,-0.66,0.72,0.2,0.19,1.2,122.32,123.29,125.29,125.39,0,0
12.64,848.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.003,89.711,53,56.5,357.4,353,288.7,288.2,0.39,-2.05,0,253.8,-3.72,-3.51,-1.64,-1.59,-262.9,-82.4,3.1,0,0,0,0,0.15,-9,-9,1,-2.99,-1.23,-1.1,42.2,-0.01,0.04,-6.68,100,0,0,122.56,0,1,4,5,10,8,0,10808,0,12.36,3,152.2,0,0,88.7,671.5,3.6,0,0,0,12.694,12.694,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,57.8,21.7,21.7,108.3,108.3,27,-2.97,37.7,-9.87,27.7,44,-5035.88,-10.2,100,6.6,9.2,26.1,26.6,0,0,4.7,0,0,0,0,3042,3814,3010,3089,324.8,320.8,327,326.6,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0.4,0.43,0.05,0.45,-4,-3.4,-1.6,-2,123.2,102.8,112.9,105.7,133.2,112.3,115.4,109.1,125.3,104.7,112.8,105.4,117.3,98.9,109.8,102.1,-0.7,0.76,0.19,0.19,1.15,120.37,121.65,123.38,123.42,0,0
12.66,849.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.002,89.711,53,60.4,359,354.7,289.9,289.4,0.43,-2.31,0.01,253.9,-3.74,-3.51,-1.66,-1.55,-263,-81.6,3.1,0,0,0,0,0.15,-9,-9,0.95,-2.6,-1.25,-0.92,41.77,0.01,-0.01,-7.44,100,0,0,120.63,0,1,4,5,10,8,0,10638,0,12.36,3,150.6,0,0,88.8,671.5,2,0,0,0,12.714,12.714,126.769,27.382,0,140,1337.2,13050,64,64,99,99,198.5,3.5,0,1,1,55.6,20.4,20.4,109.9,109.9,27,-2.65,41.32,-6.02,24.69,44,-5035.9,-10.6,100,6.9,9.7,25.1,26.3,0,0,0,0,0,0,0,3293,4077,2747,2881,323.9,319.8,327.8,327.1,22.7,20.45,22.56,21.77,335,335,335,335,100,100,100,100,0.42,0.46,0.11,0.5,-4.1,-3.5,-2.2,-2.6,123.2,102.8,112.9,105.7,133.1,112.3,115.4,109.1,125.3,104.7,112.8,105.4,117.3,98.9,109.8,102.1,-0.74,0.79,0.19,0.19,1.11,118.98,120.3,121.46,121.54,0,0
